I 150
J 15
29.1834 27.0411 27.7669 22.5745 17.2331 16.1976 22.0326 15.0951 29.376 5.2173 16.7227 11.4944 14.4971 27.356 3.2876 
32.2905 10.4994 36.4088 4.0947 32.1105 10.1029 23.1524 23.7581 34.2447 18.8706 23.1735 25.5224 28.9434 20.0969 21.6541 
33.9718 9.8545 45.3265 4.259 34.8755 15.4428 28.0709 27.8883 29.3481 24.4951 25.9088 30.4285 36.8726 22.2896 32.7948 
21.302 16.2358 26.8156 16.7225 19.4715 4.7341 10.4143 11.4285 20.5017 7.7371 11.2267 13.8459 13.8989 17.2883 10.759 
27.0778 18.1394 30.8833 16.8699 19.1484 8.6149 17.9206 11.9035 24.7298 3.708 13.3767 16.7509 15.6571 22.6412 9.4949 
17.4584 24.9039 14.5004 28.5679 6.0117 13.1402 7.6392 2.2043 14.9975 10.9477 7.0837 2.7352 3.7921 20.4959 11.1409 
33.384 20.4896 36.7828 13.8551 24.9633 10.7782 19.1893 19.1484 33.3255 6.1297 15.5685 17.6188 17.56 24.1012 10.9271 
13.1508 22.383 22.4098 27.1259 33.9572 25.3128 18.1139 25.2573 9.839 33.1337 17.7137 29.695 24.0124 13.4014 37.2554 
16.4962 13.4928 26.5118 19.6591 28.5777 18.4217 16.4518 18.7746 10.9148 23.9309 14.8959 26.4871 26.8 3.4752 30.6569 
31.7318 15.0937 33.5614 14.2996 21.9613 7.9101 18.1977 18.8927 32.607 8.2893 15.3925 21.6319 21.8033 24.838 12.3555 
15.5971 24.2328 14.2813 29.7493 7.5563 13.8559 4.7767 3.1718 13.4643 14.5732 4.1851 6.9462 3.7072 21.0335 15.3468 
24.0495 12.6788 28.7077 13.4786 17.3715 2.4244 9.862 9.7318 17.5944 9.6645 9.0905 15.2431 14.5683 15.1062 14.9494 
29.6882 7.3879 35.3823 6.3136 27.4137 5.9925 17.2687 20.9906 24.7288 13.9226 15.2284 23.4304 22.8287 16.1842 20.371 
32.0994 4.0275 37.4304 2.6857 28.5927 10.128 20.3827 23.6878 26.643 19.0352 21.7201 30.4003 25.3386 14.0532 25.9493 
11.672 18.246 13.6275 26.2847 9.2997 13.4741 2.7509 4.0727 11.2228 14.768 1.6208 8.227 5.9749 17.6854 14.4585 
26.9383 29.1936 21.1073 33.1763 5.6486 18.9734 14.906 9.7772 22.761 12.0084 14.2022 3.6669 6.8658 30.3225 8.2234 
25.2753 3.7783 27.6418 11.7298 24.7441 11.6548 15.3899 23.6038 19.7947 23.2849 15.7264 22.6576 24.0548 7.3798 26.105 
28.1155 20.2707 28.1142 18.8169 16.365 10.4168 17.2645 11.4028 27.6651 0.143 14.15 13.0448 13.1669 24.9873 7.2157 
10.4728 17.8907 22.6647 27.5112 32.9858 23.1155 18.0857 21.7678 11.1727 34.0981 19.4701 31.6711 27.8614 11.2141 36.4728 
22.7928 10.4107 32.2383 20.0737 29.3762 20.1389 21.7302 27.3582 18.4308 34.3817 19.5809 30.1732 30.0162 5.6518 33.6052 
18.2279 6.9705 26.8427 11.536 23.6501 10.9669 12.716 20.3296 14.3157 24.8042 13.6585 24.2612 23.9357 4.2447 27.9967 
34.2983 31.6127 35.4522 29.667 20.5259 18.7153 21.6739 19.4262 36.5752 9.2185 19.8219 16.8671 19.3443 33.9704 6.5675 
5.9272 17.6595 19.1286 26.4535 20.0558 16.4855 9.5936 18.2215 4.5615 23.0324 12.3467 18.646 20.7769 8.6127 32.8837 
22.3248 14.9655 24.3117 19.1334 15.3089 6.4638 7.1261 5.4282 17.0782 8.0318 5.6912 9.7535 9.9655 18.7747 11.8713 
21.6307 4.5087 27.9233 7.1166 23.3476 5.3101 15.7384 15.384 19.086 18.7195 14.653 23.2754 19.1065 11.4769 23.1532 
18.8867 35.5421 9.413 31.5985 4.7522 25.6162 11.7556 10.0096 19.9373 22.3317 11.2156 7.215 6.8185 25.3472 18.7609 
21.5059 23.8042 19.2729 24.9986 10.3052 16.2856 12.1623 8.0562 23.2179 6.6176 11.1585 5.506 8.997 24.3489 5.3125 
7.0493 19.3777 11.3285 26.2452 14.2407 18.5185 5.6859 11.2367 4.786 23.2809 6.3794 13.4032 12.9154 15.5304 25.5685 
21.2248 11.0117 23.668 13.9292 17.0434 1.3208 9.7372 10.646 22.2261 9.2474 10.8717 14.0694 17.0126 15.4411 14.2011 
22.1868 22.5494 19.7495 22.1109 9.2944 15.4515 11.6098 7.316 22.5699 6.2695 12.5726 5.8631 9.1718 27.5595 5.003 
27.865 22.6208 25.6446 19.559 12.6583 13.5835 16.5877 9.8572 26.2236 3.4047 14.1603 8.1128 10.3099 27.7928 4.6063 
32.0877 6.0087 44.2505 6.528 34.513 14.2357 22.1069 29.5326 31.742 26.1276 26.7516 32.3385 33.5251 16.9018 27.6764 
24.1661 5.8354 36.9679 12.143 30.8777 17.4217 21.0558 23.7138 24.6855 29.4628 22.0969 29.8813 29.589 8.8308 34.5512 
14.5574 25.7854 10.761 27.0878 6.0981 19.679 8.0462 7.3208 14.0789 18.7629 8.3769 6.4173 3.9898 19.6917 17.1247 
9.4985 18.0972 19.6366 23.4318 20.8909 14.8611 6.543 12.6868 7.9859 23.0207 8.2731 17.157 14.4119 8.6623 25.9746 
14.8174 23.497 12.315 30.8213 3.6074 19.6782 9.0932 4.0093 17.8543 14.7373 7.0862 3.5954 0.3336 22.6264 13.9282 
5.3801 19.161 12.6416 24.082 17.9925 18.5096 5.7517 11.3491 3.7706 23.8735 7.227 15.4492 12.589 12.2775 22.1814 
29.0962 25.5105 25.8993 20.0506 16.1862 12.2606 17.7056 13.0241 30.7104 3.008 14.5336 13.0258 15.0369 28.0388 4.3138 
20.513 22.7965 22.6013 21.8575 8.801 12.8018 10.4501 4.9918 20.6295 7.1484 7.644 5.5492 8.317 25.1185 8.8264 
17.4092 16.2163 16.6024 20.3282 10.4742 9.814 3.8511 3.0283 14.0346 13.0637 1.8909 9.2179 7.9056 15.1459 15.3656 
30.8374 10.9786 46.1501 3.3736 37.3579 15.6032 25.4334 25.1734 32.5102 19.892 29.2321 34.6168 33.6675 22.6808 28.451 
20.1536 14.0527 21.7366 15.1642 13.3176 5.9026 8.5241 7.1163 18.5838 8.6921 7.1478 13.05 13.0464 14.045 12.7475 
18.533 7.1043 22.1519 12.5771 27.6295 11.5082 13.589 16.3464 14.7016 19.5817 14.6961 20.3513 18.2266 3.8831 24.9116 
27.9517 9.7366 35.8934 7.0339 29.8205 6.3027 18.6241 17.4076 27.8998 11.9652 16.5755 25.99 24.5406 17.6669 19.0852 
28.4775 22.7492 24.292 20.7055 15.9289 10.1971 14.6834 12.7582 29.9622 0.2043 14.344 13.7018 15.0808 21.6993 7.4652 
14.9199 29.5608 6.1496 39.1417 8.8797 24.5131 14.0004 14.9984 18.3223 23.8982 15.6012 11.029 9.1156 29.0689 21.6933 
13.8954 26.0958 9.2095 27.6517 8.2051 15.7846 6.2528 6.7874 10.6149 17.1401 6.7151 8.2014 4.4761 18.489 17.399 
20.0338 18.2958 16.8503 20.3337 11.2062 10.7328 7.9516 3.3326 16.7127 8.1958 5.3501 7.3458 8.3478 17.8697 10.5458 
37.0691 33.393 26.0564 30.5162 15.1835 20.8382 19.448 13.4617 31.9257 8.5134 18.1604 11.2669 15.0938 33.4095 2.9347 
33.3481 4.7139 32.2693 3.6633 32.9258 11.3047 21.013 22.451 27.9348 24.5186 24.0446 27.9793 31.1357 14.0292 26.885 
20.8802 4.96 27.6161 11.5491 30.9754 14.8803 15.8638 20.8013 16.7113 25.1423 17.5313 23.7598 28.3328 5.756 28.1532 
34.7739 9.7049 42.5784 2.6513 34.0078 13.7614 26.2692 26.4705 28.7668 19.2456 25.6152 29.2753 33.9946 22.504 31.8075 
37.2719 25.2136 34.5168 24.7109 19.7606 18.29 23.748 20.7402 33.2223 8.715 23.1614 18.2775 19.708 29.6027 6.7965 
25.7526 5.966 33.4858 12.5945 34.5328 15.3178 20.5675 24.7999 21.9425 24.1182 20.7092 31.0431 30.7541 7.9846 30.9894 
22.2378 27.9077 24.363 25.5096 7.9476 14.493 13.6327 8.7032 26.1173 8.4588 11.2027 5.0051 8.6309 22.746 5.1553 
37.5493 21.1361 32.6823 16.3293 26.3349 10.969 19.5967 20.6071 35.8518 7.3403 21.6711 23.4111 23.3386 24.689 12.4299 
15.5227 26.4433 8.9997 29.8937 4.1559 21.5277 9.6522 5.9399 14.8119 20.4992 8.0552 5.4547 3.1736 21.5155 17.4356 
28.7901 2.1068 33.7077 5.8811 27.0827 10.0891 17.5751 23.0247 23.2665 22.8341 17.6453 27.4583 22.9396 10.3839 28.0318 
19.3108 16.8572 19.6507 20.0884 10.5796 10.7957 7.3467 4.485 19.9696 6.773 6.4313 8.3492 8.147 21.8369 11.2783 
29.5416 20.3433 27.5456 16.325 16.4165 12.7496 17.7168 12.7321 31.2956 1.8239 15.6567 16.3757 14.8666 26.2452 7.3913 
18.7801 35.0549 9.3452 33.7191 4.4262 24.2813 15.1236 9.9515 15.0426 21.3287 11.0052 8.5993 5.7194 30.7716 17.5794 
39.6913 34.5017 32.2926 26.1215 19.6061 23.9298 22.8456 19.588 32.8046 10.2937 21.3819 18.9161 22.2781 40.2493 8.2232 
14.2071 12.5163 28.299 21.229 29.775 20.688 16.7494 24.5303 13.5257 28.5113 14.9296 28.6266 26.9462 3.4633 35.2326 
20.8332 7.0924 28.9166 12.5296 23.8892 5.6939 9.8379 16.002 15.9946 16.9484 11.5485 18.2572 17.1493 8.8915 19.8471 
13.3696 30.0318 5.5561 37.1884 9.4348 25.8194 11.2154 10.1869 11.5064 20.4436 13.0096 11.197 7.7535 26.6591 22.6254 
23.7244 11.2885 28.1995 9.6521 20.3026 3.2477 14.9165 15.8168 24.5283 10.7669 14.6743 17.2757 18.1624 15.8002 17.9713 
31.2413 12.7656 29.381 8.4493 23.6058 6.1685 20.3666 17.48 23.1932 11.9312 18.2786 23.2234 20.3451 18.0002 17.9132 
11.9785 12.1365 24.7594 21.625 21.3185 15.3839 10.8971 14.8097 9.776 26.1991 13.2718 19.5525 18.0568 4.1624 28.407 
30.2241 31.7893 31.3962 25.7176 15.3204 18.6648 20.9275 12.7797 31.0091 6.8439 18.5821 10.8351 15.3856 34.7606 1.4587 
14.1873 28.9511 1.449 34.1782 14.55 31.1897 15.3454 14.489 14.4138 31.3749 13.7076 15.2739 13.9818 29.7573 22.4057 
27.3183 4.2118 42.0175 7.4014 36.9929 13.9884 21.8186 26.4763 26.7671 28.1393 26.2225 27.4947 33.8308 15.2733 35.2279 
23.3276 20.4491 21.9462 22.8095 10.4832 12.0614 10.2909 5.8385 21.8264 5.4939 9.6618 6.5768 8.5834 20.1142 6.5729 
17.614 8.6516 26.0415 16.8713 23.2993 11.6504 12.6213 16.7204 14.1716 25.2816 13.7433 23.7745 20.6815 2.8418 30.647 
20.9593 11.1479 21.3466 13.6497 17.8686 4.1431 10.176 12.4084 18.5741 13.829 9.2287 17.4872 16.669 9.8864 19.489 
10.1005 28.3225 2.9925 34.0295 12.4576 27.1181 12.5897 13.1164 11.59 25.2543 11.3053 13.3319 9.6374 25.0961 25.8376 
31.1294 6.3683 33.861 4.2119 27.5353 7.4749 17.0209 22.4049 25.0301 18.0226 19.7813 25.8646 25.8466 16.022 26.0631 
25.8401 1.5897 39.1055 7.7764 26.8804 11.8334 20.2236 23.7884 23.7325 21.97 20.8748 25.2068 27.6341 11.6233 28.4966 
19.9892 7.1109 25.2358 16.121 26.4772 12.4321 13.1542 17.5214 16.3153 21.9317 14.3127 22.0837 23.5606 2.2099 28.1709 
15.6853 12.7639 25.7966 18.6612 33.6703 17.139 16.958 20.8162 14.5027 27.4555 17.9432 26.5456 25.0751 2.8222 34.0333 
21.129 10.8352 27.5552 19.394 35.4772 17.0453 21.6455 26.6789 16.1042 26.6867 18.9481 31.4186 26.1621 4.8519 37.6483 
6.2437 22.4349 19.8574 32.2934 25.5858 22.1567 17.6945 21.5084 5.2786 32.4932 18.4622 21.7878 20.3505 14.9708 31.6343 
25.8718 15.5168 28.4621 16.1244 13.3703 8.2332 10.7676 8.2852 24.811 4.4762 10.3303 12.6121 13.2064 20.5385 8.6656 
31.8752 9.1962 41.7122 4.5354 31.2039 14.5281 22.6197 24.1282 32.5899 24.7411 28.3716 28.7157 29.3994 22.8193 30.6835 
24.3373 20.2749 21.1094 21.2582 10.1126 12.171 8.4495 4.4292 18.4322 7.8495 7.8967 6.0005 8.9631 23.4973 8.4144 
18.3569 12.0346 27.8517 21.6974 32.5304 18.0226 17.1933 21.2511 13.9621 29.7472 18.3044 25.4102 22.9603 2.1005 32.467 
32.2929 8.3867 34.2974 4.8433 29.6809 7.5399 18.1584 19.7738 25.225 13.2242 20.1043 24.3321 26.7759 15.4653 20.7981 
34.4238 10.8336 39.0933 5.1093 38.599 15.3348 23.9932 29.3401 30.5149 22.6075 26.3844 35.4866 34.0949 24.1251 28.8114 
20.7978 14.74 25.4164 18.0132 14.2038 4.6489 6.9693 8.9875 15.9931 10.6426 6.8788 12.1224 11.223 15.5202 13.5557 
20.0229 4.0537 25.0516 9.3101 23.0066 7.0377 13.101 18.6316 20.5032 15.4514 13.682 21.5388 20.4628 9.814 21.8743 
20.371 15.56 30.0097 24.6636 34.306 21.9476 20.2098 26.3709 18.6948 33.2953 19.824 26.9079 30.2687 7.4317 34.2943 
17.6638 9.4006 22.4147 18.044 22.8203 16.1035 15.2315 21.6183 11.683 22.771 15.3487 25.5719 19.6661 1.0159 27.0723 
11.4417 18.7814 25.5665 26.4173 30.6179 20.0926 15.3438 20.5584 9.9364 30.9148 16.8811 26.7151 24.3643 7.1589 37.7233 
9.3308 23.5315 11.8326 25.2244 12.3851 17.125 5.0846 8.4203 7.1318 22.7089 6.8642 13.1294 8.756 17.865 22.1694 
14.2153 24.8966 12.4553 22.6508 7.621 14.0835 4.8097 3.9249 13.6756 17.9871 4.0429 6.6177 4.8689 16.36 16.3963 
19.1373 31.5014 15.4711 33.3249 2.4963 17.2142 12.2414 6.2552 18.5649 13.7303 12.1345 1.7545 3.6713 25.1858 11.0715 
27.3637 15.7602 30.0255 16.9561 18.6769 7.6274 13.0566 13.7477 22.026 4.3695 11.8392 15.7305 16.0737 20.1515 10.7352 
35.6157 27.2383 28.2958 26.9215 16.4274 16.9301 25.792 17.3207 33.0384 7.7449 20.8119 13.7339 20.8675 33.9156 6.1811 
32.1725 8.5568 35.1684 2.8502 29.63 8.0773 17.6445 23.1568 30.7655 15.0022 17.9936 25.9264 23.9874 15.1692 25.9828 
29.2755 18.8343 27.4435 14.5222 23.4393 9.3772 15.4129 13.8266 24.4565 4.7096 15.8595 14.736 20.2529 23.5459 10.6369 
27.4286 4.4874 40.7352 8.7861 29.6655 14.1872 20.5149 24.4996 27.0895 23.2989 21.8051 26.6474 28.2098 10.6997 30.2176 
30.2695 15.2606 35.5215 9.311 25.5442 6.23 16.8413 18.4471 26.0802 9.4991 15.0723 21.2062 24.4775 21.8262 16.6658 
24.7716 16.1497 32.0711 17.2476 19.1769 6.1881 14.5601 13.6557 25.8711 4.0571 14.8202 14.6383 17.0118 23.431 12.798 
34.6744 10.556 41.1199 3.8127 31.7576 9.3511 20.2431 24.0629 26.1763 17.9829 17.3848 24.9653 24.282 18.202 23.3497 
3.3325 26.4443 6.9087 37.2549 14.8766 21.7386 12.2707 14.1384 6.2049 25.8144 14.1798 17.4755 15.1128 19.9172 27.4897 
32.5782 18.515 38.2932 15.971 19.8784 10.2197 16.9323 17.6519 26.8807 7.5544 18.1 17.4157 18.3183 24.6285 13.2486 
33.0887 28.3026 26.0302 21.6609 18.3783 16.0117 17.7081 14.0012 28.4674 4.0657 19.6734 11.464 14.5513 31.0383 3.4863 
31.1632 26.3954 35.4742 18.3064 18.1987 14.1665 21.9577 17.614 33.5959 4.3314 20.4452 16.5545 18.1352 30.0865 7.5088 
21.3825 34.177 9.6315 38.2462 3.4357 22.4585 12.6344 11.414 19.9519 21.0528 13.3303 7.7589 5.381 25.4171 17.3866 
24.591 10.5887 25.308 14.0192 17.6044 1.4156 12.174 12.8897 18.417 9.3625 11.2553 14.4912 17.5331 16.5902 14.725 
30.1277 26.8025 27.4024 21.5615 16.81 16.1554 19.8305 13.4319 25.6864 3.1834 17.2635 13.6807 15.6087 31.8283 3.3805 
17.7034 13.7764 24.9274 17.4663 24.2575 17.7692 14.4353 23.7127 14.6521 23.185 16.1416 23.36 24.477 2.6136 27.0236 
23.3187 21.5828 18.1813 26.6427 9.2184 12.2913 11.0559 4.3275 21.33 8.8076 7.1729 4.4774 6.5926 20.4428 7.048 
18.5132 9.2444 27.9692 11.3021 19.5225 3.3622 10.3827 13.3244 15.9731 14.5058 9.1744 18.5447 14.9653 11.3465 20.6265 
14.6189 31.8239 3.1357 40.9538 11.7007 30.3513 15.2253 15.7553 12.6238 23.4426 16.987 16.0234 10.7387 29.456 25.4577 
17.2749 9.368 25.0725 13.883 20.3391 4.9416 8.9227 12.5662 14.123 14.5986 7.7356 14.2424 16.7331 12.1224 18.1469 
17.3021 29.7895 7.7261 35.1437 7.3738 28.4061 15.4736 12.803 17.4738 22.838 12.6424 11.473 8.6804 28.9826 19.8179 
23.2282 20.6444 20.8729 24.2785 8.4417 10.9371 10.018 4.4551 23.2416 7.682 7.8764 4.8156 6.5323 19.7988 7.8878 
27.7216 6.4077 33.9438 5.4185 26.1171 5.9246 15.7874 18.7672 28.05 13.046 14.9211 25.6882 25.4264 13.9614 19.5689 
13.5401 16.3348 19.5643 17.6096 15.9666 11.2954 1.7843 6.7397 11.3145 17.5522 2.5326 10.9511 9.2315 13.8351 15.7663 
13.729 32.9203 7.2463 39.1337 7.0901 21.8877 15.2382 10.3083 15.3094 22.4723 11.7252 9.2253 7.3406 24.9288 22.1919 
27.4677 7.7998 28.7327 5.1023 28.4955 6.2179 16.5434 21.201 28.0163 12.8665 17.2516 19.7155 20.3898 17.9687 17.9657 
10.9488 19.4179 19.1028 23.9297 30.2863 19.0213 18.2228 20.663 10.2108 32.4351 16.6744 23.1316 26.767 8.6426 36.9839 
18.9356 14.752 24.7808 16.4311 15.6137 5.0332 8.2137 9.0965 20.0226 8.7574 9.5196 12.2256 13.654 16.1404 13.1386 
EOF
