I 150
J 15
14.157 14.1561 10.1496 40.6893 26.4987 29.6722 23.1641 24.3859 10.0597 13.0969 20.832 25.9875 16.0922 22.739 14.2984 
6.1798 1.2721 3.6764 22.1472 17.2142 16.1292 9.6309 12.3308 18.4296 6.0603 9.8444 12.5784 13.1852 20.9712 16.008 
20.8516 15.8964 18.5793 8.9559 25.0769 2.1864 7.8472 15.8555 41.752 20.2443 14.9526 13.891 26.0953 26.8425 31.8245 
11.6349 10.8909 15.4657 18.5754 11.6412 11.0432 10.7325 1.987 27.7493 19.6029 3.1404 19.0026 14.1622 15.0147 28.2502 
15.1943 8.1866 13.3313 16.7562 28.9116 8.8923 5.1598 18.9054 27.9741 10.5118 18.0096 5.2085 27.3013 29.8572 16.0504 
17.8536 14.3128 18.0109 12.98 34.0931 8.8777 7.8018 20.4353 36.612 13.2788 22.5703 3.9426 27.8152 32.4002 22.1283 
6.8181 9.9524 7.5783 34.5325 17.7462 24.3771 19.874 13.5051 12.6548 14.4458 15.1619 22.8321 8.4528 13.397 23.2262 
6.2691 13.3328 11.1981 32.1003 9.7678 20.881 22.201 11.4973 16.9487 19.0319 8.4238 31.0333 2.0883 6.6875 33.216 
14.7873 9.2068 12.3339 15.879 25.0841 6.5062 1.3461 13.0794 34.3141 8.9996 13.0732 7.8032 25.5015 27.2376 18.2843 
17.6011 18.2654 21.2996 20.7098 14.038 12.2301 13.6781 5.8951 31.6047 24.3255 8.3376 26.4329 19.0649 16.3481 37.6522 
21.4019 14.5389 16.1646 28.5116 34.6229 22.2721 19.584 29.8568 22.8807 10.9666 29.6188 13.2732 33.4663 38.8419 2.2994 
16.946 5.9043 9.4446 21.2874 24.8837 14.6849 6.5606 15.2789 27.8313 4.6886 18.1978 5.7498 22.0165 27.7471 14.6712 
19.7521 15.2441 20.0118 9.8577 21.2357 1.3679 6.1639 12.5955 34.3835 17.5771 13.3694 13.5761 24.4572 21.1272 28.8431 
23.5496 16.7533 15.0925 31.7067 32.8226 28.5878 21.3628 24.7956 21.1494 9.6997 29.0286 13.7961 28.0502 30.0289 1.64 
23.4372 13.1746 18.892 17.8167 29.0059 10.7824 8.4905 20.3464 28.9965 11.3581 19.7107 1.6084 26.5345 29.9735 15.5423 
10.9031 20.7083 16.5049 34.9003 1.4847 22.5835 23.403 9.6181 24.1294 21.8591 9.5147 26.8709 7.679 1.9487 30.5783 
19.0833 13.0433 15.3525 25.8271 35.4323 19.454 16.0 24.077 21.6712 6.6878 28.2588 10.3903 28.0461 33.6607 5.3127 
14.3141 12.1842 17.5888 10.9706 25.121 2.5489 3.9623 11.2482 28.6002 16.254 12.309 11.6258 21.6231 20.9338 23.7726 
24.5415 20.9372 28.3917 0.149 29.3667 11.2562 15.7294 20.3933 40.4917 24.4653 24.9312 18.6705 37.643 34.4127 30.1635 
9.7245 12.9314 16.0745 24.4065 6.4321 14.4397 17.209 3.6171 29.0991 19.7966 3.1146 27.7921 9.0243 8.204 27.5988 
17.0144 12.1734 16.0509 11.1563 24.654 2.2031 5.7855 16.036 37.5906 15.0942 13.0987 11.4764 27.7179 26.6865 29.3386 
13.5777 5.7853 5.5675 25.7415 22.2772 16.1264 12.5926 19.1548 20.2091 1.571 16.1315 10.9885 17.7335 21.8335 11.7261 
3.9392 3.969 2.8798 26.2131 18.4518 15.5291 10.7095 11.981 16.8322 8.838 10.6955 17.7678 13.9073 17.8505 18.6373 
22.0004 11.8296 18.3967 13.0746 31.7404 9.6847 8.7455 20.077 36.4747 11.9055 18.8648 3.085 28.263 30.1132 20.7186 
15.8732 23.6855 14.7682 45.9394 22.6173 32.2159 25.5652 24.7719 3.1228 19.4582 23.6902 32.2549 15.1991 23.2204 23.1056 
11.4442 14.1599 15.4178 16.9907 11.518 11.0643 12.7065 3.6406 34.2325 18.2246 4.9971 23.252 14.7824 12.7928 28.1266 
11.7965 9.856 7.8151 37.006 25.76 27.4276 20.7027 21.0471 13.4718 8.8105 16.5768 22.8016 14.8418 22.4103 15.6652 
17.4813 23.0173 27.0244 34.9393 5.2217 21.3333 26.8214 14.3451 33.7294 34.2621 12.9296 32.2781 12.9721 8.4353 36.235 
5.9106 15.057 13.7449 27.7219 6.5008 16.7406 18.5747 6.5682 25.1426 17.2266 4.4823 28.6586 6.8176 6.2873 30.2004 
18.4056 17.4096 20.3406 15.4154 14.3482 10.8104 13.7026 8.7416 38.5827 24.1093 10.8298 23.1674 22.8945 20.1273 38.0414 
9.7792 16.2164 16.5065 28.5681 4.1805 19.6978 16.8047 6.7956 22.0312 19.7103 5.5894 27.8582 7.0563 4.3177 33.4087 
20.3806 13.8792 12.7179 32.792 34.2755 25.1379 19.3656 26.4181 21.0018 7.7235 27.7193 15.6858 22.7799 29.8292 5.3961 
18.6114 9.9229 11.6756 23.1412 32.4649 18.1971 14.5718 19.5387 23.224 5.9843 20.9801 8.928 27.2501 33.9579 7.5164 
18.922 15.0809 19.3688 9.3488 24.0626 3.0909 5.3109 15.6456 33.8072 14.1927 15.4491 9.746 28.3375 24.3791 23.782 
15.9015 21.7316 17.6332 43.1373 22.1579 28.9796 27.5006 21.2323 5.2862 20.9855 19.9197 33.9355 11.2 22.0376 23.8968 
12.5974 4.4583 10.5681 17.1557 17.8468 9.0835 2.916 11.9124 26.6281 8.744 10.0694 9.898 20.8711 22.6426 18.5959 
6.8826 4.0331 1.2414 27.3914 17.8827 15.009 10.8327 12.8571 16.33 5.0705 11.6145 13.65 13.5527 18.7983 16.3607 
14.7744 8.5415 8.0551 29.6302 27.2198 18.5707 16.334 20.6968 20.4545 3.8891 20.0272 14.077 22.1386 26.4356 9.8098 
18.6585 22.5658 18.856 44.4721 24.2177 34.9658 28.532 23.4344 1.7937 19.4146 26.5318 33.6918 14.9471 21.8573 28.0492 
7.1483 6.7805 2.7326 30.5737 21.5533 21.2785 16.0157 15.3232 15.84 6.4295 13.3546 18.0857 16.6305 21.6825 14.9887 
6.0422 5.5292 8.8085 20.1338 12.196 14.0773 10.4008 6.5677 25.4261 10.2875 5.9704 18.645 10.6875 15.3877 23.5095 
18.212 14.6815 13.2161 38.0216 26.7875 24.0671 17.1711 25.2274 19.0774 8.7922 25.8067 19.9855 25.4642 27.8294 6.2957 
10.1142 13.4013 12.3321 24.1661 10.2023 12.9551 13.5746 0.2678 31.1636 16.5208 1.1325 22.3422 13.7422 12.8025 25.7736 
14.296 18.464 20.9921 33.9041 0.0503 25.0957 22.8106 9.5779 28.8505 28.5304 10.6485 32.9465 9.8054 3.3974 41.1369 
18.2871 12.0513 13.0583 19.6244 32.0111 12.7664 10.8436 19.0241 27.6319 7.7043 22.9675 2.8243 24.187 30.1692 11.9849 
14.4257 7.1883 13.3729 14.9693 21.7846 6.5244 1.5035 12.3754 31.9521 8.7524 15.4085 7.706 19.4033 23.9962 22.3101 
10.6206 17.8678 14.6719 44.5742 18.0401 32.6976 26.348 17.8446 6.3525 17.6372 21.1333 28.2918 9.4961 19.7388 21.7482 
20.4597 12.5936 17.675 10.5052 30.8749 4.8185 6.1356 17.585 37.5179 16.3502 15.6331 9.9462 24.8209 30.6935 27.3144 
16.9168 16.0669 17.9366 12.5504 20.6001 5.2836 9.6363 9.8156 38.6471 19.5335 13.0283 16.1205 20.3414 20.5399 33.1853 
6.334 8.4026 3.7371 27.525 22.3725 21.55 14.5545 16.6586 14.4741 9.4147 15.706 19.0137 10.9486 19.0054 16.0006 
8.0366 12.4226 12.803 23.4494 8.8543 16.4869 12.623 3.0365 22.2607 16.323 1.689 20.5255 10.8062 9.4147 29.9315 
18.1262 14.7679 18.6225 10.1354 24.1323 5.4776 7.1795 15.4638 31.4934 17.4047 17.5242 8.6166 29.4278 30.3832 28.5353 
17.1972 9.6155 11.1247 29.1357 27.034 25.8002 18.3308 21.4866 20.0387 6.9711 23.42 17.6338 21.9003 26.3093 8.2084 
10.4291 2.3128 7.4772 20.7407 18.7159 11.1898 5.5634 12.1469 23.3236 6.4619 9.9878 10.3309 16.9869 22.8339 21.4409 
11.528 9.6938 13.7535 16.7834 18.2751 5.7544 7.1504 7.6417 34.755 13.715 7.6792 14.8462 17.572 19.7095 30.6207 
9.1078 16.0679 14.0637 33.1808 8.4892 25.4807 21.1237 11.7651 15.2418 18.1826 12.2938 27.3996 0.522 7.4936 27.0527 
12.0037 10.5582 14.924 20.2165 11.2699 9.1039 11.4587 2.4598 30.1505 15.1054 3.5281 22.6655 17.2979 12.5978 26.9797 
8.0544 15.6884 12.9435 40.3833 15.0555 23.5042 23.3048 14.8167 11.008 18.4086 13.5204 31.4169 6.8708 14.0695 25.1661 
10.8774 7.7632 10.8004 18.6687 17.3333 7.9217 6.9389 6.7474 24.6817 14.429 7.005 16.977 17.807 19.5723 25.7276 
17.3228 10.5856 12.0334 26.9594 30.9729 20.8462 14.8663 23.2885 24.5968 5.1992 25.5388 8.8815 27.7878 33.387 7.8844 
15.9875 22.7545 22.0262 28.7649 2.9328 20.8098 22.4973 9.8439 31.0703 27.666 9.2602 27.8733 10.4962 6.1881 37.3349 
26.4233 22.4753 18.6542 34.3751 45.8548 27.798 19.0439 36.2777 31.2132 13.8002 34.6083 14.8641 39.3757 41.5433 6.8355 
16.3328 13.0473 17.8431 12.1786 25.0433 3.1961 5.1091 15.1336 34.8601 15.6225 16.7652 9.5204 23.0317 24.3581 23.6444 
23.8029 14.6691 20.5329 15.7539 37.058 15.6557 10.898 24.3469 36.3705 12.1413 21.9784 2.7813 34.183 30.3714 18.7031 
12.7618 19.2146 20.221 33.4362 5.3682 23.0587 20.7676 11.1014 21.908 26.9451 11.0562 30.885 4.8288 3.4112 35.6151 
2.801 11.097 8.4071 30.2169 11.8652 16.0415 15.8611 7.1167 19.7657 16.2721 6.5072 20.2048 6.519 10.6778 26.4799 
7.9323 14.7844 15.8173 29.7322 5.4247 17.6872 18.0971 4.3575 21.7596 19.3001 3.9017 26.1202 8.3257 5.8877 33.6084 
15.7727 16.368 14.1568 37.1907 29.5118 35.9729 22.6873 26.7027 4.8407 17.7113 26.8049 29.2113 15.29 23.2722 19.7973 
12.3092 18.077 18.4278 27.4971 1.8771 18.918 19.5469 9.41 25.2255 25.0212 7.7768 29.4077 10.6968 4.9071 36.1943 
25.0536 17.3596 20.0438 6.7727 33.5546 8.5415 11.4936 20.7748 36.6475 19.2437 21.0845 11.0856 36.073 34.2355 24.6957 
17.652 8.4544 13.3267 19.8722 28.1571 11.8139 6.2965 17.2463 29.6813 7.3185 15.5718 4.5477 26.881 24.5696 14.5151 
12.5694 18.2429 14.6477 38.337 21.1794 29.021 28.7212 25.0085 6.4341 19.8176 22.6287 35.6352 11.7791 19.4259 31.1075 
10.0761 17.8621 13.8046 31.2858 8.9063 23.1874 22.0354 13.2981 19.135 22.3544 12.4048 30.4832 1.6769 6.2284 29.8435 
17.6089 15.138 14.2155 38.5895 23.6226 31.1464 25.5733 25.794 6.3466 15.2589 23.0117 26.713 17.9404 26.9641 16.9324 
21.3868 13.8116 12.1503 31.2156 36.3918 26.5359 17.7487 24.1301 23.262 9.0043 28.9183 12.8313 29.7079 32.1431 4.0595 
11.3845 6.7964 11.5068 19.4941 16.8058 6.5285 4.5923 6.3435 26.3796 12.963 8.317 13.3873 17.9061 15.8616 21.597 
22.9938 13.5706 15.9749 15.8472 32.0351 13.7547 11.794 20.3718 32.2318 11.5221 21.6361 1.1884 26.0793 31.8211 15.35 
19.8536 14.214 15.7256 21.5965 37.779 18.9775 12.0635 26.9339 27.2922 8.5305 26.4963 7.2587 30.5241 37.0198 10.6226 
1.8481 9.592 7.4376 31.8183 12.7428 15.9018 16.2624 8.5993 19.4948 14.456 8.0145 20.5721 7.2346 9.9354 26.3384 
17.0792 15.5909 15.074 33.6481 37.2174 27.3946 21.7165 25.874 17.1326 12.1156 29.7611 17.175 23.2145 30.6614 7.0192 
20.8883 17.7458 19.785 17.4968 34.5529 15.0644 11.2219 20.7135 37.2541 14.5572 24.3396 3.2184 33.2316 33.4642 16.1288 
23.8296 20.7777 25.877 4.924 23.6049 5.3113 9.7629 15.8259 36.4903 21.7707 17.8117 16.148 31.0303 31.7961 34.7536 
5.895 1.9787 4.5618 26.6455 20.5908 14.9943 8.653 9.3655 24.5911 8.0269 9.0624 12.9388 15.0669 20.4612 19.7376 
13.3676 12.6196 8.2101 33.976 23.6745 28.5459 19.7206 21.2729 10.7273 8.8839 19.3534 24.2631 19.5166 25.9769 13.9543 
24.2896 18.2668 17.8436 11.249 32.5398 9.2544 9.7812 20.0969 34.4845 14.118 24.3271 6.2312 34.5332 34.5556 22.4452 
6.1089 10.9414 8.7265 34.3869 15.0846 22.0559 16.5293 14.815 11.7894 16.8188 11.1999 22.3178 5.1631 13.1545 26.7735 
10.959 8.0322 4.1471 32.5994 23.1013 19.4662 14.5001 16.9353 15.5436 6.154 16.1611 14.9039 15.4182 23.1389 14.8267 
21.2514 15.9841 20.0859 6.4883 25.1231 3.0547 8.2755 15.4111 39.3302 20.009 17.1576 13.1524 29.1779 29.4233 26.6747 
8.7283 5.7411 9.8353 23.0766 15.5615 9.5242 7.6824 5.1681 24.1321 10.9897 6.22 16.5225 14.7388 13.858 20.7227 
23.0518 13.3348 16.2389 22.4729 33.2122 15.6144 11.9645 22.7647 33.9842 9.2218 24.1865 2.0274 30.5607 31.6594 13.5859 
14.6695 13.9806 13.8126 16.2514 16.5847 8.3661 10.5324 5.5873 34.6411 18.5364 7.0474 19.2634 18.3919 14.5373 27.0508 
13.527 13.533 8.337 37.6749 21.9051 27.9361 21.2595 21.6843 11.9442 10.0816 21.6771 23.2417 15.146 22.1493 14.2446 
16.5146 12.6815 17.6487 12.6538 22.8678 1.1041 4.3367 13.1246 29.2653 13.8709 13.1463 13.6014 22.1643 22.2236 26.9217 
27.371 21.5222 18.7399 30.7859 37.3591 22.1347 23.0203 33.4604 34.6907 12.9313 28.4904 11.1383 40.1684 40.5658 8.7401 
10.549 6.5622 4.0237 30.0966 21.1165 20.1407 12.7443 17.5163 18.2109 4.1508 16.6492 16.5789 16.1566 26.1427 12.5193 
28.5124 22.2574 26.2186 1.9938 32.3166 10.2377 14.4037 21.5071 39.6469 21.6225 26.4474 18.1683 37.6172 37.0151 33.3062 
16.1918 8.579 14.3823 15.8085 23.5117 6.511 4.0232 17.4687 33.6594 11.1051 17.9313 6.891 24.6186 30.4557 19.9831 
14.4587 18.5443 15.7024 39.3913 21.2535 29.4786 25.3558 22.6384 5.5333 19.0855 19.7116 30.3963 12.3403 16.2746 28.0393 
15.2284 9.2377 13.2287 14.1696 24.6369 6.2357 2.3782 15.1568 26.7717 10.2664 14.3657 8.1236 22.5518 28.8214 21.9535 
15.603 9.3036 12.7639 19.2968 24.8549 10.4384 5.8618 18.6117 34.1314 8.0332 18.2816 4.6571 28.5822 29.6203 18.9494 
14.3449 13.4417 18.7887 21.1765 10.8572 9.9949 11.4632 4.5752 30.9469 20.4812 5.1876 21.0304 14.9601 14.4923 27.7813 
19.8798 16.4339 14.2074 37.4795 26.9061 28.6517 23.6107 22.9442 9.0158 14.2227 27.1924 22.7088 20.643 28.3707 16.0986 
17.0924 16.4937 13.8422 38.0681 27.8132 31.4611 25.9952 25.3717 4.4856 19.7821 21.8778 33.0627 18.7059 22.6835 19.1804 
20.1843 13.398 17.6989 9.3252 21.9158 2.5605 4.8323 13.5241 35.6135 13.97 14.2773 10.9206 28.7249 28.8763 29.1792 
24.8806 20.1808 18.5572 27.5552 39.2296 21.1829 19.5517 30.2325 31.0338 10.8836 30.4343 11.3953 30.5224 38.2061 7.2066 
11.0173 16.2855 12.7279 36.9975 25.749 26.4272 26.0109 21.6892 5.5708 16.0729 18.8278 25.1191 14.1456 23.2707 22.056 
10.0867 4.5762 3.9145 24.8857 22.4478 19.5277 10.389 17.0833 20.6395 2.609 13.7355 15.2302 17.2875 23.6035 15.0971 
10.2428 9.5984 6.1622 29.4436 27.8083 24.6565 19.2172 19.4288 12.5132 8.2598 18.7292 19.0428 14.7031 22.4163 14.2669 
8.2741 9.8443 10.0636 22.543 13.4917 12.9081 11.0213 2.3555 29.7588 16.5368 2.5258 19.1526 11.8359 13.3518 30.7078 
15.4245 14.6844 15.5313 16.9731 15.3704 6.206 11.1356 7.5998 34.8148 18.8126 9.555 17.9239 22.9531 18.7351 31.8544 
22.7555 13.7188 18.4702 12.7873 30.3979 8.8321 8.5502 18.7437 34.9133 15.3707 21.3537 6.6747 31.8233 35.3432 25.3064 
21.3861 11.9535 17.6604 21.7191 31.122 17.1625 12.1784 23.9228 27.6621 11.0762 23.6507 4.4305 31.5314 29.9182 13.4547 
15.5071 21.3344 18.8915 46.9503 26.3367 35.2798 25.9764 24.2531 4.0424 20.6012 21.5546 33.2295 12.1006 24.1861 23.9892 
12.6233 18.8059 13.5905 33.6815 18.8774 30.344 24.1577 16.8516 8.0139 17.2799 16.3863 27.762 10.2545 19.2724 21.0617 
12.1756 8.8061 5.6 31.9374 22.6298 22.5476 14.331 18.1001 14.8403 7.1672 20.9368 20.6181 15.056 21.5778 12.3321 
21.043 15.8687 22.7237 6.8645 25.856 6.0706 8.9744 18.7818 44.6891 18.6752 22.9399 11.737 33.4405 30.2254 30.58 
26.6413 20.618 21.8301 29.6503 34.5682 27.3002 17.6739 30.7788 35.5573 15.5815 29.3192 10.668 34.7185 39.891 9.243 
13.1327 14.6321 9.4529 34.8635 25.0904 28.4063 24.9772 25.3659 7.9533 13.0608 21.8689 23.1687 13.6693 26.3222 18.8997 
12.5501 8.7584 11.3213 17.2586 19.1426 6.8997 5.864 6.2231 27.4709 12.9554 6.7068 14.3649 20.1329 19.0274 28.2532 
10.8131 15.4948 12.6161 35.2082 16.3576 24.1192 24.354 15.4209 13.4548 22.9981 17.8191 29.1989 5.9966 14.087 27.7515 
16.4341 11.8293 17.2274 10.6072 21.1156 1.3763 5.6883 14.2573 32.3264 17.3869 15.9464 13.5415 27.2665 22.7762 22.6165 
2.3362 5.9253 4.1143 28.2428 14.9575 18.1724 10.5453 9.8421 19.7251 11.2605 8.7316 16.8134 10.9128 13.1549 22.0212 
6.2132 14.4373 8.6981 30.0059 12.3406 21.7111 18.6627 14.3679 12.4468 15.7983 13.4391 29.6815 5.6663 12.8472 25.0137 
15.9299 23.1578 22.9195 29.1378 3.1509 24.7192 21.1946 11.4501 27.2142 26.5237 10.1014 36.9231 12.5424 4.5866 43.2231 
19.0336 13.6086 14.9985 32.3523 31.2195 23.1479 15.6912 23.2954 22.3434 8.3226 25.0604 12.2878 24.262 33.3664 5.3274 
EOF
