I 250
J 25
10.3174 14.929 21.0428 17.3548 13.8915 11.7483 10.7391 15.8917 9.8647 12.1398 21.3569 22.9355 14.9481 22.9314 7.8683 16.8642 13.9345 23.3361 20.1728 14.4481 3.9883 17.8508 2.7122 28.6132 29.6437 
33.8302 16.7475 49.0632 9.6883 33.7996 16.165 14.8866 11.3932 33.1857 15.5774 33.7714 13.8391 11.5162 38.5196 30.8471 32.4035 39.6526 13.5711 10.2559 21.5449 29.9112 24.3579 29.4696 33.2471 37.3932 
12.9214 19.1215 12.9063 33.8454 36.1217 19.4042 24.7233 27.54 19.5763 23.2982 0.3778 29.759 31.1415 0.7258 26.3004 5.265 5.8331 25.5376 36.2453 20.2766 18.2551 14.0574 14.9558 15.8653 19.8334 
26.5502 3.892 33.8602 11.7947 28.0217 5.2117 8.4795 3.7946 27.4822 6.0973 22.6041 5.2341 12.5206 29.0072 22.9685 19.1861 26.4139 2.9514 10.2718 6.9156 23.5643 13.5776 17.3275 16.7441 20.4432 
22.4565 27.994 31.8102 18.0634 5.3059 19.1309 15.2069 25.1738 19.6467 21.6931 38.0513 32.1901 17.4056 32.7507 8.6564 30.2694 26.7766 24.5615 18.2041 26.7339 18.4403 28.0198 19.5294 39.6417 39.4422 
11.9459 8.7553 19.0613 17.3473 19.9714 7.7167 11.5257 11.7484 16.5926 9.3599 14.739 19.0728 18.0709 14.3152 15.3077 13.3942 12.6232 18.9014 17.8895 6.6559 10.7191 10.2039 6.7358 15.8386 23.052 
26.6282 10.127 27.6656 20.9648 32.9708 13.566 16.1879 15.4716 34.246 14.2552 21.7953 12.8411 24.5094 17.5778 31.1336 14.5551 22.6653 12.2071 20.906 9.8265 23.9678 5.1188 20.5931 6.5935 7.8993 
33.3266 18.574 31.5116 27.7174 36.8054 20.6726 22.3135 20.2001 34.7004 20.0682 21.8232 19.1556 32.4891 20.229 37.7405 16.3769 26.1438 15.8453 26.4223 15.8928 33.9669 11.7071 31.3982 7.4282 3.5013 
23.2645 5.8838 30.9907 9.0451 26.2246 5.9179 7.8986 1.5617 30.292 5.5689 25.6343 5.015 8.9871 24.3702 24.4664 21.7486 24.2193 4.6845 7.3233 8.5683 21.8786 14.7181 17.7749 21.336 24.507 
3.8223 20.7106 14.3834 24.9669 17.233 17.9076 18.0062 21.7747 3.0919 23.3626 20.4618 32.7203 28.9383 20.1551 11.9882 20.6291 14.3908 29.07 29.4321 21.6801 4.9723 25.5654 6.0625 30.0778 29.6955 
14.9929 11.951 28.1039 10.9169 12.8443 7.5591 6.1049 13.0104 15.12 9.4273 24.5232 18.8533 13.0278 21.1776 9.8725 21.9003 20.6904 18.9093 12.1417 13.1214 8.8238 18.2847 8.5171 23.0428 26.5261 
30.633 12.9779 35.7086 7.9192 27.4783 12.4804 10.1367 5.554 35.5431 11.7227 29.2565 6.9657 8.411 37.5752 24.8468 31.1204 33.8565 7.6168 5.8165 12.3194 26.6859 22.5647 27.6674 30.5088 25.2881 
27.4574 11.134 27.9873 22.7902 41.6362 14.1207 18.2634 16.0168 26.5123 14.203 19.8516 15.6881 27.906 20.187 33.5527 12.5264 21.4029 12.7741 24.716 12.1947 22.9971 6.0326 22.2535 5.1623 6.6531 
22.54 28.82 37.5013 22.2728 1.8424 23.5313 20.6257 25.1126 18.0222 23.4358 34.4509 31.9384 19.4372 33.9519 6.2188 29.327 31.4424 33.8487 17.8296 28.7984 17.0142 36.3862 18.9284 43.5816 44.5947 
31.1443 17.2873 38.3014 6.5631 23.1008 16.0468 12.6862 9.0723 36.0752 13.015 41.7015 11.4908 7.5152 33.8502 25.7454 31.0122 36.9342 10.983 5.7598 17.1591 30.9334 23.1404 26.7778 28.4036 29.508 
29.5557 3.493 36.4898 10.4007 26.1508 4.7963 7.8663 3.6343 31.9537 5.4761 22.8919 6.2069 13.8924 25.7337 19.7072 19.5455 26.3243 4.2489 9.4261 5.6788 19.3388 13.5748 17.0531 20.0113 17.2954 
4.5475 18.2848 16.5009 24.7865 20.8605 17.1009 19.0222 21.8569 7.7151 17.5909 15.3103 28.8999 23.7019 16.0705 11.8212 14.1038 9.5087 27.5525 26.4723 17.486 3.9982 15.4669 3.9681 22.1564 27.9597 
4.9376 18.7422 10.6977 29.1493 24.8693 19.9601 17.4431 22.0788 8.1514 20.5044 9.6964 27.3267 22.9622 9.992 18.0176 14.0305 5.4408 29.0819 29.8214 19.4575 7.8665 19.1638 8.1452 19.1406 27.3737 
6.8294 15.3205 15.1769 26.0075 20.3582 15.425 15.6584 20.8956 11.9426 16.7425 11.9161 22.8766 25.5959 12.2664 14.1442 9.5185 6.2 26.3433 21.4828 12.1561 7.4082 13.9737 6.9918 22.1094 22.1734 
15.1157 12.2684 21.9402 24.8247 26.3394 12.8796 16.7899 17.5089 16.761 12.1319 9.8926 20.4854 23.8114 10.2181 22.5436 5.6772 11.4307 18.2784 24.3277 8.9489 13.0588 7.577 13.1884 14.03 19.3063 
11.7362 12.3922 19.4213 18.7671 19.8083 12.592 14.1304 18.7482 13.3092 11.4019 13.0171 23.0837 22.4832 14.6614 17.5329 11.9781 10.7501 19.9848 18.3545 9.5242 9.5465 10.0723 7.9091 19.3752 24.0942 
9.6883 28.5812 5.0804 34.2195 32.2105 23.5126 29.5011 27.7622 11.0055 27.6438 7.3765 38.5587 36.4077 9.1506 23.4664 11.931 4.6262 28.4675 36.6643 26.1129 13.6088 21.3132 15.0017 23.2257 29.9385 
24.9354 4.7408 30.4461 15.0161 32.9402 6.8433 11.1778 8.9823 29.013 8.4526 22.0817 6.9665 18.2382 25.1749 22.3232 15.6585 21.0487 5.3709 15.9845 5.6287 23.099 9.1798 22.1971 13.3913 17.917 
29.8101 11.143 28.0443 23.5783 33.6127 14.578 20.6707 14.856 29.755 15.8745 19.9113 13.3275 24.6655 17.0418 28.043 12.8638 20.4476 12.213 24.9545 9.4839 24.3923 4.3332 24.9784 6.4007 6.6944 
15.9574 8.9952 19.9674 22.6109 28.7101 10.3525 11.7231 14.3391 18.0651 10.5428 14.0696 14.9033 18.7408 14.4965 19.5144 9.8811 14.0272 15.3151 18.1117 5.7531 14.7314 7.5393 12.5056 14.341 18.2332 
22.5798 8.1798 27.7226 21.6422 35.1495 14.1528 16.4039 15.4614 25.7233 14.6252 16.1085 15.135 22.1282 16.0644 23.6348 9.9286 19.4931 11.5216 23.1154 8.8052 21.7608 2.1597 20.29 7.6585 10.3349 
28.5306 8.5923 43.3669 8.5503 25.2375 8.6431 8.164 3.9623 31.2322 8.8173 28.7846 4.4766 9.8407 30.0859 22.2391 26.9767 31.8903 3.5313 7.351 10.389 22.1407 17.2903 21.008 19.5692 24.532 
17.6033 11.7116 20.045 27.1258 35.2402 16.2062 19.4101 19.7272 24.4679 18.5916 10.743 21.7972 25.316 8.7332 27.7143 3.2309 11.127 19.0367 23.2462 9.9845 16.6839 4.8818 16.7814 6.7446 12.998 
10.3273 19.3924 9.8039 28.6106 28.7193 21.2085 26.3259 24.1042 16.5228 23.0944 2.6874 28.6505 32.7775 3.5276 25.231 7.7375 2.1665 29.2711 34.9014 18.8698 16.9319 16.195 14.8172 16.9166 23.9438 
31.4303 15.2953 36.4277 1.1466 20.2365 10.5612 8.1399 10.0325 26.8981 11.3281 33.4701 14.8176 0.6017 37.958 19.9496 27.1889 27.0335 12.4001 2.589 15.0194 24.9888 23.816 22.9679 29.3274 34.1317 
25.4882 11.3038 37.9246 4.8493 17.7682 8.1496 3.444 8.4301 25.7057 6.3511 31.0478 13.1449 4.2869 32.1928 13.999 26.8892 23.8313 14.0076 5.4698 12.0052 19.7044 18.2947 17.709 26.3402 33.4525 
23.5454 18.4508 20.743 28.7872 37.626 21.3256 23.244 20.9792 24.4927 17.6878 10.2117 23.6549 32.0197 9.7151 28.5976 5.4891 13.003 23.9922 28.3364 13.808 22.7785 6.8371 22.6621 5.9141 8.788 
7.5796 28.3746 5.289 39.6028 30.9548 28.6949 30.9821 33.5046 8.4244 25.6981 11.1809 33.9155 30.8593 13.9584 21.8076 15.9285 9.1152 32.7772 38.2962 28.522 11.9419 24.9234 13.0478 25.8332 28.869 
8.3465 14.4511 19.0521 18.5642 15.5344 13.4341 13.6665 18.2255 9.9882 12.3521 20.5998 23.2048 17.236 20.646 9.8067 19.9603 13.5703 21.2696 15.8593 14.4741 4.1763 19.2838 2.278 24.6999 30.2136 
29.5417 4.0646 31.2912 15.6791 34.0555 7.2282 11.9362 9.8665 28.3729 8.4121 22.647 7.7719 18.6536 23.1196 24.8298 15.7327 22.0183 5.9164 17.3734 5.4605 25.3066 8.0285 18.6292 11.872 15.5472 
34.3333 13.7626 44.0386 9.6882 33.4796 12.5125 12.2273 7.8536 32.1695 14.1232 36.2194 6.0564 11.5662 34.6535 28.0072 32.1052 30.1816 6.9448 9.8007 13.4462 27.3017 18.6428 27.5252 26.6522 27.9444 
10.5723 18.5016 8.5939 28.1701 28.0279 19.6765 24.4406 23.0967 14.7749 20.3353 5.2616 26.3818 31.9366 5.239 19.5121 9.3472 0.6056 26.2328 32.9713 17.1264 15.0759 15.5088 14.837 21.1067 21.8066 
4.9155 19.8209 19.8848 23.6501 15.5349 19.8316 17.0433 18.9305 7.2839 15.1301 17.8849 24.38 20.4069 20.2525 9.6226 19.4686 11.9011 28.5082 21.0205 17.9023 0.9847 22.3326 2.6661 27.918 31.3364 
27.1807 17.0818 27.7153 26.8562 38.9572 22.2738 27.6733 21.0925 31.0194 22.3315 13.6152 21.4343 35.5568 14.301 35.9773 7.7094 19.831 24.2486 33.5508 15.5356 28.1155 7.0076 24.1852 2.15 5.7414 
30.6866 9.8423 32.7761 16.921 35.1076 12.7091 17.1531 9.876 34.5952 12.6291 26.6239 4.5979 20.5628 28.6583 26.0079 18.5084 26.7426 6.1257 18.0434 10.9819 26.3199 13.6285 23.8995 17.012 14.1708 
25.5378 13.257 31.5482 27.0864 34.7232 15.9772 21.5117 20.4325 26.3386 18.3732 17.1196 14.7132 29.9408 14.2211 32.7994 10.6728 19.2605 15.4717 21.6888 13.0207 25.6416 3.507 21.3457 3.3716 6.4992 
20.4433 6.6945 25.9134 19.8329 29.7409 9.3796 16.3799 15.5349 22.0843 10.8737 13.3168 13.1755 21.9692 13.9799 25.9085 9.3041 16.3538 13.0991 17.7845 6.0685 17.1802 2.4268 15.7072 10.9136 12.4292 
40.9584 17.6337 45.6075 9.9415 29.7067 15.1668 15.7572 9.9097 34.8623 13.6175 37.4028 8.5431 9.976 36.3003 30.7354 28.4235 36.4991 9.4598 9.8244 17.0105 27.8021 25.0606 28.5409 32.0948 34.0212 
11.1432 13.4612 18.0467 20.2374 16.9157 11.4264 11.734 15.8647 12.6403 11.8617 17.9666 18.9625 15.4402 17.7375 10.3399 15.2618 13.3685 20.7946 19.2012 10.1125 6.178 13.3609 3.9813 25.0846 25.3403 
33.6838 18.3989 33.4929 33.5809 47.8197 19.3144 26.7237 26.7695 32.8675 22.4106 17.719 22.6556 35.895 22.1527 35.9608 13.4936 25.5933 21.7666 34.1273 15.519 26.0302 11.9663 26.429 4.8814 0.0706 
22.4252 19.9996 37.1969 9.6922 9.8605 13.3638 12.2052 14.6733 24.6253 13.5292 29.2419 21.1396 10.3867 28.9265 7.5051 28.0325 30.1335 21.5746 11.9892 20.1032 16.6508 25.117 13.596 30.6228 38.0123 
19.6079 9.2668 24.1117 19.9121 33.1408 11.109 16.5437 15.161 19.6772 12.3462 11.7006 16.6583 20.4312 11.4084 21.0836 7.4576 12.0285 17.6547 19.8214 7.6639 16.8568 3.5479 13.0651 9.7839 13.0991 
29.4879 14.5578 32.9123 26.8845 40.3796 20.1281 24.7954 23.5862 34.2015 18.8841 19.2817 17.9659 26.0105 17.0048 29.058 9.8924 23.0707 21.0179 27.9241 12.7073 23.4876 7.7431 26.6208 1.6659 3.9038 
25.1789 15.6685 23.033 29.7611 36.6963 17.6482 26.2181 21.8041 26.1496 21.1714 12.217 20.0592 35.5704 11.858 28.7229 6.8887 18.0823 21.2046 32.2347 16.0344 27.232 8.1606 25.1164 2.4075 7.3069 
34.0295 13.7132 37.5067 9.1579 34.5019 13.376 12.3649 7.8676 35.0903 12.5868 31.7572 5.9314 13.2015 31.4687 27.0024 30.0555 38.03 6.0851 8.4988 14.3654 26.6064 19.7061 30.0329 26.5621 27.8334 
2.175 19.0115 12.7235 26.5821 18.9779 17.3181 17.9984 23.5613 6.4877 21.9033 12.2361 32.5129 25.6174 13.6874 16.0942 15.5902 6.4955 24.8114 30.0619 18.9054 6.3003 17.373 5.8806 26.3423 25.0064 
16.8103 15.9295 20.2042 23.8425 36.1434 17.9985 19.6963 23.4755 22.6197 18.8663 6.7245 20.553 30.3001 7.1914 23.7823 1.6845 10.2558 22.3643 24.4754 11.7793 14.6284 8.8804 15.8516 11.5716 13.6567 
23.0443 13.8056 22.2727 24.2108 31.4283 18.2927 21.7121 21.5738 28.5265 19.6522 11.6043 20.5549 26.1232 13.1276 26.1987 7.2237 17.1971 18.856 28.6079 12.7175 23.6017 4.7696 22.6716 3.423 7.5915 
20.818 6.4183 31.2788 8.2514 23.4015 3.3899 2.6596 3.377 23.8495 2.6049 27.6935 9.8027 7.289 28.3667 16.6278 24.0762 26.5081 8.6326 6.815 7.8556 18.9349 14.6154 14.5679 21.8976 26.6154 
30.8488 8.3259 40.234 9.2672 25.7038 8.6379 8.6456 4.1486 35.9358 8.1591 30.9513 3.0591 10.2965 26.6254 23.8915 23.1207 26.1976 2.751 9.5425 10.3452 26.621 18.0498 22.4472 23.1735 21.1236 
30.9321 15.7272 34.4402 4.7077 18.2585 13.8824 9.1039 11.7613 29.2329 12.8562 35.3991 17.3156 4.5629 38.2645 14.7654 27.1746 32.5695 19.3744 7.8786 18.2187 18.9977 30.1881 18.5314 33.8727 36.9281 
20.5527 5.8317 29.6874 11.3703 20.3873 2.6274 5.5235 7.768 23.1832 3.0813 22.7572 14.5767 13.3493 22.1013 15.7637 16.4172 17.9584 12.6341 11.8258 5.2324 11.5175 11.4469 11.8826 21.1934 23.2454 
0.7651 26.4271 13.1145 26.5527 18.9476 24.6493 19.9105 30.0345 2.7738 24.9413 14.3046 36.1586 29.7786 15.163 14.487 16.5447 8.6359 30.5185 27.3547 23.2399 6.3433 21.5049 8.6915 28.5626 33.6052 
22.081 6.6737 32.3156 20.1637 35.7625 11.6275 14.851 11.6155 28.1462 13.4969 19.2899 13.2905 22.0682 17.9709 28.8633 12.8579 21.9833 12.3446 20.3083 7.9274 23.5973 4.0 23.0586 8.1423 9.8548 
14.1453 16.1385 14.3537 31.3406 30.2163 16.8254 20.8077 22.2961 20.7548 18.5676 5.025 22.8072 31.3043 6.0157 22.9471 2.2895 7.1255 21.4181 30.639 16.6181 14.4385 8.8461 16.8833 13.1997 15.1089 
24.9686 6.9171 39.1554 14.3335 33.8679 7.9623 10.3751 5.0719 33.9803 8.6206 28.6393 3.1046 13.2444 30.159 25.3045 19.5454 25.6849 1.6833 11.1595 7.3188 26.5945 12.6237 21.1723 19.6265 17.8961 
27.6234 4.996 33.5085 10.7866 28.8718 7.0861 8.3227 4.2677 26.9887 7.2963 25.5065 4.815 13.5745 25.9544 21.3132 21.9135 24.2688 2.3361 10.0675 6.9777 22.4974 12.0168 18.4754 20.7791 20.5709 
4.1169 17.07 17.6932 23.6425 19.9697 16.1537 16.1828 23.8088 5.5413 18.9594 15.9051 27.53 21.8551 17.1644 10.8091 17.6514 10.6438 26.211 25.7522 18.1707 2.6277 19.181 3.7768 26.3756 31.8592 
30.6963 17.564 41.182 8.5115 32.6418 15.7019 12.8278 11.5874 41.1857 16.6148 34.6823 11.693 10.5066 36.2387 28.2233 31.4097 38.5263 12.7005 7.5628 18.898 27.7376 24.4613 24.0847 27.3036 30.0805 
30.2139 11.7298 41.7493 1.7197 20.1877 8.7041 6.5287 6.9408 24.0473 9.9909 28.9961 15.999 0.9469 28.8374 16.8273 26.1498 30.939 14.7538 2.2684 12.3115 19.3216 22.7097 21.2545 32.9882 35.047 
9.9463 22.6189 5.7358 34.3843 35.6567 23.8848 25.2696 28.2299 13.9396 28.5989 5.922 30.9457 33.9444 5.7994 22.4038 13.1052 3.9453 32.5308 32.6362 23.0896 18.2846 19.5981 17.8744 23.1062 24.1307 
13.4407 17.9143 25.7519 19.0325 9.472 17.2784 15.0831 18.9026 11.5175 13.0329 24.8882 26.9429 17.4075 27.0439 3.4026 21.0198 17.2065 27.4507 16.131 17.7732 6.1145 20.7664 6.2491 30.7543 32.6788 
28.7919 7.8421 33.7911 20.1384 30.199 10.7795 15.6927 13.4199 26.1949 12.7431 20.7773 10.9095 21.0181 18.8217 26.086 14.9026 24.8011 9.5595 21.0218 6.8746 22.7377 5.5923 20.1076 9.0552 9.647 
19.1096 18.9871 22.825 33.6602 36.3483 18.9289 22.0177 22.9164 23.7369 19.1243 8.693 22.1603 27.8003 8.2833 28.6907 3.8681 11.7175 21.2072 30.6223 13.7097 23.7363 8.5201 19.1024 6.8993 10.4226 
14.5734 10.8903 20.6918 20.1045 27.1448 12.1853 14.6951 15.4523 18.6898 10.49 11.4426 21.1094 21.3726 11.5161 21.566 7.6778 11.5672 18.2147 20.9515 7.9453 14.371 7.0674 11.2002 11.655 19.5959 
11.0485 19.5851 24.436 22.6909 8.7401 17.675 15.7019 24.9835 9.5148 19.9678 25.9595 28.2411 19.2093 21.4503 3.9909 21.502 20.7553 29.9612 23.0592 21.879 5.4955 22.6933 6.3576 34.1168 35.8885 
8.146 13.547 19.8004 17.7114 16.6328 11.8565 13.8778 20.7277 10.3128 13.028 14.1727 23.3055 20.688 17.4818 10.6335 15.2043 11.779 24.2731 22.3843 14.6108 3.1219 18.4976 0.8548 25.3355 24.5429 
22.3397 21.0437 29.147 14.7078 7.2824 18.6158 14.5607 19.7568 20.793 15.9823 32.2771 23.6041 11.7847 30.2562 6.3667 26.5337 30.4699 25.0303 14.1004 21.1811 13.9273 26.1322 15.4625 38.1525 42.1851 
20.2991 11.499 23.5681 24.7949 33.2417 15.1672 21.1497 18.2725 24.7946 14.3063 12.0974 20.5487 24.9715 11.5879 30.11 5.9438 12.7546 19.2659 24.1824 9.3456 17.7525 3.1033 20.5307 5.7001 11.285 
27.6622 14.5646 36.0346 2.3207 20.8099 10.2446 6.6699 9.331 27.4082 9.4648 29.0468 15.6565 1.2617 28.86 16.4154 30.1383 26.6854 13.1272 3.7969 16.4985 21.6954 20.1786 19.8276 27.5913 29.2527 
11.5941 17.3496 25.9359 19.2588 9.8976 15.5639 14.4771 20.1323 13.0687 15.557 21.1594 26.908 17.0755 22.6904 3.6385 25.8984 19.0323 24.7556 15.9649 17.7644 8.0294 23.1487 7.3145 32.0242 36.8664 
27.2202 13.6594 22.8487 31.0049 37.1036 20.7107 24.616 19.4261 26.0943 20.7228 14.198 18.9954 28.4355 14.4064 28.0323 7.5728 17.3296 18.6747 31.1173 12.3516 20.4339 5.6361 19.2899 3.0458 8.1585 
27.8556 13.5222 29.5699 29.5951 37.704 18.8158 20.9596 17.5396 26.3103 19.3459 15.9379 21.3438 29.1881 14.4741 32.258 7.3917 20.0359 20.7858 23.9801 13.3223 25.8766 5.3014 23.4823 2.8575 7.0362 
6.6362 16.2476 20.1085 23.6233 16.0339 13.7964 15.7024 20.2802 10.0934 13.4286 16.7342 22.3446 22.2285 15.2585 12.3384 13.8708 11.9195 26.0413 19.535 13.8434 3.1119 18.0146 1.3471 26.3862 26.6614 
7.4175 19.334 7.4965 35.2761 29.7789 24.6776 22.5783 27.4045 9.2892 22.5291 9.0902 33.9834 34.186 9.1088 20.5264 10.5853 2.7466 28.2457 27.4525 22.8627 12.357 18.0567 13.128 22.4971 29.6814 
10.5534 26.6767 19.9529 27.0894 8.4228 21.4789 22.2417 25.3944 9.0115 21.7604 21.7898 32.1957 22.3753 23.5508 7.4492 24.5374 22.3261 34.8416 23.4754 20.8781 9.1438 30.6845 9.7464 30.3584 33.7192 
28.1736 13.4302 32.6801 25.4388 43.4805 20.151 21.627 18.6356 37.5967 18.5484 19.2251 15.2646 28.8566 22.6837 31.5202 13.9133 23.3963 17.2989 31.0761 17.0458 28.3893 8.3229 30.8453 4.6777 2.6826 
12.6981 18.9103 23.7968 18.0903 9.7413 17.1295 12.3922 19.165 16.5638 13.142 23.0322 22.0392 14.7263 24.0521 2.8176 26.3586 23.018 22.5308 16.8284 18.0771 9.8928 21.6777 8.6527 35.0139 34.3495 
19.8393 5.7102 29.0383 8.9326 21.6307 2.4581 2.4171 4.6585 26.2452 1.4508 25.8703 12.1233 7.8625 24.8306 17.2398 17.9051 19.4683 9.53 9.1141 6.5716 17.4936 12.7487 15.5594 21.6926 27.1659 
24.7206 21.3968 35.6188 14.2013 8.5739 18.1909 13.1445 18.2529 21.4956 16.4991 32.8637 26.2272 13.5087 32.495 7.3011 27.192 26.7931 21.1822 13.0411 19.9073 15.3758 31.4465 15.923 37.3631 37.079 
16.7306 14.736 29.1681 10.4374 9.9662 12.4946 9.447 14.7904 21.4197 13.6197 32.1895 22.3468 10.9982 27.0735 7.5854 24.5963 26.474 20.3877 11.0913 15.7923 14.322 24.5122 12.8301 35.3934 33.1875 
16.1717 16.0372 29.5114 14.2192 10.4644 15.7151 10.036 13.6306 21.4086 13.6214 30.4956 24.7248 10.1107 32.8675 5.8478 28.2613 22.2928 19.959 13.9451 18.0064 13.2394 23.3296 10.281 29.4893 30.0402 
16.5817 23.3028 30.257 19.9518 3.9737 17.3751 17.2515 23.5183 14.752 19.1641 30.7397 28.6308 14.8302 35.0024 3.2649 27.0126 27.8111 29.5962 20.7332 23.7609 13.2775 32.2391 14.3136 33.5748 44.6295 
23.6268 15.707 37.3094 8.515 12.7147 15.1358 9.1064 13.6439 21.7559 13.3444 33.6919 18.3466 7.3047 34.6459 13.3631 28.7364 29.323 19.3852 8.3788 16.9719 17.9994 27.2858 18.3878 37.2071 36.6789 
17.8068 17.1913 29.0648 12.8911 11.2189 12.7818 11.362 14.268 21.6758 14.6075 26.6392 24.5244 11.0152 27.1444 8.1062 25.776 26.6786 18.9565 12.1789 17.2255 15.3472 21.9555 13.5477 33.4763 36.4914 
24.8352 11.7387 24.8314 27.2852 34.0855 16.7309 22.1075 19.8581 29.5356 17.8246 12.7967 19.5775 27.8852 13.1284 29.4138 5.8164 17.0554 16.4112 27.788 12.3601 22.7987 4.5386 21.2582 4.0709 8.4846 
20.9165 22.6587 29.6518 13.165 5.8047 19.6826 14.7463 19.192 19.3095 19.0983 34.4452 24.0176 12.7693 33.6441 5.1469 30.2826 28.7257 28.0709 15.9615 23.4441 14.5426 25.6691 14.5728 30.8166 34.0819 
15.0099 13.571 15.1548 30.7024 28.3703 15.558 16.98 23.0572 18.6853 16.4999 5.083 23.5591 28.5884 7.5238 21.1292 3.792 6.6463 22.3798 23.4262 11.5569 15.4603 9.4157 13.2473 13.7976 19.72 
37.7322 15.4066 42.8368 4.5077 27.5054 13.4982 12.1096 9.6688 37.2404 12.2209 33.5699 12.0535 5.5655 34.5356 22.6601 34.6446 37.776 14.173 4.4341 19.1545 25.7498 26.558 27.8402 31.9601 37.0181 
10.0547 12.5313 15.9058 21.4012 24.9741 15.4275 14.6407 18.1373 12.1457 15.4686 11.6777 22.9288 21.2865 11.5369 16.7428 10.5011 8.1238 24.5252 19.4475 12.3507 7.4106 11.6576 6.0645 16.8107 24.2776 
33.3051 15.2673 47.0585 9.9314 31.3962 14.9989 12.349 9.6379 41.1528 13.5368 31.5606 6.9788 11.5656 32.9264 24.5469 32.0605 29.4112 6.085 8.7029 15.5247 27.2667 18.4143 23.7615 26.1907 23.8381 
7.9583 26.2215 6.1394 34.8315 29.0932 21.7539 25.5769 26.402 9.3042 26.0041 8.9244 33.1078 36.5643 11.3395 21.3443 16.5185 4.9364 35.5751 29.6899 24.8784 12.6895 20.4328 14.5048 23.5845 25.5035 
9.8418 14.8826 22.0695 21.7554 17.6697 12.3142 11.002 15.9542 10.3829 11.1377 15.6683 21.0697 17.1141 18.05 10.8442 14.4245 11.9398 18.6051 20.8607 10.4271 4.7726 16.7627 3.9079 18.9768 27.6572 
28.2808 5.7799 34.6497 8.3574 26.4857 4.9733 5.8012 0.325 29.8271 5.3133 25.2198 6.4383 7.7064 25.4175 23.65 21.7618 27.6605 6.2916 6.6737 9.3056 18.196 15.4737 21.7579 23.0081 23.6423 
3.4033 24.031 14.2466 25.832 18.6361 19.9367 21.1811 24.9599 3.7557 19.0884 16.5794 33.7129 22.773 19.7445 11.9091 21.2803 12.5677 29.2456 22.841 22.2085 3.2404 19.3198 4.7151 25.0393 31.779 
2.5909 20.9679 13.0402 25.5005 21.4554 18.2182 22.3044 24.8747 7.4512 17.2643 11.7287 30.5486 28.1813 12.7585 17.9291 16.3638 6.7403 31.4404 30.4749 20.9886 7.3407 21.5005 7.4267 24.7546 24.3997 
26.2232 14.7529 36.8402 4.5729 16.2134 10.4172 6.3027 8.734 28.3869 9.9755 33.1886 16.6485 3.637 27.7506 14.1008 24.1974 26.3129 17.5737 5.7465 16.7433 16.1211 23.0005 19.08 32.0822 29.6166 
24.892 16.2363 22.8929 30.7453 34.3492 23.0894 25.8505 24.6033 28.8591 18.5754 10.3606 22.3428 31.0509 8.3432 29.1845 4.4878 15.4689 22.0405 34.0171 18.8518 26.0892 9.6731 24.747 6.6745 11.5458 
27.3374 19.009 34.6013 7.7063 12.6927 17.4204 10.6904 13.313 23.3846 15.9064 38.0638 21.463 8.2785 37.9338 12.1154 32.4779 33.91 20.4409 11.2415 19.2601 17.515 30.7811 20.8082 38.0694 42.2087 
29.8683 13.6583 30.8567 25.7509 40.8229 18.01 18.2899 17.5672 30.8064 15.7351 22.866 12.4301 25.6266 21.3849 36.8202 15.1035 24.2615 15.1995 25.7732 12.0234 30.4651 7.4134 23.1314 7.6802 6.3397 
12.288 10.8906 22.0871 18.4545 19.6181 8.4979 10.022 14.3545 15.4831 8.1675 18.7404 18.1568 14.4116 19.8044 11.0827 16.5942 14.9419 19.9657 15.944 10.5078 8.1277 15.7535 6.0648 22.5974 25.6426 
17.9227 6.1222 28.9615 10.439 20.8904 2.6211 4.4203 7.4008 18.4081 2.3523 22.3931 14.7336 10.4493 21.0785 15.4635 18.6097 17.0494 12.4323 11.5783 4.6934 13.3504 14.055 10.5141 20.0673 22.3175 
27.803 16.8419 32.9533 5.3544 18.0204 11.3452 8.1931 12.0663 29.344 12.1374 29.8615 17.1755 4.3546 34.502 12.0934 27.2837 33.1739 17.2091 6.0852 16.6983 20.9367 24.5054 15.794 34.7833 36.3827 
18.3964 9.0698 28.9882 9.7671 21.0399 5.0792 2.6956 7.3666 22.04 3.632 21.2355 14.9261 9.8694 23.4108 14.0241 18.6226 20.1757 14.7712 9.2707 8.2809 12.4361 17.3587 12.3487 25.2898 29.3487 
13.9567 17.3883 26.3067 19.2475 8.2956 17.1406 15.896 21.6682 15.3452 17.6622 25.5084 29.7877 17.9008 28.0678 1.0844 27.3966 23.3256 28.7367 17.0387 20.4889 8.1565 28.3864 9.2574 27.8926 36.1946 
24.6131 17.365 35.4105 7.9252 12.531 11.9517 9.4487 13.6453 24.8854 11.5598 33.8931 21.3672 7.771 29.3914 11.7565 33.5002 29.1249 20.6933 9.3094 18.7276 15.5795 28.4007 16.8455 34.9463 40.4669 
36.5002 15.4945 40.0177 6.5194 30.085 14.9073 10.1049 10.1857 38.1996 11.4065 38.6463 10.0362 6.2079 35.8638 25.4561 26.9003 36.6108 11.5875 4.9156 18.4251 25.8984 21.016 23.1523 32.1706 34.7035 
29.0028 15.1549 39.769 3.9037 18.9859 14.8449 10.7494 12.5037 25.27 13.6486 33.6999 17.0626 3.1464 40.4588 16.9153 30.4036 30.6189 18.9682 5.9365 17.3321 25.6494 26.086 21.2697 37.2638 30.4952 
