I 150
J 15
9.7365 9.9688 9.412 8.0012 19.5676 5.4408 12.2888 14.4508 32.1679 23.1374 5.5282 23.4037 30.2743 19.275 24.4577 
10.1792 11.0535 16.8937 3.3546 31.4749 6.3919 11.5647 7.2954 37.8024 22.9908 2.5504 21.1846 34.9501 24.6802 29.3779 
18.6711 20.5583 17.2012 29.6172 8.2158 22.5234 20.2559 24.8004 8.2358 9.2474 31.6089 8.5009 8.6251 21.575 10.8711 
19.1381 16.1216 16.2363 28.3465 5.6237 18.2385 21.5835 22.7298 11.3278 10.3534 30.3027 9.2013 9.7483 22.3806 9.5867 
4.4123 3.6613 8.0443 13.2304 15.6451 5.8644 9.0932 14.3299 22.178 12.3426 11.8689 10.351 22.8303 21.2634 21.6808 
23.0194 21.9496 24.3594 32.4682 17.9834 23.9817 26.6168 33.3038 1.3932 10.1876 30.5422 11.9833 11.0315 33.4814 19.9876 
4.982 5.8285 15.2736 3.5254 27.374 4.966 4.4037 4.1889 24.7128 15.6569 9.9875 16.3496 29.8312 27.4342 28.8783 
9.498 8.8826 3.8734 12.8812 16.787 8.311 14.6662 14.6844 29.8197 17.6712 13.3827 15.9958 28.7374 14.1745 18.2432 
16.4457 12.4502 11.2219 19.7405 5.1399 18.8136 18.1281 27.0294 13.2176 9.7344 25.1868 10.6857 12.816 16.6958 7.9713 
5.7988 5.0687 7.2647 13.3553 13.1593 5.9518 12.0757 13.6865 23.6872 12.9246 13.0204 14.0858 21.3244 17.3378 17.1241 
5.6074 7.2519 15.7251 4.5231 27.2033 6.0142 4.1632 2.9244 31.1126 18.4814 9.0327 18.4949 30.3666 29.2798 32.4175 
11.1955 8.2735 13.6025 19.2338 12.9764 16.0779 12.2918 20.1352 11.6549 4.1769 23.6299 3.8499 18.3824 27.276 16.4472 
5.9141 5.0669 14.5983 14.9384 19.1226 9.3861 6.6963 14.4324 18.935 7.0855 16.7205 7.3337 23.8156 28.0505 19.3343 
10.9791 12.0689 20.4156 3.7834 27.2271 8.1942 10.1192 6.1811 30.8838 25.3494 4.6445 23.4354 39.6752 30.5933 35.3492 
13.6242 14.0422 20.5164 20.9787 20.2178 19.4511 13.1667 20.4406 12.9694 7.7168 22.4115 7.7602 26.1772 30.4358 26.6365 
17.098 20.9884 8.2156 27.7275 6.9725 16.9083 28.4789 25.8776 24.1241 22.9645 24.9932 18.8432 19.6547 8.2338 8.0526 
11.8745 13.9144 18.2252 4.2076 35.5132 9.4063 13.8603 6.8611 31.9278 21.6058 5.2622 23.3581 35.7698 28.8147 35.1794 
14.276 16.808 8.7705 23.24 3.8688 15.414 23.292 23.3396 20.1267 15.6131 23.3053 11.9513 14.6238 13.4804 8.2626 
14.3781 12.1959 13.312 19.7536 7.0012 18.8669 19.5808 23.8261 12.9685 7.7158 24.5153 8.7326 13.9647 22.715 11.0339 
14.4319 12.977 3.6432 18.672 15.1906 13.225 17.6481 22.7787 32.9619 22.1777 16.783 21.4721 28.6438 11.0956 20.4643 
23.3931 22.6493 11.0855 31.2035 12.6123 22.355 28.2415 34.0474 30.4305 27.7436 24.951 26.319 23.8429 2.9123 11.3598 
15.1299 15.569 11.0795 27.6166 2.6505 17.4857 24.5778 28.3615 19.4034 15.1509 25.4681 13.5028 14.6364 12.6914 6.6278 
16.4571 16.165 28.7455 16.1481 24.8014 20.6753 10.163 14.6016 17.8331 11.1718 22.4035 10.6543 30.7152 36.8638 30.6036 
20.9518 18.4595 12.3134 26.5221 1.8853 19.4401 20.5953 29.8596 17.2308 13.6127 25.488 13.1485 9.5037 19.1547 5.5823 
9.143 9.3941 14.4331 17.7253 14.484 14.8948 11.8563 18.2504 12.0962 2.1795 20.5557 2.4881 18.3942 29.4033 16.9593 
5.2667 5.6062 19.0098 8.5931 20.7988 8.4091 1.9971 7.9765 21.3485 12.599 15.4532 13.1529 29.8132 30.0576 28.7884 
13.2646 13.2274 29.385 15.4119 29.2448 16.5066 7.6025 13.8022 22.8691 13.8765 22.7288 15.5416 36.9871 38.453 33.2867 
22.235 18.7965 21.1488 31.139 12.5507 24.9425 22.3802 29.4843 4.8068 9.5464 32.5451 7.4331 11.3428 30.1715 14.2723 
31.4953 25.1305 24.4591 32.5988 11.6743 33.592 34.1511 38.5828 12.8136 17.2701 35.3117 18.8317 2.2848 31.3149 12.2519 
3.6814 5.8327 12.1402 7.1231 19.7738 0.7444 8.3479 8.9887 30.3984 15.9053 6.5714 14.6017 25.6729 22.9444 26.8241 
12.2941 14.6666 2.2332 17.1578 14.7528 10.8171 22.7262 20.7419 27.7996 21.7827 14.9948 21.9561 27.4797 10.4983 18.1635 
22.0134 20.6711 18.7976 28.9588 8.473 24.937 22.2883 32.8546 7.7145 12.2549 27.0932 11.3991 8.3747 28.0569 9.999 
7.8589 7.7629 18.2952 0.7518 25.9381 4.5252 8.6879 4.1527 31.3929 20.091 5.2862 20.2376 32.4347 26.5092 29.7206 
3.7667 3.0877 13.8961 9.1731 17.2915 6.3437 5.0451 9.1365 21.0917 9.6506 13.0957 10.3789 23.0499 28.0941 26.9021 
9.9565 9.9429 15.4014 4.4152 22.1846 4.4996 12.7297 8.0881 35.7051 21.1197 2.0557 18.783 35.2416 25.4882 26.3249 
15.3821 15.8835 24.6459 23.3541 19.9601 20.6196 16.1759 20.0147 7.5372 4.2644 28.6009 4.7297 16.3303 33.8519 22.7521 
19.4638 18.2396 26.5246 31.7293 13.7828 25.1855 23.5592 30.2987 2.8796 7.9955 33.6715 10.1361 12.9472 29.5242 17.8204 
15.7732 14.2079 15.261 25.0235 10.3264 15.9966 15.4857 21.5261 10.3633 4.6827 26.2198 4.3763 12.1053 25.6706 13.3822 
21.6889 21.2894 29.6434 27.9612 21.9871 26.0665 20.4984 25.497 9.9274 11.4377 28.7881 9.3651 21.0251 41.0882 27.558 
13.8715 12.4172 25.2337 21.8409 22.7734 16.5746 11.9477 18.4889 16.9161 8.6429 22.8823 9.1123 24.2573 38.689 25.2167 
17.2439 17.4933 27.5156 24.4647 23.0353 22.5701 14.1617 19.5291 11.4263 7.7784 28.0565 8.7573 24.4913 35.7639 24.1161 
3.3785 2.4733 10.4423 10.7642 15.9024 7.7676 8.6883 13.0301 18.5188 10.768 14.4452 9.8487 20.6347 23.6813 21.2334 
24.2113 22.0151 19.9983 32.6974 11.3169 24.5352 26.9935 32.619 10.025 16.9007 35.3216 14.0858 3.1893 23.8021 11.2139 
6.6112 7.5581 8.3395 7.4573 20.95 3.0341 13.083 11.0783 25.8842 17.9139 7.8913 19.9939 31.1424 22.3054 26.9257 
21.0867 16.5536 20.4629 26.246 12.5746 22.1634 20.6066 26.1771 5.5188 7.777 26.5103 6.7173 11.3037 26.1043 16.6213 
16.8031 15.7556 11.6446 23.4146 3.7885 20.0267 22.2151 23.8745 16.2954 14.5497 23.7191 11.2605 12.2714 15.9303 7.4297 
24.7458 27.1148 21.6217 37.4643 13.0999 30.047 31.6405 34.8754 9.835 13.4671 32.8958 16.3293 3.4954 26.3916 10.3974 
19.548 22.0862 16.1069 26.725 5.2386 20.6652 22.6451 28.5672 14.806 12.7652 33.1547 13.2486 6.361 22.4307 5.6762 
6.6718 8.0676 17.5824 5.5089 25.9779 8.3427 2.868 3.3351 27.9799 17.3519 9.5262 16.3172 29.9828 27.5067 30.6839 
26.7552 22.2405 17.2391 35.534 5.4958 23.6582 24.8382 28.4645 18.4342 20.1116 35.3999 15.4167 7.1589 17.6629 3.4296 
9.8769 10.2805 4.5098 12.0546 16.9981 10.2501 17.6907 18.3603 29.3469 20.5189 11.6297 18.7137 24.0268 14.6272 18.1101 
12.7988 13.5123 19.1182 19.024 18.0459 16.3902 12.3032 17.0718 11.8506 4.7498 23.6758 6.2392 24.1585 32.6368 27.6191 
9.9478 13.0901 15.036 5.0099 28.3893 6.0935 12.4678 9.5882 31.7433 22.2106 0.6849 25.5433 33.037 26.0872 34.7026 
23.6782 23.8638 32.7836 26.9745 28.8827 28.2254 18.6955 23.5776 16.5345 15.2276 27.3201 13.116 31.2896 35.524 34.7503 
14.0207 16.9855 5.1521 15.3495 16.517 13.5219 23.2469 19.9551 36.1019 25.6582 16.105 25.9188 31.1669 9.8953 18.7944 
13.9865 12.0369 12.0314 21.0881 7.6482 15.007 18.3829 19.918 11.457 7.7808 26.776 5.557 14.7238 23.7164 11.814 
2.6893 2.0391 11.9169 10.4615 19.7315 7.1182 5.0031 10.0455 20.1047 9.0109 11.4381 10.735 27.1158 25.148 24.3448 
11.2277 9.6632 19.9961 19.3766 18.4732 14.1768 9.4475 14.0628 14.8088 3.1722 19.1391 3.8176 24.1997 27.4849 19.354 
19.6182 19.7878 7.7103 23.4863 18.2638 14.6452 22.5066 27.0948 32.9784 25.2123 20.9579 25.3551 25.0334 8.3959 18.1554 
13.7117 14.3821 23.6935 16.3784 28.4708 19.217 9.0086 14.8116 17.3471 8.6951 25.3203 9.4762 29.7296 37.4924 26.9805 
16.6279 18.6545 4.8795 21.331 10.7371 15.1416 24.1893 24.3912 25.87 20.5895 18.456 20.5293 22.3135 6.7791 14.6429 
22.0231 22.6252 27.1943 25.4255 22.3238 25.2103 17.7339 24.5032 7.273 10.2474 29.6577 11.0591 21.2977 38.0754 23.2839 
20.9187 14.9334 17.6414 27.8626 8.5046 24.4941 21.9903 29.1029 11.0626 8.5742 25.542 8.3013 10.1298 25.435 11.4826 
9.0852 9.2843 13.4679 7.3895 21.8475 5.429 14.7604 12.3626 33.7359 22.3475 3.9784 22.0579 29.4112 22.189 30.9214 
5.3382 4.8576 6.7664 10.5436 17.0523 5.7542 10.286 12.8298 20.4526 14.7234 13.1787 11.7903 25.3226 16.7843 17.3124 
12.4541 11.8977 23.8345 11.2582 25.4333 14.6085 5.0903 6.8345 27.6502 14.6322 15.0602 17.4015 28.448 37.8382 30.6785 
7.9682 11.8064 14.9969 2.7591 23.5804 5.9772 9.8229 7.1517 36.6891 20.1261 2.1502 19.1757 31.7149 28.0749 33.6702 
14.5354 16.8435 4.7721 20.2858 8.2082 16.8792 23.1956 22.5693 27.1695 18.9575 22.8878 17.0287 20.4534 7.9343 11.5688 
14.242 17.1263 18.2652 6.3391 32.1917 10.6749 12.9469 9.61 37.6724 27.1662 3.3812 29.3137 46.0916 31.9143 35.0181 
17.6086 16.5429 19.5501 26.0147 9.6333 24.5091 21.7419 26.9971 9.1589 12.1734 33.5206 10.8742 7.9374 21.7411 10.1054 
15.0238 16.6023 22.1158 20.2229 21.9893 20.3711 16.6587 21.361 9.1602 4.6992 29.1905 5.838 21.7623 30.308 22.161 
21.943 25.3873 17.0936 32.4864 4.1453 22.9833 32.8384 29.2988 19.9333 21.4354 35.7084 18.9812 9.5696 16.4153 0.7677 
0.9156 0.507 12.0003 7.5556 18.497 5.2352 6.5632 8.7802 22.8084 13.3353 10.2828 10.844 23.4062 25.6674 24.1751 
10.9947 10.5967 20.323 11.2359 27.7023 12.6986 5.2149 8.404 26.8337 15.1044 18.7208 14.1741 32.9551 36.0482 27.1867 
10.2908 10.9839 0.6981 18.9239 11.0385 12.0786 20.3876 17.4847 22.8516 17.0841 15.5272 19.4853 25.3767 13.6471 13.9051 
3.8525 3.5242 16.7778 7.2397 21.1751 5.3474 3.1354 5.7867 23.3719 12.6154 12.4506 12.7114 29.1356 29.7886 23.9446 
21.1278 23.1522 13.3981 35.0111 7.8046 21.8471 29.4837 34.3903 26.3767 23.0582 33.8536 20.6207 16.0397 10.1008 5.8519 
15.7157 13.1781 15.1026 19.8209 12.7205 16.1622 17.4558 19.4094 10.1427 4.3642 24.9922 4.465 13.8532 21.3454 14.4039 
13.7794 14.8245 24.5525 16.8672 25.7369 18.9852 10.6452 13.7359 17.5417 12.2585 20.2107 11.4599 32.4123 38.8636 28.6256 
16.6317 13.3805 17.2243 21.4331 9.6973 17.8226 15.2447 19.7684 10.548 6.4826 27.3101 5.243 13.3124 21.7085 12.4829 
18.525 17.4419 6.3466 26.7072 8.3266 17.364 26.6563 27.3783 24.6508 19.6627 24.9238 21.0775 17.9086 6.9681 9.7106 
3.3214 3.617 9.1192 8.0043 19.7275 2.3217 9.2215 9.8718 21.8918 14.4632 10.172 13.5823 30.1299 22.7156 21.0188 
6.7395 6.1102 4.9731 12.5568 13.8864 7.0156 13.6978 15.96 26.2757 13.4526 12.1006 14.2849 20.7504 18.2943 16.2894 
18.2095 19.5745 32.9991 23.4191 28.3603 22.4355 14.6685 22.5261 17.8461 13.5904 26.0723 17.0902 34.4469 41.5084 29.2593 
18.9466 19.2536 25.1054 26.3552 18.6058 26.1748 17.6167 26.0239 5.7231 7.7869 26.9434 7.9854 18.6671 29.8667 24.3709 
13.558 11.8114 13.6014 18.9418 9.3561 15.4961 15.7618 19.4205 11.3018 5.6185 24.3817 5.2326 14.3702 20.8464 15.0746 
14.8488 13.9255 1.4933 18.4368 12.5568 13.1373 20.9149 23.1779 26.7598 20.9265 16.1731 17.9557 21.7661 10.3086 18.1439 
23.0684 21.5498 19.8737 28.8413 15.3772 23.0435 22.7379 23.8882 4.0096 8.7643 30.8846 7.1905 10.4614 25.9845 16.8819 
16.0722 13.9604 24.2332 15.1587 24.3331 15.0419 9.2159 13.7587 18.0513 12.5038 24.5751 14.2598 31.4538 38.4962 27.2024 
9.5107 10.6727 19.2399 3.3678 29.1748 6.1973 10.1739 8.164 30.0149 21.8837 1.7616 25.7503 34.759 30.1024 28.4487 
14.9181 16.5846 7.2363 20.1442 22.2607 13.5638 20.556 23.6142 37.3914 28.8801 16.4126 26.5965 31.9635 10.9797 21.8762 
14.0202 14.67 24.1908 18.3423 24.6202 17.2771 9.8969 17.4211 16.2089 8.9226 22.1365 9.7265 24.3851 31.3667 27.0797 
23.7165 19.7276 13.2593 28.4047 2.0385 23.7955 23.7289 29.9988 17.7507 15.241 25.9808 18.1365 12.1295 16.6329 1.5965 
9.4941 10.4997 23.9565 8.4408 28.1807 11.9706 2.2824 5.4083 23.3918 14.8212 14.7499 14.8327 36.102 29.4935 29.4208 
17.2607 20.6287 18.3896 31.4964 12.1276 23.225 22.6384 24.6573 6.1847 10.0184 31.363 7.9675 10.28 23.0389 14.4208 
13.7482 12.1198 11.8692 19.5504 6.9184 16.0767 19.6149 23.5695 14.9106 9.6891 25.6097 8.3002 16.6015 16.7082 11.6305 
23.9597 23.1032 28.7081 26.4418 24.1912 23.1614 15.7074 22.0034 13.4932 10.7769 33.3675 12.7071 28.7579 37.5079 26.0281 
11.8042 13.5762 10.5351 10.4969 23.5581 7.2469 14.8192 15.839 37.8322 25.1999 7.5461 24.1157 35.3739 18.895 28.7225 
24.9214 24.4254 25.8243 33.0123 11.0306 35.4946 29.5924 36.4696 12.7801 20.851 36.236 18.4537 1.7741 25.2288 11.2892 
6.0232 7.2414 9.3458 7.2302 21.0404 2.4022 9.5016 9.5512 31.1235 17.2597 6.1451 19.5409 31.7604 22.1 21.7836 
8.3571 8.3487 4.1971 12.8432 11.9814 8.6608 13.683 15.5594 24.3277 12.8784 16.2503 13.7156 25.7849 13.861 16.1885 
8.6013 7.3003 12.8255 14.2245 13.5326 12.5302 11.2245 17.6198 15.4176 4.234 19.6997 4.5073 21.8878 25.8502 21.8261 
17.1909 17.5668 17.7689 27.2747 6.8078 21.8372 22.6758 26.1023 12.0322 9.1155 29.2479 9.8653 8.2281 19.0857 8.5765 
12.7723 13.8785 15.0003 20.3344 13.5033 20.1076 17.6997 22.7539 10.3485 4.1104 24.4336 3.4973 13.1915 24.4568 15.0737 
25.1818 24.2215 12.8655 30.7949 3.9922 24.9377 24.4643 28.9427 18.9407 16.9417 34.0552 20.6288 12.0364 14.0193 2.5459 
21.9272 25.4163 11.9938 28.0944 16.0281 21.9679 35.358 27.9681 32.4469 24.68 28.8019 32.0388 24.3739 0.9073 17.5344 
18.3789 20.2335 28.2537 21.8193 32.7304 27.6397 19.5074 24.0519 16.478 12.3166 32.5235 14.4989 31.6632 46.4164 33.8378 
20.5456 23.9819 12.1964 29.3454 8.5 24.3895 33.1072 35.5328 24.0085 20.2087 30.5034 21.7226 17.3999 8.7149 5.8405 
13.3165 11.1759 13.2774 22.7322 11.2731 17.3928 18.0812 23.1393 12.88 5.3287 20.9084 4.457 14.4316 24.7218 15.6636 
19.1363 19.6109 5.8207 25.0856 12.2835 16.5267 27.6592 24.1214 32.4851 24.2104 20.159 23.9527 23.1993 6.7079 13.5191 
26.0516 22.5635 12.7749 33.7754 6.4502 22.7017 30.9293 30.2689 26.0762 22.6213 27.2561 23.7478 14.4382 8.6547 5.9646 
19.659 21.3779 10.0321 30.0145 6.072 24.445 30.8942 26.5121 27.4358 19.2894 31.0581 17.861 18.5939 9.0798 6.6601 
20.6067 16.2229 17.3753 27.1734 11.2443 23.2543 23.4848 29.1974 7.4358 10.3258 30.003 9.2189 7.8973 21.9477 11.3682 
11.4318 12.0213 17.9174 3.0776 26.8778 7.2424 9.9625 6.3279 31.6184 21.3231 3.2645 20.4019 35.9993 32.4491 36.7192 
25.2983 21.3211 26.6725 30.6159 15.9154 32.1473 25.8748 35.5277 6.4198 13.6704 33.4599 14.3578 7.3368 29.5663 15.9787 
20.1997 19.249 8.3673 20.4769 19.5586 20.0792 24.716 27.0719 36.6403 25.9703 18.4372 25.0505 30.5035 7.36 17.0295 
17.7647 16.6019 19.473 28.9181 15.8031 22.4429 20.6145 24.2949 5.4844 6.2404 31.1346 5.5653 15.3049 28.3658 18.0704 
9.7123 10.4178 6.9873 18.8187 8.1876 13.2492 14.3254 21.0229 17.314 11.7905 21.1738 9.8135 17.8869 16.8654 13.9014 
25.8225 24.3796 11.824 27.3139 7.433 23.7546 29.7238 37.0039 27.2816 22.0233 34.5846 24.9902 16.3417 9.4421 6.4874 
23.9619 22.5271 8.7649 24.1997 18.3069 22.5767 29.0178 31.6927 38.0428 29.4442 23.7074 26.4674 27.0491 5.1995 16.3177 
16.2372 17.8843 12.4126 24.7287 2.1395 21.3669 22.7977 25.8389 15.6174 13.2287 24.3034 11.3017 12.6879 17.8486 6.6072 
2.1683 2.3649 10.3986 8.9064 19.4694 3.2509 8.6079 12.5745 21.581 15.0764 11.0667 14.3347 26.2877 18.5982 19.6874 
15.7509 13.5279 23.6696 26.6694 17.2265 18.2989 17.1998 23.8607 7.1746 3.9568 25.3682 4.3237 17.0977 30.6077 17.1501 
7.7563 8.5092 10.0283 5.8564 23.4954 3.3758 12.1216 11.5791 33.2968 17.0215 5.0861 20.8053 27.9092 23.9277 26.7455 
EOF
