I 250
J 25
9.239 9.9834 14.1397 16.3549 21.6172 11.6362 15.823 11.8128 15.9869 14.0295 17.5939 13.5644 11.0053 3.9275 14.3313 24.9131 9.5905 9.9046 18.4009 8.9832 14.973 5.5573 24.9483 9.1722 15.2987 
13.6686 21.3297 30.1694 1.6038 34.0346 11.3702 12.1161 24.2565 17.2779 34.8962 2.7471 10.3584 25.1769 23.0268 5.3338 30.5117 11.4357 23.0487 22.9803 9.5713 17.8236 24.7393 26.4054 11.605 32.0014 
21.2402 14.9054 35.5961 25.7845 13.9373 31.8843 15.476 12.5351 12.1808 17.5007 33.9006 18.6318 14.5535 31.2325 29.3184 14.9556 16.5508 31.8538 5.5548 25.4637 10.579 28.6986 3.0992 16.1418 17.8155 
17.5504 6.8885 14.9688 31.7692 15.3848 23.9194 19.9586 11.6864 20.8523 4.8392 30.0202 22.2675 5.656 13.9647 30.2226 13.7104 17.9185 17.2058 21.8422 17.1371 17.6701 8.2532 27.2851 15.5897 6.9685 
22.0329 12.9853 29.8122 37.6039 2.9775 36.492 22.4063 16.9498 24.4502 6.9248 41.3073 23.4582 10.9364 21.8477 40.3696 2.5866 25.1249 27.7717 18.2448 28.7552 20.0659 19.0939 19.7546 21.8757 7.3754 
3.583 11.5804 20.0116 10.9992 29.3764 7.5233 9.306 10.784 13.2892 20.9825 10.6125 6.6916 14.883 11.3502 11.0624 26.1994 5.1645 17.1006 15.8373 0.9237 12.2697 13.1991 26.7796 4.8111 18.2108 
10.2162 0.7092 22.1984 24.1368 13.1076 20.9791 11.1778 4.2126 11.8633 8.5914 25.2401 11.182 3.8675 15.2245 20.2386 14.7402 10.3172 16.4207 13.2455 13.5691 10.3362 8.9588 18.9028 9.4332 7.426 
18.6439 12.5828 7.692 24.6319 24.9193 17.692 25.735 18.7244 27.8741 12.8421 24.1955 22.0717 11.0527 7.2289 25.3847 22.5416 19.5415 8.2226 23.0777 19.7095 20.1288 4.1698 28.6088 17.1955 15.9289 
16.3831 13.4938 8.8816 24.3645 24.9049 13.1645 18.8718 18.7073 21.4525 19.0406 21.4632 21.3428 14.7453 2.985 18.3953 22.1875 18.491 3.6986 25.1799 12.5993 21.2711 4.8058 29.1221 14.5132 17.2899 
9.6341 2.0946 23.7014 22.3704 15.4838 21.1928 9.4895 1.8355 10.9511 9.8698 21.77 12.4766 4.5752 14.7652 22.6702 15.4529 8.7153 21.394 10.1839 14.2159 9.7981 12.1836 15.3275 7.61 8.2591 
10.682 4.0852 14.7694 23.2314 16.8526 18.7252 13.9404 7.6341 16.6906 10.7237 18.9418 14.5025 7.2587 7.6094 18.2507 15.6881 12.4347 12.5593 16.5603 12.0756 15.3616 5.1141 25.5038 9.9885 9.394 
23.9648 23.7343 44.9845 23.446 24.9408 34.9196 19.1716 18.6677 13.3886 31.1449 27.1238 20.4799 26.8946 34.1046 36.3533 26.5972 18.7215 39.6324 12.6451 23.2758 15.1219 35.4898 8.4151 24.9898 27.6689 
16.2713 17.8306 6.6731 22.1016 29.9639 16.9236 21.2239 20.8729 23.685 19.6355 26.1051 19.706 18.3134 4.1331 22.1215 25.2651 18.2588 1.0707 30.2726 16.2316 27.8448 7.1943 32.7019 19.6823 19.8736 
11.9802 19.4533 17.5037 14.6583 29.73 6.7957 17.5075 17.2913 20.8454 22.027 13.5572 16.1173 18.5528 7.506 11.0423 33.3113 15.5088 8.3676 25.1451 9.5118 24.7832 10.6812 33.0491 14.6939 22.8026 
4.6362 5.9306 23.3612 17.5097 18.1692 14.0944 7.0302 4.5743 10.3106 13.4786 16.2865 5.9201 10.7875 13.183 15.6671 18.403 4.3461 19.6444 12.5978 6.7194 8.7089 12.4644 19.7005 3.0725 12.9292 
20.5316 15.5879 4.9231 25.3196 26.9861 20.2603 24.2214 21.2331 25.7113 16.2831 25.9883 23.697 16.0061 7.0693 24.9975 23.1588 18.0759 6.1023 25.7808 19.6388 26.9544 7.2112 29.7682 17.2017 16.326 
16.0602 19.7766 37.239 22.6379 25.5367 29.5476 10.6581 15.1268 7.9673 24.0302 28.2566 13.3093 20.0029 34.0785 25.5253 22.9108 15.2287 36.756 8.749 22.3632 9.8313 25.5118 8.0286 16.447 22.0415 
21.8829 10.6896 16.2187 30.5565 16.0055 27.1686 20.6291 15.6107 26.2325 5.1299 32.9811 24.5611 7.8924 15.1867 30.7911 15.596 21.0074 17.3619 23.2961 20.6451 22.0371 9.6381 28.6705 17.5548 6.5637 
15.8544 24.1294 31.1331 7.0008 34.844 7.9894 20.16 26.6532 19.7883 28.7171 2.4622 15.984 29.5668 17.4879 2.6203 36.2687 14.1358 26.4591 28.5592 10.7144 25.1482 23.1521 30.9489 17.6341 34.7596 
5.7597 12.6338 22.5665 9.9075 28.0335 4.7409 12.3375 13.5064 17.7057 23.2532 8.6576 8.5114 19.8309 9.6325 8.2001 24.5761 7.0366 14.408 18.4059 2.4064 16.0125 13.7316 28.2022 7.1928 22.7409 
16.4291 9.5262 33.0035 22.6147 12.5207 25.8019 11.2364 6.6381 8.7293 14.0547 27.8466 13.2522 11.0292 25.8377 26.6134 13.0352 13.9811 30.114 3.8531 16.2369 7.1138 17.4719 7.1078 14.2572 11.3253 
6.1511 5.593 19.0644 16.7894 17.4903 14.0573 7.1934 4.7333 11.374 14.6868 20.2715 7.5546 8.0666 12.016 19.8136 18.9829 4.9355 20.0702 10.6713 8.3258 8.6868 12.3773 16.3942 3.9361 13.6305 
13.5364 7.0811 12.2012 20.9983 21.1058 15.8353 15.4997 11.3825 18.3306 9.9794 21.2891 19.1224 7.1591 7.5746 21.4633 16.464 14.6523 10.613 19.4211 15.233 19.7474 2.3169 27.2466 13.6812 11.3673 
23.1444 14.5807 29.7518 38.8432 3.4674 31.8739 19.5697 12.8188 21.6987 11.7671 40.7248 24.2779 14.1692 25.3576 34.6698 3.6366 24.0452 34.3141 15.6061 26.5245 17.79 25.4765 12.6051 21.2847 9.3003 
10.3351 21.6238 34.9363 10.3065 26.1113 15.1388 7.6593 17.3622 9.9302 26.1909 12.3874 8.1961 24.8347 24.9879 14.0779 26.1624 9.7108 29.6444 16.0498 13.6629 11.6232 23.725 17.439 10.8991 23.88 
23.5349 11.8493 19.1591 31.7251 12.8941 28.4823 22.2708 16.2888 24.3532 5.9605 34.4346 26.2071 8.5233 19.3474 35.8993 9.3004 20.7736 23.6912 25.2605 25.241 26.6627 13.8095 25.2077 23.5643 7.642 
27.1355 14.0857 20.4629 33.5564 9.0567 35.4576 22.4685 14.9006 23.5102 6.2861 36.6288 30.5622 10.1811 24.0068 40.1115 8.7556 20.9175 26.8428 21.0579 24.1621 26.807 16.752 24.1536 25.1935 6.7203 
9.855 3.9727 26.601 20.4168 13.2205 23.0616 8.5428 0.822 10.8635 9.4681 25.7393 9.4223 5.3555 17.5084 20.6197 13.1082 8.989 21.4803 9.0759 12.9022 8.2105 12.9851 13.646 8.2235 9.2855 
13.6614 28.248 32.7744 7.4978 33.4023 7.7065 20.7431 23.3276 23.651 33.3825 3.1479 16.0481 27.1895 22.9854 2.7967 36.2154 15.2523 24.997 28.5679 13.348 24.542 20.536 34.5682 16.1194 34.0195 
25.3712 13.0018 22.4457 34.8221 10.9494 26.5784 27.6647 15.5797 27.5832 5.5039 31.0974 22.2017 10.082 21.4107 32.3776 9.1155 25.8178 22.5462 22.263 25.4599 24.9556 13.0428 27.7575 21.7932 5.8129 
17.4967 5.242 21.3233 28.3828 12.5298 20.3655 15.4205 7.5418 20.4101 3.803 30.0503 17.2478 1.815 15.7745 27.1956 10.1638 15.2968 16.3014 16.5612 15.1093 14.6346 9.0508 21.6949 13.9459 3.9928 
15.4674 16.6316 6.9948 24.4712 26.9874 14.7807 20.1637 20.0426 27.698 17.1938 22.4914 23.5267 16.2749 4.7279 18.6466 27.8871 15.8413 2.9619 26.2464 16.8153 21.9409 5.7622 31.5751 16.518 20.0739 
8.6581 10.4122 16.0018 19.0884 25.6533 11.0494 13.3951 11.8643 15.2956 17.2418 18.389 10.9089 11.6755 4.9854 15.8044 26.0887 10.0973 9.6268 17.1713 7.3236 15.8931 5.3195 22.476 8.1228 14.9851 
8.2035 16.1114 25.5295 7.5346 34.6495 3.2873 11.5662 15.7543 17.8743 24.9432 5.6088 11.5911 20.8149 13.7937 4.4519 29.6097 9.3887 18.7681 22.9032 5.4089 16.4912 16.7269 28.0749 8.6844 26.835 
19.0278 23.1513 46.456 22.5976 25.4779 25.3729 13.0827 17.9678 7.6637 29.1676 22.3811 14.6913 25.9808 33.272 25.6147 23.9383 19.1586 33.1488 9.0245 21.9533 11.0509 31.4217 8.5512 17.3403 22.2065 
21.6341 16.5985 36.4058 30.3035 9.2623 31.0405 16.4652 13.7077 17.1283 15.828 31.3697 20.8365 14.5687 25.4405 35.2385 9.4519 17.8031 35.5832 9.5481 28.0286 14.6485 21.8783 9.0577 21.9989 13.3237 
15.0173 22.7777 27.1604 9.791 33.8514 4.7658 18.8443 21.5582 19.5025 29.2512 5.231 13.9842 24.7912 14.4912 2.1608 37.7351 16.7447 18.224 26.0142 10.3749 21.0286 21.303 28.2933 15.632 33.2311 
4.5654 14.3043 26.1375 8.9667 26.2521 14.3618 3.7058 13.464 7.7073 25.0351 12.7808 2.0253 19.7276 18.199 12.3543 22.2905 4.1002 22.4164 14.0151 7.5594 8.0706 16.787 17.4426 4.6944 24.0888 
14.367 17.8236 20.5575 11.4242 32.0482 2.2139 19.1382 20.1598 24.8366 29.3311 8.6028 14.314 21.2805 13.6444 6.9044 34.7494 13.9229 13.9762 29.2416 8.2526 24.7891 15.1396 28.7013 14.4817 27.5251 
14.7119 20.272 38.7541 16.6571 22.1853 23.6305 8.4394 12.0869 4.6446 27.3719 20.9094 8.9934 17.8579 25.2763 24.0302 26.3249 12.3629 30.9439 9.047 15.3886 5.7044 24.6518 10.498 14.0166 24.1474 
18.1567 15.8938 34.6967 27.8911 11.9561 34.1283 14.5239 14.2199 13.5858 17.7969 30.0509 20.3662 17.6317 28.0875 31.0721 13.7422 20.8186 35.172 7.4361 22.1306 13.7084 26.9779 3.6272 17.9547 15.0713 
19.7032 9.763 18.851 31.6238 13.0628 26.0257 22.6621 13.2574 23.7292 2.9054 31.9851 24.8525 6.333 16.9035 31.6071 11.9333 18.623 16.0177 21.4279 19.4485 19.0934 12.5089 24.7194 19.3774 4.7865 
20.1694 13.4328 12.3958 36.6947 18.2652 24.5666 25.4061 19.3454 31.0629 10.0539 31.0285 23.5863 11.0058 15.0666 31.612 19.0064 21.6451 15.4215 28.5234 25.505 24.0482 9.1344 27.6161 23.0168 11.3609 
8.4064 6.3467 22.8737 21.7766 13.7436 20.6808 6.8285 2.0182 7.7793 14.7574 20.4734 9.289 7.8939 16.4488 20.3128 13.3142 8.2428 21.965 5.506 13.1019 5.1957 17.3941 13.595 8.6757 11.8303 
8.2794 10.7935 31.3183 13.901 19.3854 18.0315 2.8503 6.8705 2.0849 18.3136 17.5705 4.7347 14.7043 22.4169 17.4412 17.0291 6.2375 25.3797 7.3216 11.1879 1.5604 19.3128 11.2553 7.0295 18.8837 
16.8065 5.0749 16.5402 27.3115 15.7278 18.7403 16.2004 8.8484 19.8831 6.0096 28.4801 17.2304 4.5873 11.9037 22.5356 13.9275 14.813 14.782 19.646 15.5285 15.7617 7.7969 25.0031 14.9081 7.3581 
21.1583 10.7688 22.8679 30.1589 3.8215 34.3723 22.0928 12.1746 19.146 4.9079 29.9271 24.0397 8.6228 22.7675 34.2282 3.9297 18.3695 27.2907 15.0805 23.0346 20.5937 18.4532 20.844 19.8602 4.9446 
5.9923 9.5059 26.5211 17.2717 17.408 15.7124 2.9164 7.3734 3.3583 17.1015 16.1727 3.8555 12.1014 18.2805 17.3438 21.6169 4.329 21.0857 6.8642 9.6736 2.8026 19.1766 13.2505 5.4706 14.6465 
11.1772 23.3404 34.7065 2.7968 37.9812 14.7407 13.8695 20.7484 15.2368 30.4513 7.2722 10.062 29.9403 24.9006 9.3947 38.8372 12.9226 25.2579 24.2839 10.8097 18.8587 27.3261 22.6095 12.4508 31.9219 
12.8092 16.8567 20.9417 14.5686 31.4401 3.0901 17.5702 18.5547 20.9292 26.8971 10.6412 17.9671 23.9475 7.9275 8.3747 31.7374 12.7552 10.7353 24.2348 7.7004 18.9955 15.079 30.265 13.7538 27.3111 
18.9713 9.2712 27.9273 27.6302 7.3641 32.1991 14.2608 9.1318 14.8459 11.6967 29.7682 17.1461 8.9335 24.4948 32.6421 7.5392 15.1442 24.0586 9.2933 18.4401 12.3712 17.2824 10.8326 18.0388 9.0443 
14.9217 5.9405 14.0012 25.8247 17.2914 15.9184 14.832 10.8274 18.7343 7.9537 23.3657 17.8914 6.7923 9.1993 20.0707 15.5065 12.5768 13.7877 16.0785 13.2194 14.6168 4.0547 21.9264 14.0394 8.5479 
18.8467 17.8898 39.0009 21.1303 22.4378 29.7368 14.0614 14.7096 7.7774 24.4329 27.5348 15.1913 21.2062 28.5595 27.4192 20.3228 17.6943 35.325 7.5241 20.6123 10.1775 31.8098 5.5748 15.4344 22.6201 
20.1451 10.0989 21.1552 29.5807 12.0448 25.0536 22.8304 13.494 20.8303 2.0996 34.2997 21.1229 5.3214 18.0998 33.9618 8.892 18.0457 20.2924 19.3324 21.3292 18.1979 13.261 23.567 16.9161 3.4136 
15.31 19.4895 41.4993 22.205 26.9513 29.5297 10.5403 15.0179 8.5342 29.171 24.1498 14.0273 25.512 29.6124 29.3146 21.9475 17.4677 34.6669 11.1148 22.1396 9.8356 33.0202 8.9373 15.6389 24.3117 
8.0066 3.706 15.8216 16.9042 20.1344 17.6001 11.1868 6.5126 13.8075 9.9101 22.9494 12.4558 7.0715 10.1635 22.016 15.1623 8.0681 16.148 15.3318 9.0053 10.8084 7.4056 21.0317 7.9899 9.9239 
17.9829 14.6577 10.2829 22.4594 31.0211 13.1098 24.5793 20.7193 27.0068 22.9767 22.224 18.7498 16.8665 4.0448 19.605 28.0143 17.6156 3.8437 25.8717 14.2379 24.2566 8.778 34.7579 16.7339 18.9479 
12.6652 22.1479 27.8455 6.3782 34.3943 4.057 17.2515 18.7184 19.1844 29.9355 3.4541 12.8059 26.0879 17.6443 1.5935 38.6957 11.5534 22.24 26.844 8.8405 20.8112 19.7413 27.1641 12.4003 27.8867 
19.8082 19.133 42.0758 29.2942 15.2213 36.6082 16.6519 16.5163 12.4238 25.2483 31.8305 19.2791 19.5537 32.2328 36.0636 19.0559 21.7876 32.2619 8.1984 27.7637 13.5898 31.5268 1.8352 22.5173 18.2882 
12.4902 21.4978 35.0153 10.2548 28.0388 20.696 9.071 15.1646 9.3776 24.8145 13.758 7.3872 26.1879 28.0686 14.6954 27.5484 9.8073 29.1602 15.8672 12.7294 10.7009 28.3934 17.5552 11.816 25.1616 
12.3611 3.4165 20.6702 26.4309 10.1957 24.6206 12.6144 3.9683 12.8299 8.1164 22.2539 13.4407 3.4406 17.7731 25.2671 11.5358 10.5934 21.7323 10.7981 15.2572 11.3125 11.1963 16.1078 10.339 6.0669 
8.9063 16.1872 29.9757 15.6711 25.594 21.7138 5.203 11.9359 2.9569 24.0026 17.6666 7.0324 16.428 21.3353 17.8321 22.7697 7.5611 28.5692 9.1132 12.016 4.1415 19.3803 13.3357 10.9969 19.6214 
3.533 13.9764 23.6251 7.4411 23.8699 8.6172 6.8929 11.8022 13.6752 23.0848 9.5118 6.3562 16.1084 15.6962 8.7301 25.2731 5.6428 18.3178 16.1742 2.0714 12.7759 16.8289 21.9536 5.3249 19.175 
2.6875 11.1442 26.1887 9.7747 24.6557 8.9633 7.6063 12.4465 12.6248 20.5536 10.7271 5.4186 17.5099 13.6086 9.5637 25.9224 3.5943 17.2681 16.1949 1.9148 11.4975 14.7943 24.0529 3.9006 22.3988 
10.7774 6.2238 28.7659 23.4535 12.2613 20.7131 7.8361 2.691 6.8654 12.9803 22.5058 10.3521 9.6666 18.7607 25.6005 14.4638 9.4121 24.7324 5.0783 12.9349 5.9176 16.9581 12.7761 10.172 9.5144 
11.9484 18.9593 34.2929 0.6458 31.1333 10.0241 12.2606 17.3199 16.4626 31.4763 5.1024 11.2204 22.6449 20.2799 8.1091 32.4049 12.5624 24.7933 22.5001 8.3659 17.9483 21.6863 25.1033 13.0615 25.9093 
18.6765 16.5373 5.0635 25.0972 29.8078 18.4532 26.3959 21.7261 28.6592 16.9775 25.0482 23.6287 18.9148 5.6956 21.4871 26.554 20.6227 2.9914 27.5748 19.8813 27.1602 6.2117 38.0864 19.0629 17.3517 
3.0476 12.6819 24.5294 12.3168 24.2811 8.3481 8.1261 9.9506 13.2815 20.9915 9.7965 7.6072 16.7056 9.7526 10.4343 23.7544 5.3076 17.9667 14.3356 1.4303 12.1715 13.5459 20.5096 3.6943 21.7405 
2.2151 11.7014 27.313 10.6446 24.8158 12.4329 3.0399 9.1592 7.1715 19.8179 12.8221 1.3296 15.6539 15.591 13.3907 20.0089 1.6598 19.6292 12.5773 6.5763 7.9948 15.9592 20.4542 3.0565 18.8992 
12.3193 22.6893 24.5579 6.3923 37.6612 4.2786 13.8547 23.4161 19.0311 27.5562 3.3713 11.8936 22.4468 18.7187 1.3672 30.8352 14.6446 21.2257 26.4322 8.6709 19.4104 22.3681 27.8998 12.1273 29.2837 
17.8149 11.0401 25.0065 30.5177 7.6756 31.8712 17.706 11.4336 20.3746 1.9188 30.056 24.499 5.5293 18.4011 36.3884 7.191 17.5234 21.4928 15.2224 20.3378 18.7437 13.0307 18.7718 16.7589 2.1292 
5.9464 15.6052 21.1719 6.6225 26.5683 6.1186 8.989 14.9711 16.42 24.5752 8.0742 7.864 17.8337 13.413 6.5047 27.2652 7.8893 18.5514 19.2798 2.9984 13.4109 16.0136 22.3154 7.3151 26.1515 
9.6799 19.4269 30.8487 4.4809 28.4472 13.3081 8.4227 14.5424 11.3945 28.8064 8.6907 6.6636 25.8878 19.1932 10.2497 33.7881 9.003 27.8309 16.069 8.1446 11.3257 19.7462 20.487 9.5192 24.8401 
28.7115 17.3902 26.9075 38.1317 8.7903 34.1316 31.4432 18.1133 24.4495 10.7968 43.9711 31.0496 13.6764 24.446 42.8611 7.1433 29.4863 26.3501 20.4445 31.1632 23.5907 24.4048 24.0745 27.4611 10.7889 
12.9161 13.5023 12.7059 21.9067 29.6244 9.9759 18.5198 16.77 20.5615 20.9603 20.3988 19.1953 17.5556 1.6965 16.5622 26.0569 12.6096 6.6731 26.6194 11.8527 22.1906 6.2519 28.2734 13.3793 17.1775 
6.4663 7.6755 19.2008 17.5656 21.9762 13.3286 12.1905 8.9617 14.8753 13.0395 18.9465 9.0651 10.9866 8.0128 14.0749 20.2764 6.4613 13.0341 17.5251 6.2387 13.862 6.1435 21.3065 6.956 13.1956 
22.9499 16.9136 35.0795 32.8619 1.4253 34.636 25.8996 15.313 22.917 9.6993 36.6313 22.7413 11.8063 25.7041 35.633 2.0221 24.0653 29.6435 15.7894 26.8607 18.6113 24.7776 14.5613 21.4504 9.7767 
14.7147 5.7145 14.5172 29.6322 16.4589 22.9639 20.6648 9.9802 18.5922 6.3401 24.6515 19.2231 4.8231 10.219 28.8967 14.6956 17.1613 15.2295 19.7634 14.7562 18.6619 6.4609 25.1562 15.7577 7.3734 
21.8336 12.2331 23.0341 32.9489 5.6585 33.1144 20.4368 16.5913 22.2589 5.0182 34.2334 21.777 8.8156 25.0286 39.2485 5.9442 20.8917 26.9069 18.8745 25.6681 20.8267 17.4556 20.7474 20.5744 5.2781 
24.1011 18.9436 1.1267 34.6125 27.2831 21.832 27.3252 22.6597 31.242 20.7355 29.4719 25.6968 17.5995 11.6362 27.5231 28.4466 21.6177 6.0405 31.6669 22.6061 29.3681 9.0716 34.0225 24.7513 22.4053 
10.542 14.2027 36.6616 12.4502 26.5279 19.3021 5.0365 11.9806 3.7151 21.3974 17.1335 6.3267 17.7363 22.6795 19.4831 21.4687 9.6232 28.9081 10.1825 13.0068 5.0265 25.8702 14.1892 11.0982 23.7898 
22.021 9.2256 23.5204 31.2312 4.5055 26.1905 19.004 12.344 20.5281 4.5662 28.7024 20.2997 6.0724 21.7812 36.8457 4.9244 18.6095 22.8734 17.5887 23.8516 20.1115 16.8143 20.5701 19.7507 2.8686 
15.4959 18.8783 38.0195 17.1333 23.6391 19.9678 7.7336 15.9193 5.5543 27.2967 18.1552 8.7002 23.4309 26.3598 20.1631 27.1116 13.824 31.3336 9.3332 17.0497 7.1247 30.0823 13.2905 14.9864 24.7726 
12.308 2.5332 16.6377 27.5405 11.2064 22.7566 14.2954 6.2308 17.6115 5.8287 26.8374 13.9792 1.2661 11.9427 21.7677 11.9137 13.511 19.1714 15.4495 14.6376 13.1206 8.0978 19.6331 10.6814 5.5154 
11.0535 22.1007 33.2752 11.0109 29.3124 20.5433 7.2852 17.4005 8.9417 27.0035 16.8767 8.8568 21.612 23.0776 19.0298 31.2001 12.0039 28.0641 13.5762 12.5427 10.1146 27.3226 16.4557 11.1831 25.4706 
16.061 14.1131 37.5447 21.5631 15.5119 26.8063 9.0919 10.6466 5.3726 19.9161 26.4559 13.4189 16.1555 24.0699 25.6082 17.2608 13.0298 34.8484 1.8526 17.7736 6.4151 22.7856 4.4115 16.0037 15.2275 
23.0799 17.4397 5.4223 23.529 28.4462 19.3886 25.7509 24.7064 33.0986 23.8332 27.809 22.94 21.5394 7.8044 24.5573 31.8403 25.4851 2.2414 30.9148 19.6057 29.0877 11.7002 39.5832 23.8302 26.2732 
12.9437 16.6089 16.1602 14.5657 36.4242 5.3003 17.8057 21.0698 24.7416 25.8275 13.2437 15.1982 20.284 6.9768 9.4615 33.7475 13.2235 10.4597 28.2786 8.8145 19.7044 10.8303 29.9065 14.1944 26.2707 
11.8387 15.7551 36.0179 16.3309 21.5722 20.8623 7.222 11.4901 3.008 19.1934 22.5947 10.3706 18.3949 27.1976 22.2868 21.5179 12.432 33.0944 4.4306 14.04 4.2706 24.7792 8.5617 11.2127 16.7315 
18.9726 16.0989 35.1973 34.5773 6.3381 35.7513 18.783 13.5562 17.2921 13.5392 29.8275 22.8993 14.7292 30.4791 29.7907 6.5682 18.8145 28.6351 9.7751 26.4965 15.0603 25.0896 9.528 21.0304 11.0466 
10.342 4.4292 15.0972 19.7613 18.2764 13.4487 12.6214 7.3855 15.8085 11.3024 22.4435 11.9195 6.4418 9.632 18.8924 19.5053 9.5375 13.3402 14.6949 10.2279 15.192 5.5405 21.443 8.0291 11.8808 
13.4707 17.2335 38.5858 21.6876 18.323 27.8266 10.8126 11.3951 5.4692 23.0355 26.0023 10.0788 16.0855 24.5798 23.1554 17.0027 12.3078 35.8212 3.965 16.62 6.3718 22.4302 6.5933 14.3693 22.1734 
19.954 17.1828 4.4244 29.8241 29.6398 18.248 24.1838 26.0312 32.8173 22.7601 26.4596 28.533 17.4998 6.7963 21.0735 33.3602 22.7485 2.0921 29.5167 21.9387 29.0827 9.8474 32.4267 19.2502 19.4947 
21.4335 14.8438 33.1895 35.9366 1.4008 33.2086 25.9479 14.2848 22.5669 9.4759 35.1817 24.2765 11.1426 26.0197 33.283 1.8701 21.4452 27.8266 16.8607 28.1662 18.6842 23.5667 17.3037 23.672 9.6898 
5.5824 16.6465 29.5682 8.1241 27.5135 14.7336 5.049 14.8005 7.6359 26.2791 10.1942 3.5525 18.5774 19.6051 13.3152 26.4207 5.9246 25.3713 13.3883 7.2455 10.0862 21.7885 21.4488 7.1341 21.9561 
8.6419 17.6688 32.5536 5.353 26.9759 13.2989 8.5802 13.8244 12.1619 25.2568 7.5698 6.1025 20.998 18.4204 8.9743 31.9424 8.3263 25.3643 17.8605 7.2261 13.5894 22.7594 20.698 8.214 24.8672 
1.37 7.8819 20.2367 13.0376 19.6535 11.7014 7.2239 8.4327 10.2228 19.3819 13.3873 5.5145 12.7412 13.9913 12.3836 23.0021 2.3905 16.8844 12.8351 4.411 8.9762 10.9788 17.6487 1.1841 16.4627 
24.4413 18.0868 30.5744 42.4049 6.9811 32.521 25.2819 18.2194 28.9375 8.5858 39.471 26.7624 12.1769 24.1424 38.6646 6.9307 28.8796 28.0089 23.649 33.6253 27.178 20.159 21.5287 26.6249 11.2536 
10.6903 0.5377 21.5604 24.9543 13.7562 17.3628 11.2777 4.6497 12.1449 7.3931 26.5394 13.8241 3.3617 12.1183 20.398 12.2179 11.493 19.9143 12.615 14.7162 11.817 8.8783 16.993 10.1082 7.8987 
9.6358 20.1482 26.1344 6.6903 32.5994 5.9516 12.8033 16.197 16.5978 29.1899 5.5013 8.6032 22.2893 15.4111 5.2604 31.4686 10.518 17.1215 18.7084 4.8181 16.365 15.3718 28.0877 8.904 29.196 
8.4821 11.6557 15.2498 17.535 23.3447 8.6043 16.6083 13.1199 19.1893 16.373 18.2104 15.0191 15.1671 3.5019 13.8275 28.0628 10.505 9.8407 22.2625 8.406 18.0064 6.1414 29.3057 9.3752 17.0963 
8.6264 12.8323 19.9799 12.5902 32.8792 4.7427 12.7885 17.1022 17.6251 24.0551 12.2201 12.0012 15.7815 8.2986 10.5361 28.4992 10.5129 12.0529 18.8576 5.2338 19.219 13.4147 24.2255 8.5029 22.4416 
6.2384 6.6751 27.3238 16.1657 19.1679 15.0879 5.1766 4.2534 6.3856 14.6795 21.3144 5.7759 11.4472 16.8683 19.8723 19.2247 5.3228 19.6855 7.8667 10.4041 4.9821 13.2233 13.6054 5.3361 12.6727 
24.3075 12.8907 16.0013 36.0818 11.078 31.6953 21.1695 17.3794 25.5653 5.4189 39.1912 21.8386 8.9426 15.7498 33.1253 12.9526 21.5491 21.2139 24.8743 24.6531 25.0819 14.2601 29.4898 21.0293 7.4589 
5.7252 16.2937 30.8335 7.3601 30.178 13.2104 5.9888 14.9052 8.0211 26.3792 10.9678 3.7527 19.6454 17.8629 11.3414 25.621 6.0062 22.589 15.1723 7.3164 8.412 18.982 19.0248 5.7695 25.4393 
10.2567 1.5321 22.1176 23.9339 16.0864 16.763 11.4944 3.086 12.2604 9.0416 24.4363 10.4379 5.4093 12.4804 19.3813 15.8124 10.1277 18.195 12.2035 11.9899 8.9042 9.7295 16.7176 8.3603 7.6935 
6.0546 13.9873 24.9615 6.6575 30.9979 9.4126 7.225 15.5008 13.3773 21.6275 6.9091 5.6463 22.1134 17.4621 9.2438 27.8926 6.4668 20.1358 18.1612 3.9545 12.8872 15.5663 20.4462 6.0563 25.3888 
11.8932 15.7148 34.7488 21.7905 16.3354 27.8384 9.2882 8.5202 4.266 18.2421 23.4379 11.948 15.096 21.7368 23.3129 19.7762 12.7852 26.7882 2.4158 15.2273 4.9432 22.755 6.4057 11.0405 17.1509 
22.6028 13.9866 36.9821 32.5526 4.9794 29.5087 18.0865 12.567 19.4039 12.6207 34.6507 19.6886 11.2046 30.0702 30.2958 4.5842 20.0395 34.5918 11.4198 25.9822 17.3357 24.8084 12.3004 20.2212 9.5068 
22.3443 9.9549 17.8419 33.3994 12.7573 25.2269 24.6908 14.3563 23.5209 5.5668 36.3278 26.3202 8.8369 15.9518 35.0878 11.7493 22.1508 15.8018 22.6883 23.3038 22.4804 11.1545 24.6644 19.6337 8.4275 
18.2324 22.1957 43.3331 25.0091 16.8699 31.9612 14.1035 15.7554 10.4669 25.8429 32.5612 16.664 18.1724 28.4932 34.3829 16.7555 17.4428 31.8544 7.5309 22.7794 12.4184 31.2304 2.0513 22.3851 23.5401 
20.9182 15.3515 32.8879 33.5397 0.6252 31.3999 20.6333 14.6463 21.9577 10.2637 40.2195 23.776 11.7105 23.1598 32.0882 1.3015 21.3154 27.0875 12.8928 24.6673 20.4074 22.5498 14.2515 22.4733 7.1896 
14.2477 14.391 34.0582 22.6865 18.236 22.9694 10.5546 11.4974 5.9247 19.3295 24.5714 13.6265 14.2271 23.7504 25.3613 16.7643 12.5189 29.2905 2.3407 16.9002 5.4921 21.1371 4.6795 13.2621 18.8205 
