I 200
J 20
5.88 13.1284 16.2871 10.0837 12.3395 4.0735 10.5429 14.3601 14.4324 30.4151 25.1905 16.182 6.9451 23.1328 22.9871 9.6644 13.3529 6.0011 8.953 12.1801 
9.0622 21.2065 19.3761 21.9589 25.4165 17.9514 24.3653 26.777 27.5662 39.6985 31.2275 26.0197 21.1916 37.9037 20.4773 23.9438 6.8631 18.8054 4.9784 13.2072 
8.6828 22.0703 20.1002 24.1866 23.4397 12.8948 25.4121 22.5688 27.1032 42.3475 35.0135 25.0696 18.9709 37.2269 21.6934 20.4708 9.3128 16.7744 3.5595 15.5152 
6.385 10.119 17.1281 9.1785 8.6356 4.7703 7.9145 11.8984 14.2295 27.5567 25.0921 13.9723 7.8689 20.2917 18.0296 7.1719 15.5123 4.4344 9.8519 7.9809 
26.2901 17.6416 12.5899 27.6466 26.4662 29.3716 23.5628 17.6883 15.4964 6.5845 10.6799 10.6165 30.7102 14.5602 12.7866 28.6767 24.3818 26.2158 35.3787 18.4364 
23.7221 15.162 25.9416 9.8479 11.09 20.1543 9.4944 11.9193 12.8887 22.343 17.6149 17.4545 16.7234 12.2763 26.7461 11.6936 32.2527 15.8595 24.9699 22.7215 
10.5889 9.7496 3.8355 18.6935 20.9473 18.4435 17.1642 12.5506 9.99 18.3989 18.9006 7.5079 18.9344 17.1656 5.0833 18.3304 12.3961 17.6131 15.5887 4.2141 
23.1449 13.3932 21.1468 12.619 13.1534 20.9227 12.1523 9.6518 11.1708 18.931 12.4252 16.3677 20.6819 10.0326 20.7834 13.8777 29.5175 17.0313 31.2702 20.0224 
14.4878 15.5446 5.0497 26.6102 24.4246 25.8421 21.9246 19.3571 16.9316 24.2413 22.4054 12.1848 30.7882 24.0133 5.6742 24.1731 11.2732 25.3173 18.6595 9.373 
7.737 12.425 17.747 8.3185 6.5557 1.9979 7.6525 12.5055 13.7903 30.8019 21.1649 17.3486 4.3909 25.1058 20.5165 7.2035 18.7773 1.753 10.5155 13.3647 
9.1684 11.9052 6.969 20.8442 18.4733 14.4383 15.8456 12.8077 14.0068 20.3568 19.756 9.6249 19.016 19.1953 8.7173 14.6657 8.2147 17.5731 13.5621 3.0587 
15.3312 3.9437 12.4048 14.4602 14.4977 19.1534 10.1368 3.3175 1.5319 11.7882 8.1822 5.2509 19.4924 7.9888 13.6875 12.8962 24.5911 15.7347 23.7759 11.4819 
31.0591 17.4108 18.5963 26.9686 27.9551 27.3881 20.8953 17.2953 13.1428 1.6355 5.457 16.1087 32.7849 6.8417 16.0615 28.3507 30.8033 29.7393 39.5794 21.0999 
19.5318 13.7497 4.3132 27.7491 23.5391 28.2193 23.4182 13.9677 12.7157 15.8675 12.3511 9.1848 27.037 16.6941 2.935 20.4034 16.7053 24.7746 21.3878 12.7098 
5.5498 14.828 15.0983 19.7207 20.8547 12.732 17.9263 17.9089 20.1672 30.1942 29.5168 18.3258 17.9292 29.5187 16.5083 18.1325 3.5713 17.5581 6.4405 9.2493 
19.9163 10.3435 20.9896 12.1975 12.2025 16.1578 7.7177 7.155 8.1311 16.7193 11.6952 12.0166 18.5287 10.3237 19.3835 10.4658 29.7029 16.3938 25.876 16.519 
10.5606 17.6904 24.0898 8.0681 8.1198 1.7941 10.7422 15.6777 20.535 35.4614 25.3746 19.2387 3.8978 29.3159 26.9567 10.137 20.4388 3.3806 10.7769 18.0452 
17.1244 12.5409 24.2032 1.9589 1.9075 8.4134 7.0489 12.1106 16.6924 30.4285 21.5529 20.7179 4.9429 19.2086 23.4574 4.4535 27.2152 6.8552 17.4115 20.6208 
17.9383 13.2002 22.921 1.3788 1.5583 9.4216 4.0084 11.6365 14.3113 29.3705 18.9774 16.175 7.9302 20.285 27.6043 3.4305 21.9032 7.5419 20.1254 19.3729 
19.8709 8.2827 10.5179 19.8295 21.9565 22.03 16.4438 8.8372 7.0235 9.6235 5.7649 4.9725 24.3728 8.1138 9.3433 20.0939 24.2218 25.1076 22.8644 15.3157 
9.3177 22.3559 21.5336 15.8968 19.5661 11.2282 17.6453 24.777 24.7094 36.9233 30.0833 24.2986 13.2089 36.8574 27.8022 16.7981 11.8532 13.5147 3.6331 14.7017 
20.5039 14.2016 26.4197 4.4905 5.7596 13.9332 5.2608 8.9596 11.3677 25.719 21.1305 16.2048 9.6533 18.8971 24.7438 5.3992 29.5841 10.3913 20.5741 19.2028 
5.3546 15.4468 11.6631 19.1261 21.0653 14.5909 16.2905 16.709 16.1421 27.755 22.4128 15.556 18.1996 25.9756 11.3935 18.1977 4.8162 17.9929 9.6771 6.0668 
29.1806 20.1155 26.5949 30.8443 26.1096 34.7668 20.4012 19.9218 15.0309 7.6372 7.7973 16.5746 31.0545 8.2608 23.9203 24.54 38.1338 29.7905 44.1027 29.4893 
3.4602 7.9981 14.2235 10.8304 12.8166 9.9222 10.6218 11.1344 13.3152 29.383 23.1905 13.1569 12.0351 24.0493 14.3857 8.9075 13.2058 10.1439 10.5099 5.9446 
6.5802 8.0686 15.5254 9.0904 9.1223 6.7326 7.1045 9.2275 9.6464 26.4077 17.5158 13.1545 8.288 18.3266 18.7807 5.2014 17.3125 5.455 13.8638 8.0928 
17.5015 4.1882 9.7312 14.9276 18.0562 17.6439 11.5129 5.3093 3.5936 12.8239 8.8787 1.6503 17.2924 8.9391 11.0418 15.4346 19.2022 16.6845 20.4862 9.8574 
10.1697 19.2889 11.2945 28.2973 27.7774 21.7501 21.4484 21.4965 21.5553 26.0847 29.4454 16.7383 21.5811 30.496 12.5021 21.1142 5.0518 24.8651 14.0139 8.4782 
10.9277 21.8424 21.981 21.4965 21.3895 14.8706 21.34 25.7766 27.9921 39.8967 34.3562 28.0453 17.4674 36.3948 26.2572 24.4854 8.1174 17.0244 4.446 13.8795 
13.5165 18.7957 8.2996 22.747 23.4871 25.5064 25.6216 19.893 20.9583 28.8828 24.5532 14.3942 22.0522 27.1935 9.0891 20.2099 8.1335 21.0853 18.64 8.4007 
24.2598 12.9598 22.136 9.9055 10.4835 17.7175 10.1639 11.2215 14.2442 19.7939 16.4986 15.7639 18.3422 14.1099 26.1454 11.5732 34.6849 15.7763 26.9839 24.7074 
19.3603 6.4712 16.7929 13.5937 12.7305 17.3228 11.4308 5.5694 4.0223 11.0595 6.1012 7.9981 18.5198 5.7495 14.6158 12.947 22.2052 20.3102 28.483 12.9548 
7.9174 17.1607 9.7626 23.7148 21.9208 16.3969 21.5713 16.2911 20.5719 26.0514 24.7297 14.577 23.8071 30.3666 12.0753 22.5775 3.291 16.1618 9.8815 7.6329 
11.1906 22.4299 23.5162 23.2632 25.5223 17.7124 22.4858 26.0547 29.1813 40.826 35.1309 28.1141 17.0859 31.4744 26.7879 25.7578 8.0892 18.3278 5.1621 17.9567 
12.9159 2.5199 12.9171 12.3118 14.5323 16.2392 10.3215 3.0215 1.229 14.7648 8.1798 2.9966 16.096 10.0106 11.0463 11.1646 20.1923 14.3964 20.6634 9.1605 
22.3449 14.8989 30.846 6.1907 6.5066 15.2159 9.2517 13.1131 13.4555 27.5514 18.9031 19.2651 12.2368 20.4933 25.786 8.9354 30.2345 10.294 26.8295 24.6501 
6.5377 21.01 21.9724 18.4784 17.4446 12.3563 19.7186 17.7181 22.5142 32.6723 26.5764 20.7149 16.9446 28.1322 19.197 20.117 8.6185 12.2493 1.4035 11.9607 
19.6449 12.3322 9.1552 21.0401 26.2579 29.3047 21.1717 13.5447 10.197 8.0373 9.0929 8.2763 27.8344 11.737 8.043 18.8176 22.8156 27.0865 25.677 16.5958 
14.9959 15.6585 24.869 7.0316 6.1112 4.5115 9.002 13.7438 19.0398 28.7197 25.7293 21.3796 1.5464 22.5092 26.3909 7.6262 22.7859 4.6854 15.6334 17.1407 
28.7862 15.7093 24.3942 13.0226 12.4019 19.0349 12.2882 13.6138 11.5839 20.4682 13.0907 19.3975 17.4845 12.7055 24.2348 13.2997 34.2013 20.4719 30.5438 20.6454 
23.9743 17.817 8.0195 29.6756 30.0388 28.4994 28.4739 18.2058 19.3003 17.4199 19.6925 12.0328 29.2874 22.9794 5.3213 25.3947 16.4788 26.2517 27.3918 14.2824 
5.4978 6.4267 10.9311 11.8246 11.6969 11.2135 8.3193 8.3462 8.9037 24.3037 15.8651 9.9877 11.951 16.7281 14.6211 8.7537 14.0472 9.7654 13.4384 4.6273 
9.5129 4.7713 9.3564 12.6869 15.1054 15.1662 12.2436 7.5864 6.9239 17.7348 16.4348 5.1728 14.0101 15.3121 8.5421 12.2443 14.7348 12.5706 18.086 3.9722 
20.5897 10.6739 24.3956 5.1479 6.3765 12.41 4.9541 8.7963 10.973 26.1923 19.1059 16.2023 11.2999 14.2305 22.2551 6.3647 24.5083 12.0604 25.7601 18.1946 
18.7088 16.537 28.433 6.5812 7.3831 12.8325 9.6248 15.4332 17.2527 32.2012 23.2244 23.4372 10.5522 26.2257 30.1084 10.0876 29.2662 10.6177 21.4413 26.2015 
27.8718 22.1476 12.4323 38.1813 37.144 29.5193 33.8437 25.9862 26.0883 22.8754 23.8185 20.6066 39.2892 25.8675 11.7912 30.0805 24.6608 34.703 27.2443 18.3802 
4.9441 14.6774 16.1201 9.8907 10.0967 3.7243 12.9364 13.126 14.5719 27.4966 24.0562 16.9708 7.1781 28.0805 20.8274 9.6601 15.5664 5.7361 7.8354 11.0427 
24.1643 16.8344 24.1643 19.866 22.713 30.1378 17.9457 12.7169 12.6621 10.1978 5.879 13.3835 26.5842 3.2598 20.185 16.8082 32.7705 25.3193 29.836 19.9945 
9.5823 10.1308 4.3779 22.8326 21.7966 18.3381 17.3979 15.6776 13.5294 24.3663 19.8043 10.3164 19.4833 22.2898 5.834 19.7935 10.5802 19.2442 15.1989 4.7248 
5.3987 9.1573 8.557 17.284 14.0918 14.3828 13.2847 10.3809 13.1877 23.2248 21.6094 9.8897 17.6771 21.6742 12.7216 13.6083 10.4115 13.9294 10.8154 1.781 
3.1547 17.3687 17.4284 16.0828 15.1398 9.8258 18.6721 18.4715 18.6844 27.9868 26.9715 18.0687 15.2031 28.9559 19.4975 14.532 7.7574 12.638 3.6194 9.9891 
10.5457 3.2874 13.8891 8.9385 10.2122 11.2045 5.0969 3.088 5.6313 18.6131 14.2663 7.3041 13.2962 12.3754 14.6388 5.8887 18.6865 11.3519 15.4507 9.381 
27.9893 14.6455 16.2506 24.7094 27.3424 33.3691 20.9339 17.5929 14.5605 1.2949 5.5235 12.6912 33.8625 7.5002 15.1559 23.9467 29.1228 29.1235 37.0426 22.5294 
22.8885 11.195 22.1681 13.3529 12.7932 23.5146 9.613 8.5734 7.5315 13.3613 7.648 12.0503 21.6103 6.1976 20.824 12.5204 31.3785 20.5273 30.9348 20.5905 
23.4781 13.7646 26.0569 13.6753 17.0549 19.8974 11.3211 10.3529 12.6039 14.1783 11.124 15.5413 21.8123 9.1045 26.3535 14.6014 32.7356 19.6722 34.0337 22.8469 
8.7045 5.1622 15.2261 8.5694 7.5507 9.8366 4.9303 4.2592 7.8049 20.8971 15.9243 8.953 9.823 14.4913 16.1293 5.0378 20.0885 9.0064 16.3911 9.1992 
18.9916 13.4118 25.0366 2.4927 2.5336 10.9026 5.0569 12.5262 14.4087 30.943 22.1074 18.2066 6.2716 21.9861 27.215 4.4423 27.5129 7.3121 20.2864 20.0009 
6.9082 7.5486 6.5729 16.388 17.92 13.7864 12.5777 11.1099 11.2352 19.9338 18.7985 7.9067 20.3294 20.827 8.6573 14.8838 12.5843 16.1656 14.7346 1.5352 
2.6356 10.4707 10.2939 17.6477 14.6827 11.6273 15.4027 12.6517 15.0488 26.4686 21.8333 11.5859 14.923 26.4309 15.0992 12.3115 6.852 14.3957 8.1434 4.41 
20.7534 11.8357 16.7287 20.8449 20.0093 25.1754 16.4142 10.9076 6.9781 7.339 1.4584 8.9952 26.7088 1.9904 18.4026 17.0304 32.3783 23.5094 27.6223 18.1259 
28.6204 16.0703 24.4849 13.8241 18.4249 20.5778 14.9447 13.9289 15.1229 18.0824 12.7205 15.9185 19.8888 10.8009 24.5756 15.3439 39.1179 19.147 36.3287 26.1547 
3.0514 16.9481 12.972 15.8519 19.4847 12.1533 17.6666 15.0442 16.2348 34.1025 26.7443 17.0688 13.6809 24.9758 15.8978 17.42 6.0339 14.4073 4.9857 8.2657 
21.1809 13.4656 8.3492 26.1414 21.1837 25.7384 17.3265 15.3333 12.2504 8.4266 8.9587 8.4676 25.4381 11.1886 8.4137 18.7731 25.7798 24.3567 25.9105 16.7202 
25.9823 14.1637 19.0403 18.7942 17.307 24.7867 15.0761 11.3454 10.8186 10.1485 7.2968 12.0705 25.223 3.8146 22.4031 17.9228 32.7172 24.0133 30.1853 19.2928 
6.2451 13.5317 8.1742 20.2969 17.8246 17.45 18.7369 15.1911 17.7191 23.6065 22.3946 11.9037 18.6143 25.863 11.8739 16.4026 5.5515 14.5405 11.2023 4.1996 
9.8198 16.4898 23.8689 9.5053 7.8475 1.947 11.5631 17.8282 17.2287 35.782 26.9793 20.827 3.5566 24.7944 28.1634 9.7114 16.8047 3.6752 10.0831 14.8182 
11.6091 16.2344 4.527 21.0991 27.1575 21.0764 19.8338 18.2484 14.5459 20.5389 22.4154 12.012 25.878 22.4412 7.1732 21.1873 10.1811 25.052 19.1794 8.5515 
7.2866 21.3396 19.6591 18.3998 21.4934 14.7407 20.2831 23.7352 19.2286 37.9633 30.9607 21.5598 17.8619 32.8034 17.972 20.6685 5.8446 17.0034 3.6447 10.4092 
18.4655 16.4566 8.1099 27.6819 27.1682 26.8789 26.1811 19.5747 20.1306 23.8561 22.8678 14.6119 28.7685 28.345 6.7273 30.7724 16.9239 28.0574 22.4664 12.6364 
21.1884 17.761 8.0336 31.4913 32.0705 32.9322 23.7667 21.227 22.8745 18.4467 21.4725 13.646 28.5317 22.352 7.7971 24.8417 18.6219 29.2308 26.5663 17.6965 
8.3057 18.3655 20.242 12.7906 10.2261 3.6985 12.1303 16.8173 17.4888 33.152 26.0313 18.523 5.9495 31.8129 25.4094 9.3614 14.5389 5.3425 8.2585 15.7587 
12.395 3.9191 15.7706 10.4305 9.8254 12.9039 4.4112 1.3792 3.7648 18.9632 12.8057 7.8984 13.0598 11.4558 16.0957 7.8756 22.1159 11.4168 22.3237 13.3466 
8.3862 4.158 12.8873 8.4481 10.4307 10.1871 6.4606 5.4812 7.9322 22.0149 16.7573 8.7834 12.848 14.2999 13.0501 5.9597 15.7506 9.4167 14.7871 6.4474 
32.3408 20.2069 24.9147 23.7283 24.5868 30.8682 20.7166 15.2904 14.7236 10.5687 8.8438 18.4884 25.618 7.4461 22.8914 24.5734 32.6358 27.2193 36.6899 26.3752 
8.192 10.2132 7.44 17.9098 18.7047 15.1039 15.9123 15.3765 14.2818 26.7874 19.1618 11.8967 21.478 23.7229 7.578 14.8777 9.3155 17.1145 12.8706 3.1003 
13.0427 11.3132 0.8524 21.9576 20.2002 23.9109 18.8361 16.0382 12.0586 19.4753 14.8206 8.3613 27.8177 17.4669 2.3089 20.0924 14.6966 23.7327 20.381 9.0861 
14.0234 11.1273 23.4706 1.8773 2.2568 7.9209 2.6225 9.5585 12.6229 28.4503 21.3813 14.314 5.5382 17.4368 19.152 0.8299 19.9584 6.0483 16.5221 16.5637 
7.5361 6.1781 8.6755 14.1752 13.7359 13.0763 10.5885 7.9418 7.5593 22.8596 17.1479 6.5744 14.8897 15.6216 11.1741 11.58 14.2227 15.2085 13.9601 2.5682 
29.8708 12.9584 23.047 17.8093 18.9981 23.2152 15.8196 11.7423 12.8486 14.948 8.4656 15.4217 21.0229 6.7433 21.3706 18.0703 31.5572 24.2338 34.19 20.404 
9.2241 14.5387 22.5915 8.9758 8.5848 0.6544 10.8835 12.9584 18.3026 28.768 28.7933 21.8363 3.6606 28.0172 22.3036 7.2939 18.3573 3.1332 10.0423 13.3764 
32.4115 15.6577 22.492 29.4291 29.7256 31.8805 22.1065 18.5229 15.3923 3.4964 6.8408 17.5873 30.6887 6.6547 21.8306 26.7847 35.9999 31.5409 36.2242 23.7705 
5.626 18.9622 14.2084 21.5224 19.1148 16.5909 22.4517 19.7181 20.5248 31.747 31.2364 18.9343 17.8651 32.031 16.6324 18.5341 4.4199 13.9362 5.1978 11.0402 
14.8188 3.6619 14.8918 12.3354 13.4568 18.2988 8.2476 1.9471 1.6912 17.5083 8.9239 6.6253 17.8238 9.5165 16.3417 8.5788 20.3428 15.1051 22.6282 11.3229 
9.5706 16.2146 24.5701 13.1981 13.481 3.9038 13.802 19.5441 18.3641 39.244 26.4401 21.5463 6.285 27.3293 23.0687 12.932 18.9475 6.7598 9.5293 17.3768 
30.4708 15.8584 24.823 15.4903 19.2416 22.4232 13.7818 12.0312 14.7006 15.2857 12.2517 14.7554 22.2112 7.9232 27.7685 18.2206 32.8745 24.1918 30.3128 24.2538 
12.9572 11.8464 21.6395 2.4147 2.1902 7.0022 3.3465 9.8574 13.1719 23.8793 22.0144 17.1899 6.2019 19.0858 21.6956 1.2373 23.9544 4.2416 17.7771 14.9486 
5.9781 6.8065 11.1648 9.726 11.1814 8.9279 8.1103 6.494 9.176 21.2792 16.9798 8.7603 10.6064 15.7455 15.4556 7.0371 13.6625 8.434 14.1447 5.9059 
7.838 17.5391 16.5404 23.2551 23.7931 18.6719 21.3301 18.6455 20.9375 33.501 29.5906 17.1646 18.9041 31.2616 14.6019 21.6213 0.9557 17.5082 9.6331 9.7319 
4.498 11.4733 10.544 15.4549 15.455 11.8228 16.6052 12.7758 12.3799 25.9588 19.3921 10.0431 16.8974 19.7746 12.3895 16.6442 8.981 15.9663 9.5242 2.4815 
9.9493 17.2416 21.5677 13.61 16.0044 7.3536 17.117 20.6317 23.5792 34.6043 34.6603 25.376 10.7462 26.9339 24.9701 14.5759 14.6054 8.5942 7.2538 15.2728 
15.7182 3.3001 12.1963 12.1002 13.5736 17.7818 7.4231 2.0041 1.1895 15.0346 8.1359 5.7604 18.0582 7.9314 13.841 8.689 19.1716 15.8136 21.8164 10.5112 
10.6455 16.0238 22.0207 8.4776 6.5793 0.6832 10.0428 14.9574 15.5231 29.2652 27.0509 20.7411 3.4717 22.5224 21.0091 6.6004 17.5081 1.679 13.5991 15.9678 
8.1682 16.9233 11.773 26.2127 26.4729 19.4266 18.6593 16.4922 21.4471 28.1871 24.6309 14.1892 19.4258 29.3641 12.5245 21.1219 3.6324 20.3259 12.347 8.6908 
19.4054 15.0448 27.7855 5.3317 4.4232 8.9369 8.5719 16.0503 17.7853 29.5434 26.8941 23.7652 5.0567 21.2659 25.6929 7.3553 28.5563 7.4028 21.0229 23.1289 
33.8875 20.8712 26.6102 22.3418 22.1339 27.6632 20.4153 17.1132 15.8938 13.948 9.8251 18.9049 29.8818 7.5815 22.8097 23.939 37.5023 31.3507 33.9433 28.7453 
11.6453 5.216 6.5523 14.9514 16.6907 16.1271 13.3713 7.8966 7.3061 18.6187 12.8438 3.4837 19.3768 16.664 8.0355 15.4051 14.3588 18.1026 20.534 4.7197 
17.341 8.4173 7.7893 18.7345 19.1736 24.5093 15.408 10.1005 8.7858 10.289 7.9327 5.5402 27.6152 8.9862 7.4709 16.4353 19.8521 24.1434 26.7166 12.9054 
18.6303 20.8541 28.3244 5.8338 6.4711 12.7562 11.2931 16.1454 21.4796 31.4161 26.7651 26.3039 7.6359 26.5622 31.8357 7.9119 25.3757 10.838 23.995 21.346 
16.6865 18.6509 28.301 4.8552 4.1658 8.5616 10.1594 14.7726 15.4701 32.3132 26.7628 21.5183 6.6635 25.1107 28.0451 8.5904 23.6144 8.4911 18.7859 22.782 
6.5419 18.3676 11.965 20.4046 21.1185 14.1765 21.4299 17.266 18.1799 26.2757 26.7551 15.5315 19.3926 28.4825 14.1719 19.3895 2.459 17.9145 7.6362 8.044 
8.708 15.8633 15.3637 21.4059 24.9657 19.8169 22.2836 19.1493 23.8674 28.4051 31.4295 20.6981 21.601 26.6096 13.2605 20.5219 0.9955 18.273 10.259 9.1067 
34.3817 21.8595 27.8867 30.5928 26.4799 33.0434 25.972 18.304 17.4949 10.3772 9.8219 17.4772 34.9007 8.9048 27.5878 29.3004 33.7924 29.3612 43.1815 31.1676 
26.571 19.3365 34.6281 10.332 9.7431 16.4213 13.344 17.097 18.1559 31.856 20.8116 20.4564 14.5106 22.1438 29.1184 12.2637 39.2065 16.2515 31.1046 22.4115 
16.5319 6.0718 16.3682 14.4555 15.2761 17.5854 9.5775 4.9917 2.8884 13.1751 6.0787 5.996 21.5137 6.2465 14.6159 14.1252 22.0279 15.7002 28.7696 12.1852 
18.495 13.9568 26.5945 6.3821 6.5802 14.1698 8.2005 14.9908 15.6508 28.8707 19.8506 19.7349 10.2746 17.1475 28.8059 8.6312 25.8416 12.2973 25.6756 20.4616 
28.1181 20.1352 31.9147 11.4509 11.7225 19.4105 13.3377 16.3352 21.2347 29.4409 26.7254 21.8916 14.1052 21.3655 29.2571 11.6242 34.0848 17.0339 26.6377 29.4977 
5.5772 13.669 10.8538 18.6396 18.8492 17.0479 17.1099 17.0193 17.4465 25.4231 22.8617 11.8509 16.8987 23.5153 10.5941 19.1772 5.0848 18.803 9.9473 5.4706 
34.7465 19.3326 26.3454 25.983 25.9111 27.8588 22.3143 18.0326 14.9284 11.9839 11.1675 18.4729 29.551 7.2752 29.5553 24.2752 41.0624 25.9512 33.7952 29.9906 
10.929 20.2744 22.0031 23.2932 18.9247 15.0008 20.4072 22.5433 25.1811 38.8901 32.9552 26.0783 16.068 36.266 25.7904 18.4451 10.7487 15.2857 4.2793 16.4342 
7.146 12.9472 8.778 20.7343 21.6186 16.8278 18.396 15.9996 13.5463 27.5376 18.8812 13.7283 20.9328 23.3466 9.2216 17.7671 5.5722 16.5273 13.5682 4.6366 
7.5856 10.7143 19.6344 7.2604 5.6485 4.458 7.0087 10.0801 13.688 23.791 19.8707 13.2831 5.4969 22.0699 22.9756 5.2757 18.1782 2.7096 13.4933 12.6494 
5.2185 14.7894 20.2832 18.3203 16.9259 8.1168 17.5082 16.4348 18.9315 35.162 29.7942 19.8643 11.2915 25.8586 21.5111 15.1915 9.726 11.4492 2.858 11.1107 
12.549 12.8942 5.6257 20.6143 22.4453 20.0586 23.6622 15.8945 14.9764 24.1518 21.2393 13.0393 25.4051 25.2156 7.3821 18.8627 8.178 20.4293 18.4946 7.211 
25.3393 17.1735 10.7521 27.6928 31.6493 31.3187 23.9583 19.0294 17.8924 15.1066 18.0273 14.7673 30.9929 18.4445 7.4257 28.2234 22.9211 27.2783 29.7008 18.8456 
20.6398 12.6804 13.7985 24.3279 24.2569 25.2268 20.553 13.8918 9.7981 5.1871 4.5049 8.0184 29.4035 7.7385 11.7462 21.7225 27.2418 22.8348 27.2649 16.3501 
13.321 16.862 22.9431 8.3704 7.3883 4.5955 10.952 15.9797 21.8988 37.7534 25.5683 24.7721 2.3948 25.6594 29.8148 8.1769 25.7582 4.3611 16.2844 17.6219 
21.4352 19.1867 8.7434 29.2014 33.0557 32.1605 24.6745 19.0774 19.0744 17.883 18.5757 14.2083 32.5214 18.794 7.2969 27.5322 21.6206 27.2613 30.2249 15.722 
26.8798 15.0014 25.8789 21.2216 17.5845 29.3688 17.6853 13.1629 13.7124 13.1198 9.4623 13.8301 24.1067 6.1988 23.1187 16.1004 37.5756 24.5185 34.0886 20.4904 
26.0612 20.2871 29.7405 11.1456 11.52 17.2093 14.1055 22.4883 20.3438 35.8606 27.3671 30.5734 12.0862 27.1709 34.1804 15.5134 39.1555 17.0514 25.6949 24.4313 
22.3023 11.9629 17.9292 24.5127 20.9976 24.5779 18.7257 11.1191 11.2289 4.2081 1.7234 10.5317 31.2774 4.2002 16.7065 22.3659 28.4556 24.9126 33.6663 17.2258 
11.8636 10.3703 1.6635 23.306 20.763 19.5066 17.4156 11.4343 11.1173 20.0119 15.35 8.0367 23.4664 20.4734 3.6494 21.0718 12.6213 18.4864 16.6287 6.2295 
30.0829 17.1357 24.4478 18.6273 20.5151 31.5337 19.9726 14.3671 15.8978 14.8359 10.4111 17.3266 24.5745 8.6383 29.6455 18.1884 41.2044 24.5035 35.5478 26.2107 
20.6498 11.2745 20.5118 17.3965 17.4916 22.3798 11.2289 10.2909 7.9518 12.6786 6.4654 10.9948 23.135 4.2198 17.4342 15.0756 25.9838 20.6459 26.4561 17.5048 
3.3026 9.506 9.9411 15.3798 13.0719 9.341 11.6027 10.6397 13.0596 27.8356 18.8269 10.4894 14.0347 21.2426 13.5393 11.1581 9.79 11.4767 10.0357 2.9913 
24.7467 22.4225 26.7954 7.7717 7.2578 14.4228 11.0469 15.5876 18.0006 37.113 27.5847 25.1978 8.3298 23.7062 35.8513 10.6201 34.1226 11.3403 26.1076 22.2685 
26.9589 13.8193 17.0915 20.0575 25.1404 30.768 18.2872 11.7666 11.3996 4.6202 1.4667 9.6359 29.9464 3.6447 14.8989 17.7044 33.2541 25.4298 32.3061 21.5356 
16.4223 12.6829 24.4176 2.5087 1.7724 7.1746 6.333 13.8649 15.3718 28.0314 22.2363 17.5815 4.7753 23.6899 23.0831 4.1824 24.11 6.0486 18.0552 19.23 
26.6518 13.9342 15.8396 22.0217 27.4133 27.8831 18.8656 14.7875 12.6931 3.5688 5.2949 10.7212 30.0483 7.6675 14.3645 22.6447 27.3173 23.9029 27.1799 16.5314 
10.2677 3.1012 10.3632 14.5906 13.6806 14.5649 9.3286 5.1627 5.4061 17.6491 12.3623 5.0502 16.7321 12.9002 12.4464 11.2173 14.4949 14.6337 15.2273 4.8715 
21.2906 12.1074 17.2767 19.375 23.8407 24.1572 16.7585 13.291 9.5454 4.3453 1.8018 9.1317 24.7676 5.1722 16.3818 18.6419 27.0391 23.6713 32.4882 21.3274 
10.6972 4.1779 9.8449 14.2605 12.6503 12.4879 9.994 5.6813 6.3869 19.2794 13.9199 4.4355 17.4507 14.4715 10.1077 11.8356 13.7732 13.4748 16.6662 4.1402 
23.2527 12.6459 21.9201 10.241 9.5627 19.2964 9.0338 7.9421 9.814 18.0 15.0586 13.5089 17.2461 12.1515 23.9107 8.6574 31.5972 17.3053 25.9889 20.6394 
20.8023 16.1305 25.6257 6.6945 6.7703 12.7335 7.3584 13.5158 13.1347 28.5577 20.8998 19.1 12.3912 16.627 27.1321 8.3635 27.6732 13.4337 21.9121 22.9294 
19.7256 11.2517 20.1636 18.5178 17.3313 23.2543 13.2845 9.4792 6.9852 11.1339 4.4891 10.7846 19.324 3.0609 17.803 15.6499 29.4576 23.6006 29.0956 19.3123 
12.4869 10.7853 1.7468 23.6839 22.6595 24.1646 22.4146 16.8253 12.3101 21.5722 16.4094 9.6501 27.1871 19.7914 2.5196 20.1443 14.4136 22.3187 19.0952 7.4618 
24.3724 13.8328 20.612 15.847 15.4801 21.2277 11.492 12.0094 9.9686 15.3275 8.3597 14.5637 23.419 5.17 21.2089 17.1118 30.7367 23.3255 30.4707 18.7368 
34.5075 19.0947 28.4898 23.3508 26.3657 30.0603 25.6327 17.2204 16.0908 10.4933 8.6322 21.3255 31.3492 7.1072 27.5616 24.8399 33.6512 28.5635 43.5103 28.6081 
21.0567 19.6386 33.4048 9.5926 10.0465 15.2283 11.2413 17.6903 20.2742 26.8397 21.9071 25.0389 13.2866 20.7677 31.9773 10.1965 31.2113 16.4953 28.0736 25.8803 
28.4813 18.6268 36.2683 9.9578 9.8614 15.3719 14.0816 17.0162 20.9003 30.5315 27.2503 22.2006 12.8043 23.1075 30.4372 14.1282 32.3223 17.1633 27.2784 29.0465 
6.5198 5.4836 11.7914 11.3431 14.6196 10.2871 8.9574 6.8688 8.8271 19.5938 16.7859 8.9474 12.6163 20.044 11.1285 9.9653 13.8374 11.28 11.8746 3.3691 
16.8582 17.5643 24.4078 6.9326 6.3025 6.6933 9.3851 17.2724 19.0339 30.0183 26.7533 23.3182 3.5447 28.2957 28.3823 9.1167 21.3107 6.2961 16.1025 22.3347 
