I 150
J 15
4.8831 7.3492 32.051 10.0539 14.4709 13.6491 29.5346 3.8228 18.4795 22.5688 12.6888 7.9139 18.2191 11.1525 8.7612 
25.0273 10.9761 21.9405 12.6649 26.899 20.7689 26.3761 18.7431 7.7893 16.3549 11.9197 10.8721 1.8539 8.2769 15.0242 
20.6647 10.5905 36.5397 8.7407 35.3674 25.3473 40.4313 16.446 2.8547 32.7469 19.5535 12.3602 10.0248 11.8113 19.6476 
21.9031 6.6005 25.5683 6.0178 25.8164 19.0765 32.3429 14.1403 3.6614 28.5761 18.6477 8.8424 7.5508 8.9493 13.8332 
5.8673 11.3741 31.7159 12.8276 15.2896 19.9018 34.6849 3.1482 21.4821 26.8334 19.8988 9.345 21.0009 16.926 14.8035 
22.675 11.3396 40.2492 9.5482 28.9348 27.2723 45.4937 14.4903 6.2382 29.1689 22.3907 10.5255 14.7203 16.0613 21.1619 
22.4492 20.1955 8.103 17.3006 21.5471 10.5129 17.5101 23.8136 20.0547 5.2893 6.8824 17.341 12.4842 13.4588 13.8644 
13.4128 13.9691 17.0355 14.1579 11.5634 2.2766 17.815 14.2701 18.8527 15.9488 5.0987 13.0598 16.5457 11.8993 4.3858 
4.3255 17.7364 33.4944 18.9647 11.2022 16.0893 31.4635 9.0135 25.8981 28.4844 21.2625 17.6302 24.9221 19.3684 17.3321 
28.4621 26.7046 5.9602 23.9564 30.7676 20.5952 18.7247 36.9028 28.4731 7.5266 14.0378 25.6275 16.8166 18.9584 24.3705 
5.8264 17.4648 35.2197 17.6894 8.8301 18.1388 29.9136 11.0622 28.7637 29.2002 20.4274 18.2582 24.6938 21.5566 15.2862 
22.0861 9.949 23.3615 11.9562 27.1269 15.637 30.8813 20.4379 6.9064 17.3738 10.9045 9.6411 1.0433 6.9479 11.7291 
30.776 14.0961 21.9474 14.1814 28.7615 18.0947 28.4891 27.0496 10.1362 16.7856 13.0225 14.7565 6.5578 10.945 15.143 
23.1614 26.9485 18.9289 25.3335 15.6221 10.1447 9.1007 28.1728 38.6988 16.7285 14.8121 22.4106 25.7523 24.8831 15.2217 
17.052 14.6443 14.6257 16.4089 14.2438 4.3722 16.4047 17.1345 21.9417 12.3819 2.106 13.3664 12.1408 8.3152 4.9178 
21.3526 21.046 13.4407 25.0133 16.769 5.5306 11.0089 25.9454 26.0807 12.1017 10.574 17.8654 19.839 16.9459 12.8599 
30.3956 21.8483 8.1682 22.4515 33.2462 20.2399 22.7141 36.0205 23.0435 6.8306 14.4904 25.0358 18.3003 18.7233 18.2706 
23.2944 18.7899 10.8079 23.7187 17.1165 6.5514 10.4825 22.735 24.2832 6.669 9.5556 22.0945 16.5377 17.2357 11.2171 
10.4748 3.8762 26.4057 4.0955 16.0923 14.0852 33.8043 5.1929 12.0585 23.3257 15.2488 2.4502 12.4796 10.4111 10.8218 
26.9557 20.4548 13.5521 20.6721 33.1643 18.2241 25.46 27.8802 16.9946 13.8376 11.2067 17.1824 9.4362 11.9988 17.0213 
27.5622 16.0013 14.6679 20.5412 30.8293 14.4678 20.1895 25.9942 19.751 11.2552 10.1216 16.5102 8.5621 12.1227 14.6487 
9.264 8.2546 28.3019 8.5087 19.7973 18.4735 37.7435 0.9641 18.4423 29.0003 15.1267 5.4208 15.2407 11.8222 10.0834 
2.6683 16.0938 27.6533 15.5346 6.4477 13.3912 25.5901 10.0107 22.0414 30.6968 16.5439 12.185 23.9986 19.9898 12.4621 
13.2086 6.2165 31.75 5.0079 24.3258 20.081 38.353 4.9507 13.909 31.0968 18.4689 4.7272 16.8661 11.6318 14.6901 
29.8917 24.5267 4.141 23.5134 29.5911 15.6519 17.3546 31.5259 28.084 4.4429 14.087 27.9398 18.1904 18.7891 17.6645 
22.3686 9.2173 17.0516 11.2615 25.1219 13.2521 26.9402 17.1396 11.6378 15.3171 7.8238 9.521 3.8506 4.345 8.6679 
5.3334 14.4421 24.5499 19.4492 4.5367 9.7637 21.7224 13.2279 25.8536 21.9909 13.2113 15.9421 20.44 17.3949 11.8909 
29.2444 34.5103 18.313 35.9586 19.9228 17.2375 4.4249 33.0817 35.1772 18.448 21.5995 29.1987 33.5609 29.5042 23.2493 
35.5625 23.2172 10.875 25.362 28.9476 19.0479 25.7639 33.5224 25.091 10.6249 17.3432 21.9947 13.9344 18.1593 18.0718 
13.7873 4.7546 23.0344 7.2117 19.7369 11.8825 30.8251 10.3611 11.8816 17.1534 7.2488 5.4149 7.6555 2.2831 6.5565 
27.0005 25.0618 6.2708 25.9059 21.7558 9.6253 10.0245 24.9388 26.0919 5.2079 9.5606 19.6767 17.8019 18.3314 13.6153 
40.3865 27.1007 11.6912 33.5391 41.0187 23.8811 20.8175 33.4023 28.8918 9.5695 17.0509 25.3818 18.9347 24.5407 24.0536 
5.1102 19.9316 30.1771 16.5606 3.5695 12.0167 27.8949 12.026 25.0234 25.4946 14.3515 15.5848 23.6343 16.3584 12.9926 
26.2579 10.8645 24.5894 12.5636 26.7369 20.926 32.7484 19.6984 5.7189 23.0603 12.8909 11.0599 3.2044 9.1352 14.8117 
26.6826 25.1771 8.204 26.4115 34.7664 20.2969 20.1131 33.8034 24.2804 8.0681 13.6293 21.1073 13.0795 16.6662 17.1978 
4.3874 15.6229 32.2803 18.7071 5.5163 16.2935 28.0144 12.9377 25.0672 27.2237 16.4106 17.061 25.718 21.9641 13.1193 
3.7186 11.8155 30.5466 13.7208 11.4067 17.1034 32.3533 4.7867 25.446 30.1313 19.6304 10.2198 20.966 14.7535 12.9272 
22.8329 27.3809 13.1816 24.6464 14.7493 9.6675 8.2015 24.9178 31.8669 10.4974 12.6301 26.5268 20.3516 20.7814 14.662 
33.792 24.6416 11.2316 25.6856 28.8506 22.7384 21.0592 32.3956 21.8153 12.3921 17.6895 22.4407 15.3096 16.333 21.2264 
12.3054 3.6629 26.9703 3.315 20.4792 16.4416 30.6104 5.6668 12.1229 28.3138 14.3834 3.642 12.4591 9.1328 10.7871 
24.2955 15.2197 16.3704 13.3621 24.6771 13.6489 25.1885 22.5444 17.3846 10.2097 6.8228 14.4361 6.927 7.2412 9.3356 
6.1204 16.4144 26.5628 18.6168 3.9046 10.4817 25.3805 13.3942 26.3999 26.6507 15.1295 16.9625 26.3886 17.4173 11.1241 
12.7236 1.3796 25.0094 2.7142 21.7822 14.4755 28.4037 9.7342 11.77 24.4106 10.8722 1.2143 9.7736 5.4316 7.7912 
26.6425 31.6189 13.8295 32.9621 17.2039 14.452 4.7356 31.9299 33.1785 16.6831 20.4152 33.642 33.1449 26.8964 19.1258 
35.0878 26.1966 13.3552 31.8285 38.7485 25.1258 25.4639 35.6678 23.6556 13.4654 17.3822 27.3241 17.7569 19.7832 26.4127 
2.2008 11.8568 28.5571 13.6443 11.4479 14.6266 31.4707 5.6794 18.5561 31.0753 18.0073 9.3657 18.9378 14.4889 10.26 
17.2072 6.1845 18.5714 8.2971 21.9785 13.8088 29.9731 16.1828 9.9442 18.9826 6.7522 6.8062 4.4719 0.3874 7.811 
26.2847 29.4991 15.3556 34.4581 20.6635 16.2855 3.1374 29.9562 38.9787 13.9655 19.5299 28.9333 26.4998 25.8333 21.9063 
26.4377 19.1962 9.8858 19.6154 25.9153 12.7015 19.7533 23.3806 20.0488 6.1762 7.8844 16.662 10.0714 11.7319 14.2036 
9.5483 11.1408 24.338 12.1963 11.8278 6.4148 22.8474 13.0659 19.425 19.1654 6.5446 9.7657 15.6774 9.3865 2.444 
5.645 9.3264 35.2622 9.5337 14.8882 16.2769 33.9251 1.4661 20.049 28.8307 18.5099 8.1335 19.8122 11.8797 11.2024 
6.6094 17.6566 38.9572 18.939 11.2201 18.4072 36.309 10.9961 26.9852 34.2579 24.6714 16.2824 30.4016 21.1297 19.032 
7.7774 19.7023 33.6286 22.2507 3.2742 14.766 26.8616 13.9869 29.2382 24.8621 17.6886 17.3373 23.857 21.4049 14.5696 
1.647 12.405 31.3177 13.9804 12.7187 13.546 29.8331 5.3441 21.7566 26.742 17.7062 11.9844 18.5657 16.6588 13.0606 
26.1589 12.4824 32.5055 10.6068 35.9431 20.5211 34.8224 17.2851 1.7076 26.1508 17.8901 12.228 8.489 11.4967 17.9151 
28.4947 35.7948 15.063 38.033 21.8991 15.9917 5.6687 32.5406 37.5161 15.1597 19.3677 31.5167 33.1518 30.3996 25.5356 
24.3271 8.5437 21.3111 9.425 30.1753 19.9662 34.2456 18.4565 6.6106 21.1289 10.9741 9.2572 1.873 6.4257 11.7055 
24.6111 19.3726 16.6368 22.0579 34.1939 20.5175 24.8221 28.0526 16.8571 10.5593 14.6543 19.1777 8.9899 12.4075 18.0946 
19.5543 5.8264 26.214 5.8543 23.9411 15.489 29.5078 16.0469 6.1281 22.166 13.648 8.3253 4.0259 5.1618 13.0742 
29.3463 30.7421 7.3791 26.3333 29.8211 22.8146 20.8687 31.2277 26.0236 8.8888 20.0919 26.0434 21.6965 19.7269 25.3256 
20.5094 15.2467 12.0598 19.4104 18.913 7.8286 16.1641 22.2969 22.0009 8.6692 4.3793 18.3592 11.7675 9.8629 9.3075 
30.3972 25.2503 5.9191 31.0207 35.1399 18.893 21.0317 31.2151 24.2187 7.3249 18.5924 29.3708 20.4705 20.5263 23.902 
20.7531 13.4302 12.721 17.787 24.8537 12.9215 24.9425 19.9732 17.1105 12.659 9.2499 16.7668 6.929 8.4072 13.8622 
28.3486 33.0577 9.5861 30.6201 22.9243 16.563 2.4455 31.8763 35.451 9.2885 19.9718 30.8515 26.4802 24.0808 21.835 
33.2767 25.5921 4.7603 30.8799 24.2327 15.232 7.3526 32.1535 33.7045 5.6021 15.5453 31.1292 25.9368 21.5446 21.9497 
13.518 6.7777 23.7328 8.7143 17.0105 9.8241 22.9304 11.1767 11.705 16.9572 5.9751 7.1327 8.3632 2.2943 4.7554 
31.6462 31.8286 18.6204 38.5051 18.9173 15.3502 5.9173 39.113 34.8036 18.4477 24.7157 35.3082 29.9367 29.7504 26.2106 
6.0409 16.1605 30.8793 17.2053 3.9689 13.7125 27.1498 13.68 28.2734 28.3223 18.6037 15.8147 22.6289 21.9423 13.9411 
13.4655 21.1595 25.8791 24.0639 6.1315 10.6966 20.9643 19.0093 33.3098 25.7215 16.6877 21.3236 27.0621 20.6748 13.9114 
8.7028 16.5104 26.8721 17.6157 2.8205 9.6208 21.6175 15.8928 31.5517 24.2066 15.7913 17.6481 24.6737 19.4886 12.7383 
15.7056 27.3841 20.6735 29.2562 8.451 11.6163 18.1259 23.2874 37.3898 22.8593 18.8173 24.3203 27.561 25.3927 14.4398 
20.2562 12.7096 12.5998 15.5871 21.5144 12.6743 23.3623 20.4017 15.5793 12.4188 6.9701 12.5343 7.7077 6.6704 9.6538 
24.5402 24.4753 13.1799 30.998 21.5201 11.7206 4.6572 29.3179 34.0945 11.5478 13.6799 24.5888 23.3809 19.9212 17.7184 
26.4259 13.6612 16.4012 15.1742 24.4263 15.1449 23.6547 22.6017 15.5655 13.2202 11.2939 16.8257 6.8022 9.7866 14.231 
10.2605 19.7253 22.7697 21.7088 4.5534 8.583 18.3698 16.4955 29.5811 20.093 11.6694 18.6222 22.0169 15.8947 10.393 
17.9544 23.6924 19.6125 27.8887 11.9921 6.5918 11.5523 23.744 31.7175 16.3149 11.7451 22.4003 24.615 22.2575 14.0024 
19.0041 12.7937 18.4591 12.2779 27.1641 13.2366 26.6114 21.313 12.8608 12.8456 8.109 12.9871 4.2372 6.4315 10.0733 
10.1769 4.4528 24.7889 7.4468 14.6304 12.1078 29.7231 9.2526 12.576 22.3141 7.7852 4.0811 10.7505 5.603 4.033 
13.3267 6.6612 21.3688 8.0588 18.321 10.5764 29.0207 11.8818 12.2663 20.0612 6.8871 6.4429 6.194 1.8901 6.383 
19.8343 28.5146 21.9021 29.7189 9.4913 11.8856 13.8435 22.1719 32.0502 17.8005 15.5843 25.3344 29.7403 21.9519 14.4586 
26.6743 22.6024 8.9538 19.6075 24.072 15.1161 17.6318 29.3072 19.4567 5.6141 11.4258 18.7242 12.8869 14.5922 17.2972 
9.2279 5.4695 25.6684 7.5132 13.5907 14.4007 31.7393 5.0824 13.9165 21.0848 13.0139 3.5811 13.4121 9.6223 7.7455 
10.5364 6.4592 31.0664 5.9088 16.863 17.0961 31.887 2.0622 14.4916 26.1678 18.2797 5.6157 17.6096 13.4293 10.77 
27.2612 15.4905 19.7048 18.9295 30.7314 18.7134 29.0315 24.6883 15.7908 15.7739 15.0277 18.8342 7.1621 12.8451 15.3626 
21.6182 11.7786 17.5911 13.0651 24.5252 18.3593 28.2738 20.1253 12.2231 14.7197 11.3827 11.8439 2.8253 7.3829 13.6167 
18.9762 22.853 16.8117 20.9174 10.7322 4.8088 13.6523 19.959 25.3096 12.7145 10.6147 21.701 20.8219 18.9746 12.4658 
13.4468 4.7789 28.6381 2.8827 20.8902 18.5848 39.0671 8.121 8.858 31.643 16.5733 4.241 14.6341 11.0951 14.305 
7.2934 20.3964 27.7883 17.8545 1.5435 12.8696 26.4651 16.5089 29.8256 26.4367 15.9759 18.063 21.9402 20.4682 11.1126 
16.1091 5.5348 33.4978 4.6061 23.7178 20.3122 38.3666 10.3316 9.1816 28.0251 19.9012 7.3904 14.5103 11.0709 14.1839 
23.3454 16.6487 18.9877 13.7082 27.7925 17.043 29.5963 23.814 11.333 13.4602 10.3726 15.8085 4.7245 10.4798 13.9466 
27.4746 33.0856 13.7445 32.3634 18.5448 13.9987 3.4212 30.5389 35.3536 14.0599 17.6142 26.3824 28.6313 27.8769 21.6915 
8.1195 4.1824 29.2231 4.934 14.9399 14.4821 33.5036 4.4277 14.4697 26.3752 13.0852 3.1698 12.493 9.8533 7.9511 
33.954 26.1306 15.6981 22.8886 35.9879 24.3121 23.0388 30.9043 19.3145 14.3278 15.5133 23.2671 13.187 19.1656 21.3543 
3.0237 14.2751 29.9876 19.849 5.3924 15.2171 28.9832 11.1389 28.1386 24.3488 14.7489 16.2406 20.6001 19.5588 10.3289 
16.3077 20.2106 22.5482 25.4264 10.0896 6.9921 15.898 21.2701 32.8444 19.6727 13.3013 20.9525 26.6952 18.2736 12.2803 
31.9826 23.8346 5.0749 30.4964 20.8843 12.3032 6.085 35.4726 32.8486 6.8044 15.4205 30.2043 25.6702 19.4724 21.0667 
15.5471 24.8219 18.6596 25.0858 8.8739 9.4634 15.0056 24.1584 35.6174 19.0696 13.1784 21.9273 21.8862 23.778 15.8542 
5.2597 17.0949 25.3073 17.2287 3.6179 12.0816 27.6988 14.6761 27.2699 23.1675 15.7431 18.1293 26.9242 19.2543 12.7091 
6.7598 9.1078 31.8266 9.4751 14.8109 17.5351 34.3318 1.2754 17.8275 33.0061 16.0986 7.0239 18.0966 12.7654 11.7595 
26.129 25.1965 9.5575 23.794 27.4221 17.8439 20.529 33.4959 19.964 8.5926 13.6995 22.9793 15.6403 16.0395 21.4906 
29.3499 17.5362 8.417 22.4612 24.6737 15.0297 18.5549 30.2972 24.5931 5.7613 9.1073 19.7625 12.3626 13.9639 15.7713 
20.502 19.9665 14.2282 20.9679 14.8751 4.6778 14.5968 23.3298 24.2401 11.2326 6.9125 15.801 16.6903 15.0742 10.3513 
24.9704 28.5161 16.1483 24.5702 16.3794 9.3139 9.2193 28.5975 35.9113 13.4613 14.1401 29.3371 26.5481 23.9651 18.0378 
24.4203 31.7175 12.5659 28.9528 23.1986 11.8959 3.6445 33.7837 36.7348 11.3401 14.3281 25.9717 24.0424 20.1305 19.9442 
12.3181 14.4043 16.5975 13.9826 13.4586 2.8919 20.8607 15.516 18.2302 16.0504 4.945 10.633 15.2391 8.6455 3.4983 
27.6657 24.8201 5.1745 29.9296 23.4591 12.2038 8.1005 26.9912 29.7656 4.7774 12.0644 28.2184 20.1148 17.8411 16.4166 
7.0872 18.5741 31.8649 22.7476 11.7119 17.4992 35.9462 11.5999 29.2681 34.1783 22.8274 19.2527 25.2956 23.4374 15.551 
14.3707 9.0751 16.3456 11.092 16.4764 6.5294 22.5321 14.6066 16.1538 13.2059 2.0372 10.4393 9.107 4.4808 4.2988 
4.2056 13.2415 36.8437 13.5847 11.8603 15.3043 34.1215 4.7251 19.0641 31.6178 17.3239 10.8097 19.8862 15.8955 13.554 
19.1379 12.8863 12.0755 18.8195 20.2789 6.7786 18.8858 18.8027 17.306 8.8006 3.7976 14.0802 11.5407 10.2626 7.7674 
18.979 20.8962 12.583 20.1263 17.5479 5.9702 10.9298 24.0273 22.3774 9.5158 8.1358 19.4684 15.7755 13.239 10.7189 
11.6232 7.3782 32.3798 6.0436 18.2776 20.4338 34.3794 2.6258 16.7354 27.9522 16.724 5.6741 17.9702 12.5732 12.7815 
15.0417 3.2109 22.4159 3.5389 21.6031 17.7784 28.1929 12.0307 8.8214 19.2232 11.574 4.7305 5.6432 4.9624 10.2018 
8.1771 16.2985 30.775 22.2867 2.718 11.0255 25.3598 13.6299 29.6403 21.9695 16.7259 18.0353 21.6986 20.723 13.0875 
17.54 23.1195 20.6013 21.8014 10.0518 7.0315 13.422 19.523 31.3158 18.8171 12.7087 17.8747 25.7302 16.3224 11.7752 
9.2219 5.1034 27.0444 6.4704 17.4868 16.5332 33.8681 2.5186 13.546 25.7252 13.8638 4.5981 15.2209 9.9131 11.194 
18.7787 9.1624 27.9862 7.4294 24.7893 23.8411 41.9044 14.3952 2.9018 24.6347 20.1309 10.6065 9.7461 10.8686 16.6472 
33.0329 23.4893 10.2492 23.7576 30.169 18.9692 23.3428 28.2488 22.8167 10.627 14.3756 20.5176 13.7054 15.21 21.1746 
31.8252 23.6846 13.4416 26.0879 41.4261 22.7329 26.1382 36.7134 25.0233 13.6267 17.0442 24.527 16.006 20.7785 26.3584 
14.2973 3.139 32.446 1.889 24.8853 20.7397 31.3816 7.5056 9.8952 28.5191 15.9656 3.4447 10.6398 8.2617 11.4976 
10.2712 4.2293 30.0399 6.3944 16.7738 13.4603 24.7294 6.3302 13.2043 25.9455 11.7042 3.4844 11.8487 7.8814 6.9092 
26.5182 28.512 19.2801 31.3276 18.4477 16.4397 9.252 30.4939 40.8149 22.4103 18.0612 27.6743 33.3823 29.7575 20.2026 
34.6166 28.8234 0.9727 33.3449 31.6686 16.9365 12.8126 32.8964 34.3259 3.8613 16.5079 32.3449 24.4758 19.0948 22.2736 
26.5811 33.0725 12.9535 27.4329 17.6298 15.5448 4.0577 27.5391 38.187 15.0274 16.7975 27.6395 30.2461 27.5064 17.4266 
EOF
