I 150
J 15
11.5715 12.0772 13.1267 19.0471 12.8202 7.1914 17.2042 20.7208 9.9299 8.3196 14.5525 18.1438 22.4276 19.1229 16.0802 
6.0052 26.3841 4.0989 17.2292 8.0947 12.4712 30.1926 12.7976 20.0562 5.2991 28.2297 17.9598 27.2469 25.6655 25.4384 
18.4001 16.8526 10.6683 8.161 8.694 17.0996 27.1388 17.1562 17.9876 12.9884 21.9621 7.5351 21.2152 24.9725 21.8757 
27.1644 2.2803 23.3483 28.449 23.1825 15.5074 9.4476 31.8961 5.5698 19.2915 2.1343 29.1886 12.768 3.5056 3.2798 
16.8623 5.853 20.8057 25.2212 24.3901 12.1739 7.5643 35.3803 2.6721 17.0352 10.7527 22.389 19.9426 10.9178 12.3745 
18.8545 3.2395 24.1409 23.7821 25.4148 11.3275 6.6757 33.9393 0.9915 18.1074 7.2616 26.9815 18.5715 9.302 8.9398 
7.1058 19.3435 10.1282 20.027 9.7877 6.2949 20.4422 20.2679 15.2097 1.2826 23.0781 18.8341 23.7163 25.154 23.8168 
17.4133 13.947 12.1488 12.5881 10.0741 11.8788 23.1926 17.9094 16.6409 9.2176 17.5898 10.8172 19.9152 18.6144 16.264 
34.2704 27.6193 26.3521 14.2416 20.6693 36.0935 37.1727 31.0303 24.5526 30.1459 29.0839 15.9233 17.4905 26.8643 28.4803 
18.2263 4.9359 17.1746 17.9617 18.9965 14.2023 12.6656 26.7441 5.9531 15.0363 9.4341 17.2141 14.1402 9.8011 11.1301 
2.9243 20.6002 11.7812 20.8328 13.7896 5.991 19.3737 17.6172 17.6783 3.6306 25.1005 23.2486 34.1251 26.5821 23.4168 
28.0835 8.5725 30.184 22.5383 24.4576 27.2366 14.363 36.2753 11.4392 26.5981 5.4345 23.3008 8.1925 6.2073 4.7987 
30.5678 5.7106 26.8315 29.7927 30.9167 21.1897 6.42 37.9837 5.4935 22.766 3.444 28.828 16.655 4.0837 4.8427 
19.2888 16.4634 13.2295 11.5979 8.6795 14.2498 21.0397 18.9831 17.9423 11.7116 18.0872 9.4753 18.4762 20.5703 17.808 
13.0626 11.0894 16.2974 17.524 12.5238 7.9734 15.3183 23.0496 11.2358 8.0254 14.0612 16.1669 18.1135 16.5847 14.8895 
23.3077 27.1523 15.705 4.2487 15.0578 28.5669 30.9878 20.3136 28.961 22.3494 24.912 5.2698 22.2205 30.8138 24.6296 
20.424 0.5928 25.9397 21.6177 26.6639 17.6185 7.8933 35.6829 3.4249 20.6154 4.3525 22.3151 12.9219 4.7108 5.1162 
13.1996 22.9629 20.7462 33.4232 22.4156 9.1587 14.607 30.3589 15.866 16.6604 23.254 29.7452 31.5884 22.5983 27.169 
15.1514 8.336 22.4729 27.98 21.3221 9.5908 7.6721 30.8376 5.1889 14.9962 13.8811 23.783 24.0918 14.2234 12.7438 
14.0336 18.4543 7.4875 8.2923 4.82 17.0672 29.4967 13.8911 18.1978 7.5123 24.1399 6.999 23.3079 24.3602 26.8823 
19.4889 6.2015 19.2823 17.4359 20.2021 17.2574 17.6138 25.2146 9.3739 16.7872 10.6218 18.4128 10.6197 9.3873 9.2435 
35.1251 11.5462 25.993 18.656 23.3444 25.8107 19.2449 36.8563 19.5145 26.7744 11.7467 23.4264 2.0933 12.6053 12.4099 
6.7631 22.4465 3.7287 15.5121 7.2582 11.6126 26.3669 12.6406 19.9466 4.7149 27.7945 13.967 27.1394 31.5493 33.0477 
30.9376 9.2482 29.5919 19.2758 26.8816 25.9265 16.2852 32.8992 14.7186 24.5816 8.0201 18.5993 6.1422 8.5606 8.7575 
31.3021 17.1849 29.0072 17.523 25.4481 33.9236 23.9953 29.122 24.8806 28.1774 18.2708 19.0042 6.9155 18.9815 16.4278 
1.5722 25.094 10.5632 23.4394 13.1551 9.1422 24.267 19.1796 22.4212 6.0269 24.5221 22.7086 30.5231 25.9273 30.2656 
31.6839 26.0771 17.0459 5.987 18.6795 29.2402 30.0861 19.336 24.2333 20.0452 24.305 6.589 17.8268 28.548 22.8895 
26.9379 23.6952 18.3814 5.7993 14.605 22.2421 30.3105 22.3856 21.922 22.5773 26.539 6.4609 19.4199 22.705 22.9326 
29.159 20.7574 23.6611 13.5501 23.5185 27.4849 27.6242 25.3704 27.6347 21.5718 23.1323 13.6065 12.1647 21.7153 19.5733 
34.7013 11.0437 35.413 39.3829 33.9086 25.2073 8.7249 49.1664 9.1545 29.7656 6.4038 32.1647 16.5756 6.4505 6.4386 
32.3095 9.349 34.4606 34.1185 37.477 25.702 8.463 36.6766 9.5456 25.8827 4.7972 33.5758 15.3602 4.4842 5.0301 
19.0845 33.2369 9.7737 16.331 8.9638 23.781 43.2445 1.7946 30.5706 17.318 36.9025 16.6492 35.8568 35.3771 38.7291 
8.2592 15.1342 9.8352 16.1689 10.2526 6.2655 19.8391 16.5683 13.0869 3.4648 22.4006 16.8249 24.2021 19.6505 22.5418 
14.653 20.9987 4.5592 10.7647 1.8075 16.6274 27.8574 9.6009 24.434 8.3328 23.472 8.6307 24.0148 27.2586 29.3799 
15.5591 23.9574 6.2835 9.701 2.6671 20.0415 32.3681 8.015 30.0988 12.5141 32.9215 7.2359 27.8544 35.1286 31.868 
14.5362 14.0924 25.0703 30.1203 24.6413 9.7942 9.5713 36.5762 10.3997 16.5485 17.8338 31.0105 30.6483 17.634 21.5945 
18.6843 21.6371 8.9678 6.8946 4.1682 18.356 27.765 10.4539 21.6527 13.1091 25.3763 5.4128 25.853 30.2647 27.8483 
28.5565 9.6425 27.803 24.4701 33.5636 24.5636 15.7115 40.3952 12.9687 24.069 7.9434 29.4754 6.0497 7.9657 7.5286 
13.1016 16.0744 21.4196 35.8964 24.402 6.753 16.5913 33.1417 14.1947 16.3009 18.8568 30.0626 36.9201 23.4246 21.2047 
19.0286 13.4414 16.6624 11.2038 12.8462 16.6787 20.106 22.7424 13.0149 14.9151 14.9019 12.071 16.4834 15.4284 14.0416 
30.6456 7.8734 33.0979 35.4449 32.0164 21.3139 6.8389 36.3208 7.0278 29.0911 4.8077 33.2543 16.3886 3.7203 5.0468 
5.1888 24.4381 16.09 30.6958 16.917 6.3938 20.1561 27.4574 20.4802 9.4691 28.6029 25.1822 31.1276 23.3282 28.3773 
28.5642 5.5095 27.4158 25.368 25.4255 18.1156 12.5691 37.2432 8.3463 20.8981 4.8053 23.6865 8.5525 4.8105 4.5258 
22.5329 20.4177 19.107 6.799 16.1255 23.7825 27.4116 21.7129 24.1773 19.7758 19.3692 6.1076 16.0313 24.6745 24.8299 
7.5121 22.0272 3.7487 17.41 6.2696 11.9183 27.7596 12.3623 20.6629 3.9581 27.9186 16.8798 29.6728 26.2676 24.9679 
10.3752 14.7654 15.2243 22.0281 13.895 3.7703 17.234 20.761 12.1439 5.6557 19.912 19.1195 22.9134 20.4619 21.7316 
11.7967 28.7828 0.6696 13.4185 4.4668 15.3763 27.7287 8.8897 22.6916 7.0473 30.6684 12.3378 35.9541 32.1296 35.0098 
9.5027 14.7165 18.274 22.481 20.8007 2.9535 12.0858 24.4908 11.0237 10.3112 15.8444 23.4202 28.0758 17.2085 17.7184 
31.3613 10.4752 36.9321 30.1032 35.8354 24.9871 12.9483 35.7404 14.1918 31.8258 6.2664 31.6739 9.6632 5.4504 4.1243 
7.8215 15.8289 6.9459 16.67 9.0425 8.2146 19.9465 18.3396 16.3941 1.3006 23.6801 15.7868 27.8288 25.9244 25.6616 
30.723 11.5169 36.0689 33.4998 35.7049 28.9403 16.3339 39.1895 15.2495 32.2166 6.687 33.2335 11.7155 6.2468 6.3083 
10.1971 12.8882 14.1351 23.8173 13.9091 2.0839 13.7445 21.668 11.7724 7.781 19.4248 22.0617 25.7589 21.5839 19.3303 
17.9228 10.7723 22.1427 26.1627 22.6769 7.232 8.9162 29.1391 7.2027 16.5673 15.1556 23.7037 24.9961 14.9383 18.0941 
15.172 14.903 23.9336 34.1695 27.0738 10.4794 10.8602 39.322 10.8194 20.2457 17.9268 31.1494 28.911 21.3236 16.9561 
8.2048 14.8455 15.9683 24.7006 16.5799 0.9987 14.2921 25.3516 11.9905 7.4099 21.1611 19.1287 29.8704 23.7983 18.4251 
6.2235 14.5574 12.5922 20.7512 13.7378 3.5923 20.3055 20.7039 15.9813 4.4718 18.4488 22.209 28.6499 21.9201 24.166 
14.7032 30.859 3.0223 12.7111 4.3479 16.8636 28.9026 5.8557 24.8732 10.8194 33.9257 11.4727 30.3718 37.0581 36.6532 
24.678 20.0248 18.7546 5.5443 15.4972 23.8761 25.3905 18.4731 23.0589 16.8914 22.9529 6.1758 15.4468 26.3104 21.5372 
21.5004 12.0384 17.9099 10.5724 14.7272 19.7297 21.3101 23.4215 16.1932 15.2622 15.9357 10.3552 15.6665 18.0971 16.4763 
5.8435 20.2453 15.7495 22.1285 19.6914 2.1666 17.9452 22.3514 17.6901 9.1621 21.7101 21.5507 31.541 25.3404 22.0442 
29.3951 3.838 25.646 26.157 30.5418 20.7504 9.1973 40.4797 5.4967 22.3636 1.5604 27.1587 15.0068 2.4619 2.7475 
22.7865 10.4072 18.64 15.4207 16.9637 16.4479 18.1139 28.1034 13.3324 17.9276 12.8765 16.6161 11.3753 12.3184 13.7414 
12.9376 12.4536 22.8748 27.0137 18.4309 5.4017 11.8264 26.4695 7.2443 11.17 16.1236 23.2228 23.902 15.8947 17.6988 
12.9346 13.9092 11.0371 16.2102 10.9831 9.5034 17.7825 20.9842 16.0871 6.7028 18.6439 11.6458 20.3876 20.0906 19.661 
29.7219 21.4787 16.0267 3.9585 12.1853 28.6201 32.3416 20.9386 25.9419 19.1348 28.9809 5.3509 20.6733 26.8764 23.8854 
5.3145 15.5768 10.7704 19.7437 13.4828 3.3322 17.3316 21.3039 15.1334 5.3897 18.7133 20.5632 31.1188 20.4719 24.6385 
18.2384 5.785 24.9905 23.6264 23.7486 10.3763 7.0567 30.8821 3.3154 17.561 9.4301 28.6547 23.3522 11.2595 10.0855 
34.4757 10.4772 37.6122 36.3711 35.2678 26.3317 10.9625 44.9312 9.5858 25.637 7.6477 31.4971 19.5224 7.0095 6.718 
29.0189 9.6571 34.9743 29.1731 30.2609 26.3185 14.2001 37.6905 11.9923 30.6606 6.4553 26.1859 7.851 5.7745 5.2914 
21.7853 8.0184 19.0075 15.6744 18.2222 16.1383 19.0537 26.9567 13.1662 14.6205 13.8128 13.4254 12.1331 14.216 11.7937 
11.238 12.4952 11.0309 13.1341 11.0374 8.3128 21.2341 17.9107 14.0867 6.0138 17.8099 14.0422 19.4801 18.8162 20.2631 
33.4814 15.3089 27.581 17.212 28.5171 29.1503 26.0041 30.987 18.6374 25.7859 17.5303 18.6792 5.0351 16.0669 16.279 
17.7386 3.5525 26.1424 22.7084 19.7035 12.8774 7.5748 33.9466 2.0379 16.0821 6.7933 22.0261 17.0782 9.0577 7.6223 
13.5326 12.0662 12.839 13.0325 10.3053 10.7812 18.0467 18.4534 15.0127 6.874 17.0691 13.0445 21.8548 18.5101 18.2919 
30.2002 16.0033 19.5682 12.0307 20.2936 28.8716 30.03 25.093 22.7781 23.7996 18.8916 10.7589 11.4005 18.6246 22.4468 
32.9893 27.9031 29.3146 16.7527 26.8711 32.7826 37.7425 34.046 32.1999 27.1991 26.2851 18.2646 18.2089 27.8544 27.3654 
41.3342 23.1628 27.0397 16.3419 25.7932 38.5212 37.8152 30.3078 27.306 32.895 30.7214 18.909 17.2568 29.1017 23.153 
9.0155 18.8888 6.9629 13.8383 8.4857 8.4178 18.9504 14.4518 14.7472 2.6329 23.5335 14.4563 24.2104 21.1951 19.997 
29.9031 10.8574 34.1186 25.9687 32.348 28.7691 18.9578 35.602 13.6899 29.3413 8.8907 23.9235 4.5202 8.0467 8.1206 
16.9298 18.6791 9.1853 7.2475 5.6912 15.7442 27.1777 13.2264 22.7024 11.9506 22.7844 5.2097 24.4498 23.0928 23.5728 
6.8686 17.7824 10.6809 17.9081 12.4689 3.9908 18.3522 22.5358 14.4278 4.0602 19.6959 22.0027 27.6767 23.797 23.0051 
28.2638 5.9686 29.237 30.0489 27.8468 19.2436 6.6565 33.3746 7.0815 21.255 3.6687 30.696 16.652 3.9538 4.1429 
10.714 20.2697 2.333 13.0289 3.7127 14.3916 28.2724 12.2964 19.9292 4.8511 24.3559 12.2175 29.2731 27.874 29.0664 
24.3619 5.5959 22.27 21.0811 22.0952 20.6194 14.0038 34.3029 9.4282 22.0607 7.1931 19.508 8.734 6.7154 6.0253 
21.8138 3.7096 27.3526 21.4629 27.2434 18.5386 11.7867 33.3053 7.1063 20.8768 4.6225 23.0267 10.837 6.0084 4.9893 
21.4213 8.5269 27.1962 31.6754 29.0169 14.2994 3.699 35.8352 5.2803 17.0392 11.5744 29.7069 25.9432 13.4868 11.4864 
31.5801 26.8171 23.9656 14.4336 24.4383 29.2478 35.3562 24.6423 34.1437 27.7379 25.8565 13.7419 17.539 25.6549 29.359 
14.6813 28.1811 4.8668 13.7231 5.2449 20.4177 32.7099 4.1156 26.6842 13.6476 32.9668 11.3129 34.5533 34.2477 31.1126 
33.4909 16.9352 27.4135 12.7128 18.3027 24.2753 30.8985 30.9848 20.4494 21.6474 21.6799 12.6475 9.09 17.5326 19.7683 
18.1959 35.2819 9.3014 18.4201 10.9875 20.69 38.327 3.0441 37.5116 18.8774 37.1608 16.9233 38.6003 38.8791 33.9325 
28.8631 5.1621 31.9932 25.1751 27.013 21.7984 12.6611 39.2411 7.9489 21.6428 3.2724 27.5193 10.9506 3.0463 2.3402 
15.542 6.4777 20.6772 24.7537 21.0144 8.4203 10.9047 27.6686 6.9351 11.6404 12.815 18.982 17.325 11.3638 13.2312 
24.5815 7.3411 18.5928 15.2183 20.255 16.2147 15.8971 27.4271 9.9024 17.5083 11.3607 17.9072 11.0006 12.4554 11.5206 
6.1773 23.9081 5.1288 18.829 7.057 11.1817 28.6912 13.3544 25.372 4.1081 28.949 15.6124 35.9847 32.866 26.065 
37.797 24.501 33.137 19.8552 24.2368 34.0824 37.62 30.4907 30.9284 29.6905 24.6791 19.86 14.4518 26.6162 21.9337 
6.6584 16.0079 10.2105 19.0022 11.9545 7.0981 21.3898 17.1476 15.2155 1.8722 24.3507 15.0419 29.2058 22.8311 24.4494 
31.9998 10.6454 22.381 15.8316 25.5118 21.4935 19.125 26.1474 18.4044 24.9439 12.8018 16.1951 5.2114 12.8882 13.3275 
1.9258 24.2467 10.9103 25.3187 13.8562 6.3339 19.8481 20.5469 17.8188 7.3317 29.4151 21.1263 31.8939 30.5945 30.9152 
22.3778 27.4451 11.2599 5.1611 7.6831 21.3747 33.3225 10.5972 24.6203 16.1336 32.112 3.1803 28.9598 29.1919 26.1835 
14.8117 15.2524 10.2353 9.2703 7.3218 13.3092 21.7349 15.1249 16.5058 7.6813 22.661 8.4951 23.2007 23.4503 18.9773 
17.072 26.4799 4.5694 10.8673 2.5668 20.4697 29.6961 6.4612 29.6695 10.1673 28.4193 7.5279 31.1478 30.0966 35.2694 
4.0888 21.3012 9.4659 23.3091 11.9464 5.4989 21.267 17.9849 15.9608 2.8697 21.0724 21.4927 31.9089 24.7141 26.6726 
26.6417 18.9863 22.7815 8.7094 18.1723 23.8074 29.7727 20.5723 23.4141 24.0925 19.0474 12.1204 14.6627 21.8288 23.4601 
21.3473 7.5019 27.1315 25.6543 25.8656 11.5617 4.6358 38.2595 4.6087 17.9661 10.0953 24.3574 23.5667 10.3923 12.1716 
23.697 6.1088 30.9583 30.8133 27.7407 18.8359 3.915 34.1183 3.6742 19.8637 5.4032 31.6316 19.0173 5.6462 7.4517 
34.3626 11.3514 34.7225 24.2895 30.477 28.4848 19.7069 38.7388 15.6864 24.5886 10.7064 24.812 3.9573 10.1634 7.7872 
12.6385 14.4966 10.5822 13.3379 8.9312 10.7501 22.0354 19.069 15.844 6.9164 18.3773 14.0912 19.9579 20.3262 21.7828 
34.1617 11.4061 30.4504 21.5088 24.6775 27.4279 21.9825 30.4604 14.7717 23.7286 10.7302 19.9872 3.0441 11.7727 10.7616 
19.6277 3.8549 18.9721 23.4655 19.0023 11.0025 12.4363 25.6365 4.9928 16.523 7.5645 20.3424 14.0443 9.0885 10.1991 
14.1282 24.9802 3.4438 17.4216 5.2493 20.2328 35.265 6.1005 32.1481 10.4625 34.1427 16.7047 37.1826 35.4605 37.8251 
34.1493 13.455 31.0378 30.5052 35.675 27.9648 15.3561 41.6881 17.0628 29.0996 8.776 28.7321 6.5703 7.645 7.8698 
15.2063 7.4251 19.9283 22.4719 18.7992 8.1978 10.8653 29.6488 7.4256 11.2326 11.3047 18.9986 18.9077 12.9956 14.5845 
13.2392 10.0695 17.6535 24.669 20.3988 7.1782 11.7478 30.7789 7.6813 10.2754 13.5568 20.8422 25.5057 13.5005 16.1053 
26.5864 14.9843 22.0598 15.2013 20.8813 25.3241 22.9619 29.2357 15.3989 22.3765 15.2767 12.2436 9.167 13.9438 16.1343 
26.1418 27.2045 21.3296 5.0519 17.1318 28.5914 35.1673 19.6862 24.9522 21.3925 25.4965 6.7846 19.148 31.447 26.0662 
31.798 20.8428 25.9921 21.8868 29.0112 28.1317 28.8931 29.8368 23.5882 26.5514 19.15 21.9893 6.4606 21.1614 20.6178 
20.5494 10.3974 15.143 14.5562 15.7422 16.0199 19.5945 21.3394 14.5605 11.8624 15.9759 14.5155 18.0647 14.704 15.0325 
19.6276 14.77 22.5202 32.0626 26.3399 9.9218 8.3656 37.2462 10.5484 15.7155 16.5112 33.0411 27.4581 19.2533 19.107 
35.2214 21.6029 24.1693 10.2617 21.3018 29.1221 33.272 27.9895 25.5427 21.3662 24.7395 11.7962 16.4322 22.0418 22.0701 
25.2816 19.31 18.0653 6.6588 13.8617 24.9397 30.488 17.2399 23.0353 14.8103 20.4446 6.0203 16.5424 21.8765 24.9172 
28.2461 17.9989 25.4342 15.4453 20.414 24.4329 26.3564 25.4607 20.784 24.3853 16.6839 14.6632 8.9901 17.3648 17.848 
15.8751 14.0166 12.7623 10.167 11.2047 15.2232 20.1955 18.7465 18.9182 10.2355 20.4022 8.3528 17.7632 21.8938 19.0376 
1.9937 23.6855 9.7343 19.4609 13.8572 10.2779 23.1993 16.173 19.5245 5.897 28.5756 20.93 34.1767 31.4451 29.5131 
26.9755 25.6718 20.6998 5.9391 16.7938 31.2747 31.0711 19.7724 31.2833 20.0211 23.9564 8.369 23.132 27.7717 30.3856 
EOF
