I 150
J 15
15.8073 8.7709 8.4684 8.1746 8.5644 8.6775 24.5584 24.1499 12.4176 19.5563 15.8837 26.4861 11.637 12.2326 8.8327 
13.6095 23.1172 27.8044 17.6707 26.5315 31.7198 24.8547 10.5115 35.5451 6.3118 24.1678 16.4353 26.2091 17.0891 28.9407 
11.3891 22.8295 24.2625 14.3109 18.6665 31.0935 21.1653 14.38 23.0038 3.2427 24.8475 10.3749 27.0528 14.8314 22.5846 
23.0394 24.3106 9.2086 12.8699 9.1956 24.5517 9.6286 28.7538 6.8479 25.7198 2.0853 14.4308 30.3209 12.7362 25.9479 
13.7345 16.0434 10.2347 3.8916 5.6386 22.8644 12.6141 19.0003 13.0482 11.6686 10.8865 10.8511 25.1473 0.5436 17.1845 
25.4345 22.0212 5.044 11.4506 10.7902 18.016 17.4761 34.0676 2.5882 27.3724 8.2362 20.3646 24.2856 15.5083 21.2641 
16.9315 9.5332 15.0809 15.2472 17.0189 1.1709 33.1226 27.933 19.2456 26.3141 23.3621 34.3606 10.2298 22.2196 7.0989 
15.188 9.6688 7.8985 9.3667 8.3194 7.943 22.4602 22.7439 14.4507 23.8452 17.0169 25.2488 12.7532 10.596 8.0869 
4.7802 13.1812 19.287 11.6461 13.0835 25.1924 23.9121 8.0335 20.9528 4.9937 22.0307 13.9684 17.911 11.3401 19.2197 
16.0973 16.5752 32.431 30.165 32.5588 22.5499 47.6357 21.6845 36.6121 28.1718 35.7822 36.1376 10.8457 29.2674 17.0402 
18.4484 18.5456 12.0445 8.3413 7.709 28.1294 8.9992 24.6134 10.3126 14.66 6.5115 9.6655 24.4044 5.9625 22.3278 
16.7053 22.6822 24.7034 19.0561 24.9053 32.0264 24.2895 13.5436 29.9564 7.2274 23.5656 11.9647 29.2749 20.7157 31.2976 
23.3577 28.9979 14.726 15.8279 16.8236 35.5629 1.6236 36.7175 13.0622 26.1105 9.2024 12.7895 38.1518 15.9967 30.2591 
26.1182 32.3803 14.3615 19.1503 17.0278 35.6684 6.6631 40.9322 11.9504 30.5016 10.0532 14.7436 37.5404 17.3481 28.2778 
27.6531 20.0468 17.816 21.6202 19.9527 11.8765 35.4672 40.387 15.0569 33.663 22.0267 32.1837 19.1337 26.2859 19.132 
20.5227 24.088 5.5463 11.5026 8.0428 21.8719 10.8244 31.9861 3.6426 25.2912 2.5848 16.9555 28.756 11.618 24.2583 
25.9501 19.6441 9.4653 15.6735 11.945 9.909 29.4946 36.0108 11.8466 30.9056 15.8617 26.8682 16.5726 21.4156 13.5551 
8.7392 18.7911 20.5341 14.4191 13.7927 30.1925 18.21 11.5252 25.1609 1.2562 23.0901 11.3307 25.2927 10.5398 22.1712 
7.1287 13.4959 28.6617 17.9274 23.9528 25.1207 27.4066 1.3416 29.7752 10.3022 31.378 24.9409 18.3774 21.8603 20.013 
19.4059 14.9221 6.478 11.4783 8.6794 9.0482 22.7451 25.4307 9.9419 26.7987 11.8509 27.3159 16.5473 14.1959 13.2524 
24.5378 32.3151 18.9077 14.1983 14.4986 32.4394 0.4521 29.0455 14.3769 19.029 10.563 9.5837 34.5168 11.8175 34.7721 
8.5017 1.4341 18.3479 13.8616 15.6536 13.0188 30.1716 15.6952 21.6745 16.9435 26.1109 30.1193 5.3927 15.7578 4.4809 
17.8734 16.8182 6.1601 6.6046 5.2807 22.419 9.9773 25.2151 6.8062 17.3713 3.876 13.1179 23.6922 6.8534 18.2241 
8.4219 1.8895 14.152 10.4762 13.7934 12.7302 28.4821 17.0694 21.7554 16.4416 23.8212 26.7275 8.7228 12.4207 5.7 
23.0263 28.6934 10.5405 14.749 12.2918 24.8215 9.503 34.1595 5.2343 27.3765 3.1234 18.2902 34.0791 11.4815 23.9444 
15.4026 14.6239 6.0385 3.443 2.4603 20.6611 14.843 20.8073 8.9536 13.874 7.2133 14.324 24.1745 3.1224 19.6623 
22.7243 18.5118 10.6588 14.1224 13.4311 7.9076 23.4924 27.4127 11.6576 26.3366 17.5038 29.8573 15.9995 19.091 13.0425 
20.1473 20.2961 5.9989 11.2642 10.8354 13.177 19.8602 28.5712 7.2267 25.3738 12.4475 28.8804 18.174 14.2297 13.8668 
18.0595 21.9574 9.6667 11.568 8.7505 27.487 7.0358 23.1574 11.6795 18.2681 5.1064 12.1288 32.7035 7.9184 27.3115 
7.7693 13.5428 25.5764 20.8886 21.0872 28.0202 35.1472 3.2886 30.5414 11.2463 33.1403 25.9985 18.9544 21.3187 15.6524 
18.1777 14.0929 6.2668 11.5034 8.8159 9.8484 26.4633 26.9458 10.9043 21.013 13.0598 27.9824 17.291 15.6824 10.5487 
20.9417 21.908 9.7854 14.202 10.1853 28.4819 8.843 32.2988 7.197 23.7589 2.3325 13.516 32.8919 10.2009 25.5328 
28.1567 17.4612 16.0894 18.6381 20.0115 6.1045 28.6334 29.9832 16.1136 33.7569 22.7986 34.1784 15.3593 24.5168 11.8738 
26.1751 28.6661 17.4302 15.2467 14.8801 33.1376 2.5101 30.1186 15.3956 25.4745 8.4234 12.1488 31.9876 16.5342 27.2728 
21.1138 12.3643 15.81 15.7543 15.8748 1.5425 27.1466 27.1485 18.3156 28.5144 21.7639 27.4784 11.0363 20.3126 7.6668 
25.1465 22.8233 19.7585 22.3829 23.9542 9.3165 29.6286 34.1519 17.6027 36.6391 21.4146 39.9124 18.0939 23.5719 16.3192 
8.2281 15.7661 18.7527 9.8435 14.1842 23.9649 20.901 12.2234 22.5911 2.7237 18.3221 11.9068 22.4652 10.8656 20.6574 
10.8514 4.0605 21.241 15.852 19.0701 13.0785 33.783 15.6145 29.1515 19.7364 24.6506 31.5476 5.5531 20.6211 6.4859 
22.6852 28.3642 17.4572 12.6687 16.4587 34.7063 8.2065 21.2881 19.9062 14.7171 13.8843 2.67 36.4384 11.2688 31.033 
15.3947 7.4985 21.2443 19.5957 24.1498 11.525 36.9816 21.7331 28.7094 26.0981 28.9256 29.9566 2.4608 26.6327 6.4043 
3.4729 8.1231 21.6179 13.6151 15.5985 18.2203 25.34 8.0342 27.3286 14.6214 23.8227 19.9005 13.3073 17.6604 10.9975 
13.8091 7.9584 8.276 7.8883 7.9451 10.2065 23.077 19.3967 13.3503 18.1996 17.8536 22.8289 11.7601 13.2038 6.5202 
23.1727 18.9928 11.8666 18.5451 16.4444 12.7169 32.4728 38.1644 12.2623 29.8414 17.54 32.3732 22.5986 23.7851 18.8713 
13.8667 21.0459 24.7105 18.1699 20.9722 31.0997 22.2278 16.3252 26.8416 6.2296 21.3255 9.777 27.701 13.6094 25.0274 
20.4688 19.2969 6.131 11.441 7.1933 23.4737 13.2738 33.4194 2.2773 21.3428 3.6795 17.814 28.1262 10.393 19.1988 
5.6467 13.4497 26.5308 15.3933 21.0469 24.526 29.6485 2.9644 25.2298 10.2408 23.6942 18.9881 18.9995 16.3795 15.5258 
11.6337 12.2436 6.5466 2.2546 2.5837 13.9966 17.8381 18.9905 12.19 15.6173 11.3208 15.7489 20.2402 4.8384 14.5059 
19.2315 12.4659 3.6399 9.4494 6.8152 13.0904 19.7429 22.754 6.9173 20.9838 10.168 23.5317 21.0356 10.2649 13.8313 
16.8054 22.9964 16.8544 11.4194 12.7337 31.7297 12.0923 20.7576 21.0827 8.5155 13.0506 3.9319 28.6051 7.7857 23.9457 
9.3347 3.7846 21.6012 15.176 16.1031 13.6683 34.4 12.4202 26.8371 18.7591 23.8524 27.1529 7.2648 20.3963 6.3796 
12.2151 21.272 15.4547 7.5527 8.9841 22.3006 11.2603 17.2712 17.8896 9.864 11.5735 6.4928 22.918 5.6744 22.9816 
25.0387 21.9291 19.5485 24.0043 22.566 10.3249 36.9722 39.0313 20.6147 31.0892 20.9962 36.1764 21.7193 26.8511 17.6795 
7.2596 11.7754 28.6976 18.3954 23.2915 24.6153 31.8579 7.8052 30.9878 15.977 31.2205 24.5892 13.3883 18.7693 16.5905 
24.8895 21.6447 14.1915 21.4969 17.6054 8.8879 28.9929 33.1769 16.8444 34.8807 21.7195 40.0556 21.4204 25.9705 16.3383 
19.3781 24.3727 13.6348 12.0199 11.9708 34.5576 4.3712 25.6215 15.362 18.0956 9.0581 6.7477 36.4717 9.4308 28.17 
22.6344 15.9507 3.1113 11.1584 8.3034 13.5326 21.5106 24.6868 6.0074 22.2083 10.7451 21.2259 18.8726 13.7662 15.2801 
10.903 14.0863 27.7641 23.1101 24.5639 26.2333 35.4301 11.9368 30.0758 20.7853 31.9079 32.944 14.6571 27.3175 15.115 
9.415 16.336 11.0491 4.439 6.8442 22.0569 12.9588 17.2909 14.5977 8.9663 11.3877 11.7264 22.1572 2.452 15.8132 
25.86 25.0444 10.0168 12.4301 12.7077 29.6435 6.6385 30.1732 7.9945 25.6959 3.3968 17.4228 27.7927 11.6327 25.3487 
8.7827 15.156 26.804 17.9643 23.6937 31.406 24.8414 3.5789 25.8433 7.5081 24.8391 18.903 24.1897 18.3223 20.555 
5.2921 11.168 27.6448 15.1439 22.1528 24.9736 32.2627 3.5027 31.3886 9.9788 29.4116 23.8202 15.2067 18.8461 17.6824 
19.8758 14.1731 12.1383 16.1461 12.6109 6.9457 29.9922 33.377 15.2654 30.9007 19.4479 27.372 17.0053 18.6868 12.9245 
16.1846 6.8924 16.8616 15.1269 16.0064 4.2625 28.9213 24.8804 19.9039 21.8569 20.6361 33.8365 5.5758 18.506 3.8542 
18.1476 12.2595 3.8811 6.2724 4.4717 12.6337 21.6517 26.8105 9.4494 18.2949 10.0527 22.739 16.6668 8.6642 11.873 
15.4959 6.7511 17.6093 15.8778 17.1107 5.1565 34.4639 24.4866 19.2603 22.7462 22.1322 28.002 5.5458 21.6779 3.2103 
10.1625 8.4171 9.8983 6.3627 7.3966 10.8637 20.9491 19.2723 13.1701 19.4935 13.2492 23.7262 11.0562 10.426 8.5629 
21.7748 14.4253 19.445 21.4807 16.7369 1.936 29.8246 27.0042 22.2924 29.6651 24.2093 32.0304 10.693 25.3126 8.9974 
22.4565 29.8278 12.5698 14.3936 12.5374 26.4673 3.2285 32.3297 12.3539 20.6883 7.0782 12.503 36.2642 12.3527 31.6185 
16.9451 26.0959 32.4014 23.2182 24.1292 43.5894 24.441 14.1423 30.9714 11.5517 32.8026 19.7219 31.5619 20.2951 29.1479 
20.3321 16.9545 9.3645 14.3991 14.8528 6.7325 30.5563 25.3872 14.3193 31.3955 16.6636 30.973 16.8047 16.4469 10.3487 
13.5186 15.7515 8.4333 4.8247 6.0423 23.8528 10.5884 19.3058 10.685 15.6631 8.0686 9.4474 21.745 2.0445 22.4341 
18.3796 15.3727 4.0189 10.29 6.7835 12.8861 18.4522 24.3916 7.0282 21.6289 11.0772 22.859 16.1783 13.8916 14.1997 
13.917 7.18 12.1841 12.0152 11.8585 5.1204 32.3286 25.9512 17.6904 27.2466 18.8839 29.7516 9.7499 16.1997 5.0413 
3.7483 12.2734 21.0883 13.5518 19.2562 26.193 29.4835 5.1294 25.0537 8.8909 26.3581 20.1044 15.7522 15.0746 16.9761 
15.141 20.2974 6.5702 6.2251 3.6428 19.5121 13.1749 21.9223 7.5217 15.2841 4.361 13.0634 23.4549 4.8578 21.2873 
7.2805 15.257 15.4294 7.3217 11.5882 24.8451 17.8032 12.46 17.3955 6.3431 15.8914 13.8236 21.7471 7.79 16.0134 
16.7288 9.2031 28.5516 23.2159 27.4614 16.6743 44.3323 18.3967 32.2892 22.1985 35.299 31.6131 6.0683 24.9363 11.1927 
19.5831 12.4869 19.4223 21.989 16.9761 3.4257 37.4323 24.469 25.5813 33.0182 27.7612 32.152 8.6723 23.6299 7.4656 
20.8748 21.8215 18.3173 14.9644 16.595 30.3549 10.4315 22.1863 19.6371 13.0238 17.1019 0.5228 33.1664 9.7759 24.6526 
4.6923 5.0028 17.492 11.9946 17.0213 19.515 26.5482 8.9979 22.0482 14.2979 20.8859 22.351 10.4317 17.7234 9.2364 
16.7828 19.3996 13.4153 10.3506 11.0225 30.8701 12.8007 17.5002 19.8378 10.467 14.4751 5.2632 24.2909 6.9336 23.3692 
12.7247 16.4429 17.5745 9.515 14.3579 27.7122 16.1984 13.5768 19.6611 4.7266 15.9497 7.6724 25.7148 6.9788 22.7953 
19.0939 11.0337 7.9037 10.4122 10.2777 7.9641 22.2006 22.5721 11.5371 24.9458 13.7765 27.1501 16.6519 14.8996 11.4287 
10.5414 10.4051 7.0203 5.3429 5.1148 11.9234 18.1883 19.0177 12.1509 16.0964 13.2216 20.3104 14.828 9.7171 8.9221 
13.8233 15.2322 30.6433 20.6784 27.3683 22.8075 36.8523 12.1683 38.7624 21.7207 37.6421 29.8621 11.3317 29.8413 15.4463 
11.621 10.7206 25.6157 19.1644 26.4032 18.4214 39.4164 11.5155 31.1296 22.8495 27.5363 32.8545 10.5237 26.5285 12.43 
15.4639 13.464 4.7949 4.9878 3.1425 14.0028 16.3858 24.7735 9.0407 15.9432 9.901 20.5647 15.2985 8.1709 13.85 
3.958 5.4624 17.6132 10.8126 11.4511 18.794 23.7183 12.7377 22.5074 13.9107 20.4945 20.0263 11.4491 11.9153 8.7437 
19.4658 16.923 2.022 6.8475 3.0892 16.9498 13.6094 23.5714 6.9085 19.5533 7.0685 16.7057 23.5724 7.9123 15.643 
3.7619 6.7098 19.4619 14.0051 18.4194 18.9997 27.196 10.0887 29.1754 15.0673 24.6955 22.6448 13.2155 18.0344 10.9962 
11.2635 18.1451 29.6504 21.6242 24.7722 33.1528 27.8808 6.1689 31.5875 7.8784 25.4306 18.0222 23.2129 21.4547 24.4214 
19.6922 23.8833 31.0003 23.5395 21.7898 34.9057 25.6082 15.7879 33.2525 9.4972 27.4903 14.7209 32.7804 18.9723 31.0119 
18.596 9.9466 25.7555 18.734 25.5181 13.0547 34.5306 21.9725 31.39 26.0561 35.2958 36.1845 2.6925 21.5661 6.8773 
16.9627 17.8411 4.7934 5.1609 2.6733 22.6629 11.9413 23.496 8.9282 16.4818 5.3892 13.2366 21.4221 4.9421 16.6549 
8.1425 17.7539 26.0778 16.4145 20.1093 31.0924 26.5772 3.3878 28.9309 7.1174 26.7811 21.2746 22.1815 15.9806 22.5346 
3.0633 12.4309 22.9118 16.2379 19.929 22.1761 30.9347 5.34 28.1737 8.5615 24.8513 23.6418 16.3249 14.7702 13.1376 
17.1251 25.5722 30.3107 22.4718 24.8072 32.6163 29.0744 12.1343 31.1614 8.6304 25.8333 14.7758 35.7207 20.3807 27.58 
20.817 18.5745 9.8123 16.2133 15.0002 9.1637 29.3791 27.7143 11.8819 32.4813 20.6446 32.1543 19.2792 22.4194 13.5497 
15.4575 12.6972 6.6805 11.3687 9.9349 9.24 22.0563 28.2031 12.8327 25.7413 15.5092 25.2416 16.6226 15.3299 10.5722 
5.3347 15.398 23.6243 18.7464 19.3956 25.6748 28.147 2.3519 27.5673 8.3431 25.2705 18.6189 18.2022 17.4698 20.0546 
20.418 11.9924 15.1196 15.3743 16.2327 1.9857 33.0089 24.2219 16.0588 23.5192 23.0489 30.5504 11.1198 21.6728 8.0172 
10.97 8.3309 27.5797 19.9228 21.87 22.2543 36.6906 11.3437 34.4611 20.9971 29.1253 28.4711 12.6972 24.0642 13.8224 
9.256 9.4874 21.9159 20.9036 20.1571 22.8939 30.8425 10.5896 33.1622 16.0033 25.6034 25.5727 11.7154 22.0505 13.5756 
14.1745 21.9303 13.1268 9.1535 9.4046 26.2625 11.2133 21.6195 14.9834 9.7775 13.4907 5.8971 28.0761 5.0282 23.8995 
20.9089 22.1942 7.7189 8.8484 6.0005 25.8816 9.9954 28.6157 9.1597 15.9319 3.461 13.0895 24.566 6.8907 19.6859 
20.4072 19.3063 3.8052 12.6664 9.6109 14.2697 21.7875 25.1253 7.06 21.9165 10.6762 26.4895 19.8784 12.5059 16.9885 
11.5528 20.0833 19.8522 14.6591 17.6693 29.0872 23.2783 10.6305 23.7775 0.8732 19.3442 11.6197 23.6758 10.7922 25.1842 
8.6173 15.8922 25.8153 16.7788 19.8223 30.7222 22.2383 8.1536 26.6928 3.2641 25.4672 13.0417 22.0979 14.896 24.0895 
5.719 10.2224 23.6075 17.1256 18.5208 22.4373 28.0334 5.6722 33.0856 13.0951 31.2329 25.6804 13.8384 18.4705 13.176 
15.3598 10.873 26.0912 20.4857 26.493 17.3443 44.5098 21.1488 35.7383 27.345 35.6527 35.9509 5.6206 26.6871 9.8085 
8.8615 0.465 15.4882 12.6375 13.2269 10.7436 26.4288 14.7 18.8519 17.0773 19.9486 22.8472 7.2969 16.1665 3.4392 
20.4974 20.5798 4.8075 8.6972 5.2705 21.2655 12.4758 25.1313 4.8903 17.5008 3.6758 14.24 21.4263 7.2313 22.0935 
9.5386 15.5331 22.4807 15.2303 17.8066 32.2959 28.3808 5.659 26.8254 4.2397 27.8738 15.0498 23.4627 14.4021 24.2633 
12.255 19.0329 24.5512 19.7914 23.4137 32.9628 23.2181 8.1498 31.3312 5.8966 29.8151 15.7865 24.1641 17.3876 28.1267 
10.0203 14.3654 25.4281 20.5512 21.3554 26.2244 36.9323 6.1193 28.2866 15.5532 34.0236 24.074 15.5865 24.8443 16.4898 
15.4131 13.4575 1.7502 7.9916 4.4888 15.4112 18.1151 23.1947 7.7893 20.4601 9.0512 21.1959 21.626 10.5018 14.0645 
11.4959 10.586 6.2697 3.3391 2.4072 12.9314 15.795 22.8788 10.589 17.4277 10.7644 17.9826 19.1886 6.8769 12.0011 
16.6966 24.5723 30.0016 21.6519 23.2275 34.243 20.7675 13.8889 33.1521 7.203 28.367 12.3468 37.1431 18.707 32.2968 
5.612 3.8356 17.4813 12.1886 14.7662 15.1377 32.8263 13.0454 25.7796 16.1962 22.546 23.6416 9.3803 17.3287 7.4169 
13.4477 8.9888 26.7071 23.9868 23.8327 16.8109 35.993 18.5509 28.2885 20.8593 33.3708 34.5524 5.9142 24.426 9.0966 
7.3346 15.7883 15.338 10.3796 12.3934 27.501 16.5252 10.5866 21.9158 4.0437 16.7568 11.5667 21.332 8.0328 18.3747 
21.2811 27.3501 14.33 12.8514 10.5407 24.5003 5.0969 24.6375 15.0847 16.9931 8.6921 7.5435 28.3768 9.2278 28.2862 
21.8582 13.6501 10.113 15.0324 12.7462 7.1361 28.3457 24.5132 13.9479 28.6211 18.0116 30.3535 15.1628 16.8634 11.7581 
23.1874 12.5694 14.7588 19.57 18.3134 1.9538 32.1645 29.2829 18.8521 28.5794 24.5736 37.4926 11.7345 23.6165 10.1524 
7.6081 9.512 21.2971 18.804 21.8597 22.9893 33.3314 7.5352 25.4493 16.7758 25.4578 23.9464 12.1475 20.3124 12.9903 
9.9516 10.8511 25.5283 18.3861 22.2339 23.5829 34.9323 11.0393 35.0664 16.0588 30.0223 29.8972 13.2928 20.243 14.5409 
21.9432 18.0538 5.6925 11.5798 9.8568 17.8292 16.3043 27.3925 3.0394 26.4196 7.3745 26.3372 21.7986 14.2676 17.6748 
15.4102 6.905 21.1713 15.9217 20.3896 8.0307 39.0196 21.4576 25.4745 21.5438 25.9411 28.8504 1.458 21.7716 3.6248 
18.8856 13.1878 1.7344 6.4725 3.1979 13.2773 17.2474 25.6629 7.1696 21.6222 7.8709 19.9666 21.1334 8.9735 15.8242 
21.214 21.8508 6.3156 14.4655 9.1807 15.1397 20.5505 32.8244 6.2384 26.696 11.0002 21.921 24.1793 13.027 18.7263 
13.2588 10.8044 5.17 7.7998 5.9876 10.6954 18.8823 20.4169 11.8226 21.7701 12.4673 19.7879 17.5589 9.8857 11.6835 
7.1443 1.5541 16.4512 12.0117 15.8366 13.4057 24.6529 13.6417 19.9696 18.9467 24.0043 24.2974 8.8192 15.8344 5.2022 
23.7769 20.8257 9.3067 15.6486 11.3837 13.0818 25.7957 31.2071 9.4239 28.4675 12.768 28.9123 19.8317 19.6466 16.7269 
2.7672 10.7373 20.3913 10.6806 15.3403 20.9846 24.9106 7.7487 26.9855 7.0962 24.8897 18.6005 17.3222 13.9985 15.1078 
12.5497 12.2715 24.9265 22.0589 23.8404 21.2246 43.028 14.9035 36.1402 22.5198 37.7017 37.3487 9.7029 29.4375 14.1991 
13.2088 4.8209 14.9937 12.5815 16.1082 7.1737 32.2271 23.1779 21.4526 21.1435 22.3127 25.7744 5.9377 18.6984 0.816 
22.643 21.8295 7.5024 11.9825 10.3996 19.2789 15.678 31.0192 2.125 22.1197 5.4412 20.0335 29.7179 12.753 21.6937 
19.415 19.0745 2.4013 7.1851 5.2955 17.598 15.3336 28.3789 3.7192 22.531 5.7032 16.6848 23.3415 8.2518 17.4731 
27.3194 24.1313 16.3189 13.954 14.3748 29.1125 3.2516 34.6337 13.0481 19.4255 7.5479 12.8301 38.972 13.7333 28.2124 
13.9068 15.2592 9.8399 3.4776 4.4277 23.1298 11.7328 20.9897 13.3699 12.3738 8.0764 12.134 23.8126 0.4778 19.5939 
10.4075 4.0268 13.0046 12.2905 13.3838 7.153 31.496 20.2302 17.4633 18.8746 20.7926 29.1332 6.5942 14.8363 2.3514 
11.8242 22.2642 21.9775 16.3165 16.3079 27.8017 23.1863 10.6267 25.6005 1.5665 25.6803 13.7645 28.1801 14.0697 23.3158 
21.0595 26.791 13.9077 14.274 9.6145 29.0702 5.4397 28.1913 10.8177 21.6017 5.098 10.2842 33.9072 9.717 26.8799 
14.6955 10.8292 4.1049 5.8647 4.4655 13.8654 18.0461 19.4768 10.5431 17.7903 12.7564 17.5053 15.7476 7.982 10.4432 
7.2797 14.3203 19.5457 10.3614 13.9519 21.732 20.1969 10.9453 22.856 3.2213 21.3618 13.3425 20.1747 8.3405 19.9656 
5.9927 14.2166 22.4982 14.1246 14.9881 27.5798 23.8557 7.1112 25.4933 3.7632 22.2426 16.0826 20.0195 11.9163 17.9343 
14.7539 21.5797 23.9953 15.8625 19.5494 37.9621 18.473 16.7584 28.6686 6.0842 22.0515 8.8914 29.8455 15.081 28.1787 
4.1384 11.4774 17.7038 7.677 10.532 20.7751 19.0324 10.0967 20.637 7.2386 17.2549 13.6032 19.4046 8.355 13.4491 
9.9413 8.708 25.2386 16.9732 20.5597 17.005 38.8389 11.8418 30.4885 15.7228 25.3434 24.8407 12.0364 18.8308 11.0947 
20.1742 29.2946 12.5749 15.6329 13.4207 32.8734 3.429 27.7765 13.7126 22.0125 6.9227 9.0441 35.5759 10.7674 30.3227 
14.8748 10.0823 8.8427 9.068 8.9834 8.2329 23.2846 22.6884 12.0205 21.6204 16.0021 26.2088 12.1859 13.0071 8.5358 
12.1999 23.275 28.4719 17.7636 25.8104 33.7811 26.8625 11.1306 27.7525 7.1512 30.3596 17.692 30.9433 19.1176 29.6156 
12.5392 23.331 25.9813 14.03 19.3481 28.525 22.1191 13.2003 30.0877 3.2812 22.4535 11.6281 27.1261 13.4293 25.1045 
26.6381 24.0838 9.2828 14.1715 10.3799 28.4892 7.7034 31.0233 6.9818 21.4089 2.5165 18.1401 34.2423 11.27 22.0601 
13.2991 15.1957 10.7076 3.8092 5.6235 22.7502 13.214 17.8732 13.3349 11.2045 11.0751 11.7463 24.4834 0.4904 15.0796 
23.1901 23.5439 4.6849 11.8609 10.8351 17.7081 18.7479 29.658 2.5229 29.512 8.5361 20.7742 26.3183 13.0918 22.8451 
17.0741 12.3632 15.9724 15.5044 17.6862 1.3845 31.2396 28.9187 20.6758 24.3199 20.1389 35.2919 8.5295 17.8053 7.6462 
15.5485 9.367 6.9975 7.8278 7.2004 8.508 22.0461 23.8422 13.3154 23.6098 16.2237 24.3807 12.4649 10.9743 8.5627 
5.0232 12.8508 17.5489 12.4866 14.2472 25.7568 24.1559 6.881 25.4677 3.9949 19.9475 13.0716 21.0867 12.3076 17.6787 
16.7887 15.6898 35.2989 23.7238 29.1848 23.0225 47.1497 21.2887 35.63 26.5128 33.1956 36.5605 13.5597 28.9507 14.8007 
19.4602 22.2876 10.6055 7.8407 8.6098 25.1741 8.5433 22.8204 9.8897 16.4119 5.8269 9.5632 31.7751 5.0487 20.8529 
13.9964 27.9463 26.4357 19.933 21.1282 31.0304 26.5081 14.7319 33.1301 7.0018 27.6151 12.4923 35.1462 16.7396 29.314 
28.4378 31.5052 15.5509 18.8509 14.1143 32.3435 1.899 32.8724 14.8138 22.0201 8.6152 13.1593 35.9901 16.0468 35.0325 
26.1864 34.7602 16.1495 17.5942 14.7708 29.3086 7.3506 40.2973 11.8093 28.2069 8.7816 18.4749 39.1299 15.4124 28.0007 
26.1929 22.1738 14.8695 22.0527 21.3241 9.7716 32.0754 38.7247 18.3494 35.7701 22.5818 35.0222 23.5666 22.9852 17.6496 
21.5761 24.4657 5.9309 10.6545 8.6792 19.5326 13.1999 26.0583 2.9697 26.1577 2.2058 19.4244 29.479 9.6496 24.5245 
22.667 17.811 10.1937 15.0194 14.2217 8.7132 29.0132 28.4925 10.2928 32.1587 15.4628 29.0026 20.6175 18.1886 15.52 
8.5399 17.5756 20.9489 12.1013 16.1845 25.199 22.0205 12.2852 23.339 0.9506 21.3968 9.9002 25.612 12.8979 22.196 
7.1199 12.9984 24.292 16.5703 25.3815 29.133 29.5995 1.5263 30.2031 11.0575 32.6757 26.2847 19.6956 21.8322 21.1449 
20.1681 15.0374 6.117 10.2986 8.1173 10.5398 25.4647 26.2099 10.6097 23.1666 15.244 25.2676 18.9459 16.0539 13.2018 
26.1606 30.13 17.3577 15.5091 14.4334 35.9141 0.586 29.063 12.8277 18.6359 9.3236 10.019 35.0615 14.7586 32.1716 
9.5347 1.3012 17.6759 14.3718 17.7183 13.0013 29.8113 14.2663 23.1876 20.2851 22.288 23.1995 6.3643 15.0466 3.907 
19.8658 17.0556 6.8263 7.8723 4.6798 23.8888 11.7744 23.9391 8.2258 17.5701 3.4517 14.5536 25.3809 5.2788 18.2473 
7.867 1.8681 15.3597 11.3119 12.9641 12.7938 24.5856 15.2474 20.5445 16.7 22.7772 23.9187 8.0377 12.4688 4.5459 
25.9934 28.6068 10.8224 12.7787 11.874 26.3724 10.0726 34.4899 5.8472 24.5495 3.1987 17.6007 27.0363 14.0225 25.4246 
14.6751 16.9325 6.9865 3.7469 3.0159 21.0533 13.908 23.7083 10.7964 15.5761 7.6137 13.1213 21.5991 3.0281 18.6517 
21.5624 18.1771 9.8339 16.4132 14.7041 7.5757 24.4941 26.8997 12.6646 27.3917 15.2457 32.6401 18.4096 18.8707 14.0698 
22.2754 15.3301 6.5886 14.6957 10.1138 10.8449 22.0739 26.7839 7.6879 29.506 13.6435 28.8362 22.3112 14.1296 13.9449 
21.7831 21.8468 10.6507 10.559 8.6587 22.458 7.17 27.3107 9.0742 16.7802 4.6828 12.3734 32.8613 6.6684 23.3595 
9.0968 12.603 24.4943 19.8002 20.3694 26.3173 33.3548 3.0258 34.0322 12.5976 31.4395 25.238 18.2062 21.2021 16.5816 
16.5031 13.7143 6.6719 12.1032 9.6723 8.415 20.5268 27.8392 11.8631 22.7749 14.5622 21.6003 17.6023 12.9424 12.8096 
23.5382 26.4164 9.109 12.723 9.3913 28.1995 9.1086 33.1156 7.3353 19.8195 2.539 14.9982 30.561 11.9459 24.2168 
26.145 17.9161 14.0825 21.7015 16.2866 5.9837 34.2278 36.3929 18.0753 28.0773 25.2992 30.6249 14.8203 24.901 12.6733 
26.2141 31.8522 17.6997 18.8223 18.1719 34.7653 2.6267 28.2496 15.0995 20.4825 10.2837 11.8181 35.8548 13.9167 34.5965 
20.1357 12.0904 15.7938 17.0557 17.5342 1.7009 28.8972 29.9307 19.5101 30.7824 20.9507 35.2186 12.8067 21.9665 7.976 
32.1098 22.1387 17.0594 23.8342 23.1811 11.5112 29.135 42.1253 17.0206 38.2676 20.5731 38.799 23.407 22.8216 19.9388 
9.1421 18.7363 17.5893 10.7704 13.3265 28.6413 19.9283 11.5411 21.5215 2.9738 17.4286 10.3074 23.7285 10.8161 19.5599 
