I 250
J 25
26.9684 3.9284 8.0393 22.9632 23.941 13.2848 18.2678 14.2953 12.0278 4.8034 24.7138 28.5101 28.305 19.2223 22.0324 11.2861 21.3783 10.3647 22.2102 8.623 23.1368 16.6792 14.7937 14.1031 15.065 
37.9445 16.5081 21.8507 27.1958 38.3499 28.085 9.0733 31.4876 23.0316 17.4418 17.8365 21.5707 25.7547 22.2178 22.8564 28.8012 32.1947 8.2621 15.3497 14.5613 27.766 18.9829 13.8104 28.1664 35.8708 
12.4959 19.8554 12.5094 17.4389 18.8263 5.2033 35.4601 7.2034 9.2519 16.7323 32.2388 31.3458 27.8984 21.8586 25.965 15.0674 12.091 30.1042 31.9996 27.6007 19.3999 16.6606 26.2491 14.7722 8.9864 
6.9979 18.4155 19.115 2.6919 5.9904 12.0291 23.7552 19.1475 12.4348 15.4288 24.5109 24.1495 10.4671 12.1241 11.3512 24.6218 3.4377 31.6844 18.4999 24.9344 2.4948 6.5686 15.3223 25.7524 24.9553 
27.366 4.9163 13.0612 20.295 25.1244 17.0888 16.7998 16.6501 12.5134 5.6937 26.5582 21.5086 27.0709 16.3184 17.9019 14.1679 21.285 6.5776 23.6278 8.7116 21.9546 13.7986 10.3022 18.6875 21.2759 
37.5147 12.9684 15.2939 30.3229 36.2692 19.6194 22.432 23.2162 21.4341 12.4663 33.0612 33.2152 30.1819 28.4624 29.7813 18.8989 29.2336 3.5461 26.4235 2.9513 26.6997 20.5791 18.6534 22.9033 26.0649 
10.0316 14.5406 15.8872 4.4475 9.337 11.7023 19.9878 16.0405 10.5249 12.7707 20.455 25.2737 11.4615 12.3285 10.7712 22.3041 3.6205 28.3811 21.716 24.2318 5.0297 4.721 11.7454 28.2869 21.6321 
9.5505 12.9134 15.7263 5.4699 12.2269 11.2216 23.0553 16.8478 11.8575 11.4954 20.5028 24.7253 12.5299 12.1978 11.7386 20.6281 4.3775 27.5986 20.9326 22.0422 4.8821 4.113 12.3323 27.8308 20.1299 
25.5323 2.207 10.2794 19.366 24.1781 16.1574 15.8811 16.2177 12.8067 2.549 27.0706 22.5759 22.9976 14.8933 19.032 14.5939 21.144 11.1537 21.7756 9.1727 20.6219 13.8321 10.8637 17.7076 19.7742 
21.0613 12.5125 22.9135 15.8413 22.7446 21.0557 7.51 26.5345 17.3974 10.3098 13.004 13.1597 15.8038 8.4388 8.022 28.2507 16.5589 16.3773 10.6655 17.871 14.5584 10.5018 2.6789 29.1998 32.5958 
20.1892 18.7491 25.259 13.4455 18.4431 25.088 12.6999 31.0043 26.0946 21.1137 7.3745 7.8854 7.4683 3.3436 2.517 31.2719 18.8215 25.9753 6.4519 32.1342 11.2185 11.612 10.6983 40.2759 29.9574 
16.6233 12.9451 4.8265 18.0591 22.2138 3.7503 34.7001 1.2186 5.3181 14.2315 34.71 35.2523 23.3302 21.7846 23.306 8.494 14.8531 22.9392 35.3583 18.9672 20.4107 15.8899 22.4264 11.2372 6.3783 
3.3884 19.5368 16.7919 8.6972 7.4934 11.0591 31.1306 14.3288 10.7765 16.5422 29.2825 24.8626 13.7888 15.5277 19.9072 18.8157 2.5047 29.4976 27.797 27.11 7.6932 12.3433 16.8941 27.7598 18.2443 
23.2327 22.8653 24.3937 14.2024 17.1269 27.2125 12.075 29.1694 24.8255 18.818 7.0156 7.6414 5.9306 4.8641 3.0089 33.5039 20.2264 30.2075 6.9759 29.1195 11.835 11.1624 11.1182 41.7396 34.2988 
18.1592 9.4806 1.7195 23.3868 26.5352 5.7052 29.3891 5.1039 5.4713 10.3169 34.1768 37.8051 26.8744 23.8129 24.976 3.8309 18.9339 21.2231 34.0969 16.1211 23.1644 15.5999 18.5555 9.2958 7.5175 
10.1559 22.8667 21.1518 1.9821 5.4413 16.8508 24.2924 26.2473 17.8491 19.5455 21.874 17.6373 7.593 11.4905 10.0061 24.8379 8.1617 33.434 17.732 35.6783 2.9477 10.5563 16.1124 35.1294 28.879 
15.0562 8.3374 6.0878 16.6053 18.975 3.8383 25.2343 8.2993 1.7189 7.4503 30.9692 32.3666 22.2537 17.592 21.773 9.7949 11.9433 22.5065 28.8656 18.0546 14.8786 10.391 14.1362 16.8803 11.4281 
3.1905 20.2001 17.927 8.9458 9.4761 11.5031 32.3667 16.9115 13.1478 19.9613 30.0401 30.6168 17.9593 18.7732 18.5616 21.3678 3.1049 26.8619 24.0985 27.6077 7.8691 12.7129 17.8602 25.6015 17.5212 
21.9054 18.6098 9.8065 30.4117 33.0147 10.4338 38.1365 6.3468 13.4235 18.8464 47.8014 39.0257 30.2487 33.8237 29.42 5.269 24.2315 23.7793 34.6945 18.0814 27.4645 22.0919 28.4188 5.0633 3.9031 
13.5507 10.1985 6.6167 14.0108 18.5846 2.4338 27.5988 7.6327 2.6236 10.1199 32.6677 28.9387 22.3759 19.8075 20.1661 13.4195 7.9351 23.2363 27.3756 21.8582 12.3727 10.3663 18.4091 16.3484 11.5485 
10.7843 11.7157 15.5481 7.291 10.433 9.6813 22.6304 14.9057 9.3771 13.384 26.4463 22.9281 14.3342 14.2537 13.2975 17.2724 4.5741 23.1522 20.908 26.1527 6.5446 4.7857 11.7543 24.3379 21.1604 
16.0142 7.515 3.0744 15.5191 23.1755 4.5846 21.1018 8.0181 3.0601 6.2811 28.5291 28.4758 20.289 18.8253 20.0989 9.5005 11.9253 19.2706 30.4358 15.4119 18.6741 12.9553 14.352 12.428 11.5135 
23.2935 1.785 11.9087 15.6339 22.7795 11.7398 18.1589 16.7313 10.7883 1.1432 20.3529 20.498 20.3376 15.6059 15.9931 13.1453 16.5624 13.2088 20.1878 13.1026 17.7704 10.4169 9.598 18.4207 17.8365 
23.2177 3.9751 10.7092 17.8709 24.1545 11.8673 15.7769 17.589 12.1678 3.7413 18.2569 20.2501 18.2051 14.0927 14.0436 15.1053 16.1646 13.3192 18.7478 12.9922 15.9602 8.4667 6.7676 24.037 23.3979 
3.6828 24.1904 27.0025 10.2095 6.8649 17.5758 30.3937 22.2127 20.4044 27.7137 29.9699 33.7434 19.7725 19.3518 20.9833 27.9646 9.5107 33.5888 33.6461 40.5697 11.5911 16.8663 22.8122 32.3686 21.6546 
33.6128 11.3308 17.8157 31.6518 34.8694 21.0679 23.2771 24.2318 20.3454 13.1389 32.341 29.8848 33.1678 26.9536 26.2062 16.7537 26.9564 4.4759 31.9883 3.3924 28.5022 19.4722 19.5145 19.0659 23.1778 
9.7489 22.5578 24.765 1.5727 4.8918 18.3747 23.6923 20.0233 15.4418 17.6648 20.3475 20.9205 8.0525 10.8721 11.6648 28.8887 6.3016 33.1318 20.9185 29.5045 2.1119 9.4273 13.2769 27.9052 26.9011 
16.9798 20.8105 24.0901 10.6994 15.2644 21.6494 16.4713 26.4518 21.7819 16.7215 10.7238 9.8126 3.4183 3.3473 1.9658 34.7537 13.7994 29.2695 9.0679 31.2327 10.7254 10.4451 11.4691 34.0791 36.3771 
15.1973 12.4802 6.9301 14.0299 16.8113 1.0668 25.4017 5.3475 1.638 10.4721 28.6842 31.7498 22.3449 22.4174 20.4986 9.5959 11.2252 22.8753 31.5301 18.4392 13.9278 13.3358 17.1428 15.3214 11.4991 
18.3901 23.0835 31.0254 8.1412 14.7874 22.4525 16.1133 32.0112 24.9974 19.0931 10.5899 11.0089 1.9362 6.008 4.5614 32.7804 15.3334 30.2983 12.2225 34.8734 11.3367 11.8309 11.7388 32.2723 30.4207 
12.8704 15.5531 24.0458 3.2829 9.1041 19.1259 17.224 19.3269 18.1545 17.9994 19.0617 15.6456 5.016 7.5052 5.9269 23.9071 7.9761 27.1338 16.6885 28.2471 4.3452 6.1679 11.6038 35.1163 26.8203 
8.658 18.9682 23.4464 1.8445 4.2165 14.8731 24.7777 21.4632 17.436 19.0381 23.9993 22.7908 9.2987 13.7067 13.9422 30.3967 5.2573 26.8307 18.8323 31.0689 1.9577 9.9149 15.984 26.4931 25.9969 
22.3118 8.0816 13.8825 16.0139 23.1118 15.3762 10.8842 20.1555 12.6015 6.8897 19.2853 19.9488 17.2093 8.6735 10.6987 20.0468 13.1584 14.9077 14.9881 15.8899 15.3021 6.1311 3.4182 21.0182 25.6058 
30.0562 21.6412 12.8507 28.2145 34.6647 13.043 41.0717 11.4637 14.4772 22.7734 39.1879 39.9038 36.7137 36.6936 39.8046 8.5088 24.7353 26.6296 39.5795 24.2825 30.3885 26.958 28.0473 4.4643 6.259 
15.0079 8.5074 6.6768 15.8112 16.7139 3.6562 22.7631 7.0737 1.5856 9.9324 30.2056 26.0248 18.3617 17.4224 21.5267 12.1426 11.2463 22.5338 29.3523 16.5949 14.2632 9.6874 15.5562 13.5065 13.1713 
28.8924 12.9181 5.7757 26.3068 27.3306 11.7161 31.2184 9.0877 10.6388 11.9343 38.4335 43.1037 35.2616 29.4558 34.1386 1.4606 20.1982 18.4424 34.7163 13.9707 23.9772 20.3384 24.6942 4.9075 9.5652 
25.4143 10.5571 19.5426 18.2509 22.404 22.4433 8.2569 22.3486 19.7466 8.9624 16.8805 15.842 16.0635 10.7233 11.5255 22.2877 18.3695 13.8396 11.2045 19.1385 19.5559 11.8303 3.7821 27.0177 28.5213 
3.0117 21.806 16.9217 11.5782 10.898 14.6238 35.5486 15.0202 13.8725 23.2066 31.3225 30.2859 18.7989 22.3288 24.4107 23.0291 7.4004 36.3459 34.2629 29.4064 10.763 17.5826 22.9715 22.4274 17.5198 
23.0057 3.4062 5.4777 22.3194 21.5648 9.6153 22.0823 11.635 7.9264 3.6523 25.0247 31.1106 23.5686 20.5451 22.7771 9.2949 16.073 12.316 22.9946 9.9034 21.3938 11.7348 12.0593 14.5074 16.3759 
9.8423 18.4764 11.1196 16.6476 14.3408 4.4618 34.7598 7.406 7.5129 15.5633 32.0402 36.0532 21.4256 25.4657 23.1048 13.7265 9.4763 30.4903 27.9782 26.1432 12.9602 14.4997 20.9162 18.4948 11.3958 
6.4713 24.6397 23.4523 10.9661 6.1868 23.3526 37.6547 24.2351 21.3297 26.1152 35.6622 33.5767 17.4229 23.2427 24.1102 34.8682 11.0742 34.0265 27.2352 39.656 11.0435 21.0955 28.8107 33.3342 29.6077 
34.7787 20.3581 24.6612 26.6877 29.768 27.9337 1.2483 36.547 27.9921 18.9796 12.4555 12.3648 21.8057 14.4628 12.4329 34.7296 30.6295 19.8919 8.8504 24.6796 22.9232 19.3408 11.1131 34.3449 34.3769 
23.603 21.9408 29.6826 14.5874 20.8103 23.443 13.7128 27.845 22.5307 20.6439 6.759 7.1989 7.7037 3.3503 2.9023 28.6358 17.1624 23.8158 5.4745 28.3094 13.6675 11.3057 9.8407 40.0508 30.8951 
25.195 16.6739 27.9186 17.665 19.1827 29.2703 7.5874 27.5383 23.1037 18.0621 6.4329 6.2418 9.6771 5.5067 6.3574 29.9281 23.0596 20.032 3.4737 30.2273 17.4265 11.4934 9.2133 36.1024 32.4743 
30.9744 9.9853 9.5543 28.0245 31.9902 13.022 28.2973 15.0236 12.2263 10.918 36.2574 30.1027 31.6184 23.2268 30.7943 8.5958 22.2747 11.8809 28.5903 6.8103 23.9286 19.6368 19.9788 10.0475 16.412 
27.3644 22.8317 27.4156 24.174 26.0189 28.9113 6.0207 39.0719 28.0723 22.5803 5.6334 4.9505 17.8086 10.6569 10.9952 39.2118 28.6932 24.3303 4.1134 25.5446 23.5995 18.31 13.5352 39.6458 44.3341 
9.6195 12.9761 14.4786 8.79 10.2592 9.3462 22.1213 11.087 9.1187 13.3312 21.7642 21.8358 16.8717 13.1979 15.3912 17.4248 3.3734 21.537 22.1003 25.1183 7.0165 7.577 14.9182 22.9962 17.1041 
21.1779 9.5409 0.163 19.1873 21.0877 5.7022 27.187 5.693 5.3054 10.5324 32.4398 32.9796 25.3246 20.9683 23.2517 5.562 15.8167 17.4597 33.929 12.6102 20.2203 15.0547 18.997 8.4116 7.9964 
2.2256 24.6373 20.2752 9.0601 7.0941 17.4986 32.9466 22.0821 15.7886 26.1679 28.1979 34.8906 19.0965 20.3831 20.2917 27.3583 7.7768 38.5927 32.0571 35.3732 9.2484 14.8974 23.2702 32.4444 24.111 
24.2139 20.0759 29.1849 16.829 21.7588 25.4773 13.3029 30.5109 28.5615 20.4001 6.0101 6.5899 8.0174 5.7691 4.7051 31.926 18.8731 29.6218 5.0665 33.269 14.7939 15.9729 10.9453 40.1538 39.5149 
19.3633 9.5027 2.2379 18.5771 19.3192 3.6998 30.3506 4.397 2.3518 8.5943 30.5527 27.8294 27.1647 24.7756 25.0522 7.0677 14.4667 22.3596 28.15 15.3161 19.165 13.9566 16.7342 10.8581 9.3172 
9.7827 15.9746 19.3826 2.6585 8.1091 13.6773 18.936 21.8175 13.3368 17.0944 21.1528 17.2366 8.5682 8.1466 9.0165 24.1291 6.8915 26.6584 16.3948 27.7223 2.5007 4.4638 11.2076 28.1506 21.4168 
30.3748 11.2659 16.1597 26.2794 31.1368 21.292 18.1495 20.8368 20.3602 13.4736 25.6436 27.7843 32.4895 25.0051 28.5587 18.5356 30.8349 2.7893 27.4791 5.1462 28.7297 20.7801 18.3809 20.1818 23.0544 
18.8136 3.0729 12.1586 14.8124 18.9497 14.0068 16.2427 15.6684 10.3121 2.613 22.9313 22.1206 17.7713 12.3572 13.1229 16.1521 14.5187 13.6669 19.8969 14.6568 16.6793 8.4548 7.6456 17.9397 19.9483 
33.1904 9.3138 17.7937 25.2882 30.6979 20.1665 17.7341 27.0295 22.7811 11.4111 29.2438 24.7312 24.4824 25.0073 24.3538 17.8239 23.9227 1.6865 24.2756 8.8581 25.0808 21.3026 16.8531 26.8394 29.0292 
17.892 16.2377 19.6482 10.4838 15.6849 19.8414 9.9723 24.5102 21.2363 14.3283 11.3257 13.1718 9.8496 3.3416 3.9017 28.7222 17.2031 22.7522 9.3205 20.8254 12.3223 6.2835 3.981 28.0988 27.0175 
9.8538 21.416 14.1641 17.8331 15.0972 8.1978 33.3024 10.077 10.0716 16.1727 34.9849 34.3234 24.3502 26.7604 24.9257 15.9019 8.5395 30.8913 27.6142 27.0301 13.2731 18.4008 20.9375 16.9679 11.5293 
22.7196 13.3015 5.6199 28.8279 32.8848 10.9875 31.7112 5.9158 10.3664 13.5256 36.8472 44.1469 28.1812 32.8898 34.5876 2.4131 21.4976 19.8147 40.4929 15.2774 24.6851 21.7222 27.5337 4.2194 5.2299 
15.349 12.1171 5.4814 18.2691 22.8584 2.8815 32.3029 1.4828 3.9167 13.9463 34.9343 31.2053 29.4467 21.5599 24.5648 9.0291 14.2635 22.1121 29.6115 17.3759 20.9799 17.9156 20.0679 11.7659 6.4756 
27.9774 13.1933 20.73 17.8989 28.5963 24.0723 3.3592 26.1894 20.7576 12.5388 14.3547 12.7089 18.2161 11.8665 13.5789 30.2257 21.9694 16.4003 8.8055 22.6099 22.8689 13.8822 7.1301 36.7574 35.3289 
6.7658 24.4027 27.7395 7.6145 1.9077 19.4276 33.0158 22.8999 17.3875 25.6727 27.1497 29.8197 11.816 15.7201 15.5602 29.1072 9.6434 38.0471 22.9175 31.6058 8.744 15.1014 22.8066 37.5409 29.4007 
29.2067 15.2798 20.9159 30.5333 31.9944 25.7891 9.7161 31.3042 22.6119 13.8785 20.7028 17.4079 26.979 17.5026 18.783 24.4236 29.9946 8.0648 15.6481 13.7418 23.6388 18.636 14.0884 26.576 37.5086 
30.2505 16.316 25.1019 23.3378 30.2323 22.7078 6.2087 28.8624 21.9492 16.311 15.7377 17.0285 22.6176 18.9164 15.7345 29.4705 25.2282 11.6534 13.568 16.5304 24.7457 15.6972 9.8458 27.3572 30.0953 
19.0469 5.7778 13.8228 14.9834 19.2641 13.035 13.5367 17.0644 12.0343 4.2618 22.2824 20.0744 16.14 11.1935 12.0028 18.5 12.9893 14.0141 15.8385 16.0332 14.0143 8.9936 6.2698 23.5864 24.5139 
24.9427 6.8803 14.0963 28.5352 29.2234 16.2261 18.6584 20.5212 17.3992 6.7526 28.6958 31.8139 27.3026 24.8189 24.5736 13.931 20.9762 6.465 25.6008 4.9816 28.6386 20.709 13.457 15.6237 19.5104 
17.7968 14.9644 20.677 8.3062 16.1555 18.3734 14.211 20.1208 16.1546 12.536 11.7901 11.4214 7.849 3.0216 3.4714 22.9142 11.864 21.9297 10.3049 26.1603 9.5529 5.0348 5.2812 27.6855 31.1478 
23.8737 19.0803 8.8461 30.3526 27.721 10.0889 34.4781 7.4775 12.5713 16.1793 37.2211 46.9415 34.3456 31.7145 34.9767 5.6769 23.4224 27.7353 43.0521 21.0203 26.115 25.0225 24.2173 4.1943 3.5135 
19.6178 6.6526 2.6813 20.1328 22.2272 8.9798 28.6463 8.7291 5.5141 8.2194 36.0049 33.7265 29.8171 22.8924 22.9538 6.0754 16.2987 18.6146 26.8354 10.9056 23.9309 14.6061 17.9567 9.1439 11.7681 
4.101 17.6258 15.827 12.8989 11.6663 10.1643 33.5232 12.2106 13.5792 18.1045 34.2018 31.4787 20.5233 22.8218 21.4567 20.9753 5.417 35.9586 30.626 32.3342 9.8349 13.0966 23.7767 22.8187 17.5848 
1.4431 20.1985 18.921 11.8171 7.9112 14.9403 31.7611 18.56 12.998 19.9892 35.0638 34.473 17.9788 20.9275 24.0262 23.2008 6.7484 29.2631 29.1455 34.795 10.6895 15.3456 19.1848 26.1698 21.3318 
24.8979 20.3999 29.6985 12.982 18.5798 22.9873 13.5472 30.5487 23.8657 18.6644 7.6666 9.1392 6.7452 3.4186 2.4372 28.2424 19.5789 25.2992 6.3378 27.4342 12.3852 10.0402 8.8996 40.5534 36.4597 
15.5358 4.4844 10.7891 13.6753 21.7734 11.0148 15.0645 15.5348 9.5131 3.4815 21.8183 25.44 18.8795 11.406 15.5753 14.8435 12.859 17.2777 21.9241 16.2353 15.1753 6.0698 8.2877 22.1397 16.3767 
5.8103 25.8648 22.4874 8.5885 1.3676 17.9711 30.5474 24.4352 21.3081 26.3934 27.3216 23.7478 14.5169 15.581 18.618 29.9043 9.4352 37.4602 28.3679 34.095 8.2463 15.9379 21.1 29.4269 30.4868 
27.904 12.0048 21.8315 17.9016 23.1331 27.33 3.9383 30.659 22.9973 14.3697 13.4872 14.3412 17.2898 13.2904 12.962 28.5567 25.4621 12.9 11.2384 18.9911 18.0907 14.8321 5.9433 28.4224 28.5381 
34.6094 16.5158 30.5492 22.1485 25.8439 25.9678 2.427 33.896 28.1681 16.4696 9.4825 8.4832 18.3444 11.6653 10.9612 35.8171 27.1411 21.3718 5.9071 22.2063 24.2701 14.3839 8.5812 40.2704 35.737 
27.3097 16.6448 24.9524 17.3018 28.6837 24.6199 3.2931 27.5321 22.9014 15.0271 8.9409 9.7526 15.7977 11.1063 8.9722 26.6631 24.3765 20.141 6.6276 24.8257 19.8521 13.8716 6.4653 29.7137 32.2102 
31.3242 11.4901 22.4586 22.6197 32.2072 22.3431 6.1941 25.2916 23.1131 11.3237 19.6959 19.5521 21.7952 15.5509 15.7765 24.8364 26.5818 9.8876 16.1082 14.1603 21.0729 14.6478 10.3545 33.7738 32.4761 
10.633 19.1545 26.8892 3.5006 4.8677 17.2942 25.1264 23.7695 22.4703 20.023 21.9971 22.7499 6.6593 10.8573 12.0174 30.4095 8.3153 35.2083 20.7866 36.7744 3.8657 11.685 14.4514 37.036 29.5734 
11.9398 16.7234 12.3148 20.47 17.244 5.5143 38.4326 5.239 7.6106 17.8198 34.3373 31.8888 24.0384 25.0623 26.6899 13.4444 11.804 25.3493 30.6763 24.4219 19.7752 16.8181 24.3139 17.5282 9.3887 
20.5764 7.0131 2.18 19.1156 21.6001 6.645 25.8324 8.1004 6.1428 6.5192 32.0897 32.111 23.2264 23.4137 20.1538 6.6508 16.7971 15.8466 25.0746 11.6516 17.3969 13.6216 16.3458 10.9184 11.5242 
21.5959 4.456 12.937 15.1125 21.0202 12.5172 14.6101 17.318 10.6946 3.6842 20.0124 21.098 16.3903 13.7195 13.1048 16.3459 13.1784 15.8055 18.2531 14.1237 12.7917 7.5307 6.9729 21.4625 23.1006 
31.203 16.0253 23.0438 21.5873 24.3981 25.4638 3.3244 27.5187 25.5432 15.7431 12.516 11.6572 15.2378 10.3109 10.8469 25.2226 22.0758 14.5591 8.9469 20.6156 20.0263 12.9815 7.5684 33.5704 31.2336 
36.1195 14.6533 24.4226 26.7286 29.8814 26.5003 9.0861 30.4931 22.4612 17.2715 18.6814 18.3688 27.379 18.1247 21.8248 29.372 28.8503 8.8278 16.576 15.2707 26.4262 20.7919 13.0412 29.1069 31.8723 
3.4244 21.8233 19.8507 8.0861 4.5222 18.2193 35.4693 22.7139 16.5412 26.7024 29.1019 30.4125 13.3467 19.4161 18.6093 24.6433 7.2209 38.8839 24.1249 37.2348 9.0248 14.6084 21.1744 29.6939 24.0983 
13.7285 9.8228 15.9643 8.9314 15.872 14.6853 17.1421 15.947 13.4392 8.7467 15.8695 18.374 12.9861 8.7486 8.7796 21.9806 11.5145 18.7874 14.8956 19.867 9.8703 1.7633 6.2044 24.8005 25.6786 
16.7681 16.5045 22.8903 8.3733 13.7518 19.6943 13.1427 22.9687 16.0129 16.8711 14.1186 13.1766 6.7821 3.0092 4.0419 29.6279 12.3164 24.2331 11.1382 28.9855 8.1628 5.5476 6.3318 30.3595 29.3826 
25.4072 24.3778 32.9369 14.3238 19.4237 26.8086 12.4703 35.4211 26.9064 19.5382 4.9325 5.2893 8.7446 6.5308 4.8549 29.9051 23.3399 26.7927 4.7204 32.1863 17.676 14.6384 12.0614 39.024 33.9043 
24.2719 12.2724 3.5611 26.3839 28.7558 8.4722 29.1741 5.3528 8.2915 11.7902 39.8041 38.9419 25.7195 25.8456 26.5974 2.2115 18.1418 20.6025 36.1304 13.0042 23.8488 19.1202 23.7103 6.6968 6.3812 
7.7041 17.2768 18.7474 0.8443 6.3391 17.977 26.0451 21.7483 17.9733 17.0954 22.9501 22.0238 9.5466 10.4925 12.3014 24.6281 4.7669 29.5433 19.6309 27.193 0.3862 8.3956 12.9456 33.3846 22.2273 
18.737 4.052 10.798 16.3432 19.0328 11.2943 13.97 16.7214 10.9287 3.3506 23.5835 23.5016 18.3898 13.7463 12.7576 14.8909 12.1156 13.8647 18.3018 14.975 13.8056 8.2582 6.8079 21.8663 19.5536 
26.695 19.5648 9.8844 32.5362 30.0926 13.747 30.8597 12.0881 14.1259 21.1133 36.6739 48.0042 35.8117 29.9373 30.5372 5.6466 25.7955 21.0738 37.5411 16.165 27.618 25.1802 29.9793 0.5512 9.247 
28.7041 10.0987 14.1708 26.1617 37.3151 19.2102 17.2547 24.2419 15.8059 10.7553 30.885 25.5547 30.2167 25.3689 28.7856 16.5558 24.1849 3.979 23.4863 3.5852 30.632 23.7059 16.9116 20.408 27.1812 
12.188 18.5861 24.1994 3.8497 9.0314 21.1481 18.4157 22.6383 17.5592 14.9969 14.9327 18.2872 4.4088 6.4114 5.9407 28.4088 8.2167 25.1789 13.7041 32.9216 5.2413 6.7213 12.5457 30.4882 29.544 
28.9115 8.5795 6.1318 22.3214 28.6918 13.0146 29.366 9.4147 11.2579 10.5608 39.3917 30.3828 27.9831 23.1679 25.2631 4.8848 19.338 16.6857 34.9364 10.6832 27.7243 21.8485 21.9735 8.2347 12.358 
25.2181 14.1799 8.0252 24.1646 26.1932 8.7361 39.2711 5.5331 9.4489 14.444 37.6622 36.54 35.8365 26.2511 31.4733 5.7318 21.9389 21.6821 37.8966 20.3576 27.8672 24.4748 22.5276 4.8596 2.7625 
28.9391 8.9569 16.1385 25.208 32.4992 18.5715 13.2394 25.3495 16.0019 8.2022 21.0779 23.343 23.4037 16.2955 20.5335 22.2805 22.1288 7.0582 16.7722 10.9506 24.5759 16.8964 11.0726 22.6657 23.4013 
12.2625 12.3698 8.0762 13.1997 16.9718 2.3302 26.9 6.9483 3.2928 14.6481 34.9176 27.0949 21.2079 19.5362 22.7345 13.0281 9.5296 21.5375 31.2928 20.8281 13.5344 11.759 19.7178 16.1232 9.4175 
11.6899 20.1259 23.731 3.0861 7.606 18.7315 18.1126 24.3716 18.2448 16.6925 17.6019 15.4062 6.2855 8.2843 7.1776 30.3828 8.9707 25.7973 14.828 31.8164 3.1 5.9483 12.0904 33.7495 24.4738 
12.0944 13.5758 9.1145 17.5746 20.1216 2.5511 30.9154 4.4241 4.7192 13.4259 31.146 33.1207 23.2747 25.1349 22.9547 12.1092 9.5379 27.2174 30.8173 20.1049 15.5376 13.1825 18.394 15.9149 9.1521 
29.6999 13.1477 23.1237 24.6236 29.5951 21.7197 8.1425 23.0332 19.0057 11.07 15.4803 20.2956 20.5296 15.9522 17.4796 26.6487 22.3779 10.7527 15.4018 17.4767 23.2399 15.8715 9.7392 27.3084 32.6907 
20.6952 2.8321 13.0321 18.0244 19.9342 14.5914 16.0265 13.9247 10.4056 2.2841 21.03 23.8236 19.0278 15.4461 15.9787 13.7069 17.9071 11.3313 20.4364 12.6799 14.8979 9.485 9.0895 21.1245 21.5935 
13.6309 10.7757 6.2863 15.1257 16.6554 2.391 28.6548 5.9065 1.1544 10.8576 26.2252 29.3496 18.4018 18.2549 20.5847 11.4901 10.4385 22.6179 27.7347 21.2118 15.2159 10.5497 16.9085 13.2345 11.6769 
23.5027 15.0555 9.1436 33.1086 35.6476 12.3479 34.4423 9.0515 13.8513 16.7618 35.8689 36.359 30.936 32.7045 31.6825 3.1583 27.5413 19.2772 38.3865 13.6413 30.271 22.5578 28.6413 2.327 9.1697 
17.0786 18.3595 23.7831 8.136 15.7932 19.6667 16.5018 27.1417 22.0741 19.6912 11.8637 11.5322 3.8028 2.2018 1.9716 31.2411 16.2103 23.5627 8.3613 30.6478 10.6694 7.9239 9.8252 33.7094 33.6432 
18.3915 18.5266 6.75 20.8871 24.1297 6.4481 38.354 2.2921 8.8406 15.3421 34.3639 33.4384 25.8127 28.7295 29.6858 8.7875 17.2774 27.5104 36.5611 18.7938 20.4549 21.9073 22.9925 8.4997 2.7316 
30.4328 15.5821 27.5886 25.7939 29.8415 24.5537 9.2511 33.0106 24.4212 16.3496 21.4515 20.8407 29.1888 20.3326 22.5373 24.5113 30.7426 9.8157 16.0855 13.9252 27.7971 23.117 13.1009 33.0808 28.5489 
28.8009 22.1903 34.8638 16.0967 22.4508 32.4793 10.1741 37.331 28.8074 21.3531 1.5811 1.7765 11.7163 8.7512 7.8468 36.6422 24.9038 23.4946 1.8141 27.3885 21.4999 16.1177 11.2193 38.3811 38.0448 
23.2079 9.0026 1.5821 19.4507 25.4052 7.2127 30.2785 5.5752 6.1064 9.6434 31.0045 33.7193 25.6809 25.2486 23.2691 4.0823 18.3674 16.4474 30.7257 14.249 20.2782 20.0091 18.1302 8.0363 8.4687 
4.2296 18.5696 22.3853 5.7092 4.1434 14.3524 29.803 21.5018 15.241 18.6653 24.3191 26.8258 13.6097 16.3698 17.3187 24.5752 3.7971 34.7246 24.3066 32.1099 4.1163 11.3254 16.5905 25.9775 24.2744 
18.3227 11.6512 3.2725 21.7092 24.291 3.6634 33.1118 2.1697 4.1194 13.8461 32.9466 32.9019 25.3322 28.0917 24.9063 5.9018 17.0526 21.624 33.0778 20.7951 22.4265 18.2989 23.3143 10.4603 6.8277 
2.4137 18.8592 21.0919 8.0086 4.82 13.1023 27.8098 16.773 15.313 17.9816 29.4344 28.4385 14.3212 18.968 16.0556 24.6336 4.4417 30.1956 27.8284 36.0665 7.2275 10.9392 20.0989 27.6076 18.9441 
3.2107 23.8536 24.1364 12.0684 7.4973 19.2701 30.9351 17.7736 19.3002 21.2819 29.532 29.8323 15.8771 19.9116 19.9265 29.2642 7.7218 32.5419 32.6378 35.8279 11.73 15.994 26.0197 27.9047 25.013 
22.8511 9.3066 20.2536 19.1984 25.7668 19.5809 8.2606 25.9268 20.0015 11.246 16.1277 13.1426 14.5441 9.7248 10.3345 24.4985 19.5242 14.5378 13.0237 18.2725 18.0314 11.6208 3.3634 27.2084 25.3496 
