I 150
J 15
32.1327 34.82 25.784 35.5438 24.2174 7.6743 12.6843 4.0097 17.3767 30.8396 26.791 17.2156 25.3987 11.8359 36.0328 
16.448 22.0782 26.67 24.9762 26.1575 14.7139 1.4611 9.538 5.5575 26.8534 18.0298 18.706 14.7102 6.1354 24.8892 
33.8568 23.1103 7.9572 24.4013 7.8541 22.8192 19.0023 20.385 24.6273 11.5753 26.3194 8.8424 20.2078 13.9413 5.6998 
5.3411 17.8166 36.2853 22.6747 36.324 29.5013 13.19 23.2804 10.3676 25.4171 4.8265 30.8274 8.8881 20.4078 30.6658 
23.3258 27.273 17.031 30.7596 14.9357 9.7462 10.1052 8.069 15.7218 20.1168 25.0171 7.3321 20.8635 3.2285 22.3071 
12.6996 18.3759 23.6643 17.2316 23.6574 19.6425 6.4814 16.5288 8.8367 20.7627 13.2617 16.577 6.418 9.4738 24.269 
26.7758 13.5422 21.7622 11.053 19.3133 29.2854 17.9382 21.6813 22.2651 5.9843 21.5519 18.8143 11.1759 15.0025 9.3847 
42.7887 30.105 3.1916 33.0487 5.0807 25.9311 27.0206 24.7946 38.2891 16.5176 42.5234 11.7756 27.2752 20.384 11.852 
29.0163 29.6953 19.8525 32.7418 21.77 5.418 7.772 2.1809 12.9994 25.0331 23.3606 11.4517 22.761 7.9189 27.6044 
25.8255 9.4352 36.6347 7.2558 35.8579 45.0671 32.0482 39.2625 34.5741 15.1289 24.1485 27.843 21.5106 31.9375 21.0149 
15.7544 4.7381 30.365 6.065 30.7142 36.7732 21.9251 32.011 24.0567 19.7667 8.9306 28.97 9.1194 21.797 24.6129 
25.6769 12.8834 22.2636 13.4153 20.2514 29.2678 16.7907 21.5239 26.4227 5.6281 16.9981 19.833 10.4069 17.393 8.4299 
20.019 11.2195 22.2397 9.1471 25.4724 24.8647 17.3737 26.5717 22.4853 9.8205 14.3579 19.8339 6.6874 15.9925 14.8763 
6.1193 23.7669 32.2066 25.6002 34.042 25.8982 12.2477 21.8664 7.2605 27.9591 7.2393 30.7194 10.6859 16.0279 31.4023 
18.6885 23.5489 26.1441 27.4993 24.2756 13.4311 2.8571 7.557 5.5788 23.1976 17.0914 20.2718 17.1291 9.2026 24.452 
6.4146 14.6879 35.4368 13.9395 32.4365 30.5737 20.3401 27.7064 15.4859 23.4092 1.3893 28.0846 8.834 22.1523 25.7906 
14.7505 24.6227 28.8396 29.6403 29.3563 18.8084 4.9462 10.3015 2.9455 24.8129 18.8611 20.2145 16.3142 11.2913 29.8968 
33.4262 31.9529 22.2076 36.2514 19.2541 2.7126 10.8117 3.3574 19.3912 31.3265 29.2994 13.2615 22.3229 10.7781 31.5912 
20.2562 4.1199 25.7306 4.9078 32.0127 35.5797 20.2647 29.7533 20.5768 13.6198 13.7135 28.6369 6.6578 20.4099 20.7692 
30.2466 31.7275 24.805 34.4226 20.7041 5.6308 11.4052 2.7155 13.8539 29.3168 25.8366 17.6903 22.3206 8.8809 30.1164 
34.2479 27.7765 3.0034 28.7722 1.7905 16.0972 20.6773 20.9753 26.117 16.7156 29.358 5.7464 25.2978 13.8341 12.3139 
26.4311 19.7418 17.5386 16.2189 13.4632 25.5942 16.9866 19.6077 20.9205 7.3708 19.7453 14.4561 13.6191 13.5336 6.9213 
7.3502 21.3363 35.0542 22.9702 34.6893 28.6114 14.0604 17.0618 7.766 27.5224 7.1633 29.5767 9.6697 17.4447 29.8076 
18.8691 9.0401 27.4204 7.7201 25.9658 26.9549 19.6874 22.1472 16.9244 13.9395 11.2724 23.6378 3.8208 17.3417 17.0096 
5.3556 25.6113 31.3998 21.7542 31.5797 28.2578 13.5393 22.1345 6.6686 33.3122 10.5664 28.7188 15.6534 19.989 33.7326 
20.0623 17.8688 19.4429 17.0599 17.7011 18.1746 9.8002 16.1245 16.0643 13.7851 19.5212 14.158 7.6504 9.5081 14.1111 
29.8802 30.7028 6.3655 29.8776 5.643 14.3305 17.9905 17.097 28.1269 21.2199 33.3173 1.5051 20.9859 10.1434 15.6011 
30.3122 36.3113 29.9838 45.7987 27.5613 6.8019 15.1038 7.404 20.6754 40.9183 36.3211 20.5577 28.637 14.8093 32.3036 
17.5936 23.7033 22.7995 31.499 25.2516 12.4979 2.6638 7.8057 5.1502 25.0832 19.6498 17.59 17.1423 7.2462 26.1605 
26.5702 29.0182 15.7376 27.6398 16.4438 8.9034 9.2727 6.664 18.3382 20.5762 25.9885 8.0817 19.2372 4.2885 20.162 
36.9938 24.4836 5.4783 24.6282 5.7158 20.1513 22.1678 24.1068 30.8661 13.4116 29.8974 11.1911 24.0857 18.2634 7.8049 
25.1884 38.3092 29.5873 35.0329 29.5469 8.0614 9.8474 5.4231 12.2819 35.9548 30.0381 19.3094 27.352 12.8318 31.8066 
18.2422 26.9216 29.1602 23.0581 23.1173 18.717 3.6723 9.721 4.6567 26.1502 14.8082 17.7917 12.4868 10.2138 23.4558 
3.124 25.3011 41.9984 25.7805 41.0768 29.6739 17.6509 29.2872 12.7737 36.2346 8.1505 35.2942 17.6309 25.0379 31.5361 
5.3258 18.2072 31.3671 22.5757 29.0552 24.8831 15.4465 20.8524 7.9862 27.3811 8.4998 26.067 13.7021 16.6357 27.7482 
26.7627 11.8815 19.3323 10.67 22.5611 30.8907 21.518 32.4377 26.1398 3.5536 21.6379 18.1999 11.9354 22.3067 10.3063 
21.8488 6.1596 30.0754 5.1423 26.6135 33.5592 21.0176 31.5604 21.542 9.9985 16.2014 24.8947 10.8552 21.0901 14.1687 
35.0727 32.6458 10.1195 37.5926 9.3457 10.708 18.0149 15.2395 26.1944 25.5386 32.6216 5.1937 28.541 10.5529 19.5998 
5.7347 15.5421 30.202 20.2688 32.5186 28.2563 12.926 24.0347 8.4724 25.3232 4.3312 29.3332 7.8589 17.2894 28.9819 
33.3679 14.5715 18.8616 12.1083 23.4745 34.8898 22.1452 32.9925 25.8731 1.99 23.0899 21.6372 17.1433 23.4674 7.3543 
24.0581 32.3483 27.0309 35.9451 24.5682 7.4138 7.9344 3.2375 13.948 32.3958 25.5239 17.3023 20.6701 11.4982 29.4374 
8.5139 11.746 31.5725 12.7352 33.8551 27.7076 17.5283 29.9344 14.7321 24.2816 4.0249 24.9766 6.6885 21.2989 29.1784 
20.7843 25.5913 17.386 24.7882 18.2652 10.3719 3.6214 6.1772 12.9285 20.5595 24.0643 10.9531 16.966 1.5133 19.6167 
29.4399 11.6193 25.5064 9.5826 27.3371 37.644 24.9988 35.4234 30.2076 6.2168 26.6041 27.8372 15.1152 25.76 13.5841 
19.3556 8.9345 25.3195 9.7467 22.4958 26.7252 17.2772 22.0836 19.6993 14.7994 11.652 20.3305 3.7006 13.8729 18.5637 
29.195 17.8899 16.2987 13.8489 19.2248 29.5947 23.4114 24.2315 23.6514 2.5682 22.0327 18.5583 14.8765 19.6437 5.8404 
22.8106 11.516 20.9294 10.1061 20.6275 24.1048 20.8572 26.0369 22.9808 6.9049 20.7375 18.7898 9.5448 16.9963 10.2581 
14.7906 28.7533 27.4281 29.1841 26.3717 20.2079 6.2072 10.7859 2.4856 28.4936 17.3868 21.298 14.7924 10.6279 32.1229 
17.0335 23.7917 22.5288 28.2206 20.3071 12.4374 0.1581 8.6498 7.9818 26.0578 15.8029 15.0876 13.528 5.1436 23.2495 
32.6633 24.7054 8.3381 23.3682 6.5954 21.0922 18.6894 17.2871 22.5465 15.7115 25.3223 6.6749 21.5685 12.3719 9.9373 
17.393 18.9411 21.5512 19.6727 23.3958 17.5508 6.4663 14.8244 11.6634 20.7768 14.5966 14.4695 8.857 6.4972 20.4485 
38.7385 37.4528 7.9124 36.7472 7.3806 11.212 17.1 13.2639 24.9527 23.3378 36.3218 3.421 27.6514 10.8064 19.0324 
29.802 31.2637 6.537 27.7953 5.7975 18.1616 19.2718 16.017 26.3947 14.5975 30.3081 3.3173 22.9961 12.2544 11.8276 
17.71 24.7017 26.0481 29.7718 20.1282 12.7219 2.4677 6.0267 9.1892 24.2162 19.3493 18.3759 18.8181 5.9044 28.3091 
20.1168 25.5112 18.3387 25.3548 20.4939 12.2779 3.7049 8.1991 12.3749 24.6802 18.5461 11.1226 14.8686 2.405 20.2501 
18.8443 16.0133 16.522 14.6317 16.1273 24.0694 11.5439 16.7211 15.5823 9.8883 16.506 14.7462 7.8209 13.0713 11.7487 
8.337 19.4963 33.0348 19.1024 30.0116 23.0322 9.4642 19.8845 6.9048 25.5442 7.6234 27.3402 8.3523 14.8301 25.6193 
17.5448 6.1009 29.8792 6.4453 25.1756 30.6625 16.8642 24.6925 21.0508 13.0485 11.8361 20.6043 6.1418 17.6513 15.3772 
25.8412 17.7837 16.4188 12.1898 16.3574 25.8873 20.9651 24.5469 24.2363 2.9672 21.9172 17.306 12.4821 19.3399 5.5356 
30.0104 26.5499 9.518 31.248 9.0423 12.2725 13.4811 13.5864 19.9417 19.2606 27.4932 1.4914 19.1906 7.4444 15.2907 
35.6885 23.5381 8.0391 27.7703 6.6363 16.7501 20.4465 19.1002 28.1805 14.0402 30.5071 5.8945 16.8179 11.1661 8.7225 
9.9732 15.1017 24.5454 15.5056 26.5964 24.373 11.4463 20.4445 10.4588 19.3833 8.72 21.9974 3.6051 14.5509 25.0532 
2.1461 23.7551 39.3446 22.7964 43.2464 30.9743 17.869 25.8515 11.983 34.2469 6.9785 35.9016 16.5505 26.9008 34.5966 
17.2673 31.7977 33.2238 34.6773 29.7034 13.8017 6.8231 8.2461 5.673 29.7033 20.6497 18.9138 19.1395 12.2678 28.4836 
29.6229 10.5298 24.3254 5.8604 25.6008 37.1233 22.9695 29.0001 28.1196 7.9596 23.3649 21.7071 12.9047 25.5804 11.891 
4.2494 23.9818 41.4486 24.7231 32.8268 29.1749 14.2055 23.5172 8.9211 29.2039 9.0017 34.0891 15.3106 21.0677 36.1574 
6.8765 24.3245 34.9336 25.2741 31.4033 27.3997 15.1279 20.0989 6.4565 26.4962 10.7052 32.0662 16.2963 20.4916 34.0336 
22.1283 25.9464 23.7484 27.4976 18.8123 13.8352 3.0242 8.7032 11.5558 24.4414 18.7247 13.3989 11.1408 3.8221 22.5522 
18.5039 6.8069 27.8829 6.1067 28.1456 32.0954 19.0962 28.2854 17.4239 12.2286 11.3427 24.7626 5.2971 19.7031 17.8123 
12.4734 22.7293 32.5646 23.8219 31.5092 20.3492 6.7185 13.5186 2.6175 26.9308 14.7574 22.4484 13.7847 11.2394 28.3189 
30.1759 34.2833 27.476 33.7003 22.8343 5.8436 11.9009 3.5376 16.3141 33.6065 31.9112 17.0054 22.2776 11.1435 33.5198 
21.0331 4.864 24.8687 4.3724 24.8839 31.2941 20.6286 30.2161 26.8614 12.7475 14.421 28.8152 9.805 23.7302 18.8357 
33.1797 33.1581 19.8334 40.753 20.0747 1.5392 12.0644 5.5877 18.848 29.6233 34.812 13.5615 25.5068 10.8483 28.0801 
26.1281 7.3353 26.8579 5.4769 29.5239 38.9526 30.833 35.2199 32.3107 9.5965 18.5116 26.7928 15.0348 27.6316 15.2093 
34.0227 33.6527 2.2291 31.0713 1.6918 22.2911 23.2516 21.3305 27.5467 19.635 30.8958 6.4312 23.2367 17.0472 13.7515 
15.4729 18.6917 24.4024 19.1261 18.5085 18.4459 6.7366 13.8556 10.3509 20.4139 15.7536 15.6499 8.0396 8.3342 19.2303 
17.0015 28.34 26.4519 28.058 26.4264 15.3425 2.9795 7.8795 4.8827 23.0282 14.9611 16.2103 14.0731 8.5028 29.0044 
23.8018 33.4612 24.6563 35.8677 23.0548 9.5171 6.3642 2.1766 11.2064 24.3923 26.5771 16.3298 19.6154 7.3983 29.4051 
6.0909 19.3342 37.543 26.6258 30.2176 26.9074 15.4475 22.0955 6.5708 27.3034 8.6687 31.4652 15.5973 20.2438 35.6522 
46.9583 33.5376 4.9144 30.2397 6.1541 23.798 24.1249 27.4904 40.2198 19.4663 42.2587 12.2405 31.0765 20.4098 13.9887 
28.6843 22.9595 10.926 21.3622 10.3345 16.8251 14.1784 14.4047 21.4264 17.1783 24.4165 4.9744 17.0982 8.7594 12.7202 
29.9286 25.4584 10.6609 25.3021 10.7433 17.6766 15.1927 14.078 21.3166 15.22 23.2963 4.7085 16.8479 7.1161 13.6919 
26.2952 22.9241 19.5128 23.2229 17.832 12.325 6.758 8.501 15.1146 20.3173 22.0019 11.1698 15.4464 0.8995 20.0894 
35.7245 14.1248 20.1238 14.4372 22.4335 38.4593 25.4502 28.9029 34.8226 2.7921 28.6434 21.1141 18.846 22.043 8.1685 
38.9456 32.0714 4.6385 27.7166 4.6194 22.803 21.3682 22.8132 24.4086 14.1326 34.598 6.4792 24.2853 16.8584 8.5895 
27.9614 26.7769 7.8503 29.749 5.116 17.8695 16.5447 18.7386 22.041 17.0772 28.5119 3.1855 22.5459 9.8853 13.5123 
37.9848 32.2843 3.1847 27.4972 2.1261 19.1478 22.1471 21.6616 28.8425 20.4758 29.3914 5.6981 24.62 12.6834 13.5979 
19.327 20.0193 23.3315 20.427 20.6942 17.9448 7.6918 15.1028 13.8314 16.7264 16.626 16.7786 6.7823 9.1295 15.1491 
2.7498 23.2233 35.7622 20.8251 38.4056 28.0942 17.4564 20.8589 11.2921 28.3686 7.5241 28.6169 13.7977 23.1061 37.4662 
34.4409 30.4941 6.775 28.7985 6.2562 17.0632 17.2105 19.6297 23.4572 16.1906 29.6154 5.0151 19.2296 12.5642 11.4747 
9.8349 20.7715 29.5709 22.1902 34.6313 21.3079 10.1034 16.158 3.5791 27.7591 9.7488 21.7197 10.5016 15.0727 25.7641 
16.4646 30.3618 32.353 25.8667 24.9811 14.5622 5.6173 10.8135 4.3821 33.5673 17.4331 22.2909 16.782 12.2976 31.5746 
19.6373 25.0708 25.5013 23.9336 24.5954 16.548 1.749 10.1896 6.3689 21.1077 14.7886 17.7849 12.6959 6.2938 26.7616 
25.1912 24.1747 12.8468 20.8417 11.807 18.4602 16.8149 17.7335 19.5786 12.0268 24.3847 8.6885 12.9233 11.4975 9.1285 
21.1515 27.6676 23.8152 27.1274 21.7136 13.5083 1.7432 7.5751 10.2317 22.6722 19.875 15.8605 15.294 4.6118 20.2788 
25.8459 11.9564 22.0605 8.7533 22.2146 34.6969 21.4246 31.0669 24.0325 5.2355 21.6144 20.8083 11.7474 22.6866 9.6511 
16.1374 25.4929 33.1531 31.9448 31.5082 16.9264 7.0064 10.9883 4.5107 34.7362 19.7469 22.2129 20.4419 14.3413 34.759 
34.3417 19.6308 15.6693 20.3454 17.3941 30.3355 26.5244 32.9944 33.4286 4.118 29.805 20.2823 17.232 21.8403 3.0345 
30.6954 25.0004 11.8794 24.7888 8.762 14.224 13.5053 11.8486 22.1632 17.082 28.9162 3.0848 18.2205 7.4852 14.1436 
17.1098 9.3246 26.731 11.7463 24.4824 26.3296 17.7792 22.7516 18.331 14.772 9.3835 24.1039 1.6474 18.0036 17.7518 
6.5513 20.4678 33.3662 21.4079 35.1369 28.7055 13.6421 23.0872 8.5706 22.7224 6.0382 27.0759 9.8191 20.0925 25.2281 
39.0876 23.1218 10.1184 25.3212 9.9996 28.4228 21.009 28.2024 28.9267 9.9714 28.0947 11.0924 23.4427 17.0974 5.261 
24.8478 22.4282 13.347 21.8311 11.1723 15.8229 12.3866 18.1261 18.2899 13.208 25.5917 7.1659 14.3922 8.6145 10.6833 
13.5161 6.5434 31.8354 7.4088 30.8981 36.7853 19.6394 30.6207 19.221 18.3677 7.9639 29.9829 6.1199 20.1972 20.5215 
1.4992 19.7108 40.0502 20.7318 42.2395 29.2509 19.3336 27.6719 12.711 31.0727 7.5101 35.2522 14.7681 20.5744 38.3856 
28.8592 34.3562 29.6925 37.5608 28.214 6.8651 11.8441 5.3201 14.5753 30.381 27.848 17.151 26.9084 13.4374 30.43 
15.6175 8.5642 33.9906 10.3221 27.6077 27.9482 17.022 28.2674 20.0148 15.7676 7.8277 28.3652 4.0706 18.5618 23.1069 
34.0767 27.153 3.6424 26.8798 4.9245 22.8184 25.6018 25.5237 30.0293 18.0196 36.904 11.7609 22.297 19.3012 11.5718 
27.909 34.2529 10.2391 26.6142 7.8098 12.3319 12.3588 10.6643 23.0842 22.6894 30.2106 2.4818 20.626 7.7142 19.3573 
23.1095 5.1308 26.9325 2.8527 27.3568 32.227 23.7516 30.9206 29.0545 11.4453 15.9915 26.542 11.2849 27.028 16.7341 
16.2996 8.2099 26.8126 10.0114 29.7001 25.9575 18.5328 23.4478 19.0015 12.6286 10.0385 20.6442 3.0536 18.3385 16.6062 
32.0111 43.715 21.7777 37.7333 25.8863 4.1129 12.6539 5.8038 20.0075 35.6323 37.1247 18.8244 26.5629 15.3529 36.5887 
3.3979 14.5745 38.4097 19.7647 36.7068 31.7426 18.1166 22.1113 12.9719 26.9899 3.2826 29.7323 10.4451 18.6953 29.6986 
5.5625 21.789 45.7503 25.0083 44.1374 32.0694 16.489 25.6632 10.9198 38.6339 11.6267 35.2382 15.1338 25.3116 36.9669 
34.9661 33.5528 11.6829 28.5023 13.2745 6.8228 14.5079 9.4939 19.8128 23.0282 29.9238 5.8639 25.5049 6.8123 19.1778 
32.6411 28.9356 2.444 30.8264 2.8082 21.3113 24.8931 23.81 29.6386 15.3914 35.6546 8.6815 21.9635 17.5027 10.2892 
17.9296 3.6917 27.8621 5.105 29.4163 33.5151 19.8193 32.6936 19.8088 16.1872 12.8058 27.9591 8.1941 22.4089 19.1324 
15.0354 25.6778 28.5097 30.8425 26.0458 18.7135 6.6076 14.062 1.5128 32.8348 17.0731 24.8726 16.8631 13.5629 32.1086 
25.6058 3.8961 27.2317 1.7401 29.5763 38.6304 22.5178 30.6171 25.1586 11.5087 15.5261 27.3827 13.2348 26.4137 18.8102 
43.0004 35.4089 5.6349 30.6909 7.3307 23.5365 22.6007 28.3835 29.7456 14.7067 34.4193 11.238 24.901 17.8887 8.7018 
21.9753 1.964 35.2698 2.3022 35.0997 37.8534 21.5695 36.0206 22.6382 15.746 12.0555 31.647 10.719 22.2544 22.2252 
2.8678 16.3174 39.3179 21.4589 37.5567 32.2496 20.3417 23.4955 13.1221 27.6796 3.7547 34.4145 13.1465 25.961 27.5303 
27.3053 15.3726 18.5191 14.331 18.5027 24.0504 17.4828 25.0127 28.049 5.371 20.3893 16.0003 14.6841 16.044 5.6714 
31.4167 20.4893 15.6902 20.8448 13.8905 20.1575 17.272 24.2179 22.5538 7.4442 23.9341 10.3368 12.6894 13.0789 6.748 
25.9187 18.7942 18.2933 16.4028 15.6173 23.4337 13.0942 19.2618 20.1318 11.1442 19.3049 11.081 9.1546 11.2429 12.5084 
EOF
