I 150
J 15
33.8425 18.4104 25.6339 9.5961 22.995 1.9721 7.482 4.5262 24.0684 20.2636 13.3547 4.451 15.5874 38.9483 19.1796 
26.4753 11.2435 16.0224 3.827 16.3924 9.5843 2.6601 7.8793 22.5043 15.2664 6.3813 7.4603 5.9773 23.4933 12.5311 
19.0926 23.6712 15.6094 16.685 18.909 21.5447 12.3319 15.235 8.4216 7.5009 18.4549 16.8805 14.8929 25.2216 24.2474 
42.3005 17.0365 23.7737 12.1729 28.695 4.1513 11.0896 9.3949 29.6613 22.2416 14.216 8.9195 15.9494 39.7555 18.6334 
27.0276 7.375 17.3966 2.7057 18.3194 10.364 8.7891 12.7541 27.2695 27.1784 1.9617 11.2993 6.801 28.3579 8.3914 
21.3633 33.8713 25.9256 31.8631 25.7289 30.2798 27.5253 22.6642 8.4258 9.9645 26.7921 26.9789 26.9029 25.8677 35.9326 
24.7808 31.9988 25.9388 23.1793 28.1462 30.4915 21.5293 20.0182 8.0952 6.8251 25.3415 19.3885 22.8526 28.8282 34.3921 
27.4754 11.0625 13.4866 5.3003 15.568 9.8404 2.255 7.2599 19.3677 16.8698 7.5098 6.558 7.1425 23.3717 12.0043 
25.3078 18.4941 19.971 13.6831 24.2128 14.7254 8.9268 10.7766 14.998 6.8643 19.0846 8.9657 14.2963 28.676 20.3978 
23.4536 26.7401 24.33 19.3505 25.8838 21.0784 13.516 12.7528 13.8186 3.956 21.6116 12.77 17.0741 29.3413 23.7512 
29.1069 5.9457 20.2148 9.312 18.2541 11.935 16.5347 16.7012 30.295 30.7744 6.5954 18.4802 12.989 28.8518 6.903 
36.6892 22.0157 26.4164 18.3951 29.6652 11.0776 13.7759 6.6949 22.8253 13.1239 19.0087 9.6715 22.4864 36.1104 29.0902 
23.499 9.8691 15.4718 2.3876 16.9278 10.1456 5.3776 10.0041 22.8905 21.0281 5.2072 9.1822 4.6412 21.5739 10.1834 
19.7433 16.2741 11.0933 13.4071 13.6321 17.8139 8.3768 13.0674 13.8424 14.2786 11.8892 11.4184 7.0495 17.8268 18.2517 
29.2204 12.4193 18.2521 7.1811 18.3207 7.12 1.3277 4.2203 20.2388 15.9048 10.3822 3.1909 10.5097 25.6241 15.9404 
23.6072 4.6944 11.7795 11.0086 11.6628 19.7551 20.4172 19.3814 31.8075 33.9867 10.1856 22.0966 8.7867 18.9874 3.4679 
12.7259 15.8585 3.7741 20.3583 2.8655 26.5074 20.5415 29.4281 20.3229 31.154 17.6126 22.4921 12.1512 8.9334 12.9476 
11.0636 22.8184 12.3968 19.8369 12.5643 23.5046 20.3039 23.8905 5.8081 18.0933 22.6334 24.1122 17.7054 16.4539 24.535 
23.1212 21.0881 20.5959 18.1845 21.9263 18.6272 15.069 15.0789 8.6038 5.2503 22.1404 14.3628 15.7582 23.0368 25.2057 
8.9193 22.6065 15.1045 22.9193 16.9206 29.1461 19.9781 24.4076 6.2778 16.225 22.5144 22.751 18.7553 15.1187 24.8255 
34.9162 8.4707 19.4473 11.138 21.8833 16.6491 15.5848 19.1758 30.8316 32.3467 10.2035 17.0401 13.1326 28.2 7.5798 
12.8288 27.4994 19.4367 23.2101 19.6726 31.0473 22.2414 24.2892 1.8993 14.4133 28.9733 25.7915 23.9956 21.3883 26.7021 
19.3553 21.123 18.0499 16.1078 15.7478 25.0542 15.5176 17.7233 5.9868 9.551 18.6553 17.8113 13.6165 18.9188 23.4253 
13.1072 21.5969 11.8567 19.1794 15.4201 26.7876 16.498 25.0693 5.8212 14.9394 18.0577 23.8563 15.083 15.7468 25.18 
39.4987 27.8664 26.7683 19.2151 29.7274 16.0434 14.0516 9.0657 19.8023 10.2336 23.8506 8.8473 20.2674 38.5162 26.4107 
16.7636 10.5075 4.0731 15.8567 3.3963 29.1071 24.1954 27.5498 24.2613 29.6059 14.7941 24.6076 11.8386 9.4836 11.1544 
11.9443 26.0959 15.7141 25.738 16.2627 27.9977 25.2505 26.5724 3.2241 16.8971 27.7756 27.4227 17.7868 16.1675 31.0802 
33.5618 5.7066 15.1574 9.4327 16.6841 13.1874 16.4385 15.7889 27.6285 34.4054 6.4115 16.9682 10.1109 29.3455 5.0885 
26.4074 32.249 28.9738 23.7043 26.1866 23.0697 17.8485 17.8289 13.5248 1.5797 27.8348 16.2953 19.1664 30.6002 31.9872 
24.4348 22.9829 19.7247 16.0279 20.6781 18.7233 13.5805 12.7083 11.5653 3.0915 21.8151 13.3501 17.1372 32.3659 22.4335 
36.6125 15.8499 28.1174 9.2233 29.2634 2.3641 9.5904 4.7229 26.1841 23.0871 12.6687 5.3005 14.7696 40.2832 17.1306 
4.4626 18.6341 10.856 22.7535 9.8408 30.3757 25.4997 27.4426 19.5557 30.3803 24.8762 31.4521 15.4813 2.859 18.9619 
35.5943 17.9528 29.2505 12.8501 31.7767 5.7546 11.1093 8.4579 30.6145 22.426 17.3103 8.0905 21.4999 44.2903 22.0996 
33.9375 20.2609 27.2487 13.3027 32.8618 5.0967 9.008 4.6164 27.0506 17.8362 17.4868 6.2018 18.7452 41.6693 21.9419 
0.9659 23.9311 11.4816 29.9751 12.2857 38.6748 29.7182 33.6832 17.2155 28.0621 25.7185 34.3571 22.8938 6.0034 22.1801 
8.5332 16.9122 7.0271 18.5136 7.8056 23.2083 17.0314 21.6092 11.1398 18.355 18.3903 21.3653 10.4556 9.6259 16.1095 
8.4343 21.2467 15.1177 25.7421 12.8003 24.7749 19.027 27.9907 6.3476 17.8096 20.5857 26.6258 19.3779 13.1812 21.3436 
33.7392 25.504 25.8069 15.2619 29.455 11.5207 9.8815 5.6811 22.1544 11.7786 17.7335 5.4307 18.3082 39.0053 26.7817 
25.3835 32.2853 24.8603 25.7391 28.5122 28.0506 23.5177 20.5278 7.0134 8.8973 30.7136 21.8688 22.8685 30.344 31.0393 
26.8602 15.0878 19.9779 8.5621 24.1849 8.4186 2.8507 3.6128 23.1313 13.9812 13.3761 2.3305 13.1739 27.3802 20.5064 
40.209 15.2945 20.4587 9.2308 23.379 1.763 8.215 8.1186 32.5212 22.5761 10.0184 7.9457 14.8058 32.8894 17.9668 
34.2727 15.7843 25.2684 7.8584 21.6093 3.7507 9.8808 8.2264 33.2607 21.7488 10.0887 9.3559 14.6096 35.983 14.2626 
19.2143 21.7099 17.0942 20.7721 19.601 22.7565 13.839 19.9389 6.3758 10.5579 17.353 18.3619 15.6543 23.5038 22.1822 
28.5933 2.6105 10.0038 11.3785 12.3012 17.0359 17.7794 21.5 25.641 32.9108 7.8327 18.2899 8.2871 19.5842 1.2622 
20.9636 3.2995 9.4867 5.5887 12.0988 13.2179 11.7888 14.3597 22.0915 24.6835 3.4168 16.5419 3.9736 20.1428 4.3781 
18.9718 22.8329 17.5894 17.8224 20.3793 23.243 12.7182 17.5439 6.6252 7.1508 21.0838 19.0678 15.6768 25.5555 26.2656 
21.6689 13.426 9.1513 9.2949 12.5733 14.8646 9.5019 13.978 16.9375 15.5403 9.2959 11.6594 5.8134 16.9567 13.3668 
35.4076 21.3262 25.8275 14.521 31.0162 9.0141 12.8889 7.0503 25.9295 19.9176 16.8617 7.2031 20.1317 39.6207 26.5871 
36.5431 27.2181 29.4375 17.8533 27.6917 18.7686 14.0596 11.8535 21.065 6.4077 22.4892 13.2427 22.9417 34.2409 28.1036 
19.9383 28.7541 21.9241 24.625 24.0908 26.739 17.3572 20.8778 5.6205 9.0313 23.496 22.6085 23.1578 23.9357 28.4343 
16.3566 12.3516 0.6263 13.2179 1.6691 25.9189 15.6082 23.1147 22.1645 27.5655 11.9376 23.7124 9.2579 11.7423 11.4718 
32.2932 7.7496 14.2478 3.4181 19.2561 10.0173 8.1711 13.0498 26.0153 24.3941 2.4078 11.3214 9.2861 27.1259 7.3158 
13.0109 12.4171 2.3537 17.609 1.2809 23.5988 17.5966 22.731 19.7408 30.0464 15.1198 25.6209 11.3277 11.5368 12.2947 
30.6731 16.3553 21.5661 8.8757 21.512 7.0604 2.5268 3.1781 18.5571 13.186 10.9189 3.205 12.2113 31.6993 17.2235 
10.2594 16.5195 10.5584 19.1775 12.2065 24.3567 18.6345 23.86 8.2802 16.6328 17.6831 21.1054 12.4131 11.8417 21.5293 
27.9934 8.9264 12.3908 16.5757 10.7925 23.0985 23.4889 25.1966 33.7242 37.6104 12.1365 25.7558 15.0515 18.4336 5.5424 
27.6513 5.1318 17.2841 8.6047 18.2467 15.7717 15.8571 19.1383 31.9349 32.7479 7.4918 18.5076 12.7109 30.1462 6.0812 
19.922 8.8977 7.3594 12.8545 6.9498 21.8698 20.5963 22.7543 28.8237 28.8536 13.1138 23.1599 10.3411 14.6187 7.847 
48.3991 30.632 31.6639 20.2063 32.8115 10.4934 13.8207 9.5287 29.682 21.164 20.9908 10.8095 23.3567 40.5304 24.6754 
30.6277 11.2366 18.8094 5.2363 18.0328 7.5017 1.1679 4.9256 20.5506 14.7425 7.951 4.5222 8.6543 30.1272 16.4752 
19.2593 11.7592 10.7308 7.3081 14.076 11.6322 5.7257 10.4783 19.0034 14.0183 9.7625 9.8218 4.613 21.7451 11.8143 
10.0992 27.8044 18.6902 23.872 16.3083 33.7775 26.2738 28.5036 5.2929 15.834 25.3537 29.067 17.9017 14.1481 30.9965 
38.4608 22.0909 29.0651 15.3859 32.8255 10.4726 11.6286 5.2204 22.6306 14.2307 17.7497 6.3774 16.7025 41.7135 24.8788 
11.6522 19.1831 10.8369 16.4199 10.084 27.5261 16.4799 23.0307 8.2366 19.4666 19.6754 19.5374 14.44 12.0475 22.0445 
22.2693 16.8385 13.5788 8.9557 16.4205 11.8983 5.1245 9.0449 18.4672 14.6393 10.6114 8.8538 7.6954 26.8371 16.1569 
44.2425 30.0545 32.3313 19.4729 32.477 11.6076 13.2132 7.6435 28.2436 15.8776 20.7829 9.6164 25.3146 38.6416 27.5849 
25.9965 19.368 19.538 16.3427 18.3732 16.1367 11.1128 12.7954 10.846 6.1117 17.8107 13.5046 13.5573 24.2013 20.1895 
32.1075 29.1156 27.8116 27.1728 25.8285 22.9037 22.0806 22.5763 13.4878 4.3155 27.7757 22.6322 23.3409 33.3563 36.8733 
34.6671 14.5925 22.0704 10.2555 23.2372 4.1397 11.4176 8.5005 35.0169 27.8265 9.7373 8.923 16.4851 35.1893 17.0319 
28.4416 24.4198 23.0721 15.358 21.316 14.2245 10.9388 10.0259 13.2492 5.8649 16.4318 10.0927 15.7524 25.549 26.6248 
13.4062 21.8171 16.1562 24.6806 14.5474 28.7516 21.5904 19.9671 4.7098 16.0812 22.0821 22.6968 15.7649 17.9983 27.483 
26.6587 3.6873 11.1594 5.0471 11.3269 11.125 10.3848 14.87 27.3475 26.4914 2.4266 14.6228 4.3749 20.7259 5.8184 
16.9988 15.215 10.0839 11.0143 10.7987 17.6664 10.0124 13.2065 13.136 15.7406 10.8292 13.7101 7.4484 20.3922 13.6629 
26.4418 6.1869 9.3909 4.0499 11.5838 13.9647 7.675 12.1647 19.2659 23.8445 3.9433 13.435 1.8209 20.5588 6.4461 
18.565 14.3814 14.5863 12.5034 15.1675 14.386 8.5743 14.7833 13.3347 13.6103 14.1049 12.772 9.4385 19.1842 18.0399 
1.9518 27.1514 13.8801 28.8496 13.1512 32.3369 23.4071 28.1521 11.8293 22.7857 26.4401 28.9071 21.5295 7.9508 26.7174 
25.5853 21.8928 19.8336 17.7877 20.7358 18.8191 13.8897 18.6348 7.9449 4.208 23.105 14.8029 20.1143 26.4028 29.893 
21.7627 26.5449 19.9888 24.0765 21.2957 23.4326 14.6294 18.3119 6.6224 7.0417 20.9189 16.4607 16.9249 23.1878 27.4736 
45.9112 25.3531 35.4783 20.9704 30.296 10.1912 14.0429 7.9883 27.05 18.9657 18.6567 10.7508 21.3328 37.5995 31.8245 
13.5078 22.6009 14.0929 24.2907 15.0112 25.1502 17.1259 21.964 2.8778 15.1849 23.8163 20.5399 15.3629 15.3063 23.3765 
13.8357 15.6637 8.1139 18.4268 11.9498 20.8848 13.9307 21.0394 9.3073 17.3138 16.0134 18.5471 11.1557 13.8102 17.3285 
32.7207 16.3155 21.0677 8.112 23.389 0.7274 7.2981 5.4202 28.165 20.0301 9.4652 6.2887 12.1501 35.0853 16.3362 
18.1925 9.7652 7.2858 9.7116 8.2874 18.7439 9.8578 17.5407 17.1508 18.7473 9.4659 13.824 3.6546 18.4444 11.0356 
24.5489 6.3724 14.3076 15.7563 13.1276 23.6042 18.6677 21.8311 31.367 32.9083 13.0037 25.9421 12.6955 22.6723 5.097 
38.4715 12.1066 19.9689 7.5374 24.0798 7.2744 12.389 14.6354 32.8272 30.8333 7.0086 12.9952 11.8366 35.649 10.4692 
17.5739 26.9413 20.6698 29.5774 28.3415 33.7427 25.8941 22.5927 5.1466 11.5647 25.1666 22.5135 22.2219 26.3945 29.6055 
6.5901 28.5639 14.8185 22.302 16.7077 30.0608 25.2525 30.7355 8.8563 21.9327 26.8784 27.5883 18.5074 12.2106 27.4863 
36.2572 11.8765 20.4596 7.5688 23.7429 6.2718 10.4346 11.9101 29.7105 30.4625 7.9494 9.8323 12.4566 31.7373 13.9709 
32.8319 6.6582 15.4013 3.5411 17.8196 8.8966 9.4202 10.5257 28.8396 23.1928 3.2449 12.5247 7.5595 26.8113 8.1411 
22.8558 6.5024 12.8659 13.6548 14.6916 21.2272 19.738 28.1046 35.5287 34.939 12.9669 23.3775 11.4349 24.6213 5.7267 
10.6569 23.1063 13.7894 23.623 15.3542 31.3097 20.3659 22.8119 5.0787 15.044 21.8973 25.5584 19.2359 16.2459 25.8711 
6.3245 22.0714 9.4123 20.7835 10.3737 29.8477 21.687 24.839 10.4453 20.3746 21.8177 23.9431 14.758 8.0355 23.7492 
6.3862 21.2358 8.8572 23.0047 8.3661 34.9731 21.7582 28.7183 21.2058 28.4418 23.901 31.6969 16.2601 3.3621 21.4604 
29.9828 21.0859 21.948 16.1832 27.9119 10.0418 9.0288 6.1932 22.7756 10.0123 16.051 5.4197 15.9569 29.0634 25.3037 
28.0127 5.0176 13.6537 10.5144 15.2436 20.6603 20.5397 19.0149 27.9052 33.8985 9.6861 20.8061 11.2907 27.4 3.2928 
3.9459 23.7827 13.0077 29.036 12.3693 37.1673 30.6326 29.3377 17.9273 31.0377 25.1854 36.2807 21.7486 3.1532 27.1778 
32.0628 8.8098 22.1975 10.9438 21.483 14.1776 16.7507 20.7233 35.6283 35.2191 10.0797 19.5799 15.7903 31.1449 7.1537 
28.9346 39.5284 33.4173 33.6948 27.6045 29.958 23.4126 27.9594 11.5038 8.1135 32.0211 27.7335 30.088 29.3075 33.4797 
31.0966 4.1468 13.5373 11.3902 15.0611 18.3151 18.2501 19.6452 32.4482 33.4607 7.9379 22.8779 11.8439 21.3773 2.5113 
39.9357 19.8352 27.7215 9.6394 28.354 2.5111 10.5182 8.161 34.9174 22.3517 11.9433 8.4702 18.4709 34.1098 20.8107 
7.5831 22.9394 12.4814 28.985 11.1213 39.024 32.2006 32.0005 22.48 29.1407 23.6068 34.5031 23.3336 1.7778 23.838 
11.0432 14.367 5.793 15.8945 6.7705 23.1338 18.5505 21.8384 12.0392 22.8513 18.5756 19.2278 10.0066 11.7175 18.0364 
36.4822 16.398 20.9549 8.2057 22.0626 1.4831 7.0747 4.7341 28.8389 20.1877 9.1235 4.901 13.5786 30.1453 18.1213 
36.3041 23.4208 30.0601 20.1009 29.1038 12.4479 14.2968 8.0973 23.719 12.7164 22.5828 9.7747 24.4967 35.4591 31.0363 
14.0657 11.4468 2.0622 12.255 3.7351 20.6919 14.7792 22.1758 19.9424 21.5662 11.35 20.9743 8.4852 11.4267 10.619 
11.5427 25.4491 15.019 22.2031 15.0728 30.8842 20.5516 24.2092 5.175 19.7538 21.2918 23.671 15.3457 16.0526 27.0846 
39.1808 21.0502 30.4791 15.6377 27.9854 7.5793 15.204 9.1474 29.2283 21.2872 18.5613 8.4125 23.6107 39.3388 26.9479 
27.7987 13.7563 14.2897 8.1422 17.8517 11.2101 3.061 6.4941 15.6087 11.6206 10.2884 6.6245 9.2107 22.3499 14.1761 
17.8271 24.9582 23.6987 25.7597 23.3417 27.5335 20.0419 25.2198 1.7987 14.3323 27.2761 27.206 22.9508 24.8922 29.6578 
14.4831 24.2612 14.0062 22.3529 15.9038 25.6817 17.0152 19.6403 4.6545 12.7564 23.0884 21.9571 16.3024 16.4642 25.7819 
23.1854 4.0937 7.8089 7.8107 8.2517 16.9038 12.2965 14.8389 24.0044 26.4096 6.3715 18.4489 3.9662 21.5621 4.9292 
36.8772 9.0516 17.5076 16.8666 21.4014 18.5071 20.9148 26.2183 38.7615 35.2789 11.7078 26.6138 16.7734 31.6058 9.1099 
15.188 12.8395 4.5287 15.8254 3.1614 27.3942 24.3661 29.0466 25.1256 33.3125 17.3435 26.2303 10.4975 11.643 10.8037 
23.5309 28.2804 21.3222 25.4028 26.8649 25.4747 17.4752 19.7124 8.839 3.8283 22.0261 15.8693 20.4437 30.9617 28.693 
17.0232 10.8296 6.3972 20.5391 4.5251 22.9902 25.3084 27.1169 23.7214 28.8761 14.3358 28.4679 11.4515 10.4854 12.8466 
17.1267 28.1198 20.0559 22.5225 20.8984 30.7294 22.0992 28.417 1.3683 14.9457 30.2688 23.0182 20.4318 17.6469 30.6138 
29.5527 11.0447 15.0058 2.311 19.7687 6.7513 4.1075 6.9463 27.148 18.7688 4.715 7.3726 8.9758 31.2353 11.3703 
26.6731 30.3481 26.0401 19.8443 24.8004 20.4356 16.1764 15.7083 12.8093 2.1221 26.8525 15.9283 18.6559 29.296 26.8413 
33.3945 19.1882 23.6353 10.8417 27.4347 2.8386 8.8979 7.2804 30.4741 24.8449 12.6774 6.0761 16.5691 34.8296 21.1409 
10.172 14.9512 5.0844 22.9019 4.5211 27.9785 25.4443 25.4654 20.2469 30.4767 19.8206 27.4288 14.2124 7.0652 17.8042 
5.0446 24.94 13.2348 25.4707 12.4279 33.9387 30.3801 39.0938 22.5123 28.1669 26.42 35.5121 20.0257 2.2842 27.0468 
11.2752 16.7693 7.3101 22.2226 6.3944 32.7226 25.2469 30.421 19.0202 33.6893 20.8297 32.837 17.5796 5.0134 17.5587 
19.4631 7.6963 9.9262 7.0023 12.3226 15.6418 8.7039 11.8306 17.6813 19.9735 6.4188 12.3013 0.9069 22.6827 9.0055 
20.8328 25.2833 20.8095 18.6995 17.4159 26.3153 17.2089 20.0452 5.5467 9.0244 20.5538 16.1517 16.0085 24.8881 22.3192 
20.9395 30.8715 24.3558 26.8265 26.5777 29.9027 18.8375 24.544 5.0014 8.562 25.956 23.4624 23.62 25.9831 29.7454 
10.071 20.5343 9.4677 26.6135 6.1906 30.8479 24.945 31.4062 24.5101 31.708 20.6913 29.3165 18.7098 3.6582 18.2465 
35.174 21.5055 30.8747 14.5112 32.4628 5.3252 9.492 5.0165 27.2762 22.2491 14.7365 5.8535 19.9532 35.2715 24.8357 
20.995 23.3093 19.3391 18.0968 23.3006 21.4468 15.2441 13.437 11.0888 3.2879 20.1433 17.244 19.2276 28.0512 29.0058 
32.0163 10.814 18.6575 3.99 18.2886 7.5385 9.3486 9.314 27.3141 23.1574 5.8876 8.9556 10.3029 27.1946 10.9748 
40.304 15.1172 21.6747 8.4568 28.2872 2.6028 10.9965 9.131 28.3085 23.1311 10.7262 7.5275 16.4276 38.9975 17.6843 
31.0717 4.5137 14.2341 10.5411 17.4075 17.9838 16.4968 20.4124 34.3695 30.3953 6.3675 18.9749 11.9243 27.0928 4.1455 
31.1789 38.7944 31.9296 27.3901 27.5567 33.0829 27.9932 27.385 12.3464 9.9053 29.3601 22.9625 27.834 33.9851 35.1364 
31.3813 10.7349 17.1178 6.0038 21.137 7.5878 9.0909 13.0971 26.5989 25.3347 5.3136 11.7881 10.1073 28.5833 11.0647 
25.6861 24.2792 18.3067 16.6409 22.8887 14.812 8.6334 11.4403 12.6271 5.902 19.2897 11.8726 17.4417 25.5833 22.3345 
7.0799 21.379 9.6128 29.7981 8.7866 36.3957 31.4002 30.3409 22.9156 33.1128 26.8155 29.8524 21.3206 1.3905 21.5746 
23.4322 4.569 10.0853 7.792 10.8108 16.211 12.0342 18.2786 25.9796 24.1748 5.3822 13.1085 3.1326 17.9821 4.6369 
33.297 23.6602 26.1743 13.378 27.7203 9.2533 7.0234 3.0678 22.2772 13.1066 14.4478 3.8828 14.3576 29.6395 22.4752 
36.8519 20.0467 25.6301 15.637 24.6492 9.2056 10.5342 5.829 23.6373 12.336 19.7532 6.351 21.0995 35.3222 22.5621 
26.2131 3.6845 14.0464 7.1032 15.999 12.3377 15.5276 17.6437 28.2724 29.9911 6.3257 16.9871 11.6556 24.7159 4.7826 
13.4254 12.1559 1.1692 15.578 0.7643 26.3174 19.0764 26.0956 17.6898 25.2492 14.5293 22.7473 9.7721 9.9599 11.5823 
23.265 1.9123 12.1347 10.2005 11.2574 18.3264 14.2573 16.9162 27.7817 27.1178 5.9635 20.5494 7.726 19.7743 1.0173 
17.5759 10.8226 6.6528 14.2948 4.8698 27.526 18.4779 29.3159 26.3402 29.9555 12.4786 24.4701 12.3704 13.3527 10.8594 
24.2924 32.8824 24.6111 25.9663 26.4814 22.5785 18.2943 20.8325 13.297 3.9303 31.0105 22.1398 22.3855 34.5077 33.67 
19.9335 13.4581 14.6901 8.0545 17.2088 15.0389 6.4413 9.2097 15.6402 14.7014 9.2483 8.9111 6.9188 23.9867 17.6559 
29.112 25.5411 23.8607 15.1604 22.6848 15.9939 10.3316 11.9045 13.56 4.8051 19.556 11.1506 18.5489 31.3969 24.5128 
22.5671 23.9206 24.5945 20.1903 21.2124 24.3614 19.602 20.5198 9.2042 5.0925 25.995 20.8081 21.0055 29.9963 31.3335 
33.3536 12.3839 25.4975 8.543 25.4381 6.0907 12.5928 12.517 29.7305 28.8914 8.4169 11.0046 15.2714 35.8898 12.9358 
38.1381 19.9175 26.2307 11.8014 27.8158 4.2505 9.8984 8.4535 31.1374 22.9994 14.5142 7.8662 18.4462 38.7069 18.4159 
35.6836 10.3199 22.5516 17.2957 22.6769 25.9646 24.0694 23.4918 40.913 44.1285 13.3727 27.2694 18.1813 27.1889 9.8361 
31.4757 9.524 18.4391 15.902 15.73 22.797 23.1708 26.4874 38.9114 35.8525 13.4893 23.3777 17.697 24.6641 8.0863 
38.5201 18.2139 22.1168 8.8747 28.7274 1.6005 7.6234 3.8839 24.2042 22.1193 11.9451 3.8731 15.949 30.7851 16.9861 
28.3908 12.0375 14.2113 3.6741 16.7014 9.5519 3.4414 8.749 21.7803 17.7013 6.218 6.0891 6.359 26.916 11.7667 
20.7094 20.2102 18.8963 15.6943 19.6256 23.136 14.2614 17.1964 8.703 7.8 21.8401 16.5079 13.9835 23.5274 20.4396 
37.3867 18.0838 25.93 13.5822 30.9513 4.2375 11.2616 7.4931 32.0939 20.8911 15.7933 8.8946 19.0108 34.0653 18.2031 
31.1084 7.3111 17.6378 2.7321 17.1533 8.1834 9.8124 11.2261 29.8322 23.4097 2.1613 9.5362 8.1184 27.4292 7.2422 
23.9203 30.6233 23.9676 29.4685 29.4925 29.2363 25.4713 27.0247 7.51 9.3517 32.3881 27.4673 28.1883 33.2358 29.9356 
21.7431 26.216 25.7976 26.3789 25.0272 24.542 19.3005 24.9961 7.3882 6.6098 23.5337 22.3237 20.8373 30.9321 31.8379 
22.667 13.1859 15.5229 5.2047 16.2244 9.4023 2.0827 7.2191 19.4259 14.6152 6.7347 5.4078 7.6055 28.3731 14.9469 
25.5969 21.397 19.0017 15.4504 22.109 14.0097 8.4386 9.3809 15.8461 6.2402 18.274 9.775 14.5686 28.9131 22.4759 
25.8788 24.2906 20.0764 19.366 22.5091 17.8245 12.6241 12.8333 13.3556 3.9802 20.4325 12.3865 17.5896 31.7602 27.054 
30.4929 5.7132 15.6344 8.4117 18.0546 12.4739 15.2131 17.8973 30.5034 28.9863 6.313 15.7027 12.1277 31.1424 7.2098 
41.4659 24.6209 30.6161 15.7521 34.3189 12.5666 10.9113 8.1797 24.9052 16.1929 22.7671 9.0049 24.2672 35.9553 27.4985 
26.895 10.0567 15.9608 2.8703 14.2881 9.3587 4.6081 8.9538 23.1801 20.4989 4.7414 8.1807 6.0503 26.6831 10.6628 
20.2156 15.2168 12.7192 11.4013 14.0365 16.2502 10.217 14.107 12.782 13.7641 13.495 11.4258 8.7034 22.3303 15.2546 
29.4439 16.2963 20.9114 6.3261 20.1937 6.5287 1.3891 3.8113 21.2257 15.3173 9.4597 2.8215 9.6875 25.0291 15.1258 
21.3469 4.0475 9.5508 11.9486 11.6835 19.7961 19.593 21.012 30.8429 33.1058 10.0961 18.7418 10.6594 19.9354 3.47 
14.1004 13.6168 4.478 16.5547 2.5973 27.2815 22.2496 29.4358 24.1622 29.9934 18.9579 22.4549 12.6462 7.2474 13.5275 
12.0647 21.8187 12.8192 21.3426 14.9203 25.5756 18.4738 23.6809 6.0236 14.4006 19.8742 23.9727 14.0099 16.5361 22.198 
23.2542 21.5963 21.3311 20.7733 20.0275 22.318 11.7439 14.6094 10.0445 5.7841 19.9939 16.3049 15.0202 26.1837 27.2828 
8.8951 22.2108 13.1038 20.3987 15.6296 27.008 21.7535 24.1953 6.7847 17.2795 23.8214 27.5785 18.4707 12.5615 27.2854 
35.7129 7.5038 19.812 10.6581 18.0746 13.8505 15.711 19.1123 36.2013 36.2348 8.0235 22.2354 14.5228 30.5375 7.5491 
12.5694 27.6031 19.3145 26.7507 23.0051 27.5364 22.0024 29.5405 1.6103 16.0034 30.2389 21.9087 19.8982 22.4594 25.2997 
20.7854 24.1298 15.1915 16.7783 19.0604 21.0282 14.0216 16.3945 6.8973 9.3225 20.1793 16.4284 12.9567 20.4353 24.5132 
10.8714 19.5073 14.0784 18.11 14.044 28.92 17.6374 22.2205 6.1784 14.1805 20.0837 23.5503 15.827 14.6924 23.5367 
31.591 23.0792 29.4989 17.4809 26.8141 16.6459 12.3272 10.5132 23.764 10.7728 18.7503 8.6819 19.6216 41.6196 25.8693 
13.3447 10.9015 3.9871 18.5257 3.0261 28.6504 19.8078 28.9487 20.2853 32.1365 17.3133 28.2824 13.3262 11.2362 13.4237 
12.8398 29.7529 17.9589 28.1703 16.3168 32.4977 23.9309 23.0544 3.9438 17.4522 25.1766 29.4336 22.906 19.6815 26.2937 
27.8806 5.0745 18.494 7.8652 17.8254 12.8937 15.4641 15.8355 35.8297 33.6422 7.443 15.3962 12.7719 27.4846 5.0688 
28.853 26.6227 29.7487 25.2593 29.7367 23.582 14.6848 13.9405 16.9389 1.9573 21.6359 17.3819 23.321 28.7431 26.6546 
24.5705 24.6579 23.6157 17.2292 22.157 19.3213 11.9481 13.4844 13.5175 3.598 21.6795 13.6029 16.3839 30.8314 26.0018 
35.8984 19.3668 22.4795 11.279 29.9777 2.5257 8.4026 4.4305 30.6392 22.2066 11.4841 4.72 16.0549 36.5355 22.2094 
4.755 23.0426 8.3917 25.814 10.2971 34.6203 24.815 33.4107 15.4932 31.5314 19.9142 26.8347 15.7332 3.1385 19.7742 
37.6769 21.5207 26.2623 15.1122 26.6714 5.4201 11.4247 7.5069 33.8352 24.1355 15.3743 8.2303 21.7012 35.098 19.1913 
36.8652 20.4625 25.6375 12.3639 28.4119 5.1386 10.9489 5.0611 27.6397 18.137 15.5009 5.8435 18.7829 34.9495 25.5241 
0.9086 23.4135 14.3048 29.6904 12.6097 30.7638 27.1235 33.0511 15.0635 31.3055 26.1518 27.9224 18.4544 5.8747 25.1904 
9.1113 17.5191 6.6812 18.7108 8.4795 28.6542 17.0366 26.1613 13.1825 20.035 18.6387 24.6362 11.7009 11.6339 18.7314 
8.68 24.5917 11.7496 21.4432 13.9024 32.1031 22.1377 26.3274 6.0333 16.9699 20.214 25.0746 16.9691 13.1058 21.3229 
