I 200
J 20
26.0009 19.4471 15.3091 35.9626 15.3387 11.1868 32.683 12.6439 20.0703 30.5892 35.4829 23.7259 31.452 13.7887 3.1934 21.8394 13.5329 23.9041 7.4254 32.7802 
21.0085 18.313 28.2169 3.7489 24.3929 22.4782 7.9982 24.4183 22.9913 13.7252 4.4644 30.828 15.0796 21.1652 36.3697 27.751 30.59 28.8639 35.3122 15.0773 
13.4436 13.3733 26.0816 9.5727 13.4406 17.7955 1.2205 13.0728 18.1853 7.1477 5.4094 24.2991 7.7536 15.5713 23.3827 16.7167 21.6661 17.5839 21.5276 14.1179 
3.124 8.6248 31.3409 19.227 17.0543 20.9548 10.669 15.4037 8.2561 5.8886 15.5066 13.0303 3.5463 23.1399 24.7941 11.3605 30.5869 8.7444 28.6932 26.3587 
8.2891 9.1935 29.4381 33.6199 14.8116 12.728 20.0925 14.6952 3.3104 15.5012 27.2108 4.9378 14.1923 21.0599 13.2686 2.2741 22.7592 5.523 17.5365 34.5653 
30.0281 25.7563 10.7154 21.7159 16.2357 21.3279 22.3962 20.6203 34.7065 30.6643 30.9115 43.2825 30.8403 17.236 31.9648 37.3752 16.1928 40.7169 21.0291 9.8019 
22.0427 19.4103 14.1649 13.562 12.8348 16.2698 17.4425 13.7327 25.9878 20.3586 19.8877 34.2273 24.409 9.7377 26.5237 27.2912 15.5975 30.3985 16.3581 3.7419 
22.1883 22.1565 34.4395 7.1476 23.2293 28.2313 10.0219 24.484 28.665 16.6419 6.9917 35.1375 18.8377 29.7299 36.3597 30.2405 34.0583 25.2153 31.9376 20.9795 
4.1809 10.2878 29.6195 19.8325 19.0478 22.4318 12.0751 16.5885 10.0934 5.1113 15.6703 16.7797 4.29 21.8134 24.3315 10.4782 26.7123 9.7825 31.3392 27.702 
12.2701 6.0904 15.877 26.229 5.8684 4.4146 13.9425 4.0472 10.2713 13.8827 20.4222 16.8445 13.001 9.4965 11.9402 10.6272 15.8135 15.1457 12.1869 21.3379 
9.4161 3.6628 16.7796 24.9021 7.9113 5.0089 13.8008 5.3192 9.8859 13.1857 22.3399 13.6095 13.8402 9.3636 13.8301 10.1616 15.0625 13.3632 13.9243 18.8456 
18.3811 11.3341 15.6579 13.5704 8.7852 14.5314 9.3553 9.0453 19.1987 12.7269 13.9224 27.9604 13.9283 11.4511 21.2586 18.9543 18.5357 23.442 16.2144 8.2859 
27.9985 21.3549 12.2596 17.5975 14.1425 21.1152 18.4355 19.8817 36.1714 25.0922 21.6542 33.5859 29.7216 16.0414 29.7684 36.2231 17.9138 31.43 21.9616 4.1946 
28.8438 20.1625 6.6505 29.914 11.6918 12.7996 31.2289 12.021 26.8048 26.8709 31.3538 26.4007 26.4818 10.0164 10.0626 22.3084 3.5723 29.014 3.588 18.6562 
19.4028 13.034 13.1803 17.7417 5.1138 9.5387 13.5694 8.6045 21.9592 16.0087 19.8684 24.0667 20.6193 5.3864 16.7887 22.9032 10.5671 24.2374 13.8565 8.9711 
20.922 16.5221 8.9571 18.2691 5.4201 9.4222 17.8894 8.2277 21.8292 18.4099 21.6802 26.7653 22.5669 3.8736 15.3662 23.8457 7.3437 28.5048 9.8501 9.8811 
4.9042 7.2641 30.3035 24.0295 15.9051 13.8854 17.3908 15.5638 1.0101 11.1547 20.112 6.9151 9.4795 22.7925 18.8572 2.6201 25.972 2.9621 22.5374 27.2625 
15.8791 13.1501 17.1515 12.2021 8.43 13.7696 11.6203 8.3731 20.3179 12.5352 13.7104 23.2989 15.216 8.9648 19.852 21.3078 15.4216 26.1727 15.5951 10.2593 
14.2126 11.0468 20.2243 33.7928 10.2162 6.2968 18.5606 10.089 10.0657 17.1747 30.0999 12.328 16.7253 11.1634 7.2007 10.4242 18.9609 14.0051 11.4975 26.2493 
22.7016 17.6247 15.8423 13.8263 10.7109 16.691 16.4186 14.4293 24.6847 18.7078 15.4316 29.2123 19.3293 12.3141 25.0181 25.9997 14.4824 28.5353 20.5009 3.9192 
27.8981 23.6902 10.7448 32.9612 14.8536 11.6569 27.6154 15.0915 23.8764 32.9204 39.0246 32.8444 27.1242 13.799 9.7377 24.0134 6.8453 29.6474 4.7545 28.5819 
22.4523 16.5174 10.8434 16.5215 7.0209 11.6447 16.6737 10.2852 20.2916 20.0351 20.799 29.0022 20.7547 5.0696 17.8863 21.8465 12.6987 24.1525 12.4159 7.8641 
16.5222 15.4735 34.682 10.8427 22.4393 25.7831 5.3079 18.5957 20.509 9.2705 3.269 28.7418 9.0783 25.4651 31.4068 22.7229 28.6143 24.6805 35.3291 18.9357 
31.2154 27.3541 19.6053 14.4841 16.8413 23.7114 16.8823 17.6689 30.097 26.9817 17.3002 41.0534 25.008 17.4432 33.0773 35.8533 18.0556 32.3368 25.3958 2.5338 
16.4918 14.9481 32.8885 9.6535 23.0163 24.6187 4.8664 22.4097 18.7124 9.1676 1.5347 27.4124 10.1106 24.3539 35.356 23.9913 32.2856 24.1304 31.297 20.1224 
6.3484 10.3946 34.4172 30.5879 20.7658 19.4113 16.6971 18.3511 3.9371 12.5773 19.0651 8.176 11.1721 20.9484 23.2898 5.0444 31.6896 1.8192 25.775 35.2437 
19.4266 15.7517 22.8121 7.2649 15.8623 18.2801 7.9802 15.8857 26.0423 13.6443 8.1601 31.3075 13.5066 13.4103 25.6828 21.0257 23.5072 27.8568 26.4769 11.0169 
12.9854 5.7335 19.6621 23.1855 6.9459 4.5851 13.8455 3.0728 10.4647 11.8866 18.705 14.9861 15.4503 8.9438 12.095 11.2172 14.4494 12.7442 13.8942 22.5645 
18.7202 12.3162 10.1968 23.8242 1.4165 4.8798 16.0596 4.0781 16.245 18.9746 20.0879 24.167 20.9577 1.4371 12.4995 16.3986 8.2504 22.8982 6.8961 15.9664 
21.0606 22.6413 35.4392 7.9659 31.2033 27.1791 12.26 29.5509 28.892 17.8906 7.1271 37.5088 15.2235 28.8676 41.3751 27.0082 32.1179 27.5541 38.5245 22.4264 
16.121 14.2918 22.5149 8.8469 13.1866 19.095 8.4193 12.7896 25.4077 12.4469 9.4085 25.5619 14.1134 14.4384 23.7797 25.5437 17.8587 25.8822 23.3427 8.9344 
9.9369 7.762 23.0218 13.6854 12.529 13.8043 5.0768 10.7602 15.7366 6.6836 9.6989 21.2343 7.2968 13.8134 21.6058 14.4323 20.6229 17.1229 22.9299 14.709 
27.3004 18.9279 3.8388 24.33 13.0098 14.5139 21.9298 13.2453 28.8441 24.3253 24.2637 38.6136 30.1041 9.126 19.9101 32.3658 7.5553 33.6377 12.8592 11.3257 
16.5876 13.6464 19.9 8.329 12.7089 16.422 10.9374 13.2138 24.3986 14.349 10.7866 25.9631 15.3581 13.8125 23.0368 26.8556 17.5516 28.656 20.1293 8.0184 
28.2263 19.3504 5.5707 21.3604 10.7576 14.3699 22.1691 11.936 24.5829 26.4717 28.5161 29.0986 27.2629 8.7494 18.6298 30.1942 7.2761 30.7737 12.0374 10.8246 
20.1206 13.0509 9.5976 21.6336 1.9977 5.5083 17.1012 4.4742 18.228 17.7159 20.1529 21.0065 18.4646 0.3937 12.1022 20.0291 9.0975 20.0373 8.8442 12.872 
7.8163 1.8612 20.4394 21.874 8.2204 7.5621 15.5793 6.1758 8.4554 11.048 21.3317 14.7014 10.6838 10.8448 14.8373 8.3044 16.0634 12.5748 14.3834 19.5763 
17.1527 16.5443 24.517 6.2695 18.0116 17.1906 9.1707 14.8819 23.242 13.8219 8.1388 30.4268 16.2921 18.549 24.724 23.433 21.2724 24.3194 23.6557 10.8809 
8.9855 9.8351 29.2966 26.0094 17.5698 14.6157 20.2598 13.2824 4.1688 14.195 22.8496 5.6475 16.1761 21.2955 12.8802 2.9291 22.5477 6.9609 17.5386 26.0207 
28.4775 23.0449 14.4719 38.8437 15.1003 12.1063 30.0941 17.6083 26.4154 28.7545 36.2481 26.2248 33.5821 16.2604 9.7528 27.4925 8.7186 29.4343 7.4924 25.725 
9.644 7.88 21.9374 13.6867 11.717 12.1279 4.5344 9.1958 14.4371 5.6264 9.0389 20.721 8.8987 15.2478 25.5545 16.6662 23.8507 15.5687 19.7123 14.6502 
23.5129 20.3988 7.0827 22.3768 7.6095 11.8874 17.2734 11.7227 25.8111 25.011 20.3906 34.5246 25.9839 7.3677 20.9721 24.3611 8.1105 31.215 10.9623 10.2494 
7.9846 12.2835 33.7291 29.6778 21.7359 22.9821 18.5212 19.6094 5.1189 13.149 25.681 7.3436 9.84 23.3074 24.5125 6.7192 35.9968 2.0737 31.2584 37.2889 
18.4942 13.7263 21.3832 36.0187 16.4056 10.2773 28.7152 12.4812 14.2341 20.143 27.8603 12.0022 19.497 15.6222 7.7503 11.2653 18.4671 17.0204 16.5424 29.3776 
7.0075 12.3657 38.3264 28.9198 20.5648 17.3295 18.0648 21.7504 4.7213 14.2077 24.3324 6.9121 12.2207 25.2349 22.7989 5.2605 34.3322 1.6826 24.2229 33.0316 
27.7328 22.3884 5.9805 23.8506 14.4987 18.6389 23.4953 19.0922 31.9204 29.9566 28.6593 34.9845 27.5313 10.4226 21.6682 34.3375 9.2585 34.3229 13.6019 14.9755 
9.9705 5.1106 21.6952 15.081 10.2227 10.6678 7.0675 8.3339 12.4134 7.895 12.602 19.3507 9.1058 12.8366 21.1491 12.8966 20.5055 16.5887 16.4358 16.6162 
9.9563 9.895 26.2551 27.1599 17.6679 14.7474 20.4531 13.9503 3.1902 14.2384 22.3552 4.5426 15.84 19.4924 16.9941 1.4862 27.9733 6.0332 22.3061 26.5541 
27.3816 23.1729 11.0122 34.028 13.3518 11.5714 26.6838 14.0769 24.6706 29.1509 34.9922 31.2307 29.4657 11.9628 7.9717 27.895 8.0458 28.2083 3.8613 27.9476 
14.1353 10.659 26.1534 9.2397 12.5244 16.0599 4.0336 11.9628 18.8971 8.9441 6.9347 25.0467 9.6337 17.0573 22.0382 19.5253 24.6002 18.4231 24.2753 14.5738 
20.1729 14.9301 16.6436 37.1724 11.3397 8.2143 27.3661 11.6755 18.466 27.4595 29.8211 17.7686 27.488 12.8172 0.1541 17.5428 14.5498 23.142 8.5902 28.6474 
4.8616 7.7538 26.194 23.8185 16.1272 13.7623 15.5319 12.6909 1.3495 10.3586 21.1415 8.3752 10.6122 19.0878 17.2936 2.493 23.3543 3.4327 23.881 31.8226 
29.9877 24.2484 0.6593 24.7759 11.3981 15.3444 22.8481 15.3713 31.6797 25.926 33.4944 34.0141 29.5845 10.3506 15.4717 24.8937 2.9655 35.0363 9.1561 15.4685 
15.3354 16.9856 20.5903 8.4156 15.74 18.9264 8.1935 15.8 24.4442 14.5565 8.3948 29.5473 15.3122 13.7986 28.4575 26.3281 19.0128 27.0047 25.7703 9.6822 
14.3331 17.0766 27.3402 7.1255 23.1564 27.0299 5.4855 20.4944 19.7877 9.3699 1.0383 29.5063 9.7328 20.6541 32.406 25.801 28.3603 24.2095 30.9631 16.8638 
12.5479 7.6996 22.8859 25.6957 10.9493 7.166 21.3434 10.2759 9.2794 17.1436 22.2009 11.7731 17.1809 12.2155 9.1573 6.4623 16.3843 10.2756 13.6827 22.7869 
24.7424 22.7156 6.8233 28.7617 12.9684 10.7323 28.2355 14.0041 27.5578 31.9475 36.0582 25.8843 32.2113 12.573 10.1899 23.0301 4.0602 31.789 3.8778 23.2186 
23.008 19.9976 11.9945 15.487 14.8824 17.1044 18.716 17.5079 26.4819 23.7429 20.0001 38.4212 22.0834 10.8987 26.8974 33.3272 16.651 28.0251 20.4893 3.3962 
18.357 16.6682 25.5137 3.251 17.9468 19.7846 8.2495 20.5046 22.6858 14.5693 4.4075 31.8981 14.7125 18.211 36.1328 29.3572 24.9986 28.7408 31.9258 14.7211 
1.8038 7.2416 28.8545 22.3111 15.755 16.3153 13.7811 14.2301 5.6096 7.4524 15.5739 10.684 6.6479 20.3472 23.0944 7.2895 30.9066 5.5554 21.6255 31.3525 
12.9288 10.3701 29.4032 30.0401 16.6041 14.3165 23.5485 16.7994 6.7091 21.3424 28.8026 6.2249 20.4748 17.83 13.7508 6.4997 26.1778 10.4502 20.3894 37.0961 
19.4413 18.7268 24.6419 3.5458 19.2627 20.1498 12.769 22.2387 31.7244 18.6347 9.2216 31.2588 18.3265 21.5183 31.6626 32.9309 28.363 28.1737 24.3859 10.3867 
12.2747 12.009 23.4445 10.089 17.5867 20.4191 0.3562 16.285 15.7418 6.364 5.2519 26.5853 7.3404 15.5489 24.9407 17.8015 22.3476 16.5324 24.0843 17.8028 
24.869 16.4637 12.6023 28.6908 11.5753 6.3854 23.3094 9.2447 22.647 24.5859 28.4361 21.6025 27.2942 9.429 4.1635 17.3686 9.455 25.2739 3.8754 22.7996 
7.8165 7.5114 23.0426 14.3632 13.401 14.9619 5.11 10.0095 11.4166 3.3194 8.5063 17.1022 5.3695 14.0577 25.405 14.0837 26.5118 12.6503 20.6498 16.6249 
16.0081 10.7749 15.5091 12.3184 7.8735 13.4719 8.9608 8.9083 19.0509 9.7975 12.1026 27.2787 11.9674 10.012 21.6217 18.5263 17.1126 19.9983 16.4396 11.4236 
5.795 9.8632 29.6543 19.5711 17.4782 16.8683 7.2026 14.7672 11.8545 1.4689 9.8392 17.024 0.3649 21.5781 24.5657 11.4904 24.3012 13.6389 24.225 21.5575 
19.4402 9.6906 12.1153 22.6612 3.3683 1.7457 17.8439 4.173 17.2186 18.3456 24.094 22.5242 19.1843 4.2187 10.8529 16.2494 9.8761 21.0986 7.2942 18.1235 
1.5109 5.6469 29.1897 20.6005 14.5101 16.7532 11.5827 14.1884 5.4095 6.6302 18.281 9.885 5.6424 19.3512 22.5957 6.1199 27.6454 6.5382 24.3992 25.868 
30.7984 23.9061 4.2675 35.6617 11.5939 11.5297 24.2886 15.9373 31.4074 27.5237 28.5896 32.975 25.9097 9.0138 12.8904 27.1038 2.3554 29.9381 5.0326 20.9702 
25.6782 20.1409 19.7488 10.4702 17.763 23.408 17.9264 18.4594 31.0078 22.8059 15.2358 40.0943 24.756 16.7438 28.4494 28.618 19.7102 34.6471 24.5251 2.8376 
19.4452 13.5758 11.5961 17.3316 3.7546 8.9467 16.0967 6.1105 21.5427 15.7029 20.3531 26.0829 17.1001 3.3822 16.025 20.2838 10.0977 22.7671 10.5541 12.2025 
19.5249 16.6685 27.6933 2.5558 17.7822 21.8692 9.2164 18.0901 22.9935 14.5008 4.781 32.3034 13.9509 19.7075 31.4203 22.9837 28.8521 28.8366 30.4254 13.8496 
10.5757 15.9091 36.4343 31.641 20.2603 18.5525 26.6786 21.1643 6.7474 17.8722 26.7958 0.9583 17.9274 22.101 17.9202 5.5898 28.4599 5.1495 26.7593 38.5675 
26.2529 20.8454 15.3789 35.9933 18.5681 15.2639 34.3572 18.7015 25.2491 28.1406 34.6879 23.4384 32.5178 16.3548 6.3282 24.7806 15.2746 26.0638 8.4672 30.2009 
25.2961 18.0055 6.4229 19.1517 7.4675 11.7098 21.002 9.8688 23.0458 21.8565 24.6403 26.6158 24.3797 5.8677 17.842 23.0612 7.2176 31.7537 10.1539 12.9245 
10.3415 7.9113 22.3759 12.9606 11.8869 12.1502 4.1167 9.8585 13.4454 7.0747 8.5222 21.6699 8.7238 14.9395 19.0163 16.5608 22.8357 20.0065 22.019 17.8128 
15.8406 14.5661 27.2393 37.4248 17.5087 12.8498 22.5324 12.6561 12.4056 19.3862 30.8686 12.2183 22.0029 19.1 8.67 8.8872 20.8964 15.4428 15.5634 27.3916 
12.9347 16.621 24.718 8.6571 20.7964 24.2348 3.4332 18.1912 18.2226 9.7544 1.8319 25.6233 9.1417 21.7364 32.9944 24.2825 29.9242 20.0693 31.1414 16.5184 
31.8377 21.8732 13.4625 16.2596 18.8434 20.1013 23.7344 17.7021 31.8648 27.0278 23.7156 43.0565 31.5608 15.857 32.2649 30.5624 15.4969 36.8389 20.7443 5.8337 
27.4213 19.4065 19.6958 8.1285 16.8619 24.4678 13.146 19.0419 27.6506 20.9706 14.7587 38.6088 20.1646 16.2692 34.5204 32.3472 25.9014 30.1895 23.8628 5.1971 
5.1671 11.1322 32.817 24.4879 21.7275 20.0691 13.6802 18.8848 10.2882 6.2245 15.9082 13.7363 4.8595 25.5496 29.4546 11.5253 33.3425 9.836 32.3701 32.1861 
9.3924 11.5916 35.7139 30.5199 24.1055 16.7687 19.7492 18.1201 3.5403 14.2777 25.6275 4.2851 14.2353 22.8134 18.2463 3.9538 34.4131 1.4107 24.6079 30.2976 
12.5905 12.0051 27.4566 10.4832 15.6892 17.7041 1.6806 13.7481 19.8109 7.9218 5.3382 26.7508 8.4251 17.444 29.3616 22.4154 23.8305 21.7907 25.1627 13.9039 
18.0922 21.7393 30.5162 9.6871 26.9075 25.3081 8.9739 24.5427 22.8002 13.3329 3.8378 31.9165 12.438 28.3585 31.4426 26.0443 31.6988 23.8329 33.6032 21.5589 
22.1214 14.4864 9.1671 27.066 2.938 4.9271 16.4284 6.3759 20.3224 17.6009 21.6672 21.9077 21.3336 1.6946 12.172 19.2564 6.9872 23.0243 6.8618 14.7569 
21.8967 14.4528 15.7632 9.5983 13.1246 16.6932 11.224 13.5939 22.9525 17.3525 13.6269 25.5738 15.6157 13.067 28.2166 27.194 16.8608 26.755 20.5649 6.148 
22.37 20.5047 19.2928 10.6874 16.7142 17.9057 12.0194 15.8813 29.0645 19.0818 13.9848 34.2649 18.8506 15.5138 31.1638 30.4739 22.3062 25.1615 24.1066 4.8332 
30.3979 21.0694 4.0506 27.9581 13.8741 14.4572 25.3853 15.3437 29.0213 31.1435 29.4056 27.6697 34.6905 11.3503 16.4327 30.102 2.9533 33.5792 7.0824 21.7498 
23.6526 15.983 6.4712 19.7414 4.7467 8.0545 21.4638 8.0241 20.4175 21.6901 24.1927 27.1564 23.3854 2.35 14.6596 23.0637 6.1789 23.9943 7.5519 13.7203 
20.4745 18.5011 13.802 17.2483 9.8827 13.1689 15.9901 10.5274 24.4364 20.4348 16.3826 29.2119 21.7813 8.7122 21.3163 23.5218 12.6261 31.12 16.0679 5.1312 
12.8366 9.6497 12.6593 17.4949 3.8569 6.323 11.3304 3.6626 16.5431 12.407 15.423 20.6221 16.6535 5.2245 17.5533 16.5972 12.7886 19.5314 14.4926 11.6506 
26.7563 19.8706 15.9125 39.8694 14.5041 11.8328 26.952 13.8986 20.6808 27.3466 31.0226 19.0506 27.1791 13.1482 2.1576 20.7303 13.7755 22.9757 7.6765 28.1164 
28.0128 21.6646 3.3599 23.3613 10.0282 10.8999 24.2389 11.203 29.0838 21.8336 29.8275 27.2862 25.8893 6.6208 15.878 26.0385 3.9357 29.3209 8.3144 15.8938 
29.0063 21.933 5.1278 30.4398 10.651 10.9163 23.9804 13.778 29.7247 25.2502 31.5041 27.6981 32.3002 7.7897 13.9162 23.096 1.5077 28.1967 3.9101 20.2368 
11.2226 8.781 28.3008 28.0715 15.5314 13.3237 20.8896 15.3818 5.5639 17.5504 29.0276 5.8807 14.3458 20.4343 13.8111 3.897 23.0847 7.0782 17.0799 33.8012 
23.0167 18.7448 15.2559 38.7803 13.1663 10.3898 30.1054 15.5668 20.2933 31.3454 38.8316 19.0183 27.2794 16.3773 3.3757 18.4706 12.1576 23.7311 9.6529 29.4471 
18.4951 18.9292 35.6299 8.4322 22.6889 27.8429 8.2359 22.9152 21.8571 10.8385 3.3981 32.7882 12.5782 24.3623 38.2303 28.4779 30.9191 26.4095 34.6994 19.8313 
13.2631 14.551 31.3159 8.3453 19.1468 23.5124 4.2809 18.6808 23.8024 10.2718 1.3044 27.9316 9.0777 20.4791 33.876 21.4468 28.2636 21.9469 27.91 17.8536 
15.4101 13.0195 24.9278 6.3381 15.5004 15.975 4.926 14.8554 23.2179 9.4139 5.5551 23.4464 10.9937 17.3141 27.1095 24.1407 20.9019 22.1216 22.2452 14.6477 
17.5005 17.4168 23.2662 7.0196 15.7659 18.5165 9.7197 14.5442 28.3002 14.4598 9.669 33.409 14.9459 16.2899 27.6909 22.5834 21.8239 28.6972 26.8616 9.4232 
2.1955 8.4953 32.9937 19.8852 18.3651 15.28 10.2183 16.246 7.7854 4.7107 15.1425 12.2363 3.573 17.9815 21.3852 8.7636 31.99 7.7252 28.5579 27.4162 
9.168 8.2959 21.5535 13.6915 10.6422 14.6011 3.7757 11.264 14.8416 6.7793 8.923 24.4487 7.0475 12.7602 21.7352 16.075 21.6153 15.906 19.6627 17.4028 
13.97 18.9969 30.0572 10.6373 23.8108 28.669 6.3236 22.0923 22.3576 10.0533 3.5395 25.0157 12.5238 24.3994 34.4671 24.8201 32.1658 24.8513 35.9262 22.4169 
20.9028 19.8231 8.4987 22.1651 8.3701 12.5597 19.4834 11.1532 26.924 19.5971 24.3117 27.0391 21.6844 6.7172 21.1943 28.2828 9.8813 32.9082 14.4089 8.7104 
18.0303 11.4858 14.2475 22.3222 5.1947 1.6635 17.8902 4.7294 18.0077 17.6385 22.7071 20.6649 21.0359 4.744 8.7471 15.4693 10.2606 21.933 5.4984 17.5922 
28.9142 22.2054 6.5755 34.6724 11.9552 10.2298 28.5985 13.346 23.3505 25.3189 37.3546 31.8772 29.8269 11.9925 10.2581 24.8777 4.4514 31.6442 4.1273 25.3471 
21.3273 11.0296 9.4092 28.3431 3.6924 3.2454 22.68 4.8068 16.3635 21.9138 21.5757 20.8134 21.1959 3.7236 8.6271 16.2227 7.7566 23.8976 5.8508 16.0058 
30.0369 27.706 17.4322 41.2482 21.5396 14.1799 34.4114 19.1202 26.4154 32.0678 37.0074 30.7394 33.9805 17.2597 8.628 26.9082 12.8604 28.3642 9.5632 33.9875 
19.387 13.5198 17.6068 12.1751 9.4641 15.612 9.4375 12.2358 21.7156 12.7483 13.6011 29.0528 16.7456 11.6154 24.996 20.5075 16.3341 23.7769 18.2355 6.7546 
24.6575 18.4264 5.0718 28.8421 7.5376 8.6864 25.7689 9.9486 27.0671 24.1691 27.1196 26.1564 22.2204 5.7562 12.5226 24.5361 2.8205 25.6398 6.1088 17.4728 
26.4497 22.1192 16.609 33.7539 16.0458 11.6007 28.2854 18.5022 21.7559 28.4435 37.7072 23.0473 27.1455 17.6189 6.4173 20.3897 12.5084 29.711 8.7773 33.6958 
27.4009 25.0186 4.987 27.8733 14.9787 16.8871 29.3439 18.872 29.549 25.2097 29.1728 34.2124 31.8236 12.5447 18.9982 34.389 6.7362 35.7353 12.8936 14.73 
13.3753 8.8587 20.4077 33.5253 14.4945 8.0328 23.3765 9.7592 8.8842 17.6001 22.6252 10.7946 16.9507 14.039 9.1277 6.9114 22.1406 12.4402 13.8668 27.9973 
16.6632 11.9869 16.6664 30.2345 13.3269 7.535 22.3805 11.477 13.7912 20.6224 28.2861 13.1092 19.619 11.8124 4.5069 11.8794 13.917 14.4206 11.4186 25.8424 
8.5385 10.7829 26.5163 31.4345 19.6715 17.0689 20.7452 16.1064 1.5819 12.2552 25.2032 4.5849 13.0327 21.3008 18.1701 2.2792 31.8624 1.8052 26.7301 31.5235 
20.7698 18.3132 14.5564 29.6048 11.8591 8.882 24.5523 10.7852 21.2129 22.6741 27.669 22.4497 24.4506 10.2432 3.2704 20.6421 9.6281 25.2632 4.7108 25.1187 
9.2699 11.0339 30.7591 12.1131 15.5862 17.864 2.5262 12.6578 14.3589 3.8338 7.0453 23.5038 4.7893 18.1825 25.816 17.0365 27.4558 17.3299 25.2725 20.3898 
24.021 16.2989 6.822 22.0489 4.5722 7.8929 19.6845 6.8993 21.6487 21.3695 24.0549 24.6892 24.2909 2.2796 13.4 24.2848 6.3537 25.212 6.8656 14.9314 
13.1345 14.67 28.288 12.1057 22.707 23.4054 5.7027 22.6428 19.697 7.74 3.5771 22.0759 8.7819 24.5378 28.7877 21.9831 33.2915 21.7975 29.8608 20.4768 
14.5959 14.4432 22.9156 8.5269 13.0332 15.4356 6.3176 14.0334 22.557 10.3763 8.8893 26.4222 11.2875 16.1271 25.6269 24.7091 18.9582 20.876 25.0258 10.8124 
14.5568 7.971 15.6545 20.9143 4.4179 2.1283 16.2223 1.7767 14.8602 13.5037 18.4799 20.0495 17.3747 5.3258 9.4875 11.8161 11.1436 18.6763 8.8898 17.2419 
12.1631 6.8024 16.6943 15.2758 4.6623 7.4762 9.8936 4.6645 14.4155 11.2119 13.445 19.6634 14.2529 6.886 16.2801 14.6307 16.6519 16.8394 13.8705 13.4897 
18.3202 21.1006 32.1719 9.6374 29.3795 33.6362 11.0843 25.595 27.5295 13.4217 6.1938 36.4974 15.0603 26.2598 35.7143 30.3056 38.9712 23.3485 37.15 26.0541 
5.8196 2.0032 21.1454 21.8279 10.5406 10.0954 9.3659 7.188 8.7294 7.4735 13.8355 14.66 7.6925 11.8948 16.33 9.2052 18.1902 12.786 19.088 20.6805 
6.3337 9.4311 32.4042 15.9471 16.0738 18.2353 5.9356 15.3267 13.9299 0.8792 9.287 16.7196 1.7351 17.0238 24.241 14.4041 26.4698 12.877 27.4295 23.6749 
25.9243 17.9075 8.0196 22.2852 10.6392 15.2729 16.8829 13.0366 28.5814 22.0739 19.4238 35.0614 21.9263 7.0573 22.297 28.0175 9.9484 29.0051 12.3535 8.9198 
15.2631 8.2094 13.3824 23.9761 5.228 1.6778 19.6302 4.1431 13.0922 14.8721 21.8254 18.4162 19.5871 6.6501 9.2084 12.37 14.6776 18.8231 9.4998 22.3498 
25.3572 24.1942 0.2747 26.228 13.0209 13.35 26.9224 14.3711 29.1121 24.3693 26.5915 34.3459 29.1439 10.589 15.6746 32.2187 4.0581 29.2814 9.0804 15.2837 
5.0538 9.1807 28.1042 29.3235 16.5062 17.7098 18.5817 14.5935 1.2544 10.448 22.8223 6.485 11.358 18.3184 21.4584 2.8978 27.7508 3.4056 20.7077 29.1579 
32.9808 23.1301 11.5601 21.3217 18.1002 22.7531 25.646 20.0548 33.6846 29.4578 24.1593 35.043 25.6432 14.7358 29.1946 31.18 14.1634 31.7107 18.2651 9.8542 
14.7358 7.7838 18.5881 22.8634 7.9875 3.1283 15.3602 4.896 12.1364 14.1362 23.5488 13.8534 14.7455 7.7304 7.6679 11.2145 12.4707 16.1275 11.1801 25.015 
12.044 4.8119 19.7475 22.3511 7.9825 4.4175 17.0167 4.5626 10.666 12.0697 19.1107 13.8447 15.1135 8.3665 11.3925 10.1446 14.856 16.0516 13.4426 21.2545 
9.0659 12.6907 33.2343 31.0246 21.7857 22.2203 21.8783 18.59 5.7986 15.6989 21.9082 5.3503 13.0897 22.0931 23.982 5.9875 35.3085 2.8303 31.4746 32.14 
1.1733 6.5368 28.2282 21.5987 16.8048 15.2899 9.0572 16.2742 7.573 4.0374 15.2217 13.1546 3.2124 21.2174 24.2711 7.8829 28.1863 8.8699 22.1593 22.4764 
21.6229 24.0931 23.9147 3.4316 17.5974 23.8121 13.5622 22.031 32.1306 17.4837 10.1295 35.2615 17.4898 21.0661 32.576 27.0453 27.6363 26.8015 29.2365 10.6073 
17.9135 20.0628 36.993 10.1103 23.4257 29.0375 11.5906 26.5859 24.384 12.8121 6.6669 32.3823 16.3048 29.1153 35.9712 29.1346 33.3097 26.1401 39.0526 24.1744 
5.6861 12.9454 31.8653 25.2059 22.8986 22.206 15.7666 17.3433 5.8213 11.4514 21.898 9.8144 8.9151 26.666 24.7772 8.4059 29.2544 5.1281 26.3997 30.0352 
21.8586 23.5607 34.8438 3.8905 24.2442 27.516 8.9125 22.4996 30.1899 13.3617 5.0269 32.2708 17.1206 24.2641 35.1748 27.4567 34.2799 28.4601 29.4271 15.8441 
34.676 27.5273 11.1553 24.0084 19.056 20.4684 29.1419 18.4931 31.3059 31.1178 24.8723 45.7421 30.3134 14.6208 23.7515 32.0959 13.6716 38.9324 18.0725 10.9252 
15.8396 13.0403 23.1942 31.6633 13.7324 11.7514 27.9589 14.9177 10.4992 22.9404 26.2378 11.861 18.7875 15.7003 8.0482 9.9406 20.2473 13.6136 14.0662 32.2155 
