I 150
J 15
125.0 98.0 126.0 
92.0 94.0 99.0 
115.0 113.0 105.0 
114.0 116.0 112.0 
104.0 95.0 125.0 
101.0 92.0 98.0 
101.0 101.0 111.0 
105.0 113.0 111.0 
107.0 124.0 109.0 
101.0 107.0 84.0 
116.0 100.0 105.0 
118.0 120.0 93.0 
102.0 112.0 89.0 
122.0 114.0 106.0 
84.0 131.0 93.0 
102.0 104.0 112.0 
108.0 105.0 79.0 
122.0 111.0 117.0 
106.0 109.0 106.0 
94.0 96.0 100.0 
93.0 102.0 102.0 
99.0 83.0 89.0 
106.0 80.0 126.0 
116.0 105.0 116.0 
97.0 94.0 125.0 
99.0 94.0 86.0 
108.0 123.0 94.0 
120.0 87.0 108.0 
101.0 113.0 114.0 
102.0 113.0 94.0 
109.0 89.0 106.0 
110.0 113.0 93.0 
86.0 98.0 113.0 

Icoords
40.0627 68.7321
66.9221 33.1332
40.993 79.414
92.0962 10.8832
61.3685 2.929
22.4557 97.0289
86.8575 25.4718
21.9065 83.5683
21.8828 98.0892
66.9745 44.5568
3.8253 76.1529
40.4584 45.9582
0.3884 30.1266
41.9541 14.6196
47.673 62.6556
31.2476 48.3882
25.915 48.465
40.6878 57.7278
89.6284 33.1732
52.8255 97.4752
1.6096 16.88
50.2452 79.8381
56.8914 75.2238
69.5991 32.8735
65.9404 6.147
24.8062 6.4175
22.3561 87.5772
0.2278 19.1613
3.6253 57.0703
83.5575 68.7164
46.7821 81.6992
40.7562 82.9956
42.4425 6.1094
85.6319 85.0446
46.0549 70.303
84.5 75.1907
47.2014 75.3108
37.3807 40.1376
93.9618 67.2456
39.7378 5.3198
85.3729 24.3113
40.9024 55.1988
15.0415 7.8573
47.6773 79.6975
85.7433 46.2923
72.1034 85.9683
63.5962 87.453
75.769 34.1267
77.7249 90.3997
67.97 37.0842
41.1656 76.1296
44.4096 87.5266
34.8436 66.9769
63.8829 34.3313
1.7221 43.6069
45.5288 6.4423
52.9061 83.8124
51.2138 98.7559
76.393 14.7144
48.4758 82.4186
27.2222 78.2994
43.5589 68.2079
50.1808 62.1422
63.6022 19.7033
60.9992 50.454
76.8116 87.5051
13.1982 95.0199
10.8672 27.1473
85.4385 85.7262
90.9018 43.2077
71.8142 46.0685
7.0816 92.9426
2.0985 16.4108
8.9678 14.2422
53.0719 3.3737
97.9481 98.8403
89.091 15.2977
72.7993 12.2621
26.0323 38.4032
20.9979 93.1407
81.2625 75.0528
77.2014 46.1166
67.9952 59.6933
74.1173 68.7484
74.9141 85.3933
56.9901 42.2175
74.0406 43.2189
97.7154 56.0218
87.5439 57.876
40.0284 38.031
86.0994 2.2012
65.8952 32.12
75.4079 13.7738
83.049 12.5208
25.7076 64.7603
94.5422 65.8883
3.3369 11.1328
73.6675 8.7985
80.545 20.0317
35.4 85.3678
71.2422 63.7919
7.279 50.4937
13.1701 22.3818
71.9307 25.648
54.3937 60.631
52.2146 70.8234
86.484 44.3123
56.0633 55.9426
42.1435 85.2168
27.2438 85.1327
94.1365 69.6423
18.4749 87.3549
78.2793 65.2886
30.162 71.2916
77.9514 20.4039
36.6958 8.7389
98.2743 70.0831
55.7172 15.9561
21.8171 98.9367
90.7525 95.4839
27.0898 22.9163
30.4313 84.5624
45.013 89.9577
1.7966 5.0778
29.1598 29.9705
87.7243 78.5728
82.3267 45.3539
91.977 35.5317
4.2653 36.717
23.0627 52.7234
0.2833 18.013
24.9727 98.68
26.9126 75.2575
75.7053 53.0507
11.4732 73.3515
51.9247 79.2201
3.2447 21.8684
90.7273 94.7408
17.186 85.9957
46.1659 86.5378
0.7038 32.1659
36.4045 35.186
90.9572 24.3807
23.3225 96.8442
96.0762 85.9317
47.6555 61.9457
25.1547 57.2817
41.7811 71.0235
69.6491 58.2426
57.9644 29.2926

Jcoords
64.9053 92.5356
44.0851 31.8357
47.0467 44.3675
96.1578 12.0684
58.9129 58.2923
76.0752 70.6372
7.704 23.3153
5.408 38.7008
84.7771 3.2853
20.8612 27.3719
63.6241 21.2523
91.9213 65.4182
36.7005 23.1289
78.3686 78.3875
51.6408 13.8129

C
11.7771 13.2092 8.6302 29.5253 8.5417 13.4695 19.0829 15.527 31.301 15.0206 18.4508 18.9566 16.009 14.3755 20.2785 
18.7404 7.7336 8.4405 11.4984 9.5342 15.2064 23.4403 20.2344 12.6532 15.8663 3.9839 15.3366 10.6995 14.6807 8.863 
8.8619 14.7041 10.8404 27.9447 10.0438 12.8055 21.6114 19.7365 33.3107 22.1862 20.0959 20.5403 17.3353 12.9967 25.3078 
27.8923 19.9373 18.8262 1.5054 17.8177 22.6857 32.108 30.7995 3.915 23.4491 9.3268 20.478 17.2128 26.2938 13.9288 
31.9696 11.2524 14.1001 11.5607 18.1493 21.9501 19.478 20.3501 7.0562 18.1483 6.6813 26.7591 12.6545 24.8061 5.2755 
14.3385 25.3457 20.0689 34.1582 17.2084 18.9567 29.0702 23.8333 37.5869 22.6584 30.1745 26.2998 25.295 23.3338 34.2865 
24.1404 14.7157 14.6701 6.3837 14.4791 18.1049 23.842 25.6875 6.9637 26.1453 8.3639 13.5656 19.6227 19.379 11.7558 
14.3631 19.1092 17.4683 35.8203 17.3208 19.6143 21.3446 14.9916 39.32 17.1934 28.4291 26.9498 23.8503 19.703 28.5418 
15.5602 26.0982 22.0623 36.0157 19.9502 22.5318 29.1792 20.3445 37.6349 25.4892 28.2178 26.7788 28.3637 19.963 30.218 
18.2153 8.2724 6.6363 13.8394 6.1269 8.9276 22.0744 19.7902 15.1293 14.9947 7.3057 12.8681 14.1906 13.144 13.1513 
22.6838 22.3988 18.6383 39.3262 18.5951 23.5858 19.7562 12.7038 42.9242 19.6088 27.0731 28.3549 20.4946 22.47 29.1087 
16.7647 5.5232 2.5524 19.5989 6.7567 13.3071 15.6011 13.6661 19.3737 9.7287 13.1272 21.441 8.0214 15.0912 11.3438 
32.2696 14.0898 17.0302 32.7261 25.8499 32.8792 3.2616 3.0721 34.8108 7.2569 24.4949 38.1808 12.2589 31.5836 18.3088 
25.5131 6.4706 10.1377 21.2822 16.6645 25.7708 12.647 15.4409 16.8818 7.7568 8.3941 24.6541 3.3421 25.4591 3.6499 
13.7006 10.7357 6.4924 21.3434 4.3659 10.6828 18.3388 18.5776 24.1748 17.2119 16.226 15.1402 15.2559 13.2623 16.5338 
21.3897 7.0969 6.1804 25.215 10.3111 17.5459 13.4447 10.9141 23.4842 9.3372 12.8972 25.1065 9.3649 18.0763 13.7043 
20.7244 7.4854 7.0194 25.9726 11.5341 19.1454 10.2716 6.9342 25.3623 8.1815 17.7408 25.7534 10.7336 22.0055 14.2205 
14.2349 7.8473 5.8638 22.7174 7.1823 14.4271 17.7512 12.0972 23.1255 12.8568 15.6838 19.8215 13.6525 14.701 18.095 
25.0146 15.9379 13.8998 8.4987 12.8083 14.4102 32.7174 29.4477 11.9875 24.1471 8.6964 12.5911 20.1753 17.3707 13.2344 
5.1146 23.3753 16.5285 30.7615 14.7033 11.1637 27.8741 24.3845 35.7466 24.1618 27.4525 18.5852 23.9103 10.8193 30.3892 
30.0757 14.7839 20.4027 30.2378 27.3825 33.2652 2.8415 6.6557 28.7197 8.4609 20.671 32.03 13.2663 37.417 18.0099 
7.3331 18.434 13.7828 29.8535 7.6941 8.6839 25.4534 20.9991 29.0322 22.8149 22.1747 16.7272 22.3889 10.1097 22.9951 
6.0206 13.9968 10.4486 24.2585 6.4967 7.8878 23.8419 19.5807 28.7476 19.7489 21.4677 12.3862 21.1024 7.1987 24.5431 
19.498 9.3612 7.6494 13.08 8.7078 13.0884 20.5235 23.655 10.6978 17.3039 4.3252 15.7345 11.0929 15.4396 8.9458 
28.4844 13.255 16.5852 11.7441 17.4582 20.3548 20.1996 26.695 6.6685 18.0121 5.069 23.6858 11.3309 25.9342 6.3277 
31.7667 10.3013 16.8777 21.4797 19.8665 27.8901 7.9531 15.0426 23.2644 7.8339 14.8937 30.8923 6.5187 26.9681 10.9726 
15.3742 23.0753 15.7063 32.911 17.181 22.0801 26.1601 17.2886 33.8369 19.8076 23.9346 27.561 26.4101 19.1115 30.6348 
29.5585 18.1649 16.7814 35.4179 23.8972 36.4463 3.1979 7.4794 31.2708 8.1855 22.0422 40.5667 12.3712 30.6503 15.7346 
26.9971 17.2331 14.726 36.7542 20.1019 22.6435 11.0196 7.0483 29.4408 12.4096 22.3466 28.7 18.8809 28.4935 25.2757 
10.0773 16.7141 16.5974 21.5184 8.8035 2.5871 26.6269 26.3871 25.0187 28.3282 16.489 3.1539 24.5938 4.344 22.1701 
7.3736 16.6088 14.8472 27.9385 9.4303 9.7037 26.5072 19.7751 28.7368 20.3397 19.3582 14.6836 18.0315 11.4176 22.242 
9.1657 19.5434 14.4415 34.875 10.341 12.8234 21.5103 19.0752 36.232 20.6525 22.597 18.9459 18.6072 15.1158 21.8785 
35.219 8.5327 11.8107 18.7049 16.9798 22.6232 13.5448 15.6583 13.8699 10.3461 8.1576 30.6634 6.8705 27.7012 4.3205 
8.0287 26.1661 20.5708 27.4723 13.4906 6.6354 29.884 32.5101 27.3582 31.6376 25.2787 6.6095 28.5362 2.9735 27.2611 
10.6071 14.8447 9.001 29.3843 6.7635 9.2138 23.733 16.625 29.7603 15.6102 17.0218 15.3507 17.8327 10.6358 18.534 
7.9422 21.2841 15.8905 23.4164 9.6192 3.1268 30.9535 34.1708 23.0099 30.5036 20.2662 4.182 28.2496 2.5335 24.8753 
8.665 16.5716 11.6936 25.1768 6.6274 11.3313 25.6875 21.2519 29.0913 20.5941 22.2376 13.9693 17.0862 11.1839 22.6963 
18.3067 3.3571 3.676 25.2465 9.328 18.2987 11.7144 12.3603 20.5148 7.1818 12.8941 20.0002 5.2071 17.7664 9.7511 
11.9377 24.2226 18.4252 18.5763 14.2599 6.5048 29.8725 28.8612 22.7708 27.3536 16.7442 0.9568 22.5746 6.1864 23.0389 
28.5849 9.4286 13.5425 21.5924 18.636 23.0214 11.3314 15.1839 16.4606 8.7142 8.6884 26.6634 5.8029 32.0521 5.1983 
27.9998 15.3476 15.0534 6.5198 17.0807 17.1375 28.5845 28.4535 6.8614 25.7175 7.6321 12.8872 17.8632 20.1426 12.0716 
16.4985 7.3212 4.0583 26.0475 7.1032 14.8615 14.2184 13.5389 21.635 12.0539 12.798 20.5059 11.3236 16.1222 15.8541 
36.2023 11.5813 17.2069 31.4586 20.7891 34.1652 6.1532 10.6277 27.7794 7.8584 15.3353 32.7594 8.8754 36.9011 11.4134 
6.5788 16.3716 10.7597 30.3221 8.7295 11.5924 23.2086 20.7157 30.0017 18.7033 19.7375 16.8112 19.9666 9.8854 22.1772 
19.2589 15.9493 13.1537 13.0287 9.8168 8.5472 32.1664 31.9061 13.813 23.9384 10.845 6.916 16.8246 12.8137 17.2931 
3.1219 20.2123 17.8036 27.7058 9.6391 5.4638 28.4459 29.8211 33.3758 23.9129 25.7682 9.544 25.8355 3.7588 28.4553 
1.9913 20.6409 16.708 27.7389 9.0671 6.3156 33.885 22.8799 29.8304 29.4254 22.9584 12.7828 22.715 6.2934 25.179 
20.4729 12.4684 10.197 9.4709 11.0282 12.2388 23.253 27.8795 10.4519 19.3183 6.5609 11.1594 15.7924 14.0017 10.1751 
5.1725 21.9093 20.335 28.0441 13.5603 6.9905 30.7687 31.9315 33.2118 32.9451 25.2078 10.4446 29.5081 4.2067 29.8222 
21.0704 7.6861 8.6182 13.7258 8.9062 11.246 19.8748 24.6076 13.6607 18.8358 6.2091 11.3009 11.5568 16.4534 11.1697 
9.3641 17.7382 11.8904 28.7813 8.4243 10.9763 22.1141 20.1466 27.8307 19.4629 18.8499 20.2774 16.8448 14.6962 19.6777 
8.1969 19.882 15.1079 31.8869 9.8425 11.4591 26.7225 22.3404 30.3128 22.513 22.1846 17.5972 24.2048 11.352 27.1161 
13.1199 13.2917 9.2364 31.8773 9.7286 15.1377 16.0139 13.498 28.7308 15.9099 21.0872 20.6698 17.1292 17.9399 18.2986 
20.2582 6.0482 6.0821 12.6526 7.7133 14.6338 20.7985 22.3293 13.2737 16.7002 5.0691 13.8526 9.0406 16.7883 7.8417 
30.439 14.5138 15.952 36.5794 18.6704 31.0839 6.9515 2.0618 34.0126 9.1856 21.1463 27.9325 12.6338 25.2674 20.4108 
30.957 9.0674 13.1934 17.8037 17.2162 21.6404 15.6476 18.1316 14.2932 10.3165 8.5302 23.7864 6.7357 25.8531 3.6213 
5.0795 20.0916 14.3161 31.9594 9.3937 9.5152 27.2473 23.6872 29.6621 23.4689 25.2744 16.3866 21.3743 9.367 26.4921 
5.3521 20.8222 16.7134 33.5999 12.8965 11.9318 31.7786 23.2708 33.7801 30.5079 30.2582 16.5164 24.4343 13.2147 28.6686 
27.5876 13.3057 16.5668 7.0532 16.2645 21.1 27.5586 22.7407 5.5366 18.2772 5.533 16.1524 15.3413 20.8375 9.8951 
6.7415 19.6441 11.4843 31.2666 9.6999 11.2623 25.2097 19.779 28.957 19.0605 19.6478 16.5759 22.0876 11.4953 24.2848 
13.2087 15.7086 13.3144 30.8203 12.0379 19.5081 22.6789 16.0268 32.667 19.1025 22.9678 26.2094 22.134 19.3999 21.2381 
10.0106 12.0623 9.4883 23.2099 5.6696 10.744 19.4251 18.4192 30.5915 16.5342 20.1852 17.5072 17.9837 13.6729 17.7954 
13.4515 10.1891 6.3153 22.0663 3.738 10.8546 21.4713 20.1445 24.7827 16.8829 16.408 15.6045 13.708 12.9648 18.6636 
25.1457 7.2941 10.183 12.7469 12.9797 16.8276 17.4094 19.8954 8.2392 16.375 0.5301 20.3649 8.6265 23.0314 4.2879 
14.9271 9.4806 5.5516 16.4073 2.9249 8.1194 18.0498 20.137 15.9631 14.1544 10.0859 11.4806 11.5001 12.6837 14.7563 
4.1452 22.8988 16.4619 31.0733 12.803 6.5544 32.9647 32.7188 25.7086 29.7499 20.5495 10.236 29.1794 3.5879 28.4312 
18.4134 24.6997 20.7619 40.3687 20.9583 26.2945 25.3068 17.4205 40.7363 22.3304 27.9326 26.7537 27.9472 26.5809 29.7931 
25.5501 10.2319 13.5672 30.9296 22.8571 29.8785 1.5737 4.4302 26.8881 3.6687 20.0397 31.2468 8.7216 29.0427 13.2085 
6.7841 22.2398 21.8558 22.7544 12.1579 5.6187 34.4722 35.5608 27.8412 31.1506 21.379 7.3823 29.4486 3.266 25.8402 
22.0471 19.1412 14.4904 11.454 12.8913 11.9171 33.2249 29.1767 14.1242 23.1152 12.6372 7.2994 22.5597 12.2046 15.0031 
15.8503 11.7474 7.8152 15.6979 7.0397 9.4929 25.1364 23.3447 14.0638 17.2594 7.9156 9.0776 15.3385 12.3531 12.2237 
18.6139 27.032 19.3489 38.2234 20.9236 27.8219 24.5516 20.5457 43.8487 22.5599 31.4819 35.1688 26.9828 22.3366 32.3023 
32.0544 15.7674 16.4675 32.711 22.4524 31.6076 2.9793 7.0262 30.4468 8.0813 18.6135 33.9915 13.1757 35.1633 18.7627 
29.1363 14.7292 16.3871 32.0784 22.9154 34.3178 2.9516 7.9933 23.9442 6.4662 18.008 33.6074 10.1198 29.8161 14.4797 
27.8016 9.6108 14.6967 15.0544 19.1421 22.5207 15.2983 23.2864 9.6923 14.8219 7.0108 25.0577 8.3027 23.963 4.1389 
13.0452 33.0039 26.7126 26.6967 17.0709 11.8137 40.3399 34.5442 31.8313 36.9706 32.6214 11.2615 35.5254 9.7399 34.613 
24.5884 19.1745 16.1013 2.4428 20.0239 20.4374 32.0663 32.3245 4.2592 24.0505 8.1024 19.1062 16.3632 24.2667 13.4627 
25.5936 11.652 13.899 7.7506 19.1067 21.7029 26.1071 23.8604 5.3886 19.6351 4.6064 19.4442 12.3162 25.3626 8.2506 
24.2584 6.6948 7.7526 22.9666 14.6103 21.9888 9.1659 7.6813 21.0047 4.1874 13.966 23.9843 6.2023 24.1583 13.2995 
17.1387 20.8054 19.5075 41.7555 16.6284 23.4121 28.3679 22.6286 41.5856 23.8938 29.2181 28.2894 25.5649 21.124 32.2644 
7.8098 18.6643 18.1082 23.3775 9.5569 2.637 30.118 31.3918 23.4099 29.5346 19.7257 5.421 24.6464 1.3842 21.6668 
16.9943 12.3737 9.418 13.8381 7.0812 8.4636 28.4962 23.0745 15.1192 22.2781 9.3998 7.4691 15.6661 9.8781 14.224 
10.0776 11.2081 10.1462 19.0718 3.2329 5.1571 25.9553 25.2966 22.5166 18.9457 13.0884 8.5589 18.3561 8.3401 17.9587 
8.6908 16.9361 11.0897 23.1095 6.2684 0.9182 26.9885 25.3774 22.471 21.3719 17.7395 5.6693 19.1164 3.9791 18.7445 
3.9236 22.5929 15.8656 23.1998 10.0711 5.3464 29.488 27.1129 26.8025 26.7473 24.2924 8.9433 24.0353 2.7253 26.8409 
18.5716 5.5269 3.3327 17.8779 6.4175 10.3761 16.1368 20.1947 15.8656 13.3507 8.3209 12.8318 8.9868 14.5752 10.7031 
17.379 10.9852 9.1349 12.42 7.3185 9.9802 23.4231 27.3956 12.5502 20.5814 7.6191 9.8313 13.5685 13.4117 13.84 
19.3755 20.144 17.6356 17.113 15.3726 8.0168 36.7179 30.0069 18.1798 30.241 14.9102 4.0646 22.1882 11.5007 21.8825 
13.9718 18.3654 13.4604 18.4438 8.7677 6.5216 30.2931 32.8522 17.0323 22.2992 15.8262 3.4795 18.5179 7.1837 21.1154 
18.4354 2.5645 3.3009 23.2963 10.1234 18.9514 13.8585 10.8417 17.6761 7.6717 9.9425 22.5318 6.097 16.7385 8.2884 
30.592 18.869 17.7706 5.3374 22.1342 22.479 31.5662 30.8817 0.5585 25.0194 10.813 21.1022 20.7568 23.1953 11.7232 
20.5682 8.1642 8.8182 11.1631 8.4622 12.0037 21.2343 24.3133 11.4844 15.7587 3.7993 15.7597 12.155 17.0162 8.7495 
24.7356 14.34 12.9699 7.2641 17.927 22.5593 23.2126 24.2237 4.4624 20.2603 4.5987 19.8392 15.4151 21.0344 9.4902 
32.3918 14.5426 14.8093 4.1304 17.552 21.271 25.2699 31.6683 3.0339 25.1143 7.0408 18.7673 15.933 23.6992 11.8666 
15.0176 13.0728 10.7971 31.3984 10.7036 17.0333 17.4104 11.0594 29.9671 12.6525 19.5007 19.9247 12.9261 18.8644 21.4723 
13.4909 23.8439 19.4809 21.3007 13.2714 5.9396 33.4239 36.6044 23.9818 26.2226 20.2098 0.806 22.3633 8.0249 25.9765 
37.4167 16.8518 17.1868 32.1734 23.0108 36.1811 4.3432 10.9339 28.9715 7.9798 22.3371 35.5735 12.395 32.9189 17.1065 
29.5017 12.0919 17.6467 6.9771 20.2763 19.1722 22.5185 23.7278 3.9613 20.5885 6.2972 23.3615 14.7964 27.5224 8.3878 
25.6114 13.4169 13.469 6.6916 14.7461 18.9951 23.7338 30.5119 6.3063 21.2031 6.6689 15.0525 14.7289 21.9629 9.668 
10.8944 19.7839 13.2257 31.8752 13.6985 15.9458 21.9895 20.9968 29.417 21.417 24.2173 19.6719 22.2055 17.0776 24.243 
11.2673 14.6989 10.3664 17.7689 4.3282 2.6622 28.9967 26.096 20.8699 22.4483 14.5596 6.2499 18.423 5.9382 17.0719 
26.6569 15.9778 12.747 38.1508 16.893 21.5412 8.5758 4.1206 32.3414 9.8602 24.5798 26.5236 13.4564 24.6128 22.0868 
28.6779 12.8569 14.0905 30.9667 18.7084 26.0838 1.8305 6.2688 23.9078 2.9466 15.68 29.8307 7.5877 33.5465 13.0143 
22.6046 9.553 12.1161 9.1263 10.9334 14.3265 20.8681 25.6522 9.7176 16.9392 3.6774 16.1043 13.9514 17.4642 7.3968 
11.7 10.4509 6.0195 22.7446 1.8833 9.4561 19.0724 19.1819 21.6823 16.5161 15.9398 13.7783 16.1553 11.0626 16.56 
9.5466 13.282 10.1785 26.1124 5.6424 8.559 23.9248 21.436 29.054 17.9662 15.3415 12.7071 16.9722 9.9701 19.9148 
17.8199 16.472 12.5016 13.2635 10.4146 11.2609 25.3559 26.0389 13.1482 26.8385 10.0237 6.7761 17.102 13.9237 17.3556 
12.8712 10.248 5.7428 23.0905 1.1394 9.2383 18.8719 21.0505 19.2107 16.5662 14.1806 14.0567 14.9088 10.1733 14.1952 
9.4801 18.0708 13.7663 34.2351 10.5246 12.5234 22.6324 23.0689 35.8265 21.3999 22.0913 17.3301 20.5489 14.0191 25.3771 
13.9366 21.3796 15.6628 34.6004 14.2971 17.5531 22.1531 16.4398 30.894 18.0497 25.8253 21.8803 19.2992 15.9448 24.1056 
12.6944 23.3464 18.8657 17.7898 12.9451 5.5478 34.7641 30.5492 21.431 28.3388 17.6082 1.5392 22.4459 5.4363 27.0547 
15.1415 24.0224 18.9329 42.774 18.7242 18.3231 22.1442 18.1261 35.3005 19.4198 25.8321 30.6456 20.4425 22.008 24.4202 
9.9738 18.9816 11.4543 17.1517 6.9537 1.8853 26.0136 24.0855 19.7814 25.8924 14.7308 4.8077 20.1326 4.4577 20.4599 
16.0084 13.2885 9.5691 26.8678 9.731 14.3402 20.0766 12.421 29.6554 14.8778 18.2757 20.6338 14.732 15.3633 18.488 
24.5342 12.4638 12.9483 7.2666 14.6756 15.548 21.5915 29.4024 6.0964 21.0616 5.3965 16.7131 16.3875 17.9 10.1497 
34.4298 7.8303 12.9522 21.7138 18.5401 24.5986 9.8128 13.1044 15.596 8.1378 9.8821 26.8031 4.5242 30.8747 5.4246 
12.5807 24.5279 20.6409 22.7859 13.5143 6.7284 37.3582 36.8184 26.1074 27.5321 18.3459 3.0234 25.6074 8.4786 22.122 
24.0179 6.0785 11.1542 12.8828 14.6603 19.354 15.2862 17.1156 11.2384 11.3811 3.0758 19.2777 7.4672 21.5313 1.3909 
16.6491 26.7173 21.8714 37.1591 17.2788 21.9873 24.7551 18.8541 34.4798 27.147 29.5183 30.2894 24.822 23.7428 32.4078 
8.3898 23.827 21.8844 29.8167 15.662 10.6111 37.3313 40.0604 35.0073 36.2356 25.7649 10.3233 30.4363 7.1606 29.8644 
31.5322 7.2552 9.1911 23.0788 16.44 26.9925 5.9256 9.0165 22.3391 2.7202 11.0046 27.9154 3.5165 24.3396 9.7485 
13.7573 21.5739 15.562 31.0001 12.8446 16.039 22.9889 19.973 36.1562 18.6888 25.9915 20.1511 19.8349 15.9114 28.3845 
6.8941 19.1711 13.7819 29.799 12.7503 12.1192 24.6539 20.2617 32.1836 20.6955 22.8137 19.1164 21.8935 12.3533 25.6967 
34.3933 17.3849 23.048 34.8201 30.3202 29.9496 6.5352 12.1874 28.5354 9.9618 19.198 37.1473 15.3055 34.7387 20.0391 
22.3591 5.439 9.173 25.9779 13.0052 21.774 6.8628 9.0391 23.4845 3.221 13.6263 23.8441 3.6003 25.5288 9.496 
9.323 22.3929 16.885 21.5122 12.2225 4.4569 32.7911 31.1254 28.1038 29.5343 20.5384 5.0924 29.6875 2.8353 26.1174 
19.8616 15.6523 11.5764 14.3963 9.9968 8.4385 24.2998 26.0879 14.7068 21.0121 11.8123 8.8917 16.8393 11.8408 16.1851 
21.6263 17.0618 17.5059 8.7228 12.3352 13.0339 26.7213 30.7699 12.4959 21.7467 11.2697 11.7006 19.3689 14.8877 15.7226 
31.2369 12.2159 16.0411 32.7665 23.501 29.4323 4.8965 0.7507 27.7223 6.1062 22.7695 34.0071 11.2884 29.3901 18.2334 
17.4771 10.9383 7.6879 29.7676 11.265 19.9152 12.604 6.9013 26.1974 7.886 19.0672 22.6021 11.998 19.6203 14.4833 
37.6011 16.8521 18.9807 35.4072 26.2408 28.862 2.7908 8.0862 31.0394 8.518 23.416 39.5464 11.9334 31.1311 18.2155 
14.6459 26.5647 20.3318 38.9698 17.2456 19.341 23.6206 19.1098 39.1141 23.535 26.8011 29.1997 26.9048 19.5585 32.6745 
13.7857 15.764 12.0462 36.9535 13.2128 19.0851 21.842 13.7969 36.7456 15.5804 20.7855 23.0582 17.3227 16.0066 25.4073 
12.7391 13.6166 10.4569 16.2094 6.6073 6.4944 22.837 25.1258 15.8889 20.1295 11.9192 8.0516 14.9397 7.6939 16.7409 
19.7963 18.4828 17.4735 34.569 16.4498 20.5034 17.4067 11.7282 39.2737 18.3067 29.1547 31.0581 19.1201 20.6621 26.107 
5.7684 17.6841 12.722 28.2966 6.6919 9.6549 21.8829 24.1145 31.0511 20.6468 18.3501 15.7735 18.7671 10.0007 21.5911 
34.1664 16.6012 18.6531 31.9899 22.4923 34.7711 1.8631 5.6869 32.4291 6.1921 20.6448 30.863 12.6787 30.7039 18.2265 
10.1694 28.3328 20.3023 30.2405 18.5635 10.0729 39.2079 36.554 28.4478 32.5817 26.6312 11.0667 27.0374 8.1705 35.1582 
