I 150
J 15
38.2354 39.9085 44.1099 12.8134 36.303 28.5518 16.8426 29.2071 20.7794 30.3077 26.972 38.2381 22.0947 11.1141 32.3204 
11.6253 15.0739 17.4398 13.9942 19.627 15.8621 14.5654 11.0374 5.3005 13.4275 23.0663 15.7788 6.272 12.3514 11.3093 
25.5961 25.1469 20.0329 30.7516 32.2588 32.0124 15.746 33.7265 17.6825 30.5401 47.6883 23.0911 12.7045 23.8522 26.7651 
18.6516 23.4198 20.4622 16.7687 23.711 25.1261 6.6436 21.7793 6.3614 26.7879 34.4281 20.1375 3.4302 12.461 20.4905 
14.9091 14.681 16.2159 11.7075 21.631 16.7796 9.0785 13.8576 2.986 14.3999 23.47 15.4921 3.8968 10.8309 15.7762 
24.4291 27.1598 29.7013 5.394 29.4182 9.0256 22.8598 17.0274 17.1473 19.5809 11.3294 28.9809 19.8312 13.9918 16.7102 
25.2364 24.6934 25.3638 13.9099 27.5773 25.7859 2.7977 22.8442 9.4721 27.3952 30.0241 24.2388 8.975 6.2161 23.8023 
6.8123 8.3045 10.3953 17.5209 13.0713 12.7813 17.0268 8.6419 9.9998 10.8707 24.0166 11.2259 11.6609 14.8679 10.5541 
21.339 23.6823 23.1273 13.5227 25.4919 22.7647 1.0404 25.2254 6.8721 25.0542 30.1843 25.5835 5.3137 9.2532 22.9099 
26.7147 28.3996 30.4449 5.8618 29.5192 18.8601 14.2709 22.2637 12.1272 25.173 18.2524 31.8831 16.4273 5.4982 26.5446 
14.6722 19.9195 26.9598 9.508 25.3344 3.6821 22.6635 9.4798 15.8079 10.7597 11.3564 24.8711 14.392 14.554 10.8149 
11.4443 9.6892 8.2633 23.6297 12.7872 24.2697 19.5817 16.1075 15.1561 19.3731 32.5717 6.7124 11.9686 24.2598 17.6548 
9.896 6.6143 0.6827 33.0553 6.1446 22.5188 28.9114 16.5418 21.4465 15.9727 30.6411 0.582 19.8836 24.4082 19.439 
23.4963 27.5556 24.3571 3.3349 32.8316 14.6314 10.6454 17.6049 10.1563 19.2595 19.7128 29.17 10.6266 4.4424 21.035 
3.592 7.8261 14.3343 18.2108 11.4288 13.4167 25.9942 4.9902 16.8262 2.7608 23.9666 13.2443 18.0069 24.9848 3.6738 
5.1628 10.2547 13.9276 18.4585 12.2201 11.4137 20.9197 3.0974 14.2152 2.4893 19.6792 15.3745 15.8725 20.234 1.8447 
14.3809 12.4687 12.5223 17.8459 17.8129 19.4001 14.4925 14.5779 7.4117 15.2897 26.6813 12.0963 5.4147 13.8326 19.6785 
23.2571 31.3136 30.4702 3.881 29.1634 17.4654 13.5016 21.1978 14.6062 26.7314 20.6007 33.5004 15.3478 6.5956 21.8317 
8.4334 12.6568 16.4514 19.4866 12.8145 11.7441 28.391 6.1898 19.6053 3.4941 20.4617 21.9566 21.1953 26.9691 3.8778 
26.1488 32.709 31.4528 3.9271 32.7477 14.7928 13.7983 17.7674 12.8488 27.1103 15.5511 28.0244 17.0121 6.7702 19.7101 
9.2429 5.0739 4.1517 27.4369 2.5774 21.7169 25.6361 18.1654 25.4898 14.3908 36.862 5.3456 25.1751 27.6513 17.0377 
23.7804 23.7797 32.4332 5.4784 32.7009 8.8906 22.7704 16.1235 15.182 16.9042 10.1345 32.5517 17.393 14.1745 18.7693 
14.9971 19.8062 22.3583 8.4673 21.7053 7.5499 17.2133 9.6372 9.122 14.453 17.1216 20.4783 11.403 10.7698 11.4862 
28.6141 31.2323 38.4854 12.1964 33.3934 21.594 11.9437 23.8326 16.8337 31.4966 23.0249 38.0685 17.4795 8.7484 28.3742 
19.8146 22.0394 20.5441 9.4724 26.2936 16.4095 8.5097 16.1596 1.4422 16.2972 27.31 24.0237 3.9257 5.7872 19.4971 
25.0343 22.8001 29.5324 14.6687 26.1405 8.7273 28.6143 12.8452 21.6352 14.0129 2.9746 31.9896 28.9273 25.5476 17.1268 
24.6846 27.2618 26.3356 16.2884 24.5168 26.892 3.2932 21.2554 5.8678 26.7719 27.7389 20.153 4.8377 11.8525 23.0386 
17.4259 19.6814 23.7837 4.002 24.3699 9.8845 12.6704 13.4003 7.8843 18.9011 16.1521 23.8976 11.5304 6.1029 15.5533 
19.1281 21.0722 22.3045 6.1349 23.5968 6.0748 17.858 10.603 12.7533 13.426 13.935 21.5438 14.5905 11.675 12.551 
27.3264 27.8992 30.2531 12.3065 28.8293 10.076 27.6132 17.7806 23.6156 19.0164 2.3335 29.5973 28.588 22.78 17.4236 
10.1326 13.8043 15.8093 14.4383 16.4172 13.3722 13.7439 9.399 8.0309 10.8636 21.4545 13.7563 9.4187 13.1016 9.7179 
9.9645 14.048 20.6064 13.5315 16.9771 3.9619 24.0942 3.8214 17.0224 5.9355 14.9273 21.834 21.2737 17.5226 4.9312 
24.6712 28.1414 30.6661 17.6782 33.0863 23.9551 2.603 24.0578 11.1144 28.5617 30.7499 24.3603 9.5353 10.0829 25.6798 
10.4153 6.6099 3.6021 31.084 3.0155 21.9588 32.8157 16.2133 25.3253 13.8873 29.3578 4.4891 24.2978 31.9511 18.4091 
4.7191 6.7934 13.3604 22.191 8.1768 15.9823 26.4387 10.0623 24.1956 5.5438 25.4191 16.9212 26.0049 29.9163 7.1859 
2.5878 7.1176 13.3363 22.5412 8.3485 15.3391 26.7966 6.7421 20.1313 3.1181 20.9273 13.2556 21.2711 20.4896 5.0362 
14.2021 14.1549 13.1661 22.1153 16.04 20.1699 15.4512 16.1245 8.4623 14.6706 32.3718 12.1615 6.79 14.1983 16.3352 
9.4884 10.752 13.6698 14.4539 15.8622 14.2806 14.6806 7.1276 9.482 11.5356 20.1416 13.1686 10.0535 15.0821 10.5902 
29.0768 31.3836 29.091 9.9592 33.906 18.0365 8.4439 23.9232 11.2589 28.4215 26.8114 32.6931 15.1515 4.4113 26.5373 
7.7827 6.7358 4.9705 24.3387 8.1158 21.4526 19.8476 14.6621 16.1578 13.4955 32.0892 4.8908 12.9057 21.0042 12.6532 
21.804 27.9973 28.7468 4.8585 32.657 14.2526 8.6867 18.998 8.3287 23.2812 23.4344 27.1104 11.4716 2.1717 20.7246 
25.5073 29.7217 32.328 5.6143 32.2685 14.8576 15.2124 19.439 18.296 25.7583 19.6155 33.9129 18.4248 9.8469 21.3485 
10.6385 6.0674 3.709 28.0542 2.9647 27.3679 32.7312 15.7874 24.723 15.0443 33.8322 4.4025 23.2519 26.3063 18.6554 
7.7922 5.5802 3.7547 30.7969 2.287 24.3639 25.2114 16.2451 19.576 14.3086 32.5451 5.818 20.3572 29.1991 14.9184 
16.0197 17.5895 17.7075 10.6051 19.3317 11.5704 14.1093 9.6386 5.3181 14.384 19.8198 19.8552 7.7021 10.2398 11.9158 
6.3264 8.7319 14.0599 20.7575 11.951 15.0799 26.9387 8.1617 19.4561 4.376 23.3684 16.1035 25.3882 28.8282 4.7691 
22.9359 22.3394 28.4483 1.0753 26.9827 12.4942 15.9092 16.3169 9.617 18.371 18.3334 30.9881 14.8448 6.7818 19.1414 
9.8031 15.299 17.014 26.8928 17.5549 13.9043 29.2212 9.9314 22.9419 5.1048 18.1475 19.3237 25.8441 29.2558 5.6972 
19.7115 17.3598 10.9355 24.1144 19.361 24.6445 17.1445 20.9267 13.8046 23.1623 33.563 12.3055 12.319 25.544 22.2153 
23.8837 26.5821 27.4874 8.3127 26.8272 17.8653 6.9792 16.7507 7.9429 25.4795 26.0717 29.6883 10.0709 1.0616 22.5711 
21.0736 22.1138 24.4572 11.0018 25.3659 17.9827 6.5329 19.8051 3.7764 19.087 27.6465 22.8211 6.4701 3.5333 22.3335 
13.5347 12.2237 9.7438 26.2947 13.3919 23.487 16.0415 14.6477 12.8429 15.4421 29.9977 8.2358 11.0463 18.196 17.2653 
30.7882 38.1548 32.6316 10.0738 34.1913 24.4662 14.65 28.3765 19.7939 33.142 27.5976 41.3277 21.3923 10.664 27.3152 
26.526 25.1974 30.0926 3.3395 36.312 16.35 14.4264 18.6258 12.6126 23.781 14.4995 29.5398 19.1528 7.9527 19.6185 
25.8951 31.0561 32.732 18.7583 33.7054 10.5962 32.9971 17.2888 29.5336 18.7258 4.4296 39.0693 27.224 27.3919 16.7778 
16.1699 19.8427 16.1375 24.2502 21.7755 27.2452 11.7411 22.7516 9.6195 20.3879 30.1108 14.0127 6.9796 14.4656 19.8507 
11.3408 16.4957 22.5057 15.361 21.4085 2.7397 25.6881 4.0826 17.1608 7.606 10.788 21.8974 16.3701 20.3126 6.1897 
23.0376 27.8016 25.7682 4.9633 25.6767 12.2937 11.654 16.2312 8.8538 18.8749 17.3141 28.2029 9.9094 2.8718 19.9783 
20.4562 20.4192 27.132 2.7999 25.363 9.429 13.5837 14.6655 9.3802 16.0524 14.4473 27.263 15.0107 7.103 16.587 
12.8905 14.4156 12.3737 16.2153 14.779 16.3917 12.3996 14.1919 7.699 15.7977 29.3415 12.6998 6.2339 14.3154 13.3409 
22.9375 30.9815 29.8291 8.6664 30.3535 8.7275 21.2164 14.2579 21.2992 21.1082 6.5556 35.7858 22.0312 18.3857 19.5754 
16.3072 18.084 18.5673 11.3154 22.4906 16.7882 9.3239 14.0055 2.4811 16.7351 22.6546 19.4766 4.5136 9.9281 13.5429 
18.4378 19.4018 13.74 30.4778 16.5552 31.5385 19.6754 26.1052 14.3457 26.9829 35.713 11.8079 12.5465 20.0214 23.8279 
4.1492 8.7567 13.6579 19.6962 12.3572 12.6271 21.1796 4.123 17.0402 3.3393 18.7029 15.9746 16.3605 20.0813 4.047 
22.1279 28.2127 27.6581 6.3489 31.3557 17.2517 8.2627 18.8224 7.9358 22.6001 21.1767 30.3243 11.4653 1.5957 21.4939 
8.8603 7.2456 5.6294 21.5845 9.0483 22.7765 20.2439 17.6947 13.3781 16.6918 32.9627 5.4234 12.9791 20.6382 15.0932 
21.0176 28.5885 24.7857 10.1422 31.5394 18.7389 3.1662 21.769 6.0432 25.8527 26.4161 26.4676 6.7654 4.2523 25.7591 
18.4618 25.5973 30.2762 21.3477 23.9199 8.6821 31.5383 10.5763 24.4839 13.1422 8.5155 31.6696 30.7821 23.6656 12.1419 
14.7035 15.8257 24.7708 17.3613 18.2594 5.2586 24.6463 6.2098 18.9281 6.6892 11.4876 24.2273 19.7532 21.4686 5.9329 
9.0108 12.9818 20.1682 16.6451 15.2712 6.0737 26.4303 2.2673 18.6898 4.3581 14.9669 20.6568 21.3878 22.3858 2.9103 
26.692 22.197 23.825 18.7319 23.7101 26.003 9.0443 22.4181 9.873 29.5684 33.3611 21.6794 6.9608 14.565 27.052 
0.6674 4.0884 10.7904 22.5247 8.6903 13.7429 21.7912 7.7244 18.3673 5.074 25.7356 10.218 21.291 21.4888 6.2293 
15.6289 22.9473 24.3918 7.8488 26.6053 4.008 18.152 9.4521 17.0756 11.7475 11.3883 24.6096 17.7174 13.8069 10.584 
24.7945 22.2541 28.0289 6.9152 26.3309 17.9703 8.8108 15.3318 6.5212 21.5869 25.2657 29.213 7.8306 1.3394 21.1518 
16.6039 15.7336 13.1197 27.8045 17.6973 25.6847 13.7683 19.2646 12.1395 20.6669 33.1542 10.5443 9.8045 20.221 20.6972 
32.9863 39.1637 32.5784 10.5916 36.7755 19.4009 16.6556 24.3155 19.6584 32.3577 19.4805 37.7677 18.3916 10.4646 26.4776 
29.4658 30.4723 36.5442 5.9585 36.7286 15.5647 14.5767 21.1678 14.1871 26.7985 16.5232 35.2918 20.6543 8.3868 21.2126 
18.4082 26.5459 23.8232 2.2334 26.0987 9.5805 15.1131 13.5018 12.2005 17.8367 15.8552 24.0284 13.2483 7.8979 14.1597 
24.2997 23.8058 26.4193 3.2823 25.4163 14.525 11.2157 16.1132 8.4827 19.2377 18.6839 24.4161 10.7811 3.5945 16.1564 
15.581 17.9766 19.666 11.7959 24.4152 20.3432 8.656 16.9397 1.4819 17.6621 25.3753 21.5004 1.3744 10.3808 15.7777 
27.6168 26.9815 23.377 26.9461 27.4081 32.499 10.7749 26.9118 14.1188 29.5063 34.8849 24.1757 11.2068 15.6201 30.9059 
8.2286 11.37 16.3677 13.9321 17.5769 8.0529 20.7262 3.225 13.0151 7.5645 17.4403 15.3615 14.2476 17.576 6.4734 
16.2141 17.8887 19.0347 10.4451 23.2279 11.4853 12.8134 10.8637 5.7351 12.8675 20.4624 20.3281 7.9777 10.6514 12.6545 
24.6118 23.0294 30.6088 1.3949 27.0484 12.7793 15.4502 15.2929 10.7717 18.2982 17.332 30.8654 15.3067 7.4092 17.5275 
21.2168 22.5859 25.229 9.8099 29.6147 15.9589 5.029 18.1787 3.9765 24.7638 22.4485 21.5653 5.1021 3.5724 18.3202 
24.245 20.5219 20.9184 13.6129 29.3981 24.124 4.1378 17.5573 4.0646 25.5746 32.8899 22.9825 3.3319 9.2996 20.8899 
20.1552 23.0491 25.4759 5.3994 28.467 6.831 15.956 9.6799 12.8755 16.4466 13.1577 27.9434 15.9696 10.6294 11.9249 
10.8635 9.341 7.0613 27.0703 12.1548 25.2153 18.0096 19.4954 15.7009 19.4541 36.2157 7.0037 12.4296 23.1662 17.8679 
19.4672 20.4758 19.0886 18.3967 22.9875 23.819 7.2741 18.8673 8.0202 22.6576 32.161 17.6023 4.3492 14.2485 21.036 
18.5125 23.5147 23.4161 4.3374 23.4491 7.7253 16.7402 11.5592 9.0079 17.3188 15.5897 26.0124 13.6876 8.549 15.5764 
33.2161 32.5589 37.1117 11.6658 39.612 25.5198 11.7989 23.6325 16.0404 32.3875 24.1452 35.607 15.6237 6.0393 25.9419 
26.9675 28.9934 31.0991 3.4301 37.4499 11.6619 20.148 18.6261 17.0957 23.123 15.2922 31.7251 17.3989 9.0141 20.3946 
16.5363 20.0187 27.9113 21.2053 21.8651 7.1103 30.9802 9.753 27.3155 10.0625 10.6469 30.5716 24.0819 24.8328 8.7472 
30.1353 28.9659 28.9648 8.7992 34.6874 18.0338 8.9354 21.7602 11.7378 24.86 23.7086 29.6033 11.6595 3.4147 26.1139 
17.1293 22.6105 29.6174 14.4965 25.2173 3.5155 27.0443 9.798 19.9361 12.7642 7.0313 29.7663 23.4176 18.0538 9.3864 
8.6928 9.6123 16.7379 26.3159 10.5994 16.7853 34.0575 10.7291 21.8936 6.6066 23.3019 19.497 27.6018 25.8432 8.6615 
9.3134 5.6762 1.1159 25.8246 6.2513 21.6152 25.062 14.6653 16.7636 13.9112 33.2493 1.0655 18.9205 29.647 17.0933 
16.7264 22.8716 23.5336 10.232 22.2963 16.2888 8.7203 13.3445 2.4779 16.2025 23.4764 21.3819 5.0084 6.6367 15.8322 
10.3975 14.1331 21.0228 16.7897 16.6489 5.3731 20.6496 1.4017 15.4747 5.4138 16.7783 18.2943 18.8162 17.1262 3.4019 
13.9808 11.2553 10.4052 23.9811 14.8331 22.4676 20.2696 21.7367 15.0128 18.5159 32.0389 8.4016 12.542 21.3334 21.4201 
4.5745 2.3236 6.8156 28.8861 3.8346 17.2455 28.6583 13.1716 21.7469 8.7665 31.4038 9.9788 24.1628 25.566 10.1126 
23.9114 24.9066 23.546 17.0881 30.3178 25.4849 1.6807 26.5477 10.1365 30.8497 30.6541 23.246 7.11 9.5351 29.9268 
34.1844 31.6225 31.0608 13.1679 41.2567 27.0472 10.6023 27.6848 12.6736 32.4134 26.9674 38.1815 14.5047 6.3514 30.7956 
15.0824 16.3516 18.8859 10.4632 19.3462 7.9399 15.2815 7.049 9.1109 11.4941 16.3116 22.3066 12.7736 11.7131 11.2599 
12.0893 15.8417 19.7951 13.984 20.1016 5.6276 25.8557 2.7056 18.6561 5.7264 13.2857 22.9218 17.9526 22.3749 3.8121 
23.1923 23.3048 29.5695 1.4613 28.7717 12.2414 14.0957 17.4547 14.9403 23.1433 13.9338 26.5641 16.4682 7.7373 18.7786 
20.6102 22.3784 20.8169 9.4 24.7662 17.8245 4.8034 16.8006 3.5087 20.2974 23.9847 21.7794 5.2975 4.6628 21.9649 
26.7821 26.6232 34.2481 3.8964 29.7741 14.6667 10.905 20.7937 13.6335 24.4062 20.9261 27.5495 12.4269 4.6048 20.3581 
36.32 30.6592 40.6493 9.0555 44.9214 18.8264 18.6415 28.6262 20.2473 33.9244 20.5487 34.1102 21.2011 9.3636 26.2624 
27.006 22.6796 21.0647 17.8091 31.4458 25.8836 4.2098 22.4144 8.0575 29.8212 33.063 22.7536 5.8066 12.9627 26.8235 
13.2031 17.5856 26.5563 18.5958 22.7344 5.4949 28.4132 6.9781 18.634 7.8788 11.867 26.7114 26.6513 25.6547 8.1725 
13.175 9.9002 3.1437 28.0823 8.4662 26.0611 26.5235 18.5119 16.6618 16.4489 37.438 2.1344 15.6208 25.2184 20.9542 
6.6978 6.6839 9.6844 21.2342 10.4587 19.265 17.8644 12.1129 11.7122 10.367 23.2555 9.9994 11.9716 20.7323 9.9725 
23.1417 31.5296 35.6955 3.4181 29.5164 17.5164 16.5961 17.8861 13.0012 23.4554 17.729 36.7384 16.6098 7.7293 25.2943 
18.325 16.322 23.4662 8.2307 22.4361 12.4439 11.823 12.9952 4.4444 17.9675 19.0835 18.7169 7.5941 7.4472 15.1042 
16.4878 17.6803 16.0014 20.8654 20.8511 23.825 12.17 19.0497 11.084 20.7194 33.7089 13.7945 8.4893 20.7789 23.8975 
32.8574 26.5558 34.7855 8.0183 36.6013 18.7362 10.0465 25.3463 11.2738 28.9341 27.4821 28.7641 13.8915 4.3849 23.6144 
19.2949 20.8039 27.8289 10.8416 28.7689 3.2562 24.5126 10.1649 16.1161 14.3532 8.1219 27.3612 20.1212 18.6953 12.4265 
19.2927 21.1298 26.0486 10.8728 28.0529 14.6753 6.7243 18.4392 4.315 20.0627 23.9972 26.3607 5.1615 3.6058 18.8356 
7.1809 3.8512 5.3228 27.4227 0.5368 25.3521 29.3325 15.8667 19.6648 11.9802 29.5106 6.6435 23.7563 28.8332 12.3277 
16.3985 22.7538 26.2744 12.2082 27.0861 1.5849 20.2574 9.0224 18.9526 10.8314 7.8586 27.7736 19.0885 18.7115 10.2696 
27.3728 28.2976 27.3781 4.9209 29.3448 16.7167 10.3237 21.7199 10.2501 24.7463 23.8413 30.801 13.1629 3.2919 22.5522 
10.7091 14.824 14.6425 14.6641 16.5661 17.6156 12.9288 12.9511 5.7746 12.8606 23.7742 15.2319 7.0132 12.6154 14.2628 
27.0799 32.317 35.5139 10.1594 39.7024 19.7136 13.2214 28.6219 15.0052 30.9533 20.7078 34.0821 21.206 9.9091 26.2394 
20.7451 26.1193 27.3602 3.6821 24.5102 8.1635 15.7199 11.4373 14.6892 16.3863 11.8209 27.7258 17.8462 11.9265 15.4148 
EOF
