I 200
J 20
7.9698 5.9936 4.5234 18.3359 16.9943 6.4956 14.5134 18.7857 14.9031 11.6397 13.735 22.09 17.4357 7.4595 5.9981 13.7258 8.7996 20.4898 19.6594 17.5818 
26.2773 12.321 17.006 27.2945 30.2031 19.2249 13.4612 2.685 28.3466 12.621 16.55 20.1029 27.1784 8.7228 19.4286 16.1981 17.5931 5.3696 5.9084 31.9265 
5.1635 15.3571 9.2638 31.8671 7.6996 9.1364 23.574 27.3456 3.7344 19.5596 23.4779 36.2028 27.4759 20.5323 7.723 26.1152 10.5053 36.5268 30.7337 5.611 
30.0536 30.1029 30.6691 7.0629 31.4334 32.8088 13.0023 31.1673 35.82 29.8237 9.9806 5.7372 5.5617 26.5083 34.9148 11.6045 35.2909 29.8069 28.7921 33.7331 
30.6595 23.5049 24.6674 6.8128 28.3641 29.1322 10.6259 23.2833 31.7732 33.9755 9.3273 3.4914 7.0594 21.8192 32.9926 8.9317 34.2711 30.2976 30.9618 35.4878 
12.2363 20.9585 17.7915 20.6891 6.5124 15.6957 23.7902 38.0935 8.4108 24.2481 24.8852 29.4529 22.6056 27.1931 18.3307 25.5019 21.2472 37.6652 42.0081 6.5096 
2.0978 12.4165 6.7459 29.6524 9.3943 4.3919 20.179 26.2254 7.6111 12.3868 25.5261 32.5471 28.2971 16.6657 4.4451 21.6716 7.3942 29.7473 25.8327 9.1233 
19.7825 5.4749 12.6064 24.5039 26.8615 12.5539 13.3568 6.4357 24.8565 9.8763 15.3974 19.3326 27.2476 4.2933 15.5716 15.4946 13.9136 8.8493 12.0133 27.4041 
26.1898 18.6355 26.2671 30.6987 36.4295 28.3752 13.6163 9.0234 32.212 23.6612 17.9795 19.3419 24.855 14.3363 27.339 20.5057 24.3365 5.7722 7.103 41.2046 
17.8389 7.8574 13.2269 33.6626 29.266 14.64 16.7251 6.59 26.5342 6.8404 22.5326 26.3075 29.8928 6.572 13.3536 23.7949 12.0352 10.0992 10.4085 27.6748 
21.5296 15.3233 18.6576 12.5889 32.9017 20.6884 2.4661 16.6285 29.7938 20.1128 4.7406 8.1154 14.6043 14.3956 21.7976 5.6988 22.1009 19.14 17.7949 30.1417 
32.3718 19.2012 23.1867 30.5901 40.189 29.2092 14.8288 8.4409 33.1005 19.807 17.6207 17.7601 23.1982 13.7445 24.0167 16.7483 26.8366 5.3148 7.0288 33.0591 
12.7052 13.0694 10.2497 14.5447 14.1778 13.4316 13.2666 23.3756 13.3205 21.1101 9.9055 15.2631 14.8827 14.3369 11.5615 10.9831 18.6094 27.0257 26.5129 15.5904 
11.1585 20.5947 12.0183 24.3484 1.4752 13.8501 26.1978 37.4557 4.0413 25.0955 25.436 34.7391 22.098 24.2914 12.9753 24.6455 17.5837 40.2823 35.2348 2.4626 
21.2122 8.9644 19.0942 26.1951 30.2161 19.924 16.7054 1.6517 25.8587 11.9472 17.8387 21.3501 29.109 7.7207 18.1938 22.4763 18.0707 6.9193 6.445 28.2171 
22.1102 23.5061 18.0927 2.9606 28.8297 24.7345 9.6805 26.3403 28.3158 26.2954 6.8899 7.1679 3.0095 20.2999 22.8173 5.1989 26.482 27.1437 32.3428 26.6096 
25.2108 26.958 28.6266 5.4233 33.0402 28.4887 16.0705 32.4558 35.49 29.3471 9.5586 5.5158 4.9669 24.324 32.6119 8.6971 37.0335 26.3583 31.8161 34.8938 
5.853 12.791 8.0458 34.0215 14.5735 3.789 23.0976 21.1854 10.7341 11.1214 23.099 36.2139 29.0028 14.4975 3.9623 27.2692 5.3817 31.4529 31.7706 10.7843 
13.6125 2.9189 10.7197 24.2578 26.2201 11.9065 13.1855 9.4491 21.8619 6.906 15.5094 20.0254 21.0042 1.2445 9.4686 16.7626 11.34 12.0752 15.2522 25.4284 
10.5792 19.6834 12.2351 22.3702 4.9556 16.07 21.1293 31.0698 7.2075 21.3862 22.8108 26.5468 21.3871 20.7419 16.1749 18.6863 18.1298 37.9507 39.1949 5.8302 
3.299 16.9724 6.2207 22.8199 5.6875 8.8278 23.8778 27.8232 4.2103 17.0356 24.1537 32.2581 26.9268 15.4825 8.2246 23.1703 12.3694 30.5671 31.8914 5.1555 
30.7641 21.6637 28.2819 30.2339 39.3151 26.9373 16.9165 11.4237 33.1516 23.7631 16.4758 21.8787 25.9783 17.9202 31.6645 21.8335 32.2607 9.4011 8.9252 43.4453 
23.173 24.143 23.4954 1.5272 22.4547 24.6545 13.7549 29.0122 25.5796 31.0548 9.5737 10.2108 2.2383 23.6585 22.4731 10.225 29.2179 33.2263 31.2236 23.3892 
17.2439 4.9361 11.4914 21.0929 24.6122 14.1137 10.0416 9.3924 24.015 9.6759 13.1907 18.2566 23.4134 2.0291 11.3794 11.7449 14.158 12.2057 13.7064 25.3171 
11.3378 5.8211 10.5702 33.7005 19.4894 7.1335 18.7759 13.8157 17.5747 2.6849 24.0306 26.8252 28.0838 10.1656 7.4984 27.0721 2.9661 20.186 20.2956 20.8406 
10.5199 5.7767 4.7287 22.8453 17.7104 6.2937 12.1431 13.8397 15.438 11.1258 14.6817 18.8479 20.8465 5.483 7.9379 14.2219 9.2729 20.5477 22.9584 18.8189 
27.0186 20.6306 22.5067 19.2513 35.9786 26.3936 11.0314 11.8681 36.9296 23.0811 12.9008 12.1392 20.1286 16.2568 28.0257 12.9206 24.4639 11.514 15.2745 33.0947 
2.927 13.1045 5.2418 20.9779 8.0361 6.7624 18.807 25.2261 6.9386 18.0441 17.2296 22.6642 21.592 15.6426 5.9887 15.5887 11.0317 31.3399 26.1108 8.9644 
11.2145 10.2367 5.4457 18.4056 19.3513 8.5998 9.5953 17.9219 17.5699 14.7842 12.8216 18.7403 17.7921 8.2295 9.4101 10.4714 13.2336 20.9826 21.3548 14.9281 
6.5865 12.7487 6.7571 18.5235 12.6909 9.7244 15.9137 24.9726 9.7123 14.9741 16.0006 24.1304 19.1914 13.1815 8.9408 15.8973 12.2973 30.8621 25.2239 10.1236 
9.9318 18.9404 14.391 19.343 8.4126 16.38 24.0281 27.362 10.625 26.0425 19.4454 27.7612 20.4198 18.2855 15.8279 17.5036 18.9094 35.4746 31.9003 8.8211 
23.2275 24.2973 17.7144 3.5038 23.3125 21.2122 10.9809 27.7193 25.104 25.8365 7.7766 8.6629 3.8311 20.2283 22.6267 7.3058 23.8007 30.1318 31.053 25.6175 
14.2564 23.1908 15.5997 12.4571 15.1484 17.6948 15.658 24.9084 16.7225 25.6431 14.6316 16.217 12.5405 19.6357 16.9027 13.2031 23.6125 30.3239 33.6901 15.0192 
31.275 23.3667 34.0429 33.9974 40.75 27.5331 21.2137 10.4334 42.5258 22.1796 25.4401 25.9414 33.4946 18.164 28.7786 23.8225 26.5081 8.0926 8.4961 38.7793 
28.3598 13.5798 20.9754 22.264 34.0133 22.0277 10.1091 8.5993 35.7964 20.3526 12.7753 14.9459 22.5176 12.7097 22.49 13.6762 24.6619 8.0868 10.2936 28.4418 
21.5138 23.6819 19.5695 5.9394 18.8624 20.9689 16.7923 29.8592 24.1247 31.4825 10.3724 13.3493 6.0795 21.4076 21.5996 10.3868 29.5582 31.9215 35.8739 23.2162 
12.6758 1.2937 9.6221 28.8792 19.3996 8.231 14.8491 12.9532 19.0655 3.9244 21.1989 23.8497 26.4471 4.5005 8.2638 17.8921 7.0469 18.5375 18.4768 20.5315 
25.7631 30.318 23.5903 6.7368 28.2279 33.3137 13.1747 31.5472 33.4127 32.8343 10.111 5.6705 5.6654 27.5489 25.8555 9.8935 36.8589 28.54 31.0088 35.3198 
19.154 6.0297 14.0705 32.692 28.6848 14.1635 19.6636 6.4709 27.074 6.1098 23.5422 29.0052 30.5159 8.2581 16.6124 23.1262 12.0991 10.9293 10.3337 24.1143 
7.5872 17.4723 8.2338 18.7931 8.7718 9.4503 18.5455 29.9772 7.5012 17.0376 19.5036 22.6252 18.6866 15.8573 11.7857 15.2685 15.2955 32.7659 30.0878 8.5064 
26.002 12.5475 18.7079 18.9603 28.1849 19.8653 6.0278 10.9323 31.4987 15.9241 9.1271 13.6943 19.6455 11.3518 21.5951 9.7869 22.6743 10.7235 12.6864 32.3916 
9.7462 8.0967 8.7505 30.1646 18.5408 6.6611 24.794 16.0097 16.6047 6.6243 21.9522 33.1151 32.0453 11.7293 7.003 27.4417 1.4436 25.0709 26.0514 16.8464 
13.1784 25.0694 14.8776 16.4191 8.4311 17.3054 22.3333 32.4121 12.0641 27.6573 17.6548 23.6083 16.2259 20.7637 14.862 18.7239 20.3847 37.7415 42.5046 10.7697 
25.5443 22.8141 21.9926 11.2762 32.4619 26.3989 5.9136 19.2374 26.594 28.5632 3.6401 3.7728 10.2484 18.4907 26.2258 4.835 23.6673 24.791 22.6192 30.7046 
4.364 14.4185 6.8821 28.3229 8.8932 6.0218 23.4506 26.8402 4.9911 16.7625 25.6659 27.9726 29.5731 17.6871 5.4176 22.3874 10.3667 31.1826 33.4412 7.43 
25.4861 11.1299 20.1059 34.067 29.41 19.5128 24.2908 7.3347 31.9735 9.2649 23.8755 28.8023 39.6849 12.0077 17.9636 24.7556 14.7946 13.1438 10.284 30.7273 
10.0624 5.4699 4.761 20.1791 17.2411 6.0964 11.1034 14.4475 16.5215 9.2441 12.9743 23.2198 20.727 6.0827 6.9714 14.4473 9.7335 20.0558 22.475 17.7507 
16.7333 9.2267 12.1896 37.545 27.2964 12.2121 24.1244 13.7151 20.2209 3.2132 23.2578 31.6447 31.4732 12.5108 10.5517 27.9629 6.034 17.7814 19.8152 22.7463 
24.5948 25.7387 18.1422 3.2671 23.1925 22.562 16.0537 30.0458 25.1788 28.3575 10.1414 10.741 3.8287 20.8852 21.53 9.3949 27.9843 30.7725 31.2711 22.4398 
35.09 22.2815 26.0543 27.151 34.6685 31.2036 16.6243 10.6904 40.7993 23.4416 18.3392 19.1563 30.4475 17.8898 28.968 17.6156 25.9223 6.0907 7.9766 33.2966 
11.2343 5.7349 9.6002 32.6768 20.4099 7.7774 18.7275 14.1078 18.522 1.1954 22.395 33.2039 31.8171 8.7658 9.7446 21.6337 4.4533 16.1503 16.1843 23.7309 
12.7318 5.0456 9.7248 32.8369 19.803 6.4059 17.9516 12.217 20.3427 2.4567 22.7236 26.9629 25.0936 8.7747 7.5793 18.9111 3.5705 19.3372 19.2547 17.8055 
2.0515 11.698 5.3475 29.3425 9.9971 5.7621 20.196 25.8192 5.8768 16.1485 23.1397 29.0907 26.8854 14.9402 4.278 20.3074 10.2485 32.9294 32.5663 9.0425 
6.0196 15.7061 7.7372 32.0813 11.3903 5.3815 23.9435 28.7009 8.9552 14.5692 22.8303 33.1686 32.3569 15.4479 6.7185 27.5583 6.9119 31.8119 32.97 12.7126 
5.5411 10.7092 5.2128 19.692 10.4856 7.6087 14.6591 20.4508 11.6418 13.8734 14.8419 21.4146 19.2148 10.9359 7.2376 14.8371 12.0201 26.0578 25.1206 10.7993 
9.7948 19.7338 11.2096 23.6028 4.1586 16.2991 25.1728 35.8141 7.5379 21.1729 23.5589 26.967 22.797 23.0728 12.8581 22.4466 17.9273 39.3083 35.3916 4.9823 
29.1937 16.6203 25.3259 25.3651 37.9371 26.9852 11.2154 9.1095 29.4287 20.0781 13.7504 18.225 23.2487 14.0468 27.3714 14.6333 26.0256 8.8097 10.702 35.1749 
20.5796 10.6171 16.8314 29.1036 29.1309 15.7029 17.5264 2.7561 31.4365 9.4462 19.052 28.3806 28.8716 10.1198 16.3027 21.431 14.972 8.5423 7.8295 34.7489 
14.4122 10.4028 8.6111 14.1893 20.9689 12.3565 7.3604 16.5155 15.6147 12.852 9.4546 16.8079 16.2447 7.5678 12.3017 8.8912 15.1357 19.1915 20.4385 18.013 
16.9116 21.2276 15.9738 8.8457 18.5908 17.2939 14.6415 27.1659 19.3872 28.2767 10.6324 15.5754 10.4134 22.2918 17.8439 12.2839 26.9441 31.872 32.5328 16.7392 
17.7674 6.268 15.1324 32.2204 27.9782 13.8486 17.304 10.3991 25.0411 3.6086 23.7153 29.9898 27.6336 8.2654 13.5203 19.2152 10.027 15.9295 13.2623 24.728 
18.6056 11.0403 14.9085 14.8762 28.4321 16.9202 2.8675 12.0527 23.2476 14.212 7.1656 14.0621 14.4484 7.4528 17.6045 8.4452 19.5893 13.7409 16.0451 27.2734 
9.6221 18.9266 13.9925 20.8421 3.3721 14.4722 25.2741 28.1339 5.2442 26.2514 22.0809 25.7264 22.6655 21.9 16.004 22.8166 19.7996 34.8083 38.9956 4.0168 
20.7325 10.9362 19.2111 24.072 32.3894 21.7074 7.7781 9.2487 25.4631 14.2311 11.6273 14.0419 20.5013 9.6231 19.5331 12.5867 18.5956 10.466 11.2047 31.9564 
27.3614 28.009 28.0172 7.5506 31.9827 36.4978 17.7474 34.2786 33.6034 33.2132 14.3686 6.6682 7.2963 25.1273 28.7618 12.5346 33.0205 36.07 29.3524 32.7609 
9.8133 9.5573 9.7239 35.7158 20.6078 5.8428 22.9443 17.241 15.2648 7.512 28.2279 35.2828 35.911 12.9493 5.7015 22.4343 1.4163 22.069 23.9165 17.2263 
10.6873 1.4286 6.6028 27.5527 21.7897 6.7241 16.3445 12.0591 16.6341 6.1088 17.1005 21.9764 26.3729 4.3573 6.0562 18.7043 6.9413 16.5816 15.8911 17.6544 
32.4734 17.5543 28.448 35.139 41.2944 24.4892 16.2339 7.3472 33.5414 20.2522 19.9167 23.0738 30.6957 14.5887 27.4082 22.7137 26.2306 1.962 3.1054 43.8308 
7.8683 10.4647 7.6994 27.4719 17.4719 3.8565 25.882 24.0274 11.6353 8.2315 22.8549 29.3156 32.3878 14.84 4.8648 21.8348 3.812 26.1821 28.3241 15.6261 
18.2006 17.9109 18.2087 6.0464 20.4058 18.8397 11.5528 26.4175 19.5078 21.7236 6.3699 10.1899 6.2584 19.2664 22.5026 5.3417 21.8948 27.5228 32.7109 20.8542 
24.708 15.3266 25.6714 33.8912 31.4159 20.7521 18.1267 3.5859 29.6059 13.0305 23.6248 26.3718 37.2643 12.1066 20.6058 21.3013 18.8657 4.995 3.7243 34.9374 
8.7795 7.8568 6.0226 19.7773 18.4623 8.7688 12.515 16.1952 15.5102 11.4549 13.2798 18.5596 16.1613 7.1108 7.5526 13.0573 10.6091 23.4876 21.9164 17.7967 
10.0356 16.7349 10.4688 17.9512 7.1457 12.8261 20.6896 31.8351 8.1204 21.1882 18.0231 26.2981 19.073 17.1023 14.2799 19.8456 19.1631 34.7734 32.4958 6.5262 
24.2886 21.1551 19.5658 2.3325 29.4754 22.5909 12.0326 26.6293 27.8877 25.3821 8.2086 7.5632 1.8629 19.0836 22.686 7.2248 31.2314 30.4268 30.3628 31.044 
6.5937 13.5298 9.3101 32.0481 16.0 5.2919 24.7727 25.2159 11.9546 12.6321 23.8114 34.2802 33.7561 14.9007 5.6479 27.7754 5.0247 28.1574 30.339 12.9802 
17.198 10.8701 11.3931 15.4418 22.9531 15.697 5.0566 16.4999 23.3656 18.1981 5.4256 12.1193 15.8829 7.7348 16.3028 5.4455 16.7018 19.576 20.7166 23.6022 
12.9457 22.2471 14.9998 12.5756 12.0722 17.9776 17.3925 32.3004 13.461 24.8891 15.6781 19.2286 16.794 19.3644 17.0999 15.2783 22.3087 35.4419 32.8812 13.7 
15.3054 14.846 11.121 13.4399 17.2595 12.4578 9.6712 22.0525 17.6731 20.4787 8.1877 15.0636 11.7282 14.7288 13.5138 7.0065 19.3099 22.913 25.3393 18.6734 
28.9953 24.795 27.5754 1.7371 30.3255 24.0282 16.2538 26.252 32.1272 33.8739 9.7308 9.6013 1.5543 22.1355 26.2841 11.2311 36.3482 28.0981 33.359 24.7012 
22.4559 11.7614 16.5792 22.0577 29.9937 23.3409 6.8833 8.8296 25.7952 18.9103 11.2745 14.8413 19.2924 10.5158 21.0244 14.0944 19.9085 9.1126 12.944 28.4977 
4.2352 12.6864 4.8093 19.321 10.0776 7.8551 17.8713 25.9566 7.5236 14.9315 17.5358 21.3748 20.02 14.5662 6.6697 18.7112 11.8677 23.6253 28.1727 8.8227 
9.9213 21.0009 11.7278 18.8552 9.0809 13.5231 20.0938 30.8606 10.0181 19.8767 16.5772 23.3879 16.5982 17.6912 15.1008 14.4784 17.3533 34.2785 37.6476 8.8743 
11.3551 23.5097 13.1148 21.4256 4.4043 15.2547 23.4392 31.8276 8.1065 21.6314 21.7413 28.3012 21.922 23.2931 14.6225 24.8 21.4846 40.5564 37.7192 5.828 
13.6208 21.6225 13.0049 11.2048 12.1234 15.0548 18.1218 24.8709 12.4769 25.1898 14.5486 16.6034 14.3717 18.2728 14.7432 14.9184 20.8733 32.1301 32.1575 15.8793 
10.7095 19.2297 13.6438 20.7252 6.6503 16.2119 22.7119 32.6003 9.2158 23.5409 18.9558 27.2202 19.7982 21.9887 12.6259 17.0479 22.4263 35.7337 31.361 7.7621 
3.0971 10.4153 2.7587 22.5058 9.5159 4.7296 16.209 21.3183 9.8131 13.3252 20.1378 26.1675 20.2976 12.5165 3.99 17.8913 10.9025 28.3264 26.6901 10.621 
11.5525 1.2754 8.4682 22.8763 22.0922 8.2794 14.6869 11.4381 17.8805 4.0269 16.553 25.012 22.9207 4.6568 6.826 16.9852 6.9339 16.0817 19.6751 19.3112 
23.9934 23.4969 23.9609 6.0501 24.7255 27.9581 8.558 25.1764 32.3722 31.2275 4.784 3.6827 5.5716 19.2311 27.459 4.6438 30.5903 23.2896 28.0688 30.1957 
25.5418 21.3703 22.4284 2.7233 25.0593 25.577 10.2677 25.8149 23.8121 27.3105 6.8364 7.8486 2.188 22.7673 21.1655 5.8583 30.4236 24.5228 31.4775 25.8456 
28.5012 18.8917 23.044 29.8482 37.8497 25.0492 13.9573 9.345 37.5856 21.3088 18.3929 20.6679 25.8661 14.1203 23.7451 19.6634 23.488 6.6676 9.0819 40.9609 
24.3743 19.1523 22.0677 11.4806 30.1247 24.9368 7.7668 18.3765 28.2255 24.7054 6.2132 4.0891 13.0885 18.4398 28.4375 8.0741 31.6285 21.4021 21.5045 29.3302 
22.9413 11.736 20.6621 28.3688 35.2235 23.4652 16.8993 2.8102 32.9233 14.6302 17.7249 20.5277 28.4781 11.8191 23.7353 20.6831 19.0736 2.6416 4.1829 35.5044 
8.3144 6.4349 3.1725 19.8625 18.0905 5.0814 14.7167 14.4169 15.4467 8.8409 14.1834 24.2752 21.3966 6.6383 5.3052 15.3227 9.1766 22.7489 24.9025 15.8399 
16.0922 6.2264 8.8941 21.1665 23.8114 10.9501 8.4338 12.3287 21.8518 9.6985 12.22 17.5945 17.6873 3.2983 13.6007 11.8261 13.54 17.0075 15.8397 22.3913 
14.1352 10.7151 10.6369 13.5597 17.1466 12.218 7.6042 18.4291 16.548 17.7535 8.1238 14.5612 12.5298 9.0161 11.7723 7.8042 15.4953 19.2172 22.2827 20.5511 
16.0094 12.674 15.7415 34.133 28.4399 14.8045 27.4513 15.9277 22.3697 7.1455 31.3736 34.1513 32.9022 13.9788 14.5466 31.5913 8.7793 21.3545 21.3771 23.4002 
20.0776 8.8183 13.6504 19.9238 24.6328 17.4252 4.9623 11.9674 23.5972 13.8266 7.5884 15.5 18.9482 5.733 17.2697 9.9682 14.9755 14.2568 17.2845 24.07 
17.8771 7.0824 15.7831 25.7824 31.4375 15.5707 11.5099 4.5219 28.1713 11.9059 15.4153 20.3471 22.5656 4.7342 14.2215 17.5639 14.5368 9.2214 11.5766 30.8008 
29.5596 19.8835 22.1283 10.711 27.3099 23.6058 6.5378 21.1371 31.5911 24.4023 5.9239 2.0195 8.5835 18.5095 28.1934 5.1433 26.4838 23.5457 24.2224 28.8314 
19.2313 4.7449 12.2477 31.4075 29.9036 12.3978 16.1473 7.1613 26.697 5.0517 20.48 28.2833 31.2017 6.6713 12.5173 20.3501 9.638 12.4372 11.8278 23.8506 
21.2772 28.1967 24.0263 3.8461 26.4335 24.8758 17.9839 31.9972 25.3353 27.7588 10.5843 13.4907 4.1309 23.1677 24.7818 11.1097 27.416 29.8519 31.5356 26.5789 
27.6083 18.9502 18.8938 13.3428 27.2753 23.6645 5.6557 19.6502 33.6587 21.9823 5.9896 5.8894 14.598 15.958 26.7956 7.9281 25.2834 20.3139 20.9848 34.6795 
11.5382 16.7387 10.3259 11.4349 16.2943 15.6045 12.9579 24.5502 16.2139 21.1499 9.7793 16.1477 11.5889 16.8205 12.1131 10.1494 20.4858 25.454 31.4039 13.3499 
26.2907 16.2006 19.0 21.9916 36.215 22.6604 10.997 6.2615 28.883 18.426 13.7217 19.0375 26.6825 11.3808 23.6963 17.586 20.8464 5.5555 7.7024 37.0187 
29.2492 23.3528 22.9861 13.4673 29.6984 23.283 8.145 19.8683 35.1148 27.4087 6.5273 3.6825 13.0432 20.139 25.5474 8.974 27.2663 19.6686 19.7083 32.0762 
18.2309 17.6293 15.803 7.7457 20.0588 19.822 8.8017 26.141 23.2949 20.8583 6.2846 10.4832 6.6184 16.7436 20.9109 4.6256 20.7857 24.0867 30.1153 19.411 
18.541 12.9473 17.0988 15.5275 23.64 19.2386 3.1833 13.2039 21.8303 14.9691 7.6216 12.0762 18.5721 7.8142 15.1354 7.8498 17.193 14.622 14.5844 22.8132 
17.1108 21.8096 15.5973 6.5968 21.2828 17.8939 12.0975 28.6424 23.9104 27.0659 9.3136 13.3139 6.0979 21.1089 22.0955 8.0899 24.8292 29.9156 26.4726 18.6925 
32.4781 21.2398 25.472 11.4635 36.9776 25.1947 10.2542 20.8543 31.243 33.4881 9.2252 1.6175 11.4168 21.3914 28.6082 7.6704 33.8155 22.6344 27.7668 33.0664 
11.7823 8.4356 8.1627 16.0856 19.3539 10.9556 7.5496 17.3283 16.1176 13.973 8.0692 14.9619 15.5542 7.1104 11.6319 9.6526 14.6787 18.8224 23.0979 19.7713 
13.4829 20.829 15.7713 21.7101 5.4547 16.9877 22.494 29.5282 7.7894 25.1275 21.3442 31.4158 25.4532 24.7609 18.2793 23.3441 19.6491 37.451 44.4453 7.1961 
20.6033 10.8009 15.6095 36.2269 30.5395 13.1363 20.6344 12.1575 22.5025 4.7793 27.3349 33.0238 35.9127 13.8318 16.3102 29.5326 11.0539 17.8402 14.4486 28.0043 
17.6724 21.7458 13.735 10.6392 17.6654 17.1529 14.4964 29.5885 18.0906 27.8258 10.3929 14.385 11.6088 18.567 15.6278 9.5428 26.0743 29.0399 29.8747 18.517 
8.3554 12.4983 8.4977 37.022 16.3563 6.4282 23.4613 24.0991 13.2224 10.9232 27.9413 35.8246 29.4481 15.788 5.7588 28.0465 4.8914 25.7827 25.209 14.5708 
25.4539 17.8591 22.8762 20.7396 33.5548 24.5974 9.2815 12.9866 32.6298 20.9528 13.8277 13.1727 20.4925 14.4991 31.2327 13.9317 29.5231 11.9287 14.9576 33.472 
25.091 27.6088 26.4391 3.0484 31.3779 25.5747 13.4159 32.2511 30.4451 27.285 9.8982 5.5105 2.8631 24.956 26.3148 9.4516 31.8122 32.4478 28.1486 25.8973 
21.1028 16.265 21.7591 20.2698 29.9575 22.9711 5.3071 11.3947 25.7978 21.3798 11.2237 13.1115 19.6252 11.5237 22.6451 11.8894 24.8342 12.4136 14.3204 26.624 
17.3074 12.9986 17.9222 35.1866 26.4579 14.5887 24.9439 20.4073 19.8195 10.4448 29.7316 33.2792 33.911 15.6641 11.6966 34.5313 8.9917 24.3469 24.6741 23.6865 
2.037 13.7196 6.7407 21.5395 8.2821 6.944 24.6546 23.7491 5.138 13.9958 21.904 27.7925 27.2868 15.9865 6.2799 22.4638 12.1903 30.6003 34.2087 6.4032 
20.2326 13.0395 18.2422 14.0942 30.3593 18.0146 2.4946 13.6483 29.6546 17.8755 6.4119 12.3763 16.6135 10.406 22.6031 6.7587 21.9113 12.4196 15.9855 30.9312 
7.635 15.9058 10.1137 16.8323 7.7862 10.5449 19.3768 24.8378 8.1697 18.0019 18.591 21.6619 18.9458 17.1522 10.3849 14.5486 14.671 34.9418 33.6 9.3051 
24.106 10.5126 17.7113 32.3019 35.9995 19.93 16.7719 3.7317 27.886 9.4636 21.666 23.9141 31.9386 10.4221 21.1953 26.3683 17.9812 7.6788 6.7916 32.9896 
33.4177 23.7174 24.4307 27.1018 45.8893 30.743 18.856 9.4615 43.8197 22.9201 18.6367 21.8613 30.3097 20.8248 33.0795 21.029 31.2298 6.4641 7.2548 35.7318 
17.4353 15.3509 13.8975 11.0457 21.2576 17.7632 8.5846 21.7111 20.5111 19.1411 4.8961 11.1034 10.6489 11.3179 18.5699 4.9441 21.0227 20.5903 23.9792 23.0525 
24.1896 11.1426 17.2439 35.5564 34.0661 21.4037 16.5986 2.1275 29.794 11.9562 23.2452 28.8923 35.5518 9.69 18.684 24.3371 16.9928 5.4312 5.9184 35.4871 
22.7956 15.4131 18.3801 20.6975 26.5593 19.7591 3.9119 12.1568 27.6753 19.4574 9.6519 12.5144 15.8873 9.2601 18.5977 9.0729 19.8396 11.3216 15.1673 29.4175 
35.6789 20.7119 26.3654 30.3144 38.0753 28.9779 13.9273 13.07 41.2732 21.357 16.9417 19.4014 29.1119 16.2595 29.1701 17.7706 30.7197 10.0897 10.1149 39.9029 
14.6941 28.8448 16.3323 22.7509 4.92 18.7024 27.2972 38.9089 7.7706 24.8671 24.8368 32.4225 28.6936 28.7731 17.8578 26.044 21.511 35.1135 37.9679 6.0645 
14.2493 3.6281 11.8352 26.4991 20.6931 9.5183 15.6768 10.2816 20.8072 1.5195 20.2098 27.729 28.9564 6.5803 9.3029 22.9616 5.7077 15.8409 18.839 25.0254 
11.4222 8.8166 11.0633 29.8422 20.4526 6.7769 25.7133 16.161 14.3983 5.262 22.1312 36.1757 35.1327 10.49 7.5991 24.2072 1.7093 24.5471 22.1536 20.1788 
14.1137 3.0336 9.6527 23.0702 19.3383 11.353 10.1702 10.6398 17.4567 8.611 15.7094 23.5875 21.3107 1.1809 11.5384 15.8259 9.9717 15.3994 17.6343 23.2518 
28.4468 25.2061 21.6205 4.9131 30.7613 26.4011 11.6329 26.9353 26.6388 25.5461 6.0585 4.0321 4.2443 22.9276 29.5677 7.0637 33.4223 28.0827 29.6081 30.0629 
7.5381 8.1216 4.3176 20.9792 17.3013 6.5257 10.877 16.351 13.2675 10.3879 13.3786 18.8422 20.3843 6.7046 7.3103 11.2602 9.7795 20.928 20.7481 15.8239 
23.4303 12.4501 21.2123 33.5357 37.1206 20.8432 17.1815 2.7575 30.6116 13.2968 25.0653 28.0762 35.2374 11.7886 19.9213 20.1509 17.5267 5.364 4.882 38.2267 
13.4449 24.7211 14.8754 18.6625 7.251 18.5463 21.1166 35.1454 10.3379 25.7033 21.5404 26.1959 21.5291 26.0469 15.1779 20.661 21.1483 40.3272 41.951 8.3083 
17.7369 11.3985 13.2655 17.4813 24.329 14.8781 3.8792 16.0415 21.1492 17.876 7.4238 13.859 14.9068 8.7542 15.5851 5.8446 16.2011 16.4601 19.0254 21.7173 
23.0627 12.2601 21.2371 31.1618 34.7837 21.2667 16.662 1.7231 26.495 12.4942 23.6744 22.9024 27.7555 10.9039 22.5401 22.3432 18.1947 5.8186 5.7808 30.4948 
28.692 24.4511 26.0424 6.9595 31.5225 32.2014 13.7448 24.758 32.5329 32.0258 7.8449 3.7816 6.8207 26.3629 28.6687 9.1731 35.6423 27.2037 30.8174 36.2774 
24.1928 22.7781 22.2164 2.1455 24.5545 26.7135 12.9119 29.5692 24.6946 29.673 11.1764 11.0732 2.8894 24.0447 24.1915 8.2184 30.9168 33.407 35.4058 27.8324 
21.3967 9.4298 18.3038 32.2419 28.5013 17.2296 20.3109 7.7861 29.7514 7.3797 27.6914 31.589 29.8994 10.7125 18.834 26.1794 13.8472 14.6373 13.0669 28.5335 
4.5337 14.4248 7.3928 30.9797 11.5228 4.5314 23.7816 23.652 9.2761 14.6349 23.6538 29.6215 33.5204 14.9928 4.8254 25.713 7.8562 32.5977 29.5556 11.352 
