I 200
J 20
30.4998 24.4646 27.2197 7.0965 23.9629 19.53 22.8214 26.0138 21.1366 9.0887 14.1614 7.6409 19.5183 24.8467 25.1946 24.5506 10.3128 17.0711 11.5374 26.9613 
12.9098 21.6142 9.2858 22.8624 9.7979 4.7313 6.9267 7.1031 17.9044 10.021 12.2378 18.4637 5.45 10.0416 9.8497 14.7489 24.669 13.1367 17.2971 11.719 
34.2103 45.1123 28.6596 32.5887 27.1127 13.1355 28.8253 17.794 37.7445 16.1368 9.7371 20.7356 25.2819 30.7964 17.2796 3.7047 15.2133 7.0535 35.0407 28.9589 
32.5066 30.6353 24.7939 4.341 32.3896 21.5418 29.8905 34.4351 22.4187 16.098 20.9179 11.8713 23.1593 23.2187 28.4884 27.9126 16.2826 20.6167 8.3268 34.9113 
23.8682 28.6837 20.4569 20.5282 18.5092 4.7179 16.9422 12.162 25.798 5.8974 4.1724 13.8111 11.9221 20.3951 10.9425 10.5394 13.4279 4.8837 18.9666 19.3813 
2.8536 16.8436 1.6496 28.4543 6.3171 16.882 3.001 12.3211 15.5679 23.2404 20.7188 35.0686 6.6533 5.3184 17.8855 30.4748 30.782 25.9976 25.5609 8.1647 
20.7901 27.9469 20.0688 14.38 18.6434 6.3422 14.5837 12.3796 22.457 2.9783 6.935 14.2126 12.357 17.8031 14.5693 11.3983 14.5709 7.0121 15.1632 21.6674 
38.4085 37.93 33.663 12.4061 28.4825 20.7371 26.8711 23.0846 27.581 11.604 12.7024 3.0639 25.2317 30.2018 30.93 22.497 5.934 15.7433 14.4966 37.9285 
14.0611 25.2619 15.1663 23.7277 10.1721 1.7381 12.7265 5.2096 24.162 10.1773 11.612 21.8722 9.0444 12.1689 7.9953 12.8086 21.8556 9.4204 23.95 14.6297 
29.4487 32.711 27.1047 9.6831 34.0954 22.9857 26.2618 32.753 22.8455 11.6308 17.7878 6.5248 21.648 23.168 30.3797 25.6902 10.9181 19.5023 12.4925 38.9315 
32.3321 33.6459 31.446 19.1195 28.6671 17.0913 27.3946 22.9315 31.0495 10.9895 9.0866 3.7038 23.9129 26.2787 28.6479 15.3811 1.6185 10.0734 20.1251 37.2656 
14.8624 22.5138 12.8791 22.1713 10.3242 2.6553 11.0894 8.062 21.7223 8.5287 9.3708 22.3138 7.7089 13.3897 9.0133 14.2982 18.8015 9.6044 19.9168 13.8406 
17.6167 28.8017 16.5842 18.9886 11.3359 2.0492 10.9343 7.8113 18.4249 7.5737 7.6334 19.6084 9.7331 15.2374 12.2451 14.4802 16.0535 8.1632 16.5432 14.6723 
31.829 36.0579 29.6628 31.1957 19.1263 13.1834 22.9253 15.0356 40.4018 17.0156 11.5035 25.4959 22.9342 29.7933 13.3229 4.1409 19.7432 8.8029 29.8709 24.9076 
16.7281 18.2126 12.1671 14.9806 11.8782 7.1108 10.8045 12.7928 15.228 8.4709 14.254 19.4367 5.8039 8.7137 15.1357 20.0617 17.5393 15.1905 15.2928 15.9445 
35.8441 38.2955 30.5707 13.0312 27.0898 17.735 24.9191 20.6813 27.1136 9.9046 11.831 1.863 22.3307 29.1605 24.8625 17.5595 4.2347 13.5426 15.7068 35.39 
30.4659 34.1806 26.6846 24.1034 23.9261 11.9772 23.832 15.29 26.4998 11.6915 3.7475 13.4444 19.8494 25.2297 16.1532 6.0387 10.9166 2.3484 25.5723 23.4789 
23.7705 30.2198 21.4289 28.2334 14.9856 6.3079 17.8445 10.6466 28.2513 9.9969 6.7681 18.7902 16.1127 19.2457 10.8142 4.8893 15.1509 4.8069 27.0618 19.9494 
14.0231 12.0739 8.2394 17.2612 14.8421 17.1505 8.6209 18.9317 6.0139 14.5859 23.417 22.4624 6.5204 4.7271 19.3581 28.1007 28.9555 23.6468 11.7382 19.437 
22.1437 6.3806 13.9473 14.657 23.8397 22.5186 17.2299 24.9499 0.7678 21.2231 27.307 29.4064 16.4727 11.3104 29.7707 37.39 30.3534 29.5473 10.4138 27.2698 
12.776 28.2947 11.13 23.0072 8.7224 3.7355 9.4385 4.1926 24.2239 12.9815 11.6893 24.6507 7.723 14.2093 7.1428 13.8141 19.8683 13.8911 21.284 11.6293 
21.1534 5.2384 15.9597 16.6302 24.5455 24.1124 18.9864 24.1994 2.3327 24.4859 27.2291 31.7171 14.705 13.8199 27.9627 39.2395 29.6951 27.9719 13.3264 27.8008 
6.5167 25.1154 10.2559 32.1943 5.8792 18.4276 10.5916 13.1911 26.1686 26.9442 22.169 32.5202 12.6488 14.8577 12.0058 23.7855 34.0997 23.9321 31.3308 2.1108 
16.5611 10.3707 15.2196 12.804 17.6999 21.5619 15.2705 26.2356 3.1436 18.7576 26.1588 23.7664 10.7174 8.8452 28.0122 27.9543 24.0377 28.4729 9.0967 21.9533 
16.8603 15.5348 12.2375 12.8657 16.6111 11.1216 10.5295 15.3833 10.7658 8.8692 14.6602 17.321 6.1845 9.8528 17.7471 22.5282 21.847 16.3163 9.6502 20.7977 
2.2621 21.1123 6.672 34.5441 5.3971 15.4141 5.1487 15.2673 21.9517 22.0414 23.4854 38.6112 9.4512 11.1631 12.7639 29.7149 31.3593 26.721 23.523 4.9481 
14.4372 6.5913 11.4418 22.2873 19.34 23.1063 13.0852 23.975 5.2173 20.6815 29.2282 32.734 13.9322 8.2969 22.8006 33.4874 35.8953 30.2842 15.2364 17.7987 
34.0567 36.3859 32.4189 23.9274 25.3556 12.9589 29.4672 20.7506 28.5768 11.4564 5.7662 11.1391 21.2541 28.6805 17.8128 6.1978 11.3902 6.209 27.8595 28.0993 
10.7971 9.0184 6.859 21.0087 12.8131 17.0194 10.2277 19.109 8.4883 22.3044 26.4603 29.9546 9.5283 4.376 23.5911 26.9862 31.6972 30.2195 17.2172 14.9515 
16.6087 21.0648 13.0534 11.6951 17.6971 9.1146 12.6474 16.4903 14.7186 6.9312 14.4795 19.7173 8.5976 11.5207 17.95 21.436 18.5541 15.1973 10.2759 19.0077 
6.1231 22.37 7.4649 32.1473 0.3526 10.3731 5.9422 9.283 21.2976 16.5626 21.0429 29.6284 9.7433 9.6378 9.2737 24.9055 32.0005 18.5202 25.8718 3.9756 
8.2736 15.3061 4.0253 22.8824 9.4577 14.9064 3.6828 15.6619 12.4196 18.5494 20.5985 27.5237 3.3669 1.4694 16.1157 26.84 30.1877 18.7483 15.5875 11.6052 
20.7136 24.6391 20.1023 16.2072 20.6781 8.0969 16.7991 13.5344 22.0198 1.52 6.698 12.8701 12.0035 19.4383 15.8806 14.0826 12.4546 7.0694 17.046 21.9928 
33.3545 30.9008 32.5058 8.4689 33.2832 22.7998 31.8772 27.336 24.1424 12.9394 18.7182 9.8403 20.6595 24.491 32.2892 25.8276 12.766 21.353 13.1496 39.9967 
23.1907 39.1436 24.3923 28.6588 14.1186 11.4574 18.1524 7.3664 30.6833 20.8343 15.9679 27.0446 18.3995 23.2513 4.1207 12.2223 28.9111 15.3635 32.8007 15.4058 
13.5196 21.427 12.4286 14.7176 12.3823 8.4223 11.0152 14.6999 16.1004 7.707 13.9463 19.1687 6.3521 8.5515 14.8207 17.2298 22.1287 13.1558 12.0606 15.8508 
30.4158 43.9728 24.8803 29.9121 21.9823 13.886 28.8123 17.3413 32.7021 13.2666 6.6302 13.6851 19.6011 27.2137 17.4165 2.9243 15.8561 5.1919 27.2334 27.3938 
13.4389 24.8901 12.2751 19.808 9.7454 5.2531 9.3133 7.4195 19.1895 9.1024 12.5601 22.3275 5.7486 10.1174 12.4268 16.3052 23.5334 11.9998 16.7084 12.7262 
10.5652 20.5574 9.3811 25.6339 5.7635 6.2323 5.297 5.9068 17.4304 12.3896 16.0115 26.6348 5.268 9.7236 9.848 18.3327 27.1878 16.7516 20.3088 8.3648 
37.9803 32.9686 31.3907 13.7915 31.0789 17.1798 25.8003 22.8594 27.8613 10.5405 10.9483 0.5391 24.98 29.2266 23.9681 19.2074 2.8857 12.3392 21.2409 32.2717 
15.1617 29.8548 13.7221 22.6082 10.1015 3.5621 10.572 4.5136 22.1889 12.7597 11.834 23.3656 9.4423 15.3018 6.0783 12.9102 20.2531 10.3814 20.5972 13.6946 
17.9171 5.6141 12.3011 16.6594 20.5598 23.5467 15.4813 25.3775 1.4029 20.4163 29.0999 32.7384 14.6769 8.891 30.1206 36.9013 32.0641 32.855 11.4063 20.1773 
22.4059 23.2374 22.1074 9.2692 21.0585 11.6196 17.2613 17.815 21.1811 3.8531 11.2705 9.0334 13.3686 20.4391 22.6099 17.9678 13.1079 12.7132 10.1813 28.9288 
20.7272 17.5562 14.8102 8.629 20.5646 12.6871 14.7174 21.0493 14.2066 7.6562 13.6774 17.721 11.0856 12.166 23.8131 23.1821 16.4068 14.5361 7.6753 22.953 
25.5475 27.788 22.7751 18.5838 21.6181 11.5541 22.5377 17.5703 24.8226 5.8387 4.3298 7.6023 16.5762 20.933 17.9742 11.7355 7.0058 5.4944 17.7185 29.5013 
19.9215 29.5361 18.3043 21.657 16.9371 4.5818 19.2322 7.5738 28.5262 10.1619 5.9735 17.915 12.7644 17.8243 9.4813 5.9764 16.6103 5.0412 22.6498 18.5185 
9.8262 30.7427 14.1553 31.0302 4.8795 14.3638 10.0718 7.2486 30.4899 20.8609 19.3379 29.5236 11.9725 16.9612 7.4313 19.3872 31.249 19.7449 28.4849 4.5549 
33.8655 40.3101 33.3552 22.7332 28.2586 15.3588 29.8023 20.6063 29.6144 14.5931 8.9481 13.589 24.6171 31.3949 20.3875 7.2152 10.6771 7.0744 26.3769 26.7613 
25.0038 33.6382 20.5384 22.4308 15.2745 4.9313 19.1918 8.7376 23.5821 10.3468 4.4606 17.4291 12.9639 17.7597 10.014 6.841 13.9248 4.1304 25.008 18.1111 
25.3378 45.2143 26.207 28.2744 22.2905 11.4456 21.9976 12.0159 35.1643 19.3156 12.7418 25.2654 21.1047 27.4257 11.81 5.6744 19.7048 9.019 31.1301 23.3279 
30.9713 32.9548 30.8833 6.4699 36.8237 23.0453 27.1547 28.4017 23.4888 16.4875 18.4928 12.2915 23.7199 24.6476 30.6137 25.363 14.0848 22.4415 10.0734 32.2658 
34.8845 25.835 24.7409 3.4766 25.5028 21.7109 22.3419 28.5683 19.1603 11.2984 18.368 13.2742 22.3164 23.6641 28.1004 29.2458 17.191 21.5226 8.7086 31.877 
22.4296 19.0956 16.1249 12.5311 20.4185 11.7662 14.7823 15.0281 14.9516 6.1456 13.6726 12.9428 11.1189 11.5879 22.3116 17.2218 18.2006 14.221 10.8563 19.5164 
12.0815 12.4864 8.8182 16.5049 14.518 14.9672 9.857 16.5806 6.5053 15.1443 24.5884 25.107 7.4495 4.5446 23.2889 29.6269 30.1581 21.4638 13.3341 16.9682 
31.2897 25.8325 25.1609 6.6301 34.6338 21.4528 26.3563 28.7487 20.7547 13.6105 17.4832 10.505 24.5399 27.956 35.0297 23.4612 13.405 18.5962 12.9961 38.5523 
17.8514 27.7287 17.4083 19.3257 15.0093 2.322 12.7974 8.1799 24.3242 8.0274 5.4332 17.0569 11.8319 14.391 11.505 9.8569 17.7924 6.6735 20.011 17.565 
27.9952 25.3723 25.6248 12.6003 21.4414 12.9627 19.3231 21.7594 23.8623 4.2938 7.8563 7.4914 15.8752 20.3781 23.9747 18.0071 7.8595 11.2017 13.1221 23.8783 
28.535 23.3747 20.2395 5.0196 24.0175 16.4546 20.2088 25.4475 17.5168 10.2003 15.0762 11.298 17.2734 20.6566 29.8295 22.3252 12.0383 18.9004 8.9528 31.2738 
29.5707 40.037 26.5765 29.5861 24.3253 13.0044 24.701 14.3837 32.983 15.7197 8.0345 16.4929 22.7508 30.4701 16.4397 2.5541 13.2398 4.406 27.605 25.4071 
18.6449 36.0673 15.1595 31.1596 12.1378 6.4575 15.2617 2.3268 30.9023 13.6707 14.0937 26.5481 11.8258 20.2514 2.9876 10.4128 23.6118 12.5926 29.7268 13.2629 
26.8958 39.6725 30.9137 29.6372 22.1744 15.3299 26.0816 12.6923 39.6243 16.9339 11.9774 22.5832 24.2396 32.3895 13.0697 4.3343 20.2355 8.1914 34.6753 23.8774 
27.8171 29.1263 26.5685 13.1109 24.4909 14.8262 20.1963 18.321 24.2634 5.2429 7.7192 5.7211 16.9584 24.0152 21.0438 17.1314 7.5902 9.3106 16.5512 31.626 
3.4906 25.4218 7.893 27.6982 4.1798 14.7713 6.3919 11.0012 21.7994 22.9151 23.1087 36.4306 12.0993 10.811 14.7185 28.6573 34.387 27.9707 28.191 3.4388 
9.3174 18.279 6.2647 25.6844 5.9023 9.2785 3.2434 9.8237 17.0089 14.4669 18.1746 28.8355 4.0394 8.0458 11.0471 18.3308 28.1519 17.0729 21.8018 10.0781 
18.8104 29.8079 20.9529 27.8071 11.4358 7.7239 17.014 3.4599 29.8007 16.8033 15.1588 24.5869 15.1573 22.7821 2.1261 13.2189 27.8029 14.9901 33.7436 13.0855 
12.7758 16.8321 11.0406 14.9575 13.6721 13.668 8.6888 15.0882 10.445 12.847 19.214 22.5773 4.8622 5.5557 16.6179 24.0384 22.0797 19.2518 10.6068 19.1409 
23.978 40.9145 25.9475 22.2349 19.7268 9.7533 24.8606 14.4053 27.394 10.448 4.1869 13.5829 16.9802 24.5415 14.4236 3.1096 13.4115 2.3541 28.3395 24.2046 
36.1344 32.0999 35.0804 11.842 29.973 21.1272 32.2947 26.8896 24.2294 13.1515 16.9041 9.0558 25.8658 26.2666 28.4897 26.4861 9.4959 19.8174 17.5563 33.1739 
16.7852 23.4198 12.5661 18.1662 10.5644 2.747 12.0446 7.8294 19.2762 7.5809 9.6533 19.732 6.5003 12.4987 11.1814 15.3299 20.583 9.4411 18.4465 13.6733 
38.3381 33.9197 26.6929 12.4179 35.2127 18.7024 30.6806 29.4507 26.8366 11.227 14.095 4.5282 20.7274 25.489 33.1975 18.623 7.8318 16.6139 16.1403 38.594 
30.9705 30.149 29.3428 8.8804 29.7516 20.004 30.249 26.4262 22.5883 14.2005 15.6138 7.5716 24.096 27.4758 29.4025 24.3258 9.7231 19.7461 14.1002 37.6953 
23.2192 13.5781 16.3494 8.3979 26.5455 19.7769 19.2661 29.3022 8.1295 16.6281 21.718 23.5968 13.2754 15.392 28.508 27.6308 27.6973 27.8332 3.0242 26.9476 
20.2537 29.6022 18.3192 26.3557 12.8163 6.42 18.5714 5.7433 25.2028 11.7255 10.518 23.0336 15.4051 20.476 7.3877 6.6367 20.8264 8.0094 25.7391 15.8409 
25.8761 32.605 23.7019 29.352 19.0375 9.3754 22.6969 12.5725 34.7348 13.5767 8.9595 19.1091 17.4218 22.825 12.6202 2.5267 19.6089 5.3729 31.3531 20.9656 
22.0993 40.6245 22.3882 26.6155 14.3459 8.4002 19.5646 8.2269 32.176 14.5212 11.6049 26.4297 18.1802 22.1682 6.9413 7.6294 23.087 9.4045 34.2947 18.0628 
26.9042 25.8937 25.8275 5.73 30.2954 18.1443 26.9645 23.0447 20.9179 11.2543 16.4525 9.2159 17.3732 22.3672 30.2431 22.8785 11.6201 20.3322 11.5541 31.8035 
7.6275 18.5026 4.7577 22.7968 8.6866 13.9084 3.4664 14.4627 11.5817 16.3565 20.3058 26.7858 2.73 2.608 16.4997 23.7223 26.8433 23.6122 17.1693 12.7194 
16.2704 24.8357 12.4175 18.5791 14.6746 6.9665 11.6918 12.594 13.9186 6.722 11.396 16.3757 5.2687 10.6511 16.0433 15.9359 21.9035 14.1158 14.8425 16.1988 
18.8089 1.9925 19.5909 22.7207 25.8675 31.0882 21.0589 31.0383 6.1674 23.1483 31.1559 36.0869 20.1909 14.9627 35.0875 43.6045 40.779 34.0607 14.2007 26.682 
15.9648 36.1996 16.5391 37.2614 10.0863 11.7977 15.4183 6.4837 28.1315 21.2236 18.4937 33.4509 18.8669 22.4407 3.549 16.981 30.3821 19.9701 30.8365 11.2703 
20.0777 0.8976 18.8335 23.4294 23.5356 31.7076 19.7895 31.7611 6.1819 25.5643 33.2212 35.2064 16.897 15.9144 29.5579 35.054 41.9776 29.8458 14.6268 27.6623 
7.8172 22.6556 8.2903 26.2034 4.44 9.0564 5.5091 7.6809 21.1765 14.7031 17.1123 23.5835 6.2163 8.9876 8.6049 17.6457 27.5568 19.0581 24.8156 7.3563 
13.3504 25.3457 13.4253 25.8014 6.039 7.7329 8.0777 3.1228 26.4971 15.6777 16.9075 24.4951 9.3645 14.3608 4.758 15.7409 30.3682 16.0716 23.847 6.7884 
22.7521 21.7407 17.185 13.1485 16.3478 6.9593 12.7309 13.7931 19.3595 2.5505 7.8111 15.4953 9.5096 15.0422 16.4043 15.221 14.0514 8.7913 12.8837 18.9926 
18.9813 4.0547 17.0117 18.3511 25.9366 26.5353 18.8096 31.0531 2.5637 22.9338 30.1948 32.1451 15.7312 12.0569 32.4358 37.5509 33.5523 34.8063 11.831 22.6629 
15.5086 12.5203 10.2678 16.5796 14.4888 14.3107 10.2294 18.6349 5.278 13.7267 21.6987 22.4283 7.527 5.571 19.5849 29.5315 23.5506 21.7923 11.9523 19.4436 
1.4234 19.9622 3.3579 25.1441 6.3189 15.1264 5.3814 16.4999 17.7399 23.7162 23.7524 37.4675 8.1977 6.8914 16.2674 29.1453 36.1285 29.6689 21.6985 6.9258 
26.6621 26.1509 23.4329 2.9644 25.8057 21.855 22.9377 26.7127 16.3684 12.5234 20.2874 14.3912 18.1175 17.6999 28.0727 25.0347 15.7935 20.871 6.7568 32.9736 
18.4227 4.4318 13.6356 18.4581 22.8191 26.4873 15.5693 28.4399 2.2176 22.1985 27.4924 29.1497 16.3856 10.815 27.7194 38.9952 29.8903 27.8281 11.5799 27.4787 
16.9818 30.1143 13.6389 20.6225 9.869 1.1441 12.5301 5.4273 23.1468 11.5701 10.5485 22.9349 11.3957 16.7868 7.7462 11.0388 18.6809 8.6709 23.236 14.0302 
26.1396 35.6773 31.8335 33.6365 20.2438 11.6172 22.1743 12.0999 38.7507 15.853 9.1927 21.1397 21.5011 26.6182 13.9447 2.8536 19.4055 8.5546 36.0554 25.5187 
17.3655 34.697 18.6971 25.8839 12.4472 4.3265 11.9599 3.5434 29.1535 11.5068 9.675 21.1833 12.4745 17.4289 5.3888 11.7215 23.8614 9.6541 22.5094 13.7393 
13.8637 24.5321 10.3219 21.8947 7.6497 4.8481 7.2033 8.4826 20.8934 12.6478 12.7394 19.8467 4.3492 9.8507 9.9528 16.5232 22.3755 14.0887 19.0542 13.0478 
25.0172 37.2548 24.8351 24.1483 17.9028 6.7402 21.5798 12.1738 29.9916 10.1938 2.778 16.3081 16.6868 24.2998 11.5843 6.2527 12.7898 2.0561 25.4264 21.0753 
20.739 28.0264 18.8216 20.9222 14.6688 3.9516 13.1935 11.9183 23.8047 5.0001 6.6042 17.1765 10.8266 17.5683 11.2925 13.1755 16.4465 7.3647 19.0149 17.2269 
37.4479 48.9644 35.4862 33.8317 26.9129 16.8112 32.3282 18.7268 36.231 16.9897 13.3769 19.3128 25.2247 37.5073 21.3657 7.8169 15.041 11.4754 38.2753 34.5573 
31.8198 38.9107 30.7215 31.6412 25.501 13.3046 26.8723 13.5163 37.7067 18.4564 9.6629 19.689 20.4799 31.55 12.6208 3.3387 17.0722 7.7768 34.3526 22.0192 
23.7666 35.0529 26.9771 23.3985 19.9318 7.7423 21.1289 11.5991 30.1856 11.0673 4.9646 15.0736 20.527 25.1912 11.2271 3.6369 14.0976 2.9113 22.3054 21.7062 
13.6755 4.4703 10.7601 21.5235 21.3132 23.4254 13.5163 27.8241 6.1272 24.769 31.803 37.2786 13.9288 9.333 28.5346 38.7093 38.0327 33.9501 18.799 24.3152 
34.9666 32.9732 25.8157 10.6071 30.5584 15.3668 27.305 22.2076 24.3361 7.7403 11.4864 3.8877 20.1497 24.9475 25.3635 19.5465 5.6974 13.7595 13.6983 28.3686 
17.0124 33.9733 19.1223 33.9272 11.1101 10.7632 15.7177 4.0677 29.4917 20.4728 18.3581 24.5909 14.6279 20.0171 1.9599 13.0194 31.96 18.1573 27.0498 10.3843 
25.2489 29.7959 22.4605 15.4576 21.2885 14.2582 19.4153 20.1291 24.6481 4.7056 7.5556 7.1187 19.321 22.7916 21.5417 15.8413 8.0572 9.6841 18.4245 29.1042 
24.7824 19.9089 20.131 6.2794 29.0566 23.005 25.6052 25.9438 11.8075 18.3053 23.3142 18.0993 16.634 21.2816 28.3649 33.7581 24.005 25.8268 2.7637 35.6205 
8.3807 17.1487 6.0381 22.6438 6.0101 11.0429 3.0648 10.5729 15.851 15.0949 15.9531 22.5857 2.7066 5.4142 13.6765 23.227 25.698 16.1208 20.6831 9.9414 
7.5507 30.7528 14.1197 30.9821 6.2979 19.7906 11.9873 10.8404 26.8696 28.1455 23.818 41.3909 16.2814 17.5018 12.515 27.8466 39.7705 28.1153 34.0924 3.221 
34.0371 38.228 25.5518 20.4793 28.915 12.1962 22.3988 22.7036 28.1537 6.9338 5.8745 6.3651 17.9089 24.9394 19.5095 11.7861 6.1382 6.6104 21.6122 25.0428 
20.3395 8.9772 12.8995 15.6876 20.4237 21.0334 14.129 28.8694 2.0778 20.7363 26.6524 26.9805 14.6833 12.1305 30.5231 29.0569 30.7892 26.2837 9.7884 22.3462 
15.9002 6.6664 9.8687 18.4394 19.7415 18.5165 11.4413 21.2252 3.7124 22.8824 25.2843 29.615 12.1095 6.9586 23.4712 27.5042 33.0762 28.9446 13.5316 20.5612 
16.4227 37.3206 18.3215 33.0705 12.338 10.4298 18.149 3.8674 27.6962 19.7249 13.4744 23.2752 17.4051 18.2287 2.6655 10.6233 26.8805 15.9784 29.8374 14.3653 
6.6314 15.7333 2.4354 20.9833 6.0566 11.8194 1.3643 12.1425 13.5695 19.3303 19.5267 29.7853 3.6928 3.6205 16.3063 25.5138 25.779 23.5623 17.3934 10.4312 
12.6602 26.7005 11.886 27.9677 6.4074 7.6597 9.2311 2.1189 24.4558 15.1304 16.7558 24.7843 9.0434 15.5914 4.6716 18.0386 23.2704 16.1724 22.2727 8.9582 
36.421 35.9983 28.909 9.0154 37.8108 26.9637 26.9436 32.6455 27.0998 13.3808 18.0533 10.8456 24.2122 27.7464 29.6734 27.7023 13.779 24.285 14.3489 37.6136 
29.64 33.1624 27.2143 14.7483 28.031 17.398 29.4171 26.9635 23.9253 10.0019 11.5098 1.4461 20.481 26.6115 24.7472 18.9357 4.3591 13.5739 15.6975 30.6267 
7.5856 22.996 9.1082 30.3489 2.3403 10.7162 7.7461 7.2346 24.9912 20.4757 22.2179 27.7981 11.2439 12.8053 9.0515 18.3253 34.7826 23.2647 27.6697 3.3261 
21.0332 9.8207 14.1742 14.9447 19.0259 19.278 17.5612 28.3172 1.794 18.6067 23.3779 24.2281 13.6904 10.686 29.2481 31.8939 31.0312 27.7476 9.5283 21.1218 
9.8143 28.4782 9.6207 29.5859 2.4746 10.7458 8.0992 7.291 22.8266 18.6071 17.3727 33.6777 9.2107 11.2635 8.4547 18.11 34.2853 21.4042 27.9412 4.0197 
4.1657 22.9027 8.4062 33.8531 3.6482 17.7377 7.4035 11.3716 25.0564 21.6943 25.3108 36.0668 11.6644 10.1871 11.9306 28.5052 40.0236 22.991 31.7539 2.8686 
34.7974 25.9641 29.2872 3.308 27.1241 19.8431 25.9567 29.6677 21.3488 13.171 22.3105 14.7498 22.4138 23.217 30.3122 27.6977 18.4736 22.8587 7.274 31.9831 
25.9961 20.5618 24.9821 3.0317 25.849 22.2192 21.8652 29.2827 14.0918 11.191 18.5995 17.6237 18.6646 20.0358 26.1396 25.0141 17.1178 18.3829 3.9563 26.1784 
23.6133 34.1764 25.0944 26.615 19.7491 6.2948 20.0176 9.9628 28.2437 10.7481 3.9925 14.9592 15.6688 23.4081 11.3367 5.1718 14.8398 3.2278 27.5401 22.3863 
4.6145 20.613 6.298 32.8947 1.8623 15.8893 5.1234 9.1602 21.5761 19.3121 23.54 35.2942 9.8637 10.4688 11.9054 27.5792 31.7655 23.0308 28.29 2.9804 
36.978 44.8273 33.4982 22.9758 33.7974 17.7505 28.8809 20.7225 30.7337 15.3601 9.7141 10.6466 26.3815 27.6493 21.6891 11.3074 10.1778 8.2099 31.0488 33.4163 
20.8406 33.5884 17.7719 27.5288 13.7784 6.6772 14.1649 3.5746 27.0168 16.4313 11.5788 21.7441 15.7961 17.7677 3.9029 10.8421 22.1005 11.4055 25.6219 13.672 
24.9201 25.8538 19.3724 12.166 22.154 11.9713 20.4887 17.7879 17.4238 2.4649 9.302 8.9201 13.6799 17.9607 22.7828 15.4431 11.6483 11.1347 12.156 25.503 
30.3334 33.0084 29.3152 16.1026 27.5443 15.7869 23.6839 22.8143 23.7951 6.247 7.9436 3.9985 20.9253 26.8384 22.0561 16.1176 4.6431 11.4085 17.0855 28.1149 
25.8367 32.8629 26.3571 27.6583 19.6203 8.7025 24.7262 13.7323 31.432 11.9439 6.7387 18.1304 19.2055 24.3933 12.788 1.9547 17.5714 4.4817 28.9015 20.7151 
19.9679 15.2387 18.044 7.5506 24.7191 19.396 18.088 21.6118 9.5164 11.8089 22.148 19.4739 14.9835 15.9125 27.027 29.3716 23.6349 19.6225 2.809 29.1129 
21.013 21.7734 18.326 10.889 24.0429 12.7931 16.1962 19.7863 19.1309 5.1946 10.6579 10.4682 13.8473 16.5712 23.7743 21.287 13.1217 11.9943 10.0524 24.4272 
17.0155 17.9145 15.3911 10.5284 20.5513 11.7772 16.1906 20.223 10.0967 7.8032 16.6938 15.3683 8.4286 13.0453 21.7116 19.7752 20.0218 17.3429 7.4219 23.8775 
2.2571 20.0364 3.0884 30.8839 4.8428 13.8042 3.6559 14.9052 16.8222 19.5079 21.8672 28.9169 8.8042 7.4812 15.782 27.4377 28.4304 22.7528 23.5543 5.8683 
36.9967 35.7833 30.5849 12.8052 30.3792 17.8632 26.1168 22.245 26.0765 10.4518 11.3022 1.4848 22.3265 30.013 23.5532 17.4085 3.5846 13.7192 20.6518 33.073 
8.2733 29.8424 10.1039 35.048 3.9804 15.1383 9.008 8.5621 26.8053 23.4465 23.3786 36.6235 13.296 15.2451 8.1658 22.1114 33.3043 25.2397 31.3407 2.7094 
10.0482 11.5129 6.6786 24.1041 13.429 20.8186 10.0787 20.0039 11.4003 23.8189 23.9219 31.0867 9.4067 5.1467 19.7818 33.8616 30.0904 31.0776 20.8959 15.161 
24.8948 33.1733 24.0159 28.0513 17.5017 7.1272 18.1161 11.1365 32.6638 10.3876 5.8826 18.1503 18.7402 24.2924 10.5507 4.0577 14.1442 4.2368 24.9386 18.6807 
30.0916 27.331 23.8017 4.6478 27.3015 16.1578 24.4959 24.314 15.2732 10.3339 16.0838 11.9844 15.9344 18.04 26.8475 22.2896 12.996 16.9308 8.4398 33.4737 
28.7859 18.6762 22.8269 4.0868 29.653 22.8015 21.9113 27.1869 14.0447 15.6154 21.7376 18.5509 21.6432 20.2511 33.7851 31.6118 23.1451 24.0392 1.9609 32.4061 
28.6436 36.9102 29.5294 15.598 27.3756 16.6438 26.6974 23.7717 27.5877 9.4024 11.9548 1.8321 20.4236 29.2799 28.8508 16.6604 3.9523 14.2843 17.5739 32.8588 
26.0481 32.9841 22.7151 31.434 19.1124 9.5688 18.4303 11.0116 29.9781 14.8278 8.9839 22.3579 21.4 23.4157 9.6671 4.2396 19.389 7.1347 32.3706 18.1637 
32.9128 31.0382 31.6691 8.8538 28.9547 23.2864 26.3406 32.968 21.3043 11.3963 18.868 7.8249 26.7316 28.2335 33.9332 24.1616 10.793 20.1229 14.1743 37.1078 
15.6617 25.7018 12.032 18.8078 11.0422 1.6898 12.3039 8.5151 17.8574 9.6355 10.696 20.9369 8.0782 13.1 9.2434 14.7718 17.4455 11.7061 17.9099 15.2403 
21.3285 31.1501 18.7071 33.5737 14.3946 9.1988 16.9007 4.8939 26.5362 19.9359 16.5399 30.3103 15.8549 18.5881 2.6215 12.4845 27.2389 13.9361 32.5176 15.2887 
