I 200
J 20
31.6027 6.498 14.7595 8.7925 30.7608 7.1253 2.8645 19.2934 13.5202 29.1537 9.2105 9.1971 21.4374 15.0757 27.6495 25.2247 24.8394 18.9676 10.259 11.6612 
39.4634 9.4955 21.33 20.7077 33.0717 8.8737 13.7734 28.9453 24.8222 31.9499 2.4904 3.4918 36.1315 12.5295 28.2232 34.5116 37.6299 21.3841 22.49 27.2505 
1.1482 37.0994 21.2878 23.6496 17.2549 36.5221 37.0811 18.6376 36.4444 23.8662 36.9735 41.2771 17.4431 35.4559 15.0855 10.5461 5.7527 27.2615 28.3516 31.6445 
34.0655 2.8447 6.7884 13.5562 24.0234 4.1868 10.7755 16.2496 22.7325 18.0118 11.6547 11.0118 22.4728 8.4535 16.8202 27.4888 23.3957 9.2762 14.1687 17.3747 
22.333 22.3084 16.7097 7.8225 32.4765 19.8541 13.0539 4.5885 10.6809 25.3193 25.1757 28.1943 8.4527 27.1135 21.6546 13.1967 14.7635 23.1858 10.8502 6.6888 
30.6944 22.6017 14.6546 26.9446 9.2537 21.502 27.0845 24.632 39.4364 6.289 23.9224 26.3187 36.6912 13.3861 12.5671 28.6705 27.6519 11.0528 31.745 32.2302 
23.8945 22.2523 21.3435 11.6586 35.4825 28.4421 17.8167 7.5203 12.4436 29.9456 34.8251 28.5816 4.4778 29.6631 29.4875 9.514 16.0972 30.3016 12.6961 9.8595 
20.057 23.339 21.1124 9.2889 26.1816 24.46 14.2291 5.3156 13.1246 31.3461 30.3161 31.562 7.0485 27.5607 23.2026 11.4117 16.4547 22.6023 12.4831 8.209 
11.2182 23.1553 15.686 17.2915 19.4533 23.8147 22.9272 6.6835 19.1508 18.761 27.3271 31.1497 9.5231 32.6097 17.3071 4.9936 6.1153 22.702 21.2549 16.8082 
20.3455 17.3684 5.8614 20.3021 8.8355 17.8449 18.9271 16.0058 30.501 5.7459 24.1147 21.2696 22.358 16.4985 7.8083 21.865 17.3089 4.9406 26.783 27.388 
14.816 24.4086 16.753 10.9647 25.2716 23.2447 17.6309 4.113 17.5946 20.0889 29.2778 29.2687 7.7765 27.1744 19.1565 6.9637 9.8049 22.1223 15.226 14.417 
20.8852 10.5468 5.2602 9.3307 20.1621 12.7208 13.9252 10.4045 19.978 14.0588 19.3268 18.1026 20.9094 13.7303 14.7993 16.188 18.9208 7.8826 13.9902 15.8568 
24.239 21.3752 12.6559 29.0266 3.6199 22.5167 29.8842 28.223 33.8028 1.8961 30.6139 30.8194 32.8592 20.9701 6.8059 26.9145 18.6779 11.4944 30.9499 32.6486 
28.5835 15.8659 16.5237 4.856 28.9515 19.3047 8.4887 8.5909 7.2944 30.2882 21.3766 26.0689 12.5113 25.1914 27.2696 18.2616 20.5904 24.5022 5.334 2.3404 
29.6883 8.7119 9.2362 4.9305 26.6762 8.849 5.7335 11.5699 15.5427 21.7212 15.9043 12.5338 20.4291 17.7932 23.0976 21.6739 21.9841 13.4227 8.9727 12.0386 
20.9943 18.9109 17.4444 8.53 33.8943 21.9168 14.7293 7.1216 9.4503 31.1059 27.565 25.1486 9.4015 31.7057 23.9583 15.1587 18.3944 21.1758 8.3318 5.0602 
29.5332 8.1013 12.9649 4.2434 26.0153 10.9247 2.644 12.3988 12.8058 22.012 12.3396 14.8685 18.2159 15.6366 26.0825 21.0192 24.6554 15.4703 6.674 9.0718 
25.3376 22.6114 14.5862 24.8211 9.3755 20.6263 27.1684 25.0382 39.9505 5.7318 25.2382 23.1657 33.9669 18.7501 11.7815 33.56 22.2018 11.4974 37.5768 39.0024 
16.097 20.55 14.0716 25.1885 4.978 22.8375 29.2981 18.3675 32.1367 5.3866 31.274 29.7552 27.6919 25.8967 1.5433 21.812 15.3367 14.6338 28.9367 25.6239 
31.0753 22.2713 22.9312 12.4265 33.1731 25.5852 19.2236 13.8486 10.4063 38.5336 32.1149 30.5862 11.2278 31.5542 37.3991 16.9117 26.1216 27.859 10.1003 7.851 
35.0408 3.2314 9.876 8.68 23.8162 4.0876 5.8925 16.7158 14.6008 23.6901 8.2358 10.6849 22.5599 12.4694 25.0601 27.1968 28.849 12.4651 11.1081 14.1032 
39.4377 9.6766 19.9727 19.9918 35.2565 8.0307 15.7955 30.7088 27.2937 26.55 2.4388 2.0623 36.2115 10.0488 28.3986 36.0881 32.4938 20.5322 19.0437 26.4078 
18.8824 13.0638 4.6882 9.8427 16.7671 12.9538 13.3117 12.0936 21.5128 13.0525 18.1733 19.2743 21.2751 15.3265 13.5076 16.6416 15.631 7.0674 16.0456 15.3331 
36.2959 8.2211 19.4173 19.2039 32.5379 6.7826 15.3623 31.1338 25.8321 24.7047 1.0931 1.8445 31.7295 10.7675 34.7099 40.3761 31.092 18.1264 20.5681 20.3215 
21.7953 20.633 14.2214 24.6417 2.3668 25.5086 25.0776 27.3039 38.6434 1.8495 30.2716 24.3634 34.6895 20.7887 4.634 29.3185 20.1087 11.2155 29.259 33.7868 
21.9522 19.5651 12.9781 23.4027 3.2411 22.3856 27.9808 20.7426 37.1237 0.9235 29.8223 28.2587 33.699 17.1073 4.6757 24.3222 21.9502 10.541 32.8846 29.4792 
31.7777 8.9572 12.3383 19.158 19.4552 8.4509 20.0827 23.8516 29.1037 15.956 11.6977 9.5391 30.2568 0.9319 21.5117 34.334 34.6349 9.9373 27.5551 27.913 
7.026 25.1589 21.6935 26.9551 11.3145 29.2196 27.4683 18.3946 36.3961 15.9341 31.5626 39.6809 18.5557 27.0598 10.7668 16.5256 8.451 20.7659 32.5596 25.0499 
36.6055 5.4032 14.0105 13.1501 27.3636 4.3266 7.2 22.0036 17.8271 28.2108 4.2995 4.9246 27.0505 13.0694 27.3793 32.9333 30.0235 15.075 14.0803 19.5847 
35.4607 12.5353 16.9107 6.003 29.1686 15.5448 4.2776 13.4236 5.7746 34.0003 16.902 16.8456 22.864 22.5867 28.2618 21.957 30.3606 20.6 2.2881 6.3872 
23.7398 29.1783 16.3232 33.5166 7.3551 27.1486 37.949 28.7386 45.6924 6.2404 35.9607 29.3824 38.4547 18.7894 10.454 28.021 22.7447 16.538 39.9417 36.4563 
36.5204 6.915 14.5845 18.6677 30.4459 6.7912 13.1717 25.7846 26.5197 21.68 4.9021 2.4814 36.5039 6.0305 26.402 34.9304 32.7577 17.5193 19.41 21.31 
7.9891 25.7612 19.3962 24.2888 13.668 27.6316 24.7618 16.1098 29.81 14.3749 30.403 37.6816 19.7097 30.8179 9.1632 15.44 6.051 18.0592 30.5533 24.3954 
31.1903 10.9532 6.543 20.6496 14.7818 12.5054 18.4859 21.9754 25.9457 10.6669 18.15 18.6976 34.9074 9.0649 13.6343 25.5583 22.2667 3.2608 29.2697 28.2054 
19.2763 14.1264 4.8861 11.8284 16.8822 13.5513 16.1128 10.9288 25.0606 12.7283 20.7073 19.0615 21.5469 17.0088 10.2925 18.8036 14.9331 7.568 19.1011 18.0055 
33.481 25.7059 29.9346 12.2949 39.1044 25.044 13.1269 14.8243 4.7582 41.9439 23.347 30.185 18.5216 34.7154 38.3599 24.4375 25.1222 27.6963 8.5652 7.4404 
15.2976 26.6832 17.2178 26.0181 5.2272 26.891 27.4646 24.0023 38.7493 7.4331 35.8535 33.3769 24.8599 27.6755 3.267 20.8766 14.8957 17.465 34.8935 28.0148 
25.421 14.3686 6.0101 19.8091 9.1742 14.0707 18.0708 19.8654 27.0886 6.9953 24.476 18.2057 26.7999 13.8787 9.1646 28.1705 17.7685 3.7752 22.5596 24.4042 
25.879 22.8723 28.4197 13.0812 32.5135 27.4948 21.4688 9.4745 14.2401 32.876 35.5056 34.3717 5.6988 30.174 27.2367 12.7111 20.5422 26.4863 14.6557 11.9534 
26.7161 21.7633 24.4013 8.1279 37.4083 23.1198 12.6305 9.3909 7.5034 34.2377 29.6123 30.2612 10.366 25.903 30.7541 15.8178 19.1051 29.5826 8.6599 4.6472 
28.1774 16.6276 6.2985 21.7785 11.3573 15.4391 20.8631 20.0749 29.7686 6.1415 23.2392 21.4717 25.6293 13.6718 9.4586 23.125 21.895 3.1746 26.7812 30.0939 
33.4623 8.07 11.4387 5.6765 27.9957 8.8386 2.601 13.096 12.4479 23.2204 11.3913 11.3064 25.0897 13.7098 26.3054 21.2373 22.1385 16.7789 8.5418 10.6414 
8.5096 23.4982 22.4644 18.2307 21.4386 28.1439 26.5232 11.3476 22.0139 24.1832 32.0622 30.9381 10.3174 31.9046 17.8844 3.9772 3.7703 21.118 24.8304 19.217 
25.9664 12.0489 14.0496 2.3261 31.3695 13.1132 3.5445 11.6457 7.4963 29.4923 16.1433 19.2695 18.0514 17.9313 25.4735 23.4218 22.2168 17.5754 3.4579 6.5238 
25.5387 10.4872 3.0327 11.3376 14.2856 11.5201 14.6541 14.4865 24.2895 12.8047 18.937 15.5003 23.0516 14.0653 13.6191 22.1645 16.7275 6.28 19.6233 16.5053 
7.3573 23.1083 19.9685 16.6712 16.1171 23.797 24.8942 11.2635 27.1716 20.3592 33.2586 34.5649 11.1269 28.1907 14.0927 7.8396 2.0719 20.6153 22.6734 21.2919 
19.8765 13.2993 11.0269 7.1474 19.6806 14.998 14.4721 4.3502 15.1698 19.828 24.1787 24.8004 11.9209 21.7556 18.8582 14.1244 12.6754 15.2663 14.7342 13.3846 
6.0283 27.9615 21.7367 24.4067 16.4653 34.877 27.5266 20.6929 35.5938 16.8294 32.851 36.9213 17.3741 35.5998 11.4668 14.9775 5.9441 22.258 31.461 32.4509 
29.7747 5.9566 7.5106 18.2476 18.6054 6.1873 13.7595 21.5639 24.4089 14.9758 10.9243 8.135 28.2599 3.6185 20.7594 26.3055 23.9725 7.8136 20.3911 23.0894 
46.0065 9.2605 19.4957 19.8887 33.907 6.7232 13.8387 23.8256 21.8827 30.7306 0.9715 2.1833 33.8407 11.9727 28.7072 40.6218 40.9008 18.8763 16.9179 23.0787 
6.4086 27.9917 19.5863 20.9116 21.3436 25.8396 28.6796 11.6655 22.8863 22.7006 33.6656 32.146 10.9937 33.0329 20.3768 3.464 2.9851 25.0493 21.2614 24.9462 
19.3677 12.0108 3.4683 14.8237 12.0606 13.7083 17.9028 15.2838 22.0174 9.8088 21.385 19.0419 20.2526 14.7093 9.8359 17.1999 16.1034 6.1049 19.6849 21.6049 
2.1432 33.6074 25.9825 29.2442 17.7378 32.1094 29.9124 16.3532 31.4863 23.2979 45.1092 36.0635 16.0092 30.8273 15.3347 11.8329 5.7535 25.1584 33.2007 29.4139 
32.7174 2.7968 7.9011 12.9249 22.8535 4.4753 10.6168 17.785 19.0533 16.2663 10.1485 9.7042 26.3905 7.244 17.9792 29.7092 26.6877 9.129 19.3673 22.3113 
22.4087 8.3755 6.0479 7.9272 17.9011 10.8787 11.0311 11.4873 16.1414 18.7103 14.836 19.0294 21.1257 17.7054 18.3829 19.196 16.6578 10.022 12.3917 12.4275 
24.4001 19.5208 11.4375 28.2122 7.5945 22.8455 30.8263 28.287 39.9064 5.1894 28.5085 27.4984 34.0524 18.2306 10.435 29.4972 25.4093 9.2934 32.8496 33.341 
31.6133 16.0531 7.6354 22.4747 10.7399 16.1358 24.191 21.9991 32.8909 8.2504 22.1944 20.0945 27.0952 9.5292 13.2186 28.0718 27.1767 4.4693 28.0984 29.0937 
20.2785 29.8698 29.4345 15.2295 33.2283 30.2464 20.7918 11.1199 13.8839 37.0717 31.8929 36.3375 6.0789 36.0204 33.91 11.6835 18.1704 27.0827 15.3945 9.728 
33.7342 6.611 7.3533 17.787 22.0597 6.1764 15.6414 19.0508 27.3243 17.6848 12.455 10.043 33.5248 5.2129 17.4862 32.842 27.7673 6.0108 23.5543 24.8404 
22.7309 17.0032 6.5927 18.3048 7.7363 16.4918 24.9311 19.5987 27.0484 4.4687 20.841 22.353 23.3634 16.675 6.7443 22.3879 20.3809 5.0584 26.8193 26.3236 
27.4643 24.474 25.5941 11.0272 34.3322 24.6008 14.9803 10.6428 7.9419 28.8948 25.3817 31.3062 11.5466 28.6733 33.1568 17.4212 23.7355 26.55 8.5872 4.7105 
15.4732 20.4991 16.0779 11.2203 19.9994 22.5709 19.7007 4.5603 17.2519 22.2367 30.3584 25.0199 10.5712 23.4194 14.9422 7.7313 8.6449 19.3977 15.0764 15.6478 
35.5976 15.8706 22.3726 6.1114 29.7098 15.2581 6.3838 15.3178 4.5715 26.8237 20.4345 20.4956 18.7985 27.232 30.9743 22.5205 24.7649 24.9695 0.6615 4.2008 
29.1859 16.9468 9.0429 20.7153 9.4837 18.8027 22.6682 26.392 31.5225 6.3241 24.2524 23.1379 29.6183 12.7811 9.5398 28.746 19.5715 5.4888 30.093 29.8625 
17.7906 23.3929 17.5982 13.0003 30.9313 25.3915 19.979 3.3536 14.9837 28.3425 28.3372 31.1489 4.5011 28.1883 20.1315 7.0932 13.6144 19.867 16.8649 12.9843 
8.5614 22.535 15.7543 24.1303 13.4682 27.5259 23.1853 14.6866 27.1953 12.8673 32.274 28.9219 16.8288 23.7437 10.1946 12.5284 6.7367 18.8287 30.6299 23.8406 
22.48 14.0604 7.2856 19.1023 11.0428 15.5905 19.5787 19.1536 31.6866 6.3739 21.2191 19.8199 31.0744 15.2096 8.3744 28.8483 21.7274 4.0582 26.6991 29.2995 
32.5449 5.8704 13.8875 10.1544 25.8888 5.9824 5.1232 19.7574 15.2569 28.6122 8.1018 8.2059 29.8399 13.5423 24.3605 25.4236 32.1038 14.5377 11.7708 13.5059 
14.9655 23.9135 14.0936 28.5162 4.1581 23.5053 27.0139 23.5997 39.596 5.9161 32.5327 32.3336 24.2828 24.4841 2.6139 24.9927 17.6993 13.1523 30.1671 35.9099 
26.7392 17.686 7.6527 21.7493 9.2953 15.1988 24.9592 24.6164 30.1559 5.1534 25.4028 23.8852 32.7425 12.2002 9.2471 23.1715 20.2101 4.9252 29.1255 30.9404 
13.4228 25.264 15.5243 23.4391 5.9953 23.7774 32.3027 25.1495 36.8962 8.7954 35.5506 30.3319 30.1258 27.7392 3.7813 23.079 15.6111 17.9202 36.2582 33.3136 
27.76 9.8384 2.1032 15.2371 13.7267 10.9578 14.9437 18.5513 27.5755 11.3819 18.62 17.7139 26.605 8.9489 13.5214 23.9957 23.9879 1.9346 19.9577 24.8365 
19.8254 22.6235 13.971 26.9489 2.491 26.1699 30.2262 22.9299 37.7781 1.0905 29.8667 26.489 27.6999 19.9784 4.4072 27.0312 16.5944 10.2391 35.8695 32.9517 
31.0138 29.5673 17.0171 37.7458 9.0221 29.207 31.7004 30.5042 45.5323 8.4589 34.0497 33.1079 34.1897 21.7602 13.0455 35.971 28.4929 14.5791 34.4549 39.2837 
30.8966 3.6493 10.8893 10.4708 27.682 4.554 4.9582 16.9645 15.5029 24.1702 8.1834 9.1729 27.167 10.8313 26.1411 29.3547 28.8876 15.5901 13.5598 14.4682 
6.5102 32.3894 20.093 25.9942 13.1305 30.3967 29.1653 20.8505 36.4854 15.9946 41.5797 34.6055 19.2296 34.3914 9.1675 13.0784 8.5476 22.1429 33.8851 28.7343 
11.6171 24.5287 15.9832 23.5112 10.7169 27.4878 29.4956 16.6189 28.3468 10.3789 32.8836 32.1818 19.242 27.2536 7.7391 14.0098 9.3699 16.3209 26.1008 28.5902 
11.8125 22.8997 14.1624 12.9435 19.4062 20.1139 21.2873 5.4677 18.2045 17.3079 30.702 25.7649 11.116 29.294 15.0493 9.351 6.7501 17.4089 21.1198 16.8566 
22.4996 17.0304 18.6198 6.4178 31.6851 18.0888 10.3192 6.4875 7.2624 27.1022 22.594 25.5539 12.518 25.8284 23.689 17.2476 17.3833 26.143 7.0111 4.1549 
17.6558 24.2026 13.3454 23.7966 4.5103 24.8979 25.8361 21.3584 28.6789 4.7295 31.8737 25.7789 23.7984 23.8786 0.7271 24.112 12.7447 11.7412 28.6824 30.1001 
7.7115 21.3154 14.0458 17.7278 15.1687 23.748 22.8577 11.9002 25.7453 12.6958 32.5423 28.9381 16.2567 29.6763 10.9878 10.1087 4.9875 15.7491 28.2769 26.6048 
23.4537 23.3824 27.7287 12.5141 35.0188 27.2178 17.6984 12.6403 10.7539 33.9862 32.4941 35.9373 8.388 34.1673 32.3145 15.3562 24.1505 28.6877 11.3859 8.93 
12.7592 21.3323 14.032 17.9237 16.6348 22.6675 21.6475 11.317 23.7578 13.8861 31.8112 26.5595 13.5132 24.0622 10.8074 10.8543 6.5549 16.3876 24.5866 20.9083 
30.8808 17.5245 10.9466 25.3126 8.6687 20.4497 25.3469 29.0899 35.9107 4.9311 27.8909 22.8477 35.359 15.7127 9.4577 31.3185 22.3468 8.7621 34.8507 35.4826 
23.0323 5.257 5.8537 11.3707 22.6968 7.394 11.2744 13.3253 20.6054 15.0872 12.84 14.248 22.902 11.6371 19.3751 21.9065 22.1436 8.347 16.2658 17.5714 
14.4483 29.2691 23.1714 17.8116 29.607 29.2818 22.1266 6.6831 19.1405 25.2898 35.4747 37.7936 4.3785 32.9729 23.3072 2.713 7.7819 23.7273 21.7392 19.3624 
16.9626 14.057 9.8554 12.6023 18.8344 15.3382 17.1628 8.1649 21.5254 16.821 24.8244 20.4293 13.7587 22.5175 14.1351 12.3409 11.3011 12.2275 19.3278 14.9078 
19.8515 29.8281 20.4431 15.433 30.1008 27.7203 17.9573 6.6684 14.9163 26.1752 29.2572 30.743 1.627 37.5894 23.2083 6.957 14.6087 25.4051 14.5882 11.9463 
13.4383 25.7679 15.3744 24.3917 6.8051 25.1216 32.2162 20.4383 37.4068 8.8165 34.0902 30.6977 26.0835 25.9099 5.4235 18.1378 12.2023 16.5003 27.6258 32.6582 
24.5801 13.0043 5.5396 18.0348 8.6421 14.5849 21.4809 16.7112 27.7637 5.621 25.2818 23.3163 29.3337 13.4221 7.8182 22.9307 20.6448 4.6566 26.5643 24.732 
16.1068 21.6422 13.447 24.1235 6.7905 25.5652 26.3659 17.3215 30.4293 7.0617 29.3305 31.2809 24.3865 21.9723 2.1734 20.6166 13.4072 11.7088 31.3033 29.056 
34.2117 11.0099 19.2474 4.2181 28.6905 11.9243 2.6855 11.8623 7.2103 32.0909 17.0222 14.4038 17.1784 20.1131 30.9961 22.2722 22.4412 18.4307 3.3425 5.8457 
26.9511 16.6393 16.2632 2.866 31.041 14.9029 8.2757 7.0836 7.662 27.6578 21.9982 22.2554 12.0623 21.4142 22.2795 16.6746 18.1887 22.6498 5.2102 4.3819 
24.4741 23.9231 14.536 25.5819 2.0384 26.9626 30.1831 28.7671 33.7087 2.5942 30.2198 27.7908 28.6585 20.795 4.8338 30.583 18.2974 14.0718 33.4105 31.1024 
11.2495 22.1126 11.5089 13.2883 15.9613 19.2791 21.7237 9.5971 25.5537 14.8534 25.0591 28.8715 14.1759 25.0501 13.4967 9.4339 7.5067 14.2646 19.8271 19.4847 
34.2272 24.8013 24.9836 11.9465 37.1455 25.1333 14.234 14.7158 4.4175 40.2792 28.3524 27.8415 15.4483 28.9314 38.0436 20.3863 30.1444 27.8561 8.329 4.2366 
12.0524 18.1091 13.5409 13.772 17.3633 19.231 21.2681 11.3216 27.2699 15.4348 31.4932 30.0954 14.8838 24.6018 11.7878 11.5192 7.3246 13.8839 20.275 21.0753 
14.6172 14.7992 9.7333 13.1828 16.5018 15.3381 15.1162 7.8478 19.2714 16.247 24.3398 21.1182 14.3669 22.6706 14.8932 12.8772 12.1072 11.7016 15.4946 18.0892 
26.3204 7.1913 10.3518 4.2794 28.0422 8.952 3.9543 11.8305 14.0553 20.6929 12.9222 13.1841 21.3408 14.4431 19.8738 20.8613 23.4191 13.81 7.8236 10.4741 
16.8721 18.4775 17.4952 6.6794 28.8703 22.3417 12.4466 1.6891 13.2664 20.4149 23.0876 25.6803 10.4471 27.0936 23.1759 10.9395 14.4138 17.2191 10.7259 10.5 
21.6754 25.3752 13.9179 26.7862 1.0337 23.7924 33.9931 26.3796 41.0699 4.1634 37.2271 32.7147 32.4781 22.0529 4.5172 26.9897 19.6647 14.3714 37.4293 33.3696 
32.81 20.3207 24.5806 10.1524 39.7515 22.4505 13.0958 13.9232 2.991 34.6661 27.0545 27.7386 17.3825 30.3606 36.9403 21.5301 24.95 28.1012 6.0027 3.6632 
32.4236 2.1222 10.4256 12.6213 22.5773 0.4575 10.3211 23.4568 22.4263 22.2954 5.6385 4.9745 27.2353 7.5642 21.8604 34.3207 31.3727 13.5714 15.331 17.2215 
26.7444 12.3563 13.7085 2.0503 24.9234 11.7754 4.974 10.2563 10.2456 27.7725 13.861 15.3986 19.8157 20.2906 23.4414 19.2111 21.8164 17.1551 6.2755 7.1553 
17.0269 20.8124 8.1149 15.2662 11.0334 19.9286 18.6639 12.6713 24.6562 10.6467 28.6826 22.6852 21.3926 20.9504 7.6478 17.8509 11.9608 12.1807 25.9356 25.6669 
10.6026 30.6648 25.5089 19.1989 29.75 26.6746 25.2464 9.9021 20.1741 25.0245 36.0105 31.0049 4.483 34.5992 20.5965 1.9174 9.6299 24.4693 21.164 18.4862 
23.4775 18.5885 15.6549 4.2459 30.3649 15.9787 9.1009 7.0183 8.348 29.9954 24.9947 21.5574 10.878 22.2654 26.6206 14.9633 21.3915 20.2554 7.2126 4.9438 
23.1823 6.3636 6.0464 9.4815 18.9182 7.1345 9.5358 12.8802 19.5528 19.9154 14.5762 13.4722 24.2353 12.7761 16.2485 24.4828 24.2644 9.2777 12.7177 14.689 
19.4264 27.7828 16.278 24.1837 3.4519 28.5763 25.9008 24.4525 36.6322 5.9775 34.1962 33.0851 30.4179 24.7568 2.7359 24.4312 14.0768 14.0944 33.8177 32.9206 
25.543 13.6546 17.345 2.8393 35.2906 16.0395 7.1566 10.8515 5.7996 28.9028 18.1288 19.1163 16.2316 25.047 30.0241 20.293 22.7058 22.3547 3.339 3.1402 
40.8269 9.6573 17.5821 11.6355 28.0276 8.628 6.094 21.4707 16.764 31.6519 6.3058 9.1808 30.3121 16.2244 30.5343 27.6888 27.0083 18.1868 11.1353 13.9415 
20.5401 10.3715 4.0673 12.7044 14.6974 14.0044 15.9021 12.4979 23.4313 14.0719 19.0285 19.0969 21.2953 15.6555 11.5898 17.4464 17.424 7.1888 19.0741 15.7088 
31.7034 18.169 25.9196 7.6811 32.3629 20.2244 13.7229 11.6372 3.9859 34.6546 21.4024 24.1384 13.368 25.7112 27.6619 20.8524 24.1828 25.7312 5.5279 2.3322 
25.4018 16.5415 16.9151 5.1883 33.4132 15.1092 7.7445 11.4122 4.6971 31.8946 21.4919 18.7681 16.801 28.1309 32.481 22.1499 20.7556 21.2193 2.2152 1.8547 
26.7743 6.172 5.6833 11.0465 19.4279 7.6001 10.0687 14.7576 17.4197 19.0951 11.8641 14.0201 23.1267 12.6684 17.9969 21.9901 19.8784 8.3041 15.515 14.3664 
42.2387 7.7174 12.7374 19.664 28.677 6.1906 14.4972 22.9023 25.3156 19.6919 8.0846 6.8938 37.4614 2.8416 22.5615 32.6301 31.7225 10.4313 20.0249 26.5582 
35.6774 2.3278 11.2361 10.4729 24.0917 2.0341 8.7529 18.5005 20.4896 21.2077 7.5614 7.6674 28.9885 10.1713 27.433 32.3288 28.6799 14.784 14.2246 18.0198 
28.8154 13.3689 8.5914 21.8929 15.5103 12.8692 24.165 23.3257 28.3326 10.3897 19.6776 14.0367 36.9634 6.5285 16.0011 29.6652 26.8251 5.5589 27.5139 27.0155 
34.7472 14.8016 17.8111 4.4253 33.0394 13.7038 4.0029 12.2331 5.8195 32.2563 15.1153 17.1898 21.2545 22.8288 26.0434 20.4856 26.5587 20.6609 2.3215 5.6446 
31.722 15.8182 21.5143 6.5078 32.3094 16.4494 7.5173 14.983 4.1254 33.8169 16.0737 17.2592 20.3301 27.4904 32.0871 24.2728 28.7125 23.3451 0.3985 3.4472 
26.7983 8.4563 10.875 5.0393 27.1533 9.5878 6.2269 10.1708 14.9867 21.7539 17.8183 17.437 19.0721 17.7842 18.3975 18.5914 19.3182 13.2453 10.3554 10.1118 
13.6043 21.8346 11.1889 17.2685 13.1319 23.7505 20.7444 14.5631 29.3183 12.0343 29.8442 28.4365 21.4395 19.6254 7.9183 13.4006 9.8514 12.4354 23.8835 24.7279 
34.9123 8.6733 16.5229 9.934 33.1606 9.9652 3.075 16.1087 11.3952 31.9542 11.19 11.6132 25.8954 16.4524 26.0945 27.6608 31.8213 22.4125 7.5746 12.9355 
14.4351 18.1394 12.1663 14.3181 21.4469 19.3809 19.2914 5.0201 19.088 19.9247 29.0395 27.3003 9.3507 23.544 15.6 8.5004 8.8279 18.0723 15.8967 17.3542 
27.9164 19.3989 12.4741 28.5579 7.1903 18.4585 27.9227 26.4609 37.4077 4.0567 25.6021 21.5154 35.5591 15.412 10.6187 33.2995 20.6304 10.2092 33.7868 32.9033 
30.1945 5.3671 4.7878 13.046 18.6159 6.2176 13.3687 19.8678 20.6114 17.895 14.8481 12.2735 27.0817 8.1014 18.248 22.9928 24.4253 5.49 15.2655 17.6028 
11.0099 31.2522 24.1018 18.6166 31.7029 32.4478 23.4731 11.492 23.2369 25.6698 38.2724 36.1196 5.3567 32.0621 24.0271 2.2743 9.297 27.4024 22.6739 20.9835 
23.3507 25.0144 14.1984 31.2506 4.9186 22.7318 30.6918 32.031 41.6336 4.2323 27.3278 32.822 30.7313 20.1027 8.6091 26.4695 26.0658 14.794 35.4005 38.8652 
16.9636 19.402 9.1742 15.3168 11.8706 16.9373 20.755 15.366 29.9101 9.348 28.0789 21.6819 22.8593 20.5818 6.2601 17.5465 13.9579 9.0276 22.6025 24.4631 
21.7061 20.9168 20.5979 8.2035 30.7523 21.0554 13.5836 5.0256 10.138 29.9874 22.2532 25.0335 9.204 28.394 27.3839 12.8523 16.302 22.9812 8.3577 6.8598 
31.3019 2.0391 10.8498 9.9168 21.9822 2.6018 7.9749 16.8137 18.4756 22.3277 9.0811 9.1367 27.5121 10.5807 22.8009 29.23 26.9467 12.4191 14.7751 17.6404 
15.9154 23.508 20.7778 14.7548 23.8985 24.9432 21.7639 7.6765 20.8935 27.812 32.7767 31.7272 3.2129 29.774 21.4659 3.9412 9.8043 24.0149 17.4911 18.0953 
20.2051 15.5146 13.0953 5.0173 22.2413 13.4796 9.2003 5.594 12.9824 19.9172 19.5671 23.1205 14.9128 19.5518 17.5634 13.5707 15.1267 16.3415 10.4022 10.3898 
35.9692 4.3905 12.4714 12.0836 30.2077 3.569 6.9868 18.4634 14.9552 26.1857 6.3086 7.7357 27.8569 10.6108 23.2143 27.6866 30.744 15.7832 11.9265 14.3719 
14.424 27.3506 17.0731 28.8951 5.2117 29.7596 32.3833 20.4506 37.6937 8.0025 30.1665 33.478 30.2584 22.4735 4.5449 19.4952 15.0147 18.3034 32.8977 34.3161 
20.5959 14.3208 3.9819 17.9931 10.5205 17.4897 20.3832 15.8876 24.0813 10.1531 23.814 18.759 23.5253 15.6589 10.101 17.7944 16.0656 5.6851 21.8712 20.1801 
25.5969 23.443 18.625 26.6356 6.4459 24.6099 35.6086 28.5532 42.4962 5.9468 30.301 28.9018 34.4279 21.9072 10.2497 28.1196 26.2389 14.3332 37.9803 33.1387 
3.6459 30.6416 27.2859 28.6703 20.9686 41.7717 35.5155 19.5947 39.051 28.6294 42.4354 42.7916 16.1107 37.0877 20.7137 9.3404 8.0391 26.8053 34.1099 29.2098 
23.6955 17.193 19.6298 6.1767 31.261 20.4233 11.5235 4.0006 10.2808 27.514 22.8804 22.9592 9.9944 29.5343 25.9916 11.7278 15.2495 23.0463 10.3669 7.3816 
24.2384 10.0814 13.7112 3.5445 24.9363 11.1157 4.0574 12.2351 11.4953 23.4624 12.6694 15.662 19.7303 18.0371 24.4547 18.5642 22.9012 16.872 7.5318 9.8849 
22.8265 15.0915 12.8118 4.7227 22.0018 16.4453 11.0571 4.372 11.5347 21.5183 22.573 22.3859 11.9963 21.8152 20.6851 16.0812 15.3489 17.1202 10.6341 9.4075 
