I 200
J 20
10.9228 10.7502 10.7893 10.5964 23.539 15.8375 21.6747 10.9797 14.4791 16.6623 15.5199 16.6319 27.0585 15.6557 15.4187 27.5092 12.1645 6.0004 3.4815 14.9426 
23.713 10.2002 20.5475 25.7185 20.1184 12.2749 14.909 17.3249 31.1865 33.7036 19.0636 11.2843 19.7374 8.8012 35.5661 16.3242 31.047 16.3269 24.7932 21.2798 
30.0685 15.5031 27.8354 27.6459 20.9969 18.7796 16.4191 23.1706 32.5223 35.7598 26.1406 15.6057 22.2298 14.3757 34.5968 22.4893 40.6539 24.0408 30.2142 26.4698 
39.6882 28.4565 18.1885 39.5464 8.7182 17.0554 17.5506 38.972 19.7676 11.7979 11.2919 14.9108 8.3157 20.2541 21.597 13.9678 21.3805 33.8767 28.1665 10.591 
28.6313 21.3445 5.8304 24.5665 7.9861 11.5291 12.974 27.0044 10.0897 6.933 4.5788 10.6919 13.6752 15.6434 13.3129 15.379 13.9124 23.1939 15.958 2.1538 
26.1489 15.9229 15.421 25.515 8.8163 5.2964 5.2431 20.4455 25.6573 20.3859 11.0069 2.1044 10.9715 5.0606 27.5161 8.8816 24.4807 19.8545 18.4641 12.8329 
34.5353 27.3954 18.8623 30.8496 6.4261 11.1601 5.2978 26.5297 25.4736 19.3268 9.7638 8.3134 2.2746 13.7743 22.5394 1.3025 30.842 26.791 29.0063 15.7815 
12.6402 6.7339 24.4931 9.2454 27.5738 19.7754 24.9999 3.1678 31.1477 29.2319 25.7782 22.3253 27.7121 16.8912 27.0396 26.7485 29.8969 9.8458 20.0843 21.6284 
4.0268 9.3665 21.2274 1.9836 29.1661 20.6453 31.3533 6.1636 22.6631 25.3692 27.6032 25.5735 33.4929 21.0354 21.7403 33.4866 25.1848 5.3615 13.3915 20.9302 
9.2232 6.427 17.9909 6.2571 22.7211 16.5191 24.7331 5.9643 20.5394 23.456 18.3552 20.9824 32.4885 15.7809 20.9797 25.9829 19.6716 1.0089 8.7205 17.5414 
6.1168 8.3827 22.9533 6.0829 26.3276 19.9591 29.5194 2.9807 28.2214 32.0898 25.303 21.3118 31.086 19.379 29.2066 35.8886 23.7551 7.3347 16.5256 26.1258 
6.4404 9.5076 17.1239 3.5851 24.4849 19.5605 26.0278 6.4969 20.6265 27.4978 21.953 18.6241 35.4994 18.4061 21.4009 32.7053 19.3527 3.1691 9.1031 18.9738 
15.106 9.3062 8.2438 13.5987 16.6204 9.1119 17.6631 12.6445 17.4773 15.6415 12.9125 13.318 23.8132 10.9687 15.7843 20.6884 17.2562 7.6031 6.3782 12.491 
39.8843 29.3998 20.3454 35.6338 9.8934 17.729 12.633 37.7908 20.9803 16.9867 12.3512 16.0934 7.6326 25.4723 27.1809 10.7323 27.004 33.2961 30.3829 14.9154 
12.2169 18.6967 10.2328 12.3938 25.8459 19.6042 28.9182 17.811 12.0752 20.3268 21.052 24.1948 32.1475 21.8479 14.3881 27.2716 10.2938 11.2159 2.6089 17.3565 
25.6369 11.5491 9.9098 22.8946 10.0221 1.0874 9.6282 17.3128 17.2926 16.3114 7.1673 5.1415 16.561 3.6629 20.966 12.311 20.5642 12.7954 17.8435 10.8924 
22.6434 7.5332 21.2397 21.6517 20.0377 13.1132 19.216 11.6356 31.6376 31.7001 18.7961 12.3574 26.3855 9.2243 35.5493 19.6827 31.4453 15.9904 24.5022 26.0457 
31.6413 18.9224 18.726 35.4242 8.1112 10.8002 0.3591 23.7651 23.443 18.5968 11.7379 6.718 7.4885 11.0978 25.1464 3.7482 29.914 25.6161 26.2285 13.6734 
20.1931 16.9897 5.815 18.0862 17.4572 15.2852 27.9873 18.076 8.2095 11.3641 13.5462 20.1982 22.4686 19.6537 9.5703 28.1146 7.4379 12.5674 4.7366 12.8429 
22.7287 26.8835 8.9115 20.9227 24.548 20.5928 31.3334 27.0261 5.8623 13.6799 19.3224 24.5821 26.9329 26.0837 4.8336 33.5178 1.9641 19.2203 10.0605 14.1379 
36.7763 25.8493 11.8279 27.9969 2.7931 11.2342 12.3756 24.2744 15.7745 10.1727 4.2123 11.4675 7.5504 16.408 16.2412 9.3295 18.8888 20.8511 20.4808 7.6132 
29.4121 16.4042 21.9219 27.2045 13.4439 10.5577 5.7641 27.518 31.9985 27.5764 16.5538 7.4455 13.7876 9.4691 30.8044 8.3029 30.6181 25.0275 30.3196 18.703 
30.635 18.1397 20.2459 31.3948 12.3618 10.2083 7.1396 22.5948 29.5819 23.0589 15.9979 6.6579 12.1788 7.9049 34.3075 10.9808 33.425 25.1636 29.6054 17.8373 
29.5675 25.6887 11.6289 33.7586 11.1082 18.3829 20.1001 31.1179 11.9605 4.7031 11.6383 16.5577 15.6147 21.2202 10.9633 18.4414 12.9264 25.2612 23.2443 8.0934 
21.5333 20.418 3.0049 19.6128 15.9025 13.0702 22.1634 23.378 5.2849 6.6937 10.4191 18.7405 17.5084 18.4998 6.2487 20.779 7.2533 16.8545 9.2623 5.5362 
24.8874 25.7475 6.2994 26.5443 13.883 15.4942 21.5768 23.3592 5.6212 3.4794 10.3199 19.3502 17.0619 20.3714 8.0842 20.6806 9.0383 22.5445 14.1786 5.0205 
33.4544 26.1736 17.0806 35.8299 2.2955 11.986 7.1013 32.6747 20.9394 15.8545 7.104 8.9693 2.9939 12.3996 23.4075 4.7086 22.6562 25.6555 23.4905 11.9769 
37.411 23.6283 22.7751 34.7606 15.2033 12.1203 6.6855 23.817 28.3028 28.2779 17.8436 9.0587 15.2845 11.2075 34.6604 10.2026 30.9531 28.9301 30.2997 19.0074 
22.0452 6.3097 21.1093 18.4474 20.9166 12.2511 16.4302 13.5359 27.562 29.106 16.7749 11.4216 20.6137 7.3594 32.8182 18.8317 30.4299 14.8386 19.0634 22.3672 
18.9255 8.9639 10.63 17.8426 13.33 5.8988 16.0453 12.2093 18.7287 19.6704 9.3532 10.3403 18.2915 7.2692 18.9528 16.5369 19.6092 10.6341 12.8274 12.0982 
40.5116 30.0966 21.2122 36.4519 6.0662 16.5615 10.0996 37.4988 24.8281 16.7164 10.5727 15.2972 3.4615 19.8405 20.7021 7.5085 24.8549 33.8511 31.4601 13.9906 
29.292 16.6673 13.7911 27.5071 5.1697 3.7278 6.4732 24.3318 22.0723 19.1031 6.1869 2.2862 9.8964 8.3184 20.159 8.9217 24.3162 18.2536 17.6834 8.7432 
28.4122 25.1286 14.1685 28.1073 28.8087 22.5336 33.8698 26.1789 6.156 11.5503 21.006 31.4179 28.2381 29.4286 5.5384 31.7699 4.9611 25.4492 17.2405 15.5751 
28.195 24.036 10.8688 27.4024 23.5738 23.9135 33.0465 26.3082 4.919 9.7789 22.6195 29.1119 26.5794 27.7733 3.7729 30.9133 2.4962 23.3033 11.6383 15.1194 
5.7357 8.067 20.6256 4.6755 29.4377 17.5301 30.3456 4.7343 25.3238 23.4912 20.0216 19.8579 32.9288 15.7101 24.1314 31.7058 20.3895 3.085 10.3846 23.1927 
36.6648 19.5938 23.161 31.0736 12.6001 10.0734 5.7967 27.034 31.5593 23.2484 13.767 7.8285 13.5617 9.5377 29.9298 7.6349 31.8118 23.8129 27.8238 20.8054 
27.8972 15.7684 15.4944 26.6016 10.1383 6.9526 4.6113 20.5254 23.1116 20.4194 10.5514 2.9029 11.2868 6.1046 27.6209 8.3244 27.6785 22.2256 20.8779 13.084 
33.1505 22.13 8.9851 34.3914 7.0411 14.8351 16.8866 30.2869 14.1772 7.2213 8.4118 13.5047 10.7516 21.0593 13.3035 15.651 16.3967 22.2765 20.5567 6.9132 
18.9778 7.7214 11.5061 13.6963 17.2783 7.1782 15.4511 12.8692 19.1447 20.8531 12.6927 10.893 18.1855 6.5419 17.6747 16.7377 21.0922 8.7509 12.8229 13.7042 
8.6912 8.1338 23.9043 7.4609 26.2153 21.9792 24.6744 1.6507 30.0705 35.113 26.6522 23.258 29.7098 18.2126 30.7784 34.5118 30.957 6.616 17.0906 23.7407 
13.336 18.4049 11.5167 9.9007 24.161 19.2369 33.0805 15.0643 13.3224 18.916 19.132 22.9179 28.9921 20.5022 12.8779 30.3531 10.8898 9.1746 2.7853 16.9676 
15.1994 4.2584 12.2774 12.3528 19.5299 9.9955 17.9933 8.5624 23.5666 21.2429 15.6541 13.9045 25.3843 9.9531 24.1335 20.5396 18.6357 5.3773 11.0678 15.623 
28.226 27.7101 9.1039 26.572 11.0151 14.2393 18.442 26.2246 11.7728 4.3778 8.7211 16.3515 14.3782 21.4479 10.0273 17.6203 14.8886 24.9871 15.6345 4.733 
3.7477 10.8365 23.3395 4.2726 28.2495 21.9682 29.2913 3.9233 25.5749 32.4389 24.8877 25.4805 29.7141 18.2444 28.6093 35.2882 27.3065 5.7586 11.6461 21.4135 
31.9308 19.8097 13.2149 26.0225 4.6231 6.4333 5.1322 22.8837 23.5168 19.3123 6.7369 4.9802 6.2358 9.2996 20.5033 6.0125 23.5592 22.2009 24.7054 11.1629 
18.875 22.3415 10.2945 17.5049 22.5046 18.7484 26.6596 22.6877 6.012 12.54 20.1975 22.4641 25.6287 25.5367 5.9077 29.0126 4.3552 16.4427 8.5411 15.1319 
34.6833 31.268 15.7549 33.3405 6.6834 17.831 11.1113 32.8823 22.1859 13.5554 11.6403 13.5654 5.1174 18.8034 20.4544 8.7709 22.0714 31.0471 29.7675 13.6373 
41.8986 30.8045 14.3651 30.3743 5.3677 17.2532 11.9883 31.6069 21.4205 10.9085 9.714 13.6023 6.0755 18.12 19.3876 10.9328 22.3278 24.9082 26.7143 9.922 
24.5578 22.6919 8.1297 24.8681 16.6575 19.2107 23.9043 31.0299 1.4455 6.6328 17.8223 20.4829 21.4656 25.0139 1.4398 23.6731 4.4932 20.0376 14.995 10.0066 
40.0452 22.5359 23.0182 34.9237 9.3046 13.3834 3.3964 33.7297 30.4423 25.316 13.8649 8.4152 5.8842 13.9023 31.5662 1.5689 31.7235 31.7325 25.7473 17.1284 
23.3422 9.4076 20.1567 20.2381 18.8842 9.5469 15.3076 15.9044 32.6508 31.6035 15.1298 9.9027 18.2059 6.6141 28.5172 15.1532 28.0462 16.3553 20.7699 21.0445 
15.4565 2.6433 19.7471 16.2727 23.1404 11.2209 19.1715 8.9646 23.5974 26.7848 15.7455 14.1629 26.573 6.9674 28.2258 21.1932 26.9147 8.7754 16.7411 17.039 
31.3047 25.3697 12.195 36.8723 13.2727 16.9642 22.5991 36.6173 11.7057 4.7598 13.4375 20.0252 17.8197 21.1732 11.3028 20.0234 14.2189 31.1435 23.8621 9.4653 
28.5707 23.8441 10.2133 25.3719 19.3742 21.2072 25.9191 28.4105 1.4148 8.5807 15.2687 23.2178 27.9955 23.391 0.6958 28.8267 2.1846 20.9603 14.0284 11.8336 
37.6601 28.7843 12.6723 37.1713 6.2289 14.032 11.7934 30.152 17.5516 8.9031 7.8286 12.3333 9.061 18.7827 14.8963 11.7664 20.1628 25.2023 20.5729 7.5958 
38.7607 27.5479 17.0605 32.7652 7.0088 15.9691 12.7874 32.2977 20.4375 16.5757 12.596 14.4465 5.0537 18.3697 25.9551 7.4644 24.8502 32.9643 25.1766 12.693 
13.0002 5.0451 24.1299 14.182 26.1397 18.9976 24.8823 4.1716 32.4071 35.4269 24.8583 21.4974 30.5293 16.1756 26.4401 24.873 29.0884 8.8002 15.8479 22.6408 
34.4551 24.4858 11.9953 30.0571 7.2993 16.8254 14.9556 34.3152 14.4223 7.687 8.3621 14.18 11.1856 21.256 12.7703 12.8149 19.4976 27.8779 20.1299 6.8582 
35.1554 24.3222 8.9072 32.5146 12.8722 16.7447 23.0854 27.8693 8.1455 1.6704 10.1449 18.2684 16.3625 21.2139 10.0059 21.9038 10.7593 27.3766 20.0937 8.8994 
13.9947 14.6689 10.9393 12.6685 19.9542 18.2612 29.7517 14.1675 13.0218 16.1678 16.2368 23.5354 24.225 18.0385 12.5898 28.5636 10.0889 9.4192 0.7542 16.535 
22.8568 6.7866 14.7935 20.9475 17.0588 7.6813 11.9949 12.7424 22.8176 21.2853 15.5352 8.47 18.5313 2.9012 22.679 16.7042 23.1356 12.7267 16.08 16.2618 
2.4063 15.4902 21.3202 1.3331 35.0417 25.0515 35.9348 8.7852 24.9219 28.8771 28.8153 23.7924 40.9478 20.198 25.5436 38.8539 23.178 6.8364 10.335 26.8639 
19.6058 11.6499 6.0017 18.3244 14.436 6.3924 18.3088 13.3087 14.0155 15.4433 9.3591 10.024 20.3909 9.1071 14.7848 16.8862 17.9032 9.9173 8.9879 7.9843 
18.1257 9.7544 8.5231 15.3234 14.6704 6.0927 16.2548 13.3013 17.9425 18.2499 9.3674 10.2742 18.6269 9.0672 15.6051 18.146 16.2572 9.3654 11.9311 8.1216 
25.0992 15.0883 8.8251 23.5992 6.1965 2.9037 8.6241 23.1503 18.6915 14.1792 3.8302 3.9492 10.6608 6.2989 21.4844 9.6971 21.1284 18.7808 15.1993 7.3132 
33.1395 23.4915 21.819 38.8788 6.5784 16.2677 8.609 29.5007 23.077 19.5961 11.357 12.5456 1.356 17.9742 28.2745 5.4425 30.0135 29.4942 25.0187 14.7747 
25.9747 13.8236 22.3275 25.4727 15.1922 13.4668 9.5524 20.2536 34.8467 32.6775 16.8597 9.8129 15.581 8.5025 33.4714 14.736 30.1968 20.4984 28.7929 18.733 
28.9011 15.8547 11.5674 25.8493 7.2125 2.7151 8.3532 23.7859 19.8148 15.4643 5.1166 3.7966 10.7746 6.8009 19.0246 10.0476 21.742 17.3567 16.6693 8.2701 
24.5014 21.5697 11.526 21.5792 27.868 23.1423 32.4075 23.8338 7.8824 15.1335 19.5485 27.7599 26.5103 26.9413 7.8876 29.3141 4.2579 20.5395 9.1544 16.2831 
26.225 13.7512 23.8067 24.6312 24.9416 14.5257 19.4846 19.4375 37.7844 30.8341 25.3041 15.3695 22.4954 10.9686 30.4043 22.8751 34.181 20.5547 29.2133 22.107 
31.9472 22.8676 25.1514 37.557 21.1034 19.1583 12.2092 23.5021 41.6744 38.3633 21.9971 16.2781 21.7345 14.0782 39.3513 17.2373 40.092 30.2612 27.7809 23.3178 
24.7643 20.9434 2.9748 22.9795 8.7073 9.2919 18.5339 20.6006 9.6947 7.3344 5.4961 10.7938 15.1346 13.4071 9.9992 14.94 11.0652 18.3264 13.6812 1.4635 
15.4512 3.2 22.265 13.2942 22.3194 16.9541 20.8352 4.8717 25.0374 25.5638 22.6291 17.7565 25.1121 13.0659 31.9474 30.0333 28.3136 8.3951 18.3591 24.0951 
6.3024 7.121 19.4905 6.0561 26.4077 18.5078 24.6951 2.141 27.14 25.8472 24.1597 20.1494 34.2483 18.5577 25.4355 29.5461 25.5824 5.1117 14.2006 25.1257 
23.2904 15.8385 12.8687 24.0382 6.8531 2.7003 6.9446 17.7754 20.5983 19.2339 6.1058 2.2242 9.9323 5.965 18.781 11.16 19.6951 16.115 18.7182 9.2772 
17.4588 3.1096 21.2177 13.7948 21.1357 12.3738 19.0277 8.5135 29.0793 28.9277 21.5227 15.1092 23.8703 8.9822 26.2414 24.4367 30.5934 11.2674 19.6182 18.3517 
32.9343 19.9144 15.7704 30.0292 5.3833 8.4549 2.2692 25.7836 23.1238 17.3041 7.5047 4.2864 6.5136 10.4438 24.3089 4.1086 23.9711 26.0832 25.4844 13.2764 
12.8376 10.3084 11.6689 9.95 19.0463 12.9573 24.0734 10.6521 14.0942 16.561 13.9166 16.7801 25.2692 11.5543 17.3599 25.0701 17.4084 5.1103 6.3243 13.5495 
32.2501 28.3666 11.5898 30.2783 6.7189 14.0173 15.2749 29.0566 16.624 7.312 6.6225 16.1271 8.9337 18.1049 13.4379 12.0222 20.151 25.466 22.1145 7.9402 
36.0767 20.2494 23.6773 32.9759 19.5869 13.85 14.4551 21.0975 31.6819 28.5733 20.892 11.9434 20.9341 10.5306 40.1024 14.4908 34.0377 24.7072 26.0141 25.8851 
5.1124 11.0407 15.7856 2.8895 27.1488 22.2124 27.6014 6.5502 20.7907 24.2968 25.4551 20.572 28.8174 19.8264 20.2737 28.8302 19.5412 3.6999 10.1838 22.4823 
24.0632 19.0965 5.9682 21.1951 17.3191 16.4527 27.334 19.8971 4.585 9.1492 12.8942 19.5912 23.4419 20.6354 5.5916 27.2961 4.4216 16.4735 8.2592 11.068 
29.2956 32.1658 10.3728 32.0029 14.599 23.3157 23.1724 32.5644 7.7731 2.8918 12.7344 24.5361 22.047 21.4358 8.2033 26.5997 10.7981 28.753 20.3432 11.5483 
35.2854 24.2922 23.3451 31.3063 9.9273 10.2602 1.8488 26.7952 27.8808 24.9016 11.3671 8.8671 6.9785 12.5331 28.7861 3.511 33.151 25.6484 25.1826 18.1057 
19.6557 8.6524 20.2408 20.9508 18.9359 10.7235 12.6309 14.7335 27.3058 28.8589 18.6378 9.2634 20.8814 5.9736 32.3209 15.7017 28.7654 15.7643 19.8827 22.0857 
19.6612 17.4389 10.3765 14.8397 23.7675 20.2004 28.0749 20.3513 8.1353 16.3882 20.5716 25.5121 31.6984 18.5503 8.6829 31.4384 6.7575 14.1989 4.1762 15.2052 
17.7476 4.194 14.8057 13.7926 20.3857 7.884 15.9289 9.0626 21.6753 20.735 15.3971 12.5198 21.9103 6.5451 23.7373 18.8042 18.6942 7.3354 12.6447 13.4513 
17.2857 13.7549 2.9863 20.0288 15.029 12.1897 19.2218 16.9499 10.2504 11.6408 11.3363 14.7789 20.0715 15.5856 9.2223 22.6164 9.7738 10.912 7.0245 7.7438 
28.1578 13.2801 9.946 24.2747 6.5812 2.9116 10.1783 22.2657 17.6534 13.4907 4.7821 3.8727 12.6932 7.7421 17.5227 11.1445 20.1133 17.2943 17.1073 8.405 
35.0625 25.6859 12.5941 30.6942 11.788 14.8247 19.5056 30.7027 12.5287 4.8899 9.3873 15.9469 13.0076 18.7444 12.7036 19.053 13.1451 26.5245 23.7616 7.3673 
20.0177 23.5736 11.1931 17.3868 29.222 20.012 30.8872 22.4951 11.3782 16.6946 22.5863 26.1661 35.0615 26.5269 10.1217 28.1184 6.6826 13.7594 7.1234 18.0796 
39.3937 28.9815 14.3217 33.1862 6.7012 16.3871 15.2244 34.618 16.3286 10.0876 10.9983 16.2975 10.0365 17.7919 19.3326 14.2508 23.2911 32.3229 24.4188 11.1055 
12.188 5.0054 15.0736 9.9469 17.6779 10.782 20.4773 6.9691 18.9955 19.6214 15.5494 14.2144 23.8779 9.4329 19.8207 24.5754 20.6612 4.3904 10.9377 16.14 
21.613 20.8227 9.2339 25.684 20.5948 22.3514 23.7701 25.0205 2.5712 8.9455 14.2901 23.1777 22.6147 22.2064 2.228 30.5094 1.4322 18.7918 10.6527 10.6985 
32.4763 23.9151 14.1965 31.5999 2.1517 10.131 5.146 29.2465 20.9341 18.2339 6.1873 6.6058 5.0288 12.4245 25.0081 5.4503 25.1383 25.5832 25.9176 11.0097 
33.0787 24.3798 10.2649 29.9797 13.1101 19.9493 21.4894 36.4514 9.5017 3.213 11.0512 17.4991 15.4905 25.3808 9.5671 18.1691 13.177 22.8646 22.8474 9.0637 
32.2647 27.2662 10.8456 30.098 17.9102 18.1514 26.7855 26.255 5.0392 2.1992 14.3679 19.9078 19.6914 24.204 6.1557 21.8797 8.3709 23.0185 17.4085 10.0888 
26.1656 20.2325 8.7486 28.2403 6.8476 12.0978 15.5143 24.4845 13.5215 8.1041 3.6793 12.1402 10.9725 16.1425 14.1249 14.0258 16.0597 22.9708 18.245 3.0352 
24.0672 10.2573 21.4041 23.2072 17.3693 9.2411 11.0086 19.7403 28.0347 25.7959 15.8175 9.3786 17.2522 5.6322 26.1016 15.072 26.9692 17.0493 20.5694 19.3489 
39.0846 23.3841 16.7812 28.972 3.092 10.5232 6.4205 25.3563 19.6809 15.759 7.3616 9.7359 2.5834 15.7551 20.0879 4.0617 22.6049 22.0342 21.3112 13.1458 
35.1807 30.9503 17.6041 34.371 6.3546 18.7743 14.2133 34.3869 20.5218 11.1477 8.8393 13.7567 7.0324 20.895 21.2606 9.7277 19.6722 28.4602 23.1588 12.3735 
21.8311 26.7572 8.5862 24.3086 21.7832 19.4727 32.1804 22.2232 3.9746 9.8154 16.096 25.4544 24.2487 26.8069 4.3928 24.7036 1.4215 17.926 11.2859 12.8753 
17.7822 2.964 17.754 14.0924 22.8472 11.6925 16.6811 8.0684 27.5186 26.4049 15.3686 13.6713 24.338 6.6973 23.5271 24.0654 23.0321 8.5111 15.0758 20.6131 
40.3263 22.4037 18.5182 36.6666 4.2868 11.8044 7.2503 30.6533 26.5394 18.6627 8.8541 9.9473 0.6204 17.2275 22.5021 3.5025 26.4603 24.8332 24.8567 13.8875 
26.8566 11.2842 9.2768 21.7741 9.1155 1.8892 10.6257 18.9034 15.8878 16.3101 6.2538 4.7064 15.0401 6.4969 16.8385 12.2008 16.9182 14.259 14.5832 6.983 
10.6372 17.7885 15.9789 9.2116 25.6956 21.0104 32.341 15.1837 15.4278 21.1799 23.5801 25.7716 33.1497 24.8842 17.8 34.4979 14.7789 10.8862 5.5954 21.625 
31.4612 20.6516 10.6125 26.7982 5.8609 12.8327 14.9819 26.2899 16.0883 8.9562 4.8955 13.4511 8.2747 17.8605 15.4825 13.7924 18.4163 26.0343 22.52 5.5395 
34.8274 19.5729 15.8447 32.2752 6.6201 5.959 2.943 27.2866 21.0921 20.0605 7.949 3.7697 8.2407 7.8726 21.7471 5.8172 22.326 24.7026 25.4212 11.8445 
33.7642 19.7393 10.6222 28.1705 5.5688 10.3882 13.3756 27.2095 13.3054 8.2266 4.3412 11.4476 11.5871 16.4509 14.3706 11.212 16.6615 23.6341 17.9246 4.1628 
25.45 19.9642 12.7579 24.5767 4.2277 5.7391 5.6417 24.1881 21.6814 16.9199 4.7323 4.4648 7.3461 8.4104 21.826 6.945 23.9938 20.4026 17.8996 8.7683 
34.9024 18.8299 10.8055 33.4543 2.0372 9.2172 9.3105 25.2352 15.9752 11.0738 3.6683 8.6823 7.782 13.7843 17.3437 10.4505 19.6791 20.8713 20.6712 7.6106 
29.1195 27.3909 8.2409 30.1313 15.6691 19.927 20.0978 28.0743 7.0684 0.6705 12.0615 22.1466 19.5439 24.2371 6.9911 18.6054 10.5969 26.8629 18.0963 8.4447 
23.7466 23.5468 11.4905 21.6341 25.0523 26.1494 35.0799 27.1568 7.9428 15.8832 18.8572 30.8977 29.9325 28.1742 8.274 31.7567 5.0356 18.551 10.6813 16.6303 
36.3222 32.3737 12.5865 25.8851 16.1966 18.3825 24.5513 32.3812 6.1192 3.8545 17.3726 20.7396 21.0249 25.5631 6.016 25.9051 7.6331 24.8455 18.9715 10.6766 
26.7392 11.4536 11.9517 21.1778 11.0047 1.5154 10.2093 19.5866 22.3533 17.9697 8.6123 2.7554 14.0706 2.8726 23.4412 13.5883 24.168 14.6837 17.4043 11.6667 
35.5488 30.0089 19.0465 35.3099 10.5187 19.066 20.0686 33.256 18.3281 12.1662 13.667 21.326 10.1882 20.4606 17.6553 15.6833 19.4417 28.6687 30.7908 15.1331 
30.7233 14.6456 20.7247 25.8568 13.8669 10.7878 8.3361 20.4147 28.1134 26.1047 14.8443 6.5873 15.2885 6.2273 28.7526 12.9505 29.9255 17.9726 26.0985 18.7605 
31.1016 18.5622 17.7967 25.8412 11.149 6.042 4.7313 22.9863 23.5209 19.6708 10.41 2.8531 10.6607 6.5231 25.0759 7.7993 29.0958 23.0474 24.2111 15.0652 
26.9368 19.1845 26.8042 26.3949 18.631 13.7035 11.1611 24.9085 36.5205 27.1089 21.1614 11.342 20.6003 10.2436 31.8082 16.6834 36.4878 26.1368 30.2714 23.6114 
3.8351 12.3825 15.4246 2.8971 31.278 21.5629 29.861 8.7632 23.1535 28.1338 23.5078 25.156 36.6415 20.5275 21.4395 33.7335 21.1797 4.615 10.2393 24.4542 
36.2419 25.8184 17.7327 34.2188 8.4055 17.9428 12.4039 34.4448 25.4566 18.0265 12.1489 14.2465 3.8578 17.9067 26.3489 8.5095 28.5905 34.879 26.7736 14.368 
30.3801 19.46 17.7693 33.1194 8.4341 7.4609 2.4032 23.5118 27.0335 19.6334 9.9977 5.0953 8.3623 9.0932 24.7391 6.3314 28.5697 20.0564 23.6944 16.615 
41.9865 31.4357 17.83 42.8968 9.5719 17.134 17.4137 34.8455 18.0186 11.2907 12.1457 21.3954 11.0533 20.5125 17.8782 13.1246 22.0961 32.6927 27.3782 12.3037 
39.0151 35.9356 26.351 44.5535 12.8018 20.0261 19.7529 38.2084 22.0082 17.145 18.5046 22.1935 9.6622 27.0751 26.9499 13.6442 27.7605 36.0964 35.632 20.4182 
4.2415 8.8724 21.0204 2.8502 30.2524 18.4333 29.7166 5.4128 22.2284 25.6264 23.3064 24.4375 33.0947 18.2796 26.3362 31.7184 24.014 5.1115 12.6911 26.5422 
31.2952 29.0532 11.828 27.2261 16.4006 17.8456 24.8227 31.8835 9.6761 3.0093 14.4994 18.1398 15.6691 27.0895 9.7072 23.1531 12.6759 24.0155 22.3571 11.1234 
32.2046 18.5887 19.7133 29.1541 12.8851 9.2852 4.8264 27.2156 25.5562 28.5257 15.7207 7.073 13.9456 9.8324 30.4625 9.6615 29.7058 26.6649 26.2404 18.1433 
31.6248 24.6664 6.7626 26.8685 16.1837 20.3412 26.9705 31.6 3.0182 3.9014 14.5041 22.0166 21.7438 21.7604 3.5033 25.1036 5.8977 23.2908 13.2337 8.5127 
35.5683 22.6555 24.2497 31.6462 11.1803 11.7794 5.4781 31.533 31.1544 26.5327 14.7581 8.4005 10.8011 12.0473 32.1542 7.6334 36.657 28.3757 28.4695 20.0225 
24.4241 15.3467 12.4736 26.5804 8.049 1.3353 10.0098 20.8598 18.0688 17.3084 6.3594 3.4473 10.8699 4.9283 22.6546 12.1205 21.1741 14.5366 17.8777 8.1466 
30.5937 22.8034 9.1052 27.7955 16.8853 17.6554 22.8064 27.1004 3.2642 3.3064 13.9393 23.5123 21.1595 24.4372 3.7821 23.0907 5.8513 24.5576 14.769 8.1476 
10.1604 5.977 13.1279 9.8559 21.5573 11.5888 19.7179 8.4382 17.8542 23.7376 15.19 13.4706 23.1347 10.3125 18.6118 22.8028 21.2893 3.1109 8.541 14.4024 
24.867 15.823 7.7571 27.6325 6.1454 6.349 11.5214 20.807 13.5634 9.6907 2.1189 7.7855 11.6015 12.2998 15.243 12.6082 16.1715 18.1761 16.2856 3.3728 
31.9932 19.4465 12.6787 27.9463 5.0102 5.4555 6.4452 25.8658 22.7481 15.8075 5.307 3.8433 8.0711 9.1417 23.7076 7.3798 19.4776 21.8789 22.6273 10.5802 
31.1343 18.3927 14.6784 27.1742 6.0804 4.1704 4.8089 25.6562 18.4704 19.6115 6.1899 2.3581 10.4017 6.4379 19.7742 6.6785 20.7203 21.6206 17.988 9.5588 
19.7724 6.866 19.0875 19.2035 20.8233 8.9779 15.9032 12.2807 28.8295 23.8665 18.1696 9.4 21.7045 5.3984 29.0531 20.7121 24.7508 14.5493 20.8177 19.4851 
34.1557 20.0035 11.2278 29.1914 5.1075 11.9832 13.8849 25.7773 12.8889 10.1622 5.59 11.8377 9.3926 16.2857 13.482 10.7272 15.9567 26.65 17.6624 6.4384 
36.3735 19.3758 25.623 30.4274 18.6183 16.8387 11.0949 29.8509 38.2808 29.0911 20.2584 12.1956 20.0729 15.4066 33.3298 16.2652 36.71 28.3475 35.342 23.1504 
23.948 11.6567 16.0785 24.6784 10.4376 4.1579 7.0069 20.8687 20.7017 22.5952 10.4511 2.1939 14.8902 3.602 21.5756 9.9722 27.63 19.2562 19.4659 14.0485 
28.1114 14.6918 26.2542 24.634 20.1043 12.3868 13.3942 19.9736 33.2841 27.0408 19.8257 13.5403 19.264 10.4194 36.6241 15.3326 33.6727 18.9373 30.0688 24.7425 
15.3064 9.6126 8.8037 14.1454 16.8259 8.4856 18.3978 14.5293 14.6947 16.8734 13.3333 11.9407 24.2705 11.8536 14.0627 18.9643 16.8721 8.7367 7.5596 11.421 
