I 150
J 15
25.2564 31.7694 24.7867 11.1149 15.1836 6.1014 26.5187 22.8122 12.9856 27.862 5.5517 15.3483 15.3656 24.6076 22.9755 
32.4609 1.6556 15.0291 30.7633 27.1968 27.8294 7.5459 8.4474 27.7427 5.6727 24.2514 25.4666 16.3215 7.1462 31.4924 
26.4946 38.0454 27.8595 8.9779 18.4332 9.1161 34.9862 33.6644 15.7779 32.7539 13.1732 15.6573 20.8591 31.3971 25.7291 
31.2796 18.3807 17.0025 25.1721 21.3796 15.9773 19.1252 11.759 18.8524 10.9115 10.8575 19.7794 8.779 14.0476 24.8292 
28.3605 21.321 19.533 17.6116 15.192 11.3432 25.9595 17.9439 15.3948 16.5796 3.9576 16.3553 13.474 18.0141 29.2437 
30.245 0.8699 16.765 32.1821 29.9849 27.8094 8.5711 9.4089 26.0612 4.9464 24.42 30.09 17.1057 8.0459 26.1775 
23.7751 13.2253 5.9794 22.8269 18.3951 22.9092 5.5839 2.1481 16.631 7.9019 19.3201 15.8064 6.1978 4.0818 19.5472 
7.508 27.9527 9.9791 15.8624 9.6853 15.1526 18.1956 16.2106 9.4894 26.0979 21.6309 9.012 13.3269 17.8024 4.4092 
25.0194 38.9061 26.9134 6.6575 16.8133 8.3574 37.7355 32.3532 15.0041 32.8204 15.4638 16.1771 20.5731 28.6703 27.1453 
25.9209 35.1679 23.3727 5.7992 16.7207 7.549 38.1311 25.7693 14.1669 33.958 12.4511 15.8651 22.8768 33.441 21.1065 
11.4013 41.0356 23.1178 8.6307 7.5151 12.104 26.2546 28.7345 11.0954 28.4662 23.5046 6.6179 21.3195 33.1868 12.9193 
24.6778 29.5664 25.5727 7.0926 10.9442 4.812 27.4466 25.281 11.3777 29.0547 8.825 13.1636 18.7828 31.9053 24.5605 
26.4475 29.7246 18.1933 12.4976 13.2672 9.1426 27.1337 18.0784 13.359 24.0535 2.6806 14.1473 14.4075 20.066 21.822 
24.956 6.1405 12.4149 30.8496 20.5386 26.0727 10.0145 5.221 21.6177 1.3942 21.4414 21.3148 10.1647 5.6554 22.3541 
27.9936 34.4683 21.7662 9.739 15.5643 6.5895 30.1066 25.9135 12.4823 22.7593 3.6429 14.2144 14.8005 27.3634 26.516 
21.2499 45.9826 30.2924 6.676 14.1431 10.741 37.6615 35.4286 15.6596 39.3092 18.1904 15.0858 24.9051 40.4751 24.8961 
13.463 19.7538 1.8231 19.7524 13.6846 18.5787 10.6779 9.3812 11.0284 17.1637 23.223 10.874 8.5295 10.7729 12.3114 
11.3956 24.6062 7.9697 20.813 13.5053 20.9946 14.8712 14.773 13.6524 19.6282 26.4672 14.5959 14.9705 16.4444 7.9857 
35.7488 4.9688 15.0095 28.7666 24.9412 28.8338 9.1181 8.09 24.8307 1.312 24.2967 23.2642 13.0314 6.8278 27.7893 
11.8363 20.9491 5.0795 18.8144 8.4977 15.8581 14.4458 11.6586 7.4093 15.5974 18.9306 7.8327 5.8877 12.8872 10.8668 
27.7154 18.9836 15.2547 17.7873 17.7026 15.5172 20.4771 14.7467 13.8197 12.9402 9.8546 20.5232 9.2987 16.8214 23.3762 
23.8258 38.3564 24.1898 6.6653 15.4152 9.7114 38.5559 37.329 17.7645 32.7887 20.203 17.5116 25.928 37.2621 21.4198 
3.4853 32.1041 15.4965 20.5221 11.4319 17.2146 20.1662 25.0247 11.9834 26.0935 24.9666 10.5635 18.8967 24.3582 1.799 
20.4321 10.1371 7.961 30.6403 22.0144 23.5293 1.4069 5.333 20.9274 9.867 28.0715 19.8012 13.116 4.6717 16.7505 
26.6541 14.1746 9.4062 26.8127 15.87 20.6059 8.5853 4.8802 13.3494 7.3449 17.6107 20.0658 4.3959 6.0301 19.295 
22.3096 39.8055 33.5758 8.1576 18.7998 12.9208 38.9601 33.1981 18.7716 42.0672 22.2197 17.5576 27.5097 33.5324 27.276 
27.0245 4.9991 13.1767 28.0156 25.9986 23.7201 10.4713 7.1512 24.7579 0.4716 20.0864 26.9933 12.9236 5.4942 23.596 
28.1572 8.6917 8.32 23.7263 19.7797 23.9911 7.0589 2.6558 21.1267 4.9739 22.063 23.0927 8.2853 3.6682 25.252 
7.0443 31.3585 15.6662 20.8695 14.1373 25.4322 25.4241 23.1505 15.5168 31.9964 32.9296 14.4484 25.6776 25.0025 5.5633 
15.5841 44.0637 23.3898 4.4623 9.14 9.4129 33.1918 32.063 11.9747 36.0081 20.5497 9.4262 23.029 32.7807 14.4063 
14.463 22.4552 4.4195 21.1621 13.5198 17.3842 9.5741 10.8449 11.181 17.1181 22.9517 14.3688 11.4814 11.157 8.4779 
25.3842 28.0323 18.5322 18.2423 14.7648 12.1353 27.4321 20.0019 16.822 19.0295 1.5041 17.7948 16.007 23.6858 28.1324 
8.3929 43.7832 20.5949 9.6457 8.8375 14.376 27.5459 30.5395 10.1349 33.374 25.6553 8.841 25.6653 26.3923 12.3629 
17.1553 13.8905 3.4955 27.1211 16.1369 23.6339 5.4228 6.848 15.8822 14.4118 21.3279 16.1 9.8922 7.1861 15.1033 
21.3683 24.3041 15.7403 14.2133 11.1279 7.7913 23.7971 17.8049 10.3804 18.911 7.6517 12.6175 8.7162 17.0551 19.1629 
8.4544 28.4129 11.3691 13.0544 3.8223 13.2326 20.8695 18.4799 4.4131 22.9934 17.1652 3.0365 13.3771 19.6437 6.31 
15.2212 27.4649 10.4265 12.5888 4.966 8.7371 16.4136 15.9199 3.3837 18.8203 16.8464 5.5574 7.6778 14.8416 13.3234 
20.5004 29.2711 14.3885 10.6514 12.1459 5.9973 19.373 16.5001 8.8713 20.4124 5.9198 11.4011 10.7294 20.5329 22.7849 
22.7831 51.3824 36.15 9.5242 17.6009 14.1013 36.1552 36.9343 17.0653 42.7616 21.0313 20.7174 30.5697 33.8183 23.4729 
2.415 32.0831 12.7982 18.3372 10.629 18.6104 18.5686 19.2155 10.7997 24.3827 30.351 7.6067 19.5652 23.1825 0.9128 
35.7067 25.7193 23.4045 21.3696 26.7508 18.1623 29.9866 24.2831 20.453 17.4332 10.0125 27.0039 20.0455 23.3279 33.0781 
23.9526 35.1466 18.7812 6.4294 10.9649 3.4852 29.1579 23.0031 10.0647 30.325 8.2025 14.6093 18.1809 29.4979 23.7274 
27.0504 9.478 9.4085 30.4937 22.5922 28.1272 1.116 3.8527 18.2225 7.5763 27.8642 22.0976 12.3886 2.6848 20.9126 
19.9572 15.717 5.3641 20.1318 11.8958 14.3183 10.3599 9.0739 9.6897 13.1555 17.5186 13.1107 2.1243 9.6167 17.2539 
24.4688 34.8568 19.9084 8.6325 12.3132 3.7417 28.5212 25.6059 9.7202 24.4926 7.9872 14.4123 13.554 23.6953 21.0847 
15.7228 30.0274 18.3314 3.6212 5.3511 4.7422 29.9315 26.7849 7.1018 26.263 15.6158 6.7281 17.4741 22.5358 16.9924 
8.0459 27.4105 12.2795 10.3436 2.5948 9.301 23.8276 19.7105 4.2703 29.3018 20.0324 0.8255 14.0677 20.9075 8.4202 
8.0601 31.7256 14.1441 10.5521 3.4081 10.0285 19.4808 18.7964 4.0819 21.8022 21.1365 1.8284 13.6581 18.3836 7.0625 
25.0283 31.6884 25.4691 15.8863 18.5717 9.935 26.5663 25.9153 15.0964 26.4859 3.3211 21.4479 17.4111 23.9889 30.3359 
7.2145 30.1394 9.7652 18.2443 11.2358 18.3999 18.1384 17.7343 12.1946 26.7302 23.9232 8.4613 17.5847 20.9093 2.5196 
36.1655 10.7047 15.3969 30.5918 22.3727 20.8933 16.423 11.3025 21.7952 4.9337 20.0014 27.3646 10.4652 9.9187 27.8649 
6.2959 32.2969 14.6856 18.3666 11.9734 21.6813 20.779 17.8653 12.5477 26.4366 31.8402 9.8071 20.1497 24.3974 2.2666 
21.0536 26.8945 19.3653 10.4041 12.0655 5.1876 24.0489 19.9828 10.1997 21.8928 5.8571 14.2184 13.1672 22.1019 20.1814 
20.7679 15.4303 9.5648 19.4228 18.0885 17.6621 11.6574 5.662 14.1275 8.1686 16.818 15.9875 3.3895 8.4922 21.3175 
27.6112 16.3796 12.1612 20.8195 16.6543 17.3834 15.978 9.3486 15.273 10.71 14.4022 19.1093 7.1932 11.051 25.4897 
20.7559 36.757 20.5878 5.4065 11.6407 3.8173 26.5618 24.0916 10.2977 28.3722 10.5499 12.1531 18.3995 27.9072 22.9864 
27.5075 38.3594 26.9677 14.5592 20.032 12.2196 37.0801 26.4686 16.211 28.5437 5.9536 17.9283 21.1404 32.6497 30.4989 
22.1337 11.3563 6.2952 28.2463 18.418 26.92 2.0578 4.5638 17.5093 12.3897 26.4039 17.5551 9.7512 5.2818 19.2204 
33.8275 32.7412 28.3665 22.0251 23.2395 18.0336 33.3841 31.2733 24.2149 25.0063 6.3707 26.4267 20.8361 32.8555 31.5534 
37.3569 31.2789 30.106 28.664 31.3351 26.1319 31.2771 31.1114 25.8227 28.0681 12.1866 33.9947 22.4562 35.7005 34.9417 
3.4767 29.0978 15.5897 22.0948 12.3046 18.6907 22.6108 18.7443 11.2177 31.4434 27.8123 10.5604 18.8875 23.571 1.6737 
24.1303 8.6429 6.2 25.0668 21.8166 23.1113 2.8811 2.041 19.1111 7.6828 26.8292 21.2168 8.205 1.478 20.2891 
26.835 9.2638 7.8491 30.8086 23.7709 26.805 1.9982 3.8936 21.1415 7.3546 26.4275 20.7148 9.8005 1.8407 20.2517 
30.8834 25.192 25.1391 24.0014 22.1015 15.3809 30.2012 20.6645 19.7136 24.0867 6.6074 24.4478 16.8553 26.4855 32.2423 
21.4424 11.4644 4.1492 29.3402 15.7496 20.4674 3.7174 3.3843 15.1904 10.8998 26.0928 20.0191 7.6717 5.0772 19.0405 
16.6681 26.3192 15.589 8.8925 6.0879 4.1274 23.1873 18.8628 5.2815 19.9841 11.7175 9.2713 11.4733 23.4788 17.6107 
31.4954 7.9828 13.9671 31.6253 24.556 22.6065 11.1159 6.5214 22.1815 0.9658 19.0644 22.132 9.2322 6.3727 24.2813 
3.7375 28.5839 16.557 11.5028 7.2268 12.7067 26.3368 23.3156 8.7345 32.1542 26.9732 4.3684 19.1983 23.1035 5.5187 
7.6667 35.4355 16.493 24.3967 17.8328 25.0695 21.6466 25.0506 18.9794 33.0887 33.8101 15.4416 25.7307 25.0862 7.1766 
5.6691 29.2242 10.7267 17.0084 10.4018 17.3745 18.2025 19.5448 13.3081 28.1004 26.486 11.0371 18.8255 20.9846 2.2825 
37.9468 19.4564 22.1831 26.6013 20.8487 21.347 19.4667 18.3564 21.0513 15.6336 13.452 26.1087 14.6904 19.3718 31.5084 
23.6406 12.6953 5.9163 27.4626 16.8612 23.0023 3.2613 6.0389 16.4186 11.5758 28.0609 20.2297 12.1442 4.987 17.3978 
3.094 39.092 21.0877 17.3199 11.975 15.4523 30.3458 24.018 13.5563 31.158 29.8278 8.0443 21.2062 26.9404 6.7389 
22.9065 9.978 10.1106 26.827 17.4639 19.8002 7.9898 3.5068 15.3642 5.9873 20.5743 21.6775 5.6658 5.1576 22.0713 
28.851 20.0907 17.1239 17.4778 16.9963 11.7955 19.7653 15.8779 15.5781 16.8238 6.2648 17.4521 8.9395 16.2995 25.9465 
18.7813 17.4589 8.7571 17.8975 12.0795 11.1715 12.7806 9.8929 9.6432 11.8313 13.7814 13.8763 2.4907 10.8909 15.0841 
24.5997 47.7294 28.3697 7.0016 15.5704 10.9029 33.0714 38.7313 17.263 38.0548 18.0181 17.2639 24.5082 34.9233 21.5451 
18.6935 25.5488 15.2159 12.3863 7.4601 6.2329 20.654 16.4481 6.4491 22.2194 9.3118 9.1193 9.1472 19.2989 16.4626 
38.1127 29.6859 31.112 28.9853 26.031 21.3443 33.8279 25.56 26.6031 20.5996 10.3286 29.1037 20.9519 29.9488 38.1087 
4.4072 33.5448 13.817 11.3358 5.8628 14.587 22.3549 25.586 7.1444 26.6115 25.1517 5.1898 15.1523 25.7593 5.7669 
34.5426 21.703 22.876 24.0304 20.9562 16.2703 27.7882 18.6886 21.1294 17.3677 6.8815 24.3317 16.8882 20.4347 25.9498 
10.0661 31.5161 22.0545 7.8565 7.5611 9.1002 31.5678 26.3397 7.2124 33.8702 19.5816 5.5976 19.3652 25.3525 10.6578 
3.4005 41.2908 20.9822 14.0641 10.9994 17.8592 25.9311 27.4846 11.855 31.9615 28.7293 9.4863 24.4549 24.5565 6.7739 
10.7208 26.342 14.1408 23.469 17.7588 22.3538 19.0104 19.3645 18.9515 28.0233 27.6022 15.0549 18.5479 21.4185 7.4399 
23.8321 30.9559 22.1429 8.7423 17.6829 8.4499 28.1522 29.658 16.6123 27.3635 8.6855 16.4476 18.1378 29.0345 23.3017 
13.8192 33.2142 16.7311 6.7186 2.698 5.469 23.023 19.8696 2.6839 21.4709 15.3617 4.1624 11.9544 24.3225 12.5809 
9.4374 29.1267 17.8965 6.2047 4.0449 8.0256 27.0938 21.2527 4.412 29.3526 16.7846 3.8686 15.43 21.8205 10.0057 
2.6385 31.3007 15.3042 12.5919 8.1938 17.0229 20.243 25.4905 9.2758 31.3204 22.0328 6.5964 16.8873 22.0931 3.4276 
24.4884 34.4896 22.8321 11.8946 14.4439 8.4348 31.36 21.4305 13.7584 28.446 4.1243 18.5851 16.6022 23.4444 26.5028 
20.424 17.9695 4.9541 17.6746 12.304 14.7119 9.7328 6.3531 12.0796 11.5837 19.8191 13.67 2.6895 8.6254 14.0657 
25.2142 28.175 19.0684 17.175 16.0029 9.7464 27.6709 21.9541 13.3858 23.7778 1.0302 20.7536 12.8603 21.2302 23.3518 
24.2117 6.3533 10.6045 26.9913 21.2691 28.5444 4.261 3.3078 22.8698 6.0742 26.4925 21.125 12.9536 1.9062 20.9013 
27.5117 34.7956 27.2922 15.8406 22.4875 12.6313 33.8661 30.0749 19.7716 31.3037 5.3276 18.9735 17.4222 27.0053 32.7806 
6.9861 30.5762 9.6842 16.5784 9.4105 16.0872 17.3135 17.2327 8.4213 24.2912 27.8884 9.3806 15.8479 20.9824 3.4348 
25.2262 10.7054 12.9536 24.1128 21.1578 19.2225 12.7554 8.4717 15.7336 6.5062 18.0387 18.3179 7.4431 8.2054 26.6403 
13.6079 19.2635 4.0692 22.4778 15.5633 24.0816 9.1559 9.7175 15.3988 18.7011 29.2436 14.5662 10.3389 12.4318 9.8378 
33.1379 23.6592 21.1922 24.9668 23.1528 17.3009 23.5509 16.0849 19.0195 16.6801 9.0921 24.7589 14.3184 22.7673 26.8782 
21.8852 42.9331 35.3745 8.9291 17.9719 14.5089 35.0982 33.4185 18.4387 36.3074 21.4644 20.9452 25.9188 41.792 25.2767 
22.3759 32.4641 21.9286 5.2985 8.5767 1.8353 29.8742 20.283 9.0187 24.9433 10.0945 11.6166 15.8284 25.6731 22.7231 
9.7119 27.3592 8.6136 16.4556 6.4162 15.1192 15.9291 16.2017 5.1823 18.2257 19.6203 5.6962 10.919 16.2873 7.22 
1.4899 30.7682 17.5775 17.4779 11.1677 19.0748 22.3492 28.2538 14.7234 32.9015 30.9237 10.5354 24.6297 27.3842 4.435 
33.5682 34.3174 30.1695 25.7931 26.1319 16.1781 33.5929 27.4268 26.6295 29.0136 7.4685 26.4442 21.6055 31.2342 32.0439 
25.2433 20.3587 13.4592 17.176 14.7255 14.5885 17.0762 9.9589 11.4085 14.0809 10.9003 13.5733 5.0886 12.9729 23.3273 
25.5982 16.4797 16.7964 22.3209 17.289 18.1535 19.9068 13.1737 19.068 10.8723 12.0352 22.6083 8.8905 15.5141 26.6343 
35.9565 36.6303 26.3777 22.5655 23.3103 18.2875 38.397 31.273 25.9954 26.978 7.0348 29.4405 20.3858 33.8363 38.3208 
12.2736 19.3411 4.3409 19.0755 10.9591 16.3307 12.5679 10.476 8.2573 19.5015 22.6372 8.7743 9.1414 14.0747 8.6175 
34.2186 4.4698 13.6923 34.3654 23.8415 28.4293 10.7856 6.3361 22.0759 0.9791 25.2041 29.2755 12.7053 6.6908 28.2748 
22.6559 24.547 18.861 15.0718 15.8834 10.2851 25.8411 19.547 14.4518 20.7089 3.5203 17.4675 12.3896 19.8123 23.2281 
1.8461 36.8141 15.1359 18.9792 10.8842 18.6092 23.4765 20.8407 12.7589 31.0087 31.9443 10.5498 19.276 23.2889 2.6843 
17.9105 26.0864 12.2603 14.3228 9.4589 9.298 19.4907 13.9664 7.9119 19.8294 8.8371 12.1302 7.488 15.4145 17.4569 
17.7116 25.2287 14.7779 8.8501 10.2051 4.5969 21.7619 20.3062 8.7242 19.4741 6.4126 13.2519 11.5257 22.1158 21.3247 
7.6071 31.7462 11.851 11.3501 3.6121 11.21 24.587 18.5638 4.9127 28.5268 21.5704 2.071 16.1614 24.7546 6.733 
8.9379 26.0263 8.3568 19.7545 7.9979 13.9158 14.4628 14.2614 7.9497 18.8264 26.259 8.2238 11.2257 15.4791 5.4235 
32.7404 17.4445 24.2078 26.5382 23.0671 19.8303 24.7708 17.4398 21.4515 13.1784 14.2788 23.1467 15.6304 16.1532 27.3563 
29.4905 12.8158 15.2594 25.5095 23.4272 22.5313 14.9046 9.2696 18.981 5.7999 16.8679 25.6924 9.2731 10.4127 29.3224 
5.8767 27.1665 11.4586 21.1258 11.6175 20.3391 20.7302 20.8022 13.6065 28.6218 28.6873 9.6886 16.8777 21.507 2.6484 
27.4905 20.4834 15.0255 18.5828 15.6211 13.6441 19.5322 11.5978 13.9737 12.6401 10.7707 19.8269 7.545 13.7671 21.0328 
25.306 18.1183 14.7526 19.0294 12.2773 11.5375 18.1147 14.6487 11.0998 13.7274 9.3441 17.0122 5.8551 14.5275 22.0028 
32.11 0.3882 18.3516 31.1552 26.5656 29.7344 10.9749 8.5381 30.0106 5.1034 26.6383 29.195 17.3218 7.7694 26.3091 
24.3897 28.9119 19.3199 11.2329 12.0298 6.3283 30.5664 20.4325 14.3266 25.0948 4.8414 15.2407 18.0986 22.9202 25.3442 
24.23 31.1158 21.935 14.7421 17.5104 10.3637 27.3281 21.6278 15.3343 25.7434 1.2269 19.9108 13.1072 21.5929 27.5512 
19.1885 29.6025 19.0668 3.4562 7.9911 1.8904 25.0006 27.3448 9.0936 31.0145 12.2281 9.4449 15.4184 28.5034 18.7183 
7.8053 29.9496 11.0775 24.0737 13.2222 21.9986 18.8869 19.7944 13.3731 25.8828 24.8451 11.8138 14.5436 19.8363 5.0024 
29.24 13.1293 15.5042 28.4792 19.0301 21.4149 16.1901 9.0045 19.0732 6.5003 16.5899 24.7425 8.154 11.4437 26.6031 
EOF
