I 250
J 25
20.7073 21.4844 4.525 15.025 17.1634 22.5082 12.0134 27.0221 25.2848 29.331 8.451 11.1893 13.794 32.4194 23.9451 9.342 12.7365 7.8504 18.5607 6.0223 27.412 31.9396 34.5839 26.4169 4.5866 
15.7403 14.4064 8.1604 21.5004 6.3326 17.882 14.4696 15.963 15.7655 37.767 8.6118 16.7787 25.2565 24.4681 14.7878 6.8152 25.5374 16.2574 10.6113 18.0333 29.9977 15.1869 28.2023 13.9295 16.682 
18.7615 19.8163 27.8973 16.1955 34.5251 12.6938 17.1489 21.001 16.1953 2.7681 26.7884 16.7715 17.3885 12.893 21.4791 35.3862 24.642 23.6462 25.136 34.8772 6.9393 29.4565 6.9384 25.7644 29.5649 
15.4562 13.1829 9.5557 21.8171 8.1216 17.4996 16.2095 18.6862 16.3081 33.3473 10.6528 16.3504 23.6724 24.6309 15.6276 6.7492 27.63 20.3034 10.1742 21.8857 28.7271 15.2505 26.0004 14.6184 15.4778 
15.6841 19.3935 26.4072 14.456 32.1907 12.1038 18.1921 20.0034 12.0032 4.628 24.2481 13.9823 15.5746 12.421 23.9412 31.8206 25.5339 24.3058 25.68 26.2801 6.0329 29.7599 7.1616 25.7394 25.0596 
5.4828 10.8916 18.7002 12.9905 17.3326 1.4197 8.8811 10.9856 4.0285 14.7213 13.748 11.1785 17.6053 12.3647 12.8974 22.8448 21.5397 18.4893 15.3065 22.004 14.1803 22.1894 9.285 14.6419 19.2119 
14.3656 10.1234 7.9538 15.4828 7.8212 11.8493 11.1164 15.2378 12.9765 26.0268 9.0811 16.6694 20.1294 24.9357 10.4844 10.2322 23.7354 16.8445 7.591 19.4022 26.3711 13.9278 22.9469 10.7306 19.0588 
24.639 26.4591 7.2351 16.183 21.6544 24.9371 12.921 27.301 26.3083 30.0767 11.3573 13.4373 14.0274 37.0908 24.6967 11.0461 13.2828 7.4314 26.1283 4.3375 30.3675 28.453 29.2375 30.5838 3.8945 
13.9999 17.9684 24.8975 18.7659 33.3339 10.9957 18.3229 19.5155 11.6261 4.6823 22.7531 18.2463 21.9257 9.1876 21.7722 29.8384 29.2547 23.5691 25.0071 34.2121 10.8838 32.5781 3.7043 23.7717 30.1239 
11.9952 19.2759 27.0871 17.0303 27.5018 10.6956 18.6347 17.1631 12.5859 5.6993 21.6759 16.4414 19.5184 9.1355 21.5617 30.7281 27.2658 27.1015 23.1999 33.497 9.4611 28.8255 4.4276 24.5011 26.1 
26.0024 25.8768 5.4498 13.883 19.393 19.3795 15.822 30.749 23.5052 34.3864 8.9225 15.5255 15.2996 30.9613 27.8698 7.0821 18.4466 10.5282 22.4527 9.8448 26.7174 30.2613 37.0105 22.6952 7.7983 
25.1 28.5432 10.8744 20.0419 24.0531 26.312 15.6257 34.3231 28.7368 43.2441 12.964 16.4806 21.9262 35.2298 31.0754 7.8422 16.7845 12.9921 23.8583 8.3025 30.1624 28.8683 34.1912 26.0355 9.2079 
24.2912 24.1175 15.925 6.1545 33.1369 16.0641 12.7309 27.0279 23.4387 18.495 17.1846 6.6402 2.1098 25.3734 28.2841 23.2833 6.2713 9.28 26.0596 12.9881 11.7116 38.1783 23.9156 27.3577 11.4297 
21.9152 24.0138 12.4049 6.0694 28.4507 18.5619 11.2172 32.9609 19.2899 24.5058 13.3222 7.699 5.7087 27.5512 24.3379 20.7882 4.6585 2.7305 28.9283 5.9441 17.5792 32.3065 28.8933 32.4046 5.904 
10.7767 6.2605 15.8296 21.8812 3.3989 12.7812 14.0051 10.8676 11.2481 31.8343 12.4115 18.5277 25.459 22.6603 6.9476 13.4937 28.4236 25.0332 2.4722 25.1977 24.8526 9.2749 20.5744 6.1281 23.5727 
7.7943 1.6911 16.506 19.4364 9.037 10.9223 13.3556 6.4811 8.0108 29.0565 14.0002 20.9437 21.2343 17.6017 3.1961 19.8101 31.5479 23.6157 2.4471 23.4954 28.1096 9.3873 20.6303 4.6336 20.7971 
29.0199 35.1994 25.6095 12.7476 40.1459 23.2365 20.0598 33.6882 25.4402 23.4012 23.6377 12.1115 9.9876 27.5628 37.986 31.1542 9.5079 15.1442 33.5481 15.0676 14.2245 44.8392 28.626 40.9137 18.6799 
10.1769 5.3398 18.0842 23.2595 10.5057 15.7011 16.6086 5.8078 10.655 24.4055 17.7997 26.1564 25.6582 18.3921 3.3196 19.7872 35.5448 25.4773 5.4632 31.8604 30.877 5.2551 21.7007 2.6599 28.9558 
23.9931 23.7758 12.7487 8.1739 26.5757 17.8716 13.0438 33.5891 25.2353 26.4687 12.4528 9.1185 6.3882 31.257 27.5072 20.0927 4.1295 3.3583 29.4269 6.1688 20.8097 30.5404 32.3474 32.4456 5.4287 
15.5157 13.3913 14.1564 25.5466 3.3634 15.7962 19.3405 14.6364 19.1534 38.2578 14.5559 18.9921 28.9828 23.5365 12.5245 11.2389 30.1797 19.7991 7.4739 23.3254 26.8504 13.762 25.0892 11.0704 19.0204 
6.5653 9.7686 13.038 11.8735 15.4348 3.8741 6.1286 10.6405 6.5945 17.2431 10.3332 9.4731 15.6453 17.1714 9.5833 16.871 19.3527 16.304 11.3781 19.5173 18.2083 18.1437 15.7185 15.7224 18.2872 
13.463 8.9817 19.297 31.381 8.7711 20.2976 21.3618 11.642 14.7524 29.4311 19.9874 30.0088 28.6616 24.2856 8.7659 21.7819 35.3915 30.7879 5.6953 29.4872 33.3007 2.3227 27.0428 3.9441 30.876 
12.0536 14.4662 28.5721 25.1909 29.3152 10.8117 19.3773 12.9105 8.8445 13.5082 21.6281 21.976 26.3832 1.6498 14.5785 33.5852 29.2096 29.448 22.0735 30.8122 18.6623 21.5983 2.9575 18.2637 33.5009 
26.6289 22.397 8.9463 11.5502 23.1039 25.5774 12.4589 34.1401 27.0827 33.08 12.3867 12.3192 13.6929 36.6632 31.9227 13.4544 10.5339 5.8587 23.3337 2.001 25.9751 34.1805 34.3888 27.4801 2.8561 
12.064 16.5001 9.004 3.9433 20.7985 11.4717 1.7402 19.1146 11.6723 19.5708 6.3639 2.5684 8.8975 21.0505 16.3905 15.1598 13.3974 6.529 15.748 13.8031 16.5386 26.3906 21.6294 20.0078 11.5551 
25.9241 24.1194 11.1319 21.4388 17.4681 28.4225 17.8742 31.4407 27.2726 44.6125 11.4503 19.9794 23.7382 41.0405 24.4723 6.1123 22.5484 12.7042 22.8469 13.306 31.471 31.0957 35.8043 23.1773 12.7832 
9.3286 5.1524 24.3417 28.3084 12.7361 14.8194 16.9224 4.1457 9.7493 25.1179 22.3537 21.1201 30.9467 12.9631 3.7598 21.1517 36.0963 29.5888 7.714 28.9582 28.1204 8.2439 16.4908 5.406 25.5207 
17.3648 11.8973 7.3172 17.521 9.108 14.524 11.9733 18.5715 15.9721 33.3037 7.1493 17.5054 22.2072 26.5985 13.8748 6.986 23.8498 15.0814 9.207 20.0277 26.1985 16.2231 28.9273 13.9503 13.3827 
3.6395 6.6603 19.2924 19.0617 18.5233 8.2369 14.584 3.1684 4.9814 18.8366 17.6242 20.1331 26.2393 7.4303 5.4864 26.9725 28.5406 22.6699 11.711 32.4757 18.9962 14.5808 11.8847 10.663 31.187 
7.7496 3.5602 16.3701 24.3259 8.0001 12.0758 16.0592 6.3601 10.7213 28.2421 19.3017 19.846 27.5508 18.5051 2.7803 19.3142 27.7265 27.7248 4.0812 28.9415 29.9418 8.0098 16.9111 2.1732 23.0574 
14.8012 12.5772 4.1607 9.9715 14.1598 10.9235 5.1086 16.8936 15.3882 26.6102 1.8601 6.758 13.2324 22.7977 15.1515 11.2682 17.2173 7.7387 14.2379 11.8612 17.0815 23.9127 23.1496 17.9971 10.0846 
22.8778 19.3657 6.066 15.1956 20.7882 20.7653 14.688 23.7476 20.8185 39.5041 8.2516 16.1591 17.1964 29.1807 26.0383 6.02 18.0661 10.692 19.9186 9.9521 28.2371 29.8122 35.7611 25.4182 8.5629 
24.6997 25.2116 6.7048 20.6469 15.0091 22.0839 17.428 25.8636 23.5956 38.8551 8.5691 18.7973 19.9215 36.4693 24.3808 3.4056 22.9757 14.9944 18.5986 11.3347 31.6593 24.153 34.0603 24.7182 11.3491 
11.111 6.6051 24.3042 27.6525 10.908 16.707 19.844 7.1639 13.0786 29.1549 24.1663 22.6351 31.8468 15.0273 5.5553 23.4696 33.8617 33.727 7.6854 30.0516 29.6402 3.8712 23.0946 3.5357 31.4057 
24.2834 24.1999 13.2005 4.6322 31.9613 20.0949 9.7926 31.0807 20.1827 23.8639 12.5144 6.4288 2.4572 31.3923 25.2026 22.8806 4.1781 6.0584 24.5433 8.3764 16.2292 31.5313 27.4195 31.2012 9.5116 
13.9605 9.0151 23.1058 30.5791 8.0777 17.1563 19.0348 8.7752 16.3313 28.1578 20.1079 23.3683 28.8656 18.0823 8.5304 21.2677 37.8216 25.0704 6.1916 30.7632 29.9062 2.5981 22.8441 2.4685 32.447 
7.3449 12.4261 13.8695 9.684 22.6137 4.1012 6.4026 16.4113 6.5505 16.0993 11.8278 7.1244 12.6159 15.1429 11.9256 19.4289 21.7312 15.7564 17.6509 17.4784 11.9988 25.9038 13.9519 19.7618 16.2677 
5.1331 6.546 12.5187 12.3901 11.8207 5.2093 6.6831 10.9534 5.4926 22.232 11.0516 10.4341 15.6737 13.8528 7.7538 19.1243 24.6077 17.4465 9.3136 21.6482 19.2517 17.637 13.7011 12.5635 15.7075 
21.5508 27.1333 9.3536 9.4515 28.362 22.5224 10.8007 32.7259 24.9513 31.3713 11.4977 11.8584 8.7256 29.3486 31.1133 15.6145 8.4383 3.7472 25.1079 1.784 21.5219 31.5671 29.0263 25.4963 1.7107 
9.2123 7.7094 23.8095 29.3527 15.4206 14.2654 20.4898 2.8561 9.256 26.5314 21.8713 21.0425 32.6267 12.8445 5.2514 24.0456 39.2892 28.7349 9.968 36.2622 29.568 8.3141 15.8033 7.3062 31.9668 
10.8824 6.0787 20.902 28.4885 8.4981 15.2149 19.4977 8.8554 12.5449 34.9834 20.0255 21.2756 26.8792 18.1835 6.4566 18.8546 36.8309 30.8417 4.0072 27.9063 30.3066 4.8456 22.2805 0.7601 30.0707 
26.3765 29.4846 14.5638 24.5559 22.9644 32.0687 22.3549 34.0748 30.3091 43.8001 16.6597 23.218 24.1105 38.8901 34.3791 8.9662 21.1596 18.3527 28.5378 12.7438 33.5337 32.2814 38.3025 27.4154 13.5907 
3.4348 6.8567 12.8784 14.1735 14.9652 3.5319 8.6494 9.8365 4.4852 18.962 11.2995 12.7133 18.6085 13.6699 8.238 19.8209 25.6807 16.7423 10.3726 21.5314 15.5079 15.3103 14.8707 13.3908 20.2592 
15.7605 19.0777 26.5131 21.124 30.1919 13.8053 21.5486 18.8929 11.7965 5.7094 24.8361 20.8815 20.9593 9.5266 21.0302 36.6218 25.4925 26.105 22.7451 37.2882 11.1025 32.8875 3.808 25.7933 26.6845 
16.3951 8.7394 19.1132 21.9199 2.7792 16.1759 17.7228 12.7732 15.3121 36.0467 16.8235 22.682 26.7262 20.8864 11.2513 19.1358 29.4561 22.3935 4.9129 29.8869 35.1128 6.8312 23.4923 5.7811 22.4388 
11.5571 6.7062 14.301 19.8719 3.7062 15.3679 16.3782 12.2023 13.2923 26.4296 12.4782 18.9369 27.8731 22.1855 8.3537 13.9344 31.6129 19.772 2.9719 25.3676 27.2862 11.4727 23.547 6.4865 22.2997 
29.9619 27.5806 17.4242 11.4422 30.0381 27.1003 15.8341 34.1358 29.0505 27.4783 18.9344 13.5312 8.2367 31.0714 35.4287 22.6538 2.1577 7.9547 29.9466 8.5676 19.4797 37.64 29.7312 39.1647 10.0037 
10.9334 11.4465 11.1175 7.2103 17.964 6.3277 2.7661 17.9415 8.478 15.9461 8.639 5.9371 10.2985 16.1065 13.8746 20.2011 18.6261 11.6678 17.2578 15.6527 12.4253 21.7134 14.1338 15.6514 14.5509 
2.5677 7.8358 18.1076 13.8886 16.0367 1.7159 9.831 8.9547 1.6438 19.0714 12.6152 12.3862 15.3953 10.5735 9.6076 22.8272 22.8393 19.8126 10.2039 24.2497 16.2183 18.9655 10.6301 13.9043 21.1629 
17.7941 15.5582 6.4034 17.5991 10.3099 16.4687 13.2029 20.7289 17.1583 29.5433 7.0814 15.1727 19.9399 30.3434 19.1857 5.2206 24.0326 14.8932 11.113 17.4478 23.9634 22.3927 31.6344 13.8722 13.3164 
11.1819 17.5473 29.7614 21.982 25.8253 11.3969 18.2437 12.407 9.1577 12.085 26.5892 22.1802 22.0146 3.7723 17.5282 32.329 29.4864 31.1156 23.4227 33.1211 17.0979 23.4478 1.1667 18.8563 32.4879 
23.5555 27.5614 14.3309 5.6023 29.3267 18.56 12.5098 27.1082 22.5676 21.9073 15.8491 7.2813 2.325 30.5984 25.7604 20.0729 5.0445 8.0933 27.152 12.5271 15.691 31.3072 27.0705 29.8599 10.2143 
21.9832 25.2017 15.6815 5.2436 30.4918 19.659 12.5685 28.0046 23.6193 24.3318 13.1798 6.2586 1.5953 28.3759 23.3911 20.4309 4.9377 7.6161 24.9181 13.4405 13.6235 40.3162 25.2258 34.6025 10.9411 
14.3297 21.5477 18.9046 7.2323 23.5068 12.1009 8.4171 20.709 15.2713 15.6392 13.5377 7.162 7.9218 19.8821 19.6242 26.6532 13.324 11.3923 22.9297 16.9511 7.1589 26.8648 15.1486 28.3412 15.9204 
19.537 14.5179 9.0559 21.7965 8.2785 18.5051 15.1617 18.138 17.9114 30.6498 9.298 16.194 20.1781 29.8538 15.0516 7.2061 24.8731 15.6361 10.923 18.215 25.9381 15.3843 29.5056 14.1683 17.8582 
12.208 7.8557 13.1449 20.6856 3.2197 13.4197 17.7865 10.9664 12.0567 30.2929 13.8119 17.0757 21.6714 24.366 8.1727 12.3069 26.2412 19.1616 3.3483 28.0912 32.7192 10.4797 21.7507 6.9712 23.7277 
22.3931 26.3085 25.0568 9.4151 35.371 17.4311 12.8108 30.3434 23.5487 12.6094 23.1961 10.7217 9.3849 21.7311 28.7625 27.2024 15.3569 14.422 31.495 18.7007 7.0049 33.3428 20.9738 28.7274 21.418 
32.2056 38.4 22.0063 15.2454 39.3601 27.3065 19.3768 31.5603 27.311 22.925 24.0631 15.8663 9.3796 34.4321 35.7245 31.1296 7.2895 14.7715 38.8664 14.8888 16.552 49.6997 34.8925 43.0826 17.9989 
14.4442 16.1821 7.5867 5.2562 18.2566 12.4086 3.0612 18.9458 15.4663 22.6467 5.6589 3.1975 8.1943 21.0044 18.9016 16.9792 12.8574 5.1086 16.6151 12.4826 17.4157 22.6937 22.4643 20.6478 8.7533 
21.5138 19.4078 4.5358 15.2578 17.5755 18.392 12.3473 23.6667 22.5258 30.1202 7.0163 11.9036 17.2563 35.1733 24.9096 5.9867 13.8627 7.8282 18.9626 8.3123 30.0348 29.6631 31.2378 25.0921 7.3026 
6.8095 9.4726 27.234 20.9761 17.747 11.0923 20.9276 4.356 8.0134 20.8876 21.0664 22.4155 29.1403 6.3304 7.6534 31.8357 29.097 31.0648 13.924 36.3102 23.2482 13.8431 8.7035 12.9777 32.1036 
18.7394 15.342 7.6616 21.6246 8.7884 19.9218 16.9605 21.4371 20.9141 37.2908 10.3259 17.1691 25.1349 28.7705 19.4983 4.0124 26.9936 16.181 12.554 16.0451 30.745 22.2885 26.2961 16.6551 16.3653 
26.6788 28.4189 19.6593 12.6763 38.8708 20.5972 16.1627 32.1611 22.3423 22.5427 22.2267 11.8515 7.4324 32.5509 28.0685 29.6765 9.1154 14.1809 29.0842 16.3227 13.5977 39.1269 22.7694 38.351 16.3389 
10.0227 17.6319 26.7796 22.8452 23.1107 10.5737 19.1337 10.3762 11.6264 10.8789 26.3785 22.6149 23.7272 1.5833 14.498 37.2914 32.5046 30.5101 18.9562 30.3832 17.2909 20.2546 2.6205 21.4029 27.9132 
16.6808 15.2505 1.1444 12.3898 15.2967 14.7256 10.5048 22.8557 15.9607 29.474 2.7672 12.9467 14.4784 23.8784 20.7571 5.9587 18.2321 10.874 15.2996 10.5876 23.2366 22.9753 29.5503 20.8499 10.1528 
21.6303 27.7882 21.0111 7.8497 30.4326 17.1837 11.2089 22.9141 18.1734 12.9084 21.0401 9.8641 7.3926 20.0696 23.2638 27.7894 14.0509 15.6315 26.897 22.5493 5.6745 31.366 17.1404 31.5456 19.7976 
12.7195 12.1614 6.4053 15.6169 9.8629 15.0617 10.5017 15.0975 12.3861 30.0723 4.9642 13.7262 19.5295 26.9791 14.3253 7.9347 19.364 13.4667 9.2211 16.3004 26.9484 17.5392 24.4483 12.0814 13.9241 
24.6258 29.5499 23.0634 9.8756 31.5728 16.4481 16.5083 26.5342 23.7119 17.2736 19.9873 12.0536 7.1839 25.2557 30.8763 26.6009 10.6587 15.0345 28.8659 19.157 8.5529 38.8428 18.3893 37.3827 17.1376 
4.599 2.9345 16.1895 17.6198 12.0832 7.4947 10.9608 6.7676 4.7736 24.0149 10.8882 17.1301 23.3653 15.6149 5.4808 19.1754 28.8281 17.2447 5.4933 26.1199 20.8976 14.7317 16.0156 8.5281 22.4757 
21.1358 18.5245 3.5074 12.7711 18.8572 19.6255 9.7384 24.9847 20.0427 34.5693 5.4264 9.5459 15.1688 32.3703 24.5875 8.3826 13.8257 6.1352 19.4785 7.4937 20.8582 30.1802 31.7604 22.0883 4.4242 
18.7172 23.5299 27.5933 25.9439 32.7904 13.3267 18.8935 17.0983 16.9832 7.0091 23.9675 22.5353 22.2995 7.595 23.4565 35.9121 30.6356 30.2433 26.2549 38.3247 12.3319 28.4274 4.3771 25.1207 29.3126 
8.5526 13.8108 23.0986 24.9042 20.8074 10.0271 18.8809 8.4214 9.3622 14.4349 23.9993 18.5239 23.2925 1.4871 13.986 28.0754 33.1277 31.0572 15.8339 29.4827 17.2883 17.8535 4.2546 19.1185 33.0198 
18.0377 19.3619 4.0124 16.1596 14.9977 20.1607 12.4614 22.2957 22.9122 36.5843 7.2609 15.6574 19.3158 27.4913 17.8555 3.2092 19.3962 12.3861 17.5809 12.8993 24.7608 25.6194 31.7649 20.8192 12.0267 
19.4529 20.4372 23.0606 10.5551 33.7787 12.8783 12.3921 22.97 14.7791 13.1684 16.8309 8.9296 8.1841 20.4648 26.321 30.1943 14.8319 14.7167 26.9812 20.2022 3.2257 37.0843 15.5677 31.3411 19.6914 
15.9503 24.9268 30.2703 16.6658 29.9077 15.5145 16.1608 20.3909 16.2273 2.3849 25.6391 20.9906 18.9329 16.7407 26.9443 34.6501 26.2143 27.3939 29.3266 29.3174 5.6105 37.0281 9.1407 25.8101 27.555 
2.3224 5.6851 16.3805 15.6566 15.5793 3.5598 10.1077 7.9687 1.9831 17.5249 13.3106 15.1487 17.6407 13.6051 7.1613 19.1319 23.191 17.202 9.8806 26.9035 15.684 14.6003 11.1063 12.3216 20.9755 
17.4901 14.8951 9.3707 18.0841 7.8269 17.8349 14.8605 17.4099 16.6881 29.1852 7.8957 17.6201 21.5205 28.0824 15.4891 6.2621 26.5112 17.199 10.9772 17.4742 28.976 18.1604 25.0947 16.0168 16.643 
15.981 19.5461 27.9454 18.6751 28.2713 12.4571 17.1612 20.9175 16.1952 2.1425 29.2731 17.6391 23.1137 12.6401 25.249 35.4136 29.6874 24.0803 28.4606 27.3272 9.612 33.0948 7.3512 24.9827 33.6779 
28.0345 24.0183 7.5668 12.4419 22.5014 21.8654 15.1171 29.2589 22.2196 31.1061 10.6681 13.2979 17.0747 31.256 24.5398 10.2484 13.432 7.6616 22.3567 4.4709 27.4141 34.5398 32.8756 26.7406 4.3258 
10.2505 15.7891 14.0324 6.0749 23.0772 6.8577 4.4102 19.9866 10.6628 16.563 12.3406 5.075 10.2603 17.7002 15.7062 20.2094 15.3983 12.2319 19.159 15.3884 10.5973 25.1507 16.1203 18.9254 13.6973 
13.4132 16.0163 21.8878 13.5706 31.5974 10.8712 13.1068 16.6182 10.5413 6.7652 21.9545 12.2139 16.4439 13.7285 19.5833 32.9995 21.8592 21.2251 20.4512 22.4166 5.3718 32.3354 9.4573 24.0899 21.528 
26.6201 28.8248 10.8693 20.1571 22.251 29.5654 20.7307 32.1681 24.3626 41.4954 14.295 18.9015 22.7704 35.4491 27.3332 7.6857 20.471 11.5491 25.709 10.5043 31.0702 32.92 34.3614 24.4426 11.0266 
10.8128 8.9336 8.8382 13.4413 11.3662 10.1599 8.0564 14.7533 8.9449 21.8445 5.8162 10.7577 18.4619 21.9451 12.4486 12.6476 18.6538 12.9349 8.1716 17.2136 21.7164 18.2773 22.9535 13.5805 13.6649 
18.8113 16.3143 2.0065 14.9606 12.4808 18.0823 9.5226 20.5592 18.1403 28.33 4.3812 12.7341 16.1827 29.421 18.7722 4.9571 15.8876 11.9002 15.7961 11.6851 26.8334 21.3318 28.0086 19.6183 9.1158 
16.5297 19.915 19.727 11.2464 26.9623 13.8207 11.6348 20.1011 16.8137 8.1562 19.208 12.2321 10.3298 16.8056 22.214 28.5599 20.3418 15.4206 26.819 24.0389 2.0513 30.5839 12.338 30.3956 22.049 
13.2845 9.1891 10.4208 16.3175 6.386 11.7323 13.4978 16.184 13.6536 29.1494 7.8378 17.8933 23.209 23.5725 12.386 11.387 25.1733 19.8393 5.8305 17.63 27.9471 15.322 25.7468 10.8475 17.3498 
18.516 24.8528 26.0652 15.0156 31.0983 16.4628 18.5564 26.3484 17.5688 5.1785 23.3895 15.6332 18.0547 16.0137 27.7784 29.5453 22.8295 22.196 27.8355 28.4095 3.8983 34.642 11.2099 30.5624 27.8945 
6.8198 5.9589 9.883 11.9233 11.1634 7.9597 8.9068 10.0499 7.9996 22.4674 9.1643 11.9519 19.3948 19.2355 9.2152 15.2785 21.2482 14.6385 7.4173 19.649 20.0329 13.8612 17.3812 12.1704 19.3947 
7.8332 11.2389 28.1093 22.401 20.5763 10.3825 16.7343 6.9649 8.9516 18.2024 26.1195 19.3515 22.3019 2.0371 9.735 29.316 30.9058 31.1121 18.3329 36.1102 18.5678 17.8705 5.856 16.1993 30.4774 
8.1893 10.378 13.1443 10.0473 19.4922 4.6067 4.4919 14.8704 7.0885 16.6636 9.6217 7.0255 12.2866 14.6779 13.1307 19.0646 16.8912 13.8188 14.4073 18.5054 14.5622 20.4593 14.8626 15.7941 13.9556 
4.3066 7.8693 15.9878 11.3229 16.6178 0.5194 8.3136 11.013 2.7882 14.6217 13.7461 11.7579 16.2669 10.9225 9.526 23.5328 25.2397 16.2041 12.9352 23.9579 15.5721 18.8193 11.971 14.7602 21.9811 
12.9817 12.674 6.6979 7.2727 16.8963 11.4418 2.1433 20.5629 13.9488 19.7443 5.0171 5.0806 9.1917 21.9231 15.3322 12.9993 15.4663 8.36 13.4927 14.23 19.4205 22.0468 22.9304 17.6206 9.2313 
20.4452 27.4378 16.1938 7.2606 32.5364 18.6826 11.8545 27.765 18.8728 19.8881 18.5031 8.0569 4.8309 24.1306 25.9422 26.2679 9.5229 10.5157 27.1954 17.3919 10.8422 39.9289 25.3646 32.923 14.4275 
10.8878 6.6142 14.0457 22.7094 4.9848 12.5912 18.1666 9.8225 12.1747 32.5961 14.4926 19.3762 22.9171 18.4279 6.1924 18.4351 29.0485 21.2693 1.1974 30.6592 30.1071 7.994 25.0261 3.2821 20.8441 
15.9768 23.0047 18.3001 8.5181 25.2987 12.4559 12.3295 23.634 15.5771 10.5054 19.9829 10.576 10.0506 17.0656 22.6473 25.1998 18.3694 18.4798 20.9644 23.5907 4.0199 28.4424 13.7971 25.5719 22.2823 
28.4522 26.7546 8.2383 18.2818 17.9144 24.9744 17.8785 28.9676 28.9508 36.7433 12.4272 19.0108 22.135 33.1479 23.5699 7.3217 20.7171 13.573 25.3359 8.4623 28.9168 31.3916 30.7583 23.0842 9.6301 
10.8276 16.4342 27.7064 19.745 27.4377 10.8238 17.101 14.8617 9.0349 8.1422 24.24 17.922 20.0876 4.7905 17.1154 35.9213 29.2665 29.4116 21.8581 31.5812 12.1935 22.9346 1.1137 20.3945 33.0242 
29.7886 30.524 25.4981 13.9248 34.0305 25.2299 17.8515 38.114 32.8071 22.8802 24.3106 15.3036 10.6644 37.4379 33.7149 31.7718 6.7676 13.5207 39.4631 16.2841 17.174 38.7584 34.1613 36.4785 18.4299 
12.8639 7.7976 25.5704 29.1694 12.0131 15.2504 22.4623 9.5384 15.6421 30.3274 23.3169 24.5361 27.5401 21.0632 6.1206 25.2801 31.9502 28.232 8.2372 33.9476 28.0803 3.1715 23.2896 3.2903 26.7244 
20.0983 27.5807 20.6857 9.1514 33.227 15.1341 13.5201 26.3073 17.7095 16.9433 19.2611 10.8247 7.5869 20.7338 28.8414 28.378 11.1691 15.7514 25.0797 16.9551 6.5436 34.968 18.7005 26.8225 17.568 
16.9976 16.3969 6.9121 5.9384 17.8024 11.8131 3.9618 22.1126 15.9857 27.0218 4.7096 3.8347 8.235 25.1226 19.9621 15.2351 11.62 4.9918 19.2548 10.5394 17.3409 23.924 23.3655 19.454 6.9404 
16.8373 20.769 21.6987 9.499 31.1517 10.8835 11.8098 18.2543 14.0546 11.4906 18.43 8.9231 11.3089 16.6558 20.7851 29.6102 16.3483 16.5208 26.6612 22.8269 4.5135 30.9871 15.5306 28.9712 16.9533 
17.9367 14.7573 6.9419 16.843 9.0 14.5064 14.7281 17.1795 18.7894 33.1372 8.9648 18.7074 21.2382 29.8799 13.7013 6.7711 24.9821 17.9787 10.9732 16.6921 31.3603 16.26 30.7911 12.715 15.4997 
24.7062 31.4001 18.7939 8.2758 34.4827 22.5611 15.0405 32.7855 22.1489 28.0733 19.5879 11.3905 5.6347 29.9584 28.1044 25.9387 3.0233 10.4457 30.4571 9.9098 14.5332 35.7372 29.61 37.5938 11.3704 
6.5319 9.737 22.3087 23.2572 21.5173 9.5143 16.8168 4.3309 7.1209 15.9591 20.5488 20.0342 24.5435 6.1619 9.2499 25.5854 28.8957 30.6429 14.3959 33.0393 22.6747 17.1562 9.3874 14.3551 30.3004 
10.6375 7.4509 24.4537 24.5918 10.8918 14.3256 20.2912 6.128 11.7113 30.1652 23.4848 24.7086 26.1749 14.9434 5.4617 26.7875 32.2533 31.2741 7.0151 34.9663 28.0081 5.9069 19.1001 4.2874 31.8779 
16.3525 21.3258 23.8205 12.8935 30.2139 10.6243 12.9848 18.1101 14.0176 7.9728 19.46 10.9895 13.2315 14.3781 18.5486 32.3466 17.1901 15.8397 23.8278 26.8691 3.1699 28.0289 12.9932 25.0016 20.772 
19.9014 21.617 3.7021 16.8034 17.7238 17.5398 13.5149 25.0464 23.5182 29.1689 5.8334 13.1607 16.1509 34.2517 19.803 5.3561 17.167 10.3777 17.0346 11.4219 25.915 27.0432 32.7081 21.2267 8.7111 
13.6983 17.3655 19.7216 8.1386 25.0327 11.3426 10.2835 20.8591 15.4643 12.0799 14.8599 7.2311 8.8368 16.8764 22.4904 23.3838 15.0869 13.0955 24.6297 17.9412 5.3861 30.3962 14.1035 23.1885 15.8645 
21.0427 28.1335 29.766 16.9645 31.1614 14.8173 19.6989 23.7105 19.8068 1.7331 29.2705 17.8486 22.5144 15.2225 25.971 38.8548 23.8774 24.0366 27.9483 28.6377 7.1197 31.2869 9.652 31.6299 29.1336 
16.6438 22.9796 31.564 24.26 33.3035 15.7496 24.6903 21.3267 15.1569 3.6963 26.4995 22.1408 25.4337 9.807 21.6951 36.8712 33.8876 31.186 30.7131 37.1718 13.4366 30.5811 6.194 26.7497 34.3172 
9.8841 12.1577 10.1353 8.7367 16.7341 7.1583 2.5029 16.3283 9.6372 22.6241 7.8254 7.0429 12.454 16.4893 14.9163 16.4454 19.0195 12.8625 14.285 16.086 16.2551 18.8313 18.5215 17.9146 15.1675 
10.5152 7.0787 15.4673 27.1464 4.7977 17.1221 16.205 11.4349 12.8815 32.6077 18.1357 19.2012 27.2673 20.1583 7.099 15.1257 36.5676 26.1108 2.3069 26.6625 29.6162 6.7454 21.1158 3.3361 27.4809 
