I 200
J 20
11.6188 2.1168 19.0971 19.3133 4.4501 16.7836 21.3215 11.1349 8.9773 21.1639 15.3192 23.7142 2.35 12.5564 9.3875 29.3656 2.3524 8.6753 22.4298 8.5258 
29.1199 18.3562 7.0883 17.7271 17.3984 14.3766 31.0834 14.6486 28.7339 4.2337 14.4815 23.513 24.1238 28.1714 17.698 16.2967 20.1131 31.1611 6.8793 30.435 
35.3733 21.4773 17.9211 6.8809 15.8206 10.5145 36.1682 9.6604 35.972 7.9772 6.2587 34.6734 27.5832 31.3258 13.0716 26.9443 21.2904 27.9072 19.7587 28.4535 
33.193 23.9169 6.8512 18.2232 20.818 16.2645 31.5692 14.3074 30.5313 3.6427 16.1326 27.9371 26.6589 28.98 18.4217 18.2827 22.1267 29.9422 7.3279 31.253 
26.8717 18.1 4.7988 23.0058 17.6628 25.9769 21.5415 19.9442 25.3721 14.748 21.5232 12.0001 24.0008 16.7349 19.7372 10.1336 20.4355 30.726 7.0756 27.4788 
14.8201 8.099 29.5408 22.3145 9.6334 14.2583 26.1202 16.8744 10.6572 29.0482 17.9547 30.0932 7.4204 22.5366 11.3449 43.0835 8.3454 8.5539 32.4805 1.6497 
30.4972 16.5179 1.2092 20.1949 18.7188 21.658 27.3551 17.2545 26.4366 10.7741 18.4228 16.2515 23.78 22.8157 21.6674 11.065 18.4311 32.8012 5.8746 31.5665 
30.4313 12.4941 18.8108 5.9069 14.115 0.9245 30.5649 7.1573 26.2323 14.6028 2.5977 37.7824 18.6621 30.8411 7.0905 30.9467 15.6143 21.1138 21.8733 18.0165 
29.3083 15.5003 20.9708 3.0532 14.8225 5.4167 33.3602 8.1918 31.7013 11.5684 3.1788 30.0071 23.3701 25.6736 10.7432 30.8232 19.9981 28.392 18.8161 23.0321 
11.2737 6.7929 23.8061 23.7524 7.9627 17.2863 21.5287 15.1067 8.0103 27.5298 20.6772 24.5491 5.3368 16.9795 10.504 35.1751 5.7092 5.6415 27.4499 5.0418 
36.1894 17.7336 12.9393 9.3474 18.6528 12.7233 37.9106 9.7727 35.7352 4.1794 9.493 31.6812 22.9906 34.4987 16.24 27.6862 21.2299 31.751 14.335 31.0073 
13.1118 21.7663 27.5108 41.4535 24.8597 31.4754 1.907 31.173 16.2024 38.7487 35.0876 13.1136 16.3068 7.4629 26.9411 25.3232 20.3541 17.8481 30.8173 26.2147 
30.3667 23.0528 6.4822 28.7414 25.0499 30.3904 32.7784 21.4147 40.196 13.5668 26.5153 15.9548 30.2658 29.0929 28.1301 6.5454 27.4854 36.1925 4.6721 33.4873 
16.6559 7.8381 11.9575 18.7706 5.2265 15.1491 24.7704 7.8844 19.405 13.5448 13.645 21.2166 9.5266 15.8727 8.1856 20.8864 8.1676 20.127 16.2963 15.9275 
10.2683 10.2607 20.8692 28.3794 11.0453 26.3085 9.3787 17.7148 12.6142 22.1725 26.0702 13.7097 11.7215 4.0919 20.4272 26.1274 11.1503 17.6828 22.6 20.9668 
23.6947 13.9997 18.9202 5.7036 12.7674 3.1007 30.3429 2.9593 23.8578 9.1349 2.1127 27.0473 16.7726 26.8401 8.7715 32.7528 12.5764 23.8307 20.0077 17.2285 
8.352 5.3944 22.2877 28.086 8.3052 17.1349 19.1598 14.4872 7.1491 25.4939 20.7497 22.9563 1.6216 8.8707 10.8805 26.3575 4.9759 8.6439 27.4503 9.8787 
34.6375 22.6069 13.3424 11.2949 19.0617 12.4645 35.6332 12.8898 34.6089 2.9763 11.356 34.1912 26.8957 33.701 14.5902 23.0633 23.3424 35.2626 13.6112 25.0819 
31.2857 30.6307 10.5451 35.3033 28.6174 30.6193 29.6442 23.3888 41.7155 19.4798 29.4298 16.5151 34.4365 28.5024 34.5946 0.5666 29.1504 35.481 8.4989 36.3673 
33.5089 34.6679 11.9366 35.3615 32.0723 28.6241 28.6518 30.5017 41.0412 21.1993 30.6795 17.4959 36.4156 32.6929 30.0482 4.3748 31.762 43.1912 8.6043 38.9574 
29.3008 22.6048 3.3022 27.2532 16.8861 21.8006 28.2003 18.2525 32.2679 13.1747 22.5524 13.8521 19.9757 21.1626 21.7195 9.0684 23.0753 27.7409 6.4546 29.3229 
10.8394 9.5028 20.2228 31.3853 11.5586 26.2679 12.9875 16.8266 14.334 21.2558 23.8648 11.2531 9.3701 4.4622 16.5541 24.3115 12.1882 18.2693 22.5193 17.9304 
25.535 22.2847 4.7443 27.1316 17.4256 22.2957 21.2268 17.4665 28.7223 17.3077 20.4469 14.1238 22.5325 21.1777 24.4106 7.3944 21.5661 33.9365 7.1551 30.9971 
23.9152 16.0133 5.2055 26.4168 16.2546 23.4776 19.4226 14.0603 22.1475 14.6787 18.3949 13.729 19.37 16.4755 18.7016 13.5038 18.7045 25.8419 9.573 29.9314 
2.8657 8.7588 28.466 28.6684 12.7371 22.4035 14.096 20.1092 5.166 25.0748 23.7674 21.2339 6.3309 8.6325 14.4602 35.7111 10.6322 6.69 34.5801 14.5762 
25.0729 14.0497 5.1142 20.5373 11.427 14.7796 22.9437 12.7221 22.5126 9.4151 16.6411 16.5914 19.4873 20.3456 15.374 16.9001 15.4327 25.9912 9.0399 26.1061 
35.9199 24.297 23.5218 2.1809 22.0723 7.0284 44.517 10.7172 37.0755 13.7702 7.1606 32.5931 27.8305 31.335 17.174 36.0764 20.3561 27.718 26.8879 25.229 
10.5965 3.7395 15.8849 23.0413 4.5576 14.9088 17.1937 11.1563 10.9055 20.9282 14.7979 21.382 4.8654 10.8568 10.2072 24.3611 4.5218 11.2115 19.4802 11.9785 
17.941 8.148 27.6947 18.1757 7.349 10.9839 24.964 13.8027 11.0073 21.6305 14.246 32.0388 7.3566 19.8542 7.2022 34.3417 6.4938 11.9471 32.2405 5.3025 
33.8614 20.2942 8.4214 12.8833 18.7306 13.3858 32.1575 10.2625 27.2419 1.8512 11.857 23.7092 22.0734 23.6749 18.8911 18.0886 23.3543 35.5374 10.3336 29.4142 
16.7407 18.2218 15.8476 31.0811 16.549 30.9342 9.24 23.4418 18.2801 28.1116 27.9021 5.8204 14.3179 6.7363 25.9706 20.5054 17.917 23.535 19.639 25.6649 
21.7411 18.7255 14.6427 32.6607 19.3568 25.0693 15.7269 20.9545 24.9878 25.5709 31.7604 4.1978 22.6252 11.9422 23.9725 12.2809 19.6943 29.7187 15.9295 27.4301 
22.7341 12.4064 14.8134 11.9185 9.4905 7.593 29.0315 2.2537 24.6342 8.5036 6.0865 23.8003 17.6123 19.5135 7.7612 23.7923 10.7015 22.9075 15.031 17.8705 
11.8249 10.6493 29.2193 24.735 13.6251 23.925 21.9705 21.3149 6.6545 30.7632 25.7545 35.5036 9.2435 19.9468 17.3507 39.3993 9.817 3.7208 34.638 6.0027 
18.4556 22.936 20.3125 38.2503 28.1703 32.5351 7.8534 33.7191 26.1697 32.8746 30.8686 5.6615 23.9818 11.36 26.7318 19.1616 28.7634 28.7739 24.1034 38.0703 
33.0188 21.1105 3.4124 25.4998 19.9793 19.9201 32.9527 19.0254 33.7118 11.0193 18.736 22.3742 28.9075 22.4798 25.3205 10.4385 22.5686 31.2048 1.4108 34.2488 
11.405 21.8202 25.0241 41.6536 23.3342 31.4503 1.763 30.3282 17.9951 38.5601 36.6392 14.186 20.0328 6.77 30.6017 29.8559 22.5743 22.8775 27.7959 23.9015 
7.9153 16.9178 25.2099 32.8037 17.2097 30.3438 7.1336 25.3344 12.9191 29.9392 29.9361 13.8835 13.0261 2.4935 24.6574 24.7855 15.1905 16.111 28.0511 20.2973 
34.9641 28.3682 8.2878 28.8267 24.2252 28.8364 29.7856 25.1428 38.6541 19.0728 25.8478 19.0068 27.8265 25.902 27.8268 4.4928 29.1947 43.8035 6.4221 43.5454 
21.33 24.6768 28.0455 42.6594 26.2098 36.212 6.4282 32.5456 25.6705 34.3986 34.3572 11.2084 25.4957 11.471 32.7848 23.0195 25.8006 30.0698 30.5381 38.2292 
25.5335 9.4554 13.5601 12.1118 8.6103 6.4284 31.6336 1.4756 20.7339 9.4583 6.6905 24.6476 16.2001 20.02 5.7177 23.6825 11.5181 19.8965 18.3793 19.8669 
14.2891 13.31 13.5978 28.5618 14.9249 24.1573 14.11 18.9399 19.1139 18.5648 22.8482 9.1693 13.7922 8.5112 22.1054 16.1397 13.7928 19.268 15.0199 26.8755 
25.1166 25.3495 15.2789 36.9338 23.5095 35.6436 15.7232 30.6566 27.5831 26.6003 36.3571 3.1926 27.527 17.7455 32.0085 13.7797 27.5933 29.368 19.5366 30.3209 
28.9982 14.3498 13.9815 9.6749 12.6142 7.9519 29.8716 4.4357 25.3683 6.2372 6.2218 25.9087 16.4977 27.2752 11.5949 26.7148 16.2119 26.9308 16.1576 24.5757 
24.5584 10.3613 16.5185 9.5291 8.3824 5.4632 30.9843 0.6199 22.26 11.7855 6.0029 23.0968 14.3295 24.9874 4.4418 24.5729 9.7688 18.2446 18.2988 15.0118 
14.3251 3.327 15.4652 17.593 1.7252 13.0902 23.9525 7.7705 14.5071 17.4238 11.8727 20.3349 8.264 13.6653 8.0581 25.1924 5.1332 14.1107 20.7587 15.4772 
4.2739 9.4561 23.72 32.0279 12.4494 25.8063 19.452 20.2071 2.8907 24.9786 27.4007 25.3213 5.8879 9.5332 17.2988 32.4151 9.1441 4.0062 30.4195 10.9036 
29.3027 26.0931 6.0967 29.4794 25.8229 25.5488 27.2279 25.2833 32.6279 18.6233 23.4411 13.0988 23.8432 25.4688 24.2183 5.3239 27.9526 36.1902 5.2486 35.058 
9.919 7.2287 22.1101 24.5475 8.5325 19.4041 21.2282 15.293 6.2763 27.353 19.7932 24.2462 2.9414 14.2239 10.5794 30.8151 5.1738 5.9917 32.649 6.1733 
26.0545 15.9574 3.2943 23.8156 14.3006 21.8433 21.5761 15.7903 27.8937 12.2276 19.6811 15.9423 20.4576 19.0443 18.4724 12.1894 18.7057 28.6029 6.9815 25.031 
10.9054 3.5546 20.3591 25.173 5.4451 16.343 16.7611 14.8611 10.4152 24.3872 15.8428 21.0094 2.8213 9.0776 11.6999 27.8861 3.7236 10.881 25.7222 13.3073 
15.0456 22.9669 29.2958 45.3971 24.6045 40.1683 0.6334 33.4345 21.077 33.3255 37.819 12.7817 20.8852 9.1736 28.6096 25.394 24.1069 21.3003 27.9336 24.7228 
18.9869 13.3605 6.9397 20.3062 11.6635 17.3078 19.261 14.6034 25.1413 12.4827 17.7647 14.0906 15.4044 14.0142 17.7979 16.2448 16.5608 24.0148 11.7087 22.819 
34.6851 28.5849 8.346 25.042 24.4908 25.022 32.7278 23.7038 37.1155 12.5604 21.9124 21.6413 32.9881 27.6373 24.9246 9.5856 26.512 38.5535 3.0031 38.8104 
34.2865 25.5372 10.5898 31.4051 23.0626 30.2675 27.3361 24.8801 32.3879 19.857 25.9426 12.9687 30.6951 24.0779 26.1222 4.1809 28.172 30.431 11.0376 41.9345 
26.119 11.5558 7.5826 18.3269 12.1595 12.6778 24.7553 9.028 24.6636 8.5341 14.4145 22.1127 15.7665 17.6744 11.5229 19.4658 12.4945 24.0128 11.4073 25.6227 
12.9997 13.4971 35.5971 27.7936 17.9733 22.616 28.1139 23.9901 6.1097 36.7738 26.7001 35.6786 11.5292 17.3403 17.2079 44.5672 11.6054 4.6091 36.6152 6.3784 
35.7425 25.0639 9.141 31.4871 24.1254 25.8515 31.7779 25.6609 36.6086 18.2642 31.4137 17.7651 32.9853 26.849 27.6186 4.0977 29.4703 35.7063 5.7014 36.7728 
29.4416 18.6119 3.3421 20.4368 13.6516 19.4471 25.5169 13.3418 30.3746 5.718 15.1671 17.5084 20.4077 23.9256 14.9195 13.5578 16.5396 27.5744 6.9748 24.6389 
5.1045 14.367 23.4702 33.9675 16.9556 33.5989 8.7675 22.5178 10.9397 32.7167 33.0343 18.9064 13.1217 5.855 21.9779 33.9383 17.4699 13.8196 33.435 22.5448 
17.0978 19.7939 16.8281 28.9913 17.9022 27.4305 9.4949 21.1559 22.5753 27.8022 30.8368 4.8643 18.7356 7.3468 26.1073 17.3498 19.3694 21.7171 23.3277 26.1631 
19.166 4.9586 14.6578 17.048 2.5374 10.7968 27.3624 6.4893 17.9146 14.8839 10.3531 24.4937 9.2536 14.8181 4.2443 29.9887 5.48 15.8343 18.5432 12.1056 
19.7392 20.7311 15.6943 34.4208 22.4151 30.9313 13.0546 27.5773 30.1488 24.9734 25.1974 3.2408 24.119 12.1166 23.5866 13.9433 20.0348 26.9989 15.9536 30.963 
28.5759 22.556 1.9538 25.1618 18.1919 24.8521 25.4171 19.7663 27.7751 10.1428 20.5104 15.9608 21.7444 21.9533 21.7225 10.7767 25.6708 33.2986 3.2543 29.4779 
20.505 22.9219 19.952 39.7315 24.2113 37.6956 12.724 27.5164 26.3696 26.6646 33.7028 2.9286 26.4187 12.107 29.9244 18.2284 29.1146 31.0621 24.0845 31.7839 
13.8875 13.8456 18.6887 34.0064 16.0081 28.0823 9.5336 21.4051 15.2033 26.3072 22.7908 8.868 13.7057 4.8358 17.734 22.4346 16.2807 20.2075 22.036 22.3074 
29.0393 17.3024 17.8883 3.6811 14.0719 5.3104 33.1359 6.2631 31.2232 10.6433 3.4087 34.5646 20.0403 32.0516 10.9988 33.0565 15.2046 26.4686 20.5202 21.9887 
19.0263 5.7461 14.5798 15.9223 3.6329 11.2543 24.5991 5.6823 17.5937 12.7564 11.2939 21.4026 10.2852 14.8915 5.8383 22.8638 6.8535 17.2243 20.2928 17.0558 
17.5222 22.4032 17.3594 34.5163 19.7523 32.5138 10.5102 25.8058 20.4631 24.0779 26.8011 2.8454 21.4765 10.8167 27.2542 14.9499 23.5643 28.0862 22.0961 27.6935 
17.3229 23.5882 16.4364 34.7152 19.0217 30.572 12.7446 26.9253 23.5228 24.1355 31.7789 2.0222 19.5615 10.0175 24.3771 18.5246 24.8679 28.0936 17.9559 32.9332 
35.8387 23.3323 7.2461 27.9557 27.2748 25.4201 35.4391 22.7546 36.6014 12.4448 20.1875 23.3793 29.9762 26.2941 25.2725 9.4555 29.2395 39.196 2.2094 38.3031 
11.1828 12.8164 20.3751 35.0271 13.3481 26.981 8.7624 22.4138 16.8373 21.5315 23.7091 8.644 13.7034 4.449 22.8898 21.822 17.2967 16.872 24.9663 25.6047 
15.5304 5.631 19.402 15.0763 4.8344 8.855 30.9951 9.6617 15.678 21.0512 12.5048 25.6958 8.4334 18.7885 3.081 34.8673 4.9304 15.6705 28.2512 9.5889 
30.6006 17.9688 19.2073 4.3073 12.5551 2.2207 36.5578 6.6816 22.9244 11.1033 0.895 35.8877 19.6812 28.3466 9.3851 30.5723 17.2335 27.5028 22.6311 17.3702 
14.8245 12.8137 34.148 28.5733 14.9306 20.3615 24.4425 21.1965 8.6932 33.394 21.1496 31.3829 8.3476 19.3235 13.4065 40.0987 10.03 5.6295 36.1557 3.3632 
24.0083 12.9802 11.588 12.4649 9.6488 12.2862 25.7064 5.4979 25.6168 8.5784 10.9286 25.297 18.0757 18.2986 11.0227 23.561 11.4686 23.6153 13.5988 18.7908 
12.3748 19.1064 19.5958 30.6304 18.6585 27.4443 6.0071 28.8531 18.9554 27.1864 33.8837 8.1807 18.573 6.0315 26.4767 25.2338 22.3354 20.8812 27.9011 29.5676 
7.5582 14.2709 30.0423 35.2362 14.5043 29.5558 22.0825 26.9695 3.6299 31.3452 31.0389 33.4113 9.9306 15.4097 16.9222 44.56 15.2448 2.346 42.0415 9.465 
27.9481 21.0007 4.505 28.5828 20.1339 22.5225 33.5487 18.5177 36.5631 13.0452 25.9753 19.3754 27.9295 25.8017 24.781 7.9958 25.2991 35.544 0.8626 32.7322 
25.9073 13.1313 10.9471 12.2954 11.676 9.2507 33.364 6.5734 24.6402 4.0681 7.8748 27.3771 19.3164 21.2276 12.1435 25.2028 15.5078 25.5012 13.8178 22.5478 
18.1023 14.1637 10.3729 30.7128 14.4045 21.5483 14.6061 16.2803 20.5455 20.4458 19.8439 10.6009 12.9585 9.0162 17.8931 16.3539 13.8226 23.2038 17.6312 22.9722 
23.3306 17.4549 7.166 25.2911 17.6428 26.2132 18.5282 17.118 25.1273 17.2924 24.6314 11.3261 20.7116 15.323 19.1342 12.1403 16.4789 23.8933 10.9332 31.2891 
30.2378 15.296 16.2923 5.5022 15.7514 6.1113 34.8173 5.7373 24.0431 8.5657 3.7941 32.2121 20.3359 24.0115 11.626 29.9213 17.2028 29.5088 18.1889 18.8647 
27.9239 12.2524 18.3306 7.1213 8.1685 3.0636 28.9392 2.2054 21.0223 12.1139 3.3787 29.7165 13.6092 21.9892 5.2472 30.5691 9.7808 23.2289 19.1781 17.5475 
20.4155 27.9606 22.9167 42.1041 25.8745 36.8052 7.5725 33.7213 22.1676 30.0857 33.002 7.1673 25.254 11.5306 33.958 21.4985 22.7242 30.3273 28.0722 37.19 
16.3813 15.9995 14.4848 30.149 16.3162 22.5812 10.1964 20.9911 21.0108 21.8874 22.801 8.7446 12.9362 7.5959 18.752 16.342 14.4531 23.3493 19.9571 22.3104 
22.9453 24.3864 9.298 28.4884 18.8605 28.0426 23.1951 22.3932 28.2494 17.5946 25.0304 8.5112 25.7477 15.8535 27.1802 9.0353 24.8011 33.9994 11.3493 35.3183 
28.6766 23.0451 2.5501 21.4016 19.6296 21.7623 32.9448 17.5576 28.4271 10.5583 21.9147 22.2703 27.1472 25.7631 23.4155 10.7273 22.3369 29.2878 2.8322 33.8348 
29.199 19.6543 23.0764 0.9395 15.3887 5.7114 36.0663 9.5176 29.5032 13.9665 5.1227 32.4209 26.6266 35.5127 14.499 30.6156 19.9231 25.9421 23.9176 23.2925 
30.8298 28.9666 8.8031 26.2682 24.0484 29.7719 30.7545 20.099 41.9149 14.5624 24.8527 20.3255 35.0544 30.5451 28.938 9.0484 25.4879 35.9934 3.7897 40.3372 
19.1694 25.8681 27.3844 39.8491 24.539 34.1606 6.6743 37.3903 23.094 32.0804 35.0522 10.8862 23.0109 13.8413 33.6652 22.6151 30.345 23.3158 29.9012 28.6101 
25.1401 23.4132 4.8312 24.1335 21.9121 25.2393 25.9819 17.665 31.9266 16.8518 24.5445 13.9971 23.8931 22.8164 25.47 6.2569 21.847 32.9328 5.306 36.2617 
21.5597 19.6862 18.6285 35.6018 21.4302 32.5628 9.6788 28.3063 21.4547 25.4821 28.3767 2.6657 19.6832 11.0569 24.627 17.326 25.3685 26.7664 22.3011 28.3756 
32.232 20.9705 2.8587 17.738 18.6791 16.47 27.007 14.5801 27.2492 8.0936 18.5801 21.5272 22.0691 24.3242 18.3247 14.4537 19.6546 32.8228 6.1874 24.8459 
22.8399 22.8426 18.9809 35.6897 21.5446 32.0836 11.4877 25.1407 26.0329 24.9647 33.3366 0.8364 20.1178 13.4028 26.2359 15.0404 21.246 27.9156 20.5339 31.6307 
21.9495 8.9465 24.8757 11.4912 7.9271 6.7509 30.4705 8.1873 18.092 16.9035 10.1439 28.7558 10.5693 23.2738 2.5304 32.1238 7.4972 15.9116 25.09 10.7722 
26.2321 23.5968 4.3374 25.4906 20.6629 25.5858 31.1436 18.3507 28.3759 12.4414 22.7085 17.8613 24.8288 22.8779 27.0373 7.4543 23.1796 31.7005 3.3596 31.9061 
39.6396 29.0735 9.4968 28.2906 28.4902 31.258 33.7372 23.2809 42.427 15.9924 26.3471 18.843 34.8022 25.3187 25.3782 4.8515 28.1553 42.5797 6.5572 39.9314 
28.474 22.1924 14.6435 8.5189 16.2993 12.1194 36.429 10.8018 36.2386 4.284 10.3962 29.4918 21.5645 26.2474 14.3393 27.8431 18.8412 31.7878 14.4981 23.7724 
31.9402 18.4478 4.2742 18.4717 18.1916 16.0599 30.6462 12.8731 33.5162 4.7505 16.1548 18.9483 24.0361 20.8636 15.5909 14.2394 20.2779 31.412 6.5036 31.2069 
12.8843 13.6313 35.2703 28.8083 18.9817 21.8682 27.5322 22.6604 7.6166 33.0351 24.4565 35.9349 10.0733 21.928 16.3702 46.933 12.0229 4.3443 35.7691 6.9085 
12.4816 11.8311 15.8736 30.5898 14.554 23.7014 11.015 17.8405 18.2679 23.1473 23.0524 9.1072 13.9578 5.7132 18.7474 20.4268 13.8857 20.1964 18.37 20.3267 
16.0677 12.0178 28.8176 26.7696 12.1518 21.556 28.7678 17.0998 8.9936 30.0814 23.0066 34.7031 9.7027 21.3414 14.1927 35.0771 9.4433 7.2453 35.6282 1.7959 
29.0261 20.2248 17.4761 7.4756 18.6033 7.9258 40.3889 7.5104 31.1193 5.6236 6.9721 27.5779 20.1441 28.3507 14.5748 27.8052 19.9958 34.2246 18.3471 26.7371 
24.5726 15.1192 11.0759 10.6361 14.5451 9.5021 30.2593 8.1237 27.0238 3.1803 9.3801 23.2734 20.4413 26.2729 11.0859 19.235 18.8974 26.1449 12.1359 24.1463 
5.9854 14.6417 32.3046 32.0635 14.5803 23.3441 21.3353 23.8945 1.6732 35.8752 27.2889 27.5289 8.0382 13.6275 16.8436 38.7562 12.6087 2.088 38.8083 10.7307 
35.8312 24.5168 6.7732 26.263 21.9242 28.1654 30.7125 24.4056 37.1522 15.2327 23.0979 19.1625 31.3777 30.3115 30.1028 8.2426 30.298 33.6134 3.482 34.341 
21.7833 21.6806 16.8597 30.8475 24.5416 29.3689 15.6152 24.2974 28.7883 25.3964 35.9154 2.0144 23.1703 15.3698 29.1389 12.1797 22.5546 32.4258 17.0918 28.4913 
10.928 7.6383 26.0463 20.9631 10.6364 17.0648 21.4869 15.1682 5.8146 29.4444 22.2942 31.8472 5.9886 18.3878 11.7113 40.4743 6.1771 5.5379 33.4752 4.1192 
19.4123 8.3397 23.8567 11.2896 7.8576 5.6149 28.1448 5.0909 20.3068 16.0368 7.1446 32.8885 12.0755 24.6932 2.2124 30.6465 8.504 17.2695 21.8805 13.5118 
19.0668 8.4486 26.525 13.2649 7.8086 10.4148 29.9881 10.6016 13.1865 20.3255 12.3291 27.4012 10.7432 23.0717 4.3469 33.1589 6.1308 14.3393 24.9666 8.7276 
7.8599 6.8236 20.595 25.5133 8.6102 20.0512 17.215 15.6453 9.7412 23.8462 20.4182 16.3471 3.9429 7.5294 11.819 25.9671 6.3636 8.6329 25.1653 15.5151 
12.5759 14.4293 20.9608 30.1163 17.0526 29.2147 7.728 20.391 16.4327 27.9072 24.8649 9.344 13.9553 2.8187 24.5209 23.5946 17.5466 15.8579 27.6547 25.8888 
27.7278 20.015 3.9294 22.376 21.7299 21.2234 33.7375 17.1608 35.8906 8.6715 21.1067 24.371 25.4999 24.7601 20.5062 14.614 21.407 34.7588 3.8333 31.7267 
10.3715 9.4776 18.9688 31.6523 11.3854 26.2692 11.1419 21.001 11.8952 24.5398 22.6293 12.4081 11.319 3.0754 18.5827 23.2604 11.7832 13.7962 23.9979 19.7302 
22.2 11.672 13.0853 11.002 8.9873 7.8047 26.5634 1.7522 21.1502 11.0024 6.7283 27.8089 14.4744 21.9322 5.5629 26.4119 10.554 24.0858 16.0775 18.9691 
26.6454 25.8168 13.1676 36.1507 22.6751 27.2819 20.0816 23.7592 29.9197 23.6375 29.9195 7.9091 26.3969 18.8505 30.6401 7.9885 27.7685 32.1629 12.3961 30.1668 
4.9727 6.8106 26.6642 27.5355 9.5999 21.2964 16.313 19.2314 6.4506 22.5376 23.0345 21.345 3.3305 8.2065 15.1413 27.6709 6.98 7.0663 26.7099 11.252 
17.1562 21.4032 14.6188 29.0021 20.1041 32.4277 13.3819 25.2965 23.3081 23.003 26.2965 3.4177 18.9256 9.7678 25.9485 13.8506 20.1472 24.1351 20.3259 29.5343 
20.7576 11.7008 12.824 10.056 7.0962 7.1141 29.1733 1.5615 24.5774 8.7083 7.1402 24.6857 16.4552 24.5998 7.1557 24.4691 12.0117 21.1345 18.9076 16.8797 
19.5272 22.3627 25.5191 37.714 27.3931 39.6538 10.5928 30.9804 29.7671 35.7297 32.4695 4.6777 28.0235 12.5162 30.5666 18.7207 26.8684 28.8208 26.1103 35.7957 
22.2258 10.7223 19.0586 7.8741 9.1859 3.1997 35.5672 2.3588 19.9022 10.6155 3.0408 25.8137 15.3583 21.6883 5.6674 29.9088 12.1189 22.7502 20.1682 16.3453 
4.2544 10.1916 27.6628 29.4311 10.5703 20.095 15.1887 19.2455 6.102 28.1567 25.4951 17.8604 6.1076 7.6923 15.5917 30.002 10.0668 7.8864 29.4562 12.188 
25.1379 12.3798 18.7234 8.4047 10.9869 4.2047 27.876 1.836 22.4574 10.6981 3.3511 32.7997 18.0609 25.8557 5.7838 25.4397 12.3811 21.2339 17.3784 15.5699 
16.7255 9.1437 10.3726 20.7154 7.1251 16.0352 16.8271 11.8059 18.1532 16.3196 18.5447 16.0109 12.6547 13.0925 13.7428 20.2356 8.8754 19.0063 15.9677 20.3784 
12.9058 15.6391 14.8196 31.2637 15.204 25.5864 10.6803 19.2482 17.7232 22.2943 24.3756 8.3989 13.6473 5.8934 21.945 18.428 15.2394 22.0641 22.565 24.3458 
19.8182 17.6917 9.2439 33.0288 16.1179 25.919 19.218 19.8783 22.5569 21.416 28.8274 8.1187 22.8683 15.5013 20.3075 11.5943 19.3431 25.7655 11.5368 26.2723 
36.8922 22.1043 8.4185 13.6484 18.9001 17.7329 35.7956 12.9708 33.2569 2.8439 16.2198 27.9102 26.3134 32.0598 19.2854 17.666 25.4057 34.3518 8.2335 33.2865 
22.679 16.1461 9.2377 25.1813 11.624 18.4699 16.8037 16.3597 23.3448 14.7844 20.2759 11.7297 18.4827 13.3277 19.4234 13.7938 17.886 24.3853 14.0448 25.7758 
28.8179 19.9237 6.4281 19.4374 15.9868 18.7963 31.594 12.3016 33.0639 4.673 17.4911 25.0339 20.7165 24.3484 20.3217 14.4811 21.443 28.6811 6.6856 29.4368 
38.6101 24.9412 10.9124 29.5378 25.4993 29.8876 33.1921 22.0698 38.8798 19.5034 28.4766 21.1261 31.9834 30.9024 32.9349 4.9007 32.6463 41.499 6.0003 40.0433 
16.8363 14.2608 16.2292 27.9621 13.1241 26.8134 12.3798 18.189 16.6449 23.1717 24.1411 8.2137 14.6337 6.4106 20.6951 17.9496 17.0359 21.1448 19.8677 22.2306 
35.679 24.1249 3.993 24.4952 19.7303 25.2176 28.6545 18.6633 30.4536 12.0457 20.2627 21.6019 28.0869 28.4658 25.426 10.7004 21.1706 30.2591 0.8201 35.6592 
20.2636 14.7175 9.2643 23.4716 12.5122 24.672 19.9211 17.3298 19.7758 15.3332 20.7754 10.2889 16.0503 13.9113 18.7337 15.8878 15.8461 25.7505 14.2158 26.5975 
27.0579 11.6688 10.8751 10.9497 9.094 8.9689 32.8366 4.2953 21.1077 7.434 7.3139 21.6545 17.8181 23.0091 10.6818 25.8524 12.013 24.3911 12.6198 22.2216 
37.7195 25.3724 8.278 27.7811 27.1857 30.9229 26.2334 24.6194 34.1089 15.8211 30.0589 16.18 32.7934 28.6414 32.8837 3.9851 32.1163 40.3544 6.4513 33.2704 
14.195 12.8808 11.6792 25.0948 10.5777 18.8687 16.685 15.9445 19.8204 19.1086 23.1899 11.5875 13.9389 9.1607 17.2993 20.4379 13.4357 17.9399 16.2365 20.3878 
7.9772 18.4737 30.61 35.4431 17.3788 35.3397 6.4743 29.5841 14.5018 37.5639 27.8297 16.2413 14.7468 6.4902 27.0265 31.8154 19.2646 15.1828 34.7297 22.183 
29.5642 23.1333 11.423 32.7238 20.8163 30.3811 19.7671 23.8152 32.4087 22.1136 24.6394 8.3707 24.8982 17.1949 29.7066 6.6032 24.1637 36.3246 10.2524 37.1759 
17.2088 2.314 19.1698 16.8058 1.2664 11.4479 22.6358 7.7121 12.9788 19.6194 11.33 26.8918 6.8577 13.8176 4.2378 26.8737 2.5791 13.6468 20.6047 11.2765 
10.8726 21.4561 25.0478 40.1891 19.9388 37.2224 2.8753 30.4185 16.0346 36.897 30.9121 14.0351 15.6982 5.477 25.2042 31.8085 19.0271 17.3132 29.3002 28.0216 
