I 250
J 25
26.6514 10.0508 24.5139 13.4071 13.0544 22.9858 1.7049 10.9606 20.4806 25.488 13.0909 25.5527 26.6416 19.3662 9.3079 8.5892 16.1487 8.5354 28.3431 5.2649 22.9958 11.9596 12.674 17.3519 7.7501 
25.0807 21.163 30.3072 21.2688 17.8906 14.359 11.5637 16.5304 16.1622 16.6341 7.3965 17.2916 15.6007 27.2495 17.0593 13.2563 17.8054 14.2458 25.4591 17.0692 24.1447 25.2626 14.9348 26.5748 9.9332 
30.0963 6.5696 30.7021 16.8958 15.7762 26.2757 3.4759 14.4099 20.4256 27.3274 12.8651 29.3168 28.9917 20.0793 9.3261 9.0165 18.6042 6.7541 31.848 2.2055 28.2372 12.0056 11.7358 18.8145 12.9684 
27.132 8.7796 28.9056 18.5663 19.3263 31.4905 13.9513 16.9804 24.8798 41.1264 25.8875 34.6477 38.3086 11.2593 24.8397 13.0158 17.8925 19.1023 27.1067 15.2527 30.6832 6.4773 27.0416 3.1609 22.8182 
19.8994 15.0207 21.4263 11.9614 9.0076 14.3901 9.0462 8.3465 11.0212 14.7041 12.3697 11.7851 17.409 18.393 16.65 9.9747 13.4419 13.5275 21.7685 16.4978 17.3187 17.3063 21.3475 26.8811 1.6253 
31.2466 4.7705 29.0921 19.4206 18.079 28.7803 9.6053 17.0104 24.3312 36.3362 18.1386 26.008 36.5727 17.4854 11.0656 14.8569 18.9939 10.2756 37.0964 5.8872 32.6401 8.2084 11.2371 16.0935 17.072 
24.823 2.5379 28.5112 15.6752 18.97 27.7987 9.1101 18.1806 28.1518 31.8914 23.3335 26.7783 35.4372 15.2352 14.7909 11.5039 17.4611 14.1911 30.0162 8.6669 28.8905 5.1169 17.1018 10.011 19.5096 
17.8145 34.4942 21.5387 19.5823 16.1989 3.5795 28.1227 18.508 8.937 3.5463 21.499 8.2529 4.2749 28.6325 33.0908 20.3852 20.5382 33.5653 16.4578 31.7689 20.4076 32.8607 33.011 37.1927 18.0839 
9.6159 14.6476 12.3248 1.1658 2.5971 21.2633 15.2388 3.0601 10.1135 18.9071 20.9447 12.083 24.4475 8.8928 24.2937 7.0605 2.2472 23.7295 15.894 19.3717 11.7259 14.706 23.0982 19.9348 10.8869 
18.699 8.7017 23.7939 10.1459 15.895 33.5162 15.7313 13.7283 24.2968 33.1011 26.2692 21.0526 34.8575 4.3792 22.5847 10.6286 11.6891 23.0193 25.5466 14.8863 25.1355 3.8511 25.7321 7.0587 16.4576 
42.7906 20.2985 46.2959 32.8223 27.6969 26.4499 18.3512 25.1355 28.2359 32.9649 8.582 38.5884 33.9205 30.0941 6.0952 22.9284 36.0374 9.4776 39.0724 14.5334 42.0517 22.1594 5.9702 31.8374 24.1247 
22.9692 12.5476 27.791 12.1529 11.3167 16.394 5.3354 9.6262 13.5322 22.3544 12.7673 16.5011 21.804 18.5351 12.4202 7.1277 14.0059 11.3046 28.1459 8.5841 20.8003 13.7114 15.5645 21.4487 4.5815 
30.4607 16.0521 33.1196 24.3652 22.1885 28.5219 12.1979 21.2354 26.1928 29.8434 6.609 32.2607 25.1439 24.0692 3.7984 19.0455 23.4197 4.9929 40.4182 9.7761 34.1432 20.1643 4.8273 25.461 14.6163 
18.1376 19.3126 25.8555 18.7033 11.4363 8.1796 14.8155 13.9311 12.7426 9.6152 14.0219 14.6694 8.8338 22.3101 19.9795 15.4994 14.8526 21.2568 18.7696 20.535 22.8454 23.3386 24.1709 35.6011 6.481 
27.606 9.4605 39.5648 19.5385 20.1151 30.482 7.6099 17.5251 24.9951 32.7854 12.2408 27.5249 28.7814 21.2958 6.1139 15.4952 26.3697 3.3422 33.162 1.9015 32.5035 15.3288 7.2518 20.6942 13.882 
26.0556 6.272 35.2443 20.755 16.2699 28.7434 4.6442 14.091 21.5422 31.5316 12.9696 23.9447 26.7784 19.8262 7.4519 11.5842 19.223 5.457 31.5736 0.9628 28.8968 12.4081 8.8445 17.0902 12.1269 
24.6705 8.2789 24.9483 12.9945 15.9977 34.9094 14.3374 15.5485 21.9559 34.9196 31.3064 25.8616 30.0857 5.1714 25.2195 10.4624 15.7529 23.3509 24.4364 18.5296 24.8691 4.629 25.8978 6.0401 19.8549 
20.0481 4.3028 26.9606 11.0397 13.4541 22.0911 3.6158 10.8773 19.6196 22.651 16.9643 21.5236 24.9409 13.9059 12.5359 5.0011 16.1207 12.1107 26.8386 6.9674 24.8316 6.8259 16.1842 15.1132 10.8702 
40.3238 23.0841 49.65 29.6836 26.6663 30.327 15.6184 31.8769 31.882 34.6239 13.7103 31.8459 30.0611 31.0228 6.5004 24.2846 33.2814 9.2485 40.4463 15.8518 45.0753 25.1091 5.702 35.6349 23.9145 
33.1619 15.0695 36.9913 27.2458 27.4874 29.0452 11.3133 25.6671 26.5295 29.3796 10.1317 37.123 34.0512 29.5472 1.286 17.6477 25.1428 4.3334 37.9098 9.3373 41.4891 20.367 0.3677 23.4662 21.7533 
7.0689 21.8855 9.1275 9.5614 6.7927 14.1464 21.2636 9.4101 2.7263 14.9175 28.6271 4.1629 14.7646 17.337 29.733 15.0151 7.9516 29.8438 7.4195 24.1642 6.7086 19.81 28.4032 28.7056 12.9829 
17.0211 22.3855 16.4361 15.2358 8.4686 8.1286 15.7426 9.8178 6.3151 7.172 20.7156 7.8421 8.4402 24.3374 23.2431 13.3029 12.5229 20.3454 16.3698 23.6003 15.344 24.7855 23.8487 33.7032 8.2317 
5.5306 25.496 6.5159 8.4356 12.9511 22.8303 23.4334 12.1086 11.5845 26.3866 33.2744 13.2809 30.2536 12.89 31.7173 17.807 7.5377 29.7338 9.4052 25.5445 6.74 20.2127 34.1397 23.9638 19.0276 
6.4593 31.1622 2.7856 18.2839 15.6224 24.5057 32.9452 18.1587 15.9356 28.1688 38.9696 11.5772 27.2206 21.112 36.6745 25.8902 14.4217 38.7302 4.9805 38.2275 5.3484 26.9241 42.3652 33.2204 24.8402 
25.9717 8.7284 34.0494 17.1925 17.5097 25.7962 4.1251 16.9399 24.445 27.1937 12.0031 29.5754 29.1252 18.6207 7.9622 10.8737 18.7414 4.3908 32.7486 2.0173 28.2219 14.5927 9.378 18.8274 10.8448 
37.7997 14.8919 35.5727 24.4137 22.5318 28.3715 10.9614 23.2948 30.609 30.2921 8.1262 31.0227 30.6632 24.5876 2.005 16.1874 22.623 2.6831 40.2873 6.8815 30.4551 18.7046 3.8689 23.3974 16.6676 
18.8807 10.6947 18.9295 10.8539 8.3605 18.3372 5.6996 5.1029 13.997 18.2548 14.9167 18.6101 24.0147 14.9486 15.0562 3.9895 12.5921 12.8841 24.6738 12.0851 22.933 11.1623 16.2566 18.5124 3.6713 
29.8735 10.6701 26.4988 19.0756 19.115 40.3098 16.4224 18.2649 30.4479 38.2921 32.1676 33.2028 41.8461 12.142 29.9266 16.378 19.9719 22.752 37.2064 21.8579 28.011 9.5931 25.9309 0.6793 24.482 
9.4866 25.1525 14.9235 16.562 10.9495 7.7481 19.5018 11.5105 4.0912 10.6638 21.6687 2.6181 11.8134 25.2352 29.0149 16.592 12.7147 28.7572 12.6899 25.3212 13.1409 24.1468 35.0491 31.9847 15.1549 
15.3713 20.1195 21.4915 9.9076 5.905 11.0286 11.1344 7.2589 8.349 11.0732 17.3238 10.8525 14.4701 16.0218 20.0737 11.0767 9.5843 17.0338 20.6248 17.7338 15.5014 15.8479 22.009 26.1086 3.3328 
27.0573 28.6813 30.4932 25.218 20.5266 4.2978 21.9386 21.1852 13.9447 4.9386 18.256 16.5853 3.6903 31.8066 29.9108 23.4185 22.9049 26.4789 26.4344 30.322 26.5848 29.8728 30.5484 40.9543 14.9252 
22.6709 17.104 21.5016 13.6897 12.3515 11.9095 10.9808 9.6756 12.4439 14.9756 11.6057 15.2237 12.6635 21.6065 17.7722 11.2506 14.4283 14.0268 23.0687 13.7253 21.2855 17.2707 19.6047 26.7597 5.0564 
19.644 12.3297 21.1628 8.3682 12.2101 29.8044 15.1956 11.7197 17.909 31.2477 25.5289 21.6106 33.8892 0.8637 24.4326 9.6912 8.9048 24.7844 21.5671 21.1625 20.8933 6.6385 27.4336 10.9799 17.5568 
19.9466 10.8453 26.692 14.2677 17.7252 34.4107 19.6149 15.1804 22.105 33.0771 30.4171 24.5024 33.4806 6.3416 25.6463 14.9983 14.3351 27.77 25.1065 21.7765 21.1215 7.7172 32.8651 6.0475 20.8424 
3.213 24.1958 4.332 12.2487 13.0835 18.3944 23.1993 12.5512 8.3746 20.4564 35.1803 7.166 20.2423 19.6299 40.5238 20.9645 10.9725 29.4621 2.9829 26.5843 3.074 23.1475 41.6272 33.5697 18.1743 
3.6923 30.305 5.9531 13.2832 11.0698 15.646 29.0391 14.1424 6.7701 18.3547 31.9391 5.5068 21.1064 20.0376 35.5211 17.4666 9.6786 32.4185 2.8218 28.9156 3.8003 29.3509 33.046 28.7206 17.9897 
8.2937 17.6757 8.2817 4.601 7.2163 25.1969 18.5721 9.4255 11.9053 23.1767 27.3956 12.64 22.4958 9.5433 33.1246 12.1173 3.1829 24.3424 12.5677 24.5427 8.915 15.7116 35.5939 17.7476 12.4162 
22.07 9.6747 28.3875 14.2655 16.2973 37.0069 16.8236 18.0125 24.8742 34.2863 28.5601 26.9128 32.6177 7.3991 25.5938 13.0029 19.6629 23.7102 30.2388 18.0833 24.1235 6.3272 24.1585 2.6952 22.0349 
27.1267 29.7962 32.3454 22.0276 19.6114 6.2213 26.6698 22.2957 17.9569 6.3954 19.7477 17.5637 5.2988 28.5601 27.3431 24.4442 21.4153 23.1958 28.4616 31.4165 26.4699 35.8884 24.4954 42.9673 18.1713 
3.066 21.674 3.333 11.2322 10.1164 23.9499 21.7376 11.5744 9.7625 26.2132 31.9694 11.4275 24.0841 15.4493 30.7023 18.3951 8.0898 34.9705 6.3501 26.7529 2.9722 21.1016 41.0806 26.6428 19.8371 
18.8914 10.7481 24.7962 13.5869 11.9126 16.4277 5.5108 8.3812 14.5918 21.5948 9.6419 16.7591 22.2913 18.8985 12.9989 7.6379 14.4107 9.9508 23.4947 10.5543 21.9425 12.5682 15.0227 25.3832 4.3121 
5.3387 28.6639 3.8583 18.6047 18.6546 24.5374 29.5014 21.586 12.5844 26.2311 40.7664 13.2898 22.9842 21.1715 43.4809 21.1396 15.8829 42.7796 3.016 38.009 4.2629 28.1776 48.5384 32.6159 21.0877 
25.0602 1.8247 25.5787 15.5663 15.4966 29.6064 7.9975 13.181 25.2093 26.8972 23.4494 25.9361 29.3433 10.8212 16.0792 8.0354 15.8346 12.37 28.0469 9.2378 27.4954 3.227 20.4719 10.4688 13.3812 
31.7328 7.288 28.7856 18.7394 16.4475 28.3657 4.6162 14.4075 24.534 27.8369 12.2866 25.2456 31.3765 18.893 8.84 11.0923 19.9311 4.8108 36.6018 1.3355 26.8794 11.9481 9.5362 21.4807 13.7347 
19.232 5.9053 24.6569 10.5774 12.8667 25.4578 8.9545 9.6372 17.4294 26.3165 24.3915 25.0733 31.2758 7.6079 20.7141 5.3964 13.5781 16.2719 28.4845 13.095 21.7719 2.4609 22.2641 10.2829 12.6122 
26.9974 15.791 26.6579 18.0573 16.4808 17.6599 7.7888 13.0103 19.1702 20.5085 6.9376 22.6763 18.8142 24.9 10.7841 10.3063 21.5106 9.1556 32.8237 11.2472 25.0368 20.3494 10.7917 25.8074 8.5289 
17.5587 12.6265 20.134 6.1469 10.2303 25.7676 14.8522 10.6287 16.4806 29.7574 26.5632 18.1798 30.6396 2.47 28.3391 6.834 8.8865 19.7044 23.4377 19.5045 18.3624 6.6753 28.1884 12.6053 15.1719 
19.8299 21.6915 27.4209 18.2807 14.5757 6.2802 19.3981 14.8052 11.9169 5.8262 13.498 12.6659 7.0833 29.042 21.1281 20.0677 18.8031 21.6398 23.0027 21.823 21.6275 26.4095 22.9679 30.2503 11.2653 
21.7555 10.6341 24.5698 10.9936 10.2659 20.939 2.8169 9.8139 16.2104 23.6674 12.903 21.7745 19.3248 15.0921 11.5943 5.7867 13.0001 9.7845 26.7592 7.0509 24.5156 11.4114 12.7614 17.6393 6.3216 
22.6517 7.9153 26.3272 9.9518 16.0471 32.2751 13.0615 13.8476 24.7178 35.655 30.3685 25.6729 35.6693 5.2724 21.7283 10.5683 12.6784 23.0745 24.1844 15.2867 21.1779 4.0925 24.3801 6.8933 19.5766 
26.7013 27.2439 27.7031 23.7273 18.3013 11.2887 19.0797 17.7859 20.2927 10.0672 10.7338 21.2866 12.0547 32.2311 18.4421 19.7642 24.2672 19.6451 28.5653 20.7164 25.5808 30.6094 22.7468 40.3983 14.9787 
17.6084 24.4118 18.6846 16.6375 13.7711 2.9164 23.5086 17.6121 10.1111 3.8347 23.2763 7.7956 5.084 23.5275 27.3217 17.9402 18.8693 25.6903 20.2252 30.1939 18.7467 30.3932 28.5397 32.9681 13.9306 
3.57 26.4901 6.8019 13.1035 10.2127 16.9369 20.413 12.4292 6.1814 18.8832 30.4569 4.7968 16.0101 16.6405 36.8694 19.4526 9.3865 30.9246 5.2988 25.4281 4.6792 21.2787 39.381 27.2055 15.1437 
24.9727 4.8523 21.9148 9.7069 10.0666 25.877 4.3308 11.032 17.4101 23.4571 16.559 24.0364 30.5728 10.239 16.7668 4.3135 15.3052 10.4885 22.6606 8.9394 20.7419 7.1617 15.9756 15.492 10.5537 
13.778 23.06 17.4278 12.7396 8.2835 9.4329 17.8456 7.9748 3.4047 11.0117 18.1774 6.3896 12.8009 21.632 27.9837 13.4639 10.2068 21.0676 12.6105 25.3074 12.8583 24.3209 30.7166 32.7104 8.6799 
26.8177 7.9818 36.6897 20.2299 20.239 32.047 7.0942 17.8736 28.2614 25.9513 15.6612 28.5745 27.4995 18.4234 7.7218 12.1831 24.0108 5.5736 30.5395 1.3568 34.7923 12.0638 8.2226 16.8004 14.8261 
17.0953 27.751 22.7186 22.8435 15.285 1.019 20.0287 14.5889 12.1965 2.2563 19.7828 9.5946 3.1911 31.6803 31.4425 20.9846 18.5833 25.0918 19.2105 23.3298 19.7794 29.1372 27.5693 39.8256 11.8074 
21.3642 5.3644 25.6259 10.0613 14.3147 31.4682 8.9174 11.2558 18.2846 33.6192 23.7376 23.0528 35.2686 7.3104 21.4467 7.6505 14.9409 17.8137 28.811 11.1709 26.6119 1.3784 20.377 10.2046 12.4406 
26.1456 27.4084 29.376 20.6073 18.7559 10.2463 19.9705 17.568 17.281 9.7983 11.4576 20.9012 10.6678 31.2647 23.3319 22.8685 24.4903 17.6012 25.3839 19.5058 25.5035 26.5083 23.4323 39.9352 12.9654 
16.3135 12.0328 18.4272 7.2305 9.0191 26.7749 12.2225 9.7781 20.0554 29.1424 22.9324 22.2309 26.5358 2.0069 25.9952 8.6908 9.4676 23.8371 22.5137 19.2878 17.6613 6.9004 27.8682 12.2782 12.5674 
27.6262 4.2858 28.3967 19.7486 20.9665 35.3839 7.6484 18.5915 29.482 29.0675 17.9133 30.2392 36.0821 15.7686 12.8433 12.2328 18.7361 12.0173 29.9234 5.4448 29.4438 8.9101 12.3248 14.8217 16.3579 
10.0892 20.647 9.3592 6.7109 11.2082 28.4014 20.663 12.5365 15.6051 27.1427 31.0965 14.4927 28.6982 8.9032 36.0271 13.7528 5.9522 29.9098 13.6398 23.1669 9.4221 16.8627 34.444 21.2929 14.7696 
22.1108 10.3752 28.6013 15.8248 13.1861 20.7045 3.0585 10.7933 18.5751 21.2443 10.0596 20.0429 21.3296 19.7974 11.8565 7.6198 13.9398 7.645 30.8002 7.0158 26.1875 13.1548 12.3575 24.3563 6.9257 
26.7024 6.0819 27.3287 17.848 14.622 29.1518 4.2848 14.1651 23.04 30.3654 13.3652 28.9995 29.482 15.4989 10.1917 9.7363 17.7212 6.0225 32.1885 1.7339 28.1289 10.9646 11.4238 17.7243 13.2584 
29.0195 18.9557 34.9254 23.8804 17.5171 21.4186 15.4322 17.7222 23.8118 18.3698 1.3727 27.1166 22.0522 30.0918 11.2976 19.4251 21.1235 10.8453 32.0075 14.8042 35.9251 27.2799 12.4263 35.6022 15.2606 
1.4523 21.7955 4.5949 9.9327 8.5777 16.3653 25.5074 11.1601 6.3982 18.3793 29.9686 6.907 22.129 17.3167 32.9557 13.9838 7.9803 27.9494 5.3773 31.8586 2.8914 23.9403 36.9137 29.443 17.1135 
11.4904 19.5079 13.8758 7.2452 2.5875 13.7935 13.6351 3.4423 7.1789 17.4686 21.1111 9.9913 18.5952 15.9414 27.4693 7.272 7.0554 23.8846 14.5466 18.5563 12.6922 17.1932 23.6556 22.0387 6.8436 
27.8371 17.3549 27.5644 18.8535 14.9966 14.3613 12.4192 18.1424 20.7644 16.6585 5.0766 23.1571 19.2704 28.2319 12.2539 16.3717 23.7539 12.0309 28.9622 15.3123 27.5226 23.3775 12.8259 33.1752 10.3502 
5.8493 17.675 8.6325 5.4364 5.6611 20.0066 16.615 6.5341 6.4066 20.411 25.5865 9.3996 21.1644 13.2822 32.6319 12.6309 3.1072 26.3671 9.2555 20.4587 7.689 16.1536 32.0397 20.769 12.5425 
17.6479 25.0228 20.8434 20.6842 16.452 1.6773 23.4788 16.1895 8.8343 2.8421 21.3728 11.2841 3.7201 29.4949 30.3801 18.0703 18.4318 25.0281 20.5329 24.9921 16.7178 27.0007 30.4484 31.7379 14.7761 
14.36 30.4512 20.4337 19.6987 17.8618 4.6495 24.0029 16.6047 8.3015 4.5911 24.4057 8.3372 6.1348 24.0027 37.1348 22.6642 20.6022 33.6564 15.7151 31.2927 16.9947 34.8427 36.2582 41.8618 16.246 
13.8785 11.1008 17.787 3.5457 8.4599 25.4981 13.2546 7.9103 13.3489 29.0774 24.8065 16.3767 23.89 3.6681 26.904 6.5456 5.7246 22.1641 15.7861 18.0045 15.7501 8.6769 25.1457 15.8668 13.5063 
8.1262 29.6632 10.1146 14.1179 14.366 11.5292 27.9604 16.4716 5.6993 11.8918 25.1655 2.6124 15.8949 24.8468 30.9826 21.7775 13.7934 34.7196 8.0944 27.5603 9.2463 25.3937 35.1428 31.4412 14.5794 
18.6128 27.8424 22.2619 18.455 14.8213 4.5391 17.0534 13.9624 12.7116 5.6045 13.3847 11.8223 6.8516 26.9153 24.0867 20.7659 18.3231 20.0135 23.7114 25.9084 21.7812 26.377 27.1202 32.1655 9.9252 
26.3495 19.4525 23.9309 18.7539 15.1157 14.3383 10.4735 14.0899 14.6337 13.5457 7.7387 18.4073 16.1491 24.0682 15.9688 14.1119 17.0937 14.5268 27.3219 11.9615 25.8819 21.3729 16.272 29.2693 7.0523 
17.0943 9.0471 23.388 8.7851 9.2396 17.4991 5.1473 6.391 16.4841 22.3452 16.3193 15.2902 21.4797 12.2303 14.24 3.1521 12.3089 13.1879 25.5302 11.0643 23.0123 12.4095 19.6411 17.4602 5.3446 
22.39 16.2896 21.1564 14.2172 9.5238 12.5609 11.3999 11.2825 13.4006 12.7702 9.8713 16.7685 13.4207 20.2666 15.6728 11.4656 13.4695 14.2032 24.4539 13.0202 20.3589 19.5916 21.4069 31.2584 3.5952 
19.4126 7.5487 21.6848 12.0706 12.2075 27.2693 10.9817 11.0521 20.6482 31.8005 24.1828 21.5379 35.0202 5.5303 19.4322 9.3834 10.9307 20.1177 26.3962 15.3705 25.257 2.7826 21.7451 8.6583 16.5484 
30.2919 24.978 31.5315 22.0788 18.5738 10.6564 18.2271 18.2862 17.5493 12.1808 6.9775 18.9892 14.0453 26.2055 15.68 16.34 21.9194 17.8277 25.7117 16.6284 27.9952 28.9449 17.6651 32.9374 13.373 
25.705 17.2383 30.7079 18.6606 15.806 16.5574 10.6164 18.9683 22.0564 20.8323 2.7112 22.7815 18.3202 25.7625 12.9432 16.7131 21.4626 9.6261 30.8314 13.4957 31.4458 24.3375 12.8082 33.0874 11.7535 
14.1515 8.855 18.564 5.1043 5.356 21.4623 10.4861 4.9105 13.6905 20.0681 21.7521 14.2647 26.205 7.3708 19.6341 2.4689 7.2379 18.6886 18.8644 14.1455 15.2197 9.7426 24.0877 15.8183 7.5842 
21.3575 26.8837 24.8496 23.7132 20.9588 6.1551 20.8711 22.719 16.0371 6.3115 17.29 18.4409 5.3129 28.6133 25.8986 25.4845 26.5726 27.713 24.3187 29.6035 23.0161 35.249 23.8014 39.653 17.138 
28.6679 13.4918 25.709 15.9193 15.9537 18.8752 8.7579 12.7675 19.5959 18.7592 6.2291 19.4872 20.6126 21.9603 10.9445 12.5885 20.3989 9.3009 30.1829 10.9413 26.704 18.1778 12.3639 24.6139 9.3112 
5.223 23.6562 4.1272 13.0117 13.6101 24.6618 28.483 15.23 14.7984 28.613 39.6984 13.1968 24.3072 16.8543 40.6274 22.6633 11.7301 39.3778 7.3226 28.7574 4.6283 23.3936 40.8707 27.2075 21.253 
26.7452 2.5483 26.8874 12.4831 12.6529 23.6265 5.5881 10.4511 18.0418 30.123 17.8391 26.0487 32.9805 12.2214 14.4873 6.2857 13.705 13.2353 28.6319 8.3401 28.1604 5.1527 15.0024 14.4911 10.8682 
23.5203 9.0097 25.2424 16.1635 12.1231 21.5558 2.4021 11.384 18.181 25.2813 12.0817 23.0143 21.7181 15.6218 12.7756 8.016 16.6465 7.3852 26.0952 5.5458 28.9172 14.3627 13.0183 21.0657 6.7257 
20.0278 26.0135 23.5245 15.078 10.9024 6.2675 18.0175 13.4367 8.325 8.2147 15.7976 10.6257 9.0305 24.5277 22.1144 15.8905 15.01 21.8389 17.3697 22.8718 18.1068 21.4215 22.286 28.0728 7.4809 
25.3605 25.6465 24.103 18.6204 17.9228 6.0885 19.1549 16.7172 11.912 5.716 13.0776 16.3206 6.5403 27.1075 22.7953 17.074 22.6056 23.6308 20.7921 26.1426 21.2335 28.0542 26.4504 36.3252 12.169 
37.5851 21.8599 46.9772 29.627 27.4599 29.021 16.9305 28.1226 35.2404 29.0892 11.6873 36.4442 28.0344 34.3701 4.4126 21.2184 34.7535 6.9939 37.6028 11.9596 39.8906 27.4566 3.4654 32.0426 23.1996 
15.9411 28.3306 15.7535 18.7814 13.9624 5.6238 29.0463 16.4001 9.4834 6.6791 27.3448 7.0836 7.1383 28.1571 36.7295 24.6336 17.6702 29.3449 13.0759 29.6038 16.7783 33.2134 32.8643 38.6964 18.4686 
11.6795 33.7686 11.8697 17.6154 16.1412 9.1905 29.1647 14.4475 6.817 11.0582 25.2192 4.1065 12.4027 27.0038 33.7944 19.3275 16.3654 27.8974 8.8984 31.9488 9.4346 27.4595 37.9445 32.0899 15.5839 
37.4709 16.1052 38.4982 27.0053 21.5733 33.7746 10.7309 25.5476 27.7048 35.5495 14.0653 29.4827 34.0876 26.8479 2.4613 20.0702 26.0844 4.1723 35.1734 6.3506 40.9933 18.8219 2.7683 23.3793 18.8683 
28.6657 10.7102 33.9835 18.6229 21.7234 28.7863 6.4325 19.6261 21.503 28.31 8.2134 24.5111 25.5204 24.8296 5.2155 12.7676 23.935 1.6784 32.4848 3.892 35.018 14.4894 5.9492 21.4927 13.0576 
11.8335 14.352 14.9832 2.7187 6.8159 24.9311 13.082 7.1831 15.6712 26.8312 23.3434 17.315 30.0816 5.5776 29.411 7.643 3.8959 24.8751 14.5479 17.5344 14.5341 9.8613 29.807 14.5714 13.4811 
29.0961 26.1693 30.8302 24.3113 20.3546 13.5162 16.6008 19.5566 24.1253 15.3395 7.2235 20.0379 18.2575 33.6188 14.682 20.7411 25.3957 14.7747 30.414 16.9968 32.2143 28.918 19.1839 31.1223 13.0712 
30.1119 4.5874 31.8716 16.2545 20.7499 37.445 10.5535 19.596 30.156 30.8547 24.2612 30.7795 37.923 12.4456 16.7781 12.552 18.0757 16.0415 28.4825 9.4974 30.9152 6.307 17.246 8.3186 17.6004 
16.8431 19.3332 18.9483 13.8361 10.6245 7.5039 13.8272 11.4414 9.8594 9.1677 16.902 9.4393 11.0014 24.0281 20.019 13.0222 16.1326 19.9702 18.1684 19.7325 16.4052 23.5997 23.124 28.3482 7.0629 
9.1753 19.5076 12.4087 4.9304 1.2187 13.7196 14.8544 3.228 7.5027 16.9408 21.4782 9.053 16.8215 13.9666 21.3991 7.8969 5.0853 19.4016 13.1003 17.7061 11.2101 15.1277 27.6818 21.2856 7.736 
26.3728 18.8809 31.2863 15.4365 12.2924 17.7589 9.072 11.8107 18.0243 17.1212 7.6406 19.9334 16.5314 20.8443 13.4184 12.4418 17.4434 10.1891 26.208 14.0752 28.3376 19.9654 15.49 25.3094 6.1931 
40.1283 18.8961 40.1724 32.251 30.9725 29.7664 14.1379 28.7375 34.8143 30.006 7.9877 33.489 30.4145 35.2699 5.3815 23.3238 33.9532 8.283 40.7751 12.97 39.3239 24.0045 4.9937 33.127 17.7921 
18.0286 16.5175 22.5267 14.2851 10.1049 13.2308 10.769 7.4482 12.3066 13.4589 12.3744 14.5885 15.5141 16.7753 20.7711 10.0502 12.5036 17.949 19.8744 16.3972 18.304 17.298 20.7939 28.7652 2.472 
5.3843 24.3189 7.7617 11.4302 8.4494 14.9267 21.2161 12.9651 3.3907 15.3499 24.7914 3.2729 14.6994 20.6059 31.0736 15.8719 9.739 33.4292 7.6088 23.8823 5.9036 24.0938 36.0136 29.5735 12.6251 
28.0792 10.7102 30.3525 18.8944 14.7079 27.6699 4.7491 16.5494 23.3532 27.3951 10.1321 22.9405 30.36 17.5567 7.7043 10.1743 21.244 3.7908 31.965 2.5813 26.1468 14.2796 9.7438 22.2568 12.8288 
1.5685 26.9722 2.0494 13.1571 13.6393 18.463 28.196 12.3417 9.1915 23.6696 35.1774 9.0579 20.8638 18.8301 34.6366 17.5335 10.1077 31.3303 3.9121 29.8862 0.611 22.6449 38.9179 27.625 20.5283 
0.9463 29.1608 3.1029 11.7125 10.925 19.629 24.256 11.4891 8.1861 20.3032 34.2864 8.1065 20.8105 15.3714 33.1058 18.0552 8.7621 32.1302 5.1166 27.2344 1.5829 21.3538 36.0826 24.8024 18.5111 
28.0218 24.6043 37.821 23.8033 22.1256 14.6263 17.3528 20.1088 18.5195 16.4469 6.7328 23.7141 15.9391 29.5038 14.8715 17.5831 21.652 15.9046 28.0818 20.204 29.8542 24.9519 18.8237 38.3345 13.878 
39.974 18.2992 36.1434 28.3526 26.6289 27.28 15.7935 24.9787 31.2155 29.4378 7.5663 36.0118 27.2037 27.2652 5.6126 20.2759 33.1986 7.9964 37.6396 12.5448 40.3865 27.6583 5.1583 27.6879 19.063 
29.2646 7.1742 37.5661 22.1557 21.7826 33.6709 8.2586 16.6386 31.3621 36.0794 14.4761 33.4232 29.8616 20.0313 8.1677 14.5989 25.5912 6.5133 31.3534 3.019 30.1663 13.8758 10.1793 20.0507 19.4215 
7.1205 25.8269 11.6068 17.1038 13.6087 14.5884 27.1396 15.4155 5.3376 15.3397 32.1697 2.6955 14.7928 22.6389 32.3403 19.4038 13.5686 34.8477 7.8669 27.0613 7.7655 23.9845 39.2575 33.8587 16.5505 
25.726 3.8881 25.8272 16.9087 18.255 29.6515 11.9509 17.8881 26.5199 38.3364 22.4847 28.8876 31.9113 13.1844 19.5847 12.7414 18.1143 14.7944 34.9762 10.471 31.0658 4.5972 18.4525 8.9289 19.5033 
20.5889 6.0576 23.3891 12.7302 11.0575 24.6271 1.4644 10.4522 20.3487 25.3242 14.0849 19.5337 25.0249 13.9849 13.193 5.7116 14.6216 11.2111 24.5299 6.5147 26.7248 9.6468 14.7194 16.1017 7.7606 
3.2074 29.6789 5.5353 14.0727 12.5756 17.5448 23.501 13.4509 7.5746 17.1244 27.8684 5.6787 21.347 19.761 41.2557 19.8141 13.0841 32.1483 2.5947 30.58 3.1901 24.1137 40.0042 35.3794 18.7252 
2.5655 22.2661 5.1952 9.3656 8.1212 16.5696 19.2047 9.7417 6.7586 17.1562 26.1621 8.7052 23.2686 14.6294 33.8643 16.2741 6.7384 32.5485 6.7931 29.5675 3.73 20.006 37.88 28.5329 14.1519 
