I 250
J 25
20.9625 2.3066 9.1681 12.6629 39.7251 22.1816 22.846 8.7187 4.6111 17.8813 21.7107 11.6223 24.5845 29.7759 19.6909 29.6824 16.6233 7.6561 17.2894 29.9891 17.4643 10.0102 33.0039 5.5701 21.0269 
28.7978 31.4621 23.8153 21.5262 6.4573 21.9155 25.9819 24.5041 32.98 18.7276 26.2723 28.0083 20.7066 11.8684 19.0803 8.897 23.5644 30.202 19.5662 13.9348 24.3257 32.2149 5.7202 28.8107 23.1971 
9.0426 17.8269 17.5546 12.3228 24.2185 22.5342 32.0947 13.0076 16.0909 17.32 7.3309 10.148 32.0324 13.5886 2.2013 20.2332 16.23 19.8517 14.5394 25.4476 24.4239 20.0371 17.3308 15.2149 28.4475 
15.1544 26.9551 31.0302 21.5992 14.0632 31.0052 41.7768 25.1546 28.2644 24.9811 13.6248 21.082 31.5182 4.5773 11.8912 20.259 21.7279 32.4949 21.7936 30.5284 35.4521 30.55 11.8291 25.3399 34.0781 
21.0563 5.2935 14.1024 14.5394 36.9236 32.6881 35.7827 9.5872 9.2619 16.6001 15.5891 7.577 32.9963 26.0215 18.3359 31.6037 16.9987 11.9199 19.2416 35.4104 23.2971 17.7207 30.8826 4.2687 26.9838 
15.2279 18.3301 13.9239 8.0737 18.9933 21.0008 26.6691 10.5329 15.3331 11.795 14.7301 12.5036 24.845 10.2489 3.8548 15.3166 13.7222 16.4236 8.2117 17.4827 22.622 17.8362 14.6242 18.5104 22.7192 
10.2776 12.0755 12.2593 10.1467 30.6881 29.4667 32.4357 9.855 11.4296 13.9566 9.6938 2.925 26.0122 23.4968 9.1194 21.1055 15.7618 16.9661 11.8697 30.3394 21.4312 19.1061 26.2036 7.152 24.61 
27.1346 33.6203 23.6769 18.2249 12.2648 17.7019 25.5246 21.8897 24.7766 17.1065 26.6711 28.8585 20.0534 15.781 17.4602 3.5876 17.6314 25.8706 16.4807 8.9235 23.6778 24.0855 7.1219 29.9011 21.3701 
30.8934 17.0647 9.4101 10.7309 26.7362 5.5899 13.9064 13.7186 13.9242 4.908 29.5199 18.1784 9.2991 23.9501 18.5652 11.4109 4.0551 12.8808 8.2356 8.2521 5.9508 9.6802 20.8332 15.6788 6.055 
21.9319 30.9009 29.0897 25.392 9.4096 30.5846 38.4603 26.6391 28.5311 20.318 22.7969 25.1175 33.4384 2.8732 14.8894 17.5712 23.0192 30.9715 23.4018 27.2644 30.0298 32.291 7.8625 31.7566 35.0492 
23.3592 40.3273 28.8254 25.698 2.5907 27.9201 33.4123 26.5985 28.5134 22.666 29.7704 32.5963 30.4843 9.5879 19.8806 11.819 26.5355 37.0945 20.4959 20.8458 28.3136 32.3796 3.2824 33.883 29.6202 
12.3898 33.6485 29.3977 25.1551 18.3183 39.5221 39.8832 22.1648 26.1853 22.8713 14.7184 19.8724 34.2501 9.6603 13.4592 23.4684 29.2041 32.9595 24.0621 34.2445 35.2242 38.4324 17.1508 26.702 38.1066 
2.6531 23.0838 23.3614 23.7233 31.6258 34.6455 44.5992 23.401 27.6095 25.8493 4.1024 18.0564 40.8848 15.8545 10.919 31.2392 29.0839 25.829 19.7558 29.7661 34.8359 27.0213 27.9304 21.4202 40.4229 
7.6207 25.1364 20.9472 18.7972 21.764 29.8072 35.7154 18.8355 25.8426 21.6905 8.2862 17.9766 35.1856 10.7066 6.4489 20.883 22.7223 27.8077 21.235 26.3728 30.6652 27.6601 15.4029 19.0497 31.5044 
18.6879 14.0884 8.9934 2.0775 22.7836 16.5692 21.4391 6.3672 10.3472 5.643 16.2985 9.498 18.3546 15.3846 8.6446 14.1573 6.1916 11.2538 3.2229 17.7504 17.3005 14.9777 16.4252 10.7717 14.5622 
13.319 12.759 11.2357 5.0256 27.6679 18.5262 23.9758 4.4427 10.0617 9.6891 11.7795 3.3094 22.0295 16.7266 8.2747 20.6218 12.1769 12.2525 9.4885 25.1557 16.5356 16.2229 20.6361 9.0291 20.9382 
19.1602 5.4116 6.6857 6.5851 36.4504 23.2382 29.5631 3.0088 4.5617 9.972 14.8272 4.2869 26.415 22.3319 15.4 24.447 12.7246 6.9794 10.4967 24.5327 17.9766 10.7154 28.4473 2.7388 16.7568 
25.6899 22.2764 15.4035 11.7104 15.3455 13.9158 22.1774 15.5068 21.3871 9.2708 19.8669 18.5131 15.9323 15.4894 14.7579 4.7398 11.0606 20.5253 7.0135 10.4836 17.3263 16.2168 11.8662 18.0947 17.7084 
9.5568 18.676 18.7563 10.3225 18.4311 27.6314 35.3619 14.1402 16.2766 13.8144 9.5 11.5959 31.8954 11.398 0.4431 20.0994 18.0598 20.2952 13.4736 20.6923 25.0024 24.4108 14.0269 15.7678 27.9453 
37.2899 16.6754 8.5436 13.5191 34.2254 8.8494 8.708 13.0693 15.0693 9.4219 32.6088 18.0319 11.0187 35.6205 26.8812 21.4412 8.9435 10.5606 11.6642 14.4157 0.3186 6.0897 31.3815 17.4446 3.6763 
18.906 13.2152 8.7869 1.8796 21.2822 16.667 23.4904 5.3882 9.3344 5.9521 16.6462 7.1255 23.2163 15.6999 7.876 16.0218 7.3677 10.2281 3.8316 19.4397 13.8059 12.9082 20.9103 11.4409 18.6264 
28.2346 14.257 5.7754 6.47 26.6411 10.2374 14.2092 8.4579 7.9662 3.3473 23.3616 13.1027 13.7712 22.3939 17.6028 15.9742 1.8577 7.0307 5.5979 13.9567 7.9383 6.6588 23.3547 14.7015 7.7293 
18.2822 1.3627 11.6241 14.0387 33.5646 29.6712 28.2933 9.0479 6.7182 17.1884 21.0063 7.3247 28.3649 30.3713 21.8328 31.3576 15.4655 11.238 14.8408 28.644 22.4207 15.2026 29.873 3.7114 26.2656 
27.477 33.197 24.2276 24.6947 4.9636 24.5608 29.4846 22.9306 30.885 19.4567 22.6485 29.2608 25.6241 8.2598 16.2771 12.8999 20.2458 34.1515 20.746 18.6888 26.9613 31.2473 2.3162 34.9116 31.6679 
17.7914 5.3657 5.7573 8.2471 33.8503 18.6613 28.1257 2.697 3.2276 10.7471 20.01 4.3982 22.173 23.512 13.4303 22.568 12.0033 6.7655 9.2785 26.5268 16.0314 10.5538 29.3208 2.9403 17.8232 
11.9129 15.2842 16.6528 6.9351 23.5343 23.5815 25.7209 11.2005 14.0056 11.1044 12.6232 11.1939 28.4368 11.7172 3.2225 17.9691 12.8557 18.2012 8.1104 23.0448 21.5604 17.765 13.5191 14.296 23.8805 
25.4131 2.1857 10.7898 12.9047 42.0759 25.9744 26.3931 10.3189 5.869 16.2613 24.4859 12.1072 28.3963 32.3151 19.3372 25.6779 15.4899 8.1635 17.8305 29.4446 19.1658 9.9646 34.5293 5.3597 18.1833 
22.6062 41.6123 33.8595 21.9798 3.5295 28.8612 30.8174 26.8773 33.897 20.9315 22.399 27.5458 30.1945 7.6954 19.4805 17.3369 26.4866 36.2598 20.0105 19.0402 31.9242 37.7113 5.9686 29.2935 35.5157 
15.9981 12.0486 8.3896 1.7465 24.9975 17.7234 23.7207 4.7996 9.8655 7.6263 17.225 5.7847 23.0127 18.1959 8.8546 17.1079 8.6875 12.2541 4.6492 20.278 15.5283 11.1499 19.5344 9.6862 17.4586 
39.4326 21.9392 14.7306 17.3797 30.8699 0.7737 6.2887 20.6106 22.1043 10.6219 36.5505 22.0359 2.9104 32.4888 23.1735 14.1771 11.3364 15.1636 12.3421 7.5336 8.8216 15.047 23.9992 23.8073 4.2345 
20.0243 6.1426 17.6252 17.5789 45.3804 29.459 35.9832 13.7781 10.5792 20.1487 18.245 12.0199 32.3301 37.8618 19.6566 37.8699 21.2518 13.4078 19.5614 35.8469 26.8647 17.4568 33.2576 8.1893 28.5178 
35.6126 21.8746 12.1567 19.6231 30.8459 6.7065 5.426 20.0631 16.2593 12.6715 39.3019 25.217 6.2085 35.7701 27.1806 18.9165 11.7436 13.0597 13.9816 13.1156 4.5001 10.4885 26.5427 23.393 3.4887 
19.0124 4.0982 7.8133 9.7601 38.6983 22.8196 23.7724 4.5131 4.9362 13.264 18.3177 4.4081 23.7839 27.633 16.471 27.0426 12.5283 7.3352 12.3456 25.7532 17.1501 11.6582 24.5809 1.535 19.726 
19.1071 14.8261 7.3946 2.8846 28.4952 12.7641 21.6961 5.5691 8.9987 3.1018 17.2021 11.4183 15.201 20.25 12.6848 13.441 3.3044 9.7592 1.8952 13.0697 10.4435 8.7983 21.5338 11.4199 11.3566 
32.8212 35.2183 22.0002 22.4464 11.2398 14.841 20.7839 26.2838 32.1258 15.8858 27.3726 25.5755 15.7423 16.3155 20.9003 5.8344 16.8109 29.8184 17.0008 9.7139 22.1873 25.0506 8.5074 29.7672 22.1183 
7.1714 21.3098 19.4871 12.1912 27.3338 28.4453 39.4515 16.4876 21.0312 20.219 5.9798 12.3399 36.0899 12.7952 4.2219 23.3973 16.5911 24.1525 13.5225 29.0725 25.0644 22.5818 19.0007 18.6434 28.0301 
29.4081 27.1276 19.7258 14.7597 15.3454 12.8646 22.0754 18.0847 22.4464 12.0394 22.9851 21.9873 17.801 16.4709 18.9434 0.9329 13.3291 22.8358 12.1151 6.8485 16.4837 18.9393 9.7041 22.8913 15.2223 
6.979 27.1998 27.093 19.7157 19.2932 31.8024 41.2256 22.0024 26.1187 24.2313 7.5496 14.9916 32.7033 9.3074 7.0698 20.6225 21.6435 27.1443 16.1602 26.7905 32.827 31.7586 18.647 24.3803 28.2278 
35.4997 25.966 18.1554 18.0742 35.3054 4.8679 2.3619 23.2149 18.3342 14.3492 36.6193 23.4607 3.849 29.9652 29.9265 20.9508 13.1635 16.1282 17.1253 10.7946 7.9855 14.8397 28.5372 27.3261 4.5833 
12.7568 22.8314 25.5913 15.2474 17.8596 25.9357 38.597 17.7036 25.1002 19.2043 12.0519 19.1956 27.7653 4.4194 7.1075 17.9145 20.2826 22.7188 16.6505 21.4248 30.6649 26.4139 12.5265 25.7984 24.2522 
34.0123 28.3205 27.4965 19.6584 12.5856 17.0833 19.2438 24.9628 29.3398 15.4631 31.9547 27.3167 14.3626 16.0135 23.1255 4.9784 16.1631 25.0092 16.3808 7.8236 19.9808 23.9583 9.679 27.5502 17.2401 
17.8614 16.3002 7.9054 2.4527 22.2521 14.5366 19.8985 7.2069 11.6642 5.9062 15.6313 9.6417 18.0709 15.3152 8.5584 14.6837 7.3283 13.1724 3.1475 16.8344 16.4835 14.4629 18.8583 10.4985 17.5959 
13.748 10.2066 9.221 4.8308 25.0553 19.0731 24.3038 4.9889 8.5738 10.3375 14.1282 3.9496 26.23 20.3264 8.0768 16.8577 11.0123 13.6977 6.716 18.6056 17.5336 16.0297 23.7434 7.7636 17.7141 
16.741 28.0425 27.4671 15.7961 11.3573 24.9824 31.1809 21.6806 24.4698 19.2445 15.3135 21.4597 31.0236 2.2024 10.2064 16.3506 23.0666 31.1738 17.688 23.7282 24.6595 30.0988 7.0873 24.3758 29.7784 
19.9081 17.5529 10.8495 5.394 21.8241 10.9272 19.7954 9.7309 12.8077 3.582 18.1057 15.2073 14.6397 16.1817 13.1358 10.1426 5.8583 14.7355 2.5564 11.4355 13.1321 13.4368 17.4635 17.7027 12.6997 
15.7258 20.4248 17.8765 13.2716 13.8629 20.1383 30.2288 13.8538 21.3647 11.2011 16.9344 18.037 24.0357 8.744 8.1999 10.9069 12.6287 22.382 10.2206 18.815 25.4589 21.268 8.4459 17.7259 19.7066 
30.1608 10.7465 5.6738 12.4668 36.0417 13.5529 17.7817 11.3655 7.1653 12.3675 31.8468 14.1507 17.7592 29.0801 21.5378 21.2957 10.0783 3.3065 13.031 20.8685 7.8465 2.107 31.134 10.5979 12.7559 
3.6275 18.4863 25.5533 16.3663 36.5143 30.6431 39.896 16.1527 20.0638 26.3541 4.2005 12.9578 38.2706 21.6733 13.5324 29.6166 27.7882 26.2411 21.7021 30.1464 35.8246 28.9252 29.7094 16.0353 33.2601 
12.9157 9.5856 17.7006 13.8506 33.6245 29.5868 33.8341 13.0477 13.9268 19.1198 13.0132 8.4016 33.261 25.5377 16.4263 31.9247 24.441 15.3911 21.668 29.3545 25.7643 18.6278 36.1988 7.8525 30.8796 
13.26 17.38 16.986 8.8449 18.7692 19.2134 29.1527 12.4237 14.8502 13.8448 10.517 11.9947 26.1417 12.2884 2.5102 15.8196 11.7865 19.6485 7.9921 21.8494 22.4287 17.5445 14.0506 15.3926 20.1055 
9.1116 30.0663 31.9323 23.9417 26.8099 38.6413 49.1973 23.8189 31.4278 29.8176 11.8487 21.2298 43.7053 15.8043 14.1381 27.5869 32.3538 35.5924 24.6583 31.5212 44.6139 35.556 25.8605 29.2888 35.3552 
15.7867 8.1688 7.9997 5.371 29.2811 19.5278 27.842 4.6009 7.3239 12.8246 12.8707 2.1009 27.6677 19.5585 10.4452 22.9986 13.2707 11.9297 9.0962 25.6007 21.1048 14.2784 22.814 5.0849 22.1262 
17.7787 36.9622 26.9603 22.325 11.7268 26.8474 35.6855 22.1487 30.6029 24.067 15.4345 21.1764 30.9106 2.9466 12.5688 20.7613 23.2166 29.1329 18.7366 28.1164 38.4428 36.4079 11.8826 27.4588 37.1734 
20.4172 23.4106 18.0122 10.4943 12.6372 18.6404 23.2197 18.1262 19.6998 12.6414 21.0083 17.595 22.6779 10.1358 12.4073 7.2237 12.352 18.2791 10.0751 12.695 22.3498 20.1955 9.0557 23.8516 18.479 
22.6931 29.0604 23.5313 20.0292 5.4951 25.6881 35.2019 20.8803 29.7155 20.0186 24.6256 22.3933 24.2787 7.1294 15.757 10.8447 22.4113 31.185 16.7629 16.6218 25.0184 26.4026 1.1602 29.1661 28.0265 
6.8118 20.0498 20.7056 15.4133 26.4994 34.5131 33.6215 17.8391 25.5694 22.5466 5.0406 14.7338 36.0683 12.4472 6.5476 24.0054 21.9991 28.4478 20.0808 27.9819 33.2968 25.1309 21.3124 22.2208 27.8552 
26.2012 33.2681 27.3454 24.2605 6.5432 20.0661 26.2818 29.021 31.5568 21.6364 27.0226 24.9177 22.8411 13.59 22.4815 8.8107 19.1186 34.4234 19.9724 13.4072 30.7955 27.6214 4.9778 32.7893 26.4822 
25.0142 32.8923 29.3093 19.77 4.6275 28.4686 37.4997 28.8096 30.8084 22.4082 23.0109 29.144 27.5979 7.1589 16.9943 13.0833 26.6312 34.4985 17.9344 21.4961 32.0471 28.3407 2.7538 34.779 31.9283 
7.6135 15.8835 19.7574 11.1741 26.6876 30.3991 38.7198 11.6847 15.9047 15.8226 5.9107 6.5706 33.7403 16.7002 9.1723 24.7134 19.7348 16.7276 16.2889 32.6984 23.5866 24.1377 26.2384 12.3074 25.3458 
17.1578 6.2004 14.9628 13.8659 40.5059 31.6646 33.5876 10.7113 10.0005 22.8609 18.968 9.8013 32.1599 32.7728 19.7048 32.6968 23.4891 15.3988 18.8347 32.0644 26.6746 19.019 32.9959 7.4399 28.6671 
33.7595 21.661 11.6516 16.8008 27.148 2.575 8.5641 17.0357 15.7465 8.7667 31.9978 19.8651 4.5079 32.4254 22.2217 13.0827 8.4597 15.8046 12.4606 10.1861 5.9343 9.6302 24.4875 20.912 2.5572 
18.2866 20.3658 15.3571 9.9946 15.4259 16.037 25.0744 13.2147 19.3761 8.4685 19.422 15.5049 17.6747 13.4436 12.1305 8.0684 10.8267 16.1922 6.9493 12.6571 19.3319 16.6916 11.3107 17.6354 14.4161 
13.8656 8.4845 11.1889 8.9422 26.2949 26.0835 31.1024 7.1093 10.2439 13.9697 10.2613 1.2351 27.6593 23.1878 8.5423 21.5768 15.5119 11.7313 10.9599 26.3964 19.7004 15.283 22.4481 6.3823 25.0658 
22.7404 11.6684 0.4683 7.3284 33.8041 12.8338 19.499 4.5771 5.0146 7.4848 22.559 9.9574 18.1261 26.5225 16.4272 19.0391 5.4871 3.4851 7.5662 16.8066 10.0301 5.3441 26.9876 8.677 10.405 
8.1331 12.1116 15.1168 9.6337 32.6926 30.2093 36.2368 8.533 11.6342 14.89 8.6302 4.4225 30.7556 19.9105 7.4616 26.2919 16.3265 17.0211 13.7682 29.0673 27.47 21.8726 26.3789 11.3891 27.0528 
9.9695 12.3517 14.4759 9.4678 25.7171 22.8299 34.3192 8.3194 10.9594 11.7617 11.2071 3.5488 29.8454 20.0641 8.0179 19.3226 13.7148 13.0173 11.181 23.3695 21.2714 20.5303 24.8041 8.6432 26.8156 
29.7234 32.9058 27.9717 20.2651 4.7401 21.4071 30.6445 26.1078 31.5921 18.0189 24.7191 23.1299 27.7028 10.6004 15.6307 10.0283 19.7458 32.7071 17.1593 17.5757 29.1895 27.6582 1.3576 32.861 26.3753 
19.6271 4.4231 7.6599 9.1573 34.4882 24.2679 23.9993 3.5167 3.5844 12.5027 17.2319 5.5845 25.873 23.1536 13.0298 22.1677 12.4669 7.4999 11.0545 25.7851 17.4283 11.4775 27.157 2.1111 21.3958 
4.6416 19.528 24.3721 16.4981 27.3906 33.9124 34.9466 17.2297 18.8821 22.1814 4.8903 11.9524 37.1608 11.5714 6.1045 23.8765 20.7182 21.769 18.5454 29.7382 31.7627 23.9147 18.3711 19.7948 33.273 
16.676 31.9331 27.3346 20.2531 11.6286 33.7466 36.8889 25.0802 30.1941 24.2195 17.8995 22.0361 33.5158 2.1569 12.9513 17.1657 22.841 27.9047 21.6047 25.9472 27.8146 31.7699 11.5298 26.9993 32.5439 
26.9422 36.1946 28.1627 23.9551 4.4444 23.6145 27.764 28.0168 34.0053 18.7403 24.2164 24.3995 23.295 11.1911 15.8166 9.4246 19.0153 32.7376 18.9501 15.0509 25.8511 28.1109 2.0241 30.4791 22.4863 
28.5754 18.7638 11.0818 10.5039 26.6849 6.765 11.9625 12.9449 14.7904 4.8282 25.0965 16.1859 10.9175 24.8187 18.2899 10.7421 3.7266 10.8563 6.0993 9.9937 7.034 11.566 21.9297 15.7897 6.7229 
6.1608 24.5175 28.0644 25.3979 28.0247 39.1632 44.5087 24.3394 28.4191 25.6672 6.8635 20.3598 41.8531 18.2892 14.3914 33.4778 27.7301 28.2625 25.5666 35.9981 33.7006 33.8597 25.9002 24.4508 35.5522 
4.4382 17.1776 23.3077 17.3612 26.5949 27.9343 34.6955 15.2133 16.2292 20.5149 3.1726 11.355 33.032 20.293 9.7685 23.0834 21.734 23.1649 20.5611 34.9553 28.7697 26.4194 23.7834 14.5383 32.8355 
10.6687 26.8185 27.4561 23.4614 27.4241 43.3848 42.91 24.599 29.7787 27.2687 11.5905 21.2514 37.5582 14.0197 13.8552 29.9336 28.6153 32.1591 22.8552 35.9475 35.0812 35.1764 25.7189 32.3771 34.6079 
18.0819 5.7757 15.2995 13.681 38.946 31.4834 29.9682 11.1068 9.9686 22.2535 17.8943 8.2401 34.9971 31.3854 17.0852 33.9633 17.965 13.3336 21.0917 35.1825 23.0353 17.1509 37.1829 6.3654 24.9917 
27.392 16.8341 8.0564 11.4284 24.6231 4.9838 12.1844 13.8586 11.6221 7.0745 31.311 20.4592 8.1295 30.4213 20.7663 12.5561 6.1466 11.4747 10.4359 11.8104 4.4366 8.825 21.1827 17.1288 3.4708 
17.3846 19.7269 14.1946 8.542 19.2103 14.479 22.7243 14.1647 15.6149 7.1164 21.4986 13.1406 17.6012 13.0619 8.4564 8.0082 10.2836 15.7584 5.2885 13.7418 18.2756 19.2545 11.7767 19.6795 16.1316 
7.2181 25.8594 24.6008 16.0482 25.2795 34.598 33.8029 21.3695 23.162 19.385 6.4543 14.5831 37.4345 12.0904 7.2444 21.9624 25.9607 23.5975 18.1693 29.4451 29.3248 32.3071 16.5455 18.4479 32.14 
21.2592 4.5599 5.5523 9.3566 40.0705 21.5316 24.683 5.4874 1.2856 11.5095 19.3333 9.6548 20.4227 25.4607 21.1772 22.9715 12.2752 3.3889 11.3784 25.4896 13.9581 7.0447 32.861 5.7114 16.4675 
23.948 5.0659 13.0183 16.9387 43.4834 30.0263 33.4723 12.1108 10.2547 22.7968 25.9321 14.1069 28.2749 35.8859 25.4735 34.9189 23.3768 11.6025 23.2564 34.1062 24.1227 18.335 40.8031 7.8868 22.243 
25.036 18.2521 9.4321 9.6861 27.2308 7.1362 14.0624 10.7976 13.7836 2.8743 27.0982 15.5179 11.171 26.0972 18.2889 11.8204 2.2151 10.7368 5.8709 9.9111 7.4973 10.4302 20.3269 18.2854 8.5593 
25.7191 35.6083 27.8271 20.5746 3.8239 26.4487 31.4847 29.6034 27.6584 23.4602 24.4729 27.5875 25.0018 8.8112 16.1323 12.0165 27.3443 30.6618 20.1478 17.9921 29.7233 31.4383 4.1597 35.1112 31.5376 
9.9512 25.7173 24.0771 20.1873 18.2242 28.8814 44.7548 23.7854 28.0776 26.5049 10.9454 20.4701 40.2553 9.0692 9.9304 20.1135 22.2345 33.6815 21.1064 31.3747 36.335 31.3309 14.2375 22.7545 38.0109 
7.1481 16.4628 18.3522 16.9144 31.2325 34.0402 33.7639 12.4339 15.8062 23.3818 6.3315 9.2159 35.5829 21.3483 13.0488 31.836 23.908 21.5829 18.6052 30.9756 32.0474 23.1599 29.2117 13.2612 31.4181 
25.7429 20.3143 8.5593 10.3787 26.7424 6.1304 11.5216 12.9773 14.6733 5.9274 31.7781 20.3121 9.3919 26.8224 22.2086 11.4463 5.036 11.3129 8.6401 9.9052 5.7311 7.7534 19.4092 16.2774 5.7264 
15.3465 11.1941 9.2335 4.743 30.7929 18.86 30.4596 4.5477 9.3758 9.7642 13.2721 4.6486 25.4721 21.6489 7.4554 21.1921 11.2833 12.0473 7.9035 23.2639 18.5652 13.1517 18.7109 8.3638 18.0168 
21.5962 4.2448 14.878 15.2533 35.0602 25.8635 36.6142 11.749 8.5479 18.3559 19.2101 8.8159 31.8549 27.1887 21.1406 26.7442 20.9075 11.831 20.1492 28.7228 24.797 15.0229 31.3802 4.4678 23.5618 
10.7342 27.0703 29.0551 25.309 24.9334 40.9946 41.6731 23.9559 25.9337 28.7625 10.4555 25.0431 46.1622 14.3518 15.4009 29.2479 28.6078 34.0787 27.0252 38.3868 36.5911 32.0562 19.4323 27.1605 37.1128 
27.1616 35.6043 28.8503 23.0084 0.7882 28.6609 37.2041 34.4917 34.0067 24.7806 26.9366 34.3826 24.5669 11.2739 22.6143 14.3115 28.9385 35.8725 21.6729 19.9804 36.2723 34.4178 5.6682 33.9775 26.9734 
13.2144 8.6141 14.2465 13.1917 37.9066 31.3331 34.2457 9.5502 11.6356 16.7501 12.6673 4.1976 35.9158 22.9903 15.1484 24.0305 20.518 12.7377 17.5598 29.1692 24.3743 20.873 26.9269 6.1249 29.4363 
33.7307 27.8197 18.7625 13.8684 19.8104 5.2045 14.6536 21.391 24.1758 10.5848 27.9332 24.814 8.6053 21.6742 23.5951 6.2756 11.562 21.4699 11.0298 1.8435 14.0723 16.9946 17.5774 23.1715 9.3737 
3.0865 27.2227 23.3862 20.3907 29.6497 34.0611 41.1703 24.6236 24.5751 25.8037 4.0552 16.8412 37.8112 17.302 12.9461 33.575 27.367 24.6819 25.5898 31.855 38.9153 35.7023 25.5512 20.0055 36.5483 
21.087 30.4351 22.3503 19.3966 7.1187 23.8589 28.7077 20.7123 29.5544 18.1285 19.9915 20.8865 24.876 8.2738 14.3121 10.1594 22.2706 27.0412 14.9657 15.6465 27.9395 31.3504 1.2352 30.5019 22.3076 
13.3497 9.6881 13.4959 15.0863 36.9475 29.7509 33.287 10.5333 13.9315 16.8592 10.1669 5.1635 34.8389 25.6093 13.6345 29.255 18.3447 17.3912 14.8142 27.5404 21.5134 18.4051 29.581 6.5575 24.5964 
17.1723 10.664 4.8973 2.9155 26.2798 15.9186 22.2553 1.3986 6.2788 6.9938 19.3764 5.505 23.226 24.4858 11.079 16.2365 7.9433 7.8624 5.3876 18.5779 12.4715 9.8151 22.8353 8.0268 14.7951 
19.7884 2.1715 11.4771 12.6733 38.829 23.688 28.4302 7.9031 6.7216 15.3624 18.4766 7.6657 30.5334 31.3406 16.1041 30.4783 17.7018 10.1573 16.9079 31.7686 18.8196 14.3588 29.0221 2.7305 20.4838 
24.805 15.7966 7.1125 4.6238 24.3528 12.1828 18.3609 7.845 9.378 0.9507 22.5379 14.0308 16.8669 20.7406 14.7369 14.2001 1.492 10.4183 3.08 12.2012 11.0461 9.0591 20.1626 13.4783 11.67 
29.2258 20.1138 10.555 8.1394 25.043 7.2124 14.1743 11.9681 13.4108 2.6607 27.7702 15.0807 12.6136 19.5586 17.7242 11.0169 3.0595 11.9726 5.206 8.4669 8.6071 10.1916 19.3272 16.4321 8.5485 
35.8458 27.3815 20.5897 15.6548 21.9138 6.9285 13.192 22.0271 21.0526 14.8171 32.9223 29.9399 7.6128 25.4816 24.4902 6.1686 11.6971 24.6203 15.0253 0.6831 16.8654 18.1 15.5194 30.7558 11.0518 
29.9555 35.2425 24.8612 18.6595 11.4362 13.231 22.2192 20.7543 25.2243 14.4378 28.4837 28.599 16.7024 18.9304 21.3456 4.8178 16.6205 27.6802 14.8592 8.4762 22.4457 25.3554 9.0163 30.7746 17.9466 
19.7602 23.1069 12.3152 7.6944 19.4169 13.7081 23.3844 13.3005 15.7683 5.9721 23.1937 16.6823 14.4484 14.7148 10.6387 6.3199 8.8153 17.9628 5.2926 11.0415 17.3131 14.7066 11.3101 18.4953 15.9522 
19.3588 10.5816 3.3549 4.0171 28.3206 14.6217 23.0871 2.8161 4.7293 6.9947 20.7736 7.2388 16.7394 25.5269 14.3563 20.4365 6.0547 6.5347 6.7194 19.9567 11.6319 7.8207 25.9275 8.0706 15.4466 
13.8392 21.7606 22.6434 13.8214 16.796 25.4504 32.7557 15.2463 19.1715 18.1213 11.0444 14.3052 24.307 6.7054 4.0568 15.4454 18.8353 24.3617 12.3339 23.1192 28.2199 25.6299 13.6058 22.4471 26.5273 
16.3089 7.169 5.0033 6.1811 33.3107 18.4824 27.8008 1.2444 3.6512 11.0317 16.278 4.681 21.4501 25.7229 12.0928 19.8681 11.2486 6.5655 7.9829 19.6556 15.4901 9.4367 22.6948 4.3317 17.3337 
8.1236 14.0544 18.2074 14.3478 36.6942 33.8616 38.777 14.7233 13.96 17.4585 7.2399 7.0468 37.7976 23.0667 12.1153 30.4998 20.4111 21.5993 19.48 32.0967 28.3437 24.0091 26.5119 13.1831 27.8226 
12.7349 15.827 14.7434 7.0366 26.6253 24.6085 31.1141 10.4333 13.0496 12.5411 10.3046 6.6707 27.2154 14.8968 3.8466 17.9431 13.4609 15.8205 8.8498 23.8833 20.4226 20.0428 19.1227 10.7277 20.1756 
18.0431 31.8481 26.59 16.7338 13.5574 30.0288 36.23 22.5451 26.6874 17.9377 15.9764 20.655 29.0811 0.7921 11.9677 17.5098 19.4947 31.0859 20.3924 22.1136 31.0874 26.1564 9.2969 27.9872 29.6577 
30.1448 23.6933 17.7388 15.3049 23.2768 0.8675 9.449 17.0573 20.2898 11.5867 29.9472 22.8228 3.7854 26.4874 22.2202 12.1391 9.1369 17.381 12.6096 6.1124 9.5078 13.2895 21.7068 25.7673 6.228 
22.6169 37.0207 23.9698 23.5326 6.9254 23.2531 38.1458 24.4273 30.6867 22.8758 18.7002 26.5616 31.7706 4.0284 15.9832 15.4468 25.8106 27.227 21.0818 23.0078 35.0729 32.7449 4.84 31.7512 30.4015 
35.8766 42.4257 36.2586 23.5044 6.0645 23.4976 29.1363 30.9184 31.7764 25.8306 36.9843 31.3097 24.0211 18.7002 21.393 11.5391 26.8539 39.3836 22.6301 17.9495 30.2993 33.36 9.7662 33.756 27.6233 
35.9216 26.9918 15.1037 19.3764 34.7742 3.5385 4.7879 20.7674 19.5546 12.6291 37.1894 29.2 2.6351 35.5915 23.7299 16.841 11.4268 18.2743 17.4499 10.3608 7.1948 12.9181 23.7876 26.1409 4.2676 
7.6742 29.7561 32.9267 26.9628 23.7391 36.4777 43.4878 23.0225 28.375 29.7204 9.9985 21.4917 40.9789 14.0741 12.0852 29.956 31.4995 33.9944 21.9601 35.9515 35.1255 31.4995 20.3932 24.1486 40.3683 
