I 250
J 25
12.2128 6.3368 25.1549 27.6644 7.8514 23.1003 2.1612 27.8611 23.4509 25.7626 24.5688 9.9843 15.1537 22.2601 13.3588 28.7808 24.783 35.2559 31.6632 3.0107 23.9406 17.4693 15.6277 18.7188 22.0566 
10.6929 3.6394 17.6838 20.4066 5.4817 22.5418 3.0588 22.6388 20.073 22.3035 26.0645 6.3757 18.8883 14.8127 12.0958 21.5297 21.2122 36.8656 24.9265 5.4573 22.2133 14.6215 16.1669 13.5084 19.9888 
8.0188 14.9406 8.0018 11.7054 18.1709 16.6196 24.979 7.0281 1.4206 11.023 17.6579 15.845 19.8539 5.9952 9.0051 5.93 15.9014 14.7262 7.8182 26.0889 8.0786 13.3543 8.9496 14.9459 13.143 
4.5148 8.5353 14.0068 11.1863 16.9215 8.8247 14.0279 15.7728 9.3503 12.6304 14.2632 9.3968 10.5798 11.8274 1.5618 10.1338 9.6041 25.6326 14.5092 15.8809 17.601 14.5653 4.5261 17.2523 8.7257 
20.122 23.2115 19.0883 8.7601 30.8446 12.0903 34.1517 19.574 12.9516 5.4815 13.6294 26.3608 19.113 17.3123 20.2158 6.922 12.1942 12.0378 5.3189 30.9047 22.9484 27.883 13.7023 28.1121 11.4806 
22.6201 31.1506 15.2423 37.0345 22.4271 32.5067 28.7372 14.2977 25.4653 31.1241 40.2087 26.0489 39.9216 19.4495 30.3888 31.7425 42.804 27.5365 33.096 37.1208 13.7297 14.5611 30.1144 15.2376 30.9724 
5.0693 4.6061 16.8912 13.8723 14.5124 11.4422 13.0325 18.9746 11.0251 15.6322 17.464 7.4681 10.5927 11.3716 3.7878 16.333 11.4783 26.1862 18.4837 14.1218 16.9598 15.631 8.6699 13.9876 13.837 
7.3258 15.5253 3.4839 20.969 16.0064 18.5583 22.0185 4.9613 10.056 20.6351 21.0951 8.7472 20.7058 3.5987 11.4861 14.0815 23.7517 22.6368 16.6116 19.0718 3.7572 7.2029 15.3975 7.8216 19.1985 
19.4348 22.3385 21.1913 3.6014 26.1095 8.2998 31.711 22.8368 11.4434 4.5947 6.5923 22.1392 12.5583 18.4768 15.7316 8.3861 7.8643 17.867 7.0464 35.0637 22.5954 28.259 11.9981 26.8776 6.0303 
30.2786 33.8056 20.1656 24.2172 43.0791 28.5758 37.2862 19.2675 20.0777 22.279 29.6939 30.3345 29.31 25.5068 26.5767 18.8445 30.1115 4.6025 16.656 40.759 20.1381 27.932 22.4932 36.6702 28.2729 
12.5381 18.7734 21.1789 3.0455 22.2454 1.7213 19.8917 18.4504 11.2183 5.8336 4.257 20.5064 7.4758 15.9217 9.958 9.2148 2.0495 23.796 12.0948 23.7348 23.728 23.7598 6.3953 26.8411 1.4378 
3.4153 8.1756 7.7811 18.4337 11.0078 16.2977 14.2204 10.9713 10.6412 19.6845 23.3607 4.262 16.4563 5.2122 6.7994 15.5267 16.5244 27.8573 18.9474 14.8651 10.357 7.3393 11.6026 7.6127 19.902 
6.7607 1.2122 18.2323 19.9918 9.7045 18.6177 7.9464 16.5645 15.6633 17.1946 17.235 4.6849 12.7891 12.2475 5.8413 16.7096 16.7293 30.5885 19.9534 9.568 14.8978 13.535 11.5238 11.3103 18.8926 
4.8957 3.6141 13.7753 16.8638 7.6909 17.7224 9.5954 17.0682 13.7127 16.6211 22.8994 1.8091 13.5415 11.9329 6.7956 19.6785 18.1198 30.0436 19.9236 9.6735 17.0584 11.4704 11.2757 10.7643 15.6118 
13.221 16.34 12.4966 28.6069 13.5335 26.5641 17.2166 12.7189 16.4421 27.0169 35.4331 11.6161 29.6116 10.7694 17.0746 20.8933 30.6691 30.0401 26.2617 17.9987 11.393 4.4254 21.666 3.3461 26.7286 
25.9936 36.0446 21.1494 24.9174 37.9503 25.6446 48.2202 24.462 21.1909 22.0096 27.3767 34.667 37.8655 27.2377 28.161 16.5441 27.9374 5.257 17.3168 49.3456 24.5024 34.3375 25.8598 36.0446 21.5229 
11.6695 6.2845 23.0008 18.4688 11.091 17.9715 6.3656 21.4058 19.2407 20.7423 19.3175 11.3215 13.5962 18.0165 11.5118 23.5057 16.589 35.1718 21.7413 8.0648 26.6146 18.6567 14.3597 20.9621 19.9733 
16.0376 25.6694 11.9089 11.2544 31.4711 15.1429 33.024 13.0484 7.3403 7.0266 15.9941 20.3868 19.6989 11.93 18.0232 5.0371 15.2809 9.8598 3.8256 33.5218 14.3506 24.3828 13.5342 24.4578 12.8561 
9.0064 15.819 13.0044 7.2046 20.3164 8.6592 25.2806 13.2532 4.1111 4.7983 10.135 13.7823 13.2228 11.1572 10.2547 3.2308 11.0483 17.128 6.3546 21.0992 15.0505 16.2768 5.1767 20.3698 8.0416 
19.4442 30.7619 11.4896 26.7108 29.3292 30.8138 35.4146 10.9135 13.2782 17.3703 27.495 29.2236 30.7496 15.7157 26.434 15.9703 29.9253 10.9354 14.3479 34.9089 14.6136 20.2275 20.5863 24.5549 26.0169 
5.3188 5.702 11.5616 21.6164 7.1648 20.1279 9.9075 15.2749 14.2087 19.635 23.0189 0.3408 17.5707 10.7405 7.4568 15.2671 18.1147 32.7157 23.0243 9.9352 14.1229 7.0895 11.6775 9.2805 18.1484 
12.3995 13.6415 11.7232 22.8369 9.2742 28.7581 14.3897 12.0209 18.783 24.544 26.3908 8.1528 25.4049 10.1921 15.7253 21.6858 23.2773 30.2311 25.9704 15.1189 11.7439 2.2085 21.1326 1.6385 24.0762 
12.9587 6.2991 23.9904 26.3391 6.0922 21.8706 0.8211 27.3698 25.6584 23.9465 24.7263 8.6743 18.0829 21.8202 14.2217 22.7834 25.6496 37.4494 30.8287 1.3405 25.9792 17.1178 18.381 17.1447 26.5254 
16.1026 21.0734 11.4297 29.4672 19.2402 30.4372 24.2838 10.0554 21.1089 24.5515 36.4752 16.6702 29.5249 13.7793 20.5059 22.4754 33.6204 30.0633 22.9471 26.8244 8.4754 10.8199 28.1231 10.1938 27.2838 
4.07 10.3381 9.4101 12.8337 18.2093 13.109 16.9379 9.3863 4.3936 11.1309 17.018 9.1781 16.1574 3.8194 6.0907 8.0228 13.6943 22.3429 12.0574 19.3086 9.6242 10.0245 6.8748 14.1239 12.536 
15.7328 8.4711 24.281 31.3716 3.9984 23.0203 2.8933 22.1072 22.4426 25.525 30.4494 10.2282 24.4534 20.7351 15.6692 30.1785 25.276 38.9399 25.7121 4.3586 25.1356 13.6153 20.0041 12.1218 23.5152 
27.3877 33.135 19.6169 24.6803 33.7258 25.4931 41.4496 19.8668 20.6134 17.9094 25.0969 29.8731 34.7802 23.6375 30.3244 16.2877 23.4795 2.7018 11.7511 36.6337 21.8091 28.725 26.6793 33.3935 19.8755 
19.5814 24.7088 11.5939 23.6544 30.8854 32.436 38.1774 10.4968 14.1448 20.5942 28.6194 25.7482 32.4369 15.4489 26.947 16.536 29.9063 12.8282 20.7993 34.3118 9.3158 19.4454 24.1728 22.871 22.7704 
16.9679 19.072 27.0234 8.2524 25.0729 5.1547 23.59 30.2481 19.7823 11.141 4.7534 22.2274 4.9365 19.6506 17.1617 17.4595 4.8595 29.9226 15.5639 27.142 28.3945 26.5243 12.7588 33.8308 7.0494 
17.0606 25.5159 8.8837 25.7115 25.2457 25.9468 30.2502 6.6208 17.7735 26.053 35.0156 19.6825 28.9071 10.8005 20.2926 22.2385 27.0355 25.4239 22.8923 30.7938 6.9165 11.8781 25.9468 10.7033 27.7063 
21.3621 25.2054 12.2603 28.1432 28.9175 29.7008 28.8151 12.9264 22.512 32.8338 40.4031 20.5213 33.4321 18.1291 22.8726 28.1496 34.8636 25.8558 29.4158 33.6346 10.1654 14.1202 24.3092 16.8743 34.1264 
30.2664 39.3965 19.6452 25.4423 45.4562 27.0001 46.7488 21.5197 18.3192 19.3675 31.6844 35.4639 35.8362 21.8335 26.6575 17.3041 29.1434 5.0027 13.8884 42.3119 25.3932 31.8525 26.2797 35.1625 26.7844 
5.0836 8.1554 11.3232 24.6398 7.6517 19.555 11.2166 13.4596 11.9139 22.3805 24.2445 2.4966 20.9006 8.9405 9.0281 19.6282 23.5499 30.353 22.2512 12.1873 12.0593 5.7015 13.998 5.93 17.9924 
8.7913 9.9136 19.4217 8.7736 20.5134 7.9426 17.362 20.614 10.6671 11.7257 11.266 11.4843 6.399 13.5769 5.5447 11.9212 8.0485 28.5835 12.9413 16.7338 18.6138 17.8126 4.5023 21.9589 8.5245 
13.4387 8.5684 22.9057 23.9807 8.2047 20.7144 1.4229 23.1695 20.9255 30.079 26.4665 9.9921 16.6338 22.5664 13.3002 23.7956 24.5176 44.5879 30.7991 0.6244 23.0292 18.8579 19.4297 15.2081 25.5553 
13.1232 19.0782 4.3071 27.3844 18.8813 22.1129 22.2989 4.1294 12.8336 20.9618 30.2779 14.8781 24.1617 6.5225 17.0824 19.9504 28.0561 20.1204 19.4355 24.4823 2.9513 6.6851 17.7568 7.641 26.3312 
10.7463 8.5476 22.4384 14.3796 17.4586 13.1429 10.2651 21.26 17.5146 18.5589 12.9756 11.3424 7.4075 18.399 9.3875 16.5776 11.1228 32.201 17.9831 13.0415 24.7839 18.5465 9.0898 19.6419 13.014 
9.3639 4.8448 22.5929 24.0074 4.2176 22.176 3.0375 23.0589 21.3568 22.1251 24.0413 6.207 15.7238 16.595 9.9501 22.914 19.3511 36.6461 23.9505 4.7965 18.0537 14.1788 16.1845 12.3185 22.5178 
12.0561 5.6103 23.706 24.7797 8.4778 20.8556 3.0475 22.5184 21.7479 22.3006 24.0097 8.5071 17.8041 16.8175 11.684 26.4314 21.1496 35.1239 29.8249 4.232 23.1528 18.633 18.9268 14.8845 23.7544 
14.6772 9.3708 25.6756 26.0751 6.5366 23.452 2.6407 25.9456 21.3613 27.1803 26.3433 10.977 19.9661 18.0223 14.2563 29.4264 25.9284 35.4092 27.4104 2.6294 21.5053 14.82 23.6579 17.2545 27.407 
15.7523 22.6193 6.0973 21.4727 24.8054 24.9985 29.0374 4.7651 11.1166 19.4852 27.2789 21.1589 25.436 9.3418 20.7232 13.7282 23.9407 15.4842 13.9514 31.0702 7.3455 16.1558 21.6307 16.3004 25.4031 
6.4142 10.7869 6.4942 22.3662 13.1825 20.8399 18.5731 6.95 9.0388 18.3653 21.7353 6.7863 22.9143 4.0527 8.227 13.8631 21.977 25.6416 16.4785 19.7216 7.5299 5.8237 11.647 7.3375 20.6838 
14.6097 14.635 9.7859 23.9557 12.2035 25.5668 21.4953 9.6793 17.196 26.5706 27.1764 11.1097 26.7439 10.1721 15.0325 22.4768 29.6639 27.2497 27.0969 20.5356 7.7616 3.0389 21.8401 3.6844 22.6655 
5.8243 2.8272 16.7261 18.1439 6.3249 16.1858 8.41 15.4133 13.3474 22.4186 19.1422 3.0997 15.72 12.3234 6.3047 20.2579 18.9351 32.3957 19.1375 9.0094 18.7294 9.4905 14.1802 10.0936 19.49 
12.5943 23.4653 7.0282 13.9578 26.5441 15.7014 26.4199 7.5986 5.1119 10.5784 17.6452 18.3606 19.4934 9.2445 13.7164 6.8531 18.703 10.555 6.8116 26.3559 9.4933 16.3666 14.2462 20.5169 15.9293 
17.9414 27.5881 15.5288 14.1116 32.5756 16.4713 33.347 15.6328 9.4217 9.5327 21.1252 23.7436 20.5554 14.3603 17.3246 8.1532 18.7741 5.7596 5.7096 35.8117 16.4021 26.8291 13.7541 21.4462 16.8606 
17.4962 25.1741 12.4058 16.5518 30.7821 23.778 32.2478 12.0436 11.6524 13.0225 23.9229 23.8035 23.166 13.4047 18.0151 8.7483 21.5839 6.9205 9.2979 29.4803 12.0162 24.1793 16.7958 25.9106 20.3019 
8.4554 13.3103 8.4827 23.1738 11.8917 25.3002 15.3013 8.6345 13.2099 24.4969 26.4952 8.9339 23.4867 8.001 11.3062 20.4604 26.2002 25.345 20.62 18.7854 7.3141 2.0074 18.5741 3.0028 21.1445 
25.1207 27.983 10.3203 29.9573 30.3919 35.5559 36.891 10.6087 20.2893 28.6525 32.5069 21.7053 35.2643 16.5699 26.9483 23.0228 28.0134 18.0012 21.8821 34.0365 9.8248 16.488 22.0001 17.1278 27.9245 
19.5512 23.9753 11.9386 33.0952 20.2668 37.856 33.5522 12.568 24.6874 29.5107 38.069 22.9933 32.0418 15.8927 22.2159 23.3511 36.4315 30.7709 28.0667 30.0749 13.6366 13.665 28.2303 14.2104 36.5846 
15.8399 20.6608 5.7877 24.2934 21.8656 23.8201 21.9218 4.5459 14.9247 25.8481 33.0378 16.2771 27.9737 9.5224 18.4034 20.9916 23.5415 23.2948 18.3176 27.4126 4.5439 8.5161 18.2528 10.2604 25.2106 
18.0021 30.2198 12.9254 22.6822 29.3822 23.8256 36.0604 10.6279 12.5448 16.4884 25.2592 21.5352 30.1141 14.043 19.0685 14.3189 20.7516 6.3263 11.3674 40.8675 15.2661 24.9754 20.2512 22.6686 20.3999 
13.9471 18.8561 8.4194 15.3365 27.3062 20.2422 28.8466 7.2019 6.4631 10.8141 17.6994 18.077 22.3929 8.9971 15.5911 8.0459 17.4535 9.7301 8.6017 30.0349 10.3829 18.9407 13.5278 21.1485 14.6698 
20.2441 29.6558 8.0578 27.7539 28.5353 30.1161 33.807 7.6747 14.4186 24.6823 28.0758 18.88 33.6273 12.8354 22.0189 19.2606 30.869 18.4177 21.5673 35.2317 7.1451 17.9285 23.886 15.2865 30.8778 
4.0238 8.4983 11.7337 12.6185 13.8077 11.7749 15.7001 12.4672 7.2951 11.9369 13.6322 7.4869 10.762 8.4195 1.6118 11.1274 10.4888 26.0675 15.0349 18.6592 14.7547 15.7926 4.7819 15.8465 9.4121 
10.6452 17.2646 1.5616 22.15 18.3798 21.7199 24.1225 2.7923 8.2585 19.0662 21.4483 11.1121 21.6594 3.7169 13.136 11.9174 19.2326 19.7063 16.74 25.5426 2.1217 8.5235 16.0951 10.9184 17.1432 
18.2166 25.1698 19.4957 5.2039 27.6932 8.6782 26.7338 20.3496 9.8194 2.5588 8.5004 18.999 16.1965 17.2378 16.4978 4.9961 10.271 15.0027 4.5726 33.5033 22.3305 26.0838 9.6948 23.4424 5.9269 
8.2413 5.8143 19.1125 15.2902 13.0521 12.3118 11.4997 20.5373 14.3692 16.1557 16.4157 10.6833 7.988 16.8663 6.2618 16.8583 12.889 29.1544 20.4135 13.7584 20.6344 19.2326 9.3672 21.043 11.2293 
14.4784 18.1662 12.0357 34.654 18.2988 26.5631 23.4637 11.9338 17.26 30.9351 28.965 13.6307 34.5031 11.2818 20.2401 23.1727 27.0914 26.0879 23.2388 21.7526 10.0103 7.0131 24.3254 5.8209 27.083 
14.6638 24.9583 7.8238 28.5355 17.588 26.1538 23.7537 7.4767 17.9389 26.1104 32.9936 16.385 26.9431 9.9668 21.5345 20.2779 28.6947 26.3511 23.5665 24.9398 5.987 8.8504 21.102 9.9838 23.497 
10.7549 16.5439 16.3062 3.9819 20.9307 5.1848 22.2938 19.6928 8.3423 3.4889 7.4997 15.7697 9.2084 15.3575 9.6763 5.4299 5.7407 17.1017 6.5378 24.4588 19.524 23.1975 4.177 20.9377 2.7931 
6.9171 1.4075 19.12 18.6603 9.18 15.7962 9.0149 16.9937 13.286 19.4024 18.5649 5.1083 13.0555 11.1672 6.1083 19.1164 14.6782 26.9931 19.5606 10.3091 17.6183 14.9911 10.6127 13.0699 16.6426 
11.1517 14.5171 20.4523 3.8182 21.6487 2.883 24.7549 18.9288 9.5397 5.0654 6.2713 18.7937 8.2734 15.3515 9.7217 7.4412 3.9332 18.6097 11.1824 22.1216 22.2027 20.1924 4.8301 21.4568 2.3794 
5.9407 5.3235 18.1295 13.2496 12.7658 9.4365 11.8202 20.7789 10.8346 12.4585 13.9011 8.5389 7.6947 12.6361 4.1851 14.9869 9.8452 26.7871 15.4194 13.8414 18.4102 18.0498 6.7573 16.1483 11.0601 
7.5211 13.7273 11.0837 10.1048 19.3724 9.2188 17.7586 14.8463 4.681 6.8689 11.1423 12.1764 13.7462 9.3721 5.3875 6.6451 11.073 20.8789 9.485 19.2693 12.3319 16.7358 3.0766 19.076 7.1748 
11.303 12.3313 14.0914 25.8311 6.1864 24.8516 12.5725 13.8675 20.8869 25.6944 26.4102 6.2526 26.7742 13.7348 13.7542 25.6004 24.394 36.0528 26.9031 11.9392 14.8703 5.2288 19.052 3.8564 23.0628 
5.4477 10.3472 10.4045 11.4716 16.9855 12.5067 18.1279 11.1888 3.6362 11.4617 14.1436 9.1681 13.8275 6.5931 5.5473 7.8457 12.1833 18.8553 11.9236 22.2314 12.6695 15.4077 4.9147 13.4839 9.4749 
17.0282 23.8513 14.9572 12.3112 29.1097 16.9818 36.3575 18.0635 11.1899 6.9002 15.1994 27.5909 21.9192 14.7462 19.9992 6.9132 14.1061 7.8487 3.9368 30.3861 16.8266 26.9104 14.2334 23.8605 13.5426 
15.1338 20.4002 15.2521 4.5142 26.5317 7.6247 27.91 15.3818 9.1059 0.4756 8.7895 21.0196 13.0059 14.8682 14.8707 3.7535 8.1621 15.5284 4.6656 26.8051 20.8317 21.0672 7.7266 23.0684 5.598 
19.2702 26.6654 6.7267 24.9645 26.9581 31.3967 28.4068 5.5695 13.7807 24.139 28.0009 19.0728 33.2183 11.3067 17.6652 17.581 30.1833 17.1168 17.1987 33.3647 5.9269 14.2051 20.1891 13.447 25.5096 
5.1855 11.488 11.0746 11.7649 19.4168 10.0376 20.0186 10.6825 4.9699 9.3412 12.4266 9.1279 14.5454 7.6389 5.0093 7.4618 12.0576 20.1095 10.8813 21.4971 12.411 15.6655 4.8273 14.1272 10.7339 
8.821 8.1318 16.0413 23.3164 4.8135 23.8637 8.7282 14.0942 18.3863 23.6865 23.3795 3.5435 19.8892 12.6168 9.6049 22.6035 23.5097 35.7555 25.4562 9.1344 14.8124 6.3593 16.6062 7.7231 25.1197 
7.4275 3.9512 19.4405 16.7763 12.5372 14.0658 11.0342 20.674 14.2865 17.6389 17.3724 6.944 9.9507 13.9264 4.7266 14.5985 13.9705 25.6657 20.9539 11.3399 17.6178 17.0185 8.9415 17.0536 12.7068 
19.1241 23.1763 20.7414 6.6833 25.8721 11.1559 26.4838 18.8227 9.5635 2.8154 9.7975 19.4473 15.6786 17.5035 13.3857 4.8183 10.4863 14.4519 3.2439 31.4064 17.3617 22.915 10.1323 23.5102 6.886 
25.4071 28.1033 17.6916 15.2326 32.078 20.6603 39.8067 22.9581 15.7332 10.474 18.9877 25.1671 25.6141 18.8941 22.5085 10.5737 18.0955 6.9683 7.025 35.2633 19.2731 28.5012 16.3774 30.1223 16.7354 
26.8851 29.1678 21.0105 21.4467 39.8462 21.7323 34.8562 22.7053 17.4007 17.6814 23.1776 27.0465 27.1408 18.9634 25.4601 16.009 26.4036 2.2244 11.7555 43.749 23.4328 27.2903 19.7275 34.2795 21.4657 
13.5837 20.696 4.1549 22.3711 18.5768 24.3223 26.218 4.0414 14.1235 23.3046 30.3121 13.8532 26.0015 6.4998 18.0919 18.1011 22.6528 24.5546 17.3654 24.2639 3.1828 6.9148 17.491 7.507 24.6865 
8.6842 12.2257 18.9883 8.9398 20.3404 5.8351 20.1776 18.9288 8.8775 9.3524 9.903 12.0825 8.5471 12.2099 6.0408 10.5871 6.2399 21.4356 13.272 16.8651 20.0485 16.7982 2.2535 16.9225 6.9826 
13.6224 8.5099 19.7775 13.2391 18.219 10.5243 12.2211 23.0983 15.45 14.1074 14.417 12.6799 5.3937 18.4437 9.9334 18.1884 9.4574 29.1767 19.1685 14.6712 24.7007 18.7419 10.467 19.7795 11.2215 
14.7194 10.4358 22.6752 29.9512 3.8738 25.4451 4.8269 21.4607 26.1243 25.0836 26.0409 10.6339 20.0118 19.4866 15.1022 31.1645 25.7689 38.3405 33.1725 5.1892 20.9455 14.1345 22.5675 13.8535 25.8876 
17.2051 19.5598 4.393 26.5819 23.3075 26.8903 32.0309 3.9143 10.3961 21.9128 29.4987 16.6375 30.2418 8.161 18.4575 16.2526 22.348 18.7048 18.6812 30.8242 4.0713 11.8799 21.1404 13.7545 24.0483 
8.6078 9.5171 12.8559 25.5484 8.1169 23.8935 13.9093 12.1196 14.1339 22.6285 27.2717 4.8753 20.9521 8.2465 10.8142 21.5981 26.3359 32.7702 19.6132 12.3071 11.3523 3.5924 17.3825 4.2921 23.9117 
13.0556 13.6178 14.0363 27.6724 9.7955 29.3783 15.1008 12.8418 17.9344 21.9091 29.3941 7.8537 26.1741 12.3655 15.565 22.519 30.1106 33.1093 25.2538 14.9842 12.7703 2.8148 19.798 1.5856 24.1742 
21.1049 27.1809 13.0687 37.2774 22.8505 35.8895 28.9392 12.378 21.4797 30.7544 39.9173 21.4344 31.9504 16.6244 22.4842 22.1777 30.589 26.0163 24.5608 30.2192 11.9761 13.1439 29.6976 13.1433 30.7779 
16.0526 20.7918 3.8693 22.6867 23.1255 25.8157 30.3768 3.9532 9.8903 15.5038 23.1061 16.8903 27.8785 7.3328 16.9062 13.9333 24.9492 15.1714 15.324 25.7162 5.5751 14.9432 15.337 16.2659 22.0557 
15.4776 17.1094 12.4306 30.722 14.1249 28.4475 20.9156 13.879 18.3061 29.1994 34.5482 11.8675 27.5818 10.868 20.1721 23.9288 30.7488 28.5814 25.5828 22.3108 11.8419 4.7092 20.734 4.0911 25.7975 
21.8078 24.675 24.1405 4.1183 31.1572 5.9927 27.3543 21.5713 15.9737 6.6148 3.5916 27.3931 12.8952 20.5682 16.8223 9.5789 6.7743 19.4375 11.4642 31.578 22.0382 31.4298 12.5578 31.9374 4.9469 
10.0878 9.5462 14.1109 25.4039 8.2788 24.2467 12.5739 14.6769 16.72 23.0802 25.8385 6.731 21.5552 9.8005 13.9372 22.4666 26.5482 32.9362 26.9803 15.8151 13.1736 3.4338 15.7929 2.6473 26.7665 
19.5037 24.6397 9.4049 21.6108 25.6984 26.7753 36.0647 7.2151 13.954 20.2704 27.7914 25.411 31.9632 12.7064 19.172 14.0266 27.4499 12.5942 16.0424 36.6046 8.2875 18.0085 20.2218 19.6426 19.7593 
11.3592 19.4998 3.8827 19.9493 22.8014 17.3283 25.0608 3.3745 5.83 14.7085 24.1061 13.9466 24.4111 3.7423 13.0811 10.3723 19.7514 13.9414 10.3027 24.6027 5.4479 11.3577 14.1075 14.9466 17.5581 
22.8136 31.6298 11.7869 20.2325 30.3893 22.5688 31.725 11.823 14.5524 15.4601 23.2515 23.1217 27.0106 16.0867 23.677 12.2122 23.6449 7.282 12.6594 32.7262 11.8518 21.4827 17.2609 25.23 20.6104 
17.235 20.6582 13.1197 32.6697 17.9466 29.4394 26.5746 12.6726 23.461 25.5331 39.2538 14.7861 32.8797 14.2542 19.0178 25.8035 28.6982 31.3897 28.4458 23.1365 10.3858 9.661 28.9469 7.8056 29.4733 
5.0047 11.7173 9.9741 11.379 14.9938 10.9924 17.5574 12.6236 4.4785 10.1722 15.8266 11.4644 15.1701 6.1086 5.102 7.483 11.0674 21.7876 9.7099 18.6698 9.8057 13.737 4.5853 13.657 10.6124 
22.2282 22.0352 14.3021 35.1236 18.188 36.0844 28.2943 12.2038 19.6483 28.0849 42.2638 21.6089 33.2637 18.0907 21.7536 27.6164 31.5434 27.7443 25.9969 26.0355 13.3994 11.2401 30.3458 12.0787 33.6279 
16.1921 21.1945 24.8116 7.9467 27.1857 4.9655 28.583 28.913 17.8319 10.9437 3.1325 20.2084 5.9373 22.8121 18.0005 17.3081 3.6386 27.1788 17.2114 23.7628 25.0422 28.4113 9.9009 25.8844 6.9403 
21.8984 31.7803 18.5037 16.3536 30.6168 23.1382 41.2621 15.7062 16.5311 13.9599 22.7764 30.6983 27.3393 20.7523 25.4977 13.6992 21.3521 1.159 9.3168 40.5081 20.2626 27.0986 19.9236 25.1829 20.9748 
20.5844 29.956 11.4454 22.9737 29.261 22.6258 35.4295 12.437 15.1397 16.7623 26.1109 24.1988 32.6894 13.5528 23.6541 14.3278 21.2374 5.313 11.9575 40.5725 14.5501 26.2019 19.4945 27.7754 22.6017 
27.7356 41.2365 21.9193 28.6735 38.1318 29.4198 46.6714 23.2526 22.0033 23.2136 32.5661 32.4163 33.9603 26.8467 31.4086 20.0024 32.3429 6.1328 17.7692 51.8274 23.9102 36.074 25.4152 31.034 29.9638 
2.0797 7.58 12.1901 15.3666 12.5904 11.2665 12.2342 12.4922 8.6607 14.6723 18.2133 5.7741 13.4234 8.5922 0.9845 11.6335 13.3553 21.7778 16.952 14.4784 12.2758 14.0842 7.3443 11.6313 11.7171 
8.6818 14.3642 3.9473 16.6208 18.6224 18.9069 18.4602 4.8101 7.7427 14.6896 20.2529 9.7369 21.5498 1.0931 11.4348 11.879 20.358 17.9416 14.7812 18.4898 4.5144 7.7382 12.3406 10.438 19.1275 
11.1279 15.0909 2.5555 20.4762 15.7301 21.6697 20.8953 2.9853 8.9186 17.361 25.3108 11.8135 23.5773 4.2398 12.705 16.6797 23.5856 18.2594 16.1505 24.512 2.097 6.638 15.2189 8.5294 21.9813 
13.9069 15.7823 25.6388 3.4802 25.8279 0.9799 21.17 22.4001 14.7564 8.0412 2.0906 22.4138 7.1738 19.7292 12.7652 10.9541 0.5559 23.4877 14.5629 27.5977 24.853 28.1974 8.1709 27.4336 3.0866 
26.3533 36.5509 16.3645 24.7953 32.7661 28.7534 35.9403 18.5276 16.5871 17.8938 27.9797 32.1247 28.4916 21.8824 23.9271 16.5744 26.4571 5.3454 13.3589 42.7034 20.5658 31.1899 20.7567 25.0446 24.6133 
9.9968 17.3252 7.7631 14.1275 18.374 17.1696 21.8865 8.2886 2.4404 9.5969 19.087 14.2122 17.5622 4.6492 9.8287 6.26 15.2597 15.242 9.1089 23.1603 9.271 15.6974 8.0928 14.6767 12.1058 
13.4056 16.3396 17.1809 4.6466 23.8978 2.4404 22.8522 20.8666 10.862 6.898 4.9244 14.8864 5.8365 14.4727 9.4179 9.944 2.9052 22.6062 11.903 20.6134 21.5474 23.6694 5.3562 23.7683 2.5554 
10.3035 16.5265 13.4132 6.9902 25.7794 8.1984 24.0048 13.6033 4.9408 3.6278 9.5128 17.931 14.8486 11.9099 10.0027 2.1345 9.9364 15.2839 5.8736 23.908 17.976 22.4056 5.9528 23.2191 5.9487 
12.1752 13.3413 21.4718 6.5735 21.7853 2.6218 20.5149 22.819 15.4376 10.2902 6.2209 16.4237 2.8194 15.7036 9.4858 11.9013 3.5765 27.0411 15.0138 18.5559 25.6169 26.7794 6.8182 22.6182 5.4431 
22.4781 27.2184 11.0235 26.4386 28.8768 23.6078 31.2112 10.3858 17.3279 20.5172 31.9282 28.9879 31.3358 13.8062 26.1419 14.123 28.9414 9.1605 15.4441 41.2009 14.2509 24.2387 20.9392 20.3763 23.3596 
12.9164 17.342 5.9865 27.0697 14.2969 26.3102 22.54 7.2014 15.4085 20.5696 24.8945 11.4664 27.697 8.4793 16.4781 20.5329 29.0077 23.1086 22.8225 25.8315 4.9234 6.4497 19.3667 6.5326 23.8984 
16.2233 20.6567 12.5653 13.1509 27.5942 14.0698 26.6331 15.2675 7.5276 7.8129 13.8919 21.5471 21.2186 11.5576 15.4451 4.8433 15.9248 9.7475 2.8989 34.4935 12.663 23.3769 10.2713 21.523 10.9555 
13.699 11.7844 23.3882 6.6389 23.0654 3.4315 17.0142 23.2158 13.2235 10.2727 6.3447 14.1667 4.3899 15.1932 9.8862 11.7121 4.1393 24.4092 14.3273 22.1971 23.3462 22.8838 5.4091 20.5789 6.1419 
2.9238 5.9536 10.137 20.1724 9.0883 17.0633 10.8074 11.5112 12.0924 15.6707 20.2219 2.9756 16.0808 7.0286 6.2282 16.7286 17.4395 30.0388 19.5717 13.5459 10.3108 7.2559 12.5036 7.5019 18.2842 
17.5919 27.2795 11.0954 28.7826 19.262 35.3392 28.6781 11.2477 22.9422 29.6073 39.8748 17.5632 37.2451 16.4905 25.2609 22.49 35.7598 23.9178 27.6676 32.8808 9.2321 11.0447 26.9632 11.4326 33.0263 
