I 150
J 15
11.8054 15.6261 13.9063 31.5488 21.7216 21.7919 34.2767 9.8448 19.6231 33.6756 26.5726 28.1125 16.8562 15.9429 35.1297 
13.0394 9.668 17.7411 34.5525 17.2981 22.916 33.4339 6.5781 19.6466 24.7874 31.4462 23.0538 21.4755 18.6594 35.299 
15.701 27.5059 23.2608 3.1845 14.8417 5.1326 2.8825 25.9413 12.7981 20.7088 6.4448 23.0239 14.5265 13.638 11.1288 
12.4202 30.0149 6.122 16.6705 22.3612 12.4325 20.2602 23.3523 4.798 32.3726 14.2503 37.1393 5.9713 3.3548 26.0766 
19.3997 15.7822 29.9073 31.0502 11.0141 25.7271 25.3128 16.4586 31.4821 8.6112 27.8837 3.0425 27.909 31.0346 20.7572 
19.5116 3.9334 29.4412 40.5984 22.6261 26.4799 37.7969 10.3691 27.6315 26.529 42.406 22.0706 24.1427 29.5646 34.7835 
20.7688 31.1983 20.6509 2.8015 21.037 9.876 6.6232 26.3631 11.9234 24.325 0.2229 31.2967 12.6569 16.0746 14.7142 
13.585 31.2769 2.0875 21.9949 22.3509 20.6657 29.5152 23.2501 11.1724 30.2653 20.9133 41.6494 12.1933 7.4443 36.3997 
8.5779 16.1557 15.656 27.365 16.2685 23.5176 31.6484 9.181 17.7272 26.8099 27.363 25.5259 14.7057 13.8963 34.9802 
15.4306 19.5069 29.3462 22.8987 7.8672 14.2111 18.8852 18.6339 19.7889 2.9938 21.9004 6.9502 22.9967 21.6065 15.5313 
22.8457 34.849 27.6559 4.1233 18.1673 9.1729 3.2307 34.5346 13.6276 20.2414 5.3271 28.0632 19.4362 21.807 9.368 
13.1984 10.7588 21.4114 28.3852 17.6707 27.8937 36.0039 7.6273 23.5934 29.9911 36.2613 23.784 19.2411 17.8453 33.7723 
9.2501 9.0658 19.1827 24.0848 11.816 18.866 21.9618 2.2326 20.6313 19.5904 27.5937 17.7647 18.4034 19.5028 27.0974 
14.6892 7.8886 28.6148 24.0285 12.0819 19.8134 25.0506 5.1736 24.3126 16.4428 27.0425 14.4231 23.0611 19.788 24.6879 
13.5844 28.8199 9.6864 10.1962 17.3849 10.2426 13.4534 23.5479 3.3214 27.1656 11.3783 29.1579 5.8841 4.6599 20.5788 
4.0953 22.6205 10.063 17.8225 14.7819 13.1861 21.3864 13.4131 8.7679 24.6841 16.9399 22.2405 4.6299 7.3488 27.6007 
10.5498 30.3188 11.7205 9.6226 14.2626 5.4425 13.4736 20.5047 3.6493 25.4812 10.7296 24.4152 5.1694 6.0369 17.6351 
4.4875 16.1148 17.0314 13.5249 4.9333 7.5347 15.4896 12.1749 10.5087 14.3683 19.9194 16.3655 8.1827 11.5027 20.3599 
12.4392 18.5433 24.1577 13.8013 2.2772 9.6875 15.2922 16.4996 18.0513 8.9926 16.7816 11.9006 16.032 15.8661 12.3129 
9.1346 13.1166 23.8141 19.9762 5.4344 13.7823 22.6289 10.5495 21.7593 11.0814 24.6236 10.2121 16.5965 22.2411 21.4986 
11.3117 24.7293 6.7068 14.4171 16.2353 8.4024 14.2535 20.877 0.9145 29.8281 11.4148 32.6077 3.0132 2.435 22.9995 
10.3246 15.2201 23.7178 19.8189 3.7916 15.9584 17.1288 11.5575 19.5819 9.0164 24.4358 10.2438 18.0331 18.5459 20.2609 
9.0791 24.7946 5.3702 14.8567 15.9178 10.2335 16.1958 21.0216 4.1365 29.0392 17.7666 28.4338 2.4954 1.0276 26.0307 
5.7408 21.891 19.0396 11.193 5.9522 6.2471 14.6397 14.9699 9.4271 17.0246 16.0478 20.3732 8.6466 11.7154 15.6231 
12.3839 19.8314 27.1461 18.1261 2.5049 14.1959 16.2421 12.1185 18.5192 7.5369 22.425 11.5722 16.9043 22.7465 15.6635 
21.2778 13.6168 28.533 26.9135 14.0985 20.9798 29.2545 13.861 27.0077 9.6628 35.7305 4.6532 23.8757 29.8298 26.754 
17.3225 32.2543 21.8846 3.3278 13.3006 5.4436 2.3206 28.983 13.2707 19.106 7.9783 20.6332 14.8015 18.139 8.0573 
13.0961 25.7069 20.9649 6.2521 10.0409 4.7582 4.7598 22.7811 12.3234 17.1541 9.235 20.4937 13.0779 14.091 9.8816 
12.5107 5.7934 25.7145 32.67 12.5135 21.7242 25.2989 1.2084 21.9226 19.7212 32.1915 20.2882 21.2471 20.7979 27.7009 
12.6557 26.8209 10.0295 9.4798 16.8214 6.647 13.7024 25.1614 2.0472 26.5864 10.0357 27.1501 5.5342 5.1167 19.2428 
16.5947 11.1762 28.6264 23.6681 10.5186 19.7801 23.6595 10.4824 21.7322 13.2063 29.5034 7.8328 24.5799 27.2966 21.2922 
14.7923 1.7148 28.8315 31.4073 16.8473 26.1712 34.8533 6.0175 22.7389 23.8325 35.6425 15.1173 23.6266 27.3803 28.7654 
11.2114 8.6938 20.5821 26.2073 14.4036 20.447 33.0313 3.8344 19.8139 21.8211 26.7818 19.5935 19.1017 19.2957 36.1424 
13.071 21.4791 27.5337 16.4802 4.627 14.9528 16.2683 17.3879 20.0474 6.6307 18.9556 9.8722 19.5405 21.715 13.7466 
4.751 15.6281 16.4894 17.3772 5.1292 9.0048 15.2247 11.7261 12.9585 17.694 15.5599 15.7716 8.9571 12.3242 20.4724 
14.3899 18.2613 26.7791 18.4365 4.9307 14.2223 21.7018 14.3935 21.817 7.0258 21.0973 6.7855 16.9768 21.4841 16.3633 
19.2312 28.707 30.0566 17.1339 12.286 16.1058 17.3132 24.2911 22.7391 4.1158 19.5301 9.3128 27.0217 26.4338 11.3762 
6.3899 9.2165 22.6807 24.2518 10.3706 14.9403 24.4125 4.3821 15.3879 19.2605 24.1237 17.6575 15.9828 15.6485 25.2572 
16.0796 28.6476 20.9404 3.1038 14.6751 3.5216 5.7001 26.7808 11.0891 21.5346 5.4727 26.0467 12.5123 14.6853 12.2306 
20.6579 24.8788 39.3016 23.2541 12.7678 21.5691 17.8509 27.0064 31.8792 4.0515 23.7264 8.44 26.1453 27.76 13.7116 
18.7467 37.3357 22.5841 3.1033 18.8621 9.0517 4.7675 34.3976 15.6301 21.3694 3.0395 30.7145 14.6548 16.6998 13.4091 
28.3358 27.8653 38.1285 24.4293 13.6547 21.2148 24.1948 22.4631 34.4212 4.7156 26.4834 7.2873 26.6555 32.9343 15.5245 
19.0186 38.6086 16.2101 5.9469 19.3196 7.2102 8.7799 23.3762 8.1227 27.573 3.7713 29.1888 11.9239 11.4392 18.036 
15.3844 10.6828 28.7684 27.3648 9.442 19.5281 27.8156 10.4939 27.1338 10.1963 27.4834 9.8903 22.209 24.2143 24.3791 
17.1645 5.9643 30.0099 31.4674 20.5786 28.3248 35.6833 8.5576 31.0796 26.3431 40.1111 22.6827 24.2007 25.8717 32.9065 
7.2083 21.1151 6.8224 18.6267 15.3216 13.4641 20.22 14.1301 8.172 23.6738 22.3 25.3677 7.1423 6.4698 28.1916 
21.6557 26.0541 29.1395 13.9023 8.9893 13.6186 13.5316 20.9375 22.7397 7.6163 20.7606 13.9239 20.0697 24.0344 7.4344 
14.4235 29.6009 14.7492 4.7781 13.4016 2.2744 6.903 24.7147 8.7952 19.6517 7.2716 22.7076 10.0829 10.4923 12.8279 
15.0482 4.7018 26.0346 31.2667 13.978 22.0972 27.1089 5.5932 28.626 17.9597 35.9034 15.4756 25.6878 25.0411 29.7319 
16.5826 32.0371 23.2509 2.6191 17.0446 7.3579 1.0638 28.175 12.838 19.0478 5.5032 24.4125 16.7653 18.0128 10.0685 
22.0582 17.212 29.3317 29.0857 12.5091 24.0069 28.6747 15.2552 32.6411 9.5448 31.4926 2.485 28.4357 30.3785 26.2746 
12.0991 23.4008 11.2328 27.8875 24.4938 23.6237 25.5535 16.3176 16.4498 36.1151 29.9801 30.9904 12.8072 13.5488 32.8321 
8.0249 16.2248 21.7793 21.2462 3.6929 12.0075 17.7407 11.4205 18.3671 12.3799 21.8558 14.3213 14.5178 15.5817 20.729 
9.7569 18.3826 8.3249 28.3136 22.4553 21.6803 30.6028 16.8329 12.1212 31.1481 24.3703 32.3211 12.1797 9.7371 30.9569 
3.552 18.5967 8.5773 17.0891 12.4349 12.4136 20.2897 14.1706 7.9004 26.7651 17.732 28.8641 5.8361 7.4697 23.839 
7.7443 10.1409 23.2027 24.0207 7.4796 16.7881 22.593 4.9509 17.21 17.5202 22.1985 13.3217 14.3958 15.3637 25.3177 
6.3625 20.0582 8.4282 18.1987 16.0754 14.4459 23.5956 14.5342 9.8439 27.4812 18.6734 27.2979 5.9271 7.0315 25.8433 
15.3183 11.8311 27.8207 25.1835 9.2711 20.7942 25.8336 9.0914 26.8196 13.6609 30.6744 8.6354 23.7326 24.9593 22.345 
17.1659 32.0304 29.6173 11.8794 12.3398 11.9575 9.4135 21.513 19.1322 11.6914 17.6288 18.63 19.77 20.9058 4.3998 
23.4476 27.1213 35.1888 16.9582 11.4819 17.75 15.3781 21.4377 26.5196 5.9218 21.0065 10.965 23.2369 24.9731 8.19 
8.8742 15.1304 13.0019 24.4507 17.0727 20.9996 30.9514 9.6023 13.8979 30.5367 26.1376 31.3065 13.1143 10.8068 33.6122 
13.07 7.2002 29.4839 25.2426 13.2233 23.5235 30.5647 7.278 21.3064 16.9151 28.3485 10.5289 22.1273 21.1528 26.8408 
9.748 16.0508 25.6859 18.1875 2.3494 11.4979 15.3986 10.9002 20.3815 8.3515 19.7202 11.2611 14.2003 21.1994 17.7885 
18.2204 33.2939 17.4547 4.526 17.0035 9.5362 8.8516 30.0539 11.6967 28.2354 1.7741 35.5169 11.9245 12.4152 15.4289 
8.9838 16.5518 22.4482 16.6473 2.804 14.7315 18.831 12.2354 18.483 12.5657 20.8803 12.1848 15.1053 20.3786 19.8827 
19.2922 33.9605 35.1986 16.3751 15.1817 17.8841 14.7415 23.9998 23.5358 7.9639 17.0974 17.2517 22.5489 27.3522 6.8253 
8.6835 9.7161 20.0499 25.819 11.2813 16.8032 22.4145 2.0908 16.9777 20.1983 29.7514 16.0503 15.7852 18.7711 26.9341 
21.3687 8.5621 30.5239 30.8789 16.1591 22.4582 33.5979 10.2589 26.2153 14.39 29.0212 10.0848 22.4864 32.251 26.2928 
10.9769 24.5327 4.3597 18.4828 20.6209 17.1254 26.0665 17.5049 8.7437 28.749 19.0964 36.0352 6.858 5.507 28.529 
8.2165 13.7167 23.3951 17.0957 3.7412 13.0363 18.3438 10.6689 18.1837 13.4248 24.2694 12.4984 15.8762 17.9958 17.3817 
23.5608 34.4126 25.5798 3.8891 17.0395 10.4876 3.6802 30.2358 15.2763 23.6725 4.3936 29.1591 16.9538 16.4465 11.8903 
22.9555 28.7934 40.5046 26.2353 14.2323 21.7221 23.8233 24.5649 29.5179 4.6344 30.9477 8.0675 31.6212 28.7795 18.9554 
22.4669 28.7849 26.9855 7.1601 12.7686 10.0597 3.2285 29.8327 15.0145 19.2875 10.8463 26.2737 18.9065 19.7887 4.1556 
15.2993 33.0763 23.4617 4.406 11.2308 7.4272 2.5891 28.4862 15.6099 15.2637 7.8859 26.2242 13.5165 16.1029 8.2021 
10.022 11.2311 17.4229 30.2806 17.3797 25.5556 33.5565 5.3586 23.0112 23.7316 35.0749 27.5575 15.9439 20.5281 30.8431 
12.1063 26.0735 7.9382 12.0728 20.2444 9.1006 15.4861 21.8501 1.8822 26.8116 11.8902 28.4653 5.1594 3.6719 22.9587 
12.4843 11.2625 20.6723 34.4065 17.2951 23.1764 32.8616 8.1333 19.6303 25.1296 37.0935 24.2079 19.4904 22.6136 34.2141 
10.9905 14.2159 13.4186 29.3392 18.1259 23.4082 27.1784 8.9452 17.9588 25.1081 30.5426 29.3767 17.1331 14.4156 29.4 
8.8655 22.8918 4.4159 16.9633 18.2231 14.4848 19.3842 18.5519 7.3592 30.4616 16.3678 31.4125 4.4915 3.1985 25.2363 
17.454 11.7013 32.7679 23.4198 11.1776 24.8441 24.2296 10.808 22.7829 11.4684 27.8676 6.3929 24.5701 28.2673 26.8285 
26.0906 31.6185 30.9155 16.1238 12.971 14.4547 12.6168 29.2407 21.9894 10.7437 19.7844 17.029 26.6794 27.2705 5.2357 
22.4965 24.1244 33.8852 19.7459 11.1603 17.928 23.0825 18.421 25.3794 0.766 28.9624 4.9666 26.3779 30.2777 14.6474 
19.2984 16.2053 30.4944 25.1489 12.5315 24.1267 23.5388 16.8396 29.083 6.8616 33.7719 2.0234 27.4566 31.457 18.7802 
19.1286 12.7796 37.6945 27.3223 15.5193 27.0459 25.3979 13.2219 26.8533 12.8813 34.7549 5.7163 25.7482 28.9098 25.9487 
10.4352 21.867 5.6684 24.6623 19.9415 19.0044 23.2413 18.5799 11.96 30.4869 25.3596 28.9961 9.5836 9.553 32.4362 
9.1902 21.5427 19.8112 8.4255 6.0258 4.0046 10.6631 19.9989 9.7293 13.8431 13.6317 20.0509 10.5505 15.2228 11.7829 
9.1475 8.5552 21.9625 23.5394 8.7631 20.2992 24.2585 5.5747 21.5219 15.3785 27.0215 12.1126 15.2109 22.0077 27.7067 
2.123 17.8447 13.5124 18.177 10.2742 11.9686 19.9374 8.7557 10.6658 24.7405 24.4746 23.0151 7.5497 10.5626 27.5341 
3.0801 17.0382 15.0307 18.0641 6.4343 9.1605 15.9357 9.8527 9.4965 16.4735 18.5666 21.5549 8.1853 10.3001 17.7098 
6.3909 21.4891 7.7236 18.5791 17.2288 14.1119 23.0275 14.1978 8.454 26.5741 18.7234 28.1338 4.4938 4.6728 24.2454 
9.6782 18.6371 21.9766 16.3789 1.4922 10.1049 16.8255 12.6486 16.095 12.7131 20.3352 12.4488 14.8683 15.5566 19.1304 
20.9485 39.1249 30.4219 9.3815 16.5624 12.5927 6.4155 32.7643 18.5842 15.963 12.2655 26.5901 23.4762 21.5792 3.1006 
15.8326 11.8843 28.8624 23.0669 8.8369 20.5693 27.6346 10.1984 24.5857 9.8243 27.729 8.7263 19.2468 25.8887 25.635 
14.5164 12.5334 26.4362 26.7975 11.6537 20.611 28.1384 12.2308 26.3714 11.7674 28.2761 7.5684 20.4168 22.2684 26.0809 
3.9479 19.9825 14.4261 13.2557 7.5204 6.1966 14.1723 14.213 9.4972 17.3698 15.3772 22.0884 6.1203 8.6427 17.0544 
5.7968 24.68 9.0265 15.0056 15.9447 10.8569 17.6689 16.2432 4.0996 27.3008 16.1742 25.0072 1.8236 4.0986 21.4643 
5.2244 21.5584 9.2859 13.3501 12.8876 9.8342 17.6386 16.6263 5.0888 25.7518 17.4502 22.7811 2.347 4.9987 24.34 
11.8177 27.0832 12.9352 6.3919 14.1143 2.4981 8.9865 19.2123 6.1682 19.5818 7.1668 27.0886 6.7451 9.4486 14.7969 
23.461 35.0987 23.003 3.1732 17.2232 8.6219 2.7055 32.6333 16.6594 19.9698 4.5946 30.05 15.4737 16.5633 8.5345 
12.472 26.8778 2.0141 19.2558 18.9961 16.8846 21.3292 24.658 7.843 28.8826 15.6029 34.3116 7.2872 4.0643 25.6665 
9.2454 22.2169 21.2939 10.8132 5.5749 5.7099 9.6459 18.6969 13.4927 13.7909 15.5091 18.6256 11.1112 15.0466 13.1323 
17.4787 30.2822 28.2134 8.7272 13.157 9.5574 5.8783 27.4696 16.8561 14.8408 10.8043 20.7336 18.4249 21.8913 5.3619 
19.1189 27.9832 21.6454 5.7138 10.8475 6.2369 3.6802 22.2445 13.3231 14.603 8.2398 23.2256 13.1518 16.9035 8.0021 
13.6728 23.4453 3.1742 25.6713 26.024 18.3182 26.7737 17.8188 11.1055 29.9306 24.7032 35.6474 12.0444 8.2745 30.9798 
12.314 27.6208 12.7408 5.0681 14.9358 4.7452 10.0152 20.8772 5.4924 22.6355 6.113 25.8868 8.4798 8.7679 16.3033 
12.1024 27.2365 19.3949 4.2184 12.3426 3.2996 5.8075 20.0328 11.344 16.5229 8.1125 22.9468 11.7388 12.9063 11.3458 
14.5851 4.0384 24.209 29.6786 14.8832 22.0689 31.5511 3.6617 26.1363 22.4109 34.1951 18.6156 23.1713 23.3363 33.5502 
12.3713 19.9514 22.1424 15.9325 2.7265 10.608 15.6235 13.267 18.735 7.4108 19.2473 10.149 15.6013 16.9627 14.504 
5.9636 15.1575 13.5293 24.9733 17.3744 20.2706 28.1646 9.6569 16.4923 22.2 26.8665 22.8517 10.8851 12.4984 29.3279 
15.0068 16.8011 24.7267 21.0819 6.1848 14.7105 19.3767 16.7739 24.0855 5.685 20.0307 8.0877 17.2873 24.2942 16.2246 
11.7224 7.084 24.7787 29.4676 11.267 16.8682 26.3779 3.0772 19.0041 15.2531 28.8163 13.282 16.0251 20.5036 29.9481 
5.3292 13.2452 14.26 25.9642 11.267 18.437 24.1859 6.6446 14.3609 20.1703 23.3462 24.1538 12.4239 14.3922 28.3288 
8.312 26.0117 17.1954 10.8391 7.0725 3.6505 12.549 19.0806 8.8078 15.6315 13.5792 21.0119 7.6328 11.7254 17.3773 
18.6151 11.1779 30.176 31.9229 11.9117 22.7858 29.4524 11.7214 26.6002 13.7048 33.7828 8.3983 25.6926 24.9808 30.0547 
16.1133 10.9041 29.8521 32.4542 13.7889 22.9126 24.4062 11.8433 29.5202 12.8844 31.5455 9.335 27.1002 27.1732 26.4728 
24.6051 23.6456 36.2023 16.5698 11.46 18.3438 14.9363 26.4154 23.6623 4.3914 24.4068 10.065 21.4052 30.7118 9.433 
13.1856 32.397 19.5394 3.4109 14.9733 3.7162 5.6363 26.359 10.6685 22.2371 5.3748 22.8713 12.1934 14.8262 11.2497 
9.995 7.9666 21.8718 28.5036 12.2354 19.6666 23.4973 2.2734 22.2613 19.2867 27.1527 18.6871 18.404 19.0912 28.7488 
10.1401 22.9738 14.759 8.2485 10.2009 1.7366 10.5586 19.0855 7.3824 17.5813 11.1012 25.5311 6.4331 9.5278 15.0574 
13.3168 12.0268 17.5247 31.4671 18.9112 21.4555 32.0232 7.7107 22.6208 31.3477 35.1623 28.6398 20.2125 17.1052 32.0385 
7.7125 24.0402 15.2042 9.1777 9.9124 2.7958 10.9556 16.1909 6.4142 18.2901 13.2483 21.0372 5.3666 10.0173 14.6723 
12.1195 26.2608 2.4421 16.2424 20.3766 14.9213 24.2581 18.672 6.7727 32.1959 16.8401 32.9401 5.5103 3.8877 31.8294 
30.9966 24.0259 36.1018 28.1636 17.154 25.1132 23.7116 27.6887 32.0899 7.3069 34.7994 8.8255 26.8275 38.7841 15.9423 
17.1684 3.1682 32.0953 41.8304 22.1905 33.0067 39.7016 8.9501 26.2022 27.779 36.06 21.4389 24.5383 25.7395 35.7193 
16.4212 25.3335 25.7095 16.1505 6.3375 11.5768 12.0863 20.0757 18.8496 7.937 18.4296 13.6606 20.1605 20.0202 11.9403 
2.5575 21.575 11.2241 16.8359 13.8185 12.8398 21.9423 13.4699 8.7579 22.6839 19.7339 23.7719 6.1348 8.4715 21.9104 
17.2435 11.3562 36.2213 28.4442 13.3206 20.1663 24.0612 15.3619 28.26 10.7947 32.8585 5.2459 27.1044 28.3756 22.3965 
12.2481 9.2748 17.6978 32.109 19.9172 22.3533 31.082 5.3211 19.1936 23.267 33.513 22.2933 19.4474 19.5913 36.2737 
27.1539 24.7503 37.7243 25.6099 18.8429 24.7514 22.3527 26.2043 30.8672 5.3697 33.4382 7.5029 31.1707 33.6717 19.2396 
10.2941 8.3925 22.1162 34.2824 16.7513 22.231 27.893 4.9717 18.9288 27.0928 30.1085 23.9379 19.4472 22.2597 33.0294 
14.9244 24.3822 26.3134 17.3829 5.0931 11.1668 15.2996 16.558 17.6521 6.9682 21.5639 11.0016 15.663 21.1252 11.6908 
12.4207 13.0751 23.5452 23.216 6.014 18.771 23.2537 10.0889 22.8465 9.3735 27.4405 8.0937 19.4897 21.5906 18.1764 
16.8369 6.6246 31.1172 32.4821 16.993 29.6569 33.0704 10.7078 24.741 18.085 31.9258 11.2552 28.0934 28.086 33.5931 
11.3325 25.6275 2.7872 25.3733 23.4726 17.3089 27.5814 22.0214 9.7612 36.3499 23.122 34.7652 8.1305 6.3743 28.6928 
23.1765 5.236 29.7287 40.9305 22.1891 28.5489 43.1441 9.8492 31.4372 30.2211 45.0818 20.9388 25.3858 33.2636 43.6066 
6.0657 20.8028 14.0176 13.2009 9.6284 6.6043 15.7046 12.9428 7.9359 17.4126 15.9845 22.0731 5.4977 9.0398 20.9083 
15.8173 5.2751 21.0777 31.5024 19.6869 25.5724 34.7414 5.0767 27.7333 26.7364 29.8964 22.5102 24.7223 23.3841 33.0402 
7.113 9.7903 18.6742 23.0347 6.6556 17.6156 21.072 6.1315 19.0454 16.3317 25.8779 15.8814 13.403 15.6953 23.1466 
25.7604 33.0955 32.1181 8.3834 13.965 14.3939 6.6243 29.2269 17.611 14.8577 13.5365 21.2365 23.6106 23.5123 2.0984 
16.5144 26.9832 2.4214 22.6069 27.2699 17.1117 29.0522 26.8497 11.9395 31.7484 24.5007 38.3347 11.1337 7.4536 30.3081 
21.5955 30.6803 25.6762 2.88 18.3077 8.0874 1.1851 27.4826 13.3877 21.6835 6.112 24.6607 13.4949 17.8173 10.4556 
21.0316 38.4619 20.0664 0.4456 17.0083 6.7813 3.7229 24.7859 11.9154 20.8519 3.5467 24.5465 13.6768 16.3262 10.0522 
17.7839 15.1493 30.7011 25.985 14.3156 26.0882 28.1991 15.4621 24.6409 8.8368 35.309 5.2766 28.6402 32.6994 24.526 
14.8276 29.9859 10.2249 13.4259 21.3867 11.7344 14.8035 23.392 4.8474 31.8159 12.9599 30.3257 7.7756 5.836 23.3132 
22.639 35.7797 26.8959 6.1513 19.6425 12.016 7.1036 38.1535 20.7655 29.0353 7.1444 30.0442 20.3013 23.6788 10.8358 
21.9006 31.7717 31.0286 12.1398 14.8609 14.3605 8.7221 26.7236 21.417 14.5479 16.4181 19.011 22.8864 20.9789 2.1714 
13.236 30.6417 12.8584 6.8303 14.3386 4.2194 9.1688 23.0928 4.6811 23.1416 6.2429 28.8655 6.8723 8.0953 15.7596 
2.9101 13.8155 17.6342 16.9189 7.481 13.5743 22.685 8.6395 11.2441 19.7021 23.1617 20.4045 9.6141 10.8789 20.4116 
7.2941 23.2115 11.6229 11.0758 11.4141 4.5478 12.545 20.7899 4.527 18.8525 9.978 27.9982 3.7808 6.0962 20.8265 
18.3954 24.524 25.9342 14.7764 7.8182 10.3852 10.6135 22.818 19.4431 8.1608 18.0356 13.3349 16.832 18.2179 8.8331 
9.7276 17.4893 14.7005 28.3808 20.3476 24.7606 30.696 9.7147 19.5815 27.5838 32.7172 27.9639 16.865 14.881 39.0625 
10.9741 10.4482 21.6796 33.4705 20.1061 21.5387 32.053 6.6054 24.9626 25.9162 34.1183 25.4431 17.7566 17.668 29.6205 
15.3938 26.9226 18.9554 2.8493 13.4967 5.5215 2.8891 25.2869 10.5318 16.9599 6.184 21.8247 12.947 16.5169 10.6816 
14.5848 27.6954 6.3419 13.6399 23.2819 10.8273 19.4363 25.4928 5.0773 28.2077 13.0962 32.9616 5.75 3.4072 22.3334 
20.571 15.5862 31.7 25.6282 11.7221 24.6666 26.2878 16.6188 24.944 7.1212 27.7257 2.5194 28.9265 24.8756 25.5368 
20.5835 4.4343 27.4077 35.1638 21.4255 30.8623 34.1 8.7141 29.5466 27.0286 35.1223 25.9308 28.4847 27.3357 34.3221 
17.7474 38.2588 22.5418 3.0686 20.2643 8.4712 6.4249 32.0153 10.3204 27.0157 0.2145 30.5457 15.1851 16.2958 12.857 
16.4334 32.0321 2.7252 20.126 27.3341 19.5962 24.3372 24.081 10.1005 35.6305 21.5182 32.7313 9.5312 7.0137 36.2402 
9.0971 16.6759 13.6515 29.1514 16.3418 19.4478 27.4044 9.8792 14.6831 25.2144 29.7155 26.3622 14.5102 16.3691 30.6463 
17.0773 20.4587 25.4356 19.5947 7.2902 15.3939 18.6693 16.9446 22.4122 3.2559 22.8538 6.6875 23.198 24.5928 12.8356 
18.6242 35.911 27.3712 3.8784 19.2546 11.3829 3.0916 28.2437 16.2889 25.353 5.091 31.434 15.7649 20.324 11.5702 
14.0065 10.4462 18.3229 28.6742 20.4112 27.0259 28.3461 7.1654 22.0735 30.1582 34.1205 27.5093 18.0746 20.918 40.0372 
8.2611 8.0901 19.9437 24.858 11.066 18.7983 27.4234 2.5943 21.506 16.5966 24.7206 17.2462 18.4403 20.7085 28.2417 
12.0603 6.7084 22.8488 30.6091 11.4253 20.9972 27.0735 5.5459 21.034 14.6368 29.014 11.3221 21.9167 21.1086 26.3363 
14.8776 27.154 8.9306 12.1728 15.9287 8.8904 14.6255 21.4467 3.2475 29.7317 11.8823 32.8602 5.6427 4.7966 24.1795 
3.6025 19.0936 7.9553 19.267 15.5599 10.4041 21.1423 13.345 8.141 21.6513 17.0831 26.5956 5.8839 6.1524 28.0195 
11.7169 24.3466 13.3924 10.2878 14.6792 5.3436 13.2709 20.88 3.5535 25.69 10.1636 24.4462 4.4542 6.1149 19.8111 
4.969 18.8294 18.3625 15.6964 5.8579 8.6619 17.9603 13.1363 12.588 14.3729 16.7283 19.133 7.9814 11.5683 19.8093 
13.0287 20.9676 20.0475 13.2613 2.1752 8.9238 14.6736 15.1658 15.9619 11.3149 16.1805 14.1147 12.6078 18.9319 13.6326 
11.1733 14.1521 20.5934 19.7028 5.4401 15.4393 18.5317 8.8298 19.4691 11.9465 21.5611 11.346 15.7802 21.3212 19.7847 
10.9916 28.4631 7.6433 13.6494 16.9758 9.047 15.044 18.8967 1.0398 30.2688 12.9893 33.0873 2.4421 2.0919 25.8825 
10.838 14.155 24.2312 18.5323 4.767 15.5057 17.6275 11.4054 20.4961 11.5055 23.308 9.3301 15.8464 21.8033 21.8279 
9.0181 26.4135 5.5228 15.9991 14.4941 11.1905 20.471 20.5423 3.869 28.8911 14.3165 33.4247 2.6882 1.1933 26.5199 
5.7962 20.4686 19.1313 14.1979 5.6633 5.8341 14.9671 13.33 9.1106 15.964 15.1158 20.0333 8.7292 10.7343 14.6431 
11.124 16.7403 26.1517 15.7358 2.98 13.448 17.8812 12.3157 18.2478 7.2068 19.7658 10.8968 15.1113 19.0812 17.9192 
18.1959 13.8373 34.9402 29.6249 14.6288 27.2991 29.2308 12.8958 30.7058 10.6194 31.5085 5.3018 25.2554 31.8374 23.3527 
16.3939 31.8797 20.2548 4.021 12.5662 6.7871 2.4855 27.8881 13.9169 18.3775 7.1593 25.0678 14.4275 18.5814 9.2069 
15.1763 29.9094 21.4914 6.0338 11.8194 3.9421 5.464 22.6017 13.0819 16.7207 8.4789 21.9019 11.8218 16.9818 10.0759 
10.4223 6.3947 24.7463 26.8288 14.5221 20.4835 31.6733 1.4211 19.59 20.0356 29.3263 21.4326 18.06 19.3623 27.8225 
13.2316 31.2249 11.6493 10.1279 17.8095 8.1277 12.0319 25.4658 2.3259 27.2988 10.2125 26.2588 5.8737 5.8544 19.5283 
15.6797 12.3492 26.188 27.4143 8.5039 22.8524 22.1096 9.0508 23.5426 11.3169 30.7587 9.0395 19.2999 26.0623 22.3356 
17.3417 1.8202 23.3364 28.9531 17.2994 24.3805 29.1345 5.8001 27.0173 19.4191 30.0897 19.5133 25.1053 26.6064 33.7114 
12.2994 8.1562 23.5722 26.5835 16.0129 20.0963 32.7395 3.5017 21.0972 24.5338 34.9467 24.6229 17.6985 18.3752 34.5946 
13.5067 18.6937 25.6359 21.1444 3.9938 15.1724 16.6515 17.655 18.461 6.6884 24.0363 8.3796 18.5299 20.0225 17.1333 
5.5715 18.6586 15.9186 16.2423 5.6172 9.7233 15.716 11.8378 12.4567 15.8425 16.082 17.061 8.4052 11.7712 16.3426 
15.8478 15.0821 24.0575 20.317 5.6841 15.2536 19.0215 15.0575 21.774 7.3513 22.8283 7.0998 19.7004 25.2766 19.8189 
18.5455 22.9567 33.3408 18.8188 11.8752 16.3025 16.4232 23.6458 22.6049 4.4438 24.4416 11.4958 22.378 26.8952 11.2974 
