I 150
J 15
20.3755 12.59 11.646 19.912 14.8274 6.5581 9.3974 24.9767 20.1981 9.8793 11.9196 22.1372 14.9378 9.1003 9.5112 
27.5967 5.9925 20.602 21.6446 22.2604 13.7597 10.2367 27.1504 18.0415 5.0135 22.6711 20.6521 13.5933 9.6515 3.2137 
11.4192 14.3663 33.3679 11.8982 13.3966 18.2882 9.1256 9.8796 1.8858 22.3417 23.4414 12.5132 4.1887 9.3118 14.802 
4.4305 21.2506 24.7167 3.7348 3.5827 19.0599 9.8539 5.6222 11.2719 24.6261 14.5331 2.8404 8.127 13.6709 22.5243 
29.2473 9.6667 22.4763 33.4795 31.7913 21.3959 16.1752 33.7967 27.9388 3.7617 26.0986 29.3821 24.4028 17.8354 8.5071 
19.4331 12.0336 12.2923 11.1017 9.2083 5.4313 6.4801 16.7817 18.9953 16.8079 6.7048 16.7785 12.966 5.9616 12.4889 
17.7335 5.2041 26.5242 19.2257 18.5186 18.3134 8.4613 19.8715 8.6269 16.5382 21.0821 19.9758 8.3072 8.7282 7.5444 
29.4864 18.8597 7.0045 26.0904 24.8001 8.1289 13.1837 32.3614 30.192 11.7907 13.2287 30.0477 20.5408 14.6357 14.9269 
19.3836 14.1679 11.1878 12.7006 14.416 4.5541 7.8935 23.1016 16.3734 13.6983 10.2728 16.7215 14.8474 6.3536 11.719 
37.4434 32.9173 7.4573 28.6973 28.7633 16.1364 27.8544 39.1948 36.4187 24.7945 20.6629 36.0327 36.3262 28.5136 25.1261 
20.3871 3.0702 23.5534 19.713 19.3907 17.647 8.5497 17.4211 12.7117 14.6335 23.8648 18.8017 9.0782 6.6602 5.7732 
18.2055 25.4058 14.8218 12.9338 13.884 10.3951 20.4332 19.7171 26.7614 25.4936 5.3663 18.3933 22.0507 16.6859 23.4782 
36.3463 15.3483 17.6536 29.2379 22.7482 17.6223 18.6496 33.2166 26.19 4.0635 19.734 31.5102 21.3406 17.5924 10.0975 
14.6042 28.4654 20.0596 7.1274 6.8758 12.8181 17.3797 15.1001 19.1667 28.6258 7.2485 10.8661 14.4831 14.8508 23.6365 
14.374 8.0065 22.73 15.3652 12.7888 19.2548 6.1333 13.6935 6.8613 17.5431 16.8783 12.6846 3.8282 7.0093 10.0434 
38.3371 12.7265 21.5301 33.5696 25.6929 19.6249 16.3881 36.6364 25.3426 5.3273 24.8039 32.4093 28.1452 20.3924 10.6181 
10.1136 20.903 33.5749 14.7393 12.5027 27.8378 14.5888 8.3638 4.7277 24.6855 22.5825 10.1425 7.8404 14.7113 20.1969 
36.2286 24.3843 4.7144 25.6108 24.6555 9.8778 21.1357 29.0384 28.1329 15.3988 16.7449 26.1262 29.5598 20.2714 18.9279 
29.3831 14.2825 13.5639 27.0672 25.3424 12.885 14.3329 30.3446 24.3567 4.4753 21.414 27.2258 21.2769 12.6073 9.9722 
6.2553 15.5412 27.6172 7.6287 9.2296 18.8822 11.1104 6.2425 5.3821 23.5164 17.0325 7.5772 4.2259 12.4622 15.8429 
7.685 17.7505 25.8301 5.6879 4.1709 15.7524 8.1166 9.5312 8.7688 19.8959 13.7928 5.8763 4.9769 8.5439 18.1752 
29.2937 19.6013 5.548 23.907 18.3407 7.1091 13.8818 33.1217 29.7432 12.1172 13.5998 25.999 20.5235 13.3637 18.7697 
34.6793 26.3982 3.2358 21.8041 24.3426 11.3686 21.8648 32.4959 34.2813 19.6552 14.5444 32.2957 28.3091 22.2027 23.3738 
22.1766 28.9978 13.701 15.7576 15.4139 11.3282 22.9275 26.9688 28.8334 28.2322 9.0577 23.7712 25.8722 21.0679 26.9772 
13.0463 15.5142 18.3129 5.8384 4.9849 8.0988 8.046 15.002 15.5479 18.2568 5.8074 8.5502 8.882 7.8713 14.8963 
22.2674 28.624 22.0323 15.0345 17.8 17.8777 24.6608 24.66 28.2032 33.1698 11.0507 16.2039 21.7111 24.2406 32.0829 
26.659 37.6071 16.9191 19.1114 17.4224 17.0524 22.3873 28.2129 37.3015 28.4641 10.9761 24.8394 24.994 24.4615 36.1715 
7.2499 14.1736 27.68 7.8202 6.5025 15.2865 7.8906 8.6256 7.2707 23.0376 13.3001 6.4602 2.7171 8.8013 15.1267 
24.2572 29.5908 19.3382 18.821 18.476 16.5171 22.0956 23.6469 31.8876 31.8847 10.8954 21.3101 23.7968 26.2118 29.4652 
35.1055 11.9609 21.2587 24.9295 23.6474 19.254 18.3734 35.7722 29.494 2.5597 23.6561 31.2213 22.7201 14.8738 10.4363 
5.2286 23.8453 23.8294 1.418 3.2048 18.9265 12.0526 8.1075 14.6137 29.6344 12.8834 2.1569 9.7095 15.719 23.8747 
23.8344 22.2422 11.7465 14.7333 15.6196 6.886 15.1305 26.6796 22.5196 21.0627 3.8401 19.3274 19.1704 14.9974 19.2188 
23.3462 16.4006 9.4365 12.8185 12.4952 1.1099 11.8053 21.9398 22.5916 16.3874 4.8768 19.1517 17.8264 10.4219 15.2462 
20.1734 15.41 10.0681 14.1087 11.3038 1.8403 8.9805 23.0321 20.9721 17.9425 6.2518 18.2731 14.1763 8.9131 13.144 
27.1033 27.5908 5.4439 23.4395 26.1931 12.8835 20.1857 29.8 29.3648 23.3568 14.4054 27.6086 31.7376 23.3962 24.3246 
36.6317 37.0645 11.105 33.0483 25.5323 17.4551 29.7993 39.1162 41.2418 31.9175 17.3568 32.8526 33.6591 29.8872 34.626 
30.4245 34.5279 8.8055 29.5846 26.7743 13.5193 29.8488 35.7391 41.0049 24.3693 13.5337 27.6655 27.5571 30.223 29.6638 
34.142 30.9082 7.2662 28.1189 30.103 13.6032 22.6431 33.0783 37.7206 22.6296 18.7888 36.7037 29.6426 29.3449 24.373 
15.037 9.6667 20.9941 12.4384 10.2619 11.9413 2.2877 12.7231 9.8102 16.6448 12.2184 13.2196 4.8722 2.3054 9.8966 
14.3708 31.6605 24.3506 12.8179 12.537 18.7334 18.9462 16.7561 28.037 29.5445 9.3807 13.8448 22.6559 20.0997 28.3146 
12.0731 24.9654 22.4253 6.7509 7.0184 17.4908 16.0566 16.1122 21.7863 29.0783 8.7468 8.1097 16.5548 15.2117 28.2164 
16.5963 11.0713 13.4822 12.1999 13.1059 6.7583 5.9537 22.5879 14.9374 12.3107 11.3834 18.7077 12.3149 5.0905 10.3754 
30.5141 32.2926 8.4315 23.5645 21.9814 12.6341 22.8381 34.2767 36.6432 29.8104 15.2562 25.3561 33.6584 24.5834 28.4099 
31.922 22.8168 3.0999 20.2182 21.924 7.6586 20.5127 33.1875 29.6696 19.4163 9.3282 25.5895 21.9013 18.5049 21.5597 
21.7764 8.6529 13.0603 17.8252 15.5857 8.9086 7.1284 25.4642 21.344 8.8698 15.0535 20.8818 12.6832 6.0547 6.2921 
16.5071 19.9237 13.1987 7.9893 7.452 6.9715 11.9773 17.4603 20.7078 23.0251 2.1833 12.8383 13.1296 11.2006 18.7115 
20.3828 5.3655 22.6619 13.9295 12.7511 14.3584 3.2032 21.2271 14.1124 13.2569 15.1244 19.4234 10.0465 2.7355 4.7199 
19.5022 2.7509 20.908 16.3626 15.6924 13.7675 6.2457 22.2502 13.9082 9.3429 21.1886 21.3183 11.2769 5.7436 2.6456 
35.3318 16.7515 16.7697 32.874 27.5634 17.9198 19.9931 38.5264 25.1401 5.3966 20.3035 34.7444 25.383 17.6884 13.5591 
27.4735 13.7983 14.18 22.2745 19.2066 11.6154 13.8648 31.5702 27.2784 5.8034 18.4508 27.4464 17.5721 10.718 10.7543 
4.687 21.9046 24.4785 5.6474 6.1578 21.7606 15.7215 7.0766 16.7875 30.7999 16.4961 3.0849 12.7835 17.4303 24.7417 
14.9312 35.2903 25.4611 10.6797 10.768 18.2138 25.1186 18.0744 25.4211 32.8017 15.5258 12.4348 20.3572 26.6583 30.8965 
16.0455 25.0682 18.747 9.5816 11.2379 13.5032 19.5199 18.787 22.9243 31.5083 7.8526 12.3887 20.2105 19.0995 25.1509 
26.4944 19.9454 4.9297 17.7085 19.9216 3.6252 13.4424 23.6948 29.6778 16.6185 9.1432 22.3459 20.6756 16.2752 19.5333 
20.387 10.6805 11.4843 15.7328 14.8244 8.1577 8.521 20.5672 21.4014 9.6768 13.1256 20.2785 13.3445 7.0554 7.7523 
15.0233 33.5778 29.8748 13.5101 15.8428 22.9817 23.5903 19.6932 28.2046 41.5018 14.7245 12.3667 22.2306 24.2969 34.2729 
6.3728 18.1761 27.7836 7.7056 9.0159 17.4991 11.358 5.9391 5.9842 22.3934 16.3839 7.0376 4.3325 9.9913 18.526 
37.5065 31.094 9.2231 32.5016 32.0356 18.4494 29.8053 45.0966 44.4495 27.7509 18.8764 31.7585 39.4706 27.7451 33.3918 
32.9978 15.1343 14.4977 24.8615 23.3482 10.788 14.6844 26.8505 23.8212 5.7489 18.8099 30.3958 18.6385 13.2643 9.4362 
25.6996 32.8157 11.4449 20.3335 22.4251 12.9472 24.2998 30.571 30.6153 29.5547 10.1746 23.8217 24.5488 21.5718 30.2243 
26.0975 25.4899 12.9228 17.0693 15.0763 12.9822 20.9763 24.1032 33.5075 27.7531 6.3653 18.6186 25.2666 22.4792 23.0345 
3.8077 27.0606 26.4413 4.5569 6.0219 22.0325 16.0496 5.7562 14.5062 32.1602 15.9558 1.5849 12.2341 14.1158 22.566 
9.5854 16.1378 32.5776 13.7795 12.2019 20.9114 11.798 9.1137 1.3779 24.732 21.5777 10.2279 5.5252 11.9449 19.036 
9.5566 14.474 28.7683 9.4062 8.6692 18.7638 9.5503 8.6676 3.9638 21.0679 19.883 9.9148 2.1498 9.3176 16.9399 
24.2493 40.1225 25.2242 19.4095 16.8505 19.2807 28.8864 25.7371 30.1038 38.2216 13.9032 22.7776 27.3549 26.0303 31.1119 
13.5285 13.9358 16.7548 9.2731 7.9062 8.086 4.5644 17.3295 13.3289 16.6146 10.4132 10.6825 9.3508 5.5735 14.0798 
23.4502 15.488 6.6853 23.7837 20.802 5.5108 12.4385 25.7274 23.34 11.2908 12.9206 23.111 18.8097 12.9939 13.0227 
17.4113 35.6966 23.4284 15.2798 14.4282 17.7971 20.7041 20.2704 30.5964 37.9563 12.6067 16.9451 25.6154 27.7736 36.1559 
29.5751 13.5969 21.0113 28.2568 29.7808 16.4968 18.6084 29.3276 28.4355 2.5089 26.1632 34.5789 22.1231 18.4263 9.3721 
18.29 8.9388 17.2551 13.5758 12.3484 8.3158 2.828 20.1816 12.8218 12.0224 10.6501 16.6975 10.3228 2.7684 7.8326 
16.3447 8.4213 23.4115 13.4656 12.1091 15.9677 2.807 14.2163 8.5005 17.438 14.4961 12.1511 4.425 3.5152 9.5949 
17.1697 23.0018 9.6993 13.2384 11.4175 5.9255 15.3017 23.3966 22.5 24.2569 1.9097 17.8256 19.5713 14.5307 19.0416 
4.6767 16.3845 32.3036 10.2021 9.0672 23.2839 12.2345 3.5994 6.0924 24.5449 16.7326 6.9049 5.8873 14.3341 19.4725 
21.659 21.5138 8.0281 17.2259 14.5201 7.8276 16.4394 24.8576 23.683 22.3412 5.3153 18.291 19.2746 18.9165 20.6766 
23.8755 29.4127 10.7348 20.2738 16.1719 9.3609 19.3677 24.7767 27.8574 22.1541 7.4077 21.0015 25.5367 17.8062 21.9248 
9.6596 16.3791 19.1784 6.8077 5.7389 9.8999 5.7731 14.2256 12.9437 22.1926 9.7326 10.2919 7.8347 7.0116 13.9723 
33.7086 26.8033 4.123 26.1967 27.1103 11.3086 21.0288 39.2241 33.0528 21.4441 17.2921 32.612 27.3791 21.5523 23.5296 
20.872 11.1447 15.0314 13.5063 11.3971 5.904 6.2758 19.8172 16.6259 13.9107 9.2325 17.1265 10.4242 5.133 12.0728 
21.1433 37.3722 24.8101 16.3616 19.2748 19.3992 23.4481 21.5699 32.9996 32.876 12.2912 16.8858 26.0037 29.655 35.4194 
28.3807 19.1512 4.1682 21.1572 19.3446 4.2134 16.4844 30.8023 25.9444 20.8065 8.1536 22.1277 21.4443 17.4415 21.7454 
23.9447 1.085 22.7552 19.95 18.8119 16.9887 9.6163 23.2913 15.0667 10.9328 23.8599 25.8282 14.6751 8.3289 3.5288 
34.5905 35.902 10.9041 22.9196 21.919 15.8434 29.8354 29.9907 41.1939 31.9675 15.3367 28.2871 33.8118 29.6406 27.0559 
35.2804 27.698 10.7483 28.5234 21.0358 15.6016 23.8391 38.1429 35.2371 29.2079 12.989 32.3448 34.6409 23.5149 26.8135 
7.0164 24.5096 26.1061 0.578 2.2122 15.0813 13.6326 10.209 17.1741 24.5805 10.6486 3.933 10.0163 13.2168 21.8878 
23.2461 12.4921 9.3734 18.1574 17.8409 3.8478 9.7492 22.1111 21.5305 10.5273 11.2453 17.4658 15.1376 9.7608 12.4197 
13.5381 14.4714 35.0179 16.747 13.1339 24.4331 11.0706 12.1241 1.0481 26.6565 26.7001 11.9138 7.342 12.2591 15.7131 
6.1494 24.956 27.4023 4.6056 7.2997 16.8963 15.4105 8.8681 16.6752 31.8451 14.2419 4.8344 13.0625 18.7165 24.2063 
32.4493 30.0301 9.8729 22.8067 26.5854 15.3889 25.2112 37.3474 32.5937 29.075 13.9567 32.1786 34.0599 30.3975 32.7531 
15.6672 28.6953 23.1959 9.4002 11.0662 17.2633 19.4594 17.0949 22.7075 31.7417 10.6237 11.3185 23.0937 21.6373 31.3776 
17.4689 19.9704 13.8342 9.3898 8.7249 7.0649 11.1954 19.0398 17.7422 20.1626 3.8176 11.0407 12.0363 11.2157 15.548 
34.5349 31.6294 6.8658 27.6494 24.2032 15.2386 22.4869 35.5937 36.7226 29.3434 15.3561 34.6283 29.1612 25.3299 24.9842 
7.8677 17.8508 33.8649 11.8976 11.0088 22.7553 14.602 6.4484 4.4468 26.2771 19.6205 9.0603 5.6366 13.8756 16.5849 
35.766 15.326 15.9598 30.5572 29.9537 18.487 17.7239 34.796 27.398 4.6794 21.2675 32.9322 22.6454 15.9688 10.7052 
32.725 7.7855 23.0021 25.0268 22.3748 19.4386 16.2846 34.6123 24.2113 3.779 26.5949 31.7007 22.6744 14.1231 7.2924 
22.6476 16.7718 7.6942 19.6262 17.0858 5.3267 12.3739 25.6791 27.1794 11.3609 14.764 22.525 20.7341 13.9685 12.6555 
35.1384 18.2859 14.1006 24.8854 23.5959 13.6179 19.2782 34.3488 26.5705 6.4128 20.5898 28.979 27.284 19.4169 15.0916 
25.863 20.2489 4.0228 17.1901 18.1435 4.66 16.9932 29.7811 26.8469 16.3177 9.0926 19.9824 19.9174 16.9913 17.8935 
29.5201 33.1981 5.5572 25.1245 23.2327 13.1773 24.3275 37.5914 38.8159 28.6799 12.8161 29.9588 27.8391 22.9107 24.2473 
28.3761 31.4472 14.4992 18.7237 17.8129 18.2979 23.5464 29.4481 38.2196 34.6795 11.6992 27.1394 30.9397 26.2055 31.2734 
13.7009 9.0946 20.0121 11.5816 9.8131 10.2507 0.9868 14.312 12.9087 14.8135 11.0469 15.0457 6.7682 1.5758 10.642 
19.0852 34.5761 24.8824 17.1322 16.6454 22.0452 25.704 24.9623 26.471 39.6023 15.346 18.3479 25.1835 23.4387 35.3122 
17.3999 12.9617 10.7044 13.4045 12.5222 4.3545 6.5787 20.3459 18.1406 14.2881 8.3099 16.8614 15.3322 6.811 12.9047 
24.9633 3.1373 20.4857 24.6203 21.4669 17.7703 9.0408 27.1666 15.9928 6.8892 19.0112 22.6333 16.4067 9.0881 1.5009 
9.0167 22.4971 20.8879 5.0213 5.8641 17.4565 16.5025 13.0127 19.1966 33.6356 11.6345 6.6942 16.2187 17.052 26.7302 
11.3247 22.5047 19.7129 6.4378 4.4743 9.3 13.1577 16.775 19.4969 20.1474 5.1508 9.0627 11.3145 11.8315 21.6155 
11.0471 19.0914 18.7371 5.1446 3.4306 12.9912 7.2963 12.4491 13.1384 18.805 8.8263 8.1138 7.787 9.5223 17.5768 
33.4243 28.2382 5.4731 31.9992 26.5099 13.5009 22.7042 37.8706 35.4942 25.2323 15.1085 35.0474 29.7938 25.7668 24.0544 
37.8565 35.6779 9.7907 34.9319 26.0302 17.1405 26.6072 40.7321 37.313 28.7071 19.8397 37.7882 31.1385 25.3134 30.4224 
29.7464 18.5905 4.1281 23.7873 19.0851 8.6543 16.4239 32.9946 25.4515 13.029 13.8879 24.4536 27.3389 19.1012 18.8876 
17.0898 13.088 15.0633 11.0246 11.3723 5.8465 5.2194 18.3447 19.7169 13.0556 7.7276 17.0383 13.805 6.7513 12.8786 
40.0169 27.8972 8.0305 34.7509 29.1487 15.8754 26.9989 37.2565 42.7545 27.5893 18.0918 32.5815 33.0723 28.0838 32.6158 
35.4576 26.4912 2.3565 27.2228 23.0744 10.1599 21.2708 31.6525 35.2481 21.1838 17.0217 27.0158 24.9021 18.77 23.7135 
31.9634 17.5208 9.9373 24.0884 23.6571 7.8652 15.5934 31.9201 25.3171 8.6087 13.4473 23.1157 17.9468 13.2871 10.941 
26.1057 28.9412 17.476 20.2143 17.3035 17.0763 22.25 24.6779 34.3112 35.4213 13.1805 19.5072 26.3506 22.635 35.2339 
9.275 20.2368 28.0742 14.3731 14.2079 21.7167 14.9669 6.3625 4.5889 25.5448 24.6382 8.8495 6.7035 14.9396 20.8205 
23.4564 28.2414 9.3739 15.2222 17.5664 8.1623 17.4397 29.8924 30.2545 25.3032 6.6178 19.3771 21.4164 19.6723 22.6772 
14.411 14.5393 17.5767 7.6743 7.821 8.7176 3.5412 14.8786 15.0407 16.5364 8.7743 11.7199 6.9713 4.8575 13.0687 
35.1237 30.8423 10.5811 34.1471 25.5839 20.2378 31.0247 43.4209 44.7337 30.7789 17.8202 35.8047 32.1224 28.9928 30.2492 
13.8617 25.0538 15.6499 7.5105 8.0276 10.71 13.7144 16.8846 19.638 26.0665 2.8848 11.2478 15.6361 14.1498 18.1944 
19.4918 4.7968 21.4554 15.8144 14.9769 14.9552 5.0706 19.3867 12.0009 10.912 18.6179 17.8195 7.9424 3.5656 5.1624 
18.8691 30.0434 15.7136 9.5344 10.0623 12.5219 17.6628 20.2772 23.5585 32.0582 6.852 15.3438 21.6598 21.4301 25.2695 
18.8285 40.5183 23.3815 17.2771 17.0104 25.2811 28.4416 22.0847 34.7681 39.5514 13.8362 16.2881 25.7461 25.4773 30.6383 
22.0477 40.5346 26.4094 17.567 17.8775 20.8144 30.2588 23.8897 33.8477 40.1932 16.5897 21.6174 26.9156 24.9316 36.6433 
23.9285 21.124 8.7868 14.0286 15.7882 2.1949 12.7921 27.2951 23.1166 17.709 4.9614 17.5005 17.6238 12.1256 18.2155 
EOF
