I 150
J 15
24.7667 5.1724 5.5631 8.9517 36.3099 21.3784 26.3489 25.6338 2.4195 31.3439 21.6436 6.5624 26.95 22.7783 27.7175 
11.8982 21.0975 20.7321 13.3615 31.3271 7.0996 24.1015 18.2744 16.0309 16.2892 5.9659 17.2122 21.9271 11.2703 17.1448 
25.6552 3.3629 3.9445 10.5053 23.8286 25.1611 22.1953 27.5853 10.3091 35.8728 29.7502 7.4553 22.2383 29.7054 30.7471 
29.6558 5.8816 8.1244 14.8562 31.0135 27.9285 32.6919 30.4668 7.0839 40.558 28.4483 9.4499 28.4161 33.1522 37.2947 
12.133 22.667 27.0578 21.1223 10.3337 14.4979 4.2887 6.3319 30.3858 18.0911 16.9238 20.9312 2.3783 16.1778 9.9513 
2.4561 32.3732 28.9863 19.0984 20.3803 10.2545 12.5719 5.369 32.2218 6.2669 10.2981 26.3552 11.384 4.9436 3.487 
9.2685 20.2014 22.0852 13.9119 25.5242 3.1064 18.2675 11.2856 21.4863 14.9672 2.9223 15.2687 16.2693 5.4949 15.345 
23.4142 8.0664 6.5749 6.5951 19.467 17.1641 13.0992 18.1161 14.1507 31.2648 21.433 5.0774 15.8537 22.2747 21.3393 
23.0137 7.4654 8.3568 8.512 28.95 19.1504 27.197 22.1678 2.18 33.822 20.8098 7.3879 23.648 20.3086 29.1248 
13.9895 15.9091 12.574 6.8838 21.8588 9.5435 10.2529 11.4369 15.185 23.6653 15.783 8.9548 10.9593 13.7592 15.1662 
22.0227 27.8388 23.0327 25.046 1.3623 24.0882 9.9182 16.3802 31.0398 32.0952 27.1351 23.0669 14.5226 27.2005 19.8548 
21.6497 5.5701 3.7376 4.7608 23.0091 17.4147 18.4554 24.0662 10.2922 27.6872 19.8526 2.8948 19.3753 18.8313 27.7924 
13.2984 20.6638 19.7365 15.694 8.8229 15.7832 2.0736 11.2268 22.9613 23.2048 21.2629 16.278 5.4953 16.0508 15.3981 
27.7239 16.1594 18.6652 20.1109 13.6453 28.1727 15.4013 22.8035 22.2812 31.3003 26.1057 16.3419 17.1301 27.283 24.6306 
7.366 20.6525 20.2843 11.0136 18.9206 3.5904 11.6801 8.324 20.8156 13.7032 9.099 12.9051 8.4343 7.5281 10.9553 
13.0041 12.7282 12.8827 5.5389 24.6695 8.0339 11.9972 14.2108 15.7977 20.2063 13.0587 8.5358 13.3516 12.4054 17.4658 
0.4665 29.0368 26.4863 17.9191 22.5104 7.3172 11.5903 4.0181 29.7137 7.0961 8.303 24.7493 11.1934 3.6531 4.6168 
9.1976 21.2637 15.8994 13.8534 15.7689 9.75 7.123 8.0935 23.7167 16.0072 16.3922 15.3669 4.9112 11.6565 12.284 
9.533 28.2506 27.0494 17.7181 10.7754 15.3154 4.9315 5.9395 31.4353 17.5808 18.3499 18.803 2.3141 12.1165 10.542 
25.0681 19.9957 25.3361 20.8894 35.4861 17.5509 32.9571 30.1552 17.1092 28.4312 15.5542 21.2161 32.0016 18.1668 32.0764 
37.2213 9.7089 10.5741 17.6212 33.8575 31.115 27.4254 30.4033 12.6524 43.7635 38.1856 12.9464 30.6405 34.2836 35.9695 
6.3024 27.7508 26.9338 18.8053 17.589 11.3428 7.9473 1.9256 24.4514 13.1843 15.2616 23.2376 3.7137 8.4605 7.7069 
4.636 23.7632 25.7753 19.986 18.3653 10.0982 9.2943 0.8587 29.6004 11.2513 11.2222 18.9338 7.1877 6.7482 5.266 
30.1358 10.6538 12.2826 11.5186 39.1778 20.5646 28.2862 28.3993 2.9527 33.9613 22.9555 11.2828 32.4457 27.3206 29.3968 
30.2314 5.2247 5.1878 7.2845 32.0549 22.4849 24.4786 26.6649 3.8022 29.3291 26.3885 5.0796 28.5869 24.8712 27.458 
8.8017 20.343 16.5858 10.1334 25.5322 2.3721 12.5879 9.3993 17.4096 15.1858 7.819 14.2179 13.2055 6.2502 13.6565 
20.1577 24.715 23.3482 21.2365 41.2274 16.1736 27.5436 23.8886 18.4744 26.6418 14.9366 20.1199 27.5329 17.9848 26.6167 
21.8709 19.8683 18.5838 15.5746 8.4175 20.6202 11.5019 20.9996 26.6195 31.1566 30.7552 19.4823 12.601 24.7595 20.9181 
36.0014 9.817 10.0034 15.5259 30.2807 28.1736 31.1435 37.4123 13.3824 49.1226 30.655 16.1288 36.0781 37.9529 36.55 
25.0457 7.6374 7.3348 10.6411 19.6049 20.7783 16.9486 19.8874 15.0678 30.9304 24.4737 9.1026 21.7635 23.3959 31.2848 
6.9165 28.5484 33.0423 23.7523 33.2423 9.0685 23.5628 10.7025 28.458 6.6134 5.1416 22.771 17.8996 5.1446 10.0419 
20.2198 20.5502 23.0512 15.6713 39.0188 18.584 34.5741 29.3198 17.503 24.3556 14.4214 19.4857 25.051 22.3134 24.4445 
12.6061 19.1481 17.2342 11.0491 32.4002 5.3852 18.0012 16.3119 18.4084 15.8174 6.0451 14.6276 15.843 10.2068 17.9287 
9.4246 20.4295 19.8457 16.2485 31.9559 3.7888 18.0258 14.6825 19.6646 14.6712 3.1605 15.199 15.866 6.1525 15.7884 
27.117 4.3139 4.4068 6.326 29.4552 20.9327 23.754 22.9788 4.7293 28.3064 23.6021 4.2085 24.5177 21.5588 31.3534 
21.0653 23.609 19.535 16.7798 41.9895 15.2413 29.7119 23.6395 15.213 27.6016 15.846 19.2477 32.3899 18.5841 31.1437 
23.3473 5.7012 6.3204 8.6672 35.5401 18.2933 26.0943 23.7665 3.2998 34.6641 21.7912 5.7317 23.4847 22.9931 27.5721 
5.8046 28.7403 24.7929 23.9201 20.3349 13.5289 13.4103 3.0648 32.1534 9.4022 12.9797 24.4903 9.4784 7.6899 2.0265 
8.0277 23.1483 22.5343 15.5159 30.1435 3.7445 20.3288 11.262 23.2724 12.4496 2.4629 17.1169 13.715 5.5413 11.4083 
10.9792 16.5014 18.6571 11.236 26.8107 3.033 18.5319 13.5838 18.0588 16.7292 7.28 11.972 15.1244 8.2146 13.9632 
22.9916 13.9359 13.528 8.7367 34.2095 13.2637 28.0392 23.0804 7.2412 27.754 17.8304 9.0276 21.6219 16.4486 24.4389 
22.9825 11.0729 12.2802 8.7601 37.7493 15.4484 25.7748 26.3915 5.3883 26.5293 20.208 8.8284 25.102 23.3619 30.0601 
1.8758 26.488 26.422 21.9407 20.0322 9.8538 13.6991 2.8921 29.69 7.8844 11.0205 21.0896 9.686 5.9308 3.901 
28.0739 21.5327 20.7743 21.0863 47.0619 22.5222 30.7329 32.2302 15.9271 27.2944 21.0049 19.2067 32.2773 19.7574 32.9186 
17.435 21.5075 19.1069 15.8129 7.9216 16.4915 6.7239 14.8123 22.6033 28.7871 22.5711 18.4538 11.1075 23.4835 22.3204 
29.9049 10.3701 9.8356 16.1365 18.5356 26.6672 17.0711 24.1384 18.3339 39.7734 31.8945 12.8689 18.3376 28.258 33.1117 
17.2386 25.9305 26.1433 21.9425 5.6445 19.2689 4.5689 11.8912 28.0718 22.8992 22.0206 22.8981 7.111 17.9392 15.6311 
26.2273 13.5128 15.7011 13.5822 34.1958 14.7547 24.1867 25.582 8.8863 28.9614 20.2864 11.4245 23.2187 18.1876 31.7391 
30.6841 10.9709 9.5532 17.1684 29.7125 30.144 25.5368 35.1261 18.7526 38.408 32.2064 15.4586 28.7062 32.9604 33.7764 
17.7544 18.7332 19.0528 14.1331 30.8034 10.1399 24.3736 21.5633 15.3668 24.3852 10.6351 19.0651 24.1089 14.0384 25.6261 
23.0651 6.0843 5.7408 3.7924 23.6887 17.4074 21.2275 22.1198 5.568 26.7286 19.4008 1.574 23.0298 20.0641 25.5881 
11.4993 27.608 25.8005 19.8587 11.5645 15.539 4.2167 7.7954 25.9931 17.8515 20.6627 20.4504 3.3189 14.7979 9.8136 
32.1166 7.5577 10.5225 16.3615 35.3837 32.6594 33.04 33.7198 14.153 41.8663 37.8957 12.7724 33.5177 33.2393 39.7932 
27.7295 13.9924 17.0185 14.2949 37.5354 20.2297 33.5059 31.1636 7.1114 36.6538 22.4462 13.2323 31.6771 25.6461 37.4457 
27.8695 23.0356 18.4575 19.8442 35.3966 17.2339 34.6322 27.5593 14.1771 32.2888 19.0621 18.3803 28.4678 23.4836 26.5879 
23.8559 22.7531 23.9767 18.4714 41.1257 19.418 37.0449 24.6911 15.9618 25.8814 17.1153 20.3724 34.7743 21.5613 28.9334 
29.5361 6.8009 7.2112 9.2348 35.9039 19.5827 27.6361 29.9938 2.1525 29.9246 26.5415 5.673 22.7179 26.8823 33.2919 
4.423 34.6643 27.9816 20.2101 24.0482 11.7786 16.1569 4.7169 32.0221 6.2913 10.0059 27.1846 12.1956 6.6468 1.046 
17.4755 23.7345 26.3606 19.8782 8.1093 19.4974 3.8967 9.5383 27.1234 19.7538 21.6349 26.349 5.7516 15.6793 13.8081 
21.4517 13.3333 13.2736 7.211 29.2427 12.2887 22.5134 22.4012 8.5867 22.6549 13.7531 8.9907 18.5701 15.0361 26.1428 
41.8648 9.1071 11.4128 16.3925 32.1806 28.2022 30.3058 35.1253 17.0184 46.7827 36.3831 17.7297 32.246 36.5175 45.232 
15.5968 12.2348 9.6521 7.2875 17.7911 14.8182 10.3408 17.2586 13.8878 28.6006 19.7325 6.6617 13.2132 18.1881 19.9691 
25.8331 17.4741 20.0707 18.492 12.4183 23.3419 11.7556 24.5179 27.1665 37.5589 30.7813 19.711 17.0247 26.261 27.7457 
14.2673 16.2471 13.8235 7.1442 21.3197 7.4008 13.3186 13.7839 14.5281 21.2539 12.5667 8.7153 11.8569 9.671 18.9408 
37.2742 6.4149 9.5132 16.6783 31.9376 25.9358 26.3225 34.2404 13.6918 41.0016 32.846 12.593 30.547 35.8266 36.6618 
24.2486 18.6022 21.0257 17.2616 11.2334 29.0314 14.6474 24.8241 24.6569 34.3152 30.1897 17.0629 17.3036 31.8202 24.4892 
6.2035 28.9373 31.5397 24.7304 19.9839 13.7405 15.2565 5.9691 29.8915 6.5566 12.1909 29.8525 11.8143 8.0683 0.5896 
31.4592 9.1459 10.7906 15.8291 25.0561 24.8921 26.9086 29.056 18.7644 45.4244 30.115 15.5979 29.4213 33.9149 36.4095 
6.3696 23.5492 22.0241 16.5468 32.0725 6.2551 18.1115 13.0632 24.0862 9.2763 1.1553 23.2273 15.1962 3.1098 11.48 
6.4224 34.8949 26.9361 20.6285 30.1183 9.9936 18.8247 11.5822 25.0053 5.2902 6.9802 27.2912 18.3845 4.4989 8.2521 
26.2374 9.5758 10.3252 13.7715 24.1267 26.4247 20.4345 28.6995 19.5771 38.797 28.1576 13.0199 23.4682 26.2543 32.8537 
30.823 11.3828 13.0766 16.0049 19.3331 23.6647 15.3882 26.4221 20.7345 36.0927 32.6597 12.7925 17.5237 25.9227 32.6061 
19.8698 7.4502 6.5961 5.5322 28.8185 17.1479 25.3509 24.0384 4.3701 29.3555 17.8746 4.3073 23.1515 23.0713 30.0899 
15.8249 16.4587 13.9423 8.9013 25.5853 7.4019 17.1682 17.5725 12.243 20.4299 11.1227 11.8239 18.1635 12.7252 19.4564 
32.6308 5.6487 7.0498 13.3279 29.1169 27.188 25.1051 36.6205 10.721 42.7785 27.6607 12.9547 32.6627 35.7104 37.1268 
21.6488 13.3591 9.9631 12.8197 15.5466 21.8706 14.4878 24.4292 17.502 29.6471 30.8401 13.5014 15.8191 24.2004 28.4366 
12.1201 27.2926 23.1509 16.9689 30.3504 9.0096 25.9879 16.3577 17.3613 15.3256 4.7176 21.6861 19.1346 8.9478 18.7797 
31.2235 6.9439 8.2304 11.7269 35.922 26.6317 27.7037 35.1704 5.8418 39.8561 27.7298 8.5042 27.3799 25.303 39.1013 
3.599 34.4133 26.4703 25.484 25.3621 9.3727 15.8641 6.2358 31.9074 4.1416 10.0997 26.9823 11.6465 5.7293 3.3373 
24.5957 6.9837 7.3529 8.9284 18.4087 22.2216 18.7345 22.901 16.0285 29.1087 23.4643 8.3741 17.3606 23.9515 25.212 
2.5534 28.5546 21.4065 18.4586 20.1263 7.4862 9.5297 1.936 28.0091 10.2847 9.0148 21.9288 7.5777 6.1935 4.8308 
40.9509 11.3359 12.8298 16.1826 31.4939 33.3048 28.391 31.0844 16.0917 46.4562 40.1303 14.0356 30.2372 40.4856 41.8527 
2.7837 27.0314 25.2388 19.8377 17.5716 7.7441 11.7344 2.4478 25.5221 10.9086 9.8529 18.4544 8.0715 5.9407 5.8973 
37.812 9.1373 9.6745 18.1763 26.4584 30.6744 30.7044 32.1973 15.7671 48.6098 32.695 12.9786 31.1239 32.8966 40.0637 
16.3961 11.476 8.7353 2.1391 25.3579 9.8074 15.5006 15.7147 11.6604 27.4362 13.5407 5.3545 14.9144 16.2846 21.6388 
13.6389 23.9531 23.1589 19.2593 7.9362 17.6415 1.0132 9.0546 27.9791 19.3174 21.3422 18.8459 5.044 16.483 16.6292 
19.185 8.457 8.951 5.976 19.7152 13.5739 13.6013 15.4588 14.8136 30.5417 18.1061 6.9245 15.3793 18.2443 19.896 
25.1671 21.7899 17.4589 13.997 40.0403 17.763 29.3096 28.7772 12.4143 27.4759 17.7725 17.9328 29.366 17.742 26.626 
3.762 32.7571 25.0963 24.8224 28.6024 8.7243 17.6381 7.7555 29.9255 4.4394 8.7865 23.3635 13.0945 4.4126 3.9959 
22.476 5.9802 5.6337 7.7157 34.1629 16.9328 27.9568 30.201 2.0103 28.3929 23.6668 5.7771 27.4594 23.2053 31.251 
15.4256 26.6192 21.0553 18.7937 5.539 17.0704 3.6733 12.4975 31.1452 22.6448 21.136 22.6246 6.5517 22.0 19.1514 
23.3035 10.9697 11.9459 7.4436 30.6975 12.0071 26.3826 22.8706 7.3372 25.4631 15.514 9.2399 22.3829 17.945 28.5363 
26.0183 24.0097 19.0045 19.5262 10.6507 24.0867 12.3223 26.0922 26.8416 31.3028 27.9327 19.7845 18.1578 30.6214 26.3899 
30.3641 4.3715 6.4178 8.3882 32.2493 24.2538 27.0204 31.0154 4.5209 32.0379 24.1233 7.6158 25.3544 28.4393 31.5184 
5.8884 31.6357 28.7004 27.3545 28.9941 13.641 17.0918 10.1466 30.7187 1.9295 9.598 25.4386 17.6395 7.9034 6.3246 
23.3418 14.8201 14.3805 9.2921 29.9619 14.6313 26.2063 20.6611 7.4508 24.9407 17.5334 8.0948 24.2744 16.7206 26.591 
25.8049 26.8769 24.4926 22.9983 46.7231 19.9357 33.0197 29.2438 17.1024 30.3203 15.8564 23.4133 34.2742 22.2586 27.7389 
30.1545 15.0576 16.772 13.1825 38.4611 17.0903 25.7056 25.9744 6.1905 31.9513 22.9059 11.9883 32.7642 25.0469 29.5363 
28.7781 4.5019 5.5457 10.242 34.207 24.3762 28.5176 25.9785 5.0032 39.1023 29.8226 8.2781 28.3102 24.212 33.5474 
36.2763 6.5816 7.8452 12.4707 29.225 28.7943 27.3341 34.7113 8.9186 38.4 30.8007 10.1999 33.9311 29.7808 40.9532 
19.7101 16.519 14.8522 11.6954 13.2864 17.5615 7.3964 15.6379 18.6948 29.5326 21.6646 14.9027 11.2397 18.622 22.8658 
8.3283 25.8567 22.9675 21.0089 12.3307 12.6415 6.1537 4.2875 24.9542 13.0753 17.6162 21.3561 2.3392 10.7699 7.4268 
23.9972 14.6391 12.1812 12.718 32.3601 19.2495 28.3705 28.7896 5.3562 33.4866 18.6705 10.074 25.8222 19.8677 27.5829 
18.3139 19.915 18.3581 11.9841 34.1876 11.6666 27.7251 25.5491 10.9708 28.246 14.0819 12.2711 24.9738 19.1869 25.7027 
27.9257 10.4074 12.3343 12.3751 17.7862 21.8399 18.617 27.0891 17.0495 33.1238 25.3295 11.6842 20.5173 30.1776 26.5463 
24.9163 8.42 8.9624 6.1524 32.1277 15.6995 20.7353 25.626 4.6573 31.6655 19.4015 5.6733 21.4564 18.2327 25.4912 
4.5056 28.7777 27.841 24.2773 25.0827 10.5523 15.3016 9.4538 25.1982 4.0485 6.7167 27.296 14.7311 4.1896 6.3138 
24.9619 2.9072 2.566 5.1022 29.9302 17.9528 23.1666 21.7233 5.393 29.6716 24.1932 3.1319 20.7761 22.8926 25.4429 
8.3863 19.3822 16.1479 12.3139 17.6993 8.9062 6.3586 6.9507 19.3206 16.4997 14.2374 15.7763 5.8165 10.9498 11.4005 
16.9093 20.5152 19.1343 14.6762 31.186 10.2141 26.0027 16.4764 19.703 17.4314 8.1616 17.6116 21.2753 12.3329 21.3108 
23.1453 8.5936 8.6603 13.0689 17.7623 19.9808 14.8756 20.7869 19.4915 32.259 26.1083 11.6984 19.4087 24.9083 26.9181 
25.5537 2.837 3.1155 8.3488 27.8657 22.4421 26.561 24.2157 6.2937 33.1652 24.3494 4.321 21.9489 26.5912 32.0308 
18.8016 24.4205 22.6519 18.2181 7.5061 17.6233 3.2135 11.5529 29.2183 25.6308 21.3012 21.0642 5.7437 19.6575 15.9423 
21.416 23.0886 24.278 19.2904 5.1644 24.2355 11.5817 21.3608 30.9637 26.9395 31.1458 24.2604 13.6228 25.9262 23.5411 
28.1027 2.6621 2.0625 6.4618 25.0999 21.0869 21.8473 21.7786 7.1809 30.0355 20.7033 3.2639 25.8429 24.7109 26.3365 
18.1153 9.0489 7.8793 4.5967 17.7048 14.4162 12.7484 14.9973 14.0256 24.7662 20.5417 6.7754 14.7952 19.0649 18.7073 
4.384 25.3853 25.2901 21.4894 26.2517 7.7061 18.3461 8.6998 28.2228 7.0485 4.6993 23.8341 12.9383 3.1648 7.6917 
13.5562 21.3027 22.9153 16.311 8.0038 14.307 0.4136 9.0873 29.3567 20.6319 18.1216 21.7966 3.9458 14.2606 12.482 
26.4441 0.738 1.9476 9.4536 27.3594 22.9642 23.9903 27.5609 7.4207 38.019 28.407 6.1249 22.0996 26.2309 31.1503 
24.924 9.0212 10.9186 10.5373 38.6209 19.7005 29.6106 28.5603 1.6052 32.1252 25.413 8.727 26.0446 25.6703 33.505 
29.6882 21.0369 23.6619 18.3784 42.887 22.722 29.4628 33.2528 12.6929 36.0861 19.7648 20.6361 27.9199 23.0737 32.016 
21.7027 5.4439 4.4762 4.3405 24.0894 14.4307 19.189 24.0061 5.4373 27.5065 21.3555 1.971 20.6504 21.0393 25.7186 
19.6666 26.6681 27.9142 23.4794 4.4199 21.2783 7.1793 14.1279 35.5823 21.0457 29.015 22.1513 8.8363 23.3898 15.8551 
11.2631 20.6861 21.4663 14.898 14.6575 9.6465 4.922 7.0468 22.4003 19.5502 16.0465 15.8603 3.1962 12.7812 11.0949 
3.7043 24.3244 26.653 20.613 18.3684 9.8341 10.5704 1.8189 28.7338 10.5529 12.3309 22.7423 7.6293 5.7226 4.8568 
EOF
