I 250
J 25
18.6783 8.4761 22.3114 14.1829 9.6733 9.3618 24.6454 28.8234 18.8807 7.3374 10.0019 29.4275 6.7047 5.7809 23.4967 16.1805 21.646 18.3527 18.3036 9.3252 33.9676 10.9569 9.0884 6.5202 12.2681 
19.4331 24.0931 22.4596 33.2466 23.4859 16.7092 10.5302 13.5852 2.2142 29.7826 21.0747 13.3371 25.4126 19.4582 3.4647 25.9058 10.2255 5.0621 10.1326 29.1914 18.914 16.9021 24.2424 16.4696 6.6967 
22.6102 3.733 28.0584 6.6705 13.0426 11.4797 27.4358 33.0504 26.8249 8.6527 6.5267 35.5147 0.2838 13.3841 22.7117 20.3968 29.3733 21.3967 25.9257 14.3352 34.9 15.6564 4.9669 5.3916 14.7429 
28.6035 25.6802 26.5718 20.0606 20.1944 8.9996 18.4995 26.5909 11.4782 22.6196 12.5292 19.8934 19.4747 16.0186 9.2243 24.6086 19.0401 11.8174 16.5809 23.393 29.3294 20.2453 14.844 14.0569 6.3492 
3.2169 22.4564 9.152 31.0133 10.5729 20.8291 8.9421 13.3904 16.7713 20.5513 20.4821 19.2074 22.7371 10.1551 19.1046 7.5017 10.1168 9.7655 9.3905 15.1081 17.3498 5.0186 22.8451 22.8001 15.8703 
9.6034 24.7047 18.6834 30.029 13.1385 19.373 7.6422 10.4972 7.9005 19.4516 20.0246 12.8813 22.2314 10.3534 11.0336 16.2793 5.1466 2.8235 3.7405 20.497 15.1446 9.4169 22.3584 19.1765 11.6774 
19.2706 35.4805 28.3503 35.1883 23.6983 23.1013 10.5077 12.0575 3.1661 29.8659 27.6442 6.2261 31.4671 20.7877 5.8417 22.3232 8.2136 6.7377 8.4852 30.4531 11.7427 20.9361 30.7201 23.8165 11.1479 
28.0449 24.9221 30.2333 25.9356 23.3691 9.6469 21.5955 20.0961 10.9892 26.4147 11.363 21.9029 22.7719 19.1262 6.2567 26.0225 20.2198 11.3858 17.1398 23.2276 24.7993 18.0433 18.5155 15.9352 4.8913 
6.5602 23.4335 10.9517 30.697 11.8919 17.5042 8.4518 14.1352 13.2805 19.6645 17.7646 16.6437 20.2316 7.7359 17.6516 11.1769 8.9282 8.1338 8.6918 14.3058 18.68 5.1953 19.1493 17.491 13.0595 
20.9273 7.7091 18.2781 14.2309 5.8659 13.725 24.8725 29.5811 27.4868 2.5971 12.2312 30.3517 8.6274 8.6324 23.8843 14.5528 24.6988 18.8838 20.4546 6.1984 36.1085 11.9231 14.5756 10.353 16.7847 
37.5941 30.221 37.5893 32.5416 30.8134 20.5509 24.8296 28.4639 13.8856 36.8008 21.3488 22.3911 25.8113 29.055 11.474 38.4364 24.7399 20.1003 23.0707 33.2276 27.5285 31.1514 23.0953 20.7916 12.8023 
3.2813 25.6217 9.2298 28.4934 8.7152 20.9573 10.1599 16.8985 17.0625 19.6413 23.5283 19.3032 19.669 9.0853 17.3559 7.8454 9.8722 12.6606 8.7221 13.5617 17.121 5.4532 25.3968 22.183 17.6531 
8.4506 20.6767 11.6133 30.1896 12.3148 20.4963 7.8394 13.3369 10.7481 19.6286 22.1776 15.5339 19.9463 9.5279 13.1635 10.597 6.8437 5.8789 6.6035 18.2515 13.1986 6.5817 19.5827 16.1737 10.7512 
21.3667 29.9835 31.1368 28.0933 23.5387 18.9895 14.2759 20.3154 7.9229 26.9496 23.2461 13.9899 26.9789 19.1005 1.902 28.3864 15.804 11.4543 14.7031 27.9859 20.1384 23.222 21.7229 19.3539 8.9512 
17.2942 29.1717 22.52 25.1317 17.0765 16.8482 12.1266 14.7469 2.9476 24.5125 17.9308 12.4395 25.4514 16.0604 4.9133 19.7407 11.8258 4.6174 9.4858 23.1455 15.5956 13.2495 19.0585 20.2865 5.9562 
9.7495 23.9267 5.374 31.6912 9.9938 28.2362 23.3524 28.5078 30.4808 16.9035 30.4424 32.7874 21.9493 15.0688 32.8629 4.7652 23.5929 19.4988 21.6477 9.9048 25.8754 12.1108 29.088 25.2094 24.2171 
16.8285 35.7366 25.0754 36.9786 24.5196 25.7852 8.2953 7.6489 7.5432 38.6075 31.9853 1.7365 33.37 24.6604 11.4582 23.2252 7.7307 9.6681 7.5315 30.8742 8.5424 21.6714 32.6796 31.3319 18.0379 
4.7315 33.6508 12.6098 34.0443 17.5441 29.6715 7.5002 8.8658 15.3041 29.1746 30.3099 15.0753 24.9766 15.7474 20.5011 12.6826 7.7122 10.8138 7.9142 20.7192 11.2175 11.319 25.467 24.7497 20.0739 
25.202 6.9822 30.5348 6.8861 19.3547 7.3138 27.8807 34.027 28.1939 11.9612 5.596 37.0747 3.991 15.9131 24.6111 25.988 28.0492 21.2314 26.9644 18.3113 37.598 21.4615 1.4693 3.8764 13.6903 
13.6364 20.1255 19.2256 19.7675 14.6906 11.2058 14.3743 16.9765 8.6727 21.688 12.1778 19.5762 18.5444 9.8395 10.8136 17.8168 11.5056 5.1383 11.288 17.9773 19.307 8.7421 13.8906 14.0368 4.7883 
11.9663 15.2094 12.5677 20.1087 1.8928 15.767 18.9316 25.7054 21.1714 9.1464 17.3218 24.9934 13.8371 3.7863 25.153 8.5087 15.0242 17.7039 17.1809 6.488 22.0508 4.2597 18.6976 14.295 14.7935 
32.0245 6.5925 29.5064 0.1716 20.4417 13.4095 35.5672 37.5628 26.9747 15.2047 11.2766 37.5265 6.3222 21.557 29.8446 32.6696 34.8183 26.7973 34.6737 18.4633 48.2002 21.5273 7.6726 10.4 23.5976 
19.5077 8.3755 19.6478 13.2529 7.9614 17.4301 22.2739 31.5567 28.0585 2.7123 14.6235 29.7998 9.2572 8.8372 25.3425 16.7883 23.5903 18.7226 21.3496 6.0705 30.0928 12.309 14.3687 11.1252 18.2949 
12.0424 21.9633 16.9438 22.1783 12.0442 14.7636 11.2574 16.7015 10.5633 17.4787 14.0045 16.5832 19.3698 7.9821 11.116 14.871 9.3645 5.4529 9.2311 18.4523 18.0302 7.1925 18.9087 14.0742 6.2937 
21.2125 16.8406 25.4778 17.993 16.7933 5.2343 19.4154 23.717 14.7325 15.0292 7.1561 25.1698 13.0725 9.7963 15.2358 19.2886 18.0512 11.8642 18.6817 17.4005 23.7917 11.3539 8.6077 6.021 5.9264 
16.6865 34.9714 22.9222 45.103 24.6577 28.6792 7.0957 3.2402 11.8025 39.1316 32.3671 2.8387 38.2711 22.0764 16.813 22.4273 8.3694 11.0693 8.5115 31.731 3.3597 19.1572 30.1622 33.9546 21.7297 
17.0437 9.6057 17.1362 16.1651 5.3777 13.6968 21.2304 26.643 21.572 3.8188 15.8154 30.1591 8.7997 5.6718 22.5533 13.1607 21.6435 19.8423 20.074 5.5266 27.6633 10.307 13.7902 11.0895 20.3277 
21.521 25.2634 33.6025 24.0997 24.3898 8.1739 22.613 21.727 12.5712 27.2843 13.3506 21.4425 16.831 19.9407 7.6947 25.2226 19.4717 12.8089 20.1474 23.5571 30.6074 17.595 13.763 11.9739 4.4208 
20.6403 6.7876 18.192 11.5993 9.7402 14.6719 29.587 34.5101 23.3311 3.1785 13.2749 35.9523 6.8653 7.9749 28.5475 16.299 22.1862 19.8325 20.7402 9.0541 32.6681 14.4807 11.9673 10.2531 18.5675 
30.6813 26.7517 33.0067 28.8694 30.4486 18.3334 21.6052 24.9736 12.1144 28.5856 22.6436 18.4475 24.3145 27.5322 7.4415 38.0952 19.7532 15.0947 23.1368 32.7753 23.3167 22.9375 22.2609 24.8041 11.5145 
6.8512 20.0772 3.3145 30.1389 7.7902 25.2492 19.1588 19.0435 23.0699 14.424 22.8055 24.819 21.3382 10.2986 24.5624 1.3755 16.7595 17.8806 16.6477 8.7688 25.096 8.2284 23.2292 18.7111 21.7132 
11.8874 26.2125 16.4945 25.6491 15.2518 19.308 6.8455 10.0549 7.3042 23.6525 17.2439 12.0706 24.3984 12.4932 10.1424 15.6254 5.9697 3.1403 4.2447 20.1136 14.5656 8.7533 22.9987 20.6242 10.5538 
10.4824 22.7853 18.7051 25.9765 12.9326 14.3545 11.4667 14.7474 10.9821 18.6376 14.7543 18.0748 18.222 7.4266 12.3397 12.7415 10.3441 6.1449 9.6047 15.1737 18.8933 7.2903 15.9318 12.9963 7.9117 
6.9348 22.3438 10.0582 23.8563 7.0989 18.4541 15.2583 18.2014 17.2057 13.6999 16.8643 21.7327 20.8896 5.233 21.9258 7.9771 13.7323 11.9074 10.7058 11.4466 18.095 1.3546 23.2112 15.5255 17.0111 
10.7911 29.8298 17.0846 32.7936 15.8777 22.2278 3.8694 9.8606 5.8274 27.4909 19.6882 9.982 24.0646 16.4365 12.6785 19.0743 3.1414 3.1571 1.5906 25.0128 9.6408 13.1139 24.5784 19.4136 12.678 
12.8207 24.3336 8.1498 28.5295 11.4757 26.2496 24.451 29.677 31.3363 15.1522 27.9227 30.166 19.978 17.0361 35.9515 8.0599 23.1845 25.8291 27.2933 7.2582 34.0656 14.8235 26.483 26.6293 24.5155 
16.3137 26.2603 7.1528 36.1322 12.0068 35.7925 26.1788 27.592 30.1399 19.4519 32.9444 29.9754 30.683 16.7603 38.0672 7.5745 25.7936 23.9024 21.9273 12.7079 28.9929 17.6442 27.6878 27.0668 29.1297 
16.6517 19.1086 25.3673 21.4706 15.5851 8.6014 17.9108 19.8637 9.4788 17.2636 10.9007 17.5954 18.3941 10.2394 8.7394 18.9923 12.77 8.8953 14.5514 19.5345 23.7471 14.2711 14.7608 10.7057 1.7953 
23.6324 5.0536 25.8537 5.6619 17.4587 9.5756 28.1284 34.0709 29.1039 10.0215 7.6202 39.0439 2.5508 13.7968 22.6419 22.6295 33.483 26.0562 25.2023 14.9435 39.3318 20.6946 3.8347 5.9062 18.3755 
18.6409 30.6242 30.0029 36.9882 23.0986 24.4775 10.0006 10.0612 4.8111 32.2105 27.7084 7.0528 28.8432 24.8566 6.9703 28.7302 11.6821 7.9824 9.0649 28.4324 14.6286 17.8056 26.302 25.2465 15.3879 
15.9521 19.8169 18.1622 24.3209 16.9571 11.4293 15.3371 15.686 8.2622 22.7472 14.1757 15.6266 17.1485 9.4297 10.4705 20.6888 12.1797 5.7472 10.0998 20.7972 22.7023 9.9757 15.96 14.5178 4.0465 
9.6495 28.299 3.2918 32.7738 11.5584 29.8855 19.869 22.1908 29.131 19.9175 29.8759 30.0767 27.4295 12.8163 26.3103 3.3247 21.9885 20.7653 22.4376 12.5293 27.0083 10.6846 28.6798 25.3128 28.3144 
26.33 13.3906 32.3191 11.8698 18.7982 4.3682 32.9145 36.9243 20.759 21.1254 3.7396 33.1656 11.5486 16.8814 21.9568 32.9888 30.6535 20.6043 22.5232 25.973 38.0334 19.0482 5.1465 6.9893 14.5565 
28.7561 27.2055 33.6216 25.884 32.8364 14.6477 29.2074 32.4918 18.535 30.5612 16.6565 28.6207 22.1126 22.967 12.3299 30.5061 28.1966 17.2702 22.3515 31.4773 27.5005 26.2326 18.5911 19.6776 10.1829 
19.9716 10.8375 16.2825 15.8089 6.7121 19.2708 27.2478 32.3013 27.4535 3.4215 17.9137 37.6404 10.6468 10.361 28.053 15.9349 22.3912 21.2864 25.1884 3.5415 37.9159 14.4655 17.4318 16.3245 21.1781 
33.1151 34.8892 35.4663 27.5262 29.884 19.0048 27.6478 30.8984 14.9083 36.1218 24.684 19.946 29.0905 28.327 9.2157 31.2718 26.9832 16.7921 21.6798 35.8213 29.6835 26.4574 23.7801 22.6899 15.0609 
28.4673 23.0612 29.9808 23.288 26.0771 13.4318 19.4868 21.6934 10.2032 31.2541 16.2968 20.674 24.1829 21.6862 4.5823 26.6171 18.2457 11.1573 14.8574 27.2461 26.9411 18.4649 22.6177 19.4609 6.6172 
34.5442 5.9469 34.4092 0.4959 22.7513 12.8847 34.8485 45.4942 31.3258 13.944 10.8153 45.3732 6.26 21.7549 33.3362 26.6566 32.5992 27.4568 37.2563 22.7243 43.3101 23.9663 8.1337 10.3034 22.2528 
7.7955 26.0997 14.172 33.7163 15.2365 22.0116 5.5093 10.846 10.8269 23.861 21.5787 13.3253 23.6044 12.7141 14.1108 13.1126 4.2535 6.3938 3.8026 20.5597 12.4953 9.4306 24.4223 22.4306 15.4919 
4.9398 27.5722 2.6305 34.4579 8.3243 23.7404 15.9805 22.0992 20.6514 18.1802 23.2825 20.8899 20.7593 11.5497 29.8586 1.3333 17.5184 16.1679 15.3041 11.2759 20.1251 7.1634 25.9141 20.5916 22.7047 
22.0816 10.5879 23.6341 11.6249 13.3309 5.0194 25.3615 24.9635 19.4691 11.9981 5.0492 28.0944 7.0567 8.6275 21.8474 20.1455 22.8798 14.8173 21.0505 13.9267 27.9685 11.8557 6.2165 2.2928 11.8471 
22.7068 27.2166 26.2976 28.1513 23.666 12.2977 16.3687 21.71 8.0693 24.7295 14.1506 16.4423 19.7234 19.2127 3.7136 22.7672 14.0572 8.6292 16.3343 22.9398 22.4423 17.7461 20.5169 16.7553 4.7291 
2.0658 28.5798 7.6434 31.7199 12.5112 19.7725 10.795 15.8516 17.896 22.8303 22.1973 18.5416 21.4331 12.5053 22.5559 7.815 9.2499 11.9033 10.1697 17.3348 16.2774 6.4855 26.9355 22.5296 15.4293 
19.8843 26.6631 20.8269 30.2979 21.4227 16.6534 10.7842 14.2842 2.8493 22.5654 17.4295 11.7383 24.3236 16.6478 4.6613 22.3297 9.9346 4.111 7.4664 25.3973 15.8103 14.9594 20.7477 18.0309 6.3607 
27.896 12.7266 25.7116 11.5377 19.9144 0.854 25.266 31.5209 20.7247 17.1474 2.6703 25.2721 10.7084 15.5716 18.7914 29.3729 22.3523 17.9324 23.4444 22.1053 36.718 19.7868 5.6104 6.0712 9.7986 
22.5601 22.4429 28.9254 25.0696 21.6337 9.5684 18.511 19.4292 9.6595 21.1635 10.7593 18.5825 19.4723 14.9912 8.599 24.0833 16.3415 10.3168 15.2017 26.6281 27.4678 15.1669 14.3959 13.4095 2.132 
8.965 26.6542 14.1524 34.4042 13.8043 22.3444 5.7087 11.0821 9.5059 26.563 20.2898 12.0571 26.9062 13.304 14.1247 15.0511 4.1771 5.1502 2.948 22.1212 13.2938 9.54 24.9709 22.8293 12.5763 
21.6901 11.2157 21.401 12.229 12.3363 6.4276 24.7977 23.6571 16.1945 10.2595 6.5692 27.4305 8.3412 7.9084 18.6573 21.8121 19.5543 14.0437 21.3902 12.9634 29.4381 10.7221 7.3345 3.4679 9.1915 
12.756 32.1993 18.6685 35.3986 20.9662 19.6449 5.8215 10.1021 4.702 28.0718 22.885 7.5292 27.5062 14.5784 10.5007 18.4065 5.6503 2.4225 3.2371 23.5471 13.049 13.5701 21.397 22.2557 9.7025 
19.6485 35.7823 24.0261 33.6626 23.0418 24.3099 7.3409 7.9775 4.1457 29.1312 27.8831 4.1816 34.1715 19.9552 8.9327 24.5664 8.5416 8.5327 7.2532 31.5761 12.0801 18.7313 31.2048 25.0614 14.1267 
35.4301 33.2735 33.0542 32.5794 27.4812 16.8439 25.5567 29.3588 12.4106 38.0941 21.7908 19.7751 29.5138 24.9562 9.2703 40.6844 20.8211 18.5634 24.488 31.7446 29.2762 25.746 25.7719 26.2156 15.0807 
18.2388 16.9321 19.6153 17.8897 13.6836 8.0349 15.9297 20.9218 12.7033 18.6962 9.3009 20.4418 15.9096 7.7144 13.4079 19.9896 16.7109 9.6101 14.4297 15.1211 24.3216 9.4815 14.7888 9.3679 4.3382 
18.237 17.824 20.9745 22.1402 15.5913 11.0257 14.03 19.0763 8.968 20.9015 11.983 15.7296 15.9494 11.3717 9.6834 19.4854 13.7753 6.6778 10.6044 18.9159 18.0111 10.1765 16.5947 13.0486 4.4246 
14.859 19.0975 21.0207 25.0602 16.3129 15.1726 10.4357 14.2019 7.3707 21.6572 16.8928 14.8439 17.2576 10.7168 8.8368 17.3808 10.7718 3.5049 9.1406 16.6246 17.5347 8.0941 19.2696 13.8304 6.3288 
18.1731 11.0423 22.6752 15.0293 14.4656 5.9751 18.9105 23.4854 18.3186 13.0882 5.0954 24.9437 9.562 7.9742 16.0338 21.3615 18.307 14.9158 20.7599 14.8092 26.8264 12.8058 8.1107 3.9036 7.0662 
7.6319 19.1885 5.9146 23.0693 4.7098 19.6257 18.5033 24.6011 21.5506 15.406 20.8299 26.295 21.0587 8.0416 25.3743 4.0081 15.5764 14.5655 17.949 8.9086 26.0539 6.1428 24.3713 18.4214 17.2972 
33.5 19.7692 30.0858 18.161 27.2407 7.0763 26.1054 34.0178 18.2137 26.8999 9.2328 28.0568 14.9358 19.9166 14.824 35.6209 24.8425 17.4513 22.4426 30.6192 31.8351 22.787 12.1266 10.4222 9.5708 
16.7865 16.6416 22.3974 17.9774 13.0192 8.1898 15.3229 25.1289 13.0438 14.2334 10.0392 24.6768 10.8916 7.0737 15.1356 19.9025 14.4455 11.624 15.1886 15.1189 25.7425 8.8183 10.7609 8.5988 5.531 
8.5818 17.1356 7.5576 23.0198 4.178 22.8056 18.7463 24.0016 22.7182 15.4313 18.3508 27.2009 19.1173 8.2634 22.1133 3.9572 18.2972 16.4166 16.6244 7.0319 25.1233 5.2587 20.3244 16.4885 18.3326 
11.2323 28.5626 15.7935 35.2748 17.4364 24.8062 1.4745 4.3933 10.5444 26.419 23.794 7.9104 28.884 19.0293 15.2503 18.5442 2.5122 9.0802 3.4716 25.6305 6.8232 15.3675 32.7115 28.8841 16.7081 
25.3897 1.5238 29.723 6.9694 14.5162 10.7946 33.5415 39.0237 29.0299 8.128 10.1558 36.7571 1.8684 13.4417 25.8606 26.2835 27.4507 23.1463 29.589 13.6935 40.5352 20.2214 6.6111 8.2657 18.7167 
10.298 18.3167 16.2161 26.6482 10.1166 13.3201 9.8244 14.8873 10.398 19.8145 17.011 14.853 19.0035 8.3561 11.8194 12.8592 8.6868 6.235 8.1986 16.0968 18.2352 6.8884 20.5171 14.3393 8.2481 
31.8754 32.6353 37.3255 31.0712 30.021 20.601 27.2492 25.2943 17.6662 30.7055 22.5124 25.4762 26.1962 27.6925 10.5757 32.2957 24.6406 19.1166 24.8216 36.8451 28.5344 28.1249 26.9517 21.2147 12.3388 
8.7098 19.4892 14.3877 25.5469 10.6417 17.702 10.2575 13.9152 10.7908 18.4174 17.9759 16.269 16.6618 8.6069 16.6197 11.4827 9.3303 6.9859 6.8903 14.3734 18.4701 5.1526 21.9896 13.9052 11.8732 
14.0535 17.1586 10.1485 25.4054 3.1813 23.5253 24.1097 25.602 21.6362 10.7288 22.4321 30.4983 16.8449 8.6251 30.0261 6.8723 19.195 18.8811 18.1192 2.9204 29.6311 9.8263 20.9994 16.4641 21.5823 
31.7613 32.1709 33.2293 30.0502 26.1673 14.5944 29.5356 27.2217 14.5858 31.5849 15.7391 25.0855 23.8804 24.6047 10.7778 35.3661 22.9276 17.9829 23.2121 36.5581 28.1945 24.2834 21.5948 17.436 10.6453 
4.2972 29.738 8.9624 32.1579 15.0159 28.6503 8.3209 11.8137 18.8908 26.2793 27.5906 16.8396 29.2012 15.3217 24.0559 8.8929 8.2666 13.1955 8.6155 20.6972 12.1899 10.9332 30.3958 22.5121 18.3349 
26.0329 8.4544 30.5761 7.1703 15.0986 5.5049 30.8556 27.8422 26.4137 12.5125 3.0965 27.3894 4.8006 13.49 20.9266 26.6973 28.9255 21.468 22.3627 16.6639 30.7773 17.8626 1.6935 2.3325 12.5226 
19.7207 10.676 14.0165 19.4381 6.0868 18.2018 22.6288 29.0027 28.2606 4.9999 18.6907 36.4734 11.5524 9.1509 30.8869 12.0711 22.2973 23.6102 21.3326 2.0381 35.1702 11.4148 16.1606 16.7551 23.4738 
17.6071 31.1658 22.7455 34.0517 21.8857 20.7886 9.9302 14.6319 2.1701 31.3726 20.2065 9.8853 26.0517 19.1772 4.6198 26.2332 10.0863 7.8393 10.5144 28.0292 14.576 20.8977 25.5946 20.9509 11.4337 
24.9297 21.0038 28.2578 15.6667 21.0258 5.9723 27.6049 29.46 16.1506 23.1395 7.4069 25.2372 17.2343 17.8212 17.5178 30.8624 23.5959 16.0762 25.8218 29.3831 35.5123 22.9298 11.7224 10.3965 8.6177 
15.4158 13.5331 13.8038 19.0058 5.511 11.8383 16.7534 23.772 18.5237 8.1865 11.7482 28.6845 11.9928 1.4548 23.6327 14.2905 19.4079 15.7466 16.0803 7.5129 24.292 5.5265 14.0737 9.6339 11.5546 
24.4082 31.3391 30.8722 27.0762 26.646 15.0936 16.362 18.989 7.5153 31.9364 16.0058 13.8162 27.9764 17.3193 1.7176 26.2524 14.8968 8.7187 15.4608 26.9763 21.3647 19.8772 22.3142 16.6037 7.2712 
12.2243 23.427 16.3003 24.5752 14.2854 14.0351 10.3371 17.2406 7.654 21.5129 15.9613 16.1809 19.6612 10.7397 11.8243 14.8248 10.2341 3.9346 7.5923 16.1257 15.7874 8.8539 18.7955 16.0727 7.1588 
5.0836 19.3325 6.7571 26.3229 7.9512 24.6188 14.6359 17.7125 18.0359 17.4608 19.7977 21.8868 19.6916 9.5382 25.1113 4.1428 12.2785 15.7907 14.5332 9.7985 18.5389 3.9522 22.1311 21.0458 20.8546 
26.3696 12.5051 28.3943 10.2052 16.5717 3.6965 29.9791 36.2661 21.834 16.8581 1.6507 31.6039 7.6061 15.1824 19.0404 23.907 23.5096 22.6268 23.212 20.8105 38.8811 21.7283 3.8506 4.6955 11.613 
13.0827 30.5378 16.8374 37.4045 22.2072 26.8394 4.494 2.7388 14.7108 31.5503 29.7796 7.8649 30.2794 18.4468 16.3181 20.5885 4.4988 12.2176 6.8755 25.4173 4.3457 16.509 33.8736 25.6807 23.2944 
13.3717 24.6056 17.7411 30.4135 18.6343 17.8885 5.8605 9.2252 4.2467 27.8884 21.1202 8.7235 23.2642 17.3604 10.7349 20.0897 5.0139 2.8698 2.8636 22.3552 12.7358 11.6895 23.1779 19.1852 11.9301 
24.9505 19.5652 30.8528 17.2209 19.2374 5.802 20.3701 26.8508 13.2448 21.7043 7.959 24.3934 16.8421 13.8749 13.1961 28.5307 22.9698 12.693 18.7656 23.4605 29.9189 17.7655 12.777 9.7837 6.1202 
25.1696 14.2251 34.3098 13.3005 19.5335 3.6729 25.5431 34.4245 18.6083 21.6543 4.6707 28.4653 13.2007 17.8567 17.6649 30.8462 26.7844 21.0353 24.0787 26.0983 30.8475 23.2577 7.3228 8.0083 10.4534 
23.8912 13.0216 27.8195 16.0754 18.0965 2.0281 26.0455 30.1024 14.4521 16.0401 4.008 25.4057 10.7848 12.1151 13.3113 23.2686 20.279 13.8745 22.4446 17.4841 33.3019 14.1218 8.4683 5.0752 7.9136 
3.7403 21.371 9.8328 32.9029 9.7022 22.1437 9.6108 14.2394 13.3307 17.4103 21.4916 15.6 24.0097 10.2498 17.5845 7.9696 9.6243 11.0143 9.8991 14.0883 17.6554 5.6438 21.9392 21.056 17.9959 
28.1149 7.7283 32.1968 0.4495 19.6254 15.5533 35.6468 39.1339 36.1746 15.8064 11.5819 40.966 6.7479 20.8312 29.5789 28.4167 30.6037 33.3865 30.8833 21.4126 48.2558 21.8707 8.6841 10.4749 21.7884 
24.7825 32.4756 32.6874 33.2123 24.0577 15.3421 17.8728 23.0624 8.1683 34.5363 18.7988 14.6517 26.5563 20.5259 3.3473 33.0387 19.7288 12.4566 17.4475 27.4765 24.8771 23.5633 25.0551 23.7508 8.5326 
30.9467 11.6405 32.3234 10.3176 24.097 5.7806 30.9369 31.1805 25.4421 19.002 5.0891 34.6943 10.1164 16.996 21.119 29.7706 30.8496 23.5165 31.1636 20.966 36.0872 25.1178 4.3194 7.7546 12.9809 
17.0007 12.3754 18.8751 16.7974 6.5334 12.2897 22.3906 27.2683 20.229 9.8644 11.3984 28.8233 9.6932 3.3899 18.4528 12.9634 17.1527 13.246 17.6152 10.2343 29.5317 8.4031 11.8412 8.3455 13.3381 
11.2726 21.4506 18.8355 23.0226 11.4648 14.4105 11.3522 14.6975 8.6059 18.8701 17.227 15.0022 17.3976 7.6337 14.1843 13.0868 10.0047 5.4355 8.6142 16.901 17.3334 6.8766 17.0526 12.3756 9.0377 
35.7353 20.8005 34.8494 20.1787 23.5666 9.2535 26.8639 36.8557 20.4375 25.4509 9.7386 28.037 16.2682 24.5829 14.2641 37.2341 26.5114 23.2353 28.1348 31.3079 35.8582 26.8548 14.1686 13.9368 13.7857 
27.63 28.2942 30.5205 28.1336 33.6372 20.3477 23.5804 25.0358 11.9037 29.0851 18.9795 21.711 29.5537 27.2193 7.7834 33.4367 21.7881 17.666 22.5965 35.6038 26.9669 27.1217 22.7474 22.8321 11.8884 
34.757 28.9276 38.7736 27.6013 30.9758 16.6259 23.9536 28.24 18.7532 39.9582 19.2897 28.9288 25.5285 32.0038 14.4905 39.6899 27.0915 20.4431 28.9669 40.3909 33.0836 28.901 22.4101 24.2883 15.7097 
14.2774 40.6165 23.1539 38.7649 21.1874 24.5685 4.979 2.5761 9.8594 30.5939 29.8567 3.2975 35.5744 23.5999 13.3938 19.6934 5.5494 12.0368 7.5538 29.764 4.4869 16.754 35.7018 25.3485 16.4562 
24.143 34.4952 28.2221 33.5646 25.1754 19.9392 10.4896 11.6587 5.0683 28.0349 26.1421 8.5919 27.7065 20.2642 6.1541 23.9323 12.6058 9.513 11.7819 34.7546 15.7909 20.5876 29.1445 25.7325 12.4361 
22.7642 26.363 29.311 21.3115 20.073 10.9728 16.2422 19.3803 7.3073 27.0577 13.5327 17.6471 22.0732 13.9843 5.4948 20.7513 13.4085 7.2522 12.9938 22.6093 24.1991 13.9931 16.6334 16.3371 2.5671 
21.2708 29.4041 34.1901 31.9093 27.1719 20.5062 12.7487 15.0932 5.7825 32.6372 20.8135 12.7378 26.2989 21.7474 3.6909 25.0359 16.0001 11.3247 14.1297 36.3704 18.1909 22.972 28.8284 25.6995 11.4329 
15.8027 13.3124 11.8641 21.867 4.0086 19.7956 23.4442 26.8895 25.5684 8.1364 20.2068 31.1592 12.9935 8.1889 31.6145 8.8626 23.2406 20.3223 23.3176 0.7023 33.6109 10.9821 21.6585 15.4891 23.3296 
19.8661 9.0654 19.4566 14.3807 8.8377 10.2507 19.4927 23.8075 17.1699 8.4759 8.2171 27.5839 7.5494 5.6202 18.3919 17.2301 21.8406 13.9596 16.9102 9.6304 27.4298 10.4207 8.3976 6.8001 11.612 
28.1392 15.4456 32.1787 15.9229 17.6239 3.1208 24.2357 24.4469 18.9716 22.8585 5.3415 29.2564 12.1891 14.6516 15.1403 29.7475 20.7182 17.5101 20.872 24.311 32.4572 17.2836 10.7071 7.79 7.2433 
6.8933 24.0316 1.1036 32.7218 13.1051 27.9963 20.997 22.991 26.443 23.1337 26.1319 22.2258 26.1461 16.6253 28.1621 3.5752 17.8593 21.563 16.7488 13.0144 24.6068 11.0306 27.2936 25.1612 28.0989 
19.5221 27.8164 22.2069 28.6549 17.8059 16.711 8.8784 15.0015 1.3642 27.272 22.438 10.2255 21.9745 16.938 5.8368 20.5029 8.368 3.7568 8.2573 26.7249 14.5579 13.757 22.871 20.9744 9.6078 
7.9784 26.0499 13.6886 29.7462 11.352 16.286 9.8137 12.5707 11.5569 18.678 21.3405 14.612 23.2478 9.3777 15.0247 10.8216 8.1354 5.4507 6.3521 14.6924 14.4603 6.4243 20.5634 16.7305 13.0339 
9.9492 18.4113 9.4665 22.336 3.662 19.2389 15.4322 22.205 17.5551 10.8666 17.3295 20.4448 18.9866 4.4487 22.6075 6.194 15.0871 14.9075 13.1437 7.5274 26.3311 2.9844 19.4908 16.878 14.5054 
22.3561 23.2409 26.6218 29.2001 23.0918 14.8241 13.2617 18.9793 6.1107 27.106 14.144 14.1442 23.6645 14.9106 4.2457 22.2588 14.6983 6.9316 10.1358 26.0706 22.7867 16.2303 18.6832 18.1696 4.2674 
12.3894 23.5327 17.2334 26.7076 17.0929 15.9001 7.8597 12.6684 5.8944 22.6389 17.4918 12.4596 22.8706 13.0988 10.1741 17.1591 7.2443 1.1618 5.2361 20.0224 14.5099 10.3128 18.378 15.7921 8.4386 
