I 250
J 25
17.2075 1.9599 18.3603 16.786 30.6274 15.8096 10.165 10.8174 17.1468 9.4937 22.2861 13.1544 33.616 36.5736 10.4314 27.2143 12.344 22.8456 27.0183 20.7088 16.977 22.5948 9.9226 11.2084 34.1988 
20.8259 9.4634 24.854 10.9395 35.2053 24.6179 17.8557 4.5657 17.6233 5.6775 30.094 17.7607 32.0615 29.7432 18.3463 23.7635 16.2394 20.2128 21.0949 23.3733 21.7674 25.2577 15.3175 16.7298 28.8192 
27.6705 18.3437 30.8924 1.8618 35.0378 38.1176 26.9073 6.3995 20.745 10.6724 35.7131 28.725 36.0586 32.9129 26.3293 27.0276 27.1222 19.8751 23.7364 30.0025 26.647 33.3384 25.6209 24.3708 30.4507 
6.108 20.7375 6.3647 36.3573 8.8508 14.1784 13.1807 30.8413 12.0254 17.3686 3.6803 7.8267 15.6748 35.2022 14.6112 20.0619 11.493 17.7332 25.4611 4.3496 9.4734 6.8617 8.6203 8.7176 22.4176 
14.0625 27.0594 21.7425 29.5641 18.3005 27.5565 22.8738 25.6495 9.7348 22.2572 17.6143 21.3822 15.9197 15.5964 26.5505 4.6938 27.6438 8.3881 12.554 21.5378 11.2576 12.6593 21.2721 21.3771 4.7891 
21.6253 27.7248 28.6556 21.105 29.8542 31.001 30.1073 27.1031 14.6823 21.1812 31.3647 30.1196 29.1184 8.5808 31.7476 8.0214 35.2955 6.5866 0.9851 32.3358 18.5785 22.7828 26.3482 29.3387 10.8803 
11.5042 9.7227 6.317 26.3585 15.9246 7.6373 1.5595 19.6159 15.619 15.4874 12.6732 3.1561 21.8139 41.3478 5.9661 21.0981 3.3449 19.6605 24.9647 9.8362 14.9445 14.3915 3.7989 2.4931 31.6631 
3.9028 17.1487 12.087 24.2519 14.325 19.9248 15.1148 22.9093 3.7381 13.3456 11.2174 12.1837 17.5414 26.0431 21.2064 8.8398 17.548 9.4199 16.95 13.7721 1.0573 5.371 9.6459 10.7035 13.7956 
15.2639 30.3361 27.1065 31.0267 20.9614 33.826 27.7577 26.7224 10.2866 23.0508 17.3594 21.1945 16.6037 16.9195 31.9385 6.533 29.1802 11.3875 11.5901 20.8627 10.8862 10.7687 23.1876 21.3598 4.2725 
6.4552 20.2538 16.0859 22.0636 19.1369 20.8026 18.6235 19.7228 3.0331 12.5183 13.6758 16.1921 20.1795 19.7346 23.9262 5.1905 21.6782 6.8524 12.2156 15.2503 4.15 7.666 15.0526 13.0919 12.0902 
16.4803 18.5886 26.7328 12.0021 28.6843 26.5893 21.0144 11.8809 13.574 7.9546 25.8197 19.1108 28.3915 20.8501 24.276 13.5333 28.2497 10.2257 12.4687 30.9115 18.0378 25.438 17.5619 22.518 23.4667 
14.0153 10.1497 16.2078 15.0884 29.1036 22.2703 14.4588 8.9287 11.8641 1.6686 22.1661 15.0217 29.7124 31.645 14.6118 19.3772 15.2689 14.6132 18.0267 19.917 16.3298 19.1712 10.3459 11.7538 23.9237 
19.5729 16.6961 31.8208 5.2031 34.4896 26.9893 22.5367 6.8356 19.0969 9.3827 31.0332 22.1989 34.023 25.065 26.8003 22.4083 25.425 14.6862 19.8459 31.5549 18.8459 24.0022 18.2748 23.6096 28.8855 
8.8389 17.8681 1.0383 31.1838 12.0567 8.3404 7.5436 22.1437 15.2504 20.3063 8.0236 3.5248 17.7898 37.0836 10.7726 23.3653 6.6134 22.6179 27.5921 5.2132 9.8776 10.8112 8.2066 4.4153 25.9322 
10.2905 21.1268 5.4944 36.6221 5.9821 13.1429 12.2328 28.4683 16.2871 21.1553 1.1935 8.6921 11.6635 35.1547 14.2885 21.5557 12.8194 23.9881 24.5151 2.5857 12.5069 7.4786 12.0078 9.4567 27.4693 
19.5643 20.0946 23.8031 11.0238 31.9357 35.0936 26.8109 13.7348 14.1134 10.5084 28.9155 22.752 29.3576 18.5922 29.2763 12.6885 27.3706 9.1532 11.1326 24.9928 17.9392 24.3804 19.689 23.9661 19.4255 
5.7254 18.0265 6.0065 28.7969 7.6578 14.0233 10.0999 27.8608 11.4161 17.7126 3.3708 7.2649 15.344 28.0037 15.2491 16.042 13.0449 18.4974 29.583 3.8541 7.5872 6.8396 9.9002 7.8613 24.8772 
22.7692 28.3608 30.5611 16.5097 32.3582 29.0894 25.5046 17.7322 15.3179 13.2082 29.09 24.2821 34.3815 17.8087 33.3903 11.6161 30.4231 9.4531 6.8898 34.6377 18.752 24.1451 20.6423 27.4226 20.2842 
12.9003 18.9225 3.3255 39.5371 10.9208 5.1174 8.0288 33.1423 18.7676 20.6988 7.3786 6.815 20.3486 41.7746 10.4774 26.5778 8.5785 23.2353 31.2061 5.2788 17.1405 13.0124 12.3005 7.4514 26.5857 
11.6151 24.5307 20.789 27.9078 19.3084 22.7297 24.8236 28.7773 5.5727 15.5565 18.6484 19.083 16.5186 17.7199 28.2458 4.7878 21.5573 7.0224 13.5602 21.2349 7.3096 8.2248 17.4826 17.1094 10.0766 
7.099 21.8962 14.5903 22.4456 20.9671 21.8 15.7162 22.3006 0.3862 11.6892 17.9214 13.2795 19.2118 23.4733 19.8409 7.2477 18.3903 5.5818 13.8982 17.3033 5.5436 10.946 11.6295 15.6301 16.0638 
19.2259 11.4869 14.2795 31.9317 22.7851 7.3814 8.5422 29.0448 27.95 24.0081 20.9897 12.5283 28.4477 42.4832 5.7328 38.4629 6.5422 30.0398 42.5277 19.7017 24.7617 21.487 14.1526 14.6388 35.6075 
10.5583 29.4566 20.8858 32.3795 13.8018 24.4662 23.4691 35.1504 10.2758 25.6958 11.8507 16.2932 11.4865 20.8315 26.9837 9.7328 27.69 13.3093 15.6513 16.8945 9.1321 7.6926 21.2571 19.3659 9.006 
9.6335 6.5603 8.773 24.9131 19.3027 10.8701 2.8206 18.7502 17.4435 10.7566 16.1795 4.3227 24.4709 34.4136 5.4348 25.1711 5.9709 21.3502 30.8626 11.4846 13.7216 14.967 3.6117 4.4381 32.2794 
15.9558 32.5846 16.2233 47.3024 2.5164 19.9115 21.2144 40.1919 20.6127 28.9641 7.5131 16.8145 5.8834 32.694 22.3293 24.7466 22.6222 24.9325 32.3715 9.5587 15.5307 11.3523 19.5358 17.5077 20.6102 
15.1394 8.5028 17.3788 13.879 32.1025 17.8432 12.6538 7.2513 13.689 3.9036 26.8871 13.3545 31.6711 36.1148 16.2014 19.8903 15.1566 18.975 24.1745 25.5196 18.2057 23.9426 10.7618 12.0875 26.367 
19.252 7.7167 19.5029 10.4833 30.5825 23.2308 14.6892 5.616 16.3303 5.233 26.1722 15.277 36.0986 33.0169 15.7734 25.0522 17.6832 16.1492 25.4424 28.3334 19.1644 23.5582 11.9245 17.7486 31.7359 
23.0562 28.778 30.6746 30.8354 26.3194 34.5402 31.0818 27.4275 13.246 25.3918 26.5045 32.4376 23.4955 5.3342 35.241 7.9512 35.658 9.4014 5.064 30.565 16.3739 22.7737 24.5112 24.6568 6.7189 
17.4963 7.7133 24.8021 10.8455 27.4833 22.8658 15.8766 5.432 17.1782 7.8831 24.7237 15.3287 39.5819 39.1609 18.0716 28.5523 15.9226 18.8929 29.4313 28.0869 19.8974 28.5772 14.9998 15.7089 30.0173 
22.7701 30.5027 29.9896 21.0123 33.9502 38.8522 29.1347 22.8785 13.596 17.2232 30.1231 23.8462 33.2919 11.9336 31.2256 12.4319 29.9099 7.6284 4.5478 31.7703 16.6039 22.9964 23.8588 30.1317 15.6951 
12.5643 29.7016 23.6611 26.4977 20.307 28.8497 21.3787 29.0037 8.8145 18.2308 20.3846 22.367 14.3386 16.7698 26.1167 5.0657 25.9659 8.9498 10.5475 21.4556 11.1504 9.3838 17.2051 21.1112 6.2389 
0.0567 16.387 10.4305 27.7458 15.119 17.9881 12.8615 25.4076 6.0919 15.8168 10.6259 8.4961 17.7441 27.0634 14.5509 14.5015 14.902 12.4682 22.0413 9.5366 2.9387 5.2819 7.7621 7.335 20.818 
22.6655 30.6644 29.6364 26.0805 26.743 40.1024 36.3945 26.4313 14.2436 22.0782 31.6274 26.198 26.0133 4.9292 37.9092 9.017 34.5157 11.2047 6.3718 29.2721 21.2502 20.8638 23.7272 29.5992 7.2381 
14.6931 4.2845 16.426 15.4929 26.675 16.978 11.0489 9.2987 14.5519 7.4543 22.3737 12.1082 31.1093 30.7967 10.5435 24.9493 11.575 21.8792 26.7182 18.1536 17.0838 21.0813 9.7324 11.4587 29.3172 
11.1903 9.4915 4.4924 31.8262 16.9408 6.0647 1.9857 19.8257 15.7566 14.4457 13.9681 2.8831 20.6845 39.7519 4.9503 26.4554 2.6044 21.8115 26.6689 10.4498 12.5439 16.3513 6.1963 2.7246 26.8072 
17.73 5.0128 15.2447 21.9212 28.6149 10.5165 6.6436 20.0498 23.5822 13.9157 21.3683 11.736 32.569 39.7763 4.2402 30.5845 6.8636 26.2487 28.5832 17.9436 21.8712 20.5919 11.2035 11.5739 35.6354 
17.3575 9.8713 22.7324 9.5571 29.8039 27.3651 19.2625 3.3913 18.9554 6.1212 26.3848 16.8431 36.9306 33.8363 19.8758 21.2621 17.8373 21.0956 22.4717 25.7703 20.489 22.2049 16.761 15.2401 34.5787 
16.9995 22.152 28.9035 17.2509 27.0455 36.6245 29.5461 19.3247 11.7219 12.6149 30.9727 27.2644 29.3567 17.7687 29.6473 9.1605 26.8392 7.9519 7.4526 25.3263 16.9469 23.8647 18.4874 25.4658 17.7732 
10.0636 18.9466 18.2081 17.6599 19.7156 23.9974 16.3387 15.322 4.2495 6.7286 20.9335 12.9157 27.8588 24.5355 17.4455 9.3601 17.125 5.5762 11.4181 20.137 8.7253 12.2986 12.4732 15.1894 15.8088 
26.554 37.224 38.8389 30.3035 34.2146 41.2354 31.1726 30.9113 19.063 27.4401 29.7337 35.3802 29.6127 5.188 41.7356 11.0537 36.4568 12.4538 5.1038 34.8315 20.9742 28.4142 29.2118 30.8986 12.9405 
1.6521 17.9694 9.1752 23.981 12.1078 13.0979 10.2274 19.055 6.9547 14.4165 9.2548 5.1769 17.6634 29.3866 15.0028 15.6669 12.8731 15.9422 24.6525 10.6704 4.9258 7.2659 5.235 6.3088 19.0192 
15.8273 27.7699 22.5137 32.3011 15.6515 31.8061 24.8354 36.3857 13.2047 24.0903 16.976 21.8121 12.3097 20.7342 34.2871 9.5566 26.7775 16.0184 18.8417 17.2055 12.2327 11.0166 25.2937 19.59 8.9102 
10.9577 23.5017 5.6702 35.2033 6.025 12.6923 11.822 31.4728 15.8861 19.9337 2.1129 8.4773 14.157 39.7066 17.4267 19.0494 13.8668 20.3047 27.4528 1.4998 10.3766 7.7826 12.8185 10.9889 24.7046 
11.863 30.099 14.2839 35.1302 4.6962 21.3609 21.0649 30.3966 13.4733 24.9498 6.4926 14.2927 5.0743 25.3106 24.7104 17.6577 22.7886 21.6801 25.0128 9.9527 9.653 6.1799 17.8672 17.4272 17.4303 
8.7543 18.9752 1.2109 34.6093 11.9147 7.6118 9.0561 30.3375 14.1217 19.1789 6.6154 5.5576 18.0019 33.4495 9.5592 24.8179 8.9423 24.0265 27.7047 3.5807 10.574 10.2978 10.1499 6.6577 27.9616 
4.8114 20.7853 11.9094 30.0558 10.0468 19.3219 14.7333 28.6289 9.5135 19.9928 7.3213 11.2005 11.0026 29.2571 17.3189 13.6656 17.5762 15.8716 18.7291 10.8398 4.5495 0.5969 10.7867 11.0127 19.1262 
17.4993 2.9449 17.7223 18.1063 25.7415 17.3833 8.0424 13.0174 14.3759 9.3128 19.3409 10.9852 29.3682 36.2483 9.6351 26.2839 12.6251 20.1686 25.9723 22.2829 17.163 18.3919 9.2743 11.0676 27.5465 
20.2885 23.1039 26.6952 9.2919 30.0243 33.7815 27.4852 12.5516 16.8307 11.0267 32.3163 20.3758 33.3994 22.282 30.0107 14.7276 27.601 12.664 12.5562 34.344 17.1721 26.3886 20.7169 24.7462 27.5549 
14.2221 4.3351 14.2361 18.3497 21.8297 15.447 6.9553 14.1851 13.4705 8.4546 17.2349 9.3909 25.7459 34.5236 8.9066 21.5912 11.8391 21.1231 27.8573 19.4576 13.5456 20.6054 6.6824 8.1526 32.6002 
11.6393 14.494 18.7263 16.9354 20.4669 20.3245 15.9147 14.0361 7.536 4.7098 19.1155 14.9318 23.8072 23.2714 18.3785 13.998 19.3128 9.5705 17.2341 18.5072 10.5659 15.3909 10.408 13.5384 23.1314 
13.1472 29.2271 25.036 26.7109 19.9984 31.4184 26.7539 23.811 7.6244 15.6327 22.0141 17.6739 19.0076 13.033 30.4882 0.1074 29.641 4.4466 7.9433 22.8994 11.5925 11.6349 18.1974 18.5704 8.954 
15.3092 30.8118 28.7447 25.2371 22.9492 36.8777 26.5166 27.3909 12.0672 21.8906 22.279 21.2061 24.7027 11.1488 28.4549 3.5329 27.641 6.5056 5.236 29.2542 12.8727 18.1994 21.9712 23.5989 6.8563 
13.6613 30.0434 20.168 31.1442 15.4128 31.8998 21.6666 28.9657 9.2729 18.2476 15.388 20.8545 16.2658 16.0866 27.2676 4.6679 22.4443 7.7542 13.1105 22.6364 9.4475 10.3391 18.4887 22.9324 7.066 
27.673 18.5842 37.6338 2.0093 39.1841 35.663 27.6437 7.264 21.1309 12.6962 36.6599 29.2767 49.8662 29.8175 31.1218 27.0403 33.9044 21.0485 26.4548 35.419 29.6678 36.0455 22.8284 31.7908 39.9718 
5.1846 15.3441 10.6357 19.4841 17.784 17.8422 9.7612 17.3764 6.0471 8.6267 13.9369 8.6802 18.7 26.2572 16.1863 12.3413 11.9657 11.5836 20.9056 15.9518 5.371 11.7939 6.2711 7.329 20.1816 
10.6317 20.5934 21.4401 20.2186 21.4355 22.6883 16.4272 17.8392 4.8572 9.1652 21.7894 17.7683 27.2248 18.8995 22.0078 6.761 19.5724 3.5425 11.6576 24.0597 8.6257 14.1349 15.3944 14.3945 16.2631 
14.6361 4.265 11.8613 20.4341 20.9733 12.756 5.6323 15.0503 16.068 11.1031 20.1387 8.4983 30.8616 37.3817 6.2352 20.1846 7.3721 20.5619 31.4924 17.5393 14.0792 19.1613 5.9941 6.7287 29.8688 
15.0675 12.648 3.9535 27.2818 14.6425 3.3979 5.1349 25.3374 18.5056 17.4091 11.699 5.5902 22.5894 39.3291 6.8728 26.6496 3.8437 24.6272 36.2107 9.9191 17.1916 17.4625 9.003 5.8808 37.1122 
22.8683 14.0477 26.6926 4.9701 32.1543 31.2448 22.7704 4.1045 18.3951 8.2794 34.3717 19.1862 36.0586 29.9668 25.62 19.0534 21.4989 18.5638 22.3105 29.939 22.7813 23.3283 17.3983 19.7431 27.4961 
11.0179 30.8833 15.2896 31.4065 11.0189 22.2325 19.711 26.6666 10.0425 19.8273 11.9054 16.686 8.0306 26.362 26.8014 11.0599 24.2583 14.1209 20.5388 15.2182 7.7166 5.574 17.5135 16.8797 13.2734 
27.7001 20.6851 30.3293 3.3734 32.6445 29.1879 25.599 7.5192 18.9784 13.1363 35.3073 27.7167 45.6346 27.6017 30.6886 24.5772 31.482 20.2373 22.1292 37.8064 23.6405 31.0597 24.0553 25.5916 29.9678 
23.1293 34.8127 35.0956 23.742 35.2892 33.406 30.659 29.0305 14.7584 23.5643 34.0007 27.0251 34.3742 6.6782 39.016 9.8059 33.1086 9.1165 2.4669 36.055 20.6574 23.9779 27.7853 27.055 12.8465 
13.0037 14.1938 21.799 10.7042 30.0756 20.9224 16.1538 9.2692 11.031 2.2974 23.2209 16.4869 28.6173 27.4067 18.7889 16.5535 20.2033 10.8982 15.929 23.6088 12.6705 17.8988 12.2629 15.0402 21.3339 
10.2096 13.0643 20.0634 17.8015 25.2906 22.9002 14.9464 11.8094 8.6777 4.3612 20.8682 13.3283 30.8454 28.9376 19.2051 12.6245 15.9158 10.3989 14.1507 17.6166 10.4482 14.6199 10.6877 14.4591 23.9074 
15.4052 6.195 13.2061 28.7196 25.1948 10.5746 5.0802 21.4533 19.5445 17.3088 21.6918 9.3183 29.692 46.5842 3.4608 25.0848 5.8716 22.1267 32.3849 17.5432 19.2973 21.682 9.9471 9.8354 30.3834 
16.2523 29.4283 27.5955 23.3088 31.001 32.7658 26.3613 20.4731 11.2235 18.6953 26.9756 26.1811 25.9988 10.2778 35.3839 6.6849 31.572 6.5099 1.6796 28.5681 14.4074 20.075 22.6005 25.7723 13.9209 
26.7364 36.7906 37.8497 27.9984 36.7063 43.2448 31.6171 35.466 19.6363 25.9847 31.4534 29.7882 30.2772 2.2298 36.872 11.9375 33.9362 15.7345 7.6391 38.0526 24.2941 24.6177 32.8853 28.7359 11.4652 
12.7065 10.9936 17.1713 13.1822 25.0091 19.0623 15.3904 10.7174 10.8274 2.4613 18.6178 11.1944 29.944 24.1438 15.839 16.3102 14.493 11.4573 18.8185 18.526 13.4569 18.5899 9.5511 13.65 27.7583 
18.5344 16.4566 28.6473 5.9591 36.3324 28.9795 18.3443 3.4316 15.6507 7.3709 31.5083 23.385 37.9188 27.1015 22.8326 20.5984 24.9881 17.3405 18.866 27.762 21.5745 29.1295 18.1708 20.4078 31.002 
13.4113 24.6705 11.8662 38.302 1.4929 19.7426 19.203 39.2106 17.3815 30.5437 5.8224 13.7724 7.9921 36.1922 19.9802 23.8216 17.2353 22.2338 30.4533 6.906 14.1077 10.5706 18.9912 18.0358 28.15 
18.968 15.3938 28.5291 6.4379 32.8842 28.3583 19.8251 2.0212 17.0336 7.1403 31.8592 21.3713 41.9663 29.8488 20.5563 25.6817 21.2164 20.405 25.0811 26.9192 18.846 25.6164 16.8135 20.9964 27.6757 
25.964 40.1407 36.0025 30.3126 28.4786 43.5213 30.8931 30.3081 16.7709 27.4668 33.8755 34.3148 25.6291 2.4044 44.5394 11.5222 43.0142 15.4179 7.7801 31.9765 22.1874 26.7255 27.779 29.7513 9.3117 
16.97 28.9877 17.6392 38.5154 8.1241 26.4697 22.0522 39.6322 20.3121 29.5474 10.1827 19.9644 1.5768 25.5504 26.9817 18.2678 25.7522 19.7871 28.5756 16.2251 16.5791 10.2167 20.7385 22.6025 19.8783 
16.8274 25.1615 27.8494 21.2269 31.1394 32.5264 31.3002 22.529 12.6799 15.9375 30.8117 28.351 26.2354 13.421 33.5901 7.6511 30.9496 5.5212 2.7914 26.7321 16.8971 21.9288 21.8791 25.284 16.2883 
5.6183 13.4459 12.2651 22.3995 17.2953 17.0109 11.3538 16.0376 5.9806 7.0117 14.2105 10.5139 21.0432 29.0496 16.3762 12.0209 14.3594 10.5884 17.4491 17.5403 7.3857 12.6179 6.9978 8.1705 23.5168 
16.905 29.8845 24.5895 23.8427 28.9796 36.2727 25.749 23.8521 8.6112 13.9848 24.9741 22.3307 28.2354 13.4671 27.2531 6.1853 29.0784 4.1383 3.6397 24.4858 12.5033 18.8015 21.1376 21.2011 13.0106 
18.4087 33.1184 28.0634 23.6659 23.813 37.4164 30.0807 30.0657 11.3201 18.3319 23.2885 25.5471 22.2123 9.1111 31.8753 3.674 31.9197 8.5327 6.3727 25.1524 15.1385 16.6386 25.4396 21.755 5.7178 
12.1123 17.2915 2.5022 36.7138 11.0384 6.7317 8.5091 26.8447 16.9984 20.2022 7.5746 7.6899 20.7329 33.2677 12.68 21.8957 7.45 26.3323 29.721 4.3268 12.6492 11.2563 9.2281 6.5795 29.6737 
18.733 37.1173 27.3934 38.2434 24.2895 32.998 29.7614 34.5263 15.0329 28.57 25.0549 23.7641 21.1062 13.0335 38.4132 9.4257 32.3625 11.2989 12.8656 24.4009 15.7477 14.4293 26.0434 26.2508 0.9089 
6.5773 20.4567 4.4736 34.4072 8.3837 12.003 11.0626 27.5912 15.2678 17.7826 4.2839 6.1283 14.7154 30.7597 12.3567 19.2368 11.9875 21.4897 26.2106 3.2287 10.4804 7.4592 9.0751 6.9334 22.7937 
9.8205 26.3447 22.0169 27.0907 20.5442 30.3831 24.2371 24.3663 5.4226 16.6261 16.3488 17.3493 15.6275 15.6152 29.449 3.524 27.9083 6.4246 10.0056 17.005 7.1881 11.3471 18.4998 16.8387 9.0941 
21.0458 24.1638 26.5708 11.9089 32.0787 34.5939 24.6822 16.1844 15.4549 11.9685 33.0272 29.3788 36.856 19.498 31.6594 17.2608 25.9921 11.4149 11.4737 29.7033 18.1828 28.5426 20.4671 23.6896 25.3556 
14.3887 21.6062 25.2123 22.3852 21.5867 31.8178 21.8152 21.7091 6.5831 11.8859 20.6461 18.9512 25.0594 17.472 25.1731 5.7667 22.0709 1.1515 7.4028 26.6841 10.5975 16.2217 16.279 21.9948 13.5566 
8.3748 16.3531 1.1182 29.443 12.8957 7.189 7.8737 23.5677 16.7985 19.3592 7.0288 4.9421 19.391 38.4762 9.5314 21.8608 8.0844 22.0702 31.0477 3.9132 11.5231 11.8878 8.5453 4.8772 23.9832 
13.614 20.7073 23.8172 13.7731 26.5322 31.3396 20.7029 13.27 8.9784 7.8278 22.7042 21.1327 25.9924 21.1323 21.6263 9.1938 23.508 6.4025 9.9578 24.4281 11.2475 19.8203 14.6551 20.4124 19.9239 
16.8242 1.2743 15.5141 21.9368 23.6987 12.6979 9.3854 15.7878 18.7443 11.3439 22.8534 11.6809 34.175 38.8354 6.6129 28.336 10.4538 26.9296 30.0927 21.18 17.4485 22.9524 8.9081 10.158 35.6365 
3.7577 21.4725 14.246 26.216 14.4194 17.7907 17.1931 23.7728 3.602 15.157 13.3931 11.5503 15.1142 26.7464 18.1267 9.8398 17.5093 9.4909 16.4531 15.0516 0.6164 5.3608 9.5308 11.3198 15.6248 
17.4707 36.9658 29.9474 35.8893 23.6585 37.8199 31.0876 28.1525 16.1908 22.0896 20.6642 25.9607 20.9851 9.0048 35.3444 6.3902 35.2895 11.9225 12.0606 24.9514 17.7178 14.584 25.2142 24.2629 1.5628 
20.2837 27.3276 26.9413 17.2147 33.4659 30.7404 30.8932 17.0888 14.261 15.4025 25.8269 27.9395 36.6407 15.078 31.8325 12.5871 33.8548 7.928 6.4234 29.2193 17.8889 25.1818 20.7452 23.6315 20.0117 
12.9186 32.481 24.01 34.3361 14.2011 25.9839 24.5519 35.6392 15.5197 21.9986 13.5721 22.5539 9.1012 23.2893 27.6157 12.6184 25.4645 16.5198 19.8269 20.1958 10.7244 9.6133 20.4662 20.6412 11.1312 
19.5689 14.7549 25.3608 5.6503 34.3479 28.2223 22.8997 4.0504 17.5386 5.8843 30.361 21.2993 39.8586 26.1219 19.7802 21.2247 25.921 16.6088 21.4466 30.3243 17.5109 26.5501 15.4442 21.9236 33.5409 
10.484 15.7914 0.3916 33.4064 10.4786 7.0328 8.4203 23.2133 16.787 21.5152 7.2326 5.3434 19.3775 38.5788 9.0796 25.8958 7.1896 19.9068 25.6192 4.6457 11.9731 10.8064 8.4267 5.3734 29.7673 
21.0809 34.8567 18.3271 43.9845 8.0936 23.3621 24.3835 39.1905 22.5761 33.8076 11.9435 21.778 2.1507 34.0018 28.6333 20.023 29.2314 27.5486 28.398 14.5252 20.0468 12.1625 25.6696 23.2546 19.4753 
10.8133 16.4556 1.1656 34.5893 13.3999 6.0403 8.7714 23.596 16.8116 17.8106 7.5423 5.89 16.8671 42.2679 11.0049 25.6106 6.9256 21.552 31.6861 4.4373 14.444 12.7777 10.2869 6.9464 27.0681 
6.0589 19.3091 4.375 28.9006 9.121 11.5092 9.1348 24.2531 13.5068 16.4975 4.9373 4.7461 17.0821 29.298 13.9357 18.5513 11.4939 17.9064 28.4862 4.554 7.358 8.3847 7.1607 5.894 21.9129 
8.5075 9.0505 12.0167 21.3511 20.7769 14.6051 7.0092 16.114 12.3733 8.5846 17.9866 6.3504 26.0015 31.5112 11.2664 20.9444 9.1397 14.9034 20.512 14.2988 9.9778 13.122 3.1566 6.1256 29.0731 
21.1228 26.4976 28.625 16.2684 28.5163 31.4549 27.2494 19.903 11.6371 13.7205 24.0566 23.3999 29.5435 15.3423 33.9388 8.2111 28.6251 5.4958 4.1318 28.7415 14.6915 22.3976 19.9405 24.6612 14.3243 
15.9026 18.0829 22.52 8.5911 34.2633 31.5668 21.8722 8.3444 11.6948 7.2723 26.0178 22.7361 32.9422 24.5567 20.8182 16.7583 24.3323 10.498 16.5404 31.3307 18.4759 24.9794 15.0259 20.7654 22.6963 
7.0811 20.0423 5.4081 35.3775 7.4598 11.3299 12.9946 24.311 14.7669 17.227 2.7348 7.96 13.0599 30.5483 14.0803 18.2799 10.8802 21.7905 30.6287 3.0651 10.7111 6.0791 11.5115 8.6369 21.2191 
18.4561 2.7258 15.1996 22.43 27.0242 13.7336 8.1138 14.1966 23.039 12.6158 20.9261 12.8749 29.4164 37.5936 5.9111 24.783 7.5067 26.2672 30.4596 20.9933 22.8745 25.1102 10.9062 11.5453 32.8274 
17.3568 14.3727 26.1379 8.4233 30.7882 26.1447 19.9909 2.8058 16.6702 5.2161 31.576 16.9626 32.5973 28.7961 17.7553 22.4821 20.725 15.5846 19.4399 27.4297 18.8662 22.0558 16.5652 19.3277 28.362 
19.9411 31.9806 26.9437 29.8578 23.0963 30.1457 26.9914 27.1878 11.2329 24.1332 23.858 26.2545 22.9017 9.4284 32.9768 5.5196 36.2366 9.2029 5.6999 30.5966 15.7857 18.1777 22.4228 29.6651 7.7551 
16.1022 14.9569 5.4588 35.3483 16.6166 1.1362 7.2915 31.3343 21.1602 20.7937 10.9662 7.7641 22.935 36.1938 6.4897 28.273 4.5589 28.3002 31.7802 8.3101 20.4242 18.6402 10.4432 8.3515 35.1943 
10.7473 15.3851 1.1621 30.4945 11.3346 7.4059 8.9589 28.9305 15.7696 23.3026 6.1695 5.4396 16.3232 42.3442 10.5458 24.8789 8.1096 26.2067 31.143 4.4889 14.1588 12.4725 8.7193 6.1591 24.8032 
17.951 5.2664 14.355 23.9584 25.872 10.3063 6.0836 20.5246 18.6094 13.5608 22.9796 12.0868 33.309 36.1687 3.9409 31.8391 6.959 25.5006 32.7687 19.7657 17.3654 23.4763 10.7631 10.4193 33.7637 
10.5606 9.8213 17.6772 14.3335 26.4161 20.5898 13.5213 12.433 8.9722 3.2846 20.1197 10.739 30.325 26.3251 15.6133 16.3461 13.3473 11.6443 19.2339 20.4507 10.7474 16.7217 6.7471 11.4514 23.5183 
20.851 12.9476 23.0984 6.4444 31.5001 23.9825 21.3854 0.5147 21.6349 8.1657 26.9913 23.4494 34.7558 36.0763 24.0924 21.51 22.3029 18.8579 28.0171 31.6896 22.6683 31.8965 16.1084 19.9972 37.4616 
10.5416 23.7235 5.0904 39.2727 7.0335 10.1539 14.0064 29.2779 15.657 26.5415 3.4084 8.781 14.06 39.0113 14.2248 22.0766 10.9205 22.3214 30.0919 1.2041 14.2394 11.6263 11.718 10.9242 28.748 
18.0792 15.3699 11.1929 35.3174 23.2219 2.9844 7.0403 30.6644 27.3842 24.3645 18.2563 11.2198 28.9958 47.2685 5.7627 30.8964 5.1165 27.8669 34.6631 13.5617 20.3565 21.3882 12.9933 11.7916 38.3012 
12.2409 26.3575 22.056 25.2379 20.5868 31.4106 25.8656 24.6253 6.9488 15.1234 19.1063 21.4747 23.4627 14.9931 29.4273 0.4524 28.9603 4.1981 7.4184 19.7217 9.1669 12.9243 19.7475 17.728 8.4851 
8.4094 28.36 19.4359 32.4164 14.7071 23.1667 21.4953 32.7408 10.075 17.8866 12.279 18.357 10.5191 19.4197 28.4496 8.5982 25.9919 10.3412 15.5955 17.466 6.6431 6.3372 15.0784 16.9594 12.4581 
5.7885 15.675 15.4188 22.1473 20.4368 23.2409 13.1323 16.3257 2.2216 9.4198 14.0571 10.142 18.3258 22.1265 17.8532 9.8696 16.6208 7.7821 13.5243 17.3701 4.7688 10.6216 9.8573 12.3124 19.6914 
12.3391 28.5761 19.8799 31.1072 16.7073 25.0567 24.1194 27.9878 9.478 22.7192 17.2848 18.5761 13.8619 14.9649 24.5899 6.0347 25.2429 10.5594 14.465 20.8571 10.2597 8.1454 17.9539 17.7777 7.2673 
