I 200
J 20
20.3736 7.9084 17.988 5.7355 13.1213 26.3752 9.8152 25.3165 12.659 19.0237 7.7471 10.5739 4.9569 10.0342 26.4246 12.495 22.2173 7.2095 6.646 8.8279 
24.4011 18.0642 29.5625 31.2236 11.3785 4.4504 28.2844 8.6454 29.7677 13.7527 27.6601 32.1496 23.4429 30.507 9.9022 13.087 4.7069 21.6445 20.0504 24.9946 
17.1904 27.87 29.4589 33.2976 19.8034 16.7113 24.534 20.3836 31.8326 12.2796 31.0405 29.4833 32.8316 35.2473 4.534 21.2943 10.9238 28.7427 31.5721 29.3412 
8.0332 15.9872 17.0765 25.9426 14.6047 16.0344 18.4825 22.6193 34.5703 4.1578 27.3868 20.2181 21.3033 20.3267 6.1907 15.1838 9.6159 23.5339 19.7114 19.5615 
10.7667 8.8966 14.1481 17.3299 4.918 15.343 11.1048 16.1019 21.6393 6.2721 15.5099 12.4157 12.8416 14.6049 11.6823 6.879 9.8909 10.3249 11.4476 12.9802 
19.7042 8.6028 17.5122 4.4994 14.2496 25.9564 7.5963 27.6711 12.3288 18.8956 9.4019 9.4174 8.3474 6.5858 23.535 12.9788 25.1734 8.2615 8.4885 7.8942 
13.6752 14.8022 6.336 9.8288 22.0123 34.6556 3.102 31.8368 20.7743 21.8859 19.718 1.9385 15.8879 3.9258 28.1373 18.4619 26.0341 15.1135 16.896 3.596 
31.3209 13.9314 33.2172 23.9016 12.0973 8.5521 24.958 7.14 15.6067 20.1455 13.1071 25.1843 15.1437 28.4589 19.3957 10.7268 14.1769 13.748 13.6249 22.4214 
9.1822 10.0765 13.9182 20.6412 7.2561 18.6525 11.7047 18.6876 25.671 3.214 18.4438 14.9511 16.563 18.1676 10.3663 7.9384 7.865 16.0562 13.1183 12.5932 
24.8901 12.442 29.9104 15.5083 16.3203 22.6575 20.4681 23.1927 2.9183 24.3384 2.3516 22.0884 6.4251 17.0437 28.1106 11.5624 21.1548 7.1717 6.187 16.8499 
11.9446 17.7474 21.1097 28.0348 15.6921 15.4893 20.7679 18.245 29.2889 6.3834 31.1501 26.2356 24.2051 23.9812 4.4707 17.7335 9.573 23.7956 26.1883 20.3877 
14.2718 17.6786 22.0691 31.9703 10.4911 10.8616 23.6203 16.5577 29.1896 5.9138 24.5777 27.4213 21.5852 23.5275 2.454 14.7115 3.9029 21.3149 19.9129 22.6594 
26.484 17.2924 25.2361 26.7619 10.0412 1.6427 26.4537 5.1269 20.5448 13.649 22.1437 29.7989 18.6478 29.343 13.4514 12.14 7.8625 19.4009 17.7519 28.2755 
10.4844 9.784 7.3448 12.3593 12.5567 25.0784 4.0259 26.349 25.1907 11.7952 20.573 5.8921 12.8061 6.366 19.4633 10.6965 16.7482 14.7024 14.2475 4.6558 
7.1525 9.6617 10.017 17.7029 11.7706 21.7957 9.7056 20.5953 26.1269 8.8512 17.9585 11.4125 15.3909 12.5367 14.9035 10.8006 12.7368 12.3572 15.2407 10.872 
14.6987 11.6121 20.1162 21.292 3.2531 8.979 19.6417 12.6529 24.9374 6.7891 18.7265 19.6172 14.8968 23.3469 9.8843 7.7045 4.6626 12.7387 14.2132 20.4804 
24.1265 12.1018 26.9124 26.9472 6.8925 6.4829 20.9196 4.6968 17.6437 17.65 14.3446 27.3804 14.1626 24.8435 18.6291 8.3724 10.6011 13.5831 11.937 25.3399 
2.3592 14.265 6.5564 18.2615 15.1598 23.2483 13.1106 23.3085 28.9416 9.2121 21.5388 14.6216 17.48 14.0123 17.5753 16.9616 17.7422 19.3441 20.9183 14.208 
30.6691 12.2203 24.2605 7.7147 21.2661 26.7157 16.3866 26.3086 9.7245 24.4088 6.5813 13.5931 8.1207 14.1216 31.6448 16.4317 27.5463 11.8834 9.5093 13.3706 
26.3602 12.6043 27.2266 24.6386 11.0916 14.0882 26.4143 8.6768 11.6473 19.9469 11.4239 25.0642 11.4574 27.1042 20.8731 13.4316 19.6032 11.8143 10.9416 25.7725 
37.0526 18.4471 42.5593 27.3281 20.4392 16.7167 34.5454 11.0486 19.064 23.9309 18.2905 37.8782 19.1442 29.1329 31.369 17.1486 18.9377 21.0353 18.3327 31.9119 
23.5225 18.6497 34.7866 25.5363 10.9143 6.2017 26.779 2.52 19.3017 20.6196 17.6378 29.1694 15.4338 24.2832 16.1329 11.8215 12.6171 15.6092 15.0048 28.6453 
19.7018 4.0905 18.8172 13.5753 9.3267 19.1099 11.9858 18.275 8.7611 18.3669 4.9345 15.1121 1.4365 15.4881 24.4106 6.8085 17.2673 0.2008 0.5678 15.0593 
21.5935 18.2009 27.2452 35.0182 12.8944 5.4458 27.4734 8.2108 24.7479 13.0335 24.3594 26.9588 24.3754 29.7729 9.4744 15.8196 7.2884 20.7621 20.8021 31.5555 
24.0963 9.5215 22.4678 6.8038 15.0642 23.2292 10.8432 26.4996 11.6126 24.5499 7.0058 11.0492 6.4877 11.0487 29.8969 14.7297 26.0875 7.4807 8.7194 12.4748 
32.1298 17.8718 21.1739 8.0085 24.1493 36.5734 14.6065 33.7926 12.2111 31.0851 10.3846 16.5508 14.2268 11.5706 31.3658 23.2688 31.6172 14.6037 15.3005 15.6339 
38.9919 18.617 36.7242 24.5639 17.1154 21.2664 30.377 17.5457 10.9459 28.9143 13.3351 32.5397 15.9128 27.8178 33.7658 19.7266 24.5941 12.8585 14.5231 30.4258 
17.7934 11.6584 11.7669 4.8828 15.1761 27.1785 3.7306 27.2662 18.07 21.5546 15.0696 2.927 13.204 1.2298 23.8713 13.2101 23.1747 11.0961 13.0176 2.4919 
11.7321 20.7335 24.5184 31.898 12.4495 16.2395 21.8593 20.6315 31.9523 7.7165 25.6714 27.9074 22.612 29.581 1.7962 15.4039 6.632 22.706 25.7849 22.8356 
31.4223 18.8726 30.648 27.3454 11.8394 5.6659 29.4266 2.2638 18.7599 18.3824 17.5531 29.5736 18.798 28.5425 19.7091 11.8807 12.329 15.961 16.119 23.895 
20.5325 6.2081 13.0271 6.2694 13.6399 27.4516 5.9697 23.4467 16.2796 18.2678 9.4897 7.4647 6.4899 6.5158 22.3068 8.5974 18.941 7.8467 7.0341 5.8106 
31.2641 12.028 26.0527 17.9926 19.3972 28.4394 19.6052 26.1128 0.8839 24.2363 4.0538 23.2914 8.2415 17.5212 27.9142 15.8683 22.8889 11.0835 8.8146 18.8741 
7.0105 18.4184 3.4542 19.6388 21.6958 35.1943 11.3615 34.0177 32.8988 17.2144 26.233 10.9209 25.1917 15.6092 22.5493 18.4874 26.5581 21.4432 22.4125 10.6728 
17.6711 17.3825 9.9958 7.9407 20.3328 29.7262 6.4136 38.8384 23.9404 25.4599 19.8121 4.2187 20.3576 4.7664 29.5894 17.7517 32.3359 17.1565 17.7027 5.9405 
15.7208 16.7313 8.5053 8.5933 21.452 29.9889 6.7319 36.1636 23.1429 20.4359 19.5223 3.4909 16.2884 3.9765 31.1781 18.1394 27.2154 16.0964 19.231 5.3047 
6.6622 20.4259 16.6419 25.7096 14.0577 23.4118 17.483 26.5538 36.8436 5.5574 31.681 18.427 25.4299 23.9538 8.1399 15.3224 11.36 20.1961 23.819 21.6055 
29.4174 14.3295 33.7131 22.0257 11.9618 12.3943 26.6679 12.3209 12.188 21.406 10.642 24.0328 10.6884 21.9864 24.8259 12.5018 20.2318 11.7114 10.5373 23.1222 
12.4227 18.9588 20.1055 29.6773 11.953 14.2298 22.8483 18.4136 32.2796 6.8872 27.0926 24.3532 23.8403 27.2983 1.4981 16.3895 6.1761 24.1314 24.2351 24.3793 
18.8294 16.6161 10.6647 7.6525 24.6748 37.4263 7.5865 37.7764 24.256 24.9551 24.2506 4.1798 18.8687 5.2347 31.3932 20.6713 29.3064 17.9081 21.7777 6.6387 
30.2078 16.7591 24.0245 12.2372 20.7703 27.0031 20.8771 29.007 4.7977 25.0456 5.6947 18.6009 10.726 20.1239 30.2447 18.9097 30.8101 13.2432 11.5397 19.3011 
23.7818 9.9762 22.844 14.033 15.5191 26.2787 16.8418 20.4405 5.3672 21.3803 0.7362 16.4692 5.0656 17.1091 31.2815 11.0493 20.3714 5.9702 5.3019 15.6059 
33.5911 13.4447 24.6902 16.5735 16.9643 27.0538 22.7823 24.1261 2.9009 30.8579 4.6087 22.8115 8.3827 20.7974 30.7497 18.8928 24.1718 10.7025 10.2254 20.9042 
31.7184 14.4749 32.1057 24.5889 18.0055 23.4546 27.2245 19.2084 5.456 27.6796 9.3688 26.284 9.6467 24.2584 30.9539 14.4534 20.4831 11.2173 12.334 26.2612 
15.6914 5.57 14.9906 15.2637 3.8825 17.0168 12.2988 14.732 20.7315 7.737 14.8459 13.2018 11.2342 12.4819 14.6287 3.5012 10.2889 9.3484 8.9643 12.4173 
21.1209 8.0277 15.9324 4.3588 15.2834 23.1993 8.4458 29.4896 11.5419 20.4938 9.1835 7.8748 6.6722 7.4572 26.8723 13.1245 23.1204 7.9946 8.681 8.2729 
18.1414 3.5057 18.5845 9.1505 9.925 20.7613 10.1313 22.0081 10.6086 16.6161 7.5423 10.2813 3.8976 9.0145 20.3368 7.3173 18.1145 4.3915 5.022 8.2475 
24.5733 8.8612 25.7593 23.2181 6.0171 9.7881 22.2498 8.0824 13.6396 15.2818 11.5016 19.134 11.2672 19.461 18.6182 5.556 10.6428 7.9131 9.8361 20.0506 
16.7901 15.2092 5.7737 10.7595 18.1758 36.2349 4.6461 36.1626 26.567 21.1182 18.2892 2.9523 20.3541 4.4046 27.2777 16.9859 21.998 17.1837 19.8372 4.7947 
18.8586 21.1837 28.3476 27.6642 13.9461 9.1412 26.5586 14.6768 28.0531 9.3742 30.3154 27.7118 21.8225 29.9974 4.317 17.1482 5.0952 19.4825 19.9648 24.3806 
22.755 4.4054 18.3339 9.4736 12.1588 22.1266 11.322 21.633 9.5476 15.9713 6.5529 12.552 2.0533 12.237 24.7939 6.6116 20.5054 2.1065 2.7603 12.3687 
28.9317 15.1231 28.2268 11.1061 23.1098 28.0765 18.0307 26.9181 8.9392 32.0138 9.5358 17.1809 11.7607 14.1347 34.0882 20.2618 35.5026 13.0868 12.9582 16.1779 
17.2505 21.37 22.948 28.8176 10.2438 8.5546 24.8566 13.9237 28.4431 10.9323 28.4462 27.3452 25.522 26.7739 5.5128 13.2936 3.683 22.8596 24.0684 24.7788 
29.8367 19.9249 38.4003 27.6744 18.0044 13.6494 32.5952 8.9726 19.0018 22.7705 19.4984 34.2216 15.53 28.2799 28.734 16.6662 16.9217 16.0706 14.8223 28.7363 
26.7284 13.8873 33.2138 25.879 12.093 12.5979 28.2722 7.349 12.7367 19.7499 15.9973 30.7045 11.685 26.7272 20.6877 11.5224 16.008 11.1797 13.5562 21.9241 
9.1846 12.3199 3.9673 13.3544 16.9013 25.2615 6.0558 31.878 28.5748 13.0996 23.1509 6.9344 17.8843 10.6017 18.6051 13.0662 16.8901 17.3492 17.4347 6.518 
23.0001 16.1486 27.5226 31.6621 10.4254 1.5433 23.8735 3.4466 25.2721 13.5319 20.2966 30.3277 20.4764 31.3428 12.7508 14.2521 8.4612 15.0688 16.4683 27.319 
5.6542 18.4413 3.1271 19.6677 18.1088 31.3032 8.9034 34.2402 27.8698 12.3698 23.6776 11.3171 21.0597 11.1404 21.0299 15.6024 18.1867 20.9147 20.8394 9.8287 
32.8149 11.9693 28.0292 21.0045 14.7564 21.9651 19.1056 16.1605 4.466 26.7356 5.0477 24.8929 8.11 21.1673 31.503 13.0465 20.0462 7.9264 7.3693 19.4779 
12.0199 9.647 6.9644 10.2845 11.5504 27.6022 3.9932 22.0944 23.0205 11.2668 17.734 5.8458 14.3454 6.2863 22.9694 10.6625 18.4412 12.6029 12.038 4.9841 
13.5828 21.5957 23.0894 32.8661 17.943 16.1638 27.1503 21.9938 39.2458 8.7783 28.8864 27.3291 30.5035 31.9587 4.1305 18.2966 9.7863 29.4372 30.5573 28.4371 
12.5713 17.2413 4.7334 10.0718 23.0455 28.8821 6.0718 36.2622 30.1774 18.0109 20.395 5.1991 17.4658 6.3924 25.0749 19.745 27.5601 16.8623 19.9189 7.3437 
30.3483 19.0126 36.1602 30.0887 17.0522 14.9779 33.0432 9.272 14.3689 25.1738 16.1595 33.6296 15.2505 30.4665 24.649 15.5709 22.5676 17.5042 13.7607 32.9525 
29.6877 11.4146 23.7405 6.1894 17.3834 29.9579 12.0799 25.7993 13.6079 22.5614 9.99 14.1972 11.5192 10.1671 31.9746 16.2432 25.6367 11.5664 12.0336 10.66 
14.4478 7.9712 17.1875 19.849 3.0256 15.2909 12.5095 14.5505 20.6737 7.2043 18.396 15.9815 11.946 16.4815 11.229 4.7587 7.7883 10.8543 11.4314 15.086 
7.9975 10.9349 11.1031 17.9744 8.6009 21.6323 10.9472 20.8779 23.0828 5.1379 22.3768 13.0702 16.6201 15.9078 12.9272 8.9536 11.5527 15.1015 14.7962 13.4897 
9.7545 7.1134 10.8994 16.4375 9.7058 19.5007 10.2513 21.0766 19.9654 8.5223 18.6063 11.1327 11.5942 12.0998 16.5569 7.1939 13.5296 12.8039 14.2849 10.16 
24.603 12.5494 22.1745 5.5109 21.5837 27.1094 12.124 29.5025 12.1118 23.7238 9.6481 10.2477 8.1591 9.6024 35.6652 15.244 23.1078 10.7658 9.9699 10.4708 
33.9377 16.8661 26.8042 16.3704 24.1052 34.0317 20.0594 35.4954 11.4077 34.424 9.951 23.3773 16.9292 18.1021 40.924 25.7366 34.1082 17.7326 17.8506 23.7757 
31.3224 13.848 29.942 22.6112 11.3179 12.5657 25.634 9.4288 11.7808 23.0775 13.1859 28.2971 13.8352 24.0053 22.4001 12.9994 18.7904 11.5209 11.9293 26.8462 
33.0918 12.8261 35.6125 24.4701 15.2122 16.1355 23.51 13.2009 9.928 23.9862 9.8914 28.5764 9.8987 23.8733 29.6334 12.5874 19.1009 12.5068 10.8541 22.6469 
17.3769 12.1819 23.3125 23.2114 3.8395 7.7378 18.2557 9.1186 19.5809 10.3682 19.2454 22.689 15.6676 19.2799 10.2595 5.9567 5.7732 11.9134 12.3819 21.7572 
16.6527 8.8104 12.3856 4.8072 13.8913 29.386 3.4744 27.7469 19.7341 20.3042 12.6114 3.4564 11.7848 1.9092 27.2969 11.4848 22.4252 12.5905 11.5434 2.5069 
18.5526 16.8582 7.4188 9.0703 23.0932 36.0073 7.1786 38.073 23.2505 18.9 23.2826 5.1541 19.8581 6.419 29.2843 17.2772 31.2722 19.9975 20.0119 6.8244 
9.3231 10.2095 15.5418 23.0549 7.0114 13.9828 13.3597 17.1603 28.2898 1.8231 19.6247 16.5417 14.7398 16.8459 9.5256 8.5963 6.908 13.4564 16.0686 17.5897 
39.942 19.5952 30.2595 14.3207 23.1576 39.9592 22.0074 34.2352 10.3127 30.1627 11.4109 19.6615 18.1778 21.5411 42.1913 23.9493 36.6872 16.095 14.6688 19.9067 
35.2789 21.2841 40.1404 29.3602 15.9143 10.3113 34.4576 5.733 22.3668 24.5079 23.8744 32.0873 23.4452 32.4358 25.6667 20.9328 17.1158 21.7606 17.2157 33.2898 
19.4787 13.3843 27.4244 25.1811 6.1792 6.0919 21.9662 9.3368 25.4852 9.0213 23.5507 22.261 17.5716 25.8809 8.9886 10.6438 3.0231 17.5474 18.3431 25.8881 
29.5729 10.4289 28.1222 13.326 14.3247 21.7607 16.2235 23.7751 4.197 26.433 0.499 19.9875 4.1728 18.2694 30.6393 10.7273 25.534 6.8463 5.8088 16.9201 
2.9123 15.6237 11.603 21.6284 16.7902 25.9531 14.7796 23.2803 35.0233 7.466 27.862 18.3174 21.6701 18.9549 11.0932 14.8534 16.7284 21.9617 24.3598 15.6139 
23.6115 9.6453 26.1307 10.6111 16.6589 25.0575 16.8465 25.2716 5.3045 25.8641 1.4031 15.4855 4.0883 16.9111 28.5459 10.9994 20.5113 5.6304 6.1197 15.4992 
24.662 7.495 25.7697 16.958 5.7561 12.8786 20.365 12.3902 12.8003 13.3733 12.1086 18.4796 9.6824 16.8147 18.1993 5.6243 10.1453 8.2307 8.0918 19.7702 
7.9199 15.4571 2.8344 16.3517 14.6823 27.7961 6.7466 32.3371 24.4297 12.8377 20.8028 7.28 19.1122 10.5187 18.8484 18.0714 18.7537 17.7729 17.9068 9.0287 
27.2865 7.6917 21.4333 18.7701 10.9708 18.3701 19.1998 16.0513 7.9982 17.4552 6.0783 17.3492 3.8638 20.0393 22.7841 7.4849 16.8113 4.5374 3.8069 19.8402 
26.1603 13.3085 28.5097 18.9391 13.7627 17.1841 21.2395 13.8394 10.3917 20.1591 8.7542 24.6426 10.2076 22.2569 25.8292 11.432 16.4728 9.0492 7.8039 23.2309 
11.3467 17.7857 21.4718 30.1291 14.7355 18.9083 24.7423 18.4067 28.6946 6.3735 25.635 27.9878 24.2536 23.2212 3.3804 15.7557 8.1988 20.6794 25.058 25.6878 
14.9191 15.0927 5.9311 11.3263 20.2378 34.0567 3.1494 30.1416 26.6649 16.4619 22.7736 3.1887 18.5116 5.4742 27.9955 15.2984 24.6252 16.1849 19.1019 4.3118 
19.3121 14.9132 20.1768 22.874 6.7597 7.7977 18.4246 11.424 22.7779 7.4092 23.6204 20.1413 16.2352 24.1671 6.703 10.2371 0.994 18.1137 17.4918 22.1089 
16.7688 10.3798 9.4122 5.7393 15.9443 31.4602 1.8985 28.0242 18.7016 20.5641 17.3644 0.7264 16.2669 2.0753 25.6839 17.0637 23.7114 14.8686 13.7468 1.1368 
11.5707 21.1552 22.8317 35.2435 16.6633 20.1324 25.7672 24.4269 38.7974 10.0551 36.1876 30.0939 28.9499 26.1325 5.6501 20.5399 12.0186 24.5053 26.5718 29.2924 
9.2975 9.4723 7.8288 12.5602 10.914 21.2214 8.0467 26.2767 22.0406 8.2339 16.5633 8.4104 15.779 9.7387 18.3299 8.6846 16.2559 14.1364 13.311 7.9292 
6.2333 11.5749 10.8878 19.1897 12.2346 18.1895 10.9894 23.013 27.6663 5.2024 20.6906 15.3288 16.3634 13.6147 11.3734 11.6094 12.1604 16.0786 18.0544 12.2037 
31.4989 12.4878 31.2232 17.2017 20.8103 21.7366 20.4223 21.7294 1.1 28.6066 4.6451 19.4333 8.8943 20.3949 27.4728 16.1527 26.9861 9.3065 8.2043 20.5718 
2.5639 20.1258 7.2383 23.3816 18.4146 25.9353 13.4615 28.4023 32.4675 10.3869 25.7538 14.6151 20.2769 17.7947 20.136 16.9042 19.978 22.9886 24.2008 15.1881 
15.5844 3.6536 14.9646 9.6657 11.2791 23.7023 6.6326 21.7899 14.2162 14.4944 11.3217 8.4565 8.1768 8.3079 19.1422 8.5903 18.4151 6.3031 7.6106 6.7375 
25.8168 13.61 27.5545 23.2004 12.2734 15.0344 24.7475 9.828 11.8102 23.9506 12.0932 23.909 12.3697 26.2473 22.7518 14.2957 17.9637 10.1735 11.3416 24.9467 
27.6421 10.457 29.3562 17.2699 10.4349 18.184 21.1117 13.9891 9.3647 22.6108 7.6861 21.4211 6.9101 18.6521 21.4039 9.1504 18.0127 5.8618 5.3182 18.8322 
32.3627 15.867 21.3668 11.0848 19.7929 31.5837 16.9492 27.572 7.9081 26.0286 8.3573 17.0479 9.0283 14.947 33.4479 18.3895 30.5732 11.2193 12.0121 14.2282 
32.2036 21.9599 40.0057 26.896 15.8319 13.2938 28.694 8.0049 15.81 26.9164 17.7924 36.0381 17.2505 28.2196 23.5987 19.6179 21.6505 20.1228 18.0837 28.9386 
35.8472 17.3853 37.6597 25.4386 16.0119 19.8394 24.4484 15.1219 6.2357 30.628 9.6943 23.9686 13.4677 28.3515 28.1488 18.1524 25.2504 11.5886 13.1266 27.8611 
4.027 14.5682 12.9602 22.4922 14.5586 18.9162 12.8022 22.7233 31.8842 5.7759 22.5887 14.2187 21.5332 18.9224 10.6829 13.24 11.8094 17.9197 19.3346 15.7274 
23.3923 5.9644 19.4727 12.1594 9.2003 16.8897 15.0135 18.5331 9.7257 18.1336 4.4816 15.7383 0.9617 15.5352 25.9314 8.3654 20.7112 1.3236 0.7293 12.8675 
18.8664 16.3643 29.7676 28.6244 9.905 4.2432 25.7639 8.4036 23.2239 10.6653 23.0894 29.3721 21.3742 29.2404 10.1622 13.0551 4.9044 17.9308 19.0156 29.1763 
27.4908 11.1631 25.9076 13.2796 15.0554 21.7425 16.1706 23.004 2.7618 25.557 2.7645 21.2804 6.8333 18.582 27.98 15.8461 26.4537 8.514 7.9691 16.7744 
17.4875 10.6387 21.2739 18.7725 2.4828 10.9164 19.6787 12.3456 20.2353 8.992 14.6702 22.1865 12.3845 22.1513 14.1699 4.7403 6.1328 12.0713 10.5581 17.4442 
24.0691 13.0404 27.2055 26.2184 11.125 11.9025 24.0381 8.5579 10.8262 20.1172 11.2833 26.3565 12.4264 25.6964 24.2126 10.259 15.5581 12.0643 9.0215 26.185 
29.6725 14.9779 21.6392 9.2108 20.9552 25.9063 13.5147 28.693 9.3735 23.7528 8.4231 13.502 9.8983 11.9182 30.8969 19.3218 24.2761 10.088 10.4369 15.6849 
5.8086 17.3055 13.1109 21.456 12.9343 17.1216 17.1866 24.1179 31.6258 3.1713 26.3589 19.361 18.463 19.382 9.6973 12.7332 11.1569 19.2446 22.8867 19.5953 
24.4769 11.085 18.9782 2.2487 16.4468 26.0087 8.1489 30.2304 12.9084 25.0244 11.7595 8.0891 9.8012 6.7909 34.0149 13.8143 27.1717 11.7198 11.4408 8.9712 
5.5491 13.7849 4.6664 17.6421 13.1653 24.8868 8.4283 31.4732 24.9989 11.6985 21.5339 10.3045 19.1901 12.5964 17.109 14.4619 15.8348 15.7769 19.8168 11.1426 
19.4513 14.8509 28.2002 30.6269 10.1449 7.7863 23.9127 11.1594 29.1176 9.2138 26.5449 26.6975 18.2706 28.4963 6.5259 12.1192 2.9423 19.5695 20.2346 26.795 
23.6619 10.6624 20.0575 7.219 19.5781 26.7624 14.1909 26.1983 9.1956 24.9961 8.3126 14.9142 7.5656 12.9586 29.1118 13.52 29.5765 11.0741 9.1351 11.9221 
14.2181 14.9527 4.0726 12.5942 21.0326 30.577 6.5042 35.3767 29.566 21.4515 24.5075 5.8615 17.072 8.3322 24.8286 17.6014 26.8908 20.6189 19.9703 6.0418 
21.1391 2.9952 16.9977 14.7233 5.8089 18.0027 13.1776 15.0093 12.1328 15.342 9.4412 15.462 4.7555 12.8107 20.6689 3.5619 13.9892 2.6846 3.68 14.0856 
22.3232 14.7513 13.5727 1.8522 23.7916 34.4457 8.386 33.0847 18.7291 27.729 15.1271 6.4981 14.7371 4.4871 32.6015 16.2351 24.4303 15.901 15.9193 6.2435 
24.3592 9.1914 25.8494 18.5456 9.2649 11.167 19.1181 11.5042 13.1812 19.4516 11.7559 22.25 9.0397 21.938 19.6814 6.7707 15.734 7.7325 8.5836 22.2167 
26.3665 12.4743 16.8017 1.397 21.1795 28.9544 10.0163 27.9997 15.743 26.1369 13.3387 8.9775 11.2884 5.3501 32.3931 17.902 27.8773 10.746 12.9005 7.0139 
14.2417 14.3352 6.7486 8.4236 16.8292 27.1324 3.4321 34.4255 22.6896 18.4496 20.9618 1.8718 18.7548 4.4021 24.6358 16.3404 24.4178 16.7226 17.9928 3.0923 
15.0708 5.9771 9.6705 6.8536 12.3054 21.2184 3.871 22.2915 18.6792 14.4102 14.9915 5.6865 9.2941 5.1393 22.0952 10.6556 18.082 8.5286 10.3571 3.4307 
16.2125 6.3794 10.902 7.7832 11.7645 22.9964 4.1123 27.6224 17.8246 14.3357 11.9105 5.4681 9.6064 6.678 19.2828 10.3993 20.2309 9.9481 9.8875 4.2821 
13.9512 21.3089 24.6733 29.4677 17.6143 16.1566 28.1365 21.4661 30.8113 8.4167 30.3855 26.7029 28.7445 29.6096 3.9441 20.2925 11.2953 28.6308 23.1663 28.198 
16.1356 15.6293 23.2745 26.2778 7.2492 9.8225 22.0186 11.8186 24.0002 7.1395 19.0691 24.6836 15.2918 22.6513 7.1304 9.0539 1.5562 14.3469 15.5865 21.9043 
7.1745 13.2047 12.9966 20.6493 10.5958 15.8637 14.4557 23.5945 31.5807 2.2008 23.7703 20.0315 21.6799 16.901 9.2244 11.8057 8.567 15.7775 18.9524 19.1489 
23.5751 10.1712 28.1626 20.6366 8.214 14.5818 23.6413 10.3225 10.2499 18.4153 8.9309 24.7861 9.3214 23.2973 22.8327 9.2465 15.5493 9.1215 7.4107 20.3579 
14.2564 15.1945 7.4903 8.2597 19.3035 27.9803 3.3984 33.3966 25.4463 20.3051 19.9686 2.0967 16.3154 3.1452 29.4893 17.6117 23.9329 18.3615 15.7933 3.0208 
5.5559 15.3939 12.4868 23.1225 10.5934 17.9796 16.6567 23.364 30.5258 3.1378 23.4079 15.5377 22.0149 17.9342 10.6608 12.0151 12.4607 19.1599 20.7391 14.9487 
10.8749 17.853 20.0983 23.1633 11.5202 15.3041 18.1347 19.657 27.2565 3.1672 24.1352 21.398 24.3053 20.7899 5.1264 12.4721 7.0581 17.7255 19.0946 20.4599 
32.6144 19.9708 30.6376 16.0216 30.3712 31.6803 26.0402 32.8514 9.748 32.0916 10.5064 22.3044 14.659 23.4724 42.2125 22.7655 39.102 16.9839 16.401 23.123 
16.9976 13.6137 20.1671 24.4571 5.8773 7.9523 20.6681 11.4067 23.1924 9.1979 23.1469 22.0632 17.2069 21.8615 9.1035 9.1503 2.1201 16.32 15.2856 20.0315 
35.0133 18.9937 28.7472 13.2937 26.0939 32.3931 25.0378 32.1479 9.4809 36.7107 11.5059 19.4385 15.2942 20.8539 33.7576 20.6977 30.0673 14.2988 16.2152 20.766 
32.9343 14.8461 29.5966 23.4929 18.5408 19.4783 23.2819 21.8428 5.9326 28.1453 7.5157 25.45 11.376 23.8873 29.3156 15.2188 27.4266 13.8855 12.9254 22.329 
31.7595 13.7492 28.2537 22.3236 15.7266 14.5013 25.7009 10.5873 10.9206 20.1771 11.8727 24.5691 11.5357 24.9771 21.753 12.8466 20.5676 12.9915 11.13 23.9761 
11.5646 14.8704 2.7698 12.0042 17.0729 33.7259 5.8369 36.426 24.3116 17.5532 20.3833 4.8891 17.4485 7.1175 21.4014 17.5844 25.019 20.4939 21.0281 7.0312 
10.5481 10.0735 16.7841 20.6052 6.5336 12.6349 14.4007 16.5588 27.6541 2.9855 21.9222 15.5711 16.2729 16.6506 9.9698 7.6952 7.0832 15.0909 16.5281 14.1744 
13.947 6.158 11.4387 7.9601 11.3658 24.5023 3.8969 27.0566 16.7808 15.0954 15.3189 5.4339 10.1994 6.1135 19.7182 9.6557 19.5088 10.6995 9.7487 3.4534 
15.6347 2.4781 16.0352 11.4083 6.9947 16.8635 8.1713 21.7475 15.2858 11.1518 11.6527 10.1644 9.1398 12.3786 17.044 3.7239 14.6978 7.0728 7.6494 10.7279 
23.8338 10.3849 24.5372 17.6172 12.3948 20.5765 20.3945 16.8376 6.1969 23.8844 5.0573 20.2927 5.606 20.675 26.667 10.2113 22.0513 6.9144 5.3141 19.157 
7.8393 18.2641 17.5861 26.4932 11.7293 18.6094 17.127 20.796 33.9161 3.2046 29.1519 19.736 20.1009 20.9565 7.7123 16.1228 10.2129 17.4838 18.2469 21.3153 
37.1739 23.1832 38.2535 38.3108 19.8701 13.3366 33.7955 10.1372 21.702 32.1303 25.7202 38.0713 23.0979 40.1004 27.3539 19.6133 21.0124 21.7856 23.2828 39.0197 
17.5443 11.9784 11.7545 3.944 19.6453 30.4953 3.6724 28.8344 17.4774 19.3865 13.1925 3.0705 14.1125 1.1278 29.0342 16.3895 24.057 10.8291 13.0229 1.8405 
22.9137 7.0136 19.7019 13.1899 12.4024 21.2285 14.2372 18.6514 7.9793 20.3149 2.2778 14.2328 1.9571 14.5582 24.2525 9.4794 22.7429 2.8865 2.9428 13.975 
15.9893 9.0227 22.7464 17.9136 1.7577 10.6 16.5377 11.0108 15.6722 10.2772 14.0434 19.3918 10.949 16.9 16.0311 3.6543 9.0754 9.2624 9.4406 15.699 
