I 150
J 15
21.8874 20.3815 7.8144 4.8568 22.6701 14.3293 14.7013 17.3451 21.6468 12.0042 3.8883 13.3991 7.141 7.2923 1.8717 
11.1786 7.6223 21.6193 14.5033 7.1672 13.6054 14.7923 14.5991 2.7128 15.4063 20.7202 7.0332 14.1104 11.7502 22.7361 
35.4251 37.1113 22.8608 29.6176 20.7604 15.2496 13.3359 34.5124 32.9456 17.0106 29.8736 21.4894 19.0203 25.3694 25.5966 
15.5806 8.3606 30.8984 21.1317 7.6675 20.4174 22.766 16.95 6.6421 18.8473 26.1567 11.3832 19.5563 18.0004 26.8273 
19.5936 17.8508 9.9601 3.0755 19.9894 14.0921 13.4348 12.8023 16.599 10.612 3.5143 10.4734 6.0296 4.5628 4.8297 
31.9675 25.5366 15.4138 22.1552 10.696 4.5177 3.8009 24.7155 21.5004 5.8708 17.8358 12.8912 11.2928 11.5627 18.2152 
29.0296 24.5449 27.7869 27.7638 8.892 15.595 14.0847 30.9983 18.6963 16.4026 26.6531 17.2994 21.6851 18.1107 27.961 
27.854 26.3604 7.6034 10.4441 28.5709 18.7666 21.4749 21.5603 24.4597 19.6266 6.996 17.5152 12.8134 13.8818 4.208 
23.3995 25.0353 8.2297 12.0455 16.1963 6.0445 4.8051 22.0346 20.127 3.7233 10.8196 9.4433 3.5333 6.2649 10.0006 
38.8472 33.0118 20.0265 24.2481 17.8944 11.7076 12.7002 31.7373 23.9882 13.4795 28.6986 22.4972 20.5469 21.5649 26.0765 
24.4145 25.5323 3.4199 9.8736 21.7629 11.6278 11.529 21.2569 19.6654 8.6637 9.7167 15.256 4.3947 8.3746 3.9994 
26.3593 22.3469 11.5162 5.6439 25.7305 17.9134 19.1003 16.7322 22.277 17.1562 2.8339 15.4329 11.4407 10.2928 4.7211 
31.5273 32.594 19.2596 23.7735 17.9479 12.2628 10.587 37.023 28.4751 12.4485 25.379 19.068 19.6142 17.5214 25.7303 
31.5252 28.2076 15.3014 20.0124 12.9842 5.7217 4.6276 28.4802 25.2942 6.7096 19.4296 16.9949 12.0225 15.9763 16.6027 
15.3015 12.0164 13.4718 6.6166 12.8904 9.7371 10.7135 11.1124 11.1565 9.126 8.3709 3.7139 6.2303 3.0755 11.1046 
21.7021 20.7108 9.1788 4.4978 20.0833 12.1806 13.7681 12.9813 16.6634 11.3379 4.074 9.548 5.8774 6.0058 4.0001 
10.6631 10.6225 24.2483 10.7935 19.2817 23.3903 21.586 1.4823 12.8057 21.4025 11.3788 13.274 16.0452 14.1995 15.5942 
14.7659 11.3703 17.4032 11.316 7.5507 9.5912 11.9881 14.0917 7.0241 11.2313 15.7308 2.7879 9.874 9.0499 16.4957 
24.7646 24.662 9.6148 9.3246 26.2776 17.0135 16.488 16.0468 23.148 15.4994 6.0039 16.0032 11.0812 13.1089 4.3077 
13.1993 6.6861 29.1558 19.5536 8.9921 17.2724 18.7622 18.287 4.5764 18.9958 26.4428 12.6813 22.4835 18.5596 25.0376 
1.8516 7.3611 33.7584 20.8859 18.8469 25.1555 31.7077 9.2151 10.3202 22.7441 21.4477 19.6207 21.7963 19.7042 24.4912 
16.6851 12.0824 18.1284 12.0193 6.8797 8.9221 10.2739 13.08 7.7332 9.2053 15.7183 1.5876 10.7917 6.6 18.4103 
5.9432 11.4314 26.6781 17.0627 23.6859 28.85 30.7494 6.6185 12.7274 27.0704 19.088 17.5115 25.7888 19.7113 27.1756 
26.7112 27.2998 3.595 8.7542 17.5044 9.9611 12.2245 17.6516 20.1554 7.9756 9.127 12.7511 5.5607 6.8378 3.4438 
27.1984 24.0011 5.4553 7.8636 22.1701 12.5482 13.1667 17.6046 24.1753 10.9944 5.9817 12.0686 6.6165 9.3274 1.3986 
30.3539 20.6947 31.779 27.5009 9.5701 16.9843 19.4192 26.0696 20.5251 22.0776 29.9883 18.1066 22.4187 23.4483 33.3105 
21.4036 15.1167 34.161 33.3714 13.713 23.4338 23.6529 26.4129 15.4379 21.7606 30.4356 20.0227 29.245 23.8612 32.288 
20.5111 18.1939 15.3269 13.745 6.9294 2.3042 4.6311 22.1164 16.6562 4.418 15.7007 7.4172 9.1119 8.3926 17.583 
32.7407 22.5285 10.5554 18.117 15.2278 5.9372 3.8002 23.1894 19.0344 4.3846 17.7522 14.8089 6.5244 9.5632 13.5937 
5.736 11.7773 35.4768 17.7986 23.3622 31.1498 26.9695 9.9428 15.0595 25.4249 21.833 21.7197 23.9488 24.2519 24.3399 
8.6099 12.0236 27.2143 11.5932 20.4649 23.0999 24.5186 2.5304 12.4236 23.3193 13.8377 14.8907 18.4297 16.4791 18.3848 
25.9567 25.3438 6.3706 7.9802 17.2697 9.2321 10.5262 17.4334 19.7777 8.3349 8.1599 11.6063 3.4269 5.2433 4.2629 
25.5472 21.1642 17.2283 20.6145 9.6339 3.93 4.1375 25.2192 19.1402 5.2901 18.3873 12.277 11.2288 12.4336 15.8985 
26.045 29.1967 4.6119 10.8586 18.3488 9.2708 8.0511 23.6632 25.0476 8.3093 12.3322 12.9542 5.9852 9.5729 7.3581 
31.1888 31.6859 1.7976 13.088 22.6347 16.2638 14.5645 22.5384 23.7157 11.7527 9.7633 17.7011 7.8543 10.4669 4.6199 
19.3518 15.9826 12.4475 5.3806 15.0093 9.0525 12.5535 13.7596 14.2717 7.4072 8.0387 5.0526 5.0143 1.6856 9.0689 
30.8301 33.8081 1.5613 13.3088 23.8579 15.6475 14.8212 22.1123 25.1114 12.237 12.98 20.894 9.1611 11.4233 7.2414 
13.7889 8.8645 24.5479 23.4942 6.1689 18.0715 17.6332 20.1033 6.3032 16.8884 21.8568 10.881 19.4934 14.9475 27.416 
15.8778 10.2029 34.7191 24.6038 16.2309 23.4451 27.4766 18.5788 12.2483 26.1077 33.9877 16.403 27.2938 23.0999 37.4176 
31.4735 22.7265 41.1477 33.1988 15.7807 26.1778 23.6491 28.1267 20.8653 26.0882 32.79 25.5922 30.528 31.286 34.6074 
19.2413 18.1485 11.9535 2.3629 14.9229 11.4663 15.1277 10.1908 15.6506 12.1891 5.0374 7.517 6.5104 4.8091 7.8548 
20.1465 19.8871 14.344 3.5757 23.0455 18.0063 17.4483 11.2772 15.4934 14.8821 3.7589 14.4099 10.3031 9.1538 10.0448 
14.3515 15.3855 18.0822 3.9252 23.0172 16.6975 20.2473 6.5826 13.3133 15.0 5.2934 11.1693 10.1592 9.7138 9.9774 
45.6037 31.5874 22.0489 32.1997 20.3804 19.4832 15.0733 42.9246 34.7142 16.5753 35.6274 27.358 25.2084 25.9421 27.8188 
31.4199 24.2122 2.6262 13.5911 20.0782 9.5747 10.622 22.156 25.2267 8.6842 13.1752 16.1752 6.4355 11.0202 6.222 
15.0569 14.3173 15.7657 11.3322 7.3255 7.7404 8.6634 14.867 9.3287 7.3169 14.2984 2.3397 8.6877 6.2736 14.7268 
36.4303 35.9029 18.0689 22.2257 20.2345 11.4863 10.0658 33.2631 28.7894 13.5686 23.6507 20.0914 16.949 18.8854 20.7019 
7.3977 11.3025 27.9896 11.1888 18.7198 20.9449 22.1732 2.394 13.7412 21.6152 13.2179 16.4183 16.2971 16.5324 17.3177 
16.4715 15.0706 18.9302 13.2134 5.9672 7.2446 8.5316 16.1351 10.5933 8.0114 14.5215 2.685 9.3237 6.1746 13.9141 
31.4317 29.6611 23.6658 26.3811 14.6767 14.9175 14.0623 34.74 26.93 15.445 28.5989 21.6882 20.2685 21.3675 31.8508 
9.777 6.092 21.186 13.2272 11.8706 16.2449 19.6093 10.4851 2.6002 13.8648 16.3716 7.3562 15.9672 9.7859 20.2908 
17.0479 16.2205 11.5549 3.6672 17.4933 10.4998 12.8738 13.1454 12.747 10.1043 5.5692 7.9433 4.4484 2.8802 8.0639 
27.4068 20.3669 24.9672 21.7636 7.1501 9.249 9.7192 23.6178 15.3699 10.905 25.378 15.5521 16.3047 18.6372 23.5011 
30.8264 23.0993 10.146 16.9631 14.677 5.1601 3.4913 24.097 18.3606 3.6051 17.3791 13.1435 7.4959 10.2027 11.6974 
23.0541 18.0118 38.0429 31.6623 17.4874 25.6363 29.5654 32.5021 18.5439 30.8959 38.7018 22.0334 29.4205 31.8324 34.0614 
30.4523 24.7452 29.6423 27.1391 13.2967 17.2068 22.5155 30.8101 18.4192 24.3057 31.5638 22.4853 22.9934 27.3073 33.3005 
20.2522 14.6697 16.8066 12.137 7.1247 5.7166 7.0611 15.6861 12.4709 6.6756 13.6559 4.2755 8.4426 6.4016 15.9447 
25.689 20.1697 24.475 29.3317 5.8125 14.4493 16.9919 28.0489 15.8634 16.6695 23.8908 16.9186 19.5177 20.3994 28.8938 
28.1427 20.87 38.9839 27.5538 11.1836 21.6821 23.9374 26.7613 19.4277 26.3471 35.925 22.0702 25.5541 24.9943 35.3139 
28.1723 26.0248 35.3712 34.1151 13.7019 22.7442 17.9378 29.1634 21.9566 20.6962 35.3172 20.2376 26.4472 26.0809 30.7622 
7.448 5.5711 34.7822 23.4299 18.5576 26.4168 28.214 13.9175 8.7657 28.6169 26.6578 18.6453 26.8384 23.435 29.5884 
16.5515 14.0243 32.9909 29.9522 10.1528 21.2712 19.7036 23.7722 12.3676 18.1587 32.6256 18.1934 23.1511 20.9322 30.9099 
24.2399 23.4696 7.1798 5.2642 20.1858 13.277 14.5753 14.9687 19.7211 11.95 3.311 13.0456 5.7008 7.4053 3.2845 
15.1965 12.2512 17.2137 5.1938 14.2371 13.2025 16.9917 8.4889 10.4542 12.1534 7.5611 6.0348 9.4568 5.887 10.6665 
26.802 20.1797 41.716 32.1468 16.6105 27.4464 24.6444 27.2504 19.1314 24.1135 34.4495 21.6944 29.5792 26.3962 38.4413 
22.5081 17.32 32.25 32.9896 13.217 27.0175 22.6458 29.034 15.1376 28.7106 28.981 21.104 25.9168 21.9129 32.6406 
32.2517 28.9704 27.9822 31.5488 12.8453 12.0287 11.5262 27.2737 21.9477 14.3472 32.3374 21.726 20.5248 21.1297 25.7267 
19.3853 13.7446 31.7083 25.5028 13.8029 22.3836 21.2445 25.4932 12.7802 24.8529 30.7211 18.5808 27.6025 22.25 36.9917 
13.0094 10.9498 26.5837 17.3044 4.8034 12.3736 16.0082 13.6374 4.9741 13.7957 21.6442 8.1847 17.0122 12.2902 23.8611 
28.7302 21.9264 5.4397 7.632 17.0925 9.7131 10.257 16.3007 20.1026 10.0336 8.6313 10.7131 4.3874 6.352 3.5756 
31.8014 35.6939 22.3075 25.1414 15.286 13.1666 11.8922 29.1519 27.3883 12.4043 32.2534 21.5475 17.382 20.6246 23.2731 
36.0806 34.0428 19.07 30.2009 15.2649 10.6832 11.2444 35.4432 23.9448 12.3195 27.5091 19.7823 17.0557 22.4826 25.4244 
2.9651 2.9058 32.0944 19.3187 16.8783 23.9135 26.0725 8.0447 5.9605 21.2727 17.7131 12.0916 19.8239 15.5037 25.353 
17.5215 10.1246 24.5788 17.412 5.6809 15.3189 14.6823 19.2665 6.1403 14.1803 19.3079 9.3767 16.4923 16.5635 23.3082 
26.6899 21.2123 25.9649 20.9156 5.8567 10.7264 11.6091 29.0927 16.3837 11.0644 24.8404 13.8098 18.5543 15.1749 21.6139 
17.5601 10.8181 28.9529 19.3857 5.4784 12.9585 17.5061 19.5519 8.3243 15.8623 19.8961 8.7428 19.5151 17.675 28.1683 
24.0616 21.0252 20.7179 20.9479 5.9517 4.7597 6.0041 19.7726 14.5165 6.9648 21.0342 9.9735 11.4383 13.7997 21.8695 
12.5557 7.325 34.6516 21.2693 12.3294 21.8839 19.3411 19.6199 7.2024 22.1418 22.5934 12.6508 21.6185 19.4578 28.8027 
11.3016 8.7116 31.8893 22.5951 15.1293 25.2432 27.0728 17.3209 9.2705 24.4553 29.0156 18.9382 26.028 24.5324 33.8022 
8.4467 5.7671 34.0603 22.8519 14.2226 23.9081 25.2881 14.8075 7.0662 23.4208 29.8192 14.5483 22.264 22.1009 31.8487 
18.6166 18.5147 22.4457 20.0999 2.2658 8.7356 10.5757 17.6681 10.3603 10.8814 18.6869 8.6761 13.3614 14.163 18.4106 
15.4715 8.4429 20.7138 16.5175 4.6073 14.1646 16.0057 15.3565 5.6141 13.8563 19.2838 6.5579 14.4147 13.9464 22.4149 
7.6086 8.9475 20.4152 12.581 19.2375 20.2303 22.4137 2.7324 8.2433 18.076 15.5437 9.8663 18.671 13.4712 20.637 
24.308 19.4154 41.4838 34.5909 16.445 24.5859 23.757 25.6717 19.8197 27.8781 39.9795 19.8944 28.5653 26.5819 39.935 
29.0242 28.4375 12.9006 20.4011 14.8304 7.3079 6.6193 24.2799 23.3247 7.7572 21.3579 17.736 10.4681 12.9703 14.1729 
10.2275 6.54 21.9367 12.2475 12.1489 14.4564 16.117 6.2445 5.5696 14.3823 12.0337 6.0136 14.0541 9.8255 19.7938 
20.3445 19.4925 9.8391 3.1436 22.3347 17.4517 15.6156 14.0198 18.8255 14.2359 0.8579 11.8852 9.6304 8.0233 4.8769 
3.7272 8.2304 33.9333 18.1239 25.5319 27.3902 25.4206 6.6001 14.0868 24.5901 21.6143 17.195 24.5852 19.7646 22.2612 
20.184 14.7068 18.3778 14.2112 7.0881 7.9174 8.5138 14.473 10.2812 8.011 13.3773 2.0853 8.952 6.4937 18.0571 
25.1764 18.8321 33.443 31.7659 14.1029 23.2231 23.7004 28.258 16.1266 25.3309 31.2002 21.1475 30.9078 27.2625 38.0951 
27.1238 22.448 25.6032 25.8658 6.7932 10.1929 13.2267 25.086 16.934 11.8616 23.8942 14.4388 21.0663 17.6418 29.1749 
33.6562 31.0603 21.4308 24.1975 17.7395 11.3284 11.3571 29.5016 25.1126 13.4761 30.5456 21.8046 17.2676 22.5199 26.0766 
11.9485 11.5839 16.2676 5.6239 14.6028 12.6777 14.7413 6.2947 10.9025 14.8569 8.7393 6.1224 11.7775 6.1369 12.2105 
3.7491 9.0329 29.0984 17.8387 19.2992 26.3206 25.898 5.3029 11.8974 20.6389 18.3543 17.4628 24.007 17.3938 20.5957 
20.8352 18.2085 13.2655 10.2553 12.3333 6.4141 7.193 14.4137 13.6717 4.0302 9.8831 4.8652 2.982 2.747 10.5481 
22.5425 20.9165 7.69 6.4414 15.797 10.1396 9.5719 14.0855 18.5531 7.3359 7.7149 7.5257 1.763 3.3023 6.4207 
17.7072 9.5798 23.9663 18.8218 4.4338 15.4279 15.2452 19.7657 7.5983 14.567 23.888 11.0404 19.6988 16.8458 27.8411 
32.7552 31.7162 15.6786 22.0752 17.5787 10.627 7.9609 31.5136 30.2618 11.2272 22.2084 22.4428 13.8105 18.7365 18.5794 
8.1435 11.7432 21.811 11.1349 19.6037 20.7897 26.0719 1.4367 12.2696 22.8068 13.995 15.6765 19.7154 13.9896 20.4846 
33.6831 28.7455 17.8063 26.6726 17.0796 10.3463 8.833 35.3405 29.957 11.31 26.303 17.8475 18.6471 21.1567 20.4171 
12.8899 10.7181 30.5527 29.4074 14.9588 22.2684 22.5935 20.8511 10.9121 27.5352 26.3785 17.4344 27.1058 23.3321 34.8536 
26.9221 23.8509 6.4287 9.6032 16.576 9.207 9.3161 15.1602 16.7783 6.3849 9.5283 11.3414 1.8475 4.4451 6.1945 
5.1559 8.0289 24.4773 13.1739 19.7422 23.5179 22.2027 3.5844 8.5448 19.9502 16.6057 14.104 16.7054 14.0979 21.8714 
20.2598 19.6706 11.6032 12.3048 10.7283 3.947 5.286 15.2676 15.6732 2.3844 11.4773 5.6709 5.1088 5.6509 13.6144 
16.4345 14.2629 14.131 8.6236 10.1174 7.8429 11.0465 11.9625 10.7092 8.69 9.7013 3.2751 5.2707 2.935 10.586 
35.2726 31.9309 21.3354 25.6105 13.1403 12.0635 10.961 30.0214 23.1435 16.0293 30.0109 21.0718 18.7309 21.6538 28.662 
40.5206 30.6772 23.1711 28.935 17.7402 15.4576 14.3782 35.0757 26.8752 17.777 27.1193 23.4026 23.3275 22.2611 30.1162 
13.6556 7.825 21.857 9.9227 12.1205 14.0652 15.0085 9.8836 5.5657 10.9854 12.7273 3.8226 10.2474 7.1733 18.3569 
10.5912 7.4285 19.0347 9.985 12.489 15.6394 17.7784 6.2569 6.9467 16.025 10.9597 6.7857 11.383 8.963 18.9797 
7.7137 3.8752 34.8778 21.7612 13.4204 19.3351 26.2625 14.3309 5.1139 25.0625 22.7062 13.9883 19.6664 18.1724 24.7504 
31.0143 27.4205 1.644 11.6572 19.183 12.7416 10.8738 23.8767 20.9788 10.9642 8.8945 16.4023 7.0425 10.1719 4.153 
24.4035 27.0922 6.1482 10.0582 28.0263 14.7864 18.7293 21.5245 24.8441 13.3323 7.9126 16.3251 10.6171 12.516 2.3731 
30.9398 27.6333 30.3503 27.9689 11.2437 18.1593 18.7558 32.349 21.5357 17.3253 30.3397 21.7544 26.7127 20.7551 27.8921 
25.2271 22.2164 8.3532 11.8775 12.9771 4.8313 4.4577 21.5912 19.888 3.1431 13.4337 9.9743 4.8211 6.8588 9.2559 
7.9311 3.3789 31.2245 19.7456 10.8757 20.8334 18.184 11.7432 2.621 16.7285 23.4889 10.252 20.2853 16.6808 24.1533 
28.4356 30.9376 4.0541 17.1404 23.5417 9.6401 10.2117 27.1296 25.0472 8.7944 15.8386 17.8057 9.0595 11.8039 8.2926 
9.2568 5.3286 23.7813 13.8821 9.4698 16.4922 18.9379 11.0588 1.5261 13.9757 17.8115 7.1174 16.8783 11.3392 18.4113 
12.3401 9.2443 20.6823 15.4222 6.8181 14.6401 16.4091 13.9437 4.3063 12.8677 19.5545 5.9063 15.0381 12.3857 21.4895 
21.277 12.1352 28.5878 25.2564 4.2747 15.811 18.4174 18.3942 9.2973 15.5814 25.0997 11.8066 17.3199 17.1329 27.0004 
8.9221 6.8105 20.6332 10.783 13.9448 14.6829 16.9873 4.9316 6.8408 14.8897 13.778 7.8639 13.6743 10.0115 19.3134 
10.8851 4.1849 25.8794 20.0863 10.5704 17.5457 18.1043 15.4232 3.5192 20.2895 21.0314 11.293 21.8523 18.8575 26.8523 
29.4077 23.8459 38.3217 33.9011 16.4534 21.533 26.011 33.5161 18.367 22.3501 38.2465 19.9006 27.2538 29.5001 36.3238 
6.7111 9.2068 26.2701 12.5703 21.3594 21.971 24.6989 3.2255 10.604 19.4101 13.3263 14.17 16.0456 15.1156 21.2796 
24.4643 22.5748 15.6556 18.5568 9.9493 3.7734 3.8939 26.5889 21.3302 6.4634 22.1144 13.7828 9.8547 10.7506 20.8813 
14.0228 10.3983 34.5148 31.564 14.8583 27.9557 28.1804 19.6655 12.5399 29.3386 26.7254 22.3016 26.7981 21.9236 33.7365 
27.5265 22.5064 16.4835 16.6196 5.9211 3.4985 4.5703 20.5899 14.1072 6.387 18.61 8.3008 9.254 10.6316 18.405 
26.8536 21.4822 11.0254 15.1957 12.8738 3.7409 2.5384 20.9662 21.4821 2.7667 16.9865 11.4144 7.1696 10.3736 12.3019 
20.4872 21.2453 13.2779 12.7747 8.418 3.3737 4.9633 17.8354 14.7503 2.5729 15.1497 6.3376 4.5071 5.551 11.0887 
32.9975 31.2083 7.7599 17.7458 19.2818 9.5907 9.3356 28.0632 22.7653 9.3567 17.1592 16.1218 8.5933 11.3562 10.7548 
31.3336 25.0282 25.3149 27.4506 7.8731 12.5614 12.6603 29.1505 18.1564 12.7958 24.8362 16.5923 20.3401 21.2377 29.3377 
13.3499 9.1222 29.3062 21.7858 12.0741 21.5482 25.3791 18.0768 6.8126 19.8174 22.4515 14.4508 20.1194 17.7192 26.0449 
28.2466 19.7334 33.7493 29.6801 11.5248 17.5649 20.9004 27.0225 17.1482 19.3799 29.2788 19.3118 28.9684 24.0255 33.4588 
23.391 13.5108 29.1748 20.2577 4.0574 12.4666 17.0406 22.7216 12.0853 16.473 27.4672 12.9435 18.4402 17.9885 29.6668 
25.6442 17.8177 22.0194 19.9118 4.4681 6.2329 8.2466 20.1911 15.3681 7.9537 22.8351 7.92 12.9589 12.7348 21.9712 
27.562 23.4093 10.7144 15.5078 12.6136 4.6761 3.2358 22.38 21.1576 4.0018 15.5808 11.3964 7.4143 10.9265 12.5088 
26.6894 19.4736 32.6393 29.07 7.6058 17.1871 18.6134 27.8271 17.9513 20.1684 27.7215 19.2798 20.5485 24.1637 29.2414 
30.0129 30.7762 13.0131 18.9018 16.3867 6.3439 5.7625 30.0633 22.7242 8.7535 22.7954 15.7887 11.9904 15.1098 16.5093 
20.8886 14.9647 31.6193 24.6391 7.1441 15.3983 20.9625 25.1684 10.9013 20.297 28.4908 13.4095 21.0824 20.2205 29.9189 
33.8184 35.0862 19.191 23.9884 18.4784 11.7073 9.6588 32.753 27.0133 12.2388 24.4565 19.4991 18.3754 20.7343 22.0361 
30.7675 25.1985 29.1158 34.8553 14.0461 20.355 20.507 35.674 23.6914 19.5488 29.0967 21.3386 26.8042 27.3089 32.1649 
29.6282 24.8282 6.7454 11.8922 18.0391 8.0988 6.9877 23.8535 20.2146 4.9311 12.6294 12.0326 4.5154 7.8059 8.8547 
6.096 10.8584 28.552 15.7518 20.763 20.9181 27.1657 3.4333 14.1587 24.0977 16.7165 14.5858 18.342 17.3345 23.2168 
24.0361 17.8219 11.4868 9.6263 12.9872 6.3375 6.4398 14.8398 15.1303 4.4657 10.2612 4.7298 3.0166 3.1579 10.13 
16.4459 10.5485 26.4123 16.6279 4.7157 14.3161 14.2263 15.6101 5.7023 12.2511 19.2883 8.212 16.7797 14.7291 22.2723 
6.0001 2.2194 28.2948 18.9493 11.7175 17.3338 17.8961 8.8971 2.7544 17.6306 19.2137 10.2262 17.1908 13.62 22.2021 
16.1812 14.8458 17.3568 10.8954 6.8602 6.8624 9.1567 13.8948 8.3683 8.2188 15.3236 1.6708 8.75 5.0945 16.3601 
17.3499 13.7919 21.728 16.3822 1.8779 10.649 11.7711 17.7066 8.6045 11.5282 20.8742 7.3286 14.7392 11.5401 24.0984 
16.6431 9.9323 30.0699 24.7308 11.0854 17.7641 21.5003 20.7213 10.2205 24.4458 27.4322 14.4659 21.217 24.1795 27.5635 
28.7973 26.0612 6.9677 18.7388 20.7565 10.1091 7.7757 29.3419 28.4272 9.8061 17.3248 19.0114 8.0636 13.5644 10.6914 
29.6218 27.1987 4.1073 8.0492 18.6311 11.4795 9.7691 18.9357 23.5752 9.675 7.6413 13.0779 4.6021 7.7536 4.3487 
23.4196 21.9657 6.6942 5.943 23.8091 15.0661 16.5658 14.9648 18.4329 12.8802 4.2611 14.9284 8.0975 8.5073 1.8957 
14.3027 6.9411 27.6481 17.5734 8.0387 14.5888 17.814 12.1115 3.4381 15.2922 20.8667 6.1868 13.3169 12.5689 22.1834 
34.9434 34.3363 24.8542 28.4353 19.3057 13.2498 15.4029 32.7052 26.8595 17.5167 31.2692 21.925 22.0022 26.1238 27.2635 
12.8047 9.1935 30.7458 19.8194 7.6223 16.167 18.5778 19.2516 7.992 18.7037 25.2454 12.2897 21.2522 20.4641 28.3781 
22.7486 19.7115 10.807 3.5634 19.7854 13.7404 12.5151 14.3439 19.4282 10.7684 3.6626 11.455 5.6857 4.7706 5.5604 
30.5421 22.8637 18.7441 21.8977 11.7634 3.7024 3.2722 26.4666 21.945 6.5649 20.9937 11.2259 10.0257 12.5507 19.8759 
25.8922 26.9172 30.3829 26.5462 8.3656 14.3881 13.6896 27.857 18.7523 15.0684 31.5225 15.5749 21.7445 19.3429 25.1641 
24.4469 28.1566 9.5368 9.6384 23.0129 22.2217 17.7625 19.4565 27.7633 17.0754 7.0676 17.0701 12.4726 14.5299 5.0611 
24.2373 26.2433 7.9307 11.0756 14.6595 5.8109 4.6563 22.9153 17.0702 4.2917 11.2589 11.1822 3.2166 6.7218 9.4026 
33.2458 32.1836 25.0894 29.6792 19.4806 13.2817 12.3896 30.7414 25.9866 16.0642 30.3559 22.4189 17.9422 24.0958 27.082 
26.4136 23.0795 4.1355 11.1221 17.6664 10.4628 9.9715 21.5868 22.3946 8.1999 10.3671 14.8058 5.5539 8.6776 4.835 
25.431 22.3736 10.6867 4.6862 21.3213 18.8988 20.2874 16.6146 21.0677 16.4095 2.8004 13.8671 11.0702 12.0625 5.619 
31.6513 27.5264 20.3028 24.4034 20.475 12.043 9.5358 34.0113 26.3422 12.4882 25.7863 19.4006 18.8436 22.444 23.051 
34.0047 28.9687 13.8294 20.5691 13.2436 5.8484 4.4559 23.8285 24.6272 6.3748 19.0277 13.5072 12.6999 15.561 17.5888 
17.4847 13.534 14.1143 6.5696 12.8835 9.6205 10.8619 10.4174 10.9782 8.4823 8.3281 3.4077 5.9892 2.7832 11.7385 
21.5333 22.7195 9.1074 4.4313 20.1257 14.2983 14.5518 15.3618 19.3723 10.0224 3.9146 9.2716 4.8216 5.6178 4.2884 
10.465 11.4755 20.4129 10.7935 19.7636 22.4162 25.2651 1.5902 13.9565 20.5489 12.4153 13.6119 17.5271 15.3399 16.0837 
14.4234 9.8296 20.127 12.9106 6.7582 11.3515 13.0517 11.6615 5.5407 11.6122 13.8651 2.3395 10.4434 7.9546 17.4132 
28.8356 23.0815 8.7114 7.7624 23.1314 20.053 17.2601 16.1669 23.5945 17.7996 6.1403 18.5297 13.345 12.3339 4.3496 
12.0483 6.9983 31.4567 23.384 9.6494 18.7144 22.1202 18.1903 4.5365 21.0997 23.6519 11.6731 20.3436 15.4247 27.4214 
1.9567 6.4769 33.5709 18.0336 21.6232 29.0338 29.8871 7.899 11.7033 25.8503 20.8321 16.007 20.9546 22.0206 25.6578 
18.0266 10.6037 19.9893 12.7137 7.7091 10.4442 11.9569 12.7233 8.5317 10.5584 13.4258 1.5341 9.5028 7.5136 15.4968 
5.6317 11.233 26.6445 17.0003 22.5042 30.316 24.7587 6.06 15.1223 29.2949 19.6365 17.3201 21.4885 17.5175 26.0488 
23.8819 28.0919 4.0513 10.4619 19.7135 11.326 10.8421 18.609 24.3399 8.3668 9.1389 11.4548 5.797 7.9311 3.6234 
28.9002 26.7851 4.8433 8.9051 23.2164 11.8829 14.33 16.2628 23.4325 9.9596 5.9946 12.7274 6.5891 9.2543 1.3428 
29.0852 21.5928 36.8622 26.2328 10.9129 18.5102 21.4228 32.6102 17.9515 22.9392 31.6113 20.5055 22.5262 24.5488 37.1166 
23.5522 19.319 31.6358 33.2685 12.046 24.5013 25.8574 26.6798 15.5001 24.2978 34.0026 19.2418 29.4986 22.7756 31.2716 
22.0275 20.662 14.9777 16.6665 7.8278 2.4163 4.6616 18.9423 14.0144 4.0031 18.1462 6.8832 8.177 9.4908 17.6148 
26.4909 24.5599 10.4446 15.5023 16.2643 4.7968 4.1333 23.3995 21.119 3.7846 17.5723 12.2142 6.645 9.1963 13.8391 
5.5975 10.6008 34.631 17.4339 23.8298 28.1476 29.754 10.3349 12.495 31.5799 20.9722 18.9848 26.8587 22.1066 31.258 
7.5753 10.3148 28.3978 13.8482 19.5617 25.6717 25.7658 2.3164 11.8665 20.8825 15.3041 14.215 17.2414 14.4928 20.5692 
26.2366 19.3847 5.6047 6.8659 16.0409 11.4802 11.0734 19.3006 20.4275 7.7146 6.7176 11.9512 3.1533 4.9218 4.1209 
28.3255 23.8246 15.3754 18.5076 10.4149 3.9094 3.8619 25.2053 21.258 5.7364 18.9193 10.5095 10.0989 12.4901 18.0712 
25.2474 23.3824 3.9113 11.7666 21.3379 10.9015 8.474 20.3002 20.4895 6.5313 11.244 14.9262 4.6355 8.0198 7.6616 
34.1453 24.9551 1.8231 10.736 22.6815 13.9632 13.4708 25.0595 27.8592 14.2187 10.5271 19.2735 9.5143 11.9669 4.548 
16.9803 14.0589 13.553 6.0693 14.4044 11.0126 11.3254 11.917 13.5237 8.5869 7.2218 5.0703 5.033 1.7192 8.6658 
30.5922 27.6847 1.4858 13.8203 24.6076 14.9201 11.8989 21.6652 25.2486 11.0698 14.1315 20.1516 10.5672 14.0782 7.6432 
