I 150
J 15
13.8289 21.612 9.5924 14.5524 12.0033 18.6227 4.7465 10.9581 27.3974 11.9649 25.9537 6.371 9.7218 28.9874 6.0513 
25.1431 28.8308 12.8336 19.9128 11.2089 19.8466 15.8156 3.4529 37.4456 7.5607 32.1831 7.5467 19.7316 42.0045 6.9942 
18.8883 17.0552 18.6841 6.0499 5.952 9.9453 13.5321 16.9499 27.0332 8.8847 20.5088 8.4784 14.3988 22.0964 8.5848 
12.8645 22.3649 14.761 31.8997 25.0052 37.2847 8.7086 23.9663 27.2316 26.7515 27.4762 25.0672 13.8262 24.5109 22.424 
7.5982 16.5134 23.5657 27.9086 27.9478 32.4992 18.4825 35.029 14.3667 31.7381 16.0928 30.1672 12.0982 12.4674 24.6127 
17.2317 14.4009 29.2722 6.3226 16.9982 13.6911 24.701 27.3775 18.6649 21.017 16.3038 19.158 16.1039 21.0352 22.0017 
20.5496 26.5778 2.8255 23.1225 16.358 28.6595 8.3535 7.3516 34.9177 15.5125 28.2078 12.7025 15.7162 29.0551 9.7987 
8.2758 5.044 22.8072 19.3658 24.618 26.8602 17.6184 25.3496 8.4024 25.2832 7.3324 21.5806 8.4404 9.617 24.7317 
7.4484 16.5652 12.7642 19.506 20.0334 23.7329 5.5163 19.2105 20.0213 18.7708 18.5215 15.4564 4.0127 19.6802 13.458 
11.0615 7.6702 32.1328 29.4126 33.4595 29.78 23.3311 31.8281 5.3782 34.5143 9.5406 29.5463 12.9637 3.9349 27.7304 
12.7163 3.2489 30.7318 16.1284 23.3162 24.0648 19.7511 27.6946 7.5634 28.4973 5.2721 21.2913 13.9764 7.7633 28.1736 
16.2301 17.0948 22.7039 5.8919 10.8855 13.1994 15.8588 23.8724 17.8655 15.5592 19.6371 10.5537 11.3625 18.1479 13.5067 
6.2765 11.1111 19.0453 12.832 16.2692 21.7507 9.4677 18.4882 14.5841 19.2524 13.4711 14.0344 3.3481 14.2099 14.0089 
18.8955 11.3368 31.8495 8.2477 17.0092 14.1949 21.6205 26.0243 14.61 21.7734 13.0755 17.9321 16.4237 16.3779 22.6186 
16.3323 23.8983 8.9922 17.9899 11.6173 19.0421 5.065 10.6225 24.8484 12.3243 22.5481 8.2237 9.1671 25.4574 7.6182 
22.0854 23.8693 16.5309 10.4408 2.2324 9.4596 12.6332 13.804 27.4732 5.8114 28.9509 3.5996 14.8824 30.161 6.1282 
16.3432 9.9087 25.2617 9.0374 15.3066 17.6881 17.9733 30.0931 14.047 22.8438 12.6807 18.5541 16.8462 17.2491 19.9614 
8.962 19.453 12.9251 19.6442 16.4192 26.703 3.646 16.3182 21.6733 17.7373 19.1648 13.3501 5.9647 19.7207 15.7761 
11.4013 6.674 28.0318 14.7118 19.274 19.3714 18.4054 26.3995 9.638 23.1627 7.5135 21.8994 10.6856 12.466 24.0727 
16.0102 4.7682 27.301 15.5805 24.7761 22.1541 22.8076 33.4011 8.2878 24.7236 5.2583 24.787 13.519 11.1325 28.5106 
15.8579 22.5513 23.5684 39.1242 35.4923 34.6468 16.9219 30.7995 20.8091 31.305 22.757 33.7232 17.7492 20.3356 30.2591 
22.8964 33.1522 9.1127 25.4412 13.7131 23.9003 15.7538 1.5855 43.39 10.6756 34.0803 10.5772 23.8737 36.0208 8.3685 
7.4532 8.1923 31.237 20.9867 30.3774 30.4554 21.8333 35.8396 6.4401 34.6599 8.3004 30.5611 12.7756 6.2339 27.0203 
19.9178 17.6054 24.793 3.049 7.288 9.9633 16.0921 19.5198 21.7022 13.3403 21.0117 9.5847 14.0825 24.1835 13.0711 
30.7187 43.3536 10.7557 28.8484 22.5128 31.753 16.266 9.5418 43.0658 16.397 42.0816 17.0692 29.9364 43.7387 16.6309 
13.7845 9.3047 27.9673 12.5036 19.615 17.4617 22.4736 27.2163 14.0142 26.0548 11.5223 18.7506 14.5204 14.0995 20.0635 
1.9042 9.7124 21.0329 20.0655 18.4423 27.2489 12.3768 21.6494 14.7574 24.9468 15.1779 19.7821 3.2453 11.4881 20.1318 
3.5996 14.6413 23.5157 21.9583 25.9332 28.0346 14.4982 30.9076 14.539 24.6928 17.1616 23.0288 8.208 14.1272 24.9027 
12.0295 8.2002 33.036 24.6288 28.145 37.0759 23.4103 31.4349 4.8274 30.4296 8.9868 31.6554 16.9017 3.0925 28.7943 
13.222 11.999 22.546 9.569 13.3932 16.7753 12.0443 23.2083 15.4032 18.8077 16.8166 13.8265 9.771 19.1267 15.2792 
5.6869 6.919 24.1594 18.3799 22.6929 23.4727 15.5084 25.2685 10.8719 27.3681 10.2229 20.5185 5.5493 10.2576 21.7921 
10.9863 24.0499 8.8503 26.1506 18.1989 27.5484 4.0219 14.838 24.5258 19.4561 25.7477 14.2677 7.9795 24.4667 14.7579 
15.0716 28.9889 17.5278 33.8216 32.8391 32.9576 13.132 25.3567 28.566 26.508 23.9781 27.5423 13.3319 26.8816 23.8346 
7.246 4.0412 24.2934 17.1815 23.9704 25.3043 17.7014 24.854 8.8193 22.8584 6.1902 23.952 10.526 7.9949 23.9094 
23.6366 42.0603 8.6685 26.3065 18.3137 33.3474 14.4435 7.5424 44.0832 15.5029 40.7241 14.433 20.5848 38.2921 15.4924 
18.9655 13.2021 26.459 6.4655 17.1008 13.6556 23.8884 26.6267 19.1826 18.7065 15.9738 17.7561 17.2323 16.7369 19.0635 
22.2784 31.2784 18.3968 9.4069 3.3495 7.4561 18.7613 16.3284 33.5616 4.9021 27.0602 7.4572 22.3521 29.6525 9.6506 
2.3556 10.0296 19.9649 23.1567 26.0771 29.0754 11.8136 26.6806 12.6264 22.7382 11.2298 24.1056 5.2498 11.7964 22.284 
13.905 23.4079 9.1447 27.9129 23.5491 30.5972 8.3021 16.3299 30.8049 21.497 26.178 18.3026 12.9198 24.1435 18.1776 
7.1259 16.0027 12.2996 18.9173 17.088 20.4074 5.3617 15.4816 20.5757 16.594 18.0344 12.4187 3.1894 17.2279 13.1625 
13.4872 16.4989 15.3078 11.4509 9.128 13.8361 9.3621 17.6763 18.6501 11.6479 17.7267 7.233 10.0376 24.2595 9.338 
23.627 34.2471 3.2695 31.0272 19.1179 34.7286 11.6886 11.751 33.4942 20.8577 37.8006 17.2007 19.6937 37.436 16.695 
16.7776 26.6886 18.385 33.3094 31.5643 44.1179 20.1903 30.5156 28.9748 37.5447 30.5813 35.2854 17.0997 25.1015 27.2811 
8.6523 9.0755 26.2938 24.2469 26.1005 32.8374 18.7709 37.4285 7.2573 35.8616 12.1598 25.6407 14.5391 7.3796 26.7226 
9.8083 14.4616 20.1282 11.0086 13.9324 16.8425 10.2576 19.9737 17.8502 19.1992 17.6865 11.3741 5.1255 18.7513 14.535 
12.2583 2.4866 31.5737 15.3098 25.6665 22.3511 24.1205 35.9933 6.3629 28.2465 3.4616 22.7185 13.7509 7.7958 28.4484 
11.1405 16.5856 16.1484 9.6798 10.6723 15.154 9.8967 20.6389 19.2758 14.5143 17.9928 9.5267 6.4854 20.5801 13.0427 
4.2474 6.8326 19.8513 18.0547 23.6179 22.3718 12.3714 27.465 10.4467 24.9988 11.0271 20.2169 6.0669 11.1009 20.0223 
13.6461 7.1245 35.1785 26.5184 32.8035 36.2372 21.2553 40.1004 3.1868 36.361 6.471 28.445 15.4539 1.5511 31.9225 
28.3843 35.7118 11.8066 25.1196 14.4322 20.9979 14.7427 2.22 39.5089 12.7495 41.1983 12.7663 23.3076 35.4899 8.9307 
19.4909 31.0471 9.7894 18.6522 12.1572 20.8166 11.2956 3.7631 30.3396 7.8316 36.2251 7.5089 19.1466 35.1271 4.8921 
26.8516 36.037 11.5779 18.4154 11.4091 17.396 14.6632 2.6596 36.2746 7.3541 35.0932 8.4576 20.451 35.3752 7.2411 
25.3724 25.3741 24.5824 8.1944 3.4905 6.3538 18.8227 14.5266 31.0742 6.3174 27.2469 6.4545 18.1091 36.2039 9.8447 
2.4609 11.9682 22.1401 19.7099 22.2695 31.1323 14.239 23.6512 13.6547 31.0272 14.7252 23.5198 6.0302 11.0799 22.3412 
4.4504 13.4196 23.5853 21.5807 25.3769 33.4292 17.3428 30.7738 14.7009 29.3849 15.9046 27.4638 9.6859 10.3106 26.3802 
27.1117 31.59 15.29 14.2435 5.6041 15.6847 12.8482 6.4913 35.4088 3.4224 30.7814 3.4894 18.0478 30.8154 3.4565 
13.6678 22.6199 6.4965 27.8245 19.7108 28.369 6.1104 13.8402 26.5469 20.4653 25.7819 16.7839 13.3732 28.1704 14.3841 
11.1017 22.966 24.0142 30.3059 30.018 38.1873 15.8614 32.4742 23.2787 29.5926 23.2723 31.1037 14.1517 20.7442 26.7555 
11.4929 15.8859 15.9698 13.5442 13.0809 17.7332 8.2428 16.7706 21.5137 13.8482 16.9282 9.8534 7.1347 20.5821 11.5225 
12.3996 4.9386 30.7001 16.2085 19.9962 19.1227 20.4302 32.0969 10.6278 27.6086 7.4486 20.1417 14.6403 10.5425 27.3052 
9.8385 8.2603 21.9871 12.8122 20.3052 20.265 17.0786 24.6307 12.9828 22.1244 10.465 17.197 7.6343 12.4527 20.5363 
14.0291 16.4699 19.4252 6.9478 9.6098 13.7803 12.1917 17.169 19.4094 13.3405 21.3955 9.7439 12.7275 20.8995 10.1141 
20.2631 21.1352 20.2182 6.9414 3.879 5.7213 16.7021 16.5346 28.3128 7.8978 27.6885 8.021 18.7589 32.8416 11.1184 
3.3783 10.345 20.8945 23.8546 27.9718 29.1276 14.6976 26.3549 12.6201 26.7829 14.0919 24.7784 8.4003 8.8749 25.3628 
28.0642 32.5805 6.824 34.0138 24.1648 35.0673 14.418 9.6949 42.3485 17.115 38.9395 15.966 20.7992 41.869 16.9601 
12.8278 7.3762 28.0895 12.241 16.4611 22.4811 16.9539 29.9066 13.3082 22.4601 7.9097 19.3594 9.58 12.8005 19.8542 
17.2843 24.9057 20.7818 34.0524 41.2977 39.6147 20.4661 29.8999 30.4573 42.047 29.6432 32.9835 18.7637 28.2886 28.06 
30.7692 40.4292 11.2601 27.3593 18.3234 25.135 15.1121 2.7655 44.9591 13.7418 36.1428 13.5549 20.8057 40.5875 10.1186 
17.4881 31.5086 14.351 28.7628 26.3848 38.8504 14.0706 23.5452 31.779 26.5766 33.8609 27.7049 17.4141 26.5562 20.5657 
21.1818 24.9656 20.636 5.4846 4.4694 8.0542 15.1356 17.688 29.0381 7.6342 27.1205 7.6899 13.9805 25.9895 8.8544 
9.1132 19.6495 9.1214 19.8858 18.3708 22.9942 3.2632 17.5967 22.2152 21.6188 24.6389 14.3442 6.2934 23.9055 15.7673 
19.1011 35.5997 3.8646 32.7701 22.6591 27.865 10.0036 12.3506 34.7876 23.6906 39.2407 17.5581 19.7135 34.9457 15.7657 
23.1659 25.2397 22.8569 10.0055 4.0455 5.9701 20.0121 16.4006 36.6814 5.7774 29.1449 8.5994 24.1495 33.3428 11.9375 
22.9342 28.8718 21.2207 8.0632 4.5892 4.6519 17.4546 19.7463 32.0284 7.1173 25.8955 9.4797 20.4031 29.866 12.2949 
12.5917 5.6707 29.496 16.099 18.5337 23.2949 19.8279 32.4284 8.5883 23.4632 6.2834 23.8381 12.4112 9.0746 23.097 
17.4485 29.7949 8.0373 18.3118 10.5815 19.7148 9.1203 5.3401 29.0291 9.4868 26.9963 6.8334 14.1348 31.6538 4.5115 
6.3015 10.9822 19.9513 14.2148 17.0895 17.9114 8.8721 20.8365 14.5986 20.9465 14.9823 14.323 4.193 18.2558 16.2238 
12.6902 21.302 9.5249 18.8503 13.2315 19.6514 2.3198 14.1173 23.5815 13.13 26.6959 10.3353 7.152 25.7838 8.8271 
12.909 1.6212 29.0971 20.5699 25.3146 28.5105 22.0022 38.4483 4.9759 26.3275 2.1154 27.6927 13.4852 6.5649 23.9703 
33.0288 43.3918 11.1956 30.239 20.7527 28.7685 18.0242 6.6945 44.8138 15.4189 42.0148 15.097 22.6264 38.4814 14.3376 
11.5989 7.9779 26.2669 25.3111 29.0777 36.1982 22.9743 35.5601 6.4828 37.8176 10.2416 30.4022 16.5118 5.4861 31.9326 
21.6681 30.3093 4.028 32.3004 21.0348 30.3953 12.1271 10.1457 36.4431 21.784 41.1517 18.3539 18.7466 39.4386 17.4397 
14.0702 3.4578 33.9724 18.5479 27.2587 31.0528 23.2199 32.6702 4.288 33.5025 1.1297 25.5587 14.9788 6.17 33.5101 
6.0145 9.684 23.9524 26.4886 26.6024 32.0377 19.8527 31.2125 8.3327 29.205 10.662 26.356 9.67 8.4388 26.9095 
7.0879 4.1304 23.4483 15.9644 21.5883 25.2112 18.3175 31.9597 7.7945 29.0482 7.2579 24.8994 8.8763 7.7652 25.1819 
4.0308 17.5428 16.4429 25.3086 20.2735 32.576 7.6692 22.8716 17.5641 23.05 16.5501 19.1719 5.306 19.5999 17.1695 
14.7909 16.078 23.8949 5.4942 8.9553 10.5024 15.9694 23.0219 18.9434 12.6409 18.1221 11.7164 12.1643 18.6551 12.6852 
13.1721 3.1178 30.2227 14.2449 23.5347 24.4248 19.9546 32.9474 7.1123 24.7283 5.0868 21.2323 13.7272 9.5501 23.192 
18.2083 23.9807 16.118 11.3899 2.9274 11.4062 12.4933 10.9192 32.4208 5.3267 30.8771 1.6793 16.9061 29.9425 3.7234 
16.4814 28.3511 6.7418 31.7209 24.4793 34.1528 8.3665 15.2086 29.0725 26.1871 28.835 20.5111 15.3285 26.6852 17.8334 
20.6063 20.3418 23.2581 2.7589 10.0463 4.8915 19.9905 21.8215 22.82 12.0334 21.8654 14.1875 22.0934 24.4992 14.4035 
13.9108 24.2309 11.9165 26.411 24.0806 34.3344 9.3859 20.1467 22.8185 30.8666 27.6733 20.6378 14.6322 24.6458 20.2095 
17.3901 29.9827 9.7352 15.0587 10.0208 19.4452 8.6259 5.9538 34.5178 7.8775 34.0492 5.3954 14.9335 32.2724 2.8763 
11.9177 9.7818 24.6545 9.3765 16.2291 17.2696 16.2181 26.7925 17.0129 19.4996 13.7654 17.5762 11.9729 17.2934 14.927 
5.2108 11.0874 26.1016 24.4405 28.2925 28.9605 15.9789 31.5274 10.4295 31.2004 11.7872 24.1401 8.3644 8.2976 29.1294 
15.6692 27.3326 13.7078 35.9834 29.5815 40.868 11.8808 23.0546 25.9261 31.4079 30.8965 25.6931 13.2764 30.7852 21.9077 
15.5582 22.8949 10.7212 15.0942 8.8918 17.1808 6.991 13.4464 25.2307 11.0988 24.31 7.428 8.459 23.1893 7.2724 
13.0608 24.2827 10.0749 31.2218 23.6361 29.1392 8.1356 17.9762 29.3614 24.7581 27.4526 17.7615 12.3109 29.3755 21.2751 
16.5409 28.7394 10.4042 33.6478 28.9566 30.7437 11.3268 17.5541 33.9101 27.0397 33.0213 21.8955 13.9174 31.9659 18.7012 
3.4474 14.003 16.5921 18.7979 19.8166 21.7514 8.2017 21.739 17.1627 20.7696 16.8756 18.1836 1.0098 13.5631 17.7206 
19.1864 31.3113 3.3563 23.4571 13.6142 27.6867 5.9566 6.7467 35.0014 12.9692 31.3817 11.7648 13.4612 27.7853 10.44 
17.3541 22.4542 9.6921 14.3597 10.4382 19.7778 7.0212 8.157 30.9194 9.3469 25.311 5.4307 12.2258 24.5297 4.496 
22.9964 22.9377 29.575 4.513 13.8428 6.8722 20.9657 24.7491 22.7378 16.8551 24.1639 16.5532 23.4786 27.7625 18.2406 
17.074 30.5095 14.05 29.6101 27.9867 40.5236 14.4382 26.173 31.8708 25.9926 28.1972 29.0382 15.4281 24.7131 24.0377 
25.4737 34.3993 5.0835 23.4291 21.7139 26.7247 14.104 6.9056 42.1016 15.746 41.7409 16.3238 21.1833 41.8101 12.223 
26.3924 29.7634 28.0262 9.4621 5.4681 4.0961 23.3657 20.2685 32.6274 8.905 26.4815 8.7541 24.1622 31.9346 13.4549 
17.7034 29.0531 2.4817 29.4686 18.2895 27.5539 7.5148 11.4111 36.7118 19.9625 29.4034 15.7114 17.0786 29.605 13.1884 
15.3461 22.7793 10.859 32.5216 25.3102 35.69 10.5238 22.0998 28.5244 24.2599 27.6114 21.342 13.9614 24.4473 22.5921 
11.5497 23.7553 25.5652 28.7617 35.0343 35.7452 16.7906 30.6614 20.416 38.1826 24.6536 27.9726 13.6654 19.1853 31.8716 
25.5142 24.1566 26.8029 3.7795 10.4718 4.7306 27.3655 27.1481 29.3632 14.7749 22.0153 16.3233 19.0561 30.4888 17.9344 
14.147 22.368 12.6919 30.3199 29.1863 39.8805 10.8949 20.7628 24.8985 28.7305 31.785 24.3974 12.574 23.068 20.89 
7.5105 3.5182 27.9316 16.0763 25.2607 28.4263 17.3958 27.1097 8.1046 24.2523 5.9093 23.1509 8.8202 8.3999 22.4459 
29.5545 37.3454 13.1771 22.7309 11.5889 17.549 15.5734 3.3589 42.4133 7.5623 32.5437 7.0893 20.5431 39.868 6.4654 
23.7347 26.8553 12.302 17.4682 6.8667 15.9075 15.0585 6.3144 32.2466 4.7204 37.0475 5.0128 22.515 30.3294 3.9638 
7.4692 15.6431 20.1514 29.8737 32.4018 29.6349 17.5991 30.4421 13.2213 31.7929 15.1115 28.6249 11.9284 14.4977 29.4511 
17.4417 22.2272 12.5997 11.939 7.5586 14.5199 10.0234 8.7499 30.2318 7.5556 24.933 2.445 13.0582 27.9377 2.4427 
17.4304 26.7452 4.4166 29.5915 25.6455 31.5008 8.8514 15.1544 28.8946 20.9193 29.1078 16.8301 19.8542 31.9442 18.2 
23.0743 27.7396 17.9795 9.4206 1.4785 8.505 19.5474 15.4635 26.8163 4.1371 26.8421 5.7766 20.8358 29.3301 7.5122 
6.671 18.2991 16.2272 27.9342 22.7753 29.5154 9.0464 19.3219 21.2342 24.8835 18.401 20.5636 7.2806 16.8899 17.8141 
19.7899 26.3452 16.8461 12.7793 4.4727 13.6181 13.006 12.0862 31.7721 6.5276 30.0634 1.3322 14.2758 28.0817 3.1782 
25.1295 21.2123 25.8527 3.0623 11.2938 5.7933 23.5993 20.5315 29.8379 15.6375 23.1364 15.7081 23.3681 27.1606 18.2971 
18.2567 28.8558 4.5398 28.6061 23.3691 30.5657 9.1097 13.7665 31.0038 22.5061 29.9418 20.719 15.7245 27.5559 14.9188 
8.4211 19.3581 17.3368 30.714 26.2313 35.2052 12.0688 28.7814 22.2047 31.3715 19.5037 23.933 9.2787 16.835 20.0382 
2.913 11.3125 22.9477 25.071 27.5466 28.705 14.5276 25.0169 11.9079 27.6542 11.9827 23.8049 7.6237 12.0867 26.8124 
13.5493 5.7131 34.7008 24.4894 29.9871 36.1553 23.6729 40.7748 0.7915 34.2605 4.4479 30.0402 15.9888 1.9775 31.2043 
12.1656 16.5024 15.2609 9.9322 9.3549 16.8269 9.8677 17.0797 24.8829 12.673 22.6094 7.1779 8.8762 19.1612 9.3911 
22.6309 30.7338 23.0028 7.9158 4.2903 4.152 20.7474 19.3693 27.3696 8.5128 30.6715 9.013 19.3951 33.3189 11.7034 
6.6618 16.7305 21.1669 28.7736 28.9267 35.2652 17.4675 31.5915 16.6286 32.8122 18.6899 23.4203 10.7616 15.4508 26.6441 
2.1502 12.6104 19.456 21.3683 23.802 27.6639 10.6451 25.8139 15.0308 27.5035 17.5704 24.2623 6.3727 12.5074 22.6968 
21.2761 25.5574 14.7223 10.9357 2.4345 11.7166 15.985 11.2118 29.0933 3.3022 25.8955 1.8464 17.2129 27.4465 4.5457 
14.9908 5.2993 29.5503 13.7631 20.6501 25.2707 24.1979 35.3327 8.5619 25.9797 5.7891 25.3765 16.6267 10.3649 24.2492 
14.7297 9.2345 32.7416 10.5665 22.0656 19.1857 19.6383 33.5715 12.7428 22.9236 8.4662 19.4798 12.9133 13.7655 23.267 
14.7558 4.5256 35.1865 21.6277 32.7089 27.0892 28.4035 32.7294 2.2517 33.4987 2.4235 34.4969 20.4651 4.5556 28.7763 
18.7284 23.9766 11.314 14.5663 8.5601 17.6649 8.5037 6.5378 26.9607 8.9384 29.4696 5.1032 14.0543 28.3048 2.8538 
16.05 25.3661 7.4097 17.7887 12.4344 19.096 3.6863 10.4034 26.9495 14.2924 28.8863 8.1701 12.6296 25.7502 8.3234 
17.541 26.1591 20.5661 35.9355 36.6727 44.3392 20.17 29.3555 32.5452 31.409 35.0777 33.6977 22.1306 30.2897 26.5423 
10.6609 22.2354 13.2081 25.3974 23.4813 31.9351 9.4957 21.5085 24.5553 24.099 29.2291 25.054 10.9561 21.0369 22.6865 
17.1539 9.3276 34.829 13.4666 21.3912 20.1278 22.4949 29.5981 14.0343 26.2797 9.1783 23.9976 15.3901 12.1963 23.0065 
8.0614 7.7301 31.7164 23.5389 26.552 35.2067 20.4787 29.4194 8.0587 37.1962 9.716 32.2689 11.6216 6.3502 30.8726 
29.2069 25.9772 29.3528 6.3813 10.382 2.9788 28.0292 25.8904 30.7728 16.0321 25.3222 15.0146 24.3281 30.9287 17.8158 
21.7435 30.9944 4.7908 27.3533 21.0221 35.3837 12.2084 15.5957 35.6107 25.3036 36.6205 19.9668 20.0018 38.6116 20.1178 
16.0691 7.6689 28.387 15.2377 22.9947 20.5386 24.9078 27.8374 11.1019 22.9658 8.0802 25.3199 16.6034 12.8111 22.3329 
22.93 30.0025 3.0899 25.9967 16.2122 26.7016 9.8634 6.8677 35.1798 15.2745 36.4929 14.5454 20.9706 38.1115 11.8302 
19.446 31.3227 4.3876 24.8829 22.0121 32.4847 7.177 14.1503 33.441 23.3932 32.2726 17.0138 17.418 33.9735 17.8576 
17.6423 16.7177 22.9898 3.5744 9.0482 11.4334 16.6025 23.8712 21.7256 15.7319 17.1897 12.6349 12.9527 20.881 15.7032 
21.0531 22.622 21.9362 4.8231 4.3477 6.2567 17.0218 20.0221 27.4472 8.3519 23.0022 7.5049 15.4231 26.4059 10.4142 
14.5334 28.1906 15.5852 32.2604 30.0702 37.1713 13.5509 21.5319 23.5286 31.3053 25.8468 26.056 14.7162 24.3588 22.5776 
16.1052 14.0576 25.3249 4.4486 11.0983 10.1026 21.4781 24.9311 19.5187 17.432 19.1163 15.5553 15.9443 19.3703 16.3279 
26.044 31.0531 7.9539 24.5663 13.5709 21.7862 12.6325 1.6283 36.1229 10.2534 32.6357 9.303 21.741 37.902 7.6475 
16.8847 16.8168 24.0084 2.0478 10.3105 9.7956 20.6399 20.5056 25.1993 13.9735 21.1057 12.4033 14.2686 24.6492 13.2505 
15.5191 19.5623 10.4341 16.4612 11.4961 21.1565 5.704 10.0505 27.435 11.4106 22.8686 7.2779 10.532 23.9317 6.5488 
29.968 35.1976 13.6835 22.9726 10.1397 18.1308 15.8594 3.5087 38.1309 6.707 34.4716 7.5467 20.0846 39.403 7.325 
20.1517 18.2588 20.778 5.4999 5.0888 9.3146 15.4071 15.7322 25.1309 9.2871 24.2537 8.3056 16.3098 24.3109 10.1586 
13.9789 25.2574 13.0301 29.1473 29.4218 30.5467 9.5769 23.2288 26.1037 29.5302 29.895 23.8532 12.9201 24.5599 20.5472 
7.1011 13.5745 21.0413 27.4306 32.8833 30.8027 18.2457 29.7504 16.1987 28.9022 14.6307 30.5363 11.6163 13.7691 23.8167 
18.5783 13.222 29.9337 5.6159 15.0942 12.7357 22.3765 28.3334 17.2623 21.8635 16.8926 18.8841 18.7237 22.5951 17.8181 
17.4801 29.7957 2.4378 25.1135 18.9335 25.0472 8.2824 6.5528 31.1827 13.989 28.7198 12.2331 18.1275 36.5992 10.0356 
8.0564 5.3374 22.8286 16.9611 19.0638 23.2914 18.8331 27.6169 10.1762 27.5644 7.6625 19.8055 8.0495 7.8594 19.5034 
7.3521 15.2533 13.8724 17.9639 21.0085 24.3584 5.1136 16.76 18.6636 22.8579 20.4582 14.613 3.254 18.3598 15.3565 
12.203 7.4038 30.1184 25.5274 34.1485 31.576 22.2784 38.1483 5.3107 32.8314 9.3695 31.1223 13.8538 3.4857 34.0456 
11.83 3.969 31.4584 16.8128 23.0237 26.0282 18.7952 36.0976 7.6206 29.1118 4.6253 25.6675 14.1864 9.0005 26.5913 
17.0704 13.2812 21.9205 4.7518 11.7701 13.2276 15.2559 24.2327 18.6287 16.2616 16.0144 11.1867 10.6377 17.8287 12.6033 
6.4277 14.6549 15.6564 12.5104 16.4639 17.3809 8.7061 22.7623 15.6371 20.4825 16.8422 13.2386 3.6195 14.0935 16.202 
18.2185 12.2661 30.27 9.4511 17.9366 15.774 19.8932 28.8815 17.7006 19.1655 14.7254 17.785 16.4767 16.3439 19.2128 
12.6691 21.419 9.2412 15.4252 11.2621 21.3585 4.8314 11.1277 24.1438 12.2719 27.3004 7.7915 9.4459 23.0133 7.5348 
23.2991 20.8446 15.6367 8.4946 2.2216 9.2999 15.5396 12.997 32.3037 5.2589 22.7299 3.2311 17.0754 28.2104 5.2993 
18.3116 10.1297 31.174 9.007 17.3015 16.2575 19.2743 25.7918 14.1364 19.8701 12.075 16.3597 14.2966 18.4785 21.001 
7.3607 18.8021 10.6283 21.6635 20.0956 23.7682 3.23 15.9984 20.1823 19.7624 22.2982 13.6585 5.2504 19.9655 14.7403 
11.3296 6.1324 25.9105 11.9058 20.7518 20.0505 17.9951 31.2895 11.3029 26.6159 9.1472 18.6242 10.89 10.5361 19.2142 
12.8758 4.9335 33.8351 16.6038 25.5255 21.4612 24.4441 33.7861 9.3919 29.8131 5.5004 26.673 16.5818 9.1271 24.2709 
13.1725 26.9869 21.7791 33.3643 29.6059 35.794 18.4708 31.7307 24.321 34.2011 23.7363 33.1629 14.7768 22.9897 31.1943 
27.3857 35.4295 9.1486 26.1336 16.7624 26.619 15.4224 1.8165 37.2692 12.1795 38.3878 11.835 20.7541 35.3998 9.169 
7.707 6.6898 25.152 23.3722 24.3342 32.1081 22.4289 34.1915 7.6185 36.069 9.4691 25.8754 13.0956 5.4964 25.1823 
20.6849 16.5408 24.0527 3.3646 7.863 8.5714 16.5192 22.38 23.6648 10.882 19.6514 10.9705 13.7131 26.3637 12.5272 
30.305 40.1775 9.3533 27.6688 20.601 31.2402 16.266 8.3582 37.4383 18.3722 45.735 17.6944 26.1943 40.4367 17.9816 
17.9377 8.0106 32.4347 9.7053 20.41 20.0021 21.8096 27.1825 11.8824 26.1367 11.4294 21.6358 16.3831 12.6665 23.0361 
1.8 10.9345 21.7988 21.4652 22.6674 23.2597 11.2442 27.8249 12.246 26.3765 13.8433 17.7343 3.8799 12.3336 19.8669 
3.1117 14.3057 24.4563 27.0251 23.9973 28.6527 14.5589 25.9963 14.6769 31.0705 16.0448 21.7805 7.9126 14.1556 26.1125 
12.5836 7.8604 31.4493 24.8546 31.3554 37.0279 24.1751 34.9552 4.9551 33.3513 7.6387 27.2468 16.7032 3.4077 28.6621 
10.6555 14.0049 21.6043 9.952 13.5806 16.8951 15.122 23.4288 17.6514 15.3336 14.6487 14.6485 9.6208 18.5245 15.3736 
5.6573 6.8965 20.2062 16.863 22.1542 22.591 14.3685 24.6968 11.2506 27.0409 10.0811 18.5289 6.384 9.2776 22.2544 
9.8474 19.4696 9.5574 23.834 19.0405 25.2422 4.1599 17.9331 28.2537 20.2235 24.0245 15.9391 9.2658 26.6619 14.1266 
12.0892 22.3205 16.1589 28.1712 31.3119 38.2334 12.3635 24.5496 29.7696 32.8137 25.86 22.6261 15.4714 23.1723 26.5914 
7.7304 4.181 23.0728 19.6091 22.67 27.1359 16.0304 28.9052 7.2975 29.22 7.4386 23.2754 8.0945 6.9306 22.6554 
24.3117 38.7608 7.1759 31.0819 17.9111 29.4311 16.7299 6.5293 45.7912 15.538 39.5563 14.7968 24.8555 38.5295 13.5856 
18.291 12.3359 28.9589 7.1391 16.5915 14.3377 20.4434 25.9454 17.0193 19.7785 17.209 15.756 14.7468 20.6973 18.0113 
28.3287 23.978 23.5349 9.3436 2.5332 6.557 16.7379 15.354 31.3174 5.0094 30.2256 6.1634 19.4184 31.2225 9.569 
1.9778 9.4469 24.2937 20.7412 24.9274 28.4407 13.444 24.6147 12.1106 29.5221 10.7239 20.1352 5.6437 10.9575 21.51 
