I 150
J 15
18.9 11.5626 10.3732 3.1492 16.8076 8.2929 11.374 16.5981 24.2217 15.6434 24.269 9.4167 25.7386 20.357 16.7654 
22.0255 16.5232 10.127 10.1933 20.2677 16.1273 20.199 18.3736 28.058 15.1336 24.1732 8.1257 22.3588 22.0899 23.3542 
19.6005 12.3007 9.7877 2.1777 15.8155 6.7513 11.0409 16.8307 19.9684 15.5053 21.943 13.3362 30.4385 17.0639 16.0664 
9.0925 20.2583 16.5542 26.4575 23.002 29.687 28.3819 9.8558 29.0421 12.1038 20.1056 15.7487 13.1757 30.014 33.581 
20.6631 14.9724 18.5914 17.0279 9.2945 18.9848 10.0015 27.3089 4.0062 22.6167 12.7322 25.7792 42.2018 2.8372 3.7418 
10.3083 5.3665 1.7669 10.9479 11.7125 17.8496 14.9961 6.5032 24.8358 4.8666 16.5342 6.0069 15.2655 19.8068 17.7318 
25.7939 28.4429 20.5048 24.5565 29.5987 31.4542 37.7778 15.4709 46.1171 19.548 33.8111 15.84 8.7242 39.4639 34.3346 
9.493 19.9269 19.2124 27.6962 23.2003 32.4526 36.1262 13.6713 35.5332 16.2797 22.1967 22.3668 16.4547 34.9674 35.9514 
23.9046 16.8209 20.8248 16.614 11.5365 12.5752 6.0318 24.2609 8.6102 21.4936 13.6816 28.9635 36.0557 1.2305 0.688 
25.1799 17.1009 14.801 12.3367 26.4561 9.8473 16.5791 26.8294 33.4362 25.3741 32.9148 16.9369 28.9284 21.937 21.6309 
15.5716 5.9909 3.5052 5.1048 12.2423 12.0422 14.4144 9.2901 20.9047 8.2169 19.5502 8.5937 22.3407 18.9007 19.5921 
8.3242 9.5152 5.5858 16.3309 14.2045 24.0378 21.7831 1.8583 28.7631 3.1802 20.3528 7.1401 11.3883 26.9779 23.4394 
5.8224 15.2591 14.9811 25.3882 20.6031 27.7058 25.9992 7.7066 29.9261 9.6516 18.7797 17.1026 14.5627 31.1138 29.2269 
15.9522 11.8117 18.4982 17.6347 7.5388 21.058 13.5046 19.7037 9.3708 18.0637 2.5476 25.6917 30.621 11.8931 11.8321 
20.052 15.2621 24.1387 25.0837 11.018 23.4327 13.6025 22.8763 2.8469 22.013 10.0064 28.0289 42.4937 8.9015 10.4757 
8.5999 18.5776 18.9023 22.9199 20.4709 28.3873 27.3801 8.6644 27.5643 10.1609 17.6966 20.0287 14.9451 31.3829 26.5094 
12.9664 18.1949 19.2144 26.0486 24.4694 38.5789 32.0034 10.0646 33.1595 13.2056 29.48 16.7136 8.2764 30.8048 34.9841 
18.6843 19.1331 12.4016 21.0657 23.7162 28.1776 27.1226 13.8237 39.7463 13.4194 34.4432 9.0249 9.1825 34.8638 35.1811 
5.6185 11.1898 8.2481 16.0736 15.8143 25.9692 25.0533 2.033 25.1425 2.4899 17.8402 9.5647 11.4062 22.1845 27.048 
20.4092 10.7869 8.9946 1.5015 13.9533 5.8851 9.6665 17.2204 21.6813 15.4038 23.2878 13.6658 26.2375 15.8557 15.0562 
13.619 3.696 7.1968 4.8373 7.7291 10.2004 8.037 12.7608 20.1787 10.7835 14.8327 14.0967 26.8177 11.5456 12.6709 
14.4345 8.1526 16.6067 16.5389 3.979 19.6473 12.7524 19.3205 8.941 16.4274 5.2678 21.1874 30.6043 9.6231 8.0685 
12.3341 21.0913 26.9408 32.5496 21.9116 38.8693 34.0282 17.5007 33.6336 20.4579 22.4055 26.983 21.2235 36.242 34.8847 
9.6964 19.5463 14.6852 23.0118 20.4844 27.1294 27.5263 8.4917 36.2405 8.7301 23.1013 13.6542 8.7567 31.8908 30.3739 
18.7511 13.5063 8.4972 11.6365 17.0275 14.5168 20.9073 13.6686 32.2565 14.1735 24.7826 4.6207 18.6612 25.5636 22.8776 
16.444 13.3049 17.5808 24.788 10.7362 24.1776 19.7426 22.1667 11.784 17.9646 2.5767 24.9951 28.9724 13.6278 14.6659 
14.1804 25.4665 22.2322 28.35 22.3127 39.8139 34.5055 20.0916 29.554 22.0283 18.0284 26.7739 24.1577 32.8583 33.5609 
23.208 9.879 13.2291 3.845 11.3679 3.7995 6.8813 21.676 20.4842 18.5377 23.1329 17.3483 31.8226 13.3541 11.1349 
10.6649 17.3036 18.9839 26.3834 11.7716 27.2192 24.8971 16.0053 16.7884 16.3235 5.5583 27.9213 27.7351 18.7783 20.5312 
18.4701 15.0884 10.1173 20.1266 24.3736 23.7819 25.0319 9.0929 36.1423 9.7737 29.929 6.7791 6.4032 27.1052 30.8785 
8.0625 18.6546 15.2453 27.6198 22.3473 29.6244 31.7064 10.5229 29.6277 12.4758 18.8475 19.1386 12.5599 26.3926 34.409 
18.7338 10.0691 15.1526 9.4257 8.6745 9.0123 2.745 21.5049 11.933 17.66 14.6104 22.9964 36.7877 5.1719 5.0069 
24.2796 15.7909 24.8339 21.3164 11.6246 21.7237 14.9955 24.9368 2.0386 22.2258 9.1534 26.2408 36.0504 7.7767 9.1668 
21.0142 14.1797 8.9015 9.0512 16.4892 15.9742 19.8504 13.3705 26.6063 16.0669 24.0129 7.6112 19.0566 24.1286 20.2539 
20.284 11.1066 8.1716 6.3933 16.3686 14.284 14.3052 14.1789 31.5184 12.7606 23.0089 7.0203 21.1924 19.206 21.5928 
16.8322 12.7695 7.3374 12.1297 18.8162 17.5092 20.3845 11.4672 27.7036 10.9107 22.4935 3.1802 14.0894 24.8662 22.8389 
26.7349 13.6879 14.8175 7.0641 12.6679 2.1284 5.6144 23.9198 16.5094 17.2294 23.6009 20.0821 35.0768 11.5583 12.7049 
9.5056 19.0462 18.0186 27.4897 18.6372 29.414 30.0327 12.3921 32.1737 12.5833 21.8478 18.1363 16.5466 35.0564 33.1509 
32.0387 23.8213 19.8125 10.7946 24.3186 10.1386 18.0151 29.11 31.8738 27.4925 28.2462 18.3325 31.7401 26.4817 20.9252 
18.6626 6.2684 11.3258 7.407 5.093 11.4228 6.8945 15.7063 15.082 15.1549 11.737 15.8224 26.2868 7.8268 7.8573 
8.4469 17.9411 17.4438 28.8865 19.5812 33.5662 34.0023 12.7515 33.7674 10.7298 22.9995 16.4884 13.3466 26.5725 28.7171 
7.2777 6.8212 4.4486 14.6373 11.1144 21.116 19.0221 2.9479 28.0186 1.505 16.9674 8.0066 13.72 24.0631 21.7424 
23.9409 15.3005 12.7694 13.8109 20.8997 18.9301 21.3796 18.8726 37.6043 15.9577 28.1463 8.6886 22.4606 28.2196 23.7323 
14.4333 5.0934 2.6865 5.2438 10.4312 12.6614 13.0343 10.7063 25.7458 8.5218 18.9759 7.7955 20.7395 20.2009 19.2085 
22.2372 12.4217 12.066 5.2623 15.8211 2.5255 7.5439 20.2202 20.2298 17.7408 21.0217 14.3723 30.7768 14.7104 14.7075 
18.679 9.6236 8.0443 1.7327 12.2965 9.0416 10.8154 14.973 23.3568 13.7669 22.9641 10.3889 24.0031 17.1544 15.1753 
17.1304 11.4343 18.0908 12.0947 7.2234 15.5455 7.7663 22.6264 7.9725 21.42 10.4406 23.1712 32.0038 3.1627 4.0192 
14.5954 9.5455 14.2206 14.7622 4.7532 16.5816 10.574 21.5514 8.9677 18.7019 7.7445 23.6159 29.4627 5.2367 6.3355 
18.4413 7.4864 8.4495 0.882 13.4151 8.4631 10.2366 14.8732 21.1687 11.7616 21.9169 10.0677 25.4757 15.5143 16.4134 
18.8526 11.5111 12.8002 4.9665 10.9667 4.7484 6.2444 20.0359 18.6347 15.4906 20.9313 18.0468 27.4401 12.463 9.7332 
4.8743 9.1459 13.0736 16.3101 10.043 24.3934 22.0695 9.1252 22.1487 8.4747 9.7369 18.9157 23.1124 19.0242 19.5325 
5.4822 15.9807 19.0865 22.8992 16.0572 30.6768 26.8329 11.0043 22.9123 11.1616 15.3217 18.1881 17.7704 26.3017 23.4273 
6.0715 5.4894 5.1702 11.4199 9.2885 17.9065 17.4036 4.8337 21.3915 2.5344 14.2458 8.2761 18.6527 21.5837 18.7719 
24.8282 16.5031 12.0895 13.0783 23.2484 14.7694 22.1907 16.7593 30.9557 15.5623 26.4592 7.4723 20.3626 28.9413 28.0656 
14.3341 8.8512 16.8059 16.7852 4.1831 21.971 13.5966 18.6963 12.0621 14.2991 4.6424 18.2348 29.9412 9.8074 10.4143 
20.6332 24.1469 15.6758 21.4698 24.7849 28.6165 36.6801 13.2373 39.5036 14.7651 33.5952 12.6878 4.7132 30.988 35.7589 
28.7021 13.5068 12.1855 5.5978 16.839 6.1572 13.0742 18.9361 22.0661 17.3596 28.7545 16.4127 25.9837 19.0447 19.3937 
15.309 11.6817 5.8732 13.6485 18.7967 18.0042 24.4595 7.2157 31.5776 8.9234 20.9068 0.7292 12.4452 22.9992 26.9268 
12.9903 11.787 16.8723 18.6062 4.9822 17.3326 12.8969 18.1431 9.9088 15.1795 3.1519 22.917 32.3985 9.9802 10.9175 
8.4733 8.0261 12.9534 16.1237 5.5689 21.6441 17.5283 14.6762 12.4659 13.2997 4.4937 21.5499 27.2523 12.5712 13.1805 
16.5279 7.9296 7.5284 1.537 12.9482 9.672 10.6462 14.0459 20.3872 12.6635 17.9096 10.3541 26.2301 16.1657 15.0697 
6.7289 13.887 13.5601 23.376 15.4044 30.515 25.7512 5.5707 30.6089 6.5893 20.5018 14.2076 10.6848 26.1985 31.2356 
22.4222 9.7411 14.7983 5.5404 9.5243 4.9484 4.1222 19.6281 17.1195 17.1983 19.6325 18.8914 32.1894 10.4608 10.2009 
16.5315 9.2744 14.9673 10.2824 5.9839 10.0494 5.9426 18.0478 12.8648 15.7413 12.5645 21.1262 30.3725 5.123 4.8024 
9.6021 2.9207 4.312 10.2101 6.9421 18.5354 16.5995 6.0402 19.6568 4.0608 12.7032 9.1462 21.2695 15.4069 17.518 
27.5092 20.5652 18.0681 10.3841 19.6006 5.9295 12.6985 26.467 25.5889 24.2994 24.6971 17.1839 28.1594 18.502 19.7104 
11.4194 11.7746 20.0155 21.3147 9.9886 26.7498 18.9435 16.5347 15.2184 14.8869 3.1597 25.6153 30.7901 14.2126 18.9523 
26.3364 13.966 14.2633 8.1654 19.8282 2.3917 10.4685 20.248 25.3411 19.8594 25.1519 16.9485 30.9737 17.1655 16.6911 
15.8731 4.2485 3.0481 6.1877 10.3949 14.821 11.6585 10.5286 20.6312 9.6881 17.4003 8.6552 21.2236 19.1764 17.5322 
9.1973 12.087 8.4247 16.4652 20.0142 27.6531 26.0732 4.1883 33.9883 6.2726 21.2466 9.1385 9.7321 29.3094 28.1126 
21.8287 12.2795 12.2138 3.7226 16.2955 4.4117 9.577 18.5473 25.5856 15.9074 24.7489 16.3258 30.4273 14.2938 16.7065 
15.6829 5.3336 10.1056 8.4515 4.3391 11.8675 7.5276 15.6525 11.9352 13.063 10.324 17.5125 26.2719 7.9669 9.0702 
4.8416 12.9567 9.61 21.3246 16.9702 24.5638 25.3152 2.7557 31.1629 3.9085 16.0864 10.9778 12.8126 22.3031 22.0712 
25.0376 15.5284 11.1182 7.523 19.4908 12.8643 16.0121 18.6518 26.3177 16.988 26.8384 9.2836 22.2685 23.7863 23.7732 
2.5083 12.6709 12.2576 18.1497 12.8837 28.9987 24.2472 8.5424 19.7466 8.8447 11.8243 17.6775 19.039 22.8444 21.322 
11.1063 18.8656 16.7649 22.7179 23.4424 35.4182 28.235 9.0367 37.6214 11.2034 23.2344 15.7869 8.7627 33.6186 35.2642 
15.8352 6.5225 3.2598 5.7125 10.7417 13.968 14.2283 9.9061 25.2713 7.6354 17.2965 7.1878 23.037 18.4888 18.6438 
14.8795 7.5944 13.4249 12.9902 2.059 14.6639 12.2236 14.6686 9.5984 12.5396 6.7687 21.2712 25.1713 9.386 8.928 
15.6151 3.8541 4.7963 5.1265 7.5827 12.9773 11.78 10.3808 21.6224 9.5409 17.1505 9.1028 24.2033 16.3446 14.2799 
16.9717 20.5495 15.6417 23.9168 29.7786 28.585 31.7717 11.6034 39.9282 13.3651 27.7602 14.8543 0.8739 39.1768 34.7476 
21.3364 23.6255 18.0985 26.5681 31.0987 35.7786 32.9993 16.269 45.4596 16.4296 33.0097 12.8081 4.154 40.3679 39.0938 
7.8482 12.9408 16.0502 20.6009 8.3901 23.6438 20.3015 15.9442 18.6542 14.7437 5.3035 21.237 26.3334 17.0784 18.0375 
19.2052 8.9866 8.2733 3.2109 12.3981 8.6653 12.5262 14.3865 26.7222 13.0426 19.7084 10.8671 21.9167 20.3962 17.2302 
9.4295 18.3626 14.9325 26.528 19.5428 35.5842 35.4019 8.7647 30.5073 13.2475 21.3324 17.0695 8.3372 36.0165 29.1542 
21.8096 18.3638 19.7226 20.8479 11.1334 20.0138 14.034 21.7937 2.7568 20.7754 9.4819 28.8122 38.4752 6.9199 8.5055 
22.1719 17.8382 12.1512 16.3828 22.9698 19.831 22.1793 13.7599 31.8943 15.3911 28.3613 6.5206 15.1939 33.8708 31.042 
2.0706 12.3131 11.9335 21.4937 16.287 30.6112 22.2136 5.8085 25.0599 6.2993 13.3587 13.9616 14.8105 24.2789 23.7163 
11.2103 18.0761 21.0303 32.2059 15.729 29.1244 26.6198 17.9068 23.6302 18.0777 12.902 25.4725 25.1082 26.7249 28.3122 
20.701 25.2222 17.9233 24.7193 31.1894 38.5027 32.8171 17.8285 42.2167 21.0059 38.1705 15.7007 4.7289 40.5515 41.7141 
18.7664 13.0388 7.8546 11.5949 21.2948 19.9508 19.2157 13.9345 30.7528 12.3792 27.2284 5.2938 16.1053 24.6485 23.3229 
10.7615 13.3195 9.9653 19.2335 16.7874 25.8361 24.418 4.7636 31.9485 6.1538 20.6415 6.6624 7.5451 24.3179 29.2365 
17.569 18.673 16.1169 23.8692 29.8879 28.0471 36.1753 14.0958 43.4036 15.8507 33.9253 11.2642 5.1897 39.9028 30.6414 
9.3336 13.8085 9.2273 20.627 20.5009 25.5572 29.613 3.8112 27.6648 6.8774 22.4456 7.733 7.3188 27.7755 27.8791 
21.0805 11.0439 11.2385 4.0555 13.1831 4.1058 5.654 19.0396 21.1112 18.0594 16.9609 14.6853 28.6413 12.088 13.1162 
16.9016 16.7251 9.4854 12.9028 18.7526 18.2691 20.2521 11.4667 29.8716 13.3814 26.3109 3.6707 14.9171 26.812 24.4215 
11.4315 7.2247 3.2886 10.5719 13.1752 20.8685 21.1991 3.5268 22.3682 2.8147 18.7612 5.1285 15.193 25.0338 19.1638 
22.0069 14.7076 21.0962 14.3195 8.0119 15.5173 6.9824 24.137 7.0767 22.7974 13.0431 24.5266 40.0571 0.8767 1.8019 
23.3051 10.8612 15.3396 5.7193 13.6066 4.8364 3.753 19.7758 17.7356 21.2222 16.9084 17.4222 28.4231 11.5563 8.5229 
19.5909 11.1975 18.175 12.7858 5.5364 16.0709 7.8795 18.2666 7.8864 19.204 8.4512 24.5072 31.2826 4.2697 4.4383 
22.0941 12.8191 21.5436 16.6803 9.2652 19.7569 10.6559 25.462 4.6768 21.1962 9.6533 22.2147 36.5231 4.5754 5.7931 
13.1042 6.0797 11.9578 10.3797 3.1154 14.1443 9.0091 14.6846 13.6098 12.1809 10.2668 18.126 26.1202 8.1337 8.0138 
15.7381 15.7835 8.9052 16.514 19.4684 20.6207 26.8467 9.0371 36.135 11.6716 28.1295 3.3664 13.3826 29.2438 29.7476 
19.2545 25.0086 20.0922 31.8691 26.2563 32.3977 31.7762 14.3395 47.7026 17.9289 38.3941 16.8125 4.5806 37.7366 39.1677 
19.5277 17.6061 24.9967 21.0939 11.916 22.5017 16.6666 20.5986 7.2121 23.5456 5.0999 31.0034 31.0255 11.3496 13.5684 
27.9147 17.8746 14.1544 13.2247 22.2347 20.3933 25.1211 16.6254 37.269 18.3042 34.4439 10.8592 18.4796 25.7746 27.1892 
12.3114 0.369 6.6425 8.5273 4.9745 13.4159 12.6479 10.727 19.0375 8.9239 10.7327 12.0548 24.0803 14.7134 13.8494 
10.0471 16.1801 16.7882 20.8045 13.8149 32.4123 23.8435 16.4541 18.314 17.4804 6.3891 23.6391 23.9794 19.3025 19.3622 
15.0406 13.8024 20.4456 26.1853 9.9561 25.5324 18.3994 21.5309 15.3243 18.843 3.8799 22.7025 28.6768 15.8893 16.9876 
26.3771 18.3442 26.0033 20.4089 11.4472 21.9481 13.8343 27.4987 1.5614 21.9344 10.8578 32.5167 43.4747 4.6315 7.0071 
19.3811 16.8345 10.2095 14.3582 23.8004 19.2623 27.6052 14.4512 29.9295 12.9525 26.4173 5.6918 14.1382 27.5289 26.8744 
20.6611 12.99 8.636 11.4393 17.0427 16.1798 21.122 12.0198 32.363 13.7342 23.4187 3.5675 13.765 22.9967 26.154 
7.8409 18.6249 20.9475 27.3661 22.5413 32.4679 30.8275 12.2392 31.2597 13.6209 15.9741 17.9654 18.7648 28.3465 29.4213 
5.1 8.7396 8.2961 16.1033 12.5467 25.5522 20.7423 1.8493 23.3015 1.9534 14.4909 10.1148 11.7441 21.3599 22.3235 
15.5292 16.5762 12.3231 20.9522 24.8573 27.2556 29.3538 9.9794 32.9869 11.3231 29.2271 9.7711 3.5705 31.2225 30.5795 
8.1983 7.4726 4.7001 13.945 12.7088 22.0519 18.9883 2.9781 25.5101 0.9743 17.7253 7.0834 15.9198 19.3543 18.5991 
2.6628 13.0031 14.3419 19.5537 12.0256 26.7689 25.398 10.8071 23.3573 9.2518 10.7673 18.3771 19.7558 22.7096 20.5835 
8.4301 7.5121 5.2952 12.0911 12.2055 19.2055 17.6985 2.5744 27.1511 2.0579 19.8578 6.1637 12.9389 24.6328 22.9572 
13.8085 3.2608 9.3054 9.8203 2.8613 13.9325 10.3598 13.6595 14.685 11.8782 9.68 15.3398 24.7228 10.7156 10.621 
18.0569 8.3679 4.7692 3.9348 12.0637 12.9064 13.1472 10.9722 25.9222 10.3025 20.1943 9.1161 23.5188 15.7905 15.0812 
24.9152 12.945 12.1373 4.8391 14.3376 4.6391 10.818 17.5946 27.2791 18.1625 26.5253 13.7103 29.7822 16.7553 16.4944 
6.7975 16.9409 19.2898 29.7648 20.4559 33.0649 33.5538 14.0953 29.0682 12.6536 17.0375 18.1731 18.2235 33.1118 27.7078 
20.3677 14.6307 24.3395 18.4852 10.5437 22.2697 12.2589 23.3119 2.6884 24.4448 9.3245 28.4992 34.7288 6.0238 6.5875 
17.8901 9.3011 5.2865 7.9769 14.5186 12.9885 17.9743 11.8794 28.0805 8.894 24.4807 4.885 20.6201 23.3927 22.9539 
25.9631 17.2859 16.1199 10.5406 20.3476 9.9654 17.5339 22.5829 30.6794 20.2616 32.0715 16.0686 26.5331 21.6691 22.3729 
12.0306 6.1491 1.0303 8.9401 13.0493 18.4019 19.3842 5.4331 26.3122 5.0699 19.5138 5.857 17.0929 20.5666 18.2446 
EOF
