I 200
J 20
15.6714 25.487 8.1832 4.5215 11.3486 9.094 12.1452 17.1242 7.8138 13.0882 12.3705 12.3373 17.8565 17.8499 14.9651 20.1982 10.7573 23.9387 21.893 19.788 
8.6206 20.5261 7.6861 15.36 18.5312 11.4675 8.4239 18.5887 20.2874 12.0443 21.8438 10.6205 19.7667 25.1383 25.4411 5.9238 5.715 13.1048 10.0525 8.8602 
13.0256 13.2504 11.9573 19.4909 23.8855 14.845 12.7626 16.4713 27.5492 11.4565 25.775 9.6244 18.7355 24.4924 28.1532 0.8287 5.8671 6.9726 5.2947 2.9891 
27.2055 4.6996 26.0993 21.7234 35.5895 17.4742 29.4686 13.5497 32.5754 12.5591 23.3839 12.413 14.4553 22.321 22.9893 15.0694 16.015 7.0663 12.9571 15.7718 
21.7453 33.4865 16.4781 6.5526 15.9209 14.4136 23.0372 13.9148 0.8788 15.2274 8.1893 19.4904 18.0107 16.171 7.3949 28.4938 18.3767 23.1227 26.9944 30.4326 
31.1423 18.1082 24.6088 17.4429 33.0566 10.8419 32.0629 5.0752 18.4668 11.2126 11.0619 13.8992 2.1466 4.6887 13.2546 19.4691 18.5859 15.5098 22.1863 21.4351 
18.5936 23.6912 16.1194 6.5735 21.6086 3.7501 17.6146 7.0855 9.5527 7.9391 6.2761 8.1741 7.6902 11.1851 7.2362 15.4124 12.6499 18.4515 20.6461 22.1166 
27.5966 19.6112 20.1383 13.0417 23.4076 8.4048 21.6862 1.324 18.2403 7.649 9.8077 8.5056 2.3528 5.9313 10.6424 20.9011 13.3682 17.1071 20.1993 22.5301 
12.408 32.8814 17.5628 31.1263 29.4183 24.5656 14.492 28.6178 31.1607 25.5586 40.2794 21.6722 38.6857 36.5678 34.7607 15.1229 20.1892 21.9934 19.9311 15.0389 
7.0443 30.0382 11.9145 24.8039 20.4349 19.1348 8.3412 28.087 27.8137 21.831 28.5136 16.9863 36.1531 32.7481 29.7654 14.8347 14.2141 19.9907 14.9985 12.3314 
6.794 31.9946 2.4994 10.8833 11.2578 13.0578 3.4696 23.2923 14.8596 15.9052 18.5578 16.015 26.8161 30.3484 20.8634 14.1123 13.2695 19.7428 18.727 19.3321 
5.5492 37.4547 4.792 16.0765 8.3688 16.9811 3.6711 25.4692 19.1136 20.6638 23.1397 17.8226 31.8543 32.4105 23.0223 21.0638 15.8707 23.735 20.9836 21.8627 
11.373 28.2851 6.4102 5.6231 11.6997 10.566 8.778 16.5935 11.3265 12.8226 15.5 10.9346 20.818 19.7536 14.5493 14.0403 10.4256 21.4846 22.9484 19.4186 
33.8911 1.6273 25.6736 31.7175 39.187 20.323 26.9499 19.107 30.4866 15.7241 34.1454 16.4174 22.5223 23.8942 33.0478 16.926 19.337 8.1557 11.0481 15.0888 
28.2895 20.1764 23.648 13.4421 29.0537 8.1491 24.7917 0.4753 18.1946 6.428 10.0874 7.6781 3.2283 8.3933 10.642 16.5236 11.9778 14.7623 17.0912 21.3285 
20.0388 13.6172 16.4386 22.6192 33.476 19.4266 20.4635 23.4686 29.6602 14.3109 29.0765 11.8782 28.2025 29.0525 27.9245 4.5709 11.6784 7.7253 2.5441 2.3766 
14.713 30.2761 18.3017 33.0719 31.1659 32.294 15.1493 34.0872 33.5045 30.8321 37.3362 29.2534 42.6581 46.4961 35.2649 17.1194 18.8217 28.877 18.5321 17.022 
18.4789 38.1028 16.477 12.6642 6.0501 16.8259 14.7802 23.5692 9.1444 21.8642 17.8245 21.7221 28.1751 26.3027 15.7035 24.0591 20.9417 28.1592 30.2245 31.2561 
18.4497 11.6749 15.7126 17.7862 30.3767 11.0369 21.8642 13.692 26.6724 9.8289 24.6125 7.0863 16.6271 20.7364 22.4977 4.9089 7.5032 2.3887 4.5722 5.9445 
10.2693 17.3891 10.2178 14.4672 19.3726 10.5978 12.4143 14.6535 18.9777 9.817 21.5453 7.4544 18.0787 24.0923 20.4666 4.2768 2.9777 10.1357 9.531 8.0188 
9.979 34.0814 6.2928 9.0048 8.355 13.3255 7.4417 18.3088 10.4863 17.6033 19.7176 13.1285 19.0147 21.3175 20.2581 15.8271 10.8684 19.2561 23.3411 21.7993 
31.6624 31.3552 24.1923 16.7604 25.1121 15.7156 28.545 14.402 10.6874 19.3368 4.6182 20.3922 10.3919 10.4553 4.3374 28.8409 23.8823 30.7673 35.3784 27.8423 
28.8172 20.4282 19.681 14.0961 25.6691 8.7583 29.0331 1.8029 18.2296 7.1316 11.5528 11.0783 3.2164 6.1518 11.8901 19.6377 16.4525 16.8497 21.0428 18.4014 
14.2676 14.3146 15.0797 19.2536 29.2016 20.118 15.428 22.2807 26.9367 17.534 32.273 11.8341 27.7354 27.6247 28.0405 4.9492 12.3574 10.2049 5.1276 2.1927 
13.6933 40.774 11.5624 14.2469 0.4587 19.9686 13.0891 28.0455 12.7207 22.888 22.0549 26.0164 29.8442 26.234 20.82 23.7039 20.7899 29.4701 32.3126 29.3291 
20.6448 15.1438 13.5945 9.9162 24.0267 4.6961 18.2858 7.6367 15.2593 1.6018 14.6432 0.2577 10.6084 16.9179 16.2534 8.9094 5.7116 9.4415 12.9382 11.9552 
4.8636 34.2133 9.4047 21.5796 20.2025 23.5992 6.8889 31.8991 28.3488 22.374 33.6347 18.3954 29.5817 38.9188 34.7289 15.0149 15.578 23.3386 18.647 17.6178 
14.9164 15.0653 15.298 22.011 27.9841 17.998 19.5168 23.4306 31.0013 19.041 31.8878 13.9424 28.676 29.0395 32.0895 7.8633 13.1962 11.1061 6.577 4.8799 
7.8886 22.1336 3.0628 9.5489 14.2608 11.3218 7.0107 19.0053 16.0273 10.5261 20.439 10.0126 19.4575 23.4872 19.7569 11.9566 5.8871 16.6631 17.2993 14.1599 
27.963 20.6375 22.2731 9.6292 22.9802 7.7381 26.0479 4.7728 10.4406 10.1629 4.3559 11.6521 5.1674 7.8879 4.6497 21.275 12.5014 17.3608 22.4978 21.3991 
25.9534 21.0808 21.4558 11.3654 28.7571 6.8015 19.9593 1.2253 14.8247 5.2988 11.7224 7.9013 4.8996 8.1554 10.91 16.9986 10.7029 12.0617 18.6358 17.1967 
22.2459 20.8612 17.147 8.333 24.0034 5.2114 22.3012 4.5336 9.6344 8.1124 5.9736 9.0276 7.8958 10.4369 6.3885 17.6903 11.4367 16.4746 20.8217 21.2501 
29.3223 19.3509 26.4163 14.4978 32.4122 11.2458 25.2575 4.4157 18.4214 9.9149 10.1404 11.0436 1.8317 5.3356 12.2422 22.0647 14.9057 17.2177 23.1205 24.3048 
16.5219 28.3091 9.5413 6.2571 9.172 12.8106 12.5224 18.0081 7.7981 16.9926 13.2432 15.1685 21.0081 21.0877 16.0834 23.1231 14.7193 25.0874 25.136 24.6633 
26.6946 20.2227 27.7792 14.454 28.9533 10.8047 30.8251 5.2343 20.0209 11.1941 9.3077 13.1495 1.0907 3.1403 10.5852 21.4163 19.0467 16.3 26.9019 21.0288 
27.5879 22.6803 30.3849 17.7327 26.2991 14.2433 26.4327 7.2725 15.5617 14.1633 7.8591 15.8458 4.501 1.6483 8.7933 22.2738 21.7569 21.591 30.7744 28.2365 
14.4706 17.371 14.8949 22.7691 25.0235 20.1089 15.0395 21.7848 33.8708 17.2728 30.6975 17.2696 30.751 31.3462 33.8906 6.9244 14.6297 13.4204 8.4731 5.0367 
16.969 16.5324 10.7634 12.9965 22.216 9.0554 13.4123 12.923 21.0341 6.5092 20.9406 3.9231 16.2263 17.5433 21.9257 4.8228 2.3412 6.4378 8.2507 9.0612 
13.7204 29.2668 9.4017 4.6283 8.4547 11.047 11.1798 16.9023 6.4108 15.0979 13.3861 14.705 19.6867 19.6993 14.5039 19.3679 15.4412 21.3445 25.5299 23.5317 
10.5595 26.6964 4.2001 6.109 14.0311 10.4885 7.8024 15.3424 11.3222 11.3658 18.9235 12.8143 17.5813 20.6571 17.1497 14.3592 8.9869 19.637 19.6316 18.578 
16.1996 25.8365 12.4034 1.877 16.6912 5.0738 14.6746 10.8115 8.2076 9.576 9.123 9.3688 11.1406 16.4446 9.9973 17.7925 11.4399 16.7864 22.3869 18.2615 
28.551 15.4635 21.5055 14.9715 29.2036 8.7494 22.8058 3.5231 21.7457 7.0701 14.0836 9.0658 5.7618 8.8109 14.6101 13.6261 11.2048 13.3462 18.6418 19.5495 
23.7752 31.7987 24.8654 11.9105 22.8907 11.6277 23.1596 11.3727 7.1214 17.6956 3.0964 17.3279 13.3973 13.0197 2.5675 25.6071 21.9952 29.2443 32.8341 31.1615 
10.5701 22.489 6.7438 9.6835 17.2324 9.7392 10.072 15.3421 20.1321 8.8283 18.1727 7.4734 21.4561 20.3582 21.0477 8.0114 2.7132 11.9182 11.0453 11.1241 
21.0918 28.5634 17.9085 3.5825 16.4232 7.7434 17.3066 11.4163 4.0876 12.1001 6.6742 13.9031 11.4957 14.3926 6.2309 20.2893 12.7773 19.4248 24.7159 23.7006 
11.3326 17.0433 10.1938 12.1561 22.4097 6.6953 13.9705 11.7015 19.6043 7.0938 17.7587 5.6351 16.8979 19.5613 20.8187 7.436 0.6821 9.101 11.4674 9.2449 
20.6502 14.9851 15.2125 10.5487 23.9666 3.3608 20.0934 7.2583 14.1386 1.0844 14.4468 2.5234 9.68 14.2957 14.5531 10.5138 5.9924 10.3717 15.4058 13.4044 
30.3332 30.3476 20.5417 11.7475 23.9925 11.458 27.4099 12.5149 7.8599 17.4456 2.5531 16.854 12.098 10.4138 2.5267 28.9374 23.0016 30.1022 33.7687 30.276 
22.2552 37.9973 16.1698 10.497 9.7469 17.5733 16.6769 21.7926 7.3146 24.0007 15.2553 22.4759 23.5833 23.083 14.1271 29.5425 23.6724 27.9486 30.7324 33.3813 
8.9909 33.6487 8.8191 17.758 7.2587 22.3819 6.7364 31.5272 16.7042 26.3635 24.199 25.7263 29.8111 35.7346 28.5429 24.5917 19.0544 25.4748 29.9289 22.7701 
14.4111 41.2773 12.4404 15.3734 3.302 24.2278 12.0589 28.0174 15.7623 23.9918 25.7169 23.1422 30.8008 30.0439 27.7143 29.3558 19.8133 34.9081 33.8834 31.8556 
9.9928 19.9149 6.632 8.8597 17.9769 9.2838 9.8055 13.6046 17.953 8.6237 17.8204 9.463 16.5806 22.4386 20.4445 9.418 3.6434 13.9122 15.1144 11.3843 
19.5374 44.9727 16.0347 16.7847 4.9194 23.301 17.3966 28.0597 11.5334 22.7846 19.3028 27.8139 27.9363 33.1007 22.9908 32.543 23.4928 32.8896 34.8433 28.9664 
32.4668 27.9434 29.1664 14.2773 29.5725 15.4903 35.3187 8.4613 18.6461 16.6805 9.1768 19.2982 6.1048 2.5842 7.8159 26.6038 20.9867 24.6819 28.0084 28.7679 
26.0356 15.852 23.0301 16.5762 28.8614 12.026 23.1514 5.2725 20.1619 8.8116 16.8205 9.6772 6.4094 10.8884 14.54 18.0907 15.6735 11.9649 17.8064 18.7343 
9.9832 21.1169 4.3173 9.0027 12.478 8.7448 8.4859 14.7942 15.1479 11.1974 16.9284 11.0868 20.9556 20.4593 17.9774 10.4361 6.9775 15.657 16.6461 12.4841 
21.4596 44.7798 17.0353 14.8659 5.6324 22.3071 18.1534 28.2008 13.9889 29.0576 19.8473 24.3966 28.1594 30.5567 18.5933 31.4243 24.6146 33.3069 35.9032 34.1707 
5.8449 20.8207 5.8434 16.7195 17.9991 13.4695 5.7275 22.1102 22.6065 12.539 26.4498 13.8745 26.8839 24.2592 21.3918 8.9852 7.2155 16.919 12.4595 11.5955 
21.7572 6.0505 22.8603 21.2421 33.0631 17.2177 21.1768 14.8846 26.8591 13.724 24.8465 12.287 19.8953 22.9321 23.5317 7.3056 11.3779 2.9285 4.7872 8.6152 
26.4228 20.1208 24.631 13.3656 29.0257 9.1347 22.7663 3.2112 12.7701 10.7423 6.3124 12.4292 2.7107 4.8165 7.0159 18.2678 15.3798 17.2768 26.137 25.2043 
16.5714 17.9034 15.5839 23.3739 30.6421 16.4649 15.7358 22.2232 25.021 13.6014 25.1086 13.9234 23.278 32.2238 26.99 4.3313 10.5437 8.9366 5.82 2.0847 
16.5806 34.6464 12.0488 4.5468 10.2473 10.3121 13.3379 18.8342 5.4597 13.7375 13.9358 16.3957 19.3284 22.7762 12.533 19.3099 15.666 26.443 27.2029 25.5641 
11.1623 37.7646 9.3011 12.1287 4.9015 20.9155 8.9234 27.1128 14.5848 21.7904 20.893 19.0987 29.2641 31.0272 23.2379 24.504 15.5529 25.9429 29.1419 26.0363 
17.4751 10.7548 16.9747 19.5887 32.861 17.7093 18.073 17.3731 25.1239 11.8601 30.0307 11.9638 25.6603 26.0024 28.6276 4.7699 9.9808 5.8328 0.296 3.6645 
27.3128 8.5311 23.3955 16.9078 28.8344 13.4216 26.4145 9.945 22.3115 7.0249 18.1282 8.9191 13.0125 14.582 21.8868 12.0509 13.0441 5.3672 10.5804 12.5197 
20.2665 25.347 15.7729 2.5209 16.8838 6.7833 18.5592 10.5415 4.4088 10.5767 7.9408 13.1477 13.47 17.0102 7.8612 20.4401 14.4452 19.5388 26.8852 19.9186 
30.4937 15.2899 25.1333 17.2871 31.9061 12.968 28.4976 5.0171 20.0731 8.734 14.281 9.6843 6.6691 9.1445 17.7948 17.8032 13.9876 12.9497 19.3579 21.9936 
19.4107 31.5817 14.6445 4.0438 10.5061 12.2235 14.9723 18.189 2.9831 17.1538 10.9745 16.9985 19.2652 17.4334 9.6599 21.1629 15.7717 21.657 26.4986 26.7588 
24.4187 16.6323 22.9888 13.326 26.7164 9.9426 24.4855 1.7901 16.4214 8.9798 11.8789 9.0636 3.0019 7.8136 10.4293 16.7986 16.1357 13.8933 21.488 21.8408 
6.5795 28.8338 10.475 18.6369 22.6974 23.1786 7.9906 25.5132 27.919 22.0784 32.7229 16.9099 33.4228 34.825 35.3355 13.4037 13.5864 22.0896 18.2141 13.4243 
21.4187 13.4542 16.2194 25.0971 34.1934 17.9145 18.6288 23.555 28.6059 16.7885 26.2922 11.5426 27.7364 30.0142 26.3771 5.3337 13.1742 7.5315 1.5063 2.6166 
5.3089 23.5726 8.6483 19.878 21.2013 15.7139 7.3239 25.4911 23.3654 15.2914 30.9884 16.0707 29.3362 33.173 26.9636 11.1435 11.142 17.8747 16.0774 12.1819 
12.224 27.6316 7.0154 4.9114 10.3992 8.1742 8.8326 16.0836 10.8025 11.7196 14.5548 11.855 18.9422 20.2358 16.364 17.1067 10.8324 17.914 22.4176 19.4 
9.0621 30.2141 12.4034 26.1516 20.4351 27.3223 9.1952 28.3931 27.4124 27.3998 32.3677 21.6112 35.2093 42.1128 35.0759 15.776 21.6964 23.7136 22.3782 18.5747 
20.3325 44.1346 19.528 13.4636 7.5766 17.7055 17.1566 25.3709 9.322 25.1463 20.4128 24.5212 24.7113 24.6318 17.1137 25.9801 22.9826 35.6224 31.5689 31.038 
30.1517 18.9355 21.2535 11.314 25.3956 10.3826 28.0945 3.7682 13.8514 11.2172 8.7093 13.4384 2.0733 4.1169 7.1912 22.0443 15.6883 20.3054 24.1078 23.5311 
9.5942 34.9641 9.1422 16.7441 6.7822 19.5481 8.1963 28.0599 16.6819 25.0193 24.2833 25.4409 28.1582 31.8007 25.7248 19.812 18.9378 26.1338 26.7049 23.8833 
1.4551 34.9397 5.1008 18.0662 15.6018 20.0256 2.2147 26.7651 22.2613 22.6808 28.6479 17.9797 31.6581 34.003 31.3144 14.8838 13.3464 22.0592 22.1293 15.0409 
3.2285 28.6881 7.327 17.199 11.5434 21.6267 3.3057 29.853 22.1074 22.7645 29.4335 20.0821 31.27 34.6842 30.8832 20.4649 18.5057 27.9439 25.3583 20.4818 
28.2124 11.5433 21.9843 17.1389 27.8802 12.2775 22.7023 9.609 23.9813 7.3296 16.2961 7.8106 10.267 15.7671 20.8071 13.1639 13.0571 7.1054 12.0705 15.2808 
13.8078 25.4387 15.4937 27.9583 26.5102 23.3322 18.3594 28.9098 29.5118 23.4573 30.0843 18.5465 28.1286 35.1342 32.2568 13.0484 17.2317 17.2635 11.5983 9.5156 
13.4618 32.008 10.3356 12.3506 2.3451 17.6561 12.7597 20.8799 10.4002 21.8313 18.291 20.9296 26.1548 29.4949 20.0865 24.4724 19.4009 26.2535 30.5052 24.9303 
26.7427 8.3696 19.9664 20.0148 35.9576 11.7419 23.4761 9.6596 22.0244 7.1336 22.8135 8.5767 12.0645 17.8788 19.871 11.4446 11.3487 5.9089 12.9926 13.3356 
31.7319 27.7726 20.3835 12.6103 24.2541 11.439 26.2883 11.2449 10.2643 14.5992 1.2851 15.4363 9.8006 8.7517 1.0416 23.7959 21.2034 22.6977 26.5839 24.8144 
12.1488 36.6921 10.2308 11.0261 3.0445 18.9939 11.1463 24.2151 12.7345 22.4822 22.055 18.6711 23.6439 24.4653 20.5999 20.8748 19.1765 26.2676 30.5462 24.1745 
6.9442 27.5597 10.8459 18.9991 22.5198 19.9771 9.3926 24.7993 25.5175 17.8213 33.7181 17.7357 31.5686 31.195 32.2817 11.3682 11.2465 17.5929 13.589 10.96 
21.3189 5.1402 25.0568 27.0706 35.1658 18.9514 23.4256 18.126 27.1208 15.6122 31.1461 14.2618 18.7275 21.7342 31.1408 8.4928 15.8965 5.0059 5.1103 8.0196 
1.9393 29.9583 4.5284 16.5402 16.7345 18.002 3.688 24.0652 19.0724 18.8077 27.9678 17.8494 28.7761 33.497 27.708 12.1207 10.2578 20.4453 16.2414 14.6543 
8.1071 29.7325 4.0727 12.87 8.263 13.9418 4.7723 20.5424 14.0751 17.661 21.0129 19.6498 26.0981 29.3847 18.5007 18.6831 11.7726 26.2816 21.6544 21.4933 
31.1763 27.6842 24.7724 11.6452 21.4653 11.6415 23.7218 8.7943 10.5149 15.1935 1.3355 15.9806 8.0115 9.0665 1.1866 24.3164 16.7361 20.7307 27.3781 31.5202 
6.7568 20.7432 5.3356 14.6012 19.6235 13.2586 7.0904 18.8289 22.1036 14.1852 23.6708 10.8854 21.9673 28.5489 21.2405 8.3359 6.4496 14.4335 13.2501 9.4132 
14.8673 21.969 9.1572 2.3032 14.8543 5.1568 14.9164 10.5849 9.1185 9.1292 11.7661 8.6048 14.2214 15.4198 12.4803 14.6624 9.5798 17.0949 21.2424 18.2419 
24.1146 12.384 22.7396 16.9194 33.8142 10.3456 22.6299 7.1337 22.3019 5.4025 17.8387 5.9771 9.7204 12.6603 16.5068 11.35 11.8557 7.3846 13.4733 13.6925 
16.4463 24.0374 14.3206 3.8267 19.061 2.9056 17.2457 9.0809 9.9128 8.0692 9.4214 8.9031 10.462 15.1379 10.0282 13.5389 10.153 15.068 22.2601 20.5478 
6.9395 19.2744 7.6429 15.7765 17.3864 14.4678 9.0406 22.4735 19.788 12.6803 23.0313 13.2688 24.0154 24.7288 26.6749 8.5226 8.2389 12.8917 13.381 9.37 
21.6738 25.9012 21.7979 8.2746 18.0114 8.7597 25.9174 8.5143 6.2801 14.5993 1.9211 14.4626 9.5263 10.0212 2.3792 24.7314 17.5439 24.4056 25.2492 22.1333 
29.7889 32.4524 23.6625 14.8546 29.5187 12.6334 33.0323 10.8554 13.0129 15.3204 4.8516 18.4591 8.1656 5.4064 3.9789 25.189 23.4754 21.8398 29.1681 29.2236 
9.5706 19.5453 8.1463 9.7132 16.9462 10.0746 8.7696 14.5998 19.1079 9.7576 18.3226 6.7642 20.3799 20.9947 19.3033 6.9196 2.8579 13.1417 13.8417 9.3998 
18.4886 25.5928 13.5674 2.302 15.7308 4.1657 16.3628 10.5048 7.8469 9.378 9.3238 9.3714 12.1861 16.4565 9.8757 14.3591 9.9132 19.8554 20.325 17.719 
21.598 7.1546 24.5884 21.2415 36.615 19.2107 25.75 20.4305 31.9039 17.152 26.471 13.0476 21.6293 30.2496 26.1798 8.7599 12.5893 6.2597 3.485 5.82 
21.3293 26.7877 20.0933 6.6569 17.2372 7.1713 22.5207 7.3385 7.7289 10.7927 4.6788 11.8047 9.2365 12.3316 4.1117 19.2333 16.195 22.3102 24.9114 22.9568 
12.5264 37.3034 8.5209 9.3847 5.7961 15.7888 8.7189 20.9868 10.5349 18.6354 16.1942 19.5049 23.8678 29.5311 20.9447 20.5218 14.5563 27.0694 24.7482 23.8255 
19.158 32.6256 19.8715 7.1749 13.8298 13.5784 17.9208 16.6961 0.4689 18.6671 8.8862 20.2681 16.6624 15.702 7.562 25.4869 16.5753 23.3595 32.6038 25.89 
26.3547 2.0324 32.1961 25.6176 38.2354 24.3713 28.0862 21.326 33.7474 18.6289 33.5324 17.5446 19.9755 26.5999 28.5749 14.7959 21.5865 9.588 9.6795 13.9955 
8.0365 31.7495 4.8764 13.0626 8.1535 16.5996 4.716 19.6432 15.4394 18.7628 20.6251 18.6801 28.4867 31.2614 21.4393 18.0619 12.163 24.2142 23.8264 17.7688 
23.2468 15.6182 23.3214 14.3485 32.1142 9.2819 26.0269 3.4976 19.8605 7.8701 14.333 8.1901 4.3451 9.3453 12.5955 19.4937 15.9594 14.4573 19.4072 20.8908 
8.3983 28.0274 5.2258 9.9605 7.4212 16.1107 5.4636 20.1759 14.7323 18.9898 21.8941 14.9439 24.0954 26.9576 20.467 19.2318 15.1157 22.9985 22.7086 21.7176 
23.0653 40.1323 16.5158 20.3356 7.0166 25.5001 21.7669 26.8674 15.7691 25.3055 21.1977 25.5136 31.2153 30.5146 23.4554 32.9076 29.5493 35.5908 37.0843 31.2662 
33.1064 23.2287 22.2179 12.8363 32.6977 12.7907 25.0511 7.0176 16.1775 14.2886 7.1097 15.5959 2.7491 1.9453 8.359 20.7456 18.8247 19.0618 23.6408 28.0328 
16.0147 35.3734 10.7425 5.044 9.6174 12.1889 12.1726 15.0822 5.0698 16.636 12.852 13.623 21.6413 19.2035 14.0332 21.4102 14.6417 21.9585 28.6827 26.9653 
2.3831 27.2076 4.8529 17.3564 16.0776 14.1201 3.1289 21.6543 19.433 16.5833 27.6118 18.1328 24.8749 30.6969 24.8265 13.0946 12.5368 18.8017 15.7657 15.3759 
10.2718 27.9205 7.2414 11.0045 5.9861 16.8014 7.322 23.624 11.1204 20.5576 18.7157 15.516 27.097 23.8603 19.7095 19.5249 14.3693 27.1444 25.6653 20.1819 
28.4497 26.6074 21.5919 11.5682 25.7927 11.1776 23.6774 5.319 11.8079 11.0727 5.8902 12.3223 3.6128 4.1305 5.5842 20.4217 19.2212 17.7244 26.5889 27.3614 
26.1378 1.1519 28.5276 29.8359 40.2602 22.7658 29.9089 21.7192 29.418 18.0004 26.2722 17.1028 18.912 24.116 30.798 14.4095 15.0577 8.1751 9.7556 13.0414 
12.3152 18.065 10.2587 10.6305 22.6717 8.3311 13.3521 15.5556 17.8508 8.3512 21.4442 7.148 16.1389 23.4441 20.9049 6.0331 1.5245 11.0638 10.9193 9.6509 
27.5064 29.8927 17.4253 7.8753 20.7569 8.894 25.8323 9.0544 6.9902 13.5162 1.7847 13.8612 9.8535 11.2194 2.0945 22.4136 17.5642 24.4049 24.9192 23.0364 
7.9271 40.301 8.0658 15.2151 6.7467 20.154 6.3604 30.3217 18.2753 22.8195 27.4636 22.1913 31.9488 29.8696 24.6189 19.032 20.5826 25.508 26.3917 21.4954 
16.7638 11.5874 17.7066 22.1065 25.8681 17.6462 19.5312 17.1229 25.1282 12.1966 30.8804 13.0776 25.3404 29.4261 27.6549 3.2846 11.3848 6.1706 1.6729 1.9767 
22.5112 19.2838 20.7352 12.8268 26.1816 6.0537 22.5346 2.578 16.0038 4.1466 13.0709 6.1576 6.3519 8.8906 10.4503 14.9933 11.4159 12.1339 17.6474 17.8091 
21.419 8.0763 20.8106 19.9471 28.9038 16.2099 21.4771 17.7368 26.374 11.6994 23.088 10.557 22.4135 27.6372 26.2472 5.2099 11.0984 3.4625 2.6751 6.0965 
11.1854 31.0111 10.0206 9.5857 4.2253 15.7518 11.0298 22.5404 10.56 18.6855 20.9001 16.9424 27.8173 26.0295 17.6873 23.7287 14.276 23.6746 26.2866 25.1095 
13.6431 19.9342 13.5749 23.7687 23.4054 19.6245 13.0191 23.8188 34.482 20.0757 30.4851 20.1353 32.9028 36.6944 28.9561 9.0757 13.3903 14.3297 10.2575 7.7973 
14.5284 27.5794 12.3021 4.4824 8.9299 11.5725 14.538 16.5549 5.6686 14.1963 13.0625 14.6207 18.3048 20.4022 11.3515 19.9532 16.4225 22.0476 25.9845 23.8842 
23.4496 27.5774 16.5291 6.8404 16.8177 10.5574 21.231 10.7753 5.2675 14.3566 3.3956 16.2729 10.4867 14.6095 4.202 20.496 15.5192 20.7751 27.7416 26.232 
30.7345 7.0834 27.2264 19.3446 31.8068 15.3045 25.1166 12.3273 26.1634 9.7506 20.589 10.1241 14.1901 15.4612 20.3203 14.6751 14.3406 7.4839 13.1332 13.8867 
23.1714 6.705 24.7978 22.5715 33.7506 16.7392 24.2236 10.997 24.2824 11.2967 25.3663 9.5066 14.898 20.5777 19.9743 11.7893 13.6744 6.7967 12.1858 15.2271 
21.4283 42.8275 17.8551 16.8432 5.947 21.9967 16.5164 27.2172 15.2358 24.9095 24.68 25.0895 26.2604 30.9772 23.0875 29.7146 26.8585 35.7867 37.7023 33.2635 
12.9246 15.8702 15.4326 16.7791 27.6926 12.5086 17.2849 20.6409 26.6082 10.8503 28.3388 9.3593 23.9384 29.2252 24.8793 1.0174 8.0311 6.9605 5.5396 1.9147 
25.9295 11.1026 22.0385 16.7885 26.3505 8.6519 21.6949 7.6033 24.0523 5.4465 17.3209 5.8016 11.8546 15.3808 17.9736 10.9824 10.7926 7.2133 10.6974 13.7541 
24.2345 8.4178 24.3246 26.7212 35.6678 16.9493 23.6338 17.8811 30.1551 16.0487 32.3913 13.3561 26.1834 26.5336 32.0562 7.0915 14.0581 5.3519 2.2395 6.036 
10.5577 25.3533 15.5196 29.3164 28.318 23.89 12.1787 33.8159 35.1123 22.4486 39.9016 20.2189 40.148 36.1214 40.575 17.1417 15.9279 19.2193 19.0834 14.8253 
16.706 37.4689 13.6083 11.2451 4.9681 21.3921 16.5394 27.3249 10.9191 25.5838 19.0585 22.7126 25.0179 24.0524 17.6737 23.5075 22.5163 26.6194 36.0057 28.9264 
17.1993 44.9996 19.7332 17.3278 4.6387 20.709 14.8926 26.9135 17.5241 27.3289 27.1683 24.8663 32.3822 31.6513 21.0728 34.2499 27.8543 34.6821 40.7217 30.3532 
25.1282 18.4469 26.1005 15.3007 31.5189 8.829 24.4487 2.9166 16.7448 10.3409 8.8002 10.9164 1.0574 4.7418 8.8693 19.5859 15.8145 16.5331 21.7854 22.8738 
9.2287 30.1194 4.7018 10.0968 8.9722 12.3425 7.0688 19.3421 14.4453 14.0439 20.0918 13.618 22.5119 29.0708 20.6992 17.9467 11.5405 23.3097 19.7368 18.5728 
9.458 35.2797 8.2631 8.5497 6.2428 14.6203 8.9326 21.8145 10.7828 18.2871 19.9288 16.4275 21.1254 26.3279 16.5264 18.1975 13.4946 25.3182 27.5213 25.1919 
23.7395 30.818 15.5527 7.7454 12.5968 14.6862 21.8089 17.2383 1.0733 17.6124 9.0502 19.6614 19.9453 19.2354 7.8743 24.1323 19.1514 23.8021 29.4491 28.0695 
19.0703 17.2948 14.0182 9.8793 24.9186 5.2163 20.0323 6.6346 15.0912 0.446 13.298 1.4106 11.86 14.9884 14.4846 8.8752 5.7053 10.0751 14.6695 12.9974 
19.3546 34.8115 14.9678 11.3482 6.3588 15.4917 15.2822 23.0217 8.4308 20.1204 16.8598 21.2043 25.747 26.3194 17.2377 26.6918 19.112 27.9251 34.0399 28.9163 
21.6731 5.3103 20.7539 22.5165 35.9787 15.0396 27.7174 13.7679 27.7294 9.5702 22.2574 9.8653 15.9794 20.0717 25.3748 10.5285 12.5507 2.8448 8.0231 10.4444 
17.3709 19.4963 10.5518 9.4035 21.0672 4.3513 14.6459 9.8367 17.0745 3.3858 17.1233 2.5049 13.6394 19.7498 16.5275 8.8358 2.5816 9.9773 13.1151 10.7688 
