I 200
J 20
12.2546 16.6685 7.1807 15.3532 7.1872 6.623 11.4767 15.9771 11.7449 12.068 16.2724 18.0563 2.4225 5.3223 15.5347 19.4367 15.6803 13.8191 9.9048 12.1302 
9.2028 19.9307 7.4396 19.7284 9.9331 6.4015 13.4248 17.1154 13.9386 11.5111 20.8621 18.2989 6.9981 9.1694 14.2928 27.8023 13.8836 14.6618 11.6277 8.5501 
7.7986 17.6369 11.2106 32.4848 17.7925 10.2135 14.4851 25.5288 17.6916 15.9134 31.5093 17.7449 15.0187 19.5495 20.2765 32.6066 9.3641 13.3123 19.5298 3.215 
20.8452 12.8507 7.3237 15.0476 19.0567 10.6764 9.9479 18.4256 23.5544 21.4712 24.4122 14.8543 8.5466 8.0502 7.4341 26.646 28.0205 10.9338 20.242 15.4276 
32.6228 31.6126 24.3645 10.1313 16.4473 28.3547 27.8488 5.1827 15.3702 20.2995 4.0132 34.1297 18.0256 18.2282 27.5971 1.7788 35.6443 33.2563 15.5602 33.7826 
31.6284 19.9645 16.7726 14.9048 26.8412 20.9933 19.6424 22.5913 28.4338 31.4562 26.0533 21.8441 18.3565 14.1633 13.6192 22.7985 34.7292 19.9989 23.7098 24.6707 
20.6786 20.5716 10.7519 11.4032 8.9643 13.3455 19.0675 7.9398 10.3915 12.1458 11.9955 27.2735 7.5062 6.3364 22.1253 12.9318 20.9223 21.2177 7.3574 21.4122 
31.5931 25.7954 20.5804 1.9997 20.4932 22.2546 27.3105 8.1414 20.1602 25.6979 12.8769 33.2731 18.4514 15.6839 23.374 8.3701 37.8291 27.2325 19.6781 31.5456 
7.3318 15.6191 9.0616 23.5602 11.6529 6.3551 10.6707 23.3096 15.8504 15.4147 28.2617 14.462 9.6044 11.8134 17.2471 31.212 13.6427 10.557 16.8191 4.5888 
16.0608 8.848 5.9419 24.2178 19.442 5.1114 4.9208 26.6735 24.6903 19.4717 32.2391 9.1936 10.7722 11.4145 10.0213 29.2879 16.9765 5.0705 21.5264 5.9111 
25.6059 22.4078 14.2225 7.1858 11.0175 14.1546 20.9932 5.4265 16.1868 16.3734 10.8537 25.6369 11.1984 8.9295 20.9629 12.0802 26.9314 20.9946 10.198 23.2982 
21.3162 5.9675 4.7167 20.8625 17.7604 6.219 1.087 26.4189 27.2677 24.4575 29.2759 6.3888 10.2999 12.3413 4.8401 29.1796 23.7565 4.3787 20.5004 9.6067 
18.5426 25.1239 12.2269 9.4004 10.6841 15.317 15.6944 8.128 15.3333 14.42 10.4891 23.0324 7.2532 5.2922 20.7413 14.3008 26.3135 22.1683 10.0885 21.1869 
23.5923 16.9236 12.5624 7.4735 18.2774 14.8708 17.1786 12.9134 23.5182 24.2217 18.6265 21.3418 11.2822 7.2636 13.9563 16.8923 27.3602 20.8967 15.9374 21.2282 
18.4823 19.5054 10.0939 11.2989 7.7237 10.787 15.7644 7.8451 11.5745 12.0992 14.5391 24.1939 6.3694 4.5757 16.8097 14.3201 22.5303 21.0287 10.3214 20.944 
28.9491 39.3084 28.2367 8.871 20.7093 25.4924 32.4571 5.6221 18.3798 22.75 5.0005 35.6879 18.6505 20.6793 29.5942 2.0934 36.2914 35.7258 17.6728 32.0546 
26.1541 9.8315 19.27 32.6559 30.5809 17.7089 12.3405 39.9372 39.0026 37.0981 37.2904 5.9178 19.6915 26.0473 13.4511 44.5444 25.1056 8.3254 31.4228 16.194 
4.5606 28.4117 17.524 24.6758 9.2226 14.8261 20.616 20.3623 9.5843 8.2182 21.8408 22.251 13.0448 18.7219 26.9257 29.64 6.5991 23.5652 9.4062 12.5738 
9.9952 17.6857 6.6953 26.9489 13.8671 5.139 10.1692 20.0738 18.6532 16.9606 24.9414 14.0238 8.1876 11.9007 15.9248 29.4345 13.2228 10.8262 15.5712 4.261 
20.2055 31.0733 15.2126 13.6991 4.7247 18.5506 23.1205 8.7828 5.8576 6.8819 9.854 29.4504 11.4528 14.5563 24.8847 11.6002 17.5977 24.7129 4.3551 19.2483 
29.1295 22.8848 18.8719 5.1582 20.1115 23.9731 21.6013 13.7957 25.2986 24.5331 17.6781 27.8832 14.8185 11.9741 23.1601 15.7051 35.0954 22.5626 22.7383 30.3951 
24.6597 6.6804 9.7213 22.6324 23.9681 12.2878 7.8447 24.0352 29.614 26.7971 28.3541 11.6525 14.6267 12.5757 3.509 31.4447 30.7793 11.6077 26.8875 19.3831 
27.2427 30.0377 21.8771 14.6966 11.6183 26.0963 32.1547 7.785 7.6037 9.8616 6.4515 36.4944 16.6647 15.3679 30.8927 8.3232 21.941 30.8976 8.2888 29.854 
20.2064 13.9441 6.6303 14.0828 15.6874 8.2108 10.5164 14.7747 17.1677 17.1862 17.5897 16.6944 5.6472 3.3035 10.1368 19.9119 24.616 13.2363 16.4763 15.6249 
3.2031 28.4837 22.378 31.6638 13.5019 16.3419 23.2494 29.1822 17.9303 12.9311 31.0399 24.6281 16.4038 22.6043 25.077 31.0547 0.8687 25.0424 14.261 13.6199 
31.7906 17.2732 13.4011 8.379 16.9008 13.9967 13.4439 14.5324 21.8544 22.5771 18.7822 22.1699 12.984 7.5146 14.1897 17.0801 34.3808 19.7396 18.3352 20.7806 
19.1 28.1035 16.5934 15.4676 2.7718 16.173 21.0815 8.9524 5.893 6.3917 10.5737 24.4246 11.941 13.2537 27.9149 13.258 18.7495 22.9614 2.0528 22.9896 
32.8022 26.5085 20.5174 6.8828 20.2182 21.4041 22.1487 15.7839 28.6218 25.8353 18.0709 25.0558 18.9915 14.5763 21.8212 19.5586 32.9728 23.1267 20.0307 33.2739 
30.648 23.5554 16.7995 1.9721 17.9013 20.5492 22.5983 6.9256 19.9964 19.8379 10.8024 25.725 15.8924 11.8674 19.9031 10.668 30.9406 23.9275 15.4841 31.5552 
21.8901 28.9013 16.9436 8.6012 8.7126 19.3457 22.3394 3.4027 11.5662 14.4422 7.0858 28.5376 11.8038 8.8873 23.3258 10.609 21.9394 23.3468 9.9653 24.3527 
17.8376 4.468 7.4268 28.7838 24.2734 8.9003 1.9494 31.3113 27.2796 25.3227 33.7276 4.0753 13.2559 13.9242 5.321 28.8124 23.6715 1.4337 25.3799 10.1208 
27.1318 39.3199 29.0711 14.807 17.037 30.9408 28.9355 7.4494 16.301 16.3121 3.5432 42.3477 23.6237 20.9938 32.5188 5.9171 30.7282 31.1295 15.1864 34.0697 
19.9075 15.4671 2.5377 14.8593 11.7291 4.5918 8.1992 17.8603 20.3199 16.7118 17.7875 14.4247 3.0927 3.9043 9.3172 25.0981 19.6187 12.8981 12.9421 12.6306 
14.951 10.4303 8.9114 29.7709 19.3972 7.3975 8.541 26.9625 26.412 23.1693 33.9874 10.0867 12.0576 14.2412 11.0563 29.8286 18.1929 6.2393 18.8696 3.252 
21.1869 2.4175 8.4388 25.79 25.1427 8.4853 3.678 31.4097 29.5359 24.1155 30.5118 2.6522 14.2605 16.1623 4.767 36.7292 22.4224 2.3334 25.8042 14.2158 
23.3659 22.644 11.7063 10.7237 11.5054 11.2314 15.4822 7.683 16.4353 17.0464 14.4373 22.3043 6.7017 4.6853 18.3708 14.4841 25.2532 21.525 9.322 20.2564 
25.485 14.83 11.9682 13.8371 20.575 14.8318 13.2066 15.4358 27.0658 22.1626 18.4627 19.3947 10.4479 8.7601 11.7353 22.9482 30.2661 15.8119 17.5874 18.7097 
27.4081 11.2252 10.5108 15.9263 24.2354 13.0066 11.2886 19.5897 31.8063 27.8135 26.5475 17.8175 12.3661 10.5428 9.872 28.1639 36.6648 15.0254 27.0578 22.6345 
7.1505 20.9483 10.9439 25.8639 6.306 10.9416 16.3577 19.6507 10.1338 6.88 20.8446 19.9977 9.0502 14.23 19.8244 24.8068 10.079 18.8222 8.4386 12.771 
8.3891 15.2199 7.8532 23.6973 12.57 5.4825 10.6719 18.9587 15.7601 15.0562 21.9268 15.6683 6.7542 9.3371 15.7956 26.6851 14.7692 11.4615 13.8305 7.4454 
16.2987 15.4137 3.2382 16.468 13.3561 5.1389 10.0251 16.8588 18.076 16.9913 22.889 15.1829 3.1328 3.0128 9.7004 24.7423 22.9065 13.346 13.7391 13.1307 
11.9088 17.8466 7.8843 22.0772 8.4846 5.8606 11.699 18.2355 13.8252 10.9606 21.8034 18.1976 5.3912 7.5971 15.9252 22.1756 12.7107 13.6164 8.7065 10.6224 
30.3697 16.6626 12.7894 11.6881 17.8655 14.8941 14.1049 14.7735 21.8356 25.3248 20.2254 18.4542 11.7982 8.739 11.4692 22.5931 31.5532 18.211 17.8271 19.9062 
17.4121 26.4574 17.2749 19.3576 4.4231 16.8406 27.4705 11.33 3.2421 4.712 10.5411 26.306 12.8178 12.732 25.2222 16.5024 15.7367 27.9863 2.3169 22.572 
10.4789 28.1016 19.6824 28.4388 7.769 18.2794 27.3772 20.0454 5.5718 3.764 20.6685 32.2716 15.2916 20.5183 26.6136 20.3493 10.7979 26.8175 8.0065 17.188 
17.2237 34.9925 17.5413 21.15 5.2027 17.0381 22.1039 13.3785 0.4221 1.1577 12.7489 26.3229 15.4928 17.1234 29.1651 17.0186 16.4197 28.2533 4.1732 23.5151 
2.44 24.3977 18.0689 35.4286 14.4657 12.2101 17.298 29.814 16.1386 17.0347 25.6902 23.4975 14.8475 17.362 24.1094 28.1322 6.2368 17.0727 16.742 8.7252 
23.6014 3.8533 7.1821 21.8356 22.4765 9.3171 2.3238 27.1278 27.988 25.8471 27.3296 6.185 14.3756 13.0837 1.836 33.1023 24.438 4.7174 22.5305 13.1382 
22.8766 21.2409 9.7713 9.5442 12.1526 12.8912 17.5498 11.3661 16.2303 18.6064 13.4997 23.034 7.2623 4.5996 17.6997 14.5742 24.5317 19.9505 15.1201 19.3126 
2.4072 20.9958 13.1994 31.8104 15.9322 13.0544 15.4334 23.039 14.8697 15.4799 29.0922 18.3103 14.8078 19.7194 22.0979 33.0405 7.2941 15.7016 15.6204 7.7939 
12.7804 31.5517 18.8407 27.8021 8.6209 19.4232 22.4608 20.221 5.0436 3.5933 17.4946 33.3616 14.5115 16.6882 31.6132 22.784 10.849 28.4833 7.0026 19.2576 
17.5685 32.9854 16.1206 21.065 3.9294 18.6034 25.6044 12.9158 1.3849 2.1328 13.3198 33.9378 11.8203 16.6759 28.7233 16.5527 14.7246 25.233 2.6945 19.745 
20.8859 22.3807 17.0892 7.9278 11.5309 19.4235 19.3631 3.6413 14.8487 15.097 8.3135 25.9058 10.0169 8.9473 19.3277 8.1306 23.4281 24.5688 11.2343 26.9162 
2.6796 20.8076 14.1294 30.3158 13.5991 10.0349 14.9069 24.0817 14.4896 15.5951 26.6954 21.1711 15.482 16.1365 20.134 34.0323 7.184 18.8005 15.4728 5.7637 
31.7695 15.0027 13.5835 15.7613 20.9451 13.5913 12.6314 21.9249 27.8588 28.9438 25.441 17.554 14.9847 12.3472 11.0644 23.6035 28.5368 16.7317 20.6862 22.2895 
23.0507 25.7926 15.1654 7.0641 10.5134 14.3786 20.8383 6.3449 13.6059 14.7719 10.0585 23.319 8.6011 7.8437 20.1341 12.9049 25.8221 22.0428 11.4272 23.7827 
25.0312 25.6357 14.1596 7.6592 11.9649 15.7076 18.1735 4.5762 13.8488 15.5656 8.4953 24.4036 9.2667 7.3588 23.6974 11.9769 29.2303 22.7706 9.662 20.0546 
28.578 2.6891 13.9619 29.4865 25.3932 14.6088 7.2613 26.4264 31.5785 30.928 37.0703 6.3767 16.4505 18.776 3.214 30.9248 26.9382 6.897 31.1436 15.3797 
9.297 18.467 13.3452 34.7415 19.6816 10.9545 13.6321 25.0091 24.6713 19.2632 35.8735 13.7016 15.7351 16.0496 19.3076 32.5762 12.003 10.6134 18.434 1.5406 
32.2427 27.2033 22.102 9.6635 27.0194 26.0731 22.0001 16.4311 27.3148 34.1772 21.5073 28.9981 23.1767 19.1191 21.188 20.4823 40.4425 25.466 24.8312 28.3991 
22.9024 15.8152 8.9495 13.3769 18.985 12.3818 12.6307 14.8049 23.4485 23.1084 21.1096 15.9474 8.517 6.3265 9.1797 24.5036 30.4989 16.4161 17.1134 20.5694 
22.7095 30.8047 19.8148 13.1329 10.2851 18.1726 27.4331 4.3551 9.9813 10.6369 5.975 34.82 14.3688 12.4942 29.6063 7.5546 26.6788 29.0945 8.6633 21.7773 
17.2181 26.2614 13.5768 16.6611 2.6126 17.0408 21.0342 9.9457 5.0344 4.7722 11.5128 30.2672 9.8793 13.4473 21.2013 14.0238 16.6137 24.7926 1.3141 18.2296 
31.5979 32.8102 19.747 5.3504 16.0199 23.8676 27.4187 2.4456 16.5062 16.461 7.0335 34.6182 16.9998 11.7581 25.7966 6.5757 31.8297 30.0651 14.2047 24.8949 
29.9096 23.419 20.0533 4.7955 25.9957 23.1741 23.4338 11.7485 26.7265 24.9912 16.9998 30.1946 16.8375 14.7881 22.7051 13.5184 34.2186 31.8387 24.8783 34.8864 
27.3016 22.4497 15.3521 6.0096 14.2302 17.6006 16.7466 6.5927 15.1627 18.1682 10.8893 24.2024 10.1314 6.9249 17.1016 11.3392 26.4638 22.607 14.1314 22.4895 
24.0568 12.6914 9.8494 14.8305 19.7612 12.876 11.0883 18.3962 27.352 27.612 22.7931 19.266 11.4051 8.0052 10.9624 21.3316 26.318 15.234 20.8932 18.6374 
27.8486 29.6009 19.515 6.1102 14.2819 18.0225 22.87 3.4058 15.7765 17.3999 8.2382 28.0465 12.0546 10.5471 22.7886 8.1997 31.5266 26.694 11.7115 24.6882 
19.1392 21.2807 10.1761 14.1433 5.9753 11.149 16.1111 10.5029 10.1248 10.6559 12.6437 24.6219 5.7293 7.7352 19.6749 15.1153 20.1274 23.0366 5.5925 18.2853 
12.6107 12.888 6.2116 22.8898 15.2479 3.7644 6.1266 22.7249 21.718 19.3489 31.6043 10.8062 10.1391 13.8075 11.8034 31.1456 19.0734 6.8949 19.643 3.808 
15.7213 8.5754 10.9126 32.211 24.407 8.4738 4.6758 31.0672 27.9329 22.485 29.6319 5.959 14.3292 14.5585 9.9684 31.6387 22.1826 3.3084 23.6315 6.3422 
25.7319 11.6779 8.6626 14.9451 19.1061 11.586 8.943 18.5851 23.1487 23.5641 25.1266 14.2601 10.4318 9.2376 7.0121 27.9425 25.6999 12.7955 21.9952 21.9287 
28.2101 0.6261 12.547 28.9366 27.0879 11.8831 5.6247 25.4719 33.5687 31.482 37.9923 4.7863 15.922 17.8371 3.7953 34.2543 32.171 6.3634 29.9311 13.7438 
10.3901 32.5916 25.0124 36.7853 16.2736 24.0192 26.7882 29.8888 12.0323 11.2269 27.865 32.5496 20.2556 23.3269 34.2716 34.4785 5.8057 29.6791 15.4792 18.5124 
4.4467 32.0693 17.0326 32.3976 14.545 16.3573 19.8717 24.8142 15.0835 13.2825 28.9077 27.7888 16.6703 18.5075 28.0079 27.0909 2.7322 22.5191 12.602 13.0543 
6.9641 20.6232 10.6756 24.802 14.2064 9.0291 13.8831 23.4784 15.3314 15.4422 24.2929 15.5721 9.1942 13.0605 19.197 31.5276 10.4573 15.7884 15.1513 5.1895 
32.8555 24.3436 20.8507 13.4243 27.9235 27.5334 23.3248 22.6636 38.9379 32.6506 25.2565 23.4867 21.5325 17.8985 19.4528 23.766 42.343 27.6231 34.0027 33.5112 
27.3272 7.4539 13.0226 20.067 28.1158 13.9177 10.588 22.4723 29.1178 33.9946 27.6098 11.8204 16.2278 14.7701 5.263 30.2642 30.6188 13.8507 27.2138 23.6783 
36.7492 13.7048 15.7969 16.2151 26.6907 21.0971 16.8849 21.6287 33.6337 34.3317 31.3722 20.8749 16.2008 17.4095 10.7902 31.784 40.6655 16.7034 27.041 28.6538 
4.816 26.6226 19.3388 29.8514 11.2364 16.8357 22.6476 25.1044 10.3095 10.9747 24.959 29.9433 16.0514 18.6692 27.7947 26.3457 4.8738 22.3433 11.5205 15.0708 
16.0995 10.339 3.3015 20.6032 14.5805 0.5049 6.3184 23.1538 20.9815 16.5922 23.2708 12.4088 5.6875 10.414 11.1518 30.7295 16.8929 9.3488 15.205 7.9208 
2.2568 23.8298 14.7367 32.8379 11.8577 11.3734 17.8794 23.68 17.2677 14.9552 24.6252 22.496 11.6449 15.6893 24.4228 28.5731 6.9964 16.1259 13.0707 8.1089 
7.3084 33.9041 24.3139 37.3856 15.6612 17.9527 26.1633 29.6416 13.0065 10.3444 26.7374 30.2594 19.514 26.1303 35.453 32.9204 5.3925 29.9871 13.0486 19.0403 
6.2252 25.0719 13.3951 23.2041 6.5276 11.8514 15.8356 17.9654 9.2666 9.0509 23.3347 21.1218 9.8133 14.4375 23.0488 22.7349 8.9972 17.851 9.7076 10.0704 
5.3538 30.2213 21.3237 35.8233 13.3579 15.9822 24.2845 30.2776 13.8209 11.3965 28.0144 29.2189 18.0162 22.6257 25.8837 30.4893 2.5997 27.3394 15.0861 13.6106 
31.7475 24.2815 14.576 4.4473 15.9754 16.0965 17.7 10.6133 20.7596 20.6104 16.5781 24.7647 14.7261 8.7295 19.5208 13.7 35.8804 25.0092 19.9011 22.7481 
25.5717 39.4016 22.8604 18.4981 9.4481 22.8395 30.1731 9.5129 7.1297 10.4676 7.8845 38.9022 20.2202 19.9542 29.469 9.1477 23.8939 31.9673 9.6246 23.9763 
21.8949 5.9331 6.7497 24.1958 19.0448 6.3407 0.1191 27.9524 23.0662 23.5846 30.8991 5.5156 11.6671 12.6121 4.9739 31.547 26.6347 3.9039 20.0792 10.5747 
20.6388 19.6979 9.2838 9.6451 13.1325 11.1526 13.2964 11.5394 14.8009 15.1972 15.6273 20.4019 6.2974 2.3057 15.212 15.347 25.8431 17.5041 13.8348 19.7972 
28.6277 26.2037 17.1523 2.8352 15.4014 16.072 22.4533 7.8769 22.914 22.3226 13.8221 23.0298 13.8881 11.3488 22.4638 14.1726 35.4367 21.0047 18.2847 24.9948 
14.6947 17.2766 4.9715 15.9255 9.8002 4.2951 9.628 17.1788 15.4575 14.2102 19.8736 16.5089 1.8762 5.6062 15.0471 21.196 18.8802 15.0647 11.4951 10.6721 
19.2846 16.6702 7.8018 12.5561 9.415 9.7922 13.4318 13.8932 13.7038 11.9814 16.3612 17.8053 2.6137 3.2112 16.6135 17.815 22.4071 16.1061 9.9333 13.5168 
18.4265 29.8198 20.1722 24.4571 6.7603 21.0888 28.8247 13.2781 2.6272 3.1949 12.2806 37.1769 18.9019 19.0447 34.9559 19.8898 19.1521 33.0756 6.8695 25.526 
15.6321 20.2069 6.5042 16.6584 7.7078 6.588 11.4657 16.6807 13.3609 11.9684 17.2535 20.4451 2.3776 6.6502 14.1636 21.8422 14.7924 15.6183 9.6688 13.7757 
21.7595 16.7968 6.1314 11.5188 12.9864 10.3818 12.4146 13.4729 16.0372 16.298 14.6003 18.6787 4.2906 0.6382 15.2743 18.7377 24.2317 17.1319 13.8234 16.3281 
14.4838 14.0477 14.5094 28.6238 21.2738 10.763 11.704 30.7299 25.1035 30.5928 31.2915 8.0108 18.7232 22.4835 13.4236 35.4632 19.7938 8.0427 24.8336 7.6668 
23.7422 1.9124 11.8135 28.9796 22.6429 13.5741 6.5875 28.7284 28.2225 28.032 37.8045 6.6029 14.9767 18.0498 2.881 32.5547 33.2341 7.2085 23.7396 15.1817 
20.3363 30.3958 23.405 17.2053 8.2089 19.65 28.3846 7.1855 8.4884 10.642 5.4018 32.3591 14.746 16.9245 29.1463 10.0972 23.898 33.1932 7.256 26.8249 
28.0192 32.0342 21.5395 4.4194 18.9879 24.3284 28.3987 4.7206 16.7482 18.8175 8.5955 35.0353 19.0186 14.1987 22.3872 6.5049 32.6576 28.1906 15.6855 28.7459 
14.4535 11.1496 9.3836 28.8695 18.9557 8.3475 9.9112 30.3699 23.7097 24.4557 33.1493 10.5078 14.0753 18.2753 13.6447 38.3724 14.618 6.4214 19.3204 3.5124 
14.4215 11.7087 11.2733 28.7352 19.6251 8.0209 6.9145 26.5894 24.6326 27.0287 28.9927 7.4561 14.9026 17.3811 13.8279 36.5126 17.1509 5.6 21.909 5.358 
16.9537 26.3744 14.7566 11.016 5.7555 15.3319 19.6808 7.5222 9.0294 10.6764 10.1518 28.9552 9.7234 8.2316 23.2182 10.761 19.8595 21.3226 6.426 19.6467 
15.4196 19.8334 7.6318 16.5206 6.0722 7.6091 15.1622 11.7228 12.7498 12.2552 18.3711 22.2249 3.5819 5.6015 18.1331 21.3507 18.2548 17.8964 7.4038 15.3239 
25.024 17.8517 11.6789 9.9777 17.7947 13.8472 13.5926 15.8807 27.3028 22.405 20.7744 20.1423 14.538 9.6173 11.7807 22.3301 34.2105 21.0119 20.5559 24.4749 
18.7085 24.5072 18.287 20.0347 2.8774 17.7373 21.096 10.3365 4.2142 4.2059 10.2513 29.5183 12.2191 11.5533 22.5885 13.0638 19.8594 23.9986 1.1866 20.097 
15.8371 10.7372 7.2284 30.346 20.6802 5.3716 6.075 27.8067 22.5491 24.3356 33.1624 7.9063 12.566 14.7799 11.1437 31.8117 16.1139 5.1528 18.0809 4.4648 
4.9501 29.0669 22.4646 29.3744 12.0276 16.2562 26.4183 25.5178 13.6218 12.1851 24.5425 26.0297 18.9947 21.7713 25.6137 32.4286 2.7425 27.006 16.1723 12.7541 
29.176 14.3829 14.6054 14.5195 24.5529 16.806 15.7235 21.8626 27.1944 27.0133 28.4945 20.0258 14.4865 12.7432 13.6312 25.1611 31.777 17.429 25.6183 25.4886 
20.6145 8.5899 14.5511 27.6565 23.9697 14.2852 9.3082 33.7154 31.5399 30.6648 32.6672 3.4025 18.0292 19.898 11.713 39.3953 26.8899 5.0247 25.3711 11.5238 
25.3707 10.1407 11.9802 18.4308 23.5742 13.1618 9.4335 21.5824 25.5553 26.0324 23.1125 13.9326 12.1826 10.7307 7.0781 28.1557 31.0672 15.2241 26.3875 19.0703 
10.9971 28.5444 15.5006 21.8914 2.4222 12.4997 18.0234 13.6619 5.0863 4.4881 15.7655 28.0939 10.9671 14.5624 21.1497 19.0503 12.8448 20.9152 3.6893 18.0727 
34.5294 25.0682 18.6101 5.616 22.3759 19.9242 21.8908 12.484 26.7899 21.9841 16.1658 21.9417 15.3216 12.0931 19.6577 16.3013 38.7859 23.6105 22.0952 24.8029 
41.186 26.6439 23.056 11.2098 30.5431 21.5455 23.9286 20.7987 35.5474 33.9455 23.9636 29.0343 23.2549 18.5804 22.0865 22.7476 44.4961 29.9137 28.3613 35.8936 
17.601 8.5304 14.3567 30.6987 27.2422 10.2675 8.4467 36.3342 32.7531 31.4155 37.7075 4.1027 15.8135 21.1189 9.6717 34.6477 26.35 3.7302 24.3856 11.2115 
18.1305 8.7575 3.7588 19.1897 17.3505 4.5526 2.9857 22.3899 22.6874 22.6072 26.7351 8.7432 8.4013 10.7687 6.3131 25.6962 20.1385 6.1179 16.798 9.1235 
19.5027 31.3001 16.6718 16.096 5.9141 16.8522 21.3319 7.3659 8.5248 7.4256 8.3164 27.7705 12.2459 10.5607 22.6726 10.1865 23.8118 27.3552 5.203 21.5761 
35.5431 16.9094 18.0806 14.7859 22.5909 20.9361 17.8572 17.2564 27.3269 33.8282 24.4916 21.0531 15.4379 13.093 16.0897 21.5475 35.3723 19.4749 25.0963 25.4395 
11.0717 22.5492 12.3746 19.5785 3.3795 13.6622 18.9267 16.8746 5.3181 4.619 16.986 27.3171 10.0902 13.4312 23.7164 18.9866 11.8064 20.4424 3.681 14.9683 
27.2657 10.8935 13.8972 20.7057 23.9404 18.3619 12.1256 21.083 35.2734 28.444 27.7497 17.7093 15.2052 15.4048 9.5637 32.6101 30.0525 16.6933 27.5588 26.0661 
29.8852 29.5853 21.7438 9.3206 15.1464 24.1351 23.6076 2.0694 12.7135 15.1197 2.938 37.0168 18.4471 16.0946 29.1618 3.8183 31.349 28.0752 13.7157 29.5114 
21.5412 23.9249 15.1619 9.7693 8.8804 16.7704 20.019 4.3553 13.2056 10.9028 7.3088 29.3905 9.307 10.2165 23.0975 8.9606 27.0817 26.1449 8.7458 21.9202 
11.8634 11.1463 7.3019 24.4206 16.2604 6.2737 7.1879 27.6044 23.6183 24.1842 28.1892 8.0259 10.4518 13.8566 11.4851 35.6522 17.9482 5.8598 19.8486 3.9919 
45.0918 26.0376 26.3293 18.1477 35.856 29.1349 24.2431 22.3623 32.7539 34.939 30.6877 28.2701 25.4843 22.5082 21.3823 29.4851 37.7232 27.394 27.5213 34.624 
15.2968 12.1104 8.1031 30.0377 16.9944 5.7 6.657 28.1855 20.5573 22.0102 26.3319 9.6724 11.854 15.2752 12.1112 34.0749 16.7319 6.0588 18.4421 4.7622 
10.7491 31.867 24.4496 33.9708 13.7541 22.8312 26.0602 25.0629 10.8998 8.4529 24.202 32.307 21.4998 23.6137 33.3703 26.1581 8.2254 29.0688 13.6735 20.0806 
19.7711 11.8935 4.3145 16.3397 12.2656 5.7115 8.6484 15.4456 19.0789 17.7022 19.5829 13.9702 4.1829 3.112 11.5624 19.268 21.9477 13.1362 16.1374 14.5319 
35.1002 12.5443 16.5376 18.1187 28.4866 20.5301 15.9899 27.3327 34.6751 34.1498 28.1873 15.7964 18.7409 17.6759 11.1812 32.645 39.16 16.6891 30.939 26.8449 
10.8895 12.5745 11.0111 31.249 20.7907 9.166 8.605 30.839 20.9679 21.2766 28.6548 9.5305 15.8602 19.974 14.9302 38.9016 17.8247 9.0281 20.0449 2.806 
37.1431 17.4909 18.8689 18.8351 26.4604 17.4592 16.1752 25.0514 34.9931 35.4535 26.3742 20.9678 17.1409 17.271 14.0806 26.6716 37.7806 18.301 30.9118 28.1299 
25.9671 28.5276 14.9214 5.7081 12.171 15.3914 20.869 5.6175 18.3516 16.1016 9.8168 27.9255 12.3065 9.3559 19.8184 9.2049 27.618 24.4068 11.5632 21.5207 
18.6374 10.7431 0.1438 19.8211 15.8653 2.9611 7.0077 21.1445 19.0437 17.2068 20.5391 13.3406 4.2383 5.6433 10.0725 25.5458 21.6233 9.9415 17.2613 10.8022 
37.6022 18.4908 23.5058 17.6765 27.4035 21.2789 20.9858 28.2712 36.3642 37.8028 28.4734 25.5776 22.629 16.4721 15.8668 31.0259 38.6497 21.7826 31.5742 34.2009 
15.974 13.121 12.4537 32.2843 20.1887 11.108 8.8818 27.8269 26.2541 25.6283 37.1874 7.5839 16.375 19.9496 14.3446 35.6877 21.8314 7.6072 23.456 5.3544 
41.7583 20.2589 23.693 15.4743 34.1138 28.0666 24.4043 27.4552 32.2471 32.0076 31.8875 23.4139 22.4645 18.8233 17.3635 23.4929 38.4576 28.9585 30.0309 29.8417 
14.1764 20.2641 6.753 14.6606 6.5305 9.5908 15.3961 12.4659 13.1385 12.2972 16.2371 17.4912 2.8147 4.6285 16.7383 18.2751 20.1154 14.8669 8.0593 15.8616 
5.1055 18.4403 11.2101 23.9605 12.4532 10.3228 16.4416 23.1264 17.1067 13.1853 29.6034 16.9222 10.6868 15.2885 17.9479 25.3927 8.4673 13.3483 14.949 6.2767 
28.2848 16.3202 12.727 10.5017 20.8189 14.7406 14.1361 13.0071 27.499 27.7071 18.3078 24.216 14.0339 8.6873 13.3806 21.7532 29.2217 21.6868 22.1273 20.7846 
6.0628 24.1902 15.1099 24.7628 7.6013 11.2066 19.2412 23.8997 10.7545 8.7107 21.6001 24.6819 11.7633 15.2073 19.982 27.5766 8.3157 19.5081 10.1457 9.6132 
6.1242 16.9973 10.8163 26.7217 13.0715 9.3264 14.5018 23.0095 16.5039 14.8645 25.59 16.1327 9.2514 14.7445 18.129 25.885 9.2358 13.3419 12.7466 6.6763 
10.2473 28.0439 17.6192 28.721 6.3958 16.7722 24.5796 19.7358 5.4865 4.4877 20.0292 30.3849 14.358 14.9883 25.974 22.8476 8.8501 26.8068 7.1124 15.7959 
24.3235 14.3378 7.4486 12.5749 16.516 10.461 11.9358 14.3979 19.465 22.2549 17.2734 17.953 5.8882 2.9661 12.5792 21.3647 24.1985 15.8559 15.8464 15.8631 
