I 250
J 25
29.5175 18.9466 4.585 28.3609 9.737 11.2931 22.4346 15.4451 5.5813 13.7921 11.1024 22.7733 21.5543 20.6452 9.5042 22.8914 31.6264 21.9091 8.2557 18.7579 17.46 16.1415 4.0964 26.5678 5.7259 
25.005 22.1525 4.6866 37.0009 2.5545 15.6006 20.4213 19.4338 3.5364 18.3626 9.1616 32.9262 22.9055 16.7384 8.008 16.57 31.6081 33.8105 11.6961 17.0698 18.2666 14.8977 3.3376 31.8289 2.7562 
20.7946 23.5728 6.9206 24.2076 10.657 13.1983 13.5605 12.1458 6.964 15.7293 2.3829 25.8108 14.5372 11.7621 5.6487 11.8982 21.6703 29.1217 20.3592 8.5648 15.6466 8.3038 10.6111 18.3596 13.4894 
31.1083 4.7426 17.601 26.5905 26.522 8.3172 35.2484 10.0615 23.3029 9.3275 19.4237 6.755 14.7969 35.9865 18.0428 35.7497 27.1904 6.8962 28.5159 21.5753 8.5866 13.1358 22.9568 18.9343 27.5709 
21.5112 0.6769 19.8452 23.7143 30.3682 9.6813 31.3132 10.0167 21.9816 10.0563 18.2702 2.7533 10.4777 29.3442 18.4484 36.7881 24.7322 3.7836 29.0752 20.4064 7.7617 11.9586 23.0975 13.5532 26.7714 
18.912 32.7231 17.5428 23.302 16.92 24.6691 4.8269 22.4472 17.0451 27.783 15.3731 35.2741 23.5071 2.6777 16.466 4.1625 20.335 34.6764 28.4919 9.8759 22.5868 16.8927 20.9235 24.8904 20.5983 
22.2867 28.7656 19.1913 33.4873 12.3298 28.4198 10.9353 26.8397 14.1758 29.6816 13.3269 38.421 25.2436 3.0225 15.1172 1.9454 24.8054 39.1456 26.2864 13.306 29.1488 22.2369 19.241 27.1931 19.1131 
7.2517 28.6478 22.7303 13.1902 26.4327 21.5756 5.8054 16.6756 17.3092 23.7682 15.0668 24.9011 14.8552 13.8684 15.2905 12.827 10.331 27.9667 36.4856 4.9049 21.8778 14.8969 21.975 15.4311 27.2208 
34.8058 25.0519 6.8295 37.2733 6.0971 16.4498 25.1317 15.51 6.7104 17.1513 11.3001 27.3308 21.0614 20.5722 10.4451 21.612 30.3975 26.3958 5.7776 21.8674 23.16 18.356 3.2093 32.8815 3.0889 
25.109 30.6606 8.2475 31.9678 2.0535 21.0451 19.3334 19.2334 6.6982 17.399 8.5591 28.8789 21.7175 16.2552 10.661 12.7315 29.9849 29.5082 13.8493 16.8876 23.7479 19.8282 6.2996 34.7072 5.4394 
14.5345 9.8679 18.8561 13.8036 25.654 11.0579 21.745 5.1522 16.8532 9.4247 15.9883 12.7369 1.4632 22.6856 14.0976 27.8252 12.7734 13.011 23.9489 12.9271 3.084 5.1187 19.0527 6.5525 21.9263 
31.4906 25.5581 8.818 31.2087 1.1532 19.6249 23.8687 21.0836 7.67 20.2124 10.812 35.7947 21.5076 17.0782 13.8283 17.1879 29.5167 33.4848 12.2592 21.5425 27.3941 21.4221 5.4493 30.0489 3.8988 
24.9645 15.5175 4.4438 25.1643 12.5254 8.3399 18.0637 9.5848 5.5848 8.272 5.9295 19.7064 12.0296 21.5981 3.0659 21.9689 25.5622 18.1461 13.1364 13.6717 12.7053 8.7068 7.0972 20.8911 10.5485 
23.4842 30.9399 11.7761 25.0882 11.7394 22.953 11.5956 14.9378 10.6931 21.101 7.1097 26.4452 19.4575 6.5808 10.2973 6.8578 21.2116 35.3661 21.1082 8.2047 21.4079 12.7825 13.3585 21.807 14.5583 
37.8771 9.9088 21.3336 30.7917 32.9572 13.363 33.7072 15.5707 22.9171 13.9378 25.4659 10.4931 18.868 37.3155 25.1825 41.3989 30.146 8.6297 24.9764 33.3785 16.5929 18.2166 25.0287 23.2007 27.1073 
21.1012 6.2743 15.2096 19.5732 22.4617 5.6264 20.6958 2.6713 16.2912 4.3181 13.8995 10.9185 5.6612 25.2427 11.8047 29.9107 20.0436 9.8521 22.3704 15.2388 2.3075 5.7025 18.9996 12.2125 19.5729 
29.278 30.0155 6.0142 32.8912 3.1538 19.5588 19.4487 16.1613 4.804 16.6507 7.497 33.6312 21.8297 15.8485 8.9949 14.948 25.5377 32.5093 15.2273 15.3265 21.4179 14.7265 4.8729 30.2381 4.6292 
26.6986 6.8687 27.7773 29.5014 29.0074 14.8399 37.9223 16.4435 29.7547 14.8071 28.4865 6.7015 15.3349 35.2446 25.4477 38.2439 25.7439 5.2737 34.1007 31.6402 14.2221 17.5969 26.7324 19.1263 30.7181 
6.8244 29.8233 23.2273 14.8071 25.4981 25.7736 6.558 19.8707 19.1626 25.7378 15.359 30.6887 15.0279 15.1808 19.5405 13.7662 8.5037 29.1248 30.7255 6.9596 20.742 15.4329 22.3017 17.5304 29.91 
17.953 26.1074 9.0539 23.2233 9.9018 21.0379 9.7473 14.8588 7.2245 17.1022 6.2669 32.011 15.7594 7.5445 9.2218 9.2734 18.7536 29.8805 18.2738 7.0558 16.8534 11.4294 10.9462 25.2762 12.3024 
24.2225 36.0446 24.8908 33.822 19.4836 28.6388 10.6473 28.8068 23.753 31.0476 20.0227 44.1625 27.0125 4.7547 21.3535 6.1378 27.5353 43.7191 29.5287 15.9277 31.0691 26.9584 20.8957 33.0469 26.594 
6.5863 26.6624 23.1786 13.3331 26.074 24.8175 7.4945 16.9855 20.4109 19.9147 16.3279 28.922 13.1245 14.0187 15.9819 15.4518 9.4674 23.49 27.8638 5.1846 18.8719 11.4903 25.2558 15.2105 23.9884 
35.574 22.6544 5.777 39.4554 7.712 16.9368 27.3025 17.5081 7.4003 14.7547 10.5065 27.3892 20.1936 23.8644 9.1237 20.009 28.4072 30.8926 6.0438 19.6537 18.8692 18.1885 3.4097 30.2935 4.2574 
8.6885 17.7372 21.0365 8.6902 26.2825 16.6704 13.6796 9.416 19.5571 14.3252 16.4987 20.3908 5.6809 23.7438 13.869 19.6238 6.1993 20.9201 29.8756 10.7914 12.4884 8.2268 22.7885 7.0061 24.8202 
22.9272 21.242 4.9154 26.7405 6.8345 17.191 16.3282 15.5387 4.0933 14.3048 3.9552 28.8348 17.8647 13.0447 5.7122 11.2407 24.2372 25.5837 16.824 11.3292 16.2351 13.8357 6.5863 27.203 7.3369 
9.9924 17.0198 16.6392 12.8502 22.8803 15.0397 12.4469 10.4232 16.4053 15.5655 10.7982 21.2736 7.0377 15.6928 14.0669 17.7645 8.7012 21.4946 27.5554 7.432 10.5918 7.0291 19.6895 10.9706 26.1907 
19.4666 2.7285 24.5833 18.292 26.209 11.0486 25.4085 9.4843 24.0896 9.169 20.3868 3.8809 10.1805 29.065 17.4453 33.5544 19.9465 5.1532 27.1581 24.3802 6.1968 11.0947 23.6962 9.1669 31.2258 
4.318 21.9318 24.8155 3.119 35.9111 26.9668 18.6303 18.5326 24.2711 21.9902 23.9526 19.9021 14.0865 24.0507 22.8607 26.5703 1.1501 21.1721 33.3791 15.0237 15.3624 15.946 29.4947 8.9039 35.5694 
35.007 17.5867 10.2215 39.1156 13.4986 10.9031 27.8058 14.8928 11.206 13.4543 16.2309 24.5331 19.7657 24.7698 10.9421 23.3665 27.9844 25.9118 7.4501 25.5815 16.5348 15.7679 9.0189 24.3591 11.6007 
29.2198 23.0808 8.0727 31.6772 4.5816 17.2287 26.821 21.6153 6.9238 16.7673 13.51 32.9577 22.8593 23.9106 11.8077 23.2665 31.7689 31.192 5.7915 24.2887 23.9907 19.2087 4.2129 28.3312 2.0147 
39.0301 17.6305 14.3092 39.2613 21.835 10.6257 33.7412 17.5033 18.8064 9.9868 19.7398 18.064 23.4023 31.9153 15.9159 33.3948 29.1577 21.4131 13.7563 26.4769 14.7353 16.9165 16.3085 27.0103 14.7501 
11.7457 15.7076 13.8028 15.6785 20.2942 13.8797 16.5796 5.6577 14.67 10.6776 11.9851 16.242 4.0726 22.2507 9.5836 22.9544 11.1833 17.3294 24.4306 8.1644 8.0082 4.4286 18.159 10.9423 23.4906 
25.4643 1.7896 16.8491 23.5315 27.3242 6.5574 32.4644 7.8238 22.0071 6.2464 15.8475 4.9959 8.9267 27.3681 15.7353 32.7651 23.5569 6.8375 29.2383 20.6731 6.1416 12.0153 23.8968 15.5173 24.7338 
31.4534 19.2677 7.6967 34.8793 12.6835 11.5632 31.8783 14.2078 11.0134 13.7133 13.2918 22.7419 23.4199 26.4757 12.7151 24.946 32.194 25.9772 6.6549 23.952 18.2369 16.3212 6.651 25.7026 8.3318 
27.803 22.6915 5.5686 29.4506 6.2359 15.2243 14.6003 15.0367 3.7366 17.7965 5.1685 30.1777 18.5559 14.3709 6.6872 14.1661 28.1003 30.4731 14.406 14.006 17.9593 13.8146 5.4401 28.1214 7.3353 
18.8917 7.5697 24.7861 13.1032 29.8978 16.5917 24.5131 9.9616 27.3118 13.1488 20.9471 8.7892 8.1406 31.0886 22.1752 34.3161 12.5355 8.0237 35.0499 20.7968 8.7476 12.8874 25.4885 5.2785 27.9813 
23.3427 4.2033 14.2112 21.0271 21.7383 4.6989 24.6444 6.1504 17.3149 4.6959 16.727 8.3834 10.4844 28.0595 13.1281 33.8966 21.7464 9.2376 25.4245 19.7178 5.191 10.3957 19.0937 13.7404 24.4766 
34.7366 25.1822 5.8818 33.8596 7.9802 12.9004 29.7017 15.9103 8.3154 14.7775 10.2481 30.7463 21.8343 22.7154 9.5693 23.2921 35.655 27.1722 4.9213 19.5569 18.2205 15.6316 3.951 29.6012 4.8586 
27.9562 6.9333 23.2835 28.9673 32.1996 8.6955 35.5873 12.6897 24.2284 10.7368 20.6467 6.6512 17.687 37.42 18.7915 40.8323 26.97 7.3765 23.6414 29.3798 12.1821 17.7001 24.7587 17.9956 27.231 
21.3033 17.7825 7.2166 22.583 14.5565 13.9437 12.0647 9.6172 7.5222 12.8363 1.7414 19.0629 10.6786 15.4079 3.7118 14.9726 20.503 24.3634 20.0834 8.7963 14.0568 7.2579 10.9 17.7876 11.0086 
25.9675 28.447 9.9375 33.7317 5.7247 18.0471 18.4251 20.4464 6.9675 17.9741 8.951 28.6919 19.4848 10.2621 10.9723 10.453 24.382 34.4117 15.195 16.2986 22.2228 17.9905 7.4636 25.6307 6.9937 
21.0026 11.2015 12.4053 21.335 19.907 5.8833 17.9767 0.9315 13.2534 4.42 10.5237 12.3882 4.8939 20.2272 9.0349 21.4717 18.043 12.4842 21.3776 12.2014 4.2621 3.4364 16.6453 12.2186 17.4132 
12.9131 24.2586 18.6078 18.2216 19.8958 21.6214 5.1116 17.2838 17.1117 17.7561 9.6972 29.3666 16.517 9.4349 13.0568 11.31 13.435 24.9636 28.2326 2.6371 18.1826 13.6577 20.1335 17.2462 20.0799 
16.6863 25.9819 13.2749 24.1667 15.7503 21.8583 5.7919 17.6218 11.6837 21.9744 8.964 30.1203 19.4715 6.64 12.0268 7.0345 20.6989 32.4068 25.9262 5.5516 20.24 15.6874 17.7014 19.9254 16.7885 
24.9452 25.6606 11.4982 30.7979 8.8047 21.959 11.0977 18.4475 10.5711 21.0983 8.5583 35.3296 22.4469 6.063 11.6366 6.6248 24.642 29.9475 18.2745 10.8577 22.5802 16.024 13.744 27.1093 12.5728 
38.0349 9.612 26.2022 29.2518 36.2608 12.6939 37.047 18.9534 27.4374 14.2075 26.5178 8.8263 18.396 41.2479 24.0516 39.12 27.5969 9.6765 30.5539 29.2938 14.2143 20.4332 28.3625 24.8425 30.4521 
20.177 10.0837 11.016 18.3767 20.0809 5.5681 19.6578 2.0364 10.8599 3.7658 8.013 14.9327 5.5484 23.1677 6.2454 19.7657 16.33 16.6115 18.286 13.1602 5.5089 3.6866 13.1286 16.0317 18.509 
10.6406 30.6449 23.2796 16.2279 27.3315 26.4834 5.0445 22.1312 23.3532 23.4798 15.4964 31.1638 16.1902 12.601 20.7617 12.9725 11.2211 29.6814 31.7885 6.9031 20.7871 16.483 28.4303 17.7544 24.6399 
13.1034 22.3837 13.8608 19.3246 19.7454 19.4946 8.5901 11.8478 11.313 16.2374 8.7038 20.9202 13.0668 12.2274 10.7247 11.4764 12.1141 27.5627 27.7957 1.5373 14.0593 9.6034 15.368 16.8833 19.2856 
29.0785 8.4328 16.1918 27.0524 22.4702 7.74 35.6073 13.3229 16.6893 8.7162 17.4729 10.9307 14.4684 36.6886 19.0288 35.6746 27.6812 10.4824 22.0205 24.9777 11.9478 14.8966 18.2413 22.8734 23.8921 
3.2637 20.7609 24.3512 6.866 25.2918 22.0692 14.0918 15.1404 23.7985 21.9288 15.8253 19.8559 11.7962 18.4063 20.1877 22.4814 2.4891 24.6427 32.6761 12.0362 15.7642 11.5126 28.4995 8.6573 25.0726 
13.5214 11.7553 17.4316 12.1966 24.1872 11.484 15.1232 5.282 15.9467 11.4341 11.1814 13.1422 2.6265 20.6046 11.673 19.4929 10.2783 14.3919 24.8425 9.2598 7.3303 4.6075 18.5717 9.23 22.8149 
17.9832 22.4954 8.0506 24.5998 9.9719 15.9336 13.4595 12.3308 5.6074 11.6719 1.9011 25.9772 12.4826 12.5975 3.9954 14.3304 19.0937 27.1035 17.4546 7.5946 17.0787 9.5079 10.1802 21.8741 10.4604 
32.8486 11.6131 13.7525 32.509 20.9617 6.1984 32.7842 13.3611 19.0376 7.9474 17.8128 12.6699 16.3205 33.6728 15.6184 28.4443 30.7476 12.0664 21.8383 21.6538 13.0765 16.7847 19.7009 22.21 17.9445 
17.8588 30.366 13.1193 19.9048 13.7771 21.5049 5.1841 18.4382 13.6285 20.5798 10.0907 29.9067 18.6848 6.6952 13.1498 6.0847 18.5695 34.5765 23.6105 4.9445 18.2367 15.4407 16.5132 23.209 16.9785 
13.4853 10.3404 13.479 12.0165 25.7229 9.6961 18.5845 4.4273 16.4962 10.0136 11.5149 15.3945 1.6906 24.1004 12.6264 24.1643 11.0706 15.0974 25.2169 9.8269 6.2266 4.3326 18.9455 8.4246 22.715 
34.5802 24.6633 13.9191 40.0483 15.3346 16.0595 30.1196 16.7681 14.3469 16.9901 19.1505 28.4575 23.9828 31.4202 14.5473 31.9904 35.6714 23.9819 8.0757 26.3542 24.6118 21.6943 12.7047 31.2833 13.2171 
24.6618 8.1942 14.0076 24.7536 20.6315 3.5013 32.6524 10.3554 15.8629 4.6751 15.1274 11.9065 13.4698 33.9383 15.2635 28.2139 26.5527 11.0735 18.8072 21.1038 7.8704 11.5531 16.3147 17.5308 18.3071 
14.7529 21.5885 11.2934 21.7582 12.0424 16.634 9.083 12.4148 8.3939 16.2356 4.8532 21.3754 13.638 10.6749 6.6802 11.3327 16.7072 23.9569 20.2067 5.3888 15.5278 7.9579 13.6262 20.4811 15.9134 
9.7226 22.8436 25.4415 0.9529 38.0715 24.1729 20.0659 19.6433 32.7371 23.4189 22.5284 19.4618 13.8945 32.5967 23.3086 26.4316 5.0124 24.7712 36.7527 18.7096 19.4477 18.5505 29.8026 8.9367 38.0699 
31.7525 27.0289 5.4441 31.3225 7.4219 13.0372 23.1762 16.7074 6.1995 16.8137 12.8958 23.5287 20.1743 25.8538 10.9093 21.0478 31.72 26.4897 6.5665 21.4749 23.103 17.3678 3.6062 26.6055 4.9545 
23.7501 3.1507 19.6996 25.1152 31.9782 8.3148 33.293 13.2942 25.4329 8.9448 19.7393 5.0774 14.5251 34.4154 16.4631 33.8588 23.3831 4.7019 28.6962 23.5632 8.38 15.0168 23.271 14.9133 27.7871 
13.3632 15.0639 13.6633 15.1996 18.0414 9.415 16.2689 4.8116 14.2174 10.2281 9.1151 16.113 3.7504 21.1276 9.052 22.6359 12.3068 19.6412 23.3298 9.8161 6.4833 2.507 17.0054 11.2596 20.7173 
14.3785 20.0204 11.2992 17.1203 18.3268 15.0245 7.859 10.689 11.6901 13.6883 8.416 27.3547 10.7404 13.226 8.6983 13.2972 15.3842 23.2851 25.429 2.0275 17.2943 9.3829 16.5416 19.3666 17.8417 
22.7463 4.8589 28.1126 18.5412 33.7112 14.6528 32.3157 12.4774 29.1138 12.6279 27.1099 1.1581 14.1168 32.8137 22.317 35.8708 21.1158 1.821 33.8676 26.6007 10.0637 17.4484 27.9016 11.5072 27.3922 
17.8043 7.8433 13.8175 17.1937 22.2947 6.3503 19.7682 2.129 15.5584 4.735 11.6496 9.6286 4.8942 22.2621 9.9728 22.1284 19.2272 10.2084 26.9495 13.8074 1.7781 5.6843 17.6584 11.3609 19.7207 
27.3765 6.7057 17.7104 28.1615 23.983 4.3165 34.2957 10.3178 17.6372 5.9863 15.8333 11.0401 14.9902 35.9887 16.9076 36.388 26.18 11.2716 23.2814 23.8781 8.26 13.8059 16.3897 20.6593 21.6132 
32.0947 28.4037 7.512 30.4407 1.3227 16.8206 20.1704 18.5956 5.7157 21.3025 10.4256 32.3987 22.5897 17.4073 10.2118 15.4125 27.1664 31.5935 10.2678 16.4264 23.5446 16.3363 4.8407 32.2066 3.7597 
30.0588 12.8964 14.6575 30.5401 24.2176 7.6339 33.3748 16.2278 18.3149 11.0702 19.3106 16.3068 17.0798 32.2747 13.845 33.6392 29.9058 18.122 13.6347 28.4293 13.2111 15.3139 14.5342 22.1733 16.8594 
31.512 9.4443 19.7722 31.4837 34.2689 9.8876 36.1414 13.9275 21.6997 10.3555 20.4719 9.686 16.3065 37.6566 20.5927 33.4902 30.6793 8.2042 27.4551 31.5095 14.3651 18.2601 25.6818 23.9838 27.1418 
5.9318 19.1986 19.3445 9.0219 27.2877 21.3563 15.9315 12.2609 20.9731 19.129 17.8183 18.3629 8.976 21.3753 14.6128 20.4155 4.9177 18.8478 31.9537 8.85 13.6462 11.3942 22.0559 8.5673 28.1863 
36.5162 15.6927 13.2527 31.261 20.2299 9.1429 27.887 16.5978 14.9157 9.4894 18.1454 23.0124 21.2686 29.6894 13.791 26.3577 30.3661 20.4393 12.066 21.9173 14.6351 15.1972 13.4846 29.6827 13.5573 
35.8443 9.7463 23.0371 30.6501 34.5147 13.6383 43.7576 15.8712 24.314 13.2097 29.5343 11.8171 20.4739 41.8061 21.4523 41.8947 35.3115 9.7146 31.0178 32.2924 13.9636 23.1078 25.3765 23.9397 28.9361 
18.1418 34.7372 19.3655 26.7644 21.606 23.8131 4.225 23.0715 17.9791 25.2703 14.0876 35.6574 25.3124 4.4188 18.9545 6.2388 20.8653 40.3796 34.9879 9.6217 28.975 17.999 22.0257 23.7282 21.7116 
19.7176 28.8552 18.4015 27.6238 19.2279 26.6328 4.3919 22.7401 13.8038 24.1672 14.1272 38.1112 21.035 2.6911 13.8585 3.6825 23.1974 30.7337 30.7143 8.7737 23.6817 16.3965 18.7129 22.9856 18.3992 
25.7369 3.4359 14.4848 22.6817 22.1008 5.2583 27.1443 6.4804 18.0112 5.0716 17.9266 7.8039 7.2837 26.6807 15.583 28.0986 21.1572 7.7159 22.7741 21.8908 3.8918 8.92 19.0829 11.3262 20.7223 
25.7113 7.2089 17.5639 27.4355 21.6687 6.1589 27.6941 13.1391 16.6681 7.708 20.6254 9.7692 13.0004 34.2955 17.2789 31.6114 25.5107 12.0908 19.7064 25.3929 12.0045 15.8607 18.663 20.4085 23.2618 
13.3818 20.0487 15.1013 19.8951 18.6713 18.2799 8.8538 13.8532 13.8807 16.7391 7.8875 23.787 10.3067 12.9244 9.7843 10.8432 12.3092 28.7581 24.4956 0.9222 17.1709 9.1445 16.6104 16.0796 21.8696 
11.5591 16.0384 13.7779 14.2099 21.4746 11.4549 15.6342 6.3549 14.0774 12.5669 12.4034 15.7127 4.2591 20.111 12.2507 18.0423 12.4201 19.9954 23.8178 9.2513 9.1565 4.8124 21.2205 10.5475 21.878 
37.2863 16.4738 11.7645 32.4979 19.6314 9.7109 33.2927 14.9085 16.1857 11.1227 16.0282 18.1133 20.9145 26.4998 14.1347 27.1843 31.6532 20.3449 14.3686 26.9241 16.0627 14.613 13.9392 28.6323 15.295 
31.1128 13.9587 18.072 30.9127 26.505 8.8454 30.1114 12.9541 20.9643 9.0164 16.8876 14.6085 20.2972 31.9683 16.9422 32.9862 27.879 13.7683 18.1704 25.2678 12.7766 17.1732 17.2283 21.1108 21.151 
15.5573 10.991 22.5302 11.0963 28.7046 13.7677 24.1184 9.8974 24.1499 14.076 17.3072 9.4404 5.7243 31.7301 18.5659 31.7432 12.3249 10.5044 31.9487 16.8583 7.0426 9.9365 24.5367 2.7591 30.1944 
22.3511 4.2218 17.2316 16.8046 24.6369 8.8964 23.5273 6.7059 19.6896 7.4579 15.7444 6.999 6.4899 32.0908 14.2843 27.011 17.5043 7.841 29.8593 17.6318 2.8096 9.7959 24.6108 10.5517 25.271 
37.7613 28.4245 11.5102 36.7057 9.6584 23.1175 31.8389 26.4594 13.3147 21.5694 16.938 32.93 30.5233 23.1214 16.4284 23.3576 39.7519 36.7583 3.7878 26.7072 24.5966 22.6959 9.0021 34.888 7.0288 
2.2332 23.2282 24.6251 8.2791 26.6343 20.1715 12.2714 16.1556 22.4193 19.6805 17.5726 26.3364 10.8574 18.6341 17.4639 18.932 2.6774 27.4501 33.0033 10.1581 18.6206 13.8832 24.7551 11.4468 25.5602 
7.5714 16.6785 20.6986 7.4219 26.3695 18.689 14.4059 11.8722 22.1563 17.8725 18.4439 19.054 7.9781 20.1619 16.4509 24.5138 4.921 21.6262 31.9659 9.9091 13.7497 11.8645 22.8431 7.4312 28.7646 
15.106 10.1046 12.9119 18.511 21.3084 9.8596 15.3904 2.8917 11.8082 7.2186 9.6668 16.0035 3.7308 20.148 8.7109 18.8638 15.7385 17.0494 22.9965 10.0567 6.291 1.3353 15.0689 10.3228 21.9084 
31.9416 27.6235 10.7689 33.2645 9.9749 15.9775 29.0525 19.3426 11.9496 18.1354 15.8021 29.6812 21.8471 25.0869 15.7779 29.3775 37.327 28.0368 2.2921 22.4352 23.6832 21.6407 8.4321 29.3425 6.7462 
20.9204 6.9314 13.9686 23.6031 22.816 3.0016 29.1868 5.6293 16.6854 2.6982 14.5953 11.1773 9.4887 29.3267 12.4384 25.914 23.6792 9.8325 24.4079 20.6921 4.519 7.391 16.9292 13.9923 21.2635 
17.2653 6.1013 17.5438 14.8505 25.892 9.4878 24.0379 6.7132 18.8654 9.1515 15.1997 8.9008 4.9018 30.9948 14.4821 25.2162 13.9783 8.6365 32.5492 16.7059 2.6767 8.7484 21.7434 7.6942 28.1972 
9.9026 24.4372 21.041 19.7652 24.6957 23.329 3.2525 20.1563 21.9237 27.4394 15.8492 30.1042 18.2774 10.1236 16.3812 12.169 12.91 33.112 32.5545 7.6033 21.9149 19.0281 26.6355 20.7297 28.1951 
29.4282 17.4108 5.6866 35.1355 11.8384 11.6222 22.9435 13.5898 6.344 11.9829 9.8409 24.7064 16.1545 21.1934 8.6595 19.9143 31.5201 25.7868 9.7675 17.2934 17.0161 12.221 5.3339 23.5771 7.5734 
24.094 26.5958 7.8624 29.3943 5.8644 17.8496 16.7886 17.8568 5.1816 17.1403 6.3469 26.8786 21.4663 10.8228 7.7404 12.1723 28.7941 26.9357 13.3494 12.9135 23.1582 14.4112 7.346 26.0709 7.7828 
14.7023 9.8317 15.2432 14.647 28.0568 10.2372 19.1828 5.9986 19.2231 10.1179 15.5246 12.1443 1.7161 23.7329 14.1271 28.7862 12.4237 13.5004 26.0102 16.3109 4.014 6.0515 19.2425 7.1709 22.0858 
16.586 14.7342 8.7214 21.0316 16.1947 10.1622 16.42 5.7919 8.5225 9.6279 3.7065 17.0595 9.3059 16.0866 3.2876 19.1054 17.0674 21.7489 22.4239 8.3541 11.3586 3.7433 12.7077 15.2193 13.4056 
24.0063 9.3659 12.7808 26.9012 20.552 0.2537 26.8429 6.0019 14.0213 0.9285 13.056 13.2763 11.3387 25.4969 11.4107 29.3329 25.044 13.7622 20.7251 19.4353 7.0809 7.7054 17.0242 15.0116 19.8485 
29.2932 29.7858 9.6757 32.5251 5.1551 21.6828 28.1372 20.4631 7.7118 18.0805 11.683 30.1849 22.3378 19.6908 11.672 21.5374 31.2244 34.148 5.384 23.1469 24.4544 21.927 5.301 34.1212 2.8323 
34.1989 7.6238 20.2277 31.7463 27.35 8.0627 36.7401 12.919 21.8749 8.3057 18.3592 10.2068 17.0594 39.8892 17.3965 34.6003 29.488 9.0656 23.8316 27.0116 11.9576 17.8756 19.9325 21.133 25.8659 
28.7613 11.1216 14.5596 24.5848 23.7154 4.34 30.9174 11.9741 18.1302 6.5659 14.6861 11.1115 14.6667 34.9776 14.3028 34.2162 28.2342 11.193 21.1619 25.1445 11.8595 14.6477 19.4173 23.5305 21.8002 
12.1961 13.6846 25.9625 5.1282 37.668 18.5497 25.8048 17.5809 26.1861 20.582 24.8869 14.3476 11.8415 33.1794 21.6636 34.9178 8.6918 17.109 40.9054 16.6402 13.8083 13.2906 29.2016 2.9919 32.4231 
10.7415 15.7 12.7787 16.6227 18.0334 14.2125 12.1921 9.6925 15.2612 11.5788 9.8567 19.8036 7.7162 18.2273 9.509 17.0634 11.8761 23.9201 28.2066 4.6712 11.1279 5.7218 17.9646 14.1984 21.633 
21.0799 19.6455 5.1925 24.3184 10.5353 15.485 16.1894 10.9385 4.7828 14.8784 1.1914 22.7072 14.0281 13.4187 3.7828 12.259 22.0557 25.1263 19.1732 9.3574 15.6524 8.9711 7.8432 24.3163 10.7567 
32.3303 18.2965 8.4781 32.7165 11.6986 8.9154 24.8776 13.3547 10.0024 10.2539 13.0061 22.8444 16.1821 23.6106 10.8847 26.4336 34.1086 22.9351 8.7307 24.5863 15.9426 15.8226 8.9879 28.6678 11.3863 
19.4054 19.5495 6.4768 25.6615 12.0006 15.6631 13.8761 11.317 5.2812 12.1825 1.595 24.356 13.3573 12.2985 3.6601 14.247 19.4802 21.5965 20.1217 8.6632 14.8272 8.8319 9.5091 22.8546 10.9873 
10.1822 20.4262 15.5028 13.2649 19.53 14.9443 12.4691 9.7703 13.9169 16.2474 12.7065 17.4384 6.8013 18.2106 10.6558 15.7444 8.6565 20.5815 25.8011 5.7022 11.1186 8.2731 20.528 10.8519 19.9812 
16.0455 9.7644 14.3461 14.6532 23.2853 8.7957 17.3691 3.5872 16.7771 8.2191 12.1254 11.6174 1.2517 23.7103 12.4772 22.6499 15.3064 14.7457 29.1375 14.0528 3.4756 3.9336 19.2052 8.0903 23.8337 
9.2408 19.0742 28.3631 3.2028 29.5604 18.9202 22.9362 16.5108 30.196 20.4489 22.4684 16.7843 11.3064 30.1176 25.3663 31.946 7.3254 17.1611 34.9487 16.3382 13.0493 17.1166 33.1538 4.5502 34.9668 
38.7162 10.9953 23.8635 30.8628 32.791 11.1651 35.2571 19.3021 22.7762 15.0551 27.4791 10.6932 19.5776 39.6828 24.0662 42.7147 32.1946 9.9386 25.034 29.9571 14.8809 21.3205 28.9841 20.6025 32.3505 
16.3905 29.3589 21.182 26.2389 23.6158 24.5513 3.7542 23.7973 20.7681 27.0808 17.1595 36.2244 19.819 5.5944 20.6953 8.3764 20.911 35.6682 29.2819 10.7705 28.5219 18.0945 24.2378 27.833 25.5232 
17.7717 28.2083 19.1641 25.9336 19.5918 21.1251 3.7003 19.2718 17.5533 24.8708 11.7654 33.317 22.4066 4.3309 15.6015 5.0059 17.4884 36.8396 24.8894 7.8742 22.5664 19.3976 17.8996 26.24 19.65 
31.9954 14.5948 11.5753 31.1823 17.199 7.076 31.5582 13.1532 11.7576 8.0828 12.7134 17.7615 18.7229 25.3669 11.2794 28.0136 31.4831 18.825 13.4519 23.9632 13.0958 12.5373 13.1024 21.7472 15.8588 
6.3855 19.4655 24.9788 4.3659 27.5859 20.1302 15.655 14.5504 21.4667 18.4823 19.0343 21.0139 8.1814 25.9123 17.0281 25.502 3.5852 19.5573 39.5928 15.521 11.6294 11.9393 31.2103 5.8246 33.4149 
38.8816 33.7295 10.7367 34.0224 5.6643 19.9367 28.0004 21.3342 10.961 19.3324 15.3494 32.6333 24.4234 23.8901 15.8433 24.3947 37.1996 36.4739 6.8367 23.948 23.6372 19.9004 6.4392 34.5672 3.8037 
