I 250
J 25
19.3067 26.2078 22.8538 24.1338 27.4738 17.2721 36.2825 5.8875 19.2478 9.0553 28.2378 23.4143 24.3509 30.9797 31.6909 17.9862 21.2346 33.6945 9.929 11.9845 20.9391 30.5945 11.8201 34.509 5.8447 
36.7231 1.7889 19.8926 17.5943 19.4747 16.411 25.8837 26.0837 8.7953 19.0127 18.0023 26.6585 36.3663 4.6137 34.3239 10.1629 29.9742 36.5943 18.7736 28.9493 10.6064 17.1562 18.7678 8.1666 29.5717 
38.0045 13.3291 6.601 5.6036 4.3084 9.9409 14.688 25.1395 14.1074 16.9547 4.2784 19.9874 18.7805 10.403 19.9088 11.003 25.1215 24.1389 17.6454 22.0557 6.6441 7.2524 23.1314 10.0168 22.5793 
27.5297 14.2413 25.9891 24.5094 24.3475 18.1839 28.8385 14.7972 10.2624 8.1535 21.1586 22.4791 26.3294 21.77 33.3644 9.8258 26.5676 42.0423 12.1007 17.9084 11.7162 28.6367 4.2728 20.8905 14.1142 
29.1884 23.5261 5.4632 6.819 6.7955 11.0393 5.9132 23.6704 20.0308 21.341 7.3897 11.5296 14.2502 20.449 8.516 19.9 20.5393 10.0904 17.6864 20.1192 14.5044 11.4638 29.2443 20.0338 21.6174 
11.4384 29.4063 24.1267 22.0072 21.7799 18.1707 33.6688 1.3322 20.2452 10.2527 28.8608 19.8344 20.0978 33.4739 34.7254 18.8916 18.2371 33.894 9.5628 8.0758 21.7939 29.3025 19.5599 33.1486 3.3969 
30.6686 8.1274 11.2966 10.3998 9.1673 10.6829 23.1412 21.1946 6.3043 12.122 10.6185 17.7956 22.9927 10.3306 24.6847 3.2696 21.572 26.988 14.1895 17.8549 0.5108 14.2521 17.5256 14.5846 17.0974 
14.1787 33.3952 14.0822 17.0068 16.9575 12.2457 19.8499 15.6142 27.2455 17.1564 19.1276 4.2514 1.7848 32.9104 17.9953 19.6327 3.721 15.3463 12.8343 8.9072 23.3754 26.7917 26.6531 36.091 17.181 
45.1083 7.353 14.3368 15.8371 12.6129 20.7798 23.0937 35.4579 13.9308 25.2021 11.5697 24.6016 30.1995 2.7603 25.7079 13.5858 30.6205 33.9427 20.7731 30.7119 11.8126 11.1166 23.8972 2.6883 29.5959 
42.8026 11.6023 16.4228 19.7122 15.7524 22.1994 24.2946 31.4791 16.5009 28.3512 14.4713 31.1398 36.2475 4.6477 26.7 18.6471 35.6041 36.072 28.1277 33.586 14.3579 10.7521 31.1012 1.5111 33.7667 
30.8888 19.1966 35.1954 33.3226 30.2791 28.6446 42.8259 18.7623 18.8827 20.4106 31.9214 29.5697 39.5245 27.5449 41.2425 20.4735 31.9674 47.2138 23.2833 24.0192 21.3838 36.9819 5.7825 27.1367 17.2741 
37.5485 10.4162 6.4694 6.3367 4.5844 11.3832 17.315 23.6908 13.8279 14.7656 4.3441 16.5037 19.5798 10.3617 20.0201 11.122 27.1594 26.0324 16.2284 18.1571 7.9041 7.8035 22.4787 11.6579 24.564 
27.2851 22.6484 6.1509 7.4531 9.2247 9.5564 8.0927 21.6743 22.6211 18.8478 9.2446 8.102 12.4106 24.2834 8.2723 19.1366 17.4627 9.7477 15.1958 17.2781 18.421 14.7829 33.2672 23.991 21.0071 
29.5729 22.1098 27.4098 25.4571 29.2637 23.3568 32.2422 13.5164 15.1461 11.5732 27.5069 27.3442 31.3565 24.9496 37.8819 14.0217 28.1362 36.9813 14.0962 20.5831 18.6857 31.72 3.5169 25.11 12.9628 
24.473 18.8636 5.2679 4.5282 5.2993 3.1964 12.6067 19.0587 18.6635 12.1708 7.3705 6.8562 11.6428 22.6026 13.881 12.0792 14.5484 16.5307 9.5753 12.7594 9.7786 14.4051 24.8618 22.1447 17.5687 
25.4301 22.93 5.0855 4.9403 5.9097 10.8362 7.5893 28.2569 23.714 18.4758 6.9532 10.7431 13.8029 20.9118 8.5483 18.9453 19.086 12.0576 18.9732 14.7945 15.3228 11.2366 29.5236 20.1194 23.2356 
6.3018 35.4601 23.5266 24.764 22.3276 15.5112 34.422 8.1513 28.6583 13.8479 26.3596 14.7566 14.2533 34.5258 30.6239 25.1901 9.8208 30.353 10.716 6.6548 22.8564 30.1887 25.5329 32.9177 8.2311 
31.5442 11.9849 8.1418 8.3607 8.6886 7.4891 16.8787 19.0602 7.2565 9.6294 7.892 13.545 20.8147 14.4173 23.8923 3.4323 20.0244 24.0768 10.4579 15.3899 2.4893 14.2644 17.7073 16.4298 18.7021 
29.8795 27.2153 10.569 12.5932 13.0479 16.0831 4.646 28.5672 24.7871 26.5653 13.5308 13.952 15.7327 28.6265 3.0369 22.8272 16.3265 5.144 24.3902 19.8673 20.7865 17.6133 40.0878 31.2089 30.3232 
26.5974 14.0388 16.1082 14.2914 16.6474 10.4631 29.0488 11.2737 7.4662 4.0244 16.1001 19.5125 23.1628 20.9557 29.4922 6.429 23.6068 33.4763 7.2961 13.1691 7.4195 25.4005 11.4514 23.064 9.6673 
23.1618 14.993 19.0312 22.2013 16.7637 15.7775 33.4996 13.6807 8.2984 7.4749 18.3502 25.2561 27.6118 17.9796 37.0144 7.9345 28.1833 35.3045 10.7337 17.2726 11.1062 28.0318 6.6531 22.5935 11.9396 
32.6295 9.6737 20.6602 21.7977 24.2509 21.9207 36.2215 24.8576 6.2557 15.6207 21.2178 31.1017 33.6684 12.8522 37.0467 12.4796 30.5965 44.2473 20.9393 25.7502 14.2346 25.5541 9.8307 17.4646 19.4122 
31.1186 7.846 10.8928 10.3557 9.3917 10.8966 21.4498 26.6747 8.3188 12.9607 8.4229 22.1764 24.3128 8.4917 27.5055 5.1352 27.7529 23.7938 15.1871 21.3691 2.8543 13.8109 18.8444 12.0216 19.1725 
16.7744 34.147 16.7223 14.8409 19.5504 14.8105 18.1966 20.0689 31.8954 20.5857 21.9964 5.7508 2.0539 29.6057 17.03 20.9676 4.2552 13.743 15.2097 10.2721 22.4866 28.5237 35.2808 32.4094 21.5933 
14.5447 25.4869 24.2198 22.7362 25.7718 15.5996 35.7279 3.1894 20.6702 8.8183 28.3215 20.1815 19.1059 31.9562 32.8438 18.775 22.8082 30.3268 8.7379 11.373 17.2406 35.2416 13.7996 32.0649 2.6215 
9.7134 30.3041 20.5605 21.5127 19.1316 12.4717 24.0574 4.7122 23.6101 9.3908 22.2513 11.3042 12.4416 35.1081 27.5862 20.5813 11.3446 27.056 7.3777 3.838 20.3581 30.6493 19.0402 29.4855 6.3661 
25.4839 23.0946 4.9482 6.1318 7.4778 7.0106 9.027 24.0864 22.0711 15.4792 8.5426 7.6203 11.2711 25.92 9.3658 17.6808 16.8825 11.5965 14.0478 14.9774 13.358 15.4191 29.234 23.4593 21.3263 
26.7871 22.0586 5.9327 7.5363 7.4007 9.5576 6.0297 26.0255 20.9512 18.3004 9.3812 12.053 14.3897 20.1527 8.7577 16.848 19.4538 11.8731 15.5486 17.3692 18.4819 14.5016 33.807 21.3029 28.732 
31.7473 17.2697 28.6144 24.6063 24.2015 21.2579 38.5079 19.4939 13.178 16.8751 27.253 34.0243 37.6832 20.8108 37.0209 17.3465 34.3785 39.0154 20.3294 25.1791 19.5283 34.1494 2.7842 26.9174 18.6562 
22.8442 32.7724 13.8106 15.4232 18.1644 15.3646 14.7425 21.4269 32.307 19.2259 17.703 5.595 6.5914 34.2852 10.8249 22.3872 10.2202 11.6061 16.2152 15.1102 22.4974 24.2799 38.4085 34.494 24.1777 
34.7313 10.8776 6.5863 6.6955 5.1384 7.8113 17.8507 23.3892 10.8399 15.4027 5.2174 16.4765 18.7251 11.9752 18.062 7.8071 20.8779 25.5207 12.2752 16.4686 5.4045 11.3378 25.1865 11.6125 21.7607 
31.2374 32.7223 12.8504 12.5937 13.6933 15.3906 2.3704 33.6772 31.0487 25.2893 14.7536 13.0973 18.6071 25.8542 4.054 26.5509 19.8696 5.335 24.8715 24.2528 25.173 16.2106 33.5456 24.256 31.5798 
38.3645 2.1581 21.7784 16.0774 17.3875 15.6168 27.2983 29.1091 5.0057 18.6421 17.9084 25.5151 30.3545 7.4734 32.7656 10.2608 35.8246 40.6094 22.0792 27.2358 8.1971 19.9803 15.6491 12.2418 26.939 
26.9093 19.2678 25.1938 22.6565 25.4913 19.7471 39.0868 12.4201 12.9423 11.3223 22.7054 27.7963 25.4478 28.91 39.2749 15.3592 25.7706 40.5337 11.6903 18.5687 16.5173 30.2286 6.014 28.3898 10.1685 
39.5766 6.5818 11.1954 9.099 10.0733 11.5285 19.1544 27.1345 10.4587 16.5766 7.2674 19.4203 27.5956 7.319 24.1554 8.4764 25.6174 28.0609 16.7755 25.0046 6.0559 9.8373 21.7199 8.9036 24.6848 
31.8331 5.1521 20.2149 16.3962 15.4298 17.3345 28.2062 21.4227 2.5864 14.2204 18.6573 26.8233 27.733 11.2928 36.1117 6.6556 30.4494 35.3204 14.8258 24.2093 8.8859 20.6476 10.9243 14.4134 21.499 
17.7111 20.3899 16.0512 15.9326 17.187 11.0682 26.141 10.0972 10.4711 0.7456 16.9574 16.4962 16.7294 22.5193 30.2547 10.4618 19.5396 26.3737 3.2831 10.1769 10.4274 23.3987 15.1019 21.7606 7.3186 
21.5498 25.1045 9.191 7.8929 9.5044 6.7837 12.621 19.2166 19.5616 14.2592 10.6048 3.4752 6.7877 24.5586 12.4219 15.4408 11.9814 16.1871 12.4383 8.766 16.1963 18.9929 28.47 27.1795 16.068 
18.7276 22.3589 19.1555 21.5398 22.4244 15.0183 28.783 4.6528 14.9517 5.2171 25.0029 16.3313 17.8261 26.9277 29.3864 12.4822 16.9398 28.2142 5.921 8.4915 15.2974 31.62 14.5505 28.9954 2.9629 
31.3218 10.4193 9.5168 8.8453 6.8494 8.614 18.8684 22.6752 9.1884 12.9408 7.0096 18.4578 24.115 9.2681 20.5118 5.909 28.1195 24.6327 14.396 16.9839 3.9953 12.4533 22.6405 12.3682 20.7881 
41.7365 6.2788 17.5076 17.6021 19.9886 22.3971 23.854 35.7429 12.4764 21.0067 14.2424 28.7289 35.2481 2.0372 35.2915 16.0522 33.029 37.0045 24.5762 27.2879 14.1311 14.8566 23.2056 2.6536 29.0094 
4.8051 36.395 24.8702 24.2028 31.9341 18.4417 35.7714 7.988 30.9462 17.0978 33.3789 20.3508 14.6669 37.5393 31.5528 24.8029 13.7092 31.6552 15.4244 11.7509 24.7259 40.4819 22.0647 36.8786 9.1008 
25.065 21.6787 5.1715 4.9825 5.7456 5.6475 9.6039 21.6203 19.8143 15.7179 8.6458 7.686 10.0047 22.8467 11.9535 14.0579 13.9832 16.653 12.8779 13.3601 11.7583 12.8903 30.0442 25.1633 19.6499 
26.9344 8.9075 17.5727 18.0943 14.2913 13.873 30.5638 20.9976 2.0361 9.4823 17.6293 20.7818 27.7542 15.0255 27.6736 4.1459 26.4535 37.815 13.0994 17.1152 5.7252 19.5 10.7856 17.2811 14.7808 
27.562 34.8643 12.1648 14.0043 16.4581 15.4683 10.5546 24.7844 25.8017 22.2831 14.7666 9.8996 8.8221 30.4894 6.895 28.2087 12.6958 6.0633 18.9608 16.1566 26.2769 20.0791 38.8893 35.082 24.3477 
19.5633 30.036 14.1722 13.0909 17.3445 10.2789 14.1605 19.377 28.0553 18.9354 15.23 3.0166 2.5019 26.2172 13.0663 23.2654 6.0443 15.6533 13.9864 10.5259 18.5731 24.7535 29.6003 27.334 21.4042 
37.3012 15.3496 9.8366 8.7239 7.0492 15.3623 16.0876 28.9963 19.1198 24.1378 6.3124 19.3958 21.6892 10.15 18.8341 13.9893 31.7736 24.2494 19.7399 26.0669 11.6257 2.4552 27.0821 10.6259 25.9662 
33.6253 12.5913 24.4374 22.5139 21.8119 14.7575 31.7316 17.405 6.5504 11.4869 23.4119 27.3544 31.4918 15.5099 31.9561 8.9481 32.2287 31.9169 14.3881 20.1045 10.6542 25.2035 6.5177 22.8256 16.6423 
17.3419 30.1767 16.1024 15.4788 20.0084 14.7772 16.9026 20.1774 23.2383 18.0427 19.0497 4.7767 0.6009 36.7348 16.3524 21.0729 3.782 15.806 14.443 8.8767 21.1675 24.8985 35.5768 37.5885 17.2581 
8.2059 33.638 22.3791 25.8503 25.7999 15.6747 35.3508 4.5775 26.2299 10.824 24.9366 16.5272 17.1316 36.6825 28.8381 22.7501 12.4149 33.633 12.0225 8.157 25.4471 38.2464 24.1377 38.089 6.1481 
31.796 8.2404 10.8703 9.1782 8.9138 11.4974 15.8173 25.0545 10.2473 15.2091 6.1646 22.7776 21.3656 8.4951 23.3506 9.6425 24.3235 26.9613 18.4795 24.2723 6.8566 7.6474 26.8378 7.9797 28.2817 
37.2335 18.4251 4.3926 5.3103 4.0775 11.0994 9.5185 28.5133 18.7349 17.4546 3.8184 13.5964 19.9099 16.0571 13.8721 15.2002 20.735 15.2142 17.2434 19.6158 13.383 7.5168 28.8095 16.5392 25.6379 
5.3977 30.9071 25.9786 23.938 23.8674 18.6258 29.0311 11.6687 25.9353 17.9368 27.6316 11.972 10.1876 37.9647 25.5489 21.5645 6.8898 25.9968 14.4741 8.6565 24.0872 33.8216 26.6575 42.7128 11.4702 
31.5001 3.348 18.5985 18.6137 16.7633 13.8527 28.8048 21.0988 2.7474 16.5842 15.9842 23.6391 29.5761 8.9712 29.8988 7.0763 35.058 33.3795 18.3564 20.6839 6.1849 20.7989 15.6249 11.4683 18.9245 
34.3465 0.6258 18.303 15.7512 18.6263 15.3106 31.3914 29.2812 6.8891 19.1136 15.4396 27.9813 30.9551 6.5265 28.526 9.178 28.5734 37.0888 18.8755 26.7648 8.0811 15.633 17.427 9.8941 24.6923 
22.2531 19.1924 9.1409 9.9002 8.701 2.8772 17.1785 15.7385 13.2892 6.98 12.5492 8.5246 11.8885 22.1307 21.6098 8.7812 12.4556 24.1164 4.2729 7.7245 10.4007 16.7387 18.1266 23.3044 12.0031 
41.0043 7.821 11.962 12.8857 10.4956 15.5498 22.8346 32.3214 14.6099 18.7942 10.0912 25.5954 28.8301 4.8927 27.9216 13.595 30.4376 25.071 20.6346 26.9163 9.4054 8.9535 23.1141 4.9394 32.0704 
35.6332 11.5534 5.892 5.1192 3.2552 7.1436 15.948 23.9574 13.4909 14.5894 2.7937 13.8539 20.9724 11.3187 18.9295 8.8166 22.2205 20.5312 13.5487 16.0455 5.9063 10.1541 26.9601 15.3305 21.9905 
34.4715 33.0796 10.9745 12.8892 15.4434 16.3903 2.9657 29.1465 25.9162 24.7531 16.2051 14.1329 16.3124 24.75 3.2347 26.35 18.9915 4.8992 24.5555 24.1086 22.4337 15.7633 41.6641 26.1027 31.9545 
4.5001 36.6797 25.9599 28.4599 24.2835 22.2373 30.0399 8.1274 31.6983 17.0543 26.6074 19.4622 17.6243 37.8227 32.8277 25.3765 12.7647 32.6659 12.4134 9.8978 28.7513 36.5747 24.2089 36.6115 9.0739 
33.0756 26.2107 7.1158 9.4122 8.3755 12.8437 2.4392 34.8156 22.1704 21.9827 9.5468 16.6428 18.4918 19.8671 9.2281 23.389 19.43 11.9833 23.4163 22.058 20.1747 11.6969 36.2118 19.3906 25.5627 
37.2952 5.5139 20.5923 19.1559 17.1211 14.3434 29.3684 25.7142 1.9989 13.5963 17.6189 21.597 24.759 9.977 30.2273 7.1284 31.5169 34.976 18.0869 22.3834 7.431 18.5845 12.0889 13.0738 21.149 
21.1501 26.1584 9.1439 7.3575 9.3379 8.9468 11.6696 19.4068 19.0873 15.3956 10.5741 3.8406 8.944 27.2263 9.9798 17.1079 10.9272 12.0126 13.7741 12.029 18.7135 18.1197 31.1203 28.5122 22.2855 
26.6133 10.437 8.666 7.3858 6.0938 6.9129 17.7908 24.1766 9.8953 13.6995 5.8554 17.4199 17.938 9.8721 23.5301 6.1397 21.8403 20.9633 13.855 18.651 3.5985 10.3974 18.4223 12.6028 23.2319 
41.0775 11.2449 14.85 16.2163 16.7793 21.879 24.7799 30.763 15.7137 23.4798 15.2102 26.1591 32.4003 4.4603 27.5543 17.7987 34.1066 29.651 26.8985 30.9008 15.1035 10.6015 29.1608 2.2631 36.3399 
31.7186 15.7713 29.1939 22.1201 24.0592 24.8202 36.1275 22.5475 10.8346 15.7451 22.9842 28.0814 30.1452 21.6136 37.4275 12.5791 31.4812 36.1287 19.1544 22.6061 14.4816 32.0763 4.3817 22.6497 19.1669 
26.8284 17.2927 22.4822 27.95 27.5005 22.3904 35.9898 15.5408 12.3698 10.7735 27.6068 23.8942 28.9274 26.4697 43.514 11.9467 25.4525 45.5529 13.6851 21.2374 17.0811 27.3844 2.1385 27.4768 13.3561 
26.9257 15.9404 25.0086 28.6207 23.8983 22.2718 32.9187 18.709 12.2181 12.9528 24.142 28.5829 34.717 24.4087 38.7905 13.5869 27.8475 46.8333 19.4199 24.2796 18.2241 26.9628 1.2523 25.357 18.8498 
24.493 16.5037 14.8933 13.4248 14.1619 8.5612 27.9318 12.8348 9.9426 1.3291 17.2009 15.8329 20.7839 19.6315 25.4441 7.0069 22.0459 28.7695 4.6336 11.1631 9.1098 25.0722 14.7814 22.5046 9.2332 
19.3089 25.4829 27.8332 21.8125 25.3667 17.3741 32.6625 7.7696 17.368 10.1211 27.0546 23.2808 22.0981 24.3054 39.6526 17.7189 25.0958 35.3644 13.2993 14.2066 17.7729 32.9679 9.1167 35.7836 6.288 
28.4727 21.3147 28.9808 29.3383 25.855 25.0952 40.8938 15.9191 15.1328 13.4694 27.0884 32.8269 28.6683 29.8742 36.4902 18.897 31.3979 48.9556 19.7246 20.9245 18.6067 33.8542 3.0497 33.7945 16.8967 
36.0963 16.0051 5.7252 6.0803 4.6549 11.156 12.5049 28.578 15.4745 21.2578 2.2586 17.7159 21.1798 13.2672 18.3424 13.8743 23.3102 17.7476 19.3685 23.2167 9.8957 4.9298 26.3557 12.7272 23.6683 
28.4572 17.2423 26.0741 23.1354 27.5129 19.9476 32.3666 12.1449 14.6451 9.8033 26.3444 24.8743 25.6396 23.4462 37.4362 13.8515 25.1978 34.2528 11.8945 20.8674 17.4552 33.2966 4.8599 28.3884 10.4258 
8.3181 35.3099 21.5388 18.7719 24.4089 15.3837 24.1921 9.8652 21.9007 12.5222 27.6625 13.6706 11.3322 29.9042 27.6657 22.1868 8.4838 25.4616 9.9018 4.9165 21.6564 35.1399 28.2183 35.2129 9.1541 
31.7329 18.6497 6.583 6.7068 6.5603 12.0636 10.8852 26.4967 18.6313 20.3629 3.8847 16.2586 23.4698 14.7513 16.8902 16.076 29.7394 17.7717 22.1207 25.6225 12.5036 3.1969 27.8233 11.5995 24.2159 
14.3195 26.1642 25.5982 24.9856 27.353 19.2703 30.8651 1.7561 19.9531 9.8974 25.6359 17.0701 18.8224 28.8447 29.4605 16.9459 19.0667 35.0378 12.1259 10.2048 24.737 37.4038 15.8702 31.484 3.5264 
8.8154 30.8966 19.9021 24.3092 20.3215 16.1456 26.1455 15.231 29.8376 16.5502 22.3632 10.219 8.3881 38.7647 23.6613 23.1326 4.7607 21.9341 15.2026 8.8703 27.8357 30.0258 26.0528 36.8256 13.0323 
15.347 18.9297 22.9624 20.2135 20.1653 14.5422 32.1432 5.0267 16.2432 5.2439 22.329 16.7491 19.5172 23.1145 32.6335 14.8725 18.6454 37.0255 6.3191 9.3664 16.0601 31.0775 11.6657 26.1082 3.1736 
10.6425 27.1729 18.0601 19.1702 20.8344 13.6234 21.4153 10.6617 23.833 11.1994 20.6347 7.7054 6.8202 28.8056 21.5155 18.1702 6.5552 22.5487 7.9712 2.7776 22.5215 30.8311 26.7043 29.9257 12.4896 
23.0663 15.4233 17.2944 17.55 16.1533 12.6952 27.6783 14.4483 8.5603 5.9465 20.6313 22.4548 20.9899 20.4857 34.0464 6.4483 21.5238 35.0322 10.9771 13.315 11.5711 23.7194 9.1312 22.9026 10.2794 
25.5812 9.4744 13.6036 12.39 12.159 9.3696 23.724 18.7997 3.9481 8.1383 14.7284 18.6684 23.723 12.1839 27.009 1.8864 26.7151 32.2472 11.2028 15.1877 4.221 18.0842 11.6926 15.5237 14.4343 
18.2759 25.8746 12.4305 9.4805 12.5605 5.4207 19.3719 14.0987 19.6874 9.3256 14.5246 4.9749 6.6821 23.4683 18.808 15.2019 11.6135 16.7021 6.6616 6.1153 15.0098 21.4064 21.3101 30.0382 14.7851 
10.9914 29.2727 17.0353 16.9845 17.9391 12.0504 27.8004 6.2622 18.771 8.0714 23.0857 10.324 11.9891 33.2252 24.3662 16.0826 12.2674 29.5753 5.4591 2.1605 20.4483 30.4902 22.2681 34.3323 6.3318 
26.6907 9.7552 20.5575 22.0178 19.9754 16.8421 34.289 18.9707 5.607 12.1038 21.1763 24.499 27.5823 14.5299 31.6606 7.0284 30.486 32.9623 14.7221 20.2338 10.9854 22.2271 7.0686 21.9333 16.7703 
11.4223 25.0319 24.9149 22.0524 21.7248 13.6129 33.2369 1.9993 19.5641 8.1144 24.2053 15.8547 16.1057 28.6328 26.8139 19.3516 16.2811 29.115 8.482 7.9949 19.2845 33.8814 16.8368 34.7163 2.1945 
21.5239 18.4142 17.6131 21.2331 20.1279 12.0082 25.7963 9.6998 11.5153 3.9949 21.6146 20.8841 18.8038 21.4293 32.6285 10.0735 19.3223 30.8932 6.1594 10.4829 11.8365 24.2571 9.3926 28.9204 7.2127 
47.9863 5.9887 17.7402 18.1486 14.9674 22.6322 28.9554 29.1954 12.8325 24.3851 15.8849 31.5728 34.3072 1.6473 32.6739 12.5198 40.7198 34.6968 21.2896 33.6625 10.7725 12.64 23.4009 2.2975 30.014 
22.2653 21.2333 21.5302 20.7234 19.6388 16.1898 30.6797 7.7974 12.8933 6.2014 22.7929 17.9799 19.0764 22.0382 29.3929 12.09 23.5156 35.5589 8.7472 11.1012 14.8882 32.5682 10.15 26.5748 4.9818 
30.6614 19.6906 32.2839 30.6196 27.6034 23.8618 41.1308 23.6029 15.8267 18.6232 25.8316 37.1869 36.9827 22.2209 41.3895 19.41 36.2136 48.0345 23.2911 27.6552 22.7784 35.4164 4.074 29.3146 16.7951 
25.6991 13.4954 17.7422 16.7004 16.4799 9.9077 25.0156 12.3438 9.3575 3.4003 16.6893 20.1623 18.8143 21.8515 30.8745 7.1627 20.6996 31.338 7.5187 13.1018 8.98 21.1444 12.2613 21.1507 9.3462 
38.0859 14.7304 10.1563 11.6548 7.7623 15.242 17.1185 32.9147 17.9243 24.1668 7.2354 21.8135 25.5841 10.4852 21.4991 15.4306 31.329 20.8682 22.2711 22.3777 12.9431 2.7586 31.8649 10.7162 28.2654 
14.5856 24.9845 16.9708 19.4706 20.8861 13.5964 25.5921 5.0221 19.5484 6.2077 20.4407 12.8468 12.5123 26.1408 29.236 16.36 13.2194 29.7374 4.7695 4.3572 17.0644 29.7142 16.7216 32.6373 3.4481 
16.9633 33.9528 16.9349 15.6791 18.8829 12.5401 19.5043 21.4975 26.8908 15.1952 20.0114 4.0452 0.6061 30.1042 16.5738 18.7704 4.9357 14.1611 12.2023 10.119 24.647 27.1019 33.258 33.133 18.8242 
10.6186 36.4244 21.7416 19.7417 20.7255 17.0781 24.5438 13.9718 31.1855 18.3337 22.0003 9.4237 6.0675 33.6974 22.8433 25.783 2.7241 20.282 11.7113 9.0778 27.4285 30.544 27.0711 37.4739 13.8936 
41.7548 12.8979 10.9513 13.4854 10.5695 16.9658 18.8248 32.3817 19.8568 20.7903 10.5237 21.536 31.0747 8.4959 20.373 17.9763 34.1291 26.5258 26.9736 24.755 12.3402 4.7659 28.977 8.1108 33.3179 
11.3164 27.6113 20.9505 26.182 25.4542 18.0486 32.6977 1.5999 20.4136 10.5593 24.3922 15.57 14.69 28.0921 35.3881 19.8339 14.2096 32.9762 9.5406 9.1754 22.0607 28.4959 21.7965 40.1596 3.8884 
27.1024 25.8808 7.4857 7.3212 9.9078 9.9202 7.1817 28.0982 23.7284 19.7654 11.7741 8.7862 11.4242 23.1831 8.3278 17.4407 14.3235 8.3411 19.378 13.7322 18.6057 15.7098 36.242 28.9414 23.3314 
8.7584 28.9218 23.5884 22.1685 25.9019 13.6115 33.1321 5.6643 26.0343 12.3993 24.029 12.4046 12.0169 36.0433 28.5503 21.6333 10.1915 33.514 9.255 5.321 21.1962 28.5812 20.2611 39.7814 7.0377 
11.7972 24.5744 22.5412 17.7844 18.0901 11.8312 30.0667 4.1559 21.008 7.8336 21.2007 15.7163 14.228 30.2934 28.8924 17.5063 14.6398 29.2705 5.3223 6.0715 17.4571 26.6423 15.862 34.4476 3.2436 
29.3002 29.7384 10.4496 11.8853 13.6701 16.3066 4.2589 27.9779 28.6041 28.6738 15.4374 13.1943 14.9822 25.9365 2.4173 27.1437 20.1687 5.3084 21.384 19.8676 19.6928 16.1873 36.506 29.6209 26.0125 
22.6183 15.1528 12.9195 9.5532 11.2474 5.6594 22.871 15.7638 10.4499 5.4956 13.6524 15.9001 19.8899 17.8712 25.2656 4.5164 19.268 29.8329 6.1152 10.2857 5.9862 19.2244 15.3554 18.429 11.8194 
26.1868 17.9291 6.1623 6.4253 6.2527 1.075 15.1336 17.6833 15.9247 8.7915 9.7678 8.8609 13.3544 19.4454 17.9053 12.1352 15.1249 17.409 8.4428 9.2355 10.1512 14.3703 23.9865 21.2191 15.5843 
36.6927 30.2993 11.4309 11.0636 12.5224 13.9239 2.0645 34.3807 25.2484 22.0943 13.0123 14.2756 14.7941 29.6582 5.1409 25.1913 23.0734 5.9516 22.5435 22.4661 19.9579 14.9948 40.8535 25.8449 27.8461 
16.6865 33.079 17.3928 17.2627 19.2291 15.8943 18.9645 21.0874 28.7013 19.8137 19.8117 5.5424 1.7887 37.9898 15.5933 25.3686 3.7585 13.8212 17.4324 10.7865 25.0915 23.5217 32.6432 40.0595 18.3914 
26.9957 15.6108 26.8075 25.5395 21.6138 23.132 31.7926 16.463 8.9623 13.7832 26.7772 26.3349 34.4736 20.4507 35.6217 14.2801 32.9928 39.4968 16.4885 19.6276 14.1962 30.164 1.804 22.9691 14.795 
37.1636 19.0133 7.0714 8.396 6.4213 14.9485 7.311 30.1554 23.0736 19.3303 5.1782 16.0196 19.3546 18.4634 15.5854 15.3876 23.8396 18.2154 23.7124 19.7709 17.0716 5.9106 31.4634 18.8175 25.0357 
36.1572 2.0806 21.9409 20.4745 20.2737 20.3202 28.9213 25.0911 8.1812 18.6242 15.1676 26.6546 34.5243 4.4364 29.3396 11.435 32.586 39.8386 21.8516 26.325 11.4832 18.8896 17.2344 8.5529 28.0216 
40.9601 12.34 9.4854 11.1067 7.8606 13.8977 17.0141 29.2652 17.3275 21.6362 7.5202 21.5767 22.9599 10.1277 21.3636 12.0822 30.113 21.9608 19.6093 25.5735 11.1102 4.6683 29.1573 8.1544 26.3201 
15.4352 31.164 15.5803 17.4473 20.2767 15.5418 16.1656 19.0312 26.2311 18.9044 19.8466 5.8879 2.4778 33.1361 14.326 23.9323 4.7833 13.2048 18.6588 12.44 25.1265 27.5989 31.6833 33.8856 23.1617 
39.7579 1.4767 16.8713 17.8325 16.8295 17.1619 29.1341 28.0996 5.3101 16.9305 15.6511 22.1811 32.2943 6.0813 34.092 8.1828 34.6882 32.4649 19.486 27.2259 7.2108 15.2905 15.8094 9.043 24.8612 
11.3948 32.1025 21.7281 18.3403 20.2016 15.4432 20.1724 15.2964 26.1692 17.0618 23.7571 8.4886 5.6945 29.4835 18.1536 24.3275 1.7491 22.4891 13.2722 8.1404 20.9489 26.1612 29.1925 31.3225 16.0769 
32.2951 28.7855 11.1618 11.1957 13.0673 17.5558 1.7879 27.501 29.339 27.8758 12.0636 15.6649 15.4861 28.547 5.3415 26.1493 19.6392 7.8769 24.7299 19.5102 23.1199 15.8931 37.166 25.2809 26.8571 
15.1308 34.4388 17.1676 18.6766 18.8933 15.8194 23.3841 19.5705 27.9189 19.5003 23.2122 6.8078 3.648 37.9668 19.0787 23.7108 1.2195 20.1762 16.3352 10.1959 21.3728 25.9061 32.4694 39.4621 20.5805 
