I 250
J 25
16.0043 24.0908 11.474 14.169 24.9147 30.4053 18.4526 33.4366 25.3348 28.4529 31.8579 18.3423 29.7622 36.5515 12.5268 7.3982 45.175 9.7505 28.5642 26.3146 17.0321 16.4787 34.2747 37.873 21.7935 
19.5255 17.4352 28.2359 24.5371 16.8148 13.5096 28.8204 23.8546 12.3644 8.451 6.7615 22.6227 26.8583 13.318 29.8805 30.4552 5.2543 32.1287 22.127 23.6508 34.9833 20.4776 14.4088 4.4487 26.9888 
6.8405 20.065 5.5679 12.4248 6.3839 15.853 23.249 29.0543 8.2759 12.306 18.9161 10.4269 27.0 27.1504 15.5936 10.1986 23.1604 11.4916 21.7911 19.9845 18.1382 0.4518 13.4929 20.6893 23.426 
20.7353 12.3062 22.5778 23.6515 24.0266 25.196 23.7472 10.8287 19.0283 13.4868 15.1888 21.192 17.242 4.1161 26.0639 29.3604 6.7345 32.2948 19.3767 20.1937 26.5016 26.4591 24.5447 13.9203 19.7638 
11.4532 18.5945 7.865 5.4401 17.5432 26.821 12.4841 29.3182 23.4673 26.1995 30.4612 10.2064 27.316 38.5725 4.9404 7.3166 29.7488 9.939 20.9702 17.4573 13.9353 14.2713 27.038 33.6817 17.7001 
28.7266 16.886 36.5339 30.6948 25.8559 31.206 30.8468 13.8303 27.7304 23.4502 24.1928 28.9526 19.2479 3.7206 41.0035 41.4457 8.8137 43.5856 25.5792 23.7347 33.312 28.3272 32.4468 19.5689 25.923 
8.4187 10.5407 10.3831 5.0148 18.8846 25.4725 9.02 17.9831 17.061 16.3397 27.5321 3.8922 16.7217 24.9655 9.2265 12.1297 23.064 18.865 10.3158 8.2611 7.4328 14.1553 26.5282 21.2314 9.2976 
8.2672 16.6034 9.8938 16.9594 2.9512 10.8915 22.6353 25.7012 6.911 10.7127 15.4822 11.0869 31.0589 30.1854 21.0417 10.9443 20.7512 13.0802 24.0965 19.9307 21.0432 3.1732 10.7559 16.8523 20.5219 
16.9628 11.0563 19.5096 10.2637 28.7628 31.4187 2.0999 14.1383 25.8671 27.0878 29.1836 13.9448 9.3914 22.6818 10.7924 19.9364 32.933 23.4876 5.9071 3.2058 2.7223 20.4893 30.8091 27.1746 3.0152 
7.9065 15.581 13.2087 18.5878 5.0903 9.2905 19.6919 19.8492 3.2147 3.2564 9.0023 12.0177 23.8064 21.85 20.096 17.0926 16.8346 17.4995 19.5212 19.5244 24.0411 8.3228 9.4931 8.8154 24.3763 
6.7728 21.2426 6.2224 14.2051 6.7224 16.8648 21.5353 29.8682 11.6192 14.1681 17.3347 9.7838 26.1366 32.5547 17.5171 8.5065 27.1312 7.7502 24.4021 19.8985 20.1711 2.1615 18.555 18.1229 24.0579 
17.4789 7.1122 19.8562 16.8496 29.7699 28.5222 12.1412 5.4947 25.6191 25.0867 25.2079 14.6576 3.7009 15.4886 19.7179 28.7998 21.4307 31.5549 4.1131 8.308 14.5565 22.5676 29.835 24.438 7.2451 
24.7071 10.9199 29.8682 16.9247 36.1931 42.0702 12.4473 9.8801 31.853 30.8204 37.8593 19.5183 3.1387 23.3491 23.345 28.0111 25.3637 30.4983 9.4435 9.2163 13.5181 28.6333 35.7053 31.8595 8.6204 
22.3191 19.8879 28.1319 28.3986 27.092 24.2792 26.8167 19.7636 18.3659 16.7108 15.9373 25.3006 24.2374 5.5695 33.811 36.3391 3.4699 40.3128 19.9102 28.5301 34.6001 23.8937 26.211 13.2179 27.8303 
16.4728 14.8212 20.4565 23.6374 14.9097 15.1392 23.5826 20.5872 10.7218 7.2801 8.9157 18.3314 27.7255 12.0632 26.2927 29.1006 6.7397 32.003 17.9129 25.0904 30.8518 18.3453 12.3276 5.5146 26.1971 
23.8595 18.0154 27.6576 30.0532 21.1087 22.5348 26.1678 19.904 19.1886 12.9025 15.5453 22.8199 24.0139 6.6176 29.7433 31.9201 1.6772 31.4874 22.4965 26.442 30.4652 23.5673 19.128 13.1259 29.9538 
20.68 28.765 11.4083 14.8597 26.2027 27.2747 25.7458 37.2086 25.597 31.9781 31.8434 22.4612 30.2694 38.5609 13.8462 7.7072 42.0768 8.3687 31.9356 24.0055 24.1647 18.2242 29.3675 31.2577 23.7765 
10.6712 24.3386 13.6027 22.7727 3.1062 5.8027 31.2199 28.1022 2.4983 7.5965 9.0567 14.2583 29.619 22.9792 23.9384 17.5543 18.9108 17.8885 27.6582 24.8582 30.875 8.0821 6.2367 11.5087 30.1767 
19.1324 11.8942 19.8219 11.5281 27.1718 31.8408 2.2548 15.8138 31.8973 24.546 37.3518 14.875 9.8623 27.2241 12.0261 23.4109 26.7386 27.0628 6.8503 3.7228 3.5823 20.4217 36.7694 32.7672 3.6215 
16.6149 9.2599 19.9042 12.3432 30.9911 32.7328 6.0934 11.3127 24.7911 28.4055 33.7168 15.7385 5.9925 22.3206 14.1963 28.3392 30.814 27.9701 5.2419 3.5953 8.6659 24.5828 34.8588 28.91 3.8523 
2.753 14.1455 9.0549 12.2011 8.1958 14.493 19.8873 19.2205 8.4994 7.0921 16.0808 6.4391 22.3432 24.317 17.7161 12.3953 18.8182 16.3715 17.2282 18.561 18.1768 5.8225 17.3453 14.9789 15.4722 
19.8584 8.6406 27.796 23.1265 24.1975 24.5503 21.5585 5.9802 24.7067 16.5067 24.8872 19.9203 11.3475 7.285 26.0753 29.5048 13.4741 36.4093 13.229 16.964 22.5799 25.5123 29.4929 20.1797 15.6054 
11.4708 17.0107 8.1121 1.4786 22.1603 28.9832 10.0088 21.4974 23.9754 20.2702 26.3652 8.1194 22.701 31.0827 1.8741 10.6092 29.1515 13.5039 13.3275 11.0541 7.9326 12.7035 33.5693 31.7668 11.9401 
14.7649 20.6615 11.6882 3.6538 21.9943 31.6556 10.2495 26.5521 27.7815 24.826 34.4636 12.6306 20.4284 31.3391 0.8413 10.6073 32.2056 14.6522 15.2157 13.941 8.8459 18.3565 30.0893 31.4239 14.9321 
7.5655 13.1031 13.3247 21.1818 8.0747 12.4265 23.4329 21.1492 5.6778 2.8872 8.416 12.0634 24.8244 20.0228 20.23 19.8457 16.9215 22.1143 18.214 22.7294 24.6133 10.2136 11.2758 10.5405 24.0861 
14.196 8.2352 18.1076 9.2322 24.7418 28.2272 3.3036 14.7038 23.3948 24.8308 28.0745 9.2387 10.8411 25.8174 9.9736 16.9799 27.0479 23.8324 4.3085 1.6783 4.6485 17.7606 28.2468 31.5101 2.1715 
13.8263 19.3736 5.2688 10.8593 14.1775 23.1743 17.3768 32.5841 17.5017 19.669 30.9706 12.4848 30.4911 32.7452 10.3518 1.6491 35.4261 6.131 20.0597 18.9819 18.1719 10.2284 23.425 30.9302 18.0102 
14.0205 27.9256 9.2516 19.2955 11.9115 15.6322 23.4689 35.0535 14.5285 20.2746 25.7981 14.9753 37.2976 35.7296 19.7997 6.8269 32.6583 5.2513 25.8795 23.063 26.7908 8.2949 19.5195 26.3289 25.949 
10.3813 20.6814 9.0331 18.2902 3.3139 12.1597 27.6386 32.3972 8.1825 11.8195 15.8102 11.2794 27.7026 30.9881 19.5692 13.1639 27.5668 10.7443 20.8815 22.7694 23.8975 4.0656 11.0652 15.0549 25.9689 
14.7455 8.594 15.1594 8.712 20.8384 29.8058 3.1689 12.584 24.5662 20.1127 27.3906 9.8547 10.06 25.1822 10.3962 19.8653 28.0761 20.568 5.4901 2.6565 4.477 16.3832 29.0611 27.8648 3.2437 
21.0683 22.4167 13.6299 11.3403 23.9859 29.295 19.3563 30.9886 24.1822 25.3851 31.7685 15.5156 32.5979 41.8622 8.6144 9.849 42.0513 10.9203 27.5756 20.2693 16.9528 20.4142 34.7613 38.4003 19.0397 
9.6225 11.5108 13.5042 5.7342 18.7342 30.8231 5.0338 19.0476 19.4608 21.56 26.1242 7.0383 13.4296 24.8679 7.4872 16.0067 30.8534 21.3098 7.2043 6.2366 4.0424 13.8648 25.6528 30.0108 5.1614 
24.0568 9.3802 28.4829 20.932 29.0258 32.0268 12.1157 7.2318 33.1015 25.0255 29.8455 15.9046 0.7144 19.3186 18.0228 29.1083 22.7214 36.0236 7.8264 8.6198 14.9049 29.3381 40.0784 28.6356 7.3275 
17.3742 15.0159 19.6296 9.1201 25.2358 30.5914 3.7331 21.3748 30.7248 26.4495 36.8788 14.2537 14.3369 26.3226 9.5682 20.0365 33.2697 20.8556 10.8352 6.7755 3.0767 23.7182 31.2274 34.5932 7.389 
9.4578 19.8067 5.491 15.5215 8.276 15.2052 18.1517 25.824 13.6227 17.976 21.5149 9.6478 28.6196 35.5109 13.892 5.2258 25.2914 5.5045 20.8928 22.7959 19.7596 3.6379 16.3485 24.9204 24.5829 
17.5754 18.4316 24.6341 24.406 18.8942 15.9376 24.5638 20.8317 13.2762 8.6653 8.6559 21.7427 26.1191 10.4066 27.0596 27.4135 5.1519 34.784 24.7729 26.8893 25.6527 20.1766 14.2691 5.909 25.1328 
20.0241 13.355 21.9528 18.0832 30.5103 34.8958 8.2918 13.8935 30.1961 33.1548 31.2594 16.6205 7.2928 22.0551 16.0943 24.2699 34.1704 35.2775 7.6555 6.4695 8.4049 25.2134 33.8288 30.7658 6.4162 
3.0954 13.0592 7.349 13.8127 5.9834 12.2596 20.756 24.2559 6.4797 9.7446 14.0331 7.9353 23.5676 23.8828 14.8911 12.1458 21.3223 15.368 16.2915 16.3337 17.3794 4.1796 13.8475 15.6615 21.3941 
11.2056 6.85 13.5904 9.482 22.4818 31.3562 6.0037 11.8223 18.2727 17.0386 24.8704 8.1591 11.0325 23.1195 11.7281 19.5062 21.6282 22.899 3.6353 3.5456 6.2048 17.9053 31.0114 24.3096 5.0799 
9.3854 19.099 12.7102 21.655 0.394 7.5833 23.1544 30.4285 4.5927 8.1799 12.1438 15.7751 34.1408 27.1531 20.1924 14.6175 19.3367 13.7631 26.0995 21.8113 24.5911 5.2273 8.7367 13.7692 28.6944 
20.8904 5.989 21.4606 19.6023 28.9796 32.1238 14.3344 2.6407 25.5913 20.6254 25.8209 14.2229 6.0846 13.4254 20.6793 31.274 19.0594 27.9212 6.9608 9.9804 14.1191 24.1634 28.2214 25.2694 10.866 
13.3034 21.439 15.5583 25.0126 4.0402 6.2636 31.0455 28.3265 4.7187 10.4496 13.4357 18.0881 33.6825 32.1269 26.1351 16.5587 23.5851 15.0004 30.5239 30.5793 25.4677 9.5308 7.838 15.2194 26.8304 
9.9137 17.1957 18.3662 21.9463 7.7811 10.2477 22.7599 22.3624 5.1725 0.8675 8.7715 13.1911 25.8554 18.7635 26.2742 19.9479 12.3503 20.6601 20.8928 21.5219 23.2548 10.8849 10.3285 7.4247 20.84 
15.0103 9.411 20.0263 22.8915 19.1103 19.2878 19.3974 13.6614 13.8976 11.4247 13.4041 15.9506 18.5018 9.4308 27.7394 29.7796 9.8095 27.0527 13.3382 16.8142 19.2369 20.6856 20.5107 12.1265 20.7958 
16.0481 17.394 22.2226 28.5874 14.9289 15.5477 27.6494 19.9347 14.4793 8.8792 10.4766 16.7123 21.1272 9.5046 29.1451 30.1034 5.9825 28.4621 23.8412 21.7364 25.5215 21.3046 13.3702 6.3176 24.6093 
13.3785 18.2689 8.447 5.9462 22.2105 31.4523 14.6781 27.0191 27.2141 27.3097 29.9489 13.5695 22.8955 31.2371 4.428 8.0932 36.6619 12.3313 18.4056 16.2276 14.3989 16.6437 29.5632 28.6417 18.1811 
11.9765 15.9276 16.6957 20.3402 8.5928 10.7973 24.5045 21.6064 5.3198 0.351 7.9835 14.8237 28.1566 19.0264 22.686 19.0269 13.3414 22.3904 19.6063 24.3259 24.5228 10.498 8.7816 7.3597 23.2922 
15.2565 21.9215 20.0357 23.6725 7.3754 1.9246 27.9468 32.7713 4.3405 7.8871 7.9174 16.6313 32.5218 27.8741 28.1594 22.9155 19.9116 18.7719 29.7369 30.0302 34.5913 11.9064 2.6221 9.72 26.6311 
16.5315 19.2137 12.7521 6.1389 20.1331 31.6968 10.8463 25.8802 22.9785 23.6153 29.7389 12.4807 21.3725 33.1461 3.2617 10.3456 32.8007 15.0687 15.9745 17.6237 11.4151 18.8353 32.2836 37.7657 17.0565 
14.6666 9.9346 18.1022 8.7583 27.8524 32.8954 0.9067 14.8627 23.5665 27.8938 33.5125 11.5415 9.9082 22.8234 9.4458 17.2352 29.159 27.1271 6.7198 3.1229 2.4685 22.2411 36.734 32.2396 3.1329 
12.1049 2.7941 18.5885 15.18 21.3802 26.6953 12.9755 6.1286 19.8165 17.5683 20.2511 12.8525 9.5241 13.0957 20.4789 24.7913 17.0947 24.8345 8.063 10.2944 17.4382 19.2723 26.9346 21.3159 12.9127 
23.2556 14.2129 25.5159 28.01 22.0206 25.6207 31.3462 16.1058 19.529 15.7088 14.8222 25.0807 20.7115 3.9897 35.8487 38.739 4.0864 39.2477 19.7678 22.9319 32.6588 23.5756 22.7927 14.0841 26.9512 
21.773 13.2606 26.5231 16.7622 29.384 39.6022 9.3941 13.4385 34.6371 30.1671 38.4864 17.3291 5.9025 26.8081 17.9022 27.5751 26.6326 30.3627 7.5387 7.0776 10.716 31.0394 40.4867 34.1884 5.8326 
21.9418 29.1877 21.4524 32.7495 9.9306 4.612 35.9835 35.8724 10.4855 13.6587 9.2221 23.3682 44.1861 27.8819 31.6253 21.7549 24.92 23.9023 37.7605 40.4204 38.4253 16.5864 4.6038 14.7634 40.4039 
14.5925 25.21 18.6594 28.5522 9.9404 3.1086 32.8572 28.595 6.4584 8.6696 4.856 19.3928 30.0873 21.2979 26.6921 23.972 16.7396 23.8016 27.794 27.9491 32.6363 14.0326 2.5622 7.1382 31.3356 
18.2106 21.6102 21.6466 28.7211 14.7958 10.646 28.4876 28.5706 8.4705 6.5253 3.3766 17.5058 30.1594 14.8047 33.4693 23.4786 10.8052 24.2164 27.5918 31.4341 30.5909 19.588 10.5405 0.7744 29.622 
6.7297 8.4652 12.2415 16.1462 10.8201 17.187 17.5341 16.959 9.9234 7.4566 12.9234 7.0283 18.7575 16.1868 17.3041 17.0851 13.7301 21.109 13.8949 14.455 18.7426 11.2127 18.4305 14.5578 17.456 
17.0452 7.1405 21.5031 18.8487 18.8873 19.9727 17.516 9.4163 15.182 14.0896 16.6986 15.6779 16.8376 8.4824 23.799 27.6526 11.2019 28.5377 11.9245 15.603 20.2302 17.8907 19.5697 14.341 17.5096 
14.8445 21.3277 20.0076 26.0679 7.8932 1.5505 35.3533 33.5735 5.8528 7.8579 6.336 22.5278 34.9068 23.1746 28.3223 19.5602 20.6229 21.2536 26.0626 29.7036 31.7057 14.164 2.4788 8.2555 29.7045 
10.9714 15.1865 8.0 2.0266 18.3308 27.6682 9.8966 22.1767 18.4869 22.9298 30.283 7.8509 17.6731 29.9363 3.4216 10.5014 32.9493 14.5539 16.0167 10.5903 10.1568 13.2787 31.48 32.1349 11.2317 
16.7469 20.1002 10.9552 8.8498 21.3376 31.842 13.0571 26.3996 26.1132 27.1891 34.5975 13.9586 28.2941 41.8261 6.3073 8.0685 42.397 13.2623 20.9484 19.4603 12.3897 16.3277 34.1215 31.3095 16.3868 
20.8949 6.9661 27.1825 21.9924 22.8077 28.3953 16.8308 3.9783 22.4232 19.7733 22.4306 18.1763 8.5871 9.914 21.0209 28.426 17.4695 29.7972 10.1734 14.9035 17.3248 24.0128 26.6697 19.1107 14.7121 
22.2214 11.4766 28.9548 27.677 23.8928 30.9091 20.4563 9.4961 20.1498 20.3729 19.045 21.9849 15.2605 3.4855 30.3508 35.0116 9.5416 37.5723 17.8971 19.2737 23.7177 27.0163 27.7237 18.7774 21.7543 
10.598 6.9662 14.1123 8.3987 17.9352 29.8144 6.6368 11.4976 17.5385 16.6453 25.1501 6.0288 10.884 23.9976 12.5887 17.061 24.8163 21.4991 4.385 4.7375 8.6582 16.3209 28.1373 21.8071 5.9252 
11.3425 20.0301 3.9701 10.9021 15.3449 23.5936 21.1811 31.8304 17.9149 21.9086 28.3613 12.3263 28.2848 36.141 11.9871 0.6346 30.4171 3.973 21.603 18.7142 18.7414 9.0984 26.1275 25.5307 19.3986 
24.5108 17.6353 35.8754 30.7767 32.2803 29.9447 34.349 15.784 24.9894 18.9528 18.1279 26.9841 26.2876 3.9659 39.0382 38.9761 7.2386 39.2293 23.6966 30.4811 31.009 27.646 23.9685 17.7184 26.624 
16.1899 14.0984 24.063 26.7801 18.3677 17.6146 23.4229 18.5702 14.2536 8.5079 9.4641 15.9705 20.0798 11.4963 25.696 25.6612 7.7255 30.9813 21.0446 18.4058 25.4713 18.039 16.2159 8.3079 22.9599 
8.3845 6.0301 13.6528 14.7707 14.5842 19.1548 14.0581 13.4869 13.3572 9.9026 17.2561 8.8301 14.0437 16.4321 17.8902 17.8011 14.5564 25.8118 9.239 13.1257 15.3181 13.4584 18.6327 18.2452 13.5572 
8.8496 12.5073 6.3019 2.3947 19.22 26.5303 8.8835 18.8197 18.6693 20.7062 24.6432 4.3498 18.5798 28.3838 5.5049 9.4543 26.317 15.4566 10.8803 12.0259 8.2483 12.9874 27.8539 24.6015 11.279 
21.4968 18.0058 21.4157 18.0421 37.5191 37.4069 7.5537 17.5389 32.0794 34.5559 38.1786 20.7422 9.5054 28.2598 18.8524 24.0356 37.8297 34.6177 10.7011 7.3697 9.7573 31.828 43.773 34.9147 8.6192 
3.619 16.3789 4.1674 10.1799 9.2078 15.2079 15.8537 26.686 12.4239 12.7165 18.6915 5.4504 21.7981 24.6116 12.0649 8.5216 28.3016 12.253 19.1077 17.8562 14.7665 4.7101 20.0798 21.9924 17.9972 
21.4975 17.5608 29.446 23.7419 21.8571 17.6348 26.5082 16.8044 16.2259 9.6106 13.2052 18.2432 23.8631 9.0521 34.0903 27.4943 2.4932 35.3856 18.5782 27.185 25.5256 21.3483 17.6485 8.8337 21.8211 
20.5945 17.3688 24.5986 29.8437 20.7194 18.3445 25.9554 19.5642 15.8295 12.9825 14.1536 22.5848 23.406 8.3901 32.7883 32.8015 2.7055 29.7756 22.1644 24.902 28.2044 21.3411 17.6951 9.1967 25.2256 
18.2334 9.0272 29.3358 22.3298 29.218 28.7705 20.465 5.3287 24.934 18.0741 25.5969 17.1219 13.057 8.0443 29.8562 34.9908 13.5587 31.036 14.1211 18.3369 22.6669 28.476 25.8867 25.4838 15.2553 
2.798 8.9168 9.072 11.0653 10.9938 19.5323 12.5421 18.0673 12.8783 10.8714 17.5051 3.2634 18.1883 22.2117 13.5412 13.9248 19.1506 17.9546 12.3982 13.4379 12.9363 7.7845 21.2693 16.2642 15.5986 
10.3519 15.9046 7.531 2.8223 15.6861 28.8254 10.0792 21.5502 23.0302 19.8819 32.0315 8.3013 21.1188 32.1199 3.7593 9.097 27.7499 14.1568 17.4041 12.8314 9.618 13.144 30.7367 27.2845 12.0209 
8.0048 3.0581 13.7231 11.7864 17.4949 23.3182 11.7056 9.907 17.3493 14.1667 22.8957 7.7672 11.1968 15.9361 14.7623 22.1897 17.0606 20.9985 7.2129 8.6018 12.3305 14.7286 25.0442 16.504 10.2726 
21.8105 9.0413 30.9398 26.025 31.403 29.2377 20.8723 4.7828 23.7266 22.4006 25.7235 22.3553 9.9311 8.7624 24.0546 34.0799 16.2236 34.689 11.5411 17.1184 20.4561 29.7162 30.6553 26.076 18.5441 
14.796 11.1535 19.9733 9.5115 24.7561 34.9935 1.9746 17.32 29.8556 24.7 29.9262 11.6804 9.7862 26.234 12.032 19.734 27.1655 22.4373 7.8622 3.8742 3.2854 23.7398 34.7564 28.1314 2.6683 
13.8858 25.8522 19.9978 22.9885 7.1744 2.3701 30.8035 31.1617 6.7739 9.2913 9.8643 18.3079 37.1426 28.6789 31.0077 18.174 20.7841 17.0156 25.6606 28.7434 30.016 11.2184 4.2832 11.997 29.2335 
19.5682 8.3032 28.1111 24.7256 30.0896 33.6344 20.5686 2.5033 28.6561 18.4516 24.4104 17.5131 9.2249 9.4069 27.4249 33.4881 16.4127 32.3517 9.2328 15.1715 22.4071 29.0271 26.7704 22.5697 15.617 
11.5049 26.2878 10.1291 16.5068 8.1085 16.672 28.3688 36.876 12.0154 16.8885 22.0479 17.581 31.3035 38.087 18.4689 9.6165 33.602 6.9664 27.4327 29.4951 27.0632 6.5616 18.2701 24.3541 28.9405 
5.7987 10.4283 6.8682 4.2582 13.9033 25.4693 10.1632 21.2741 17.875 19.0398 22.856 3.1568 18.0188 25.8675 7.8301 10.3138 28.1836 13.897 12.0526 10.3719 10.9465 12.1238 22.0189 20.8559 10.4354 
13.1288 22.3344 14.9261 21.0541 5.0138 4.5847 31.7499 28.74 2.2641 7.5784 7.6543 17.8448 29.8738 24.2099 23.2631 21.7193 18.8788 21.2358 22.5874 24.098 28.1057 9.5332 5.7893 10.1398 29.2775 
1.5561 10.215 7.2569 9.012 11.7787 20.4494 15.9971 21.3378 12.7507 11.934 18.4912 2.9509 21.2509 21.2138 15.8104 13.2571 21.559 14.0605 15.0879 13.9651 14.3909 7.395 19.2496 15.3731 14.1419 
17.3278 9.8284 25.4366 24.0839 24.9396 29.7223 21.6284 6.2201 25.1104 19.9243 21.6274 18.4895 14.1666 7.1786 26.1508 29.2212 13.3016 36.306 14.1847 17.246 23.6326 28.2012 26.1841 22.0016 14.6788 
16.9283 11.7634 20.7684 13.1564 29.4023 36.9015 6.4957 13.5117 30.0738 24.0563 28.9428 13.5585 6.5898 20.67 17.0278 25.1058 32.0081 31.9248 6.1857 4.4007 8.6501 26.3553 40.7154 32.9135 3.9837 
17.4926 17.2974 11.9026 6.2742 24.4195 31.8591 9.7289 26.08 27.1404 30.3597 37.4171 14.7427 23.3341 35.2951 1.993 13.6404 32.0637 15.8834 15.657 12.8324 7.4685 17.9202 32.4216 29.7399 13.5242 
12.5757 22.5905 4.6891 12.1891 13.0264 24.036 19.1926 28.3547 18.3772 18.1592 25.0236 12.3271 25.8963 37.3615 11.2288 1.1797 35.2313 3.5372 22.28 19.6299 17.3353 9.2476 22.9458 26.3682 24.0812 
15.7566 24.3663 15.6668 24.7762 5.1798 3.2664 31.4804 32.9041 3.8882 7.5345 9.2732 18.5251 36.1193 24.7663 29.6937 19.2399 21.489 20.5224 30.1667 29.7709 27.0594 10.6601 4.3882 10.0711 31.1982 
13.6758 18.0735 9.0466 6.8303 18.7375 31.0664 12.9927 26.1711 23.7989 27.3394 28.0295 10.8284 29.0289 36.5722 6.0914 6.9385 40.0056 9.3049 22.195 18.7513 14.3357 15.169 29.5239 27.262 16.3042 
3.705 11.269 5.6555 6.5134 11.0322 20.8603 11.418 20.3171 14.0678 15.4613 20.1267 2.6086 22.3337 21.6114 9.6116 8.6998 22.3662 14.6345 13.4193 12.8454 13.1519 6.3288 23.7159 21.9791 15.7054 
8.9984 4.4342 13.6981 9.6832 18.254 23.3187 8.9426 11.1557 18.4401 18.1711 25.2474 7.0035 12.3951 18.7554 14.3115 20.3146 23.9476 22.2435 6.0407 6.0282 10.5986 14.655 23.9944 23.761 7.1082 
4.8838 8.9577 11.3402 14.482 12.7297 20.7751 13.1187 18.2081 11.6306 9.8457 18.5164 5.6659 18.8652 20.2608 17.9787 17.7066 19.9215 16.9489 12.4155 13.3664 17.8111 10.3949 17.8383 13.98 12.3302 
13.0787 22.6699 9.0242 17.2512 9.2509 16.7349 21.5388 33.1264 15.0039 19.5528 21.9053 17.2783 34.6563 38.9379 19.1518 7.31 30.6126 5.3204 27.1746 25.953 24.1891 7.0682 19.9545 24.6456 25.2243 
13.7995 20.4904 18.2875 22.7997 6.4265 7.0203 25.7253 25.8354 3.1193 3.7072 6.3535 16.3992 32.7942 21.4819 28.9554 19.8757 14.8152 23.529 21.9547 26.6843 28.0113 12.0236 6.6958 6.5196 24.8183 
10.3171 16.2914 4.2846 5.2639 14.8646 25.9342 15.486 28.0967 19.8032 23.2317 29.3058 7.834 24.3323 34.1187 7.162 4.9005 34.5811 9.2283 19.1971 14.6931 12.1312 9.3168 27.3081 29.4999 16.7025 
13.6616 17.6247 19.1411 25.3954 8.9658 8.5923 28.2028 26.2068 3.6555 1.824 4.9177 13.3907 29.6758 21.8805 22.8759 21.7916 14.9029 23.5224 21.6468 22.1441 24.0227 11.513 7.7471 5.3768 22.5477 
15.5303 2.7984 22.3469 17.6184 22.7073 24.2418 16.0163 6.7113 20.7656 14.195 19.0568 13.0869 10.2318 12.6951 19.4656 27.5687 14.3432 29.8935 8.2779 10.7178 16.6849 22.2637 26.2482 18.9346 11.135 
9.097 7.3508 13.3904 8.2256 18.4457 29.5218 6.4202 12.5381 20.6727 16.9554 26.6636 5.6352 11.3548 19.2165 10.4996 17.7252 26.2179 23.4122 5.1165 5.5974 6.7715 13.4854 27.9412 23.2994 5.6945 
11.5271 14.1772 9.4124 1.9854 18.8358 30.7188 6.346 17.9965 19.6274 19.6005 25.0627 8.2335 14.7994 30.7774 4.1699 13.7501 30.5194 19.0279 10.4602 8.4936 6.0408 14.554 28.2602 26.9562 8.4453 
3.8624 15.0151 10.5698 12.7439 7.6225 13.1435 21.4212 23.9797 7.7451 8.4016 14.5827 7.6798 24.0913 22.2073 18.4019 15.2519 20.2921 17.96 14.67 15.9527 21.2762 5.2482 12.7933 15.1259 19.6778 
19.0797 9.4336 23.7236 24.3437 20.4198 26.6296 21.2328 9.2542 19.8842 15.1053 17.1867 18.0401 18.5018 5.3327 27.3329 26.2237 10.0641 29.8407 13.4237 18.5637 21.0588 21.4614 21.4422 16.5422 18.2723 
13.7886 15.851 19.7525 25.8222 10.7404 11.3198 27.787 24.2061 7.2955 2.3588 5.7071 17.8877 25.87 16.5909 24.4601 24.1515 11.1859 22.3783 23.4514 23.8809 29.133 16.4014 10.9729 5.3295 25.1501 
12.6812 19.8361 7.3157 5.7472 18.2992 29.1187 13.1277 30.5344 23.248 24.3894 31.8241 12.5036 27.7444 33.5759 4.167 7.7197 38.8937 11.4148 21.1827 17.2971 12.2629 12.2446 28.6637 28.0044 17.3203 
10.8076 18.1036 21.0051 19.9596 8.0487 9.0696 23.9668 25.7956 5.255 1.5422 5.1464 15.2972 24.8507 20.4447 26.7413 25.3243 12.9704 21.9181 21.8763 26.7295 27.2414 12.1378 8.7808 4.9265 29.1016 
11.0457 20.1668 3.7312 8.4002 15.6402 23.4434 13.8575 25.2936 20.6868 22.9356 23.04 9.6515 29.5206 35.325 8.0248 2.4911 31.103 6.3446 18.5855 16.2916 14.6224 9.0562 23.3089 29.8937 19.4912 
10.3178 11.0144 15.3672 17.5334 10.4965 13.5013 21.7766 20.2225 8.5759 4.2713 10.6222 13.8405 24.1958 12.9198 22.6758 20.2447 13.406 21.8669 15.738 18.5986 24.0647 12.4091 12.8179 9.6917 19.0805 
7.4195 17.5417 0.9208 7.3699 11.7624 22.6143 14.0357 22.7819 16.798 16.5817 25.549 7.5865 24.0417 29.2252 9.8294 5.9409 24.99 9.4203 17.6069 16.3767 12.9759 7.5301 22.2026 21.4073 15.6244 
11.3504 28.0511 10.6986 19.057 7.4756 13.3906 24.2052 34.094 10.9533 17.6343 19.6702 15.9122 35.8017 32.2432 20.7677 10.5333 32.5046 9.2083 28.5921 29.813 24.6413 5.9054 16.2302 21.0631 30.5825 
5.3124 16.4385 6.7003 14.013 6.4092 15.3805 19.2193 24.3441 8.2342 10.095 18.7537 8.5754 23.1141 26.6169 15.5909 10.2365 27.2826 10.4428 19.9179 21.1439 17.9879 0.9285 16.2115 19.0954 19.41 
13.8713 22.6478 18.6824 28.4053 9.2304 5.9593 31.7421 27.9945 6.7662 5.3063 2.0192 17.3765 29.8839 21.2508 31.4036 22.6059 12.8088 23.1205 24.9632 27.2247 29.6854 14.1455 4.8617 3.7613 32.7154 
16.2219 25.852 18.7931 30.1902 6.8454 0.8778 33.7641 35.0586 5.5651 8.1175 7.7181 20.6062 31.9721 28.9524 32.8821 23.6176 23.2057 24.4607 27.8818 28.2923 34.3487 13.461 1.7731 10.2078 32.8979 
