I 200
J 20
109.0 129.0 125.0 
118.0 102.0 116.0 
118.0 109.0 116.0 
107.0 113.0 102.0 
111.0 125.0 98.0 
109.0 134.0 110.0 
123.0 94.0 118.0 
107.0 105.0 118.0 
108.0 101.0 86.0 
93.0 123.0 135.0 
104.0 135.0 111.0 
100.0 120.0 105.0 
108.0 103.0 105.0 
118.0 102.0 116.0 
117.0 115.0 125.0 
129.0 113.0 128.0 
111.0 103.0 122.0 
109.0 109.0 98.0 
103.0 113.0 128.0 
105.0 115.0 114.0 
111.0 110.0 109.0 
118.0 117.0 99.0 
114.0 131.0 115.0 
104.0 125.0 115.0 
121.0 117.0 96.0 
99.0 120.0 94.0 
123.0 126.0 88.0 
114.0 103.0 113.0 
113.0 116.0 133.0 
132.0 107.0 103.0 
96.0 111.0 103.0 
117.0 130.0 137.0 
126.0 109.0 115.0 
116.0 108.0 125.0 
108.0 110.0 130.0 
119.0 111.0 115.0 
118.0 99.0 121.0 
118.0 103.0 101.0 
118.0 125.0 114.0 
125.0 111.0 114.0 
127.0 114.0 119.0 
117.0 98.0 107.0 
124.0 83.0 107.0 
85.0 98.0 134.0 
127.0 121.0 104.0 
122.0 101.0 114.0 
112.0 113.0 93.0 
109.0 86.0 118.0 
135.0 121.0 120.0 
113.0 118.0 113.0 
132.0 100.0 102.0 
111.0 115.0 111.0 
121.0 107.0 121.0 
124.0 120.0 117.0 
112.0 129.0 98.0 
127.0 100.0 103.0 
124.0 99.0 115.0 
133.0 102.0 100.0 
108.0 134.0 124.0 
117.0 98.0 112.0 
133.0 107.0 105.0 
109.0 119.0 104.0 
110.0 131.0 116.0 
115.0 112.0 109.0 
109.0 113.0 123.0 
102.0 115.0 102.0 
106.0 102.0 87.0 
115.0 99.0 123.0 
128.0 92.0 103.0 
112.0 108.0 129.0 
107.0 97.0 96.0 
119.0 113.0 104.0 
122.0 110.0 129.0 
88.0 124.0 118.0 
112.0 110.0 114.0 
104.0 125.0 105.0 
111.0 121.0 122.0 
115.0 120.0 121.0 
116.0 88.0 122.0 
122.0 109.0 114.0 
109.0 137.0 121.0 
101.0 95.0 105.0 
119.0 120.0 116.0 

Icoords
84.2328 66.1275
45.1807 44.4395
83.0689 15.5646
76.6708 89.4255
13.1621 77.8574
52.1358 98.3393
75.4037 88.9329
92.2822 19.9658
56.3703 75.4493
2.7091 45.8649
94.4058 68.7821
47.3521 37.5423
99.0639 49.3262
0.2881 15.7844
11.6316 86.0114
57.3959 95.4673
83.5984 65.0734
81.7278 3.4511
51.9711 4.535
87.0051 4.2307
10.5028 38.5804
9.0406 22.1943
30.3791 1.3763
60.7263 85.455
26.2366 73.0681
33.236 24.5171
31.896 82.5344
6.3276 57.9034
80.7197 46.5451
0.9191 75.3712
92.1621 96.8863
52.8684 48.5349
68.2499 31.2148
44.6786 6.0699
95.3041 47.8065
81.9212 45.1569
62.13 53.1737
38.4643 83.981
17.1047 35.3323
42.1478 31.327
56.1871 50.9759
56.7341 47.7856
94.0984 88.8032
58.3789 14.8163
17.6844 67.6315
4.2001 63.1821
29.1617 35.985
1.8905 87.7504
33.2928 12.6686
9.4815 94.4943
89.3596 22.2245
96.6849 10.1525
48.8471 20.9732
44.9929 4.3491
22.1945 71.2203
76.9473 90.5836
25.2824 85.7172
64.9302 47.2856
78.5094 26.0899
53.4405 29.658
23.5824 39.6061
48.8078 9.7274
15.4398 32.5459
31.6605 36.8883
24.977 14.7292
5.4441 16.5757
74.7397 20.1399
59.2322 13.7041
25.0896 60.7273
92.7448 79.2906
12.0775 76.7958
19.7354 58.8828
80.3712 96.7154
2.6977 25.3995
87.404 49.154
55.2502 72.0429
40.8132 60.2748
15.1772 21.4597
86.0123 61.2755
80.2358 3.4233
71.7149 87.0017
81.7821 29.3552
40.7736 23.2964
50.7429 47.7116
33.8265 2.4638
35.6492 23.0133
50.0083 22.6903
51.8235 85.4417
83.0091 19.8258
7.884 19.4199
71.2376 36.7875
23.4279 98.0243
36.7588 1.03
17.9235 40.3833
97.1626 14.5566
60.6781 8.4718
77.7434 68.091
61.6583 48.2817
41.7761 19.6434
33.8111 60.7784
9.1322 57.7337
10.0767 91.0431
78.2053 26.803
36.7093 25.8393
89.9473 78.5215
51.1032 19.4238
74.164 7.3425
78.9001 31.8225
78.6208 4.9227
51.5581 10.5844
33.3982 23.141
6.1752 97.4064
69.75 65.1988
81.0853 66.2902
69.0592 22.4452
57.3392 55.7558
6.7099 69.8087
21.9647 86.0953
43.7222 95.8425
59.9018 44.9393
59.1809 60.251
27.3174 93.272
51.8905 60.9887
46.4501 5.7262
8.57 66.4695
36.5158 14.516
46.1528 46.5109
89.6064 77.5558
99.1391 87.7939
94.8953 31.7418
37.3033 60.1375
7.9523 72.1121
48.2005 98.9293
74.2287 88.132
65.1021 84.6351
9.1702 83.643
21.2574 37.6762
96.0987 2.7319
84.1236 91.6986
68.9625 23.4963
64.0935 70.0321
98.4685 48.3369
51.1963 74.0393
61.5093 49.6479
84.966 9.9208
94.228 14.2285
48.4766 14.1047
88.0738 30.5984
72.1535 25.3421
77.943 34.6125
5.1883 13.7846
23.337 26.926
32.0772 12.5572
46.3297 85.5724
98.127 46.6857
61.4756 27.015
7.525 20.7326
17.2308 1.7094
17.5785 83.858
66.1514 89.7566
60.1198 21.5135
90.437 42.6751
26.514 87.4495
21.011 42.952
85.7998 21.5718
52.5911 69.519
12.2962 45.431
40.5092 72.9948
83.7118 39.0351
55.968 50.4647
40.2053 52.22
46.3285 60.9459
19.6647 41.5237
96.9715 79.198
49.4222 56.6551
24.5425 74.4864
18.8958 57.9106
95.239 59.4699
87.1858 0.8407
11.0095 87.2754
90.4561 92.3742
29.4691 86.6926
5.4881 82.3991
39.0469 62.5019
25.2509 99.7994
67.1066 9.3205
3.5532 44.2559
52.7685 19.2574
38.4848 46.4619
39.4514 47.493
96.6911 33.1687
42.4073 31.6456
30.0534 15.4111
21.4576 80.54
36.069 43.5949
54.4228 52.7085
46.5235 99.1708
81.0796 86.1667
94.0566 93.2166
91.3246 72.3069

Jcoords
62.0245 97.4522
11.8236 76.6429
26.7155 16.5396
43.3598 83.2173
33.0244 29.654
99.077 54.9353
2.9174 81.964
42.7174 69.5904
82.6502 32.5624
13.2239 46.4324
74.9127 58.5147
26.203 23.5093
78.5746 15.1789
78.3219 20.0318
15.3401 72.3117
92.3368 91.7531
16.6786 81.9855
32.5998 54.1511
93.5636 95.4907
90.2833 20.6801

C
14.7297 27.8919 24.7116 14.726 20.2378 6.7875 27.2388 16.0556 11.7676 25.4155 4.6608 23.5723 16.9574 16.2423 26.4505 9.8019 21.3584 20.4701 12.2624 15.1712 
19.1236 15.9265 13.0315 13.1213 5.8515 20.2394 20.1034 8.0261 14.2448 12.0295 11.9147 11.1712 17.4358 16.1632 12.356 22.9392 15.5464 5.9584 22.7888 17.8321 
29.017 33.9992 19.7266 29.7779 16.9123 16.2055 40.6338 23.3314 6.1704 28.3761 17.4302 19.4303 1.6906 2.1419 28.8317 24.184 35.9118 23.2456 27.6016 3.5058 
5.884 26.015 34.691 10.7008 24.9713 13.4122 23.0544 14.7381 20.3148 25.8588 12.2047 29.0894 25.6086 21.3099 25.4185 4.9098 19.0363 22.1169 5.6987 21.8931 
19.4365 0.7123 20.4281 11.7036 17.1108 27.1829 3.9347 9.6212 29.4131 10.3389 22.2211 18.8743 28.3561 31.9027 2.1878 24.4048 2.0948 9.8407 29.5419 37.6531 
3.3796 14.201 29.595 5.7872 25.0957 22.0184 16.4742 11.5625 21.9198 24.3467 17.9704 26.3961 30.2974 24.9774 17.7037 15.3537 12.5028 14.8711 16.0787 29.4783 
4.9091 23.6946 28.2056 11.8773 22.2471 16.2894 28.3563 12.5412 18.4712 26.7525 10.0971 24.6888 25.7122 22.5716 24.5794 6.6279 21.4777 20.1753 6.3464 27.5302 
25.8704 32.1922 23.2029 26.5479 21.0036 11.5242 41.2328 24.1554 5.2424 29.5216 13.9444 22.5124 5.6597 5.1081 30.0956 25.7357 37.4525 21.1084 27.8274 0.7576 
8.5419 16.5372 22.8526 5.4975 18.1195 16.6676 17.9854 5.7749 19.9131 18.2818 7.8173 23.4555 21.8641 21.0531 14.1597 15.5627 14.0108 11.3367 13.2071 25.046 
26.1693 11.7676 12.9044 18.4387 12.1696 33.8585 14.1511 16.066 24.7254 3.2085 26.4038 9.8913 27.538 31.3463 10.2726 36.7828 13.3533 9.7645 38.7595 28.2483 
14.4151 24.9779 28.901 19.4685 25.1933 5.6627 35.9935 16.2321 13.3469 28.9487 8.3699 31.8931 18.858 19.148 28.6503 8.1439 29.8254 23.4812 9.1095 14.9856 
20.1263 17.0803 10.6531 15.8684 6.4883 21.1735 22.4746 10.7636 13.6424 11.6875 11.9795 9.3327 15.0011 13.1565 18.3801 24.9162 17.102 7.1597 24.7259 18.1452 
20.9272 27.4617 29.8263 21.8824 27.2804 2.1163 33.1207 18.5507 7.9487 32.4402 8.6358 28.253 13.1136 13.0116 29.9709 15.5934 31.7535 26.2891 14.1147 10.1839 
37.4494 24.5167 9.798 25.1887 13.0836 38.0319 26.0159 24.0308 29.3179 12.4382 28.1023 9.9189 25.0681 24.6483 21.3514 42.7031 25.9501 18.7298 43.9116 32.8157 
17.3371 3.2834 22.7347 11.5141 22.3944 28.8432 3.5387 13.1767 27.5631 12.0101 22.3412 22.6421 30.5247 33.0128 4.3174 27.3959 2.1873 12.3158 32.6038 30.7147 
1.8538 18.5986 31.1033 6.4553 24.9002 20.9591 21.0645 9.413 26.8293 24.7884 14.4275 24.8774 27.5924 29.5523 15.3245 13.4718 15.0505 17.2842 12.6478 26.928 
12.7579 24.9438 23.4492 16.6232 20.6347 6.985 29.8232 14.3708 10.6714 27.9412 3.4273 24.1153 19.8882 15.3236 24.1548 9.1326 26.2014 20.6586 11.3949 15.2594 
37.2458 39.0269 17.8522 33.1131 18.8423 18.8358 42.907 25.977 10.5028 27.4316 19.619 23.107 3.9785 6.6116 31.3066 32.6043 35.7629 21.8712 28.5816 7.0982 
30.3089 27.7717 10.394 23.8248 10.0179 24.1039 32.9792 19.9759 16.5967 22.8043 19.1325 9.8209 10.0947 11.8733 28.7214 37.1162 26.0019 19.9578 38.1055 16.5801 
29.4261 34.3837 18.9892 35.3843 23.8373 20.6767 45.1982 25.9276 10.4138 26.9953 18.4251 20.5197 4.3693 6.3393 32.6395 30.3389 38.1831 28.4644 29.7635 5.5384 
23.8062 14.701 8.6927 21.0785 7.762 30.5973 15.0446 15.3595 22.7909 3.2459 25.0953 7.1971 27.1012 22.3234 12.7855 32.3809 16.5461 9.6342 35.4318 27.857 
29.6179 19.9542 7.3821 21.5495 9.6173 34.0202 20.1457 20.5882 25.1256 7.4675 24.9059 6.0726 23.5869 25.6604 19.6895 34.108 23.9601 14.7097 36.4048 30.772 
35.697 27.8065 5.0434 28.1489 9.1367 27.7093 32.8634 21.1221 21.2853 15.7507 24.8843 8.7954 16.0175 19.5746 27.7214 37.0802 31.0462 18.1917 37.9859 22.4751 
4.0232 17.5258 29.6414 6.9953 23.8106 15.9389 20.8665 8.2704 22.1353 22.7582 12.0693 26.3099 25.479 25.6359 14.2982 10.8686 15.3407 15.1207 12.2341 25.4183 
14.2345 4.4802 17.8863 7.8426 15.6915 25.5891 7.8819 5.3091 24.9601 10.7313 17.5684 15.1947 25.6053 22.7837 4.0108 20.6209 3.966 7.9076 27.2568 31.7404 
29.6316 21.938 3.8895 17.9415 1.8812 27.111 22.6958 16.7243 16.1259 9.6126 18.6256 2.7474 16.4793 15.4864 15.5862 30.0424 22.5768 9.2094 35.1916 20.5548 
11.0641 7.6271 24.149 4.2158 20.5328 25.1805 9.2576 5.5693 21.4106 15.2784 18.1899 18.8156 25.8058 24.1283 6.1214 21.6251 5.3646 8.5857 20.593 33.2666 
22.1324 7.4873 18.3585 14.5069 12.5933 35.1979 8.9307 14.3556 31.814 4.3713 22.099 13.1446 29.7464 26.3322 5.5284 35.5302 10.3539 9.8539 35.3359 28.9013 
18.2814 27.6299 23.4579 18.0296 16.5354 6.7858 33.5273 14.5243 4.8952 23.7586 4.204 20.0278 11.6609 9.0833 27.5052 15.506 24.6003 19.2872 16.6685 9.6407 
23.0328 4.2772 21.0703 16.9705 20.2396 39.3832 2.2927 13.5998 30.7238 9.481 22.8199 21.8037 38.5738 31.6185 4.4654 34.9856 6.6177 14.5698 30.2235 34.2603 
11.5025 30.9029 36.7466 16.8563 27.4262 16.3691 30.4297 18.8921 20.5279 32.7335 16.5842 31.9576 31.4586 30.1899 24.2374 1.8038 26.629 22.0875 0.7223 28.121 
15.1391 19.8788 12.6121 13.0507 8.2694 14.7693 23.5672 8.5738 10.5439 14.0578 8.4185 12.4629 14.4824 14.9531 15.6648 20.8185 19.4661 6.7745 21.3315 16.0319 
26.4121 27.484 16.5322 18.6447 13.9524 13.1899 32.8511 15.5841 4.8466 17.9667 9.383 16.214 7.6003 4.5813 25.7933 21.7224 28.4048 14.6758 26.5409 9.1242 
34.9826 30.0719 6.9277 27.6382 10.2174 28.7375 28.3957 24.1747 17.4829 19.1791 21.5325 10.1473 10.691 11.1025 25.1467 31.2471 24.4443 15.3039 31.1032 17.8478 
22.3114 30.4883 27.9656 20.3434 24.4305 2.9488 31.6772 20.9523 7.255 24.8902 7.0017 23.249 13.1193 11.0622 28.327 15.6938 27.889 24.7434 16.5718 10.0831 
19.3204 24.7362 23.5359 21.1143 18.2869 7.4308 32.5706 14.2002 3.7859 21.3342 5.4351 20.0308 11.6977 7.6932 27.2379 15.8804 25.203 16.0632 20.3448 8.9832 
15.3824 17.1697 16.6006 13.2915 14.9047 11.7773 22.9126 7.7059 10.3191 18.8983 4.5246 17.9189 15.7489 11.3018 16.2678 16.1694 18.356 9.1948 17.6962 15.2025 
8.7064 10.2214 22.8715 1.6167 19.59 24.8956 13.8749 5.1665 25.0031 13.6002 16.5361 19.4177 29.7297 27.8582 8.545 18.6097 6.9831 10.7042 17.6746 32.6242 
30.5948 15.1803 7.2463 21.167 5.6267 31.6064 17.0061 15.6553 20.7899 3.9145 20.2731 5.4736 23.1135 20.1479 14.6568 34.6249 15.1676 9.139 36.4831 28.7255 
23.6075 21.3251 7.3012 16.8171 3.1676 21.1022 22.1633 13.3286 14.9321 11.4077 16.7153 6.4018 12.7068 11.8843 15.7547 27.9798 22.153 8.4044 28.2435 16.387 
18.6757 16.9034 17.0335 12.0095 12.3946 16.0315 20.374 8.4578 10.2875 16.0326 6.3809 14.0815 14.3383 13.609 16.885 17.765 19.2712 7.1734 18.9431 16.1418 
19.5795 18.1394 14.5803 13.6755 9.423 14.536 23.8116 9.438 11.4064 15.0139 8.0825 14.128 11.856 12.7741 15.5939 18.3981 15.9431 7.7075 23.9865 13.1635 
11.6933 26.406 32.1512 20.1118 30.6673 10.5708 29.269 18.2943 21.7352 29.1069 11.8138 37.1984 24.3261 24.9633 27.3827 1.1198 29.2924 26.7816 2.1904 25.0813 
29.3395 26.2522 10.2297 25.4281 10.796 17.853 34.2789 21.5571 11.4886 21.2885 15.4742 11.9753 6.6414 7.5116 23.9303 31.6123 27.5132 14.645 34.8092 11.4963 
20.3214 3.3592 16.608 11.2273 14.7205 27.9505 6.7745 9.8128 23.9199 7.2204 21.5979 15.9706 28.1044 28.0448 1.7687 24.6263 5.3154 7.694 24.6941 27.7791 
21.0053 5.4856 18.6712 15.9234 16.0191 29.0085 6.732 12.8386 32.136 6.0902 23.2938 16.9713 27.4148 31.6652 4.861 29.8802 7.4337 8.979 37.8673 29.8188 
26.9253 15.5762 7.5984 16.2904 2.8716 25.2664 17.6984 12.6827 21.1926 5.7342 16.462 4.2542 19.4728 18.9008 13.4597 25.9631 15.977 7.2697 32.7764 19.5768 
23.585 5.4538 29.4265 14.0793 24.1769 40.3333 1.853 17.8064 39.0088 16.088 26.8143 22.3098 40.1731 35.2605 6.4723 28.5275 5.4743 15.9453 33.2853 43.5511 
34.8858 23.0851 2.3827 22.0702 5.3714 27.1171 28.2214 19.2418 18.5989 13.8415 24.155 4.531 17.111 13.9208 20.0313 31.3255 26.5234 13.1642 37.7048 21.9787 
20.8347 5.7866 31.0167 10.801 27.4342 30.9001 4.8943 14.7685 31.9694 14.9877 27.2774 26.2832 36.3429 31.9031 8.3995 33.0276 5.4017 17.4041 31.8021 35.6342 
25.997 37.4266 22.915 28.8465 18.3879 12.8169 37.1445 26.2114 4.6265 28.3296 11.8313 25.0531 4.0219 3.8487 34.525 23.5431 34.9375 24.4015 22.515 0.704 
30.6395 32.9351 21.2959 32.9526 25.8532 14.2343 43.0618 24.5345 9.8364 30.8508 19.0191 26.1766 6.4504 6.3202 32.453 32.5885 34.6866 25.0774 28.5476 4.4788 
25.5711 21.2137 7.4801 19.9141 6.1994 19.5787 26.57 18.1406 13.2754 16.8619 14.6616 6.8631 10.8912 9.9646 20.3963 32.9302 21.8576 11.0901 27.3228 16.3263 
29.6438 30.1933 7.6762 23.7839 10.2089 26.4967 33.7164 20.446 16.1771 20.4902 22.0354 10.0501 11.0512 13.3635 27.7098 31.0335 27.94 19.3582 38.2018 15.3437 
14.9229 4.0879 18.1446 7.3863 14.0975 24.9203 8.6907 7.4691 24.1684 8.1272 16.6262 14.6845 31.3208 23.9135 2.2835 28.2988 4.7139 7.0387 28.9697 30.0179 
5.9994 23.2164 35.3068 12.2138 29.9392 13.2044 22.3665 15.6684 22.1368 29.0328 12.6445 31.5316 25.0025 28.0991 21.3342 5.53 21.9895 21.9416 5.986 22.8081 
14.896 4.9346 22.2661 5.8033 20.046 26.9936 7.5857 8.5784 31.0173 16.2238 22.3725 20.5868 26.6546 30.1148 5.2624 24.0891 3.2289 11.0203 26.0113 31.9161 
17.9093 22.4519 16.4457 14.5089 12.1754 11.2643 26.6866 12.2641 8.5888 15.5812 5.7485 14.1193 12.5554 9.4743 21.3245 16.6682 20.5639 12.2885 22.2309 12.6533 
28.4031 28.9705 17.9752 24.2006 14.7914 12.1019 34.1597 22.3753 2.7047 26.1969 10.6582 19.1674 3.4087 1.9292 24.625 23.8217 32.8569 17.5301 25.331 4.8434 
26.726 22.6961 11.4381 18.1048 7.95 18.6349 23.0238 15.4266 9.9392 14.5191 13.3481 10.2058 10.0826 9.3268 20.8467 28.107 23.329 10.7188 25.3338 13.5757 
22.9131 11.7236 7.8727 18.417 4.3679 25.0287 14.3605 12.5988 19.7732 4.5144 20.2125 5.2302 23.594 20.9689 10.476 29.7021 15.2773 6.5887 32.6435 21.2647 
27.4395 24.9476 7.8858 22.8591 9.3063 21.4383 28.0619 23.3227 14.7136 20.3006 16.9096 8.3105 9.6293 10.5069 28.3316 28.6845 28.2708 17.5202 36.6641 15.7476 
24.3675 17.1671 6.2359 17.7266 6.9305 30.2864 15.4316 14.4958 22.5894 5.1285 20.8768 4.5731 24.1555 20.2091 11.9854 33.8218 19.6584 9.2926 32.887 24.1278 
20.5348 14.4127 7.5576 18.6785 2.3248 21.1464 20.673 11.6335 18.6525 7.3077 15.0634 4.3507 17.1881 17.6622 12.2545 26.9378 16.9506 5.6291 27.1923 18.8366 
28.4247 20.7229 0.9212 22.0892 6.2958 30.8809 21.5822 19.8921 18.8286 10.2213 20.6878 3.4575 20.8931 20.2101 20.4809 36.6112 26.7338 14.4989 33.1428 24.952 
38.0106 21.7096 7.7683 23.8145 9.6242 38.9768 20.3051 24.607 26.594 11.0888 26.4213 7.6886 27.802 21.9828 20.8713 35.8028 21.1845 16.078 40.1478 29.1424 
25.9577 32.5317 16.403 23.6154 15.647 16.5602 37.4706 21.8568 5.349 26.0171 14.548 14.7615 2.0793 1.3425 27.4886 22.1894 26.4752 17.1719 30.8491 5.8059 
31.1129 25.9161 9.854 25.733 11.1368 18.2793 30.6712 19.1493 11.9307 21.4215 16.4168 10.7565 6.516 6.5019 22.4424 31.8601 29.7606 16.8383 28.9162 12.4723 
19.0998 8.2256 15.7282 9.9271 11.6768 22.5387 10.4325 7.6239 25.3252 5.9189 16.0838 12.2986 21.9115 25.2479 5.587 27.6019 8.6509 3.8722 28.1754 29.2962 
13.1865 31.4385 30.5519 19.6925 30.9223 8.916 27.1848 18.9211 16.6031 26.8279 10.8339 32.1182 19.9866 21.3095 28.1653 3.9378 24.6685 25.8794 5.0187 20.0214 
18.7553 0.0968 19.1173 10.1903 16.2548 34.7872 3.6128 10.8528 30.1091 11.5159 22.8715 21.8358 31.9381 27.6981 1.7257 28.3866 2.5357 9.9414 27.1376 30.1857 
20.3932 6.3869 16.8655 12.0639 10.2103 26.8188 10.9236 10.1264 21.6121 4.461 21.3541 13.1793 23.4762 25.1807 4.3351 28.9615 8.52 4.3821 29.2624 25.9295 
6.1364 23.0135 33.1868 15.7269 32.6887 13.9939 30.4267 15.5648 21.0105 29.8053 13.6411 27.9578 30.4776 25.7212 21.2684 5.039 24.4105 23.277 5.0347 28.4018 
31.1363 16.9474 9.28 23.7571 10.9296 31.7934 19.6054 22.6731 26.193 7.5758 30.4277 7.8195 25.7402 27.8694 17.0633 39.9596 18.9027 13.9671 39.1554 28.9452 
20.8421 30.915 27.2212 20.9299 20.8377 4.765 28.4228 18.0582 5.8802 28.6379 5.8957 25.6734 12.532 11.4457 26.1067 15.3395 30.5191 17.5165 14.5422 9.699 
7.9285 14.7821 20.6698 6.4616 16.7136 14.293 21.2847 3.8912 17.262 15.2517 8.5515 21.1372 24.5171 21.906 15.7369 13.4144 12.5233 11.0262 15.5959 19.1741 
12.858 10.1572 14.0611 7.943 10.1454 21.9698 16.6577 2.8677 19.7469 11.0227 12.2 15.6033 23.2978 17.3565 9.6664 20.9695 12.839 3.2405 23.702 19.9534 
31.2988 21.9094 4.8807 24.3365 6.2608 33.5672 23.675 21.183 25.0546 9.3207 23.2325 4.2481 23.5655 24.538 19.2578 39.5906 19.5074 11.7282 34.3728 27.7081 
14.3069 24.5626 25.1064 19.1862 21.0356 4.4568 31.4439 16.7483 9.1151 24.4922 4.1165 25.0331 14.6709 13.9373 22.3813 10.4151 21.8457 20.7944 12.7435 15.8461 
33.2822 39.3912 19.2203 27.2939 20.2641 19.6965 38.6405 28.3947 11.6605 26.8341 18.9401 19.611 4.5459 6.1306 29.8973 32.9517 33.6099 26.186 33.8805 6.5457 
5.5326 20.7565 29.8638 9.6604 22.8705 14.5346 21.7568 11.8787 19.6398 23.7254 9.2648 29.3494 26.1037 24.8319 21.5319 6.5476 19.2486 15.9012 8.3259 24.0845 
25.0934 33.768 19.3304 22.2436 16.1635 11.1686 29.0282 20.1158 1.0167 22.6231 10.5481 17.7996 5.2194 3.5433 28.5777 23.7253 29.5602 19.5807 23.485 4.556 
25.2173 24.1144 5.6339 22.2274 3.423 21.1077 24.8982 14.6881 14.7969 12.6275 19.4626 5.2824 11.8656 13.3046 17.0191 25.771 22.408 10.4471 27.0097 15.8107 
18.3206 15.2613 14.0428 11.3945 8.1462 19.5142 21.248 7.5086 10.8082 12.0544 10.2588 12.2943 13.2293 14.7035 16.9425 19.7606 18.0002 6.4205 22.8665 18.4548 
37.8903 25.5256 5.2183 24.6708 10.655 27.8154 27.4999 26.0356 21.6174 17.8104 25.0535 8.4879 17.8309 14.7963 27.5284 34.513 31.2952 17.9768 37.3125 23.7232 
25.5321 19.0898 4.2366 23.4832 2.8527 23.042 22.6356 14.3828 18.0238 9.9511 19.2732 3.4677 14.1768 16.0156 17.8721 33.9468 21.6943 11.9046 30.8196 18.3793 
26.2602 21.1844 9.4269 21.0866 6.3622 23.1103 25.7844 15.7578 13.4703 15.4153 13.4469 8.4654 9.9895 9.7685 19.437 26.3419 24.1473 11.5671 26.477 12.9806 
5.7044 14.0193 28.7177 3.1723 17.8788 21.3845 14.7628 6.8461 20.713 19.7727 13.8443 24.041 23.1564 24.0303 15.1762 15.63 12.9957 12.7469 15.1166 23.2289 
24.6626 32.4154 18.6536 28.0986 19.1286 13.7728 34.8408 23.8642 4.0226 22.7491 14.6527 18.0795 2.0073 1.5037 31.0438 21.9184 27.7712 19.046 27.06 2.283 
31.0758 17.6033 6.5648 27.2208 8.781 37.0026 21.219 18.9035 26.6453 10.9039 29.7739 7.0162 26.7408 26.5138 16.8417 38.2734 20.0915 14.0373 36.9853 24.9946 
21.6479 27.9592 18.4782 19.8266 11.7009 11.9403 28.4459 15.0659 4.409 17.9547 8.4309 14.2215 8.051 6.3107 22.9754 18.599 25.2009 13.1867 24.5004 8.3337 
13.1281 9.2395 25.3705 8.5018 27.4022 29.522 7.9948 11.4039 28.9632 18.7383 20.0598 28.3801 39.6195 32.8182 8.2858 22.3565 5.5266 15.9565 27.455 34.2381 
