I 200
J 20
9.9028 10.1689 12.1381 20.9202 7.7553 4.3125 9.5849 20.728 10.8313 7.5721 15.5365 12.8615 14.8782 25.5389 22.4247 6.0242 6.328 13.6742 13.683 17.747 
26.956 26.6834 38.2758 17.8745 27.7696 30.6223 23.2994 9.9805 33.6728 17.8062 15.5565 28.4589 16.0853 5.9759 20.1339 21.3418 25.5784 15.5073 27.9073 7.4602 
20.8367 16.844 26.3093 9.1358 18.5089 13.0006 6.4973 11.2033 20.7938 5.1272 21.2769 24.8328 17.9481 15.3487 29.2905 10.7669 16.0485 14.7735 14.1292 9.9554 
22.9078 11.5952 28.2019 37.3268 21.4836 24.1279 30.5374 31.3787 21.2172 23.6754 4.0712 20.3667 9.2091 22.354 4.5476 27.041 24.3209 6.5658 34.0479 18.7392 
25.669 25.099 24.9291 11.6138 20.5733 14.0465 6.3534 22.1404 26.3187 7.9186 27.1643 28.9893 27.1214 30.7376 36.6271 8.5901 13.7779 24.1933 9.1947 22.4217 
20.8118 19.5806 25.7984 8.2121 18.4015 12.2142 4.8684 14.0374 21.83 4.6778 24.5528 25.68 22.2902 22.4865 34.1381 7.7731 12.7351 21.7864 12.4323 12.5003 
10.9586 7.2677 12.8577 22.1999 9.3182 9.0644 11.2338 22.1411 12.1868 10.9929 14.0093 10.75 7.8409 22.5009 21.917 9.9142 11.5401 11.6284 17.7433 17.0114 
15.7767 8.3227 20.7771 27.1942 18.4024 22.2247 25.1637 29.5683 15.4221 20.0051 2.5082 16.3502 3.2414 22.7475 9.9831 18.2036 22.7897 4.0709 25.2783 16.4716 
25.0449 17.3484 31.1835 16.2464 20.7645 19.6525 16.0251 13.1127 27.1601 13.6713 14.9068 26.9585 13.1122 10.2497 24.0908 16.7449 22.2376 11.8201 28.0647 2.5834 
25.2671 21.4552 32.5146 8.1319 23.1913 18.6889 12.2579 6.0097 30.5069 10.6208 24.7334 31.9054 20.7084 12.704 30.3636 18.2627 19.1642 20.5084 19.9719 7.1806 
20.9761 14.5248 25.1537 21.7658 24.2532 20.1834 23.225 16.1567 26.1178 19.107 6.8617 22.4613 7.6341 15.8039 13.6054 21.5289 27.1361 4.8183 26.1261 10.2611 
18.9587 11.6201 28.2893 25.8291 22.3388 19.9409 22.5166 19.4965 23.577 17.5432 6.2252 18.0981 7.7055 17.7345 12.7988 20.1555 25.3317 3.3658 32.3819 12.5381 
1.975 6.0976 7.4245 28.2619 6.6973 10.5083 20.3124 30.961 3.7912 19.3201 18.369 2.5279 13.4354 35.4474 18.4392 16.1565 11.8803 17.2975 20.5234 21.1358 
2.5489 11.0374 3.5923 29.25 3.1103 9.6692 18.5806 35.9352 1.7368 18.2617 21.0677 3.5185 14.6281 33.3187 23.942 14.6714 10.2728 21.7553 17.9383 27.8124 
18.8621 10.894 21.2323 23.3811 23.0787 17.8278 20.9892 22.3504 19.1846 17.9814 6.1283 17.4969 6.6398 16.401 12.005 22.0194 24.6505 2.665 30.2262 10.1747 
18.0798 17.8737 16.6205 18.2185 11.0387 5.1911 6.5274 27.5322 16.8328 8.1883 23.6446 16.9225 21.6103 33.5049 36.6125 5.0928 2.4816 22.7394 4.7971 22.1501 
26.494 25.2131 29.812 5.5597 26.1624 17.4236 10.6446 7.3747 30.8301 10.4375 24.1335 24.4945 20.1198 13.638 27.1089 16.0531 21.6756 22.216 21.7904 9.0269 
29.6035 23.0993 29.1394 4.8212 23.5489 20.6914 10.486 8.2413 29.392 10.3371 25.0514 25.7125 21.013 14.4399 35.3861 14.4979 21.6645 19.1809 20.576 9.3923 
15.2779 18.5474 13.2405 18.2709 8.4871 3.1874 7.7504 25.4252 14.4498 8.3833 22.7937 13.9142 19.1986 31.1965 36.0736 4.3394 0.8201 23.6005 6.5088 20.2201 
11.0014 5.7858 14.874 35.8109 17.4417 20.0485 22.447 32.9011 15.0408 22.5807 7.1942 10.7294 7.0166 31.0648 11.8066 20.9628 18.7543 11.008 24.3705 22.3035 
2.6949 7.2389 5.9274 28.1395 5.6476 9.8063 19.0918 33.1753 4.1363 15.2936 14.3167 2.7771 13.5634 29.365 20.243 13.2555 12.6526 15.4254 21.2148 26.4833 
24.2213 24.0768 30.0667 4.7255 24.1285 17.6218 9.3347 9.9129 24.0995 9.8532 25.7918 27.9406 24.9313 17.6368 29.3499 14.163 19.153 23.4445 16.7146 11.4962 
33.1001 29.6355 33.2863 12.9116 31.3237 30.4052 20.9204 3.9935 35.7964 18.6433 23.6092 36.0088 27.568 4.4678 31.4718 22.1413 31.6548 21.7914 27.3932 8.3425 
29.6183 31.0289 36.7823 5.4343 31.4404 21.0126 15.3889 4.5086 36.7842 13.1506 24.8138 28.8921 27.6658 10.9347 32.8027 17.293 21.7857 23.5561 21.0202 11.8689 
29.032 24.6193 34.4707 15.342 34.0667 28.731 22.0606 8.3934 34.7807 21.2101 18.5162 31.9468 21.4111 3.6618 26.0484 21.3558 29.1202 16.8043 29.3111 5.7493 
8.158 16.0906 3.5471 34.7127 2.9401 9.1653 19.147 35.6355 5.8152 17.7909 24.6018 9.5149 19.5565 37.1516 33.3579 14.3547 9.5742 22.3682 15.4197 29.4667 
22.7279 17.8596 29.0447 37.3138 27.1966 29.7797 25.1435 24.8375 24.5732 26.2425 5.7803 26.8716 9.607 22.6239 5.5439 25.5603 33.8073 7.8627 40.4485 18.6305 
3.7882 10.3846 4.9456 37.7517 6.6827 12.2012 21.5445 41.7211 3.2216 20.4712 19.5086 3.4018 19.4291 34.8248 27.3769 16.5562 16.3408 19.1348 25.016 30.9292 
17.7416 10.8405 22.9963 18.5407 19.6401 17.5255 16.8541 15.161 22.4196 12.9702 10.0939 17.6028 7.5628 14.3195 17.0859 13.6588 16.4123 7.0244 21.109 8.2415 
30.9897 30.7889 33.3347 7.3665 31.3742 26.4772 17.2234 2.3917 36.3904 17.7827 25.1395 33.4835 24.8258 11.6624 31.3255 19.1886 24.8673 23.8417 25.181 10.8006 
9.1782 3.1068 14.6816 30.4974 11.795 16.1961 23.3697 27.734 11.7451 22.1363 10.0593 8.3952 6.9425 28.9487 12.3077 19.3396 20.7915 10.1385 25.4125 22.5518 
31.5558 21.6256 41.7994 19.779 36.8681 31.0633 28.0967 14.5398 31.3034 25.5573 18.3983 36.6869 18.6437 6.3693 26.0036 29.7201 29.3009 14.5908 29.8407 9.7137 
15.1595 18.4575 11.8988 21.7702 10.3876 6.8273 9.6253 26.2903 15.6371 13.611 26.7934 17.2739 20.514 37.8415 38.6064 8.7714 3.6427 27.6655 4.977 26.0962 
7.9827 11.8907 10.2817 25.9567 4.8989 2.5833 9.0227 25.4542 8.636 9.4002 20.4318 9.6648 13.3482 33.8928 24.0949 7.1323 5.3569 17.0973 12.0425 22.5322 
11.6056 12.7552 12.3134 20.5288 9.3337 2.0037 6.5192 24.9564 14.2882 7.5602 23.5364 12.708 17.032 29.4959 31.1567 3.2232 2.5044 21.7079 8.5286 22.1799 
27.2211 27.172 35.32 11.1806 33.1111 27.1315 19.0248 2.3767 34.5567 13.3372 20.616 28.5378 24.3807 8.2301 33.4922 19.8571 24.3154 19.268 23.5463 7.2178 
4.5359 4.8368 10.9576 29.7332 10.2418 15.1481 23.4269 29.1706 6.6187 23.0902 13.683 4.7555 11.1168 30.6774 17.6679 15.9402 18.1156 15.5618 25.2014 23.6219 
20.9297 12.989 26.0473 21.8641 21.1308 20.0127 18.0713 18.7174 26.858 15.9628 6.4668 19.2835 7.4584 17.3947 16.411 22.1134 21.6416 5.1056 27.0687 9.6531 
29.0933 21.9464 35.1555 8.3758 31.7901 23.1835 16.6251 4.5718 32.8168 12.7294 20.7745 26.224 21.7017 9.1223 28.1437 20.1545 20.8645 17.8155 25.6136 6.9404 
14.6213 9.2954 16.7961 20.8817 13.1761 10.0507 10.0394 18.0118 15.3408 8.6385 14.1434 13.9277 10.7654 23.9748 22.8185 9.2641 11.4848 12.7269 17.7182 14.0072 
13.8026 18.4955 13.5542 21.2555 10.3868 3.7294 6.8319 22.0024 12.529 8.7157 22.86 14.7892 17.5775 31.653 29.645 3.5321 2.2496 20.7206 5.9845 23.1163 
8.3149 12.1005 6.3262 26.3783 2.2242 4.2363 13.1468 30.2284 6.212 13.216 22.6601 8.6214 17.9067 31.4735 27.7689 10.0851 6.7317 21.3594 13.6572 25.8755 
7.1267 2.2319 13.0202 31.5782 8.5957 12.1607 14.5437 30.4444 10.0217 17.9998 12.8778 6.4682 6.4878 28.5524 19.6829 14.9734 15.2943 11.4377 19.2978 17.6268 
25.9889 21.8062 25.6929 8.7567 18.5482 16.1536 6.8692 11.2732 24.7398 5.4469 22.2374 24.1524 17.4832 17.3749 29.0611 9.9226 14.3742 15.2407 17.5003 9.1085 
11.5839 5.6971 19.1702 31.1438 17.8485 18.1623 24.3081 25.8867 14.4919 20.7944 5.4178 12.3936 4.5171 30.0842 10.2625 22.2852 20.1156 7.2037 25.7223 20.9838 
16.2764 14.9426 13.8644 21.5468 8.8922 3.3742 8.8421 28.1903 14.015 10.0615 25.4646 14.0873 20.3012 31.4704 33.4079 5.5641 0.6568 23.2011 6.5669 21.1543 
20.9608 19.5526 18.8052 16.1836 15.5478 8.8325 5.2222 26.1176 21.4975 8.8696 29.4874 17.6626 26.3785 28.9128 37.5599 5.4374 6.5585 24.4756 3.4764 24.6412 
7.2633 13.8792 2.2374 33.5549 3.6468 10.9678 19.5219 33.3423 6.0022 20.6735 27.6455 7.102 20.2174 37.4489 27.9067 14.4689 10.3857 24.088 14.6908 28.6798 
29.5898 22.647 28.1149 12.2081 23.3882 12.9243 8.3371 16.6338 29.124 9.2273 30.721 28.7023 24.1065 25.2438 42.8208 9.6774 15.0829 25.4343 10.9883 20.4837 
23.8959 15.0089 26.3285 12.9671 22.6474 13.9064 11.0759 11.6018 20.1617 9.9993 12.9614 22.4871 13.7246 12.9952 24.2685 11.2189 15.8871 11.2522 22.845 5.8204 
16.4667 6.7779 23.6039 28.4806 15.8765 17.522 20.3877 26.1846 17.3786 20.6784 3.4501 14.533 1.4665 21.8523 11.3208 19.426 22.8942 2.8941 26.1192 17.3075 
14.1939 14.3522 18.1292 18.8121 11.3589 7.1575 4.073 17.5526 13.5579 3.4654 16.5045 17.7545 13.8233 22.9012 23.7554 4.0553 7.8124 18.2256 10.3672 14.0084 
16.3466 11.8237 21.5203 19.7571 18.5112 18.3604 14.3423 16.0508 21.0765 14.3883 7.701 19.3595 6.7446 16.9498 15.8425 15.3779 21.8496 4.9023 21.5939 8.1013 
12.2342 10.5301 13.611 18.0699 9.9709 5.5288 5.898 24.4402 14.8909 5.8773 17.7511 12.3996 13.3122 28.1691 24.6012 4.2017 7.8405 14.6813 10.349 16.993 
22.8394 16.9101 20.1799 13.0538 16.0218 11.8037 2.9053 15.4438 19.0006 1.6707 21.2574 20.2074 20.3523 20.5379 29.8829 5.3528 11.1561 21.6418 12.8249 11.7923 
17.2793 16.376 16.1477 20.5769 11.0443 5.154 4.162 23.5066 17.2111 6.6863 21.4206 18.1025 21.568 29.6312 34.0433 2.2825 4.4769 18.753 6.2207 18.4755 
29.4376 30.973 34.6557 10.6573 23.0865 21.8221 12.1352 22.1718 34.9686 11.8758 35.8604 28.9303 29.3633 31.1267 44.7527 15.1046 16.2751 27.3628 13.4129 21.1468 
16.4058 11.5318 17.0323 19.132 12.6878 6.1936 6.1557 19.4956 13.8698 4.7176 20.0228 14.6938 14.321 23.7306 28.5439 4.021 9.6157 13.2466 10.929 13.2659 
7.3769 17.5258 2.74 39.5529 7.8568 11.4367 23.4043 36.9606 6.6979 22.6852 26.3919 9.2575 19.8239 41.2549 32.7106 17.1588 14.3384 26.5707 19.4725 32.2854 
24.1736 15.4232 26.0164 37.7652 25.5248 25.8978 29.4217 24.8651 23.8525 22.8966 6.3283 20.8768 10.271 24.3142 4.4316 25.3351 26.319 7.6018 35.1888 19.0918 
17.167 16.826 17.2437 14.0387 13.2335 6.6768 2.4327 18.3311 18.8071 2.7159 21.1774 17.2938 14.8578 23.0949 28.8881 2.5526 7.2035 19.7298 10.707 14.7664 
27.6428 16.5452 25.5983 17.578 22.8638 19.7856 17.3361 11.2819 22.8549 15.6843 15.3446 22.1922 15.7101 8.9896 21.1954 17.1912 21.5617 12.559 21.9883 1.5276 
6.3759 10.5886 6.4042 26.5229 1.7554 5.2115 15.4952 28.1389 5.9599 13.8506 20.2303 7.5368 14.9593 34.5613 25.7194 8.9589 8.6242 16.2176 15.1689 25.3393 
11.2761 2.7128 14.739 29.0389 13.3843 13.8762 18.5183 24.679 12.2394 15.965 8.4078 10.9667 3.5791 26.0129 13.0786 19.9958 16.8199 7.6408 21.93 19.4464 
4.8276 13.856 2.6586 34.7684 7.2263 14.7786 23.4125 42.3674 3.2641 25.6198 22.3618 5.6024 18.9161 39.3225 28.6764 18.5982 17.092 22.2699 18.2729 32.4887 
5.9135 2.977 10.3153 32.1955 9.6723 13.0204 19.1862 28.3977 8.354 21.3293 11.1035 5.656 8.1161 34.8551 16.3451 18.1406 15.8075 13.3049 21.9773 21.2788 
20.8779 12.5819 28.8008 31.0592 21.3255 27.9262 28.8777 26.7781 21.346 25.6391 2.9766 19.4594 7.9068 24.2143 5.4509 24.4601 26.8416 6.1456 31.4101 18.5411 
18.991 20.2322 24.476 10.3754 18.9143 10.8979 4.7965 13.6261 20.9153 2.8269 22.0955 23.3948 17.434 21.9249 31.9819 8.4478 14.1187 14.9463 13.8119 11.0029 
26.1486 28.3005 36.121 6.0844 26.2603 20.3072 14.846 4.1192 27.4017 14.1326 22.4856 28.8431 23.2976 10.08 32.7673 18.0512 24.8154 18.3833 20.729 7.1144 
2.264 7.476 5.3827 27.5667 4.2333 10.2741 14.981 31.3017 3.4754 19.1165 18.7557 3.3944 12.7817 30.1861 24.4886 12.988 11.4796 19.643 17.1602 21.4196 
1.7387 8.494 6.0772 32.7887 8.0919 13.9551 21.9896 29.6313 3.5755 21.3816 16.5216 1.0378 13.8755 34.4804 24.087 19.3656 13.7909 15.124 22.1855 29.2759 
27.4146 18.3678 29.7762 9.5631 20.6417 15.9965 10.0005 10.3523 22.7378 6.7711 22.7926 22.173 16.572 15.4452 28.7882 12.1172 16.9316 15.4891 19.9957 7.2926 
20.6974 17.1918 25.903 24.0909 25.7639 24.7711 17.8077 15.6859 26.6254 19.5275 8.3584 24.1765 9.7238 12.5745 14.561 21.1054 26.8847 5.5109 31.7555 8.8405 
1.1911 10.0586 4.0153 33.8609 4.4874 10.7201 17.8907 32.3351 0.9379 19.6417 18.0729 1.8573 13.7285 31.6508 23.0038 14.2436 13.0973 16.3498 17.1974 26.4131 
24.8961 19.7214 31.1562 13.5765 23.6893 23.7067 14.2474 9.9808 29.8205 12.5001 15.0199 25.9379 14.4491 10.2877 22.305 19.1104 24.728 13.6281 23.441 0.7219 
33.0971 27.0514 27.6772 7.8874 27.7333 19.1696 10.4543 18.4824 27.7104 12.2234 35.5477 27.3041 26.6693 26.2781 36.8496 13.204 17.6757 26.7928 12.3819 19.6487 
29.2212 28.1583 27.7777 3.7659 25.2034 16.6494 11.3149 11.047 28.0883 8.9505 25.5747 28.7283 23.5339 17.5816 33.6734 14.2259 17.7496 27.902 17.9408 15.3342 
24.7849 26.9339 25.4721 4.082 23.8617 19.8248 9.3875 9.6705 31.6324 9.8749 23.7812 27.8302 25.5764 17.1497 35.7386 13.5797 17.1348 24.3282 18.1196 12.2543 
25.9787 25.1238 24.1973 14.3766 17.9987 13.0913 4.7255 21.5728 20.0186 6.8941 24.5604 20.8174 25.8144 27.4481 31.3788 6.1679 10.0968 26.4422 7.8831 18.1378 
6.5436 10.6977 5.16 24.739 0.8083 5.6691 16.2422 35.1045 5.1529 15.2692 19.7908 7.5201 19.1479 38.1076 28.2876 9.9879 7.0321 21.373 13.6667 22.8906 
32.3264 29.9125 26.0012 3.5036 24.5587 16.5254 9.1638 11.222 30.4572 9.5653 31.5808 31.6788 24.4466 19.9337 36.8931 12.118 21.0919 26.3552 16.471 14.7001 
10.1342 4.4143 13.3781 22.0727 10.8414 10.3242 13.9885 24.4592 9.7849 13.3929 11.7683 8.5817 6.2916 26.105 15.5979 13.7798 12.007 8.2681 18.4524 18.1976 
12.2723 7.0473 18.0282 30.7757 17.5988 22.6351 21.2526 29.7552 13.455 22.1846 5.8364 14.5672 6.2747 26.5998 8.3575 20.229 22.9945 9.4722 31.7974 23.5929 
12.0051 13.6869 13.2315 19.2245 8.8254 2.473 7.8201 23.4069 11.5126 7.8634 20.74 12.3747 16.1328 30.4683 25.5418 3.8567 4.3437 17.072 9.8969 16.7873 
33.3191 30.7282 38.8725 2.7067 29.8556 23.7771 17.6611 5.4978 34.4974 15.354 27.5856 34.9145 24.0818 14.1101 39.8681 21.155 24.8643 22.8566 22.3915 13.963 
29.8637 27.6854 40.7566 11.6528 30.9874 26.996 17.7527 2.297 33.7089 17.6875 22.4226 32.2885 21.6836 6.0262 32.4065 20.8311 32.0059 20.087 31.0723 9.1884 
31.8464 26.0006 31.9953 12.1369 30.3782 27.6386 19.3866 4.3498 31.9069 18.046 23.1623 31.4604 22.112 7.4107 31.3247 22.7368 21.7604 18.4665 26.6065 4.2899 
31.2642 19.3833 29.0373 20.7304 33.0218 26.6671 21.6762 18.3838 26.8222 20.391 11.2661 29.6905 13.2422 10.8559 19.1127 25.8351 30.0916 10.3453 33.3288 9.8852 
5.6208 4.0866 11.0903 34.2804 9.3138 15.4115 18.1474 27.9806 8.1068 18.4441 14.427 4.839 9.159 33.4553 20.1893 19.5415 14.746 13.7839 21.0884 26.6041 
18.909 11.6565 27.8128 31.4581 22.525 25.8138 29.3986 26.5281 24.5281 27.0948 4.9191 18.8129 7.8314 24.7031 4.2171 24.8376 26.5692 7.3447 29.3371 18.9714 
28.8892 28.3139 23.6412 11.241 23.4084 16.6113 7.0038 19.4657 24.931 7.4066 28.9064 24.4547 28.7062 28.253 35.5351 11.3626 11.8103 25.2736 9.5689 20.2603 
16.2474 11.9329 16.6721 16.2722 15.706 8.4727 8.5472 18.5026 15.7731 6.7242 13.5208 16.5992 11.4416 21.7471 23.9303 8.2951 11.9524 12.2449 17.0077 11.7993 
31.1439 21.2222 31.7001 5.7332 24.4198 18.9602 10.9745 6.3771 30.9945 8.6416 20.7216 27.7339 19.6711 12.4031 33.0911 16.0732 18.0113 18.7154 21.6897 8.4951 
3.6793 5.6123 7.4917 29.9944 9.0986 11.8758 21.4685 28.8444 5.2917 17.9466 15.9482 2.8024 10.692 36.0631 22.2435 17.5536 16.2904 13.8931 21.7984 23.1091 
17.0644 10.5563 19.5616 19.6294 19.8432 14.0921 12.4613 15.303 18.5963 10.0007 10.7539 16.2246 8.671 15.2955 19.0868 14.4717 15.1793 8.634 23.194 8.7544 
31.1478 21.7157 32.253 19.8734 32.3791 22.6238 21.5524 10.3007 31.0109 17.2479 18.2327 26.9474 17.7246 4.6386 26.8512 24.5668 28.7089 16.0816 34.1575 5.1894 
25.5593 16.5644 32.5902 33.7279 24.5078 26.8505 29.2702 27.7729 25.6277 29.0321 7.6344 27.897 13.0956 20.2196 8.4097 25.503 27.0063 9.4353 34.9411 18.4048 
14.1552 17.1082 16.2119 18.3643 12.1567 4.1802 5.3804 24.455 14.4558 6.6614 25.2345 16.674 17.1254 32.1147 32.166 2.7147 3.2757 21.6905 5.0246 18.562 
17.2977 7.9371 22.8609 33.3073 21.796 18.3263 23.8172 24.2825 17.5508 22.7717 1.9211 15.5688 3.1027 22.4406 8.5029 20.748 23.065 4.111 31.1002 16.3413 
25.1393 14.6765 29.3109 40.0613 29.1692 28.344 34.9757 27.2174 27.6454 29.0468 7.0602 22.3175 12.0701 25.4189 3.2623 26.4287 33.6908 10.3278 38.4509 23.842 
19.2595 20.4381 17.458 20.8835 13.3339 7.7006 7.0465 23.6885 18.0848 8.8448 23.4482 19.7999 19.5717 28.8963 35.2917 5.4186 4.2166 21.5694 2.6832 21.1895 
18.1994 21.5285 18.2247 15.6273 13.4632 8.3504 4.2221 19.7128 20.1303 7.236 27.7473 17.6836 20.7455 25.3049 35.9721 4.9389 6.1893 22.2092 4.8872 22.4173 
5.4166 10.171 6.7388 29.6642 2.3572 7.3364 15.2902 30.5995 4.3087 14.3925 20.6721 6.3496 14.3758 36.7555 22.8981 12.1434 9.8388 17.3069 15.0426 21.959 
7.3448 12.0096 3.0715 32.7137 1.8447 7.6166 17.6153 33.6073 4.1048 16.4983 23.9921 6.4695 18.5452 35.5834 29.657 14.2492 8.6951 25.0395 15.9037 31.4187 
22.106 25.0858 21.7954 7.1536 23.3746 14.0913 5.6969 15.9482 25.4592 5.5836 23.6538 23.3245 20.612 23.5445 29.7381 9.5508 12.3484 19.9943 13.7261 15.6307 
12.2101 13.3708 15.7268 16.6459 10.0518 3.3264 5.9371 24.4725 13.6744 6.4951 18.5375 15.001 15.646 30.587 29.8714 2.3753 4.7838 16.3912 11.1914 15.1499 
17.4433 17.6093 16.6819 22.9954 13.0986 7.5154 10.6452 28.143 16.7945 11.7194 31.4756 16.2282 21.2791 30.206 38.2502 8.0439 4.6561 22.9991 3.0691 23.0877 
8.7248 1.8257 14.1702 29.1472 10.269 11.5993 14.6714 30.8283 8.4965 17.5663 11.2952 7.771 5.4232 23.9531 18.9168 14.9716 13.8395 9.3197 21.4171 16.8398 
25.8873 23.9519 24.608 8.535 19.1915 15.1634 6.8066 13.7753 21.7716 5.5536 23.7998 22.0248 20.3444 18.474 30.4395 9.5576 13.5448 20.3458 11.8258 12.3988 
6.8862 4.5028 9.9146 26.4828 8.3696 8.3899 14.0097 26.6856 7.6299 16.0752 13.7008 6.9072 8.9771 25.1305 20.2328 11.1274 12.6763 13.2369 16.3186 21.6045 
7.9305 14.0901 3.3623 27.9356 2.307 6.6333 16.7144 38.4011 5.4462 17.209 21.4482 8.657 18.8029 33.4979 31.3936 11.736 9.2143 24.739 15.8825 28.3877 
21.1262 19.6673 28.2763 11.5316 24.0231 17.8974 10.9447 9.1863 25.1103 8.2906 16.9025 26.0371 18.6775 11.9422 25.0642 14.7826 16.5333 16.868 17.5452 5.303 
29.8402 32.4035 23.7224 17.1665 25.3193 16.7078 11.204 23.4726 29.2302 11.2656 36.1577 24.5146 25.869 31.4467 43.5865 13.0169 13.324 29.1285 8.5577 26.1614 
25.0383 26.3035 24.8072 13.585 22.9581 13.0718 9.9024 23.8469 27.4154 11.497 33.4605 24.1265 30.9323 28.0098 39.4838 11.2604 14.2314 27.6142 7.1418 20.4397 
22.6977 20.8899 28.9537 12.627 21.4918 19.3257 13.3798 10.8687 22.0891 11.51 17.6485 21.9858 16.4086 12.9531 25.9535 16.0596 22.9952 12.5144 22.8757 1.8308 
25.8296 25.1458 27.1258 10.7273 25.7599 20.1686 13.5146 4.9736 26.3725 11.0309 21.6232 24.8852 18.8849 10.6994 27.352 15.5245 25.0655 15.3725 22.7273 4.1354 
27.4292 24.243 25.6939 6.903 19.8603 16.2992 8.1679 11.7191 25.6471 7.3365 22.3712 24.466 21.4341 17.2686 35.3634 12.3601 14.1314 22.5341 13.5787 11.9172 
18.3464 19.1982 18.6753 12.6908 18.505 10.6082 1.8611 17.7241 21.2495 2.4999 22.3877 20.4408 19.4979 25.735 29.1425 4.6938 9.7973 21.0656 11.1561 13.1819 
13.0335 5.9296 16.8098 24.5791 17.8463 17.3114 17.8673 20.5471 13.9987 14.7555 7.0279 12.9349 2.2438 20.1956 13.1348 15.5528 15.5974 3.8809 21.5385 15.207 
35.3075 28.4469 31.6238 3.1097 25.595 25.1273 13.7505 6.0902 28.3437 12.6537 25.8252 32.2563 22.5112 12.6239 35.5153 16.3559 23.2994 23.378 20.2442 11.6566 
28.1685 21.4448 33.7635 13.3752 26.0854 24.7772 17.0119 7.1137 33.3844 12.7272 19.4721 29.2637 18.5071 7.5414 30.0527 21.6349 27.0711 14.6551 24.7739 3.1694 
14.7847 9.2285 24.8052 30.8745 21.6337 18.3794 23.4688 24.7841 16.6334 19.0341 1.577 18.0505 2.8058 20.426 8.4369 18.6006 19.3962 2.7908 25.7824 13.804 
32.6201 28.1565 35.0424 19.4097 31.3306 27.1903 21.6098 10.3632 39.8227 21.2774 20.3528 31.246 21.2939 2.1358 28.8038 29.3836 32.6476 18.7821 35.4097 9.9202 
12.4931 13.7155 13.4659 20.6829 11.3596 5.809 4.977 20.3205 15.7755 5.7465 20.0697 15.2513 13.1303 23.3326 22.699 3.3493 6.113 13.9979 10.7845 15.2961 
12.9723 10.6823 16.9229 21.8721 12.6701 8.1073 7.2322 18.974 11.961 6.6232 13.6028 14.5903 9.9053 26.1497 20.369 6.6253 10.6293 12.3766 12.8665 14.6415 
17.1096 8.4743 24.8988 31.5207 22.9977 19.127 26.4282 28.0568 20.4406 23.2232 2.2716 17.2377 4.1925 27.8735 7.668 20.7153 24.6579 5.4007 27.7954 17.8327 
19.338 13.3994 24.4123 31.9307 23.409 24.0375 26.5666 27.1289 25.0419 22.1042 2.907 18.5803 6.3318 22.0351 8.9798 20.1665 28.853 3.5712 28.3602 13.0827 
20.97 17.2919 23.1249 11.5998 20.1954 12.8184 6.0273 14.378 21.2601 4.4707 20.671 21.622 14.2401 16.0126 27.4819 9.5202 12.1323 14.1337 14.6519 10.304 
13.6389 8.1453 19.1235 26.9228 20.0195 18.2911 22.202 23.2469 19.997 21.5139 3.0286 17.1084 1.9667 22.2604 9.1242 21.1338 23.0307 3.4445 24.1509 14.1245 
20.8547 16.6053 16.6622 16.9825 12.378 6.6209 3.5651 21.0881 17.4771 6.8234 23.8744 17.1452 21.5089 29.2961 30.2597 2.8576 5.7355 21.5468 4.9079 17.2892 
0.6697 7.321 5.7986 33.0288 5.4671 9.5723 18.3486 35.2878 2.1186 16.9188 16.45 1.4446 14.2176 39.67 21.7102 14.7744 14.3699 18.061 20.0499 26.9313 
8.2308 6.8796 11.0332 26.6998 7.6152 7.1484 12.0555 29.2896 7.3706 12.9752 14.6098 9.0099 10.415 25.798 24.5373 10.9543 10.1492 12.0442 16.5934 17.0908 
1.9184 7.759 6.4354 36.4896 6.6232 12.6904 18.9301 39.0592 3.4045 21.1862 19.5617 0.8829 14.4991 34.9829 20.0828 17.2761 16.2221 16.3294 24.95 30.3493 
33.7045 34.9874 28.9446 13.8183 26.2143 18.6454 14.0912 22.0145 27.8807 15.2397 35.7072 27.8188 32.3774 34.5075 46.6562 14.8548 16.5394 33.3123 10.4837 23.7502 
26.8084 16.8481 28.8372 25.3601 27.9947 21.4732 21.1663 16.5439 27.2358 20.1418 12.0106 23.8994 12.9983 11.026 14.4463 19.4768 22.834 8.8364 27.091 7.0099 
21.2207 17.0748 25.5115 17.4713 19.457 20.2921 14.8977 11.7767 26.6112 12.2752 12.1497 20.7414 13.008 12.4919 20.5338 16.9925 18.389 11.0194 24.4908 3.9747 
11.2559 4.0017 18.9313 25.7915 16.7455 14.3699 20.6312 24.7999 15.2175 16.7713 6.8183 10.6662 2.8576 26.9961 14.7364 16.6862 20.6889 6.6565 21.5987 18.8218 
23.5582 23.3039 24.0933 19.1109 16.2146 13.6434 9.3297 27.2901 23.5981 11.4484 28.3183 25.2157 23.5373 33.8988 33.9889 9.9372 9.5374 24.5045 3.9817 25.4997 
15.0322 8.9731 17.9234 23.7865 13.5506 11.6726 12.2683 20.6396 16.3443 11.4373 9.9892 14.9534 5.901 20.4825 18.2041 12.218 14.5957 7.2267 19.8467 13.8213 
18.6797 12.7794 28.4093 24.2724 24.7323 20.7773 19.6081 19.0467 24.41 18.2843 7.5025 18.4515 7.4981 18.0555 12.5449 20.2512 25.4656 3.9931 28.8629 9.656 
30.9029 33.1497 32.7635 3.6028 30.5588 21.4205 14.5015 5.5209 29.3212 14.4985 31.8909 29.3835 26.8418 14.8631 39.3837 17.2376 26.4631 21.8785 22.2909 11.8969 
